geo,year,groundnuts_shelled_eq_import_quantity_cce
5101,1973,12798
5101,1974,1034
5101,1975,11395
5101,1976,1721
5102,1964,594
5101,1977,224
5101,1979,33
5101,1980,730
5101,1981,59
5101,1982,1772
5101,1983,465
5101,1984,101
5101,1985,180
5101,1986,880
5101,1987,2575
5101,1988,827
5101,1989,507
5101,1978,176
5101,1965,1949
5102,1965,1396
5102,1967,2350
5102,1996,4134
5102,1997,2429
5102,1998,2116
5102,1999,1092
5102,2000,8025
5102,2001,1621
5102,2002,3029
5102,2003,1744
5102,2004,1181
5102,2005,2047
5102,2006,2676
5102,2007,1726
5102,2008,1168
5102,2009,736
5102,2010,1118
5102,2011,1773
5102,2012,529
5102,2013,1704
5103,1961,30754
5103,1962,35431
5103,1963,13556
5103,1964,17039
5103,1965,10059
5102,1995,5220
5102,1994,4223
5102,1993,3256
5102,1992,3502
5102,1968,4846
5102,1969,2931
5102,1970,7622
5102,1971,5858
5102,1972,4620
5102,1973,3010
5102,1974,41
5102,1975,269
5102,1976,0
5102,1977,3614
5102,1978,9885
5102,1966,2055
5102,1979,10471
5102,1981,10749
5102,1982,3076
5102,1983,2147
5102,1984,1609
5102,1985,2556
5102,1986,2819
5102,1987,5495
5102,1988,3658
5102,1989,4120
5102,1990,4440
5102,1991,3647
5102,1980,13856
5101,1964,3192
5101,1963,588
5101,1962,745
5000,1989,979340
5000,1990,1107698
5000,1991,1250625
5000,1992,1168026
5000,1993,1224991
5000,1994,1472453
5000,1995,1510123
5000,1996,1578671
5000,1997,1612488
5000,1998,1439928
5000,1999,1461562
5000,2000,1612325
5000,2001,1664708
5000,2002,1750264
5000,2003,1702901
5000,2004,1739056
5000,2005,1937869
5000,2006,2018117
5000,2007,2111382
5000,2008,2203736
5000,2009,2101486
5000,2010,2271187
5000,2011,2391814
5000,1988,1023628
5000,1987,925096
5000,1986,880569
5000,1985,795918
5000,1961,1343174
5000,1962,1394063
5000,1963,1447462
5000,1964,1380270
5000,1965,1302005
5000,1966,1433999
5000,1967,1410634
5000,1968,1580794
5000,1969,1251858
5000,1970,1153348
5000,1971,862316
5000,2012,2345712
5000,1972,841797
5000,1974,851398
5000,1975,884524
5000,1976,1020707
5000,1977,810599
5000,1978,801844
5000,1979,777500
5000,1980,707948
5000,1981,858879
5000,1982,818698
5000,1983,757107
5000,1984,749652
5000,1973,956674
5000,2013,2462909
5100,1961,57218
5100,1962,36305
5100,1991,50552
5100,1992,49981
5100,1993,56452
5100,1994,80295
5100,1995,136293
5100,1996,91394
5100,1997,73225
5100,1998,75565
5100,1999,55623
5100,2000,63582
5100,2001,81585
5100,1990,38644
5100,2002,90413
5100,2004,103657
5100,2005,97698
5100,2006,108667
5100,2007,125741
5100,2008,133151
5100,2009,158620
5100,2010,125412
5100,2011,142642
5100,2012,212984
5100,2013,166174
5101,1961,1318
5100,2003,99133
5103,1966,2247
5100,1989,15453
5100,1987,34877
5100,1963,14271
5100,1964,21261
5100,1965,13615
5100,1966,4671
5100,1967,20394
5100,1968,23704
5100,1969,27957
5100,1970,134854
5100,1971,16778
5100,1972,21137
5100,1973,36197
5100,1988,38640
5100,1974,17728
5100,1976,19231
5100,1977,30271
5100,1978,26898
5100,1979,16907
5100,1980,36362
5100,1981,31633
5100,1982,12970
5100,1983,32119
5100,1984,29388
5100,1985,41383
5100,1986,26802
5100,1975,36489
5103,1967,5309
5103,1968,4464
5103,1969,7362
5105,2003,17685
5105,2004,19107
5105,2005,13289
5105,2006,20977
5105,2007,21920
5105,2008,24937
5105,2009,24423
5105,2010,18777
5105,2011,15908
5105,2012,21358
5105,2013,12514
5200,1961,38080
5200,1962,46721
5200,1963,42026
5200,1964,45663
5200,1965,52482
5200,1966,62292
5200,1967,85331
5200,1968,60831
5200,1969,53825
5200,1970,54289
5200,1971,57441
5200,1972,63564
5105,2002,15104
5105,2001,15497
5105,2000,15077
5105,1999,21273
5105,1975,18026
5105,1976,8714
5105,1977,9611
5105,1978,816
5105,1979,173
5105,1980,12811
5105,1981,14020
5105,1982,216
5105,1983,120
5105,1984,2741
5105,1985,32089
5200,1973,65993
5105,1986,19437
5105,1988,18041
5105,1989,8772
5105,1990,15689
5105,1991,2845
5105,1992,10572
5105,1993,10434
5105,1994,22779
5105,1995,34143
5105,1996,43986
5105,1997,40112
5105,1998,22613
5105,1987,19460
5200,1974,72727
5200,1975,108515
5200,1976,102218
5200,2005,279458
5200,2006,290868
5200,2007,312244
5200,2008,314630
5200,2009,298742
5200,2010,311023
5200,2011,352228
5200,2012,380091
5200,2013,350820
5203,1961,35757
5203,1962,44101
5200,2004,267293
5203,1963,38906
5203,1965,49495
5203,1966,46722
5203,1967,53698
5203,1968,51989
5203,1969,49548
5203,1970,49257
5203,1971,52149
5203,1972,53761
5203,1973,60160
5203,1974,59551
5203,1975,60613
5203,1964,42685
5105,1974,7608
5200,2003,239523
5200,2001,281567
5200,1977,62202
5200,1978,80190
5200,1979,73711
5200,1980,67162
5200,1981,213129
5200,1982,80598
5200,1983,76675
5200,1984,87718
5200,1985,92116
5200,1986,94180
5200,1987,93687
5200,2002,280250
5200,1988,106749
5200,1990,106905
5200,1991,129249
5200,1992,141002
5200,1993,154836
5200,1994,179917
5200,1995,200295
5200,1996,250014
5200,1997,257072
5200,1998,243616
5200,1999,289843
5200,2000,320029
5200,1989,96228
5203,1977,54925
5105,1973,8247
5105,1971,210
5103,1998,23943
5103,1999,21219
5103,2000,23028
5103,2001,41176
5103,2002,49635
5103,2003,46421
5103,2004,53104
5103,2005,63171
5103,2006,48447
5103,2007,54298
5103,2008,62288
5103,2009,72624
5103,2010,54556
5103,2011,61655
5103,2012,50426
5103,2013,64193
5104,1961,0
5104,1962,7
5104,1963,7
5104,1964,64
5104,1965,15
5104,1966,1
5104,1967,210
5103,1997,20873
5103,1996,24999
5103,1995,38849
5103,1994,27371
5103,1970,9911
5103,1971,2804
5103,1972,1581
5103,1973,501
5103,1974,6557
5103,1975,5733
5103,1976,6037
5103,1977,11420
5103,1978,15557
5103,1979,1691
5103,1980,1977
5104,1968,197
5103,1981,5116
5103,1983,4909
5103,1984,1719
5103,1985,283
5103,1986,60
5103,1987,121
5103,1988,175
5103,1989,274
5103,1990,7211
5103,1991,541
5103,1992,21416
5103,1993,25848
5103,1982,6240
5104,1969,15
5104,1970,85
5104,1971,269
5104,2000,11799
5104,2001,16021
5104,2002,9349
5104,2003,28457
5104,2004,20343
5104,2005,8981
5104,2006,29261
5104,2007,30215
5104,2008,14821
5104,2009,14201
5104,2010,6742
5104,1999,8168
5104,2011,18150
5104,2013,42561
5105,1961,25007
5105,1962,49
5105,1963,42
5105,1964,371
5105,1965,196
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,7
5105,1970,107465
5104,2012,25171
5105,1972,0
5104,1998,22271
5104,1996,13157
5104,1972,203
5104,1973,11641
5104,1974,2488
5104,1975,1066
5104,1976,2759
5104,1977,5402
5104,1978,465
5104,1979,4540
5104,1980,6989
5104,1981,1689
5104,1982,1667
5104,1997,6557
5104,1983,24477
5104,1985,6275
5104,1986,3608
5104,1987,7227
5104,1988,15938
5104,1989,1780
5104,1990,6994
5104,1991,30906
5104,1992,3595
5104,1993,11325
5104,1994,8133
5104,1995,51324
5104,1984,23218
5305,1974,6986
5817,2012,194070
5305,1976,6384
5706,1977,518227
5706,1978,510555
5706,1979,490638
5706,1980,395716
5706,1981,371439
5706,1982,407345
5706,1983,358965
5706,1984,367412
5706,1985,399672
5706,1986,430851
5706,1987,429306
5706,1988,494344
5706,1989,487553
5706,1990,529688
5706,1991,591478
5706,1992,612840
5706,1993,595771
5706,1994,719370
5706,1995,714024
5706,1996,686082
5706,1997,715213
5706,1998,713165
5706,1999,608654
5706,1976,672323
5706,1975,561216
5706,1974,574675
5706,1973,629209
5504,2002,353
5504,2003,383
5504,2004,252
5504,2005,273
5504,2006,221
5504,2007,280
5504,2008,257
5504,2009,203
5504,2010,402
5504,2011,704
5504,2012,300
5706,2000,655951
5504,2013,356
5706,1962,1115375
5706,1963,1179686
5706,1964,1016332
5706,1965,1017451
5706,1966,1113756
5706,1967,1113424
5706,1968,1245463
5706,1969,994995
5706,1970,732532
5706,1971,586883
5706,1972,546311
5706,1961,1009400
5504,2001,270
5706,2001,701144
5706,2003,712823
5801,1979,10730
5801,1980,27069
5801,1981,25329
5801,1982,3457
5801,1983,2542
5801,1984,4960
5801,1985,3477
5801,1986,4147
5801,1987,6377
5801,1988,6422
5801,1989,5621
5801,1990,10103
5801,1991,16214
5801,1992,17294
5801,1993,9519
5801,1994,15993
5801,1995,38830
5801,1996,28985
5801,1997,34663
5801,1998,21128
5801,1999,25023
5801,2000,12477
5801,2001,20216
5801,1978,10551
5801,1977,3962
5801,1976,1881
5801,1975,29362
5706,2004,740972
5706,2005,822206
5706,2006,820859
5706,2007,843713
5706,2008,914547
5706,2009,861845
5706,2010,914397
5706,2011,917180
5706,2012,878598
5706,2013,988046
5801,1961,26059
5706,2002,699508
5801,1962,504
5801,1964,54742
5801,1965,2368
5801,1966,2429
5801,1967,14777
5801,1968,18793
5801,1969,20511
5801,1970,124968
5801,1971,13554
5801,1972,19246
5801,1973,26507
5801,1974,8270
5801,1963,473
5504,2000,217
5504,1999,168
5504,1998,209
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,310
5502,1998,140
5502,1999,241
5502,2000,650
5502,2001,784
5502,2002,693
5502,2003,794
5502,2004,1265
5502,2005,900
5502,2006,1006
5502,2007,981
5503,1995,6
5502,2008,882
5502,2010,1026
5502,2011,912
5502,2012,1016
5502,2013,961
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,850
5503,1996,4
5503,1997,8
5503,1998,8
5504,1974,4
5504,1975,4
5504,1976,32
5504,1977,17
5504,1978,14
5504,1979,33
5504,1980,17
5504,1981,6
5504,1982,18
5504,1983,26
5504,1984,27
5504,1973,12
5504,1985,15
5504,1987,12
5504,1988,0
5504,1989,0
5504,1990,177
5504,1991,11
5504,1992,183
5504,1993,174
5504,1994,172
5504,1995,176
5504,1996,80
5504,1997,170
5504,1986,0
5801,2002,19754
5504,1972,12
5504,1970,13
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,1
5503,2005,1
5503,2006,11
5503,2007,9
5503,2008,13
5503,2009,0
5504,1971,19
5503,2010,4
5503,2012,1
5503,2013,5
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5503,2011,1
5801,2003,17651
5801,2004,23960
5801,2005,19806
5815,1986,20893
5815,1987,22873
5815,1988,19740
5815,1989,10299
5815,1990,19783
5815,1991,15674
5815,1992,21427
5815,1993,15573
5815,1994,39702
5815,1995,41664
5815,1996,47960
5815,1997,42188
5815,1998,27428
5815,1999,30470
5815,2000,28728
5815,2001,27310
5815,2002,29852
5815,2003,25216
5815,2004,37159
5815,2005,29826
5815,2006,37583
5815,2007,50527
5815,2008,66587
5815,1985,33151
5815,1984,3685
5815,1983,1189
5815,1982,2216
5803,2011,12214
5803,2012,12286
5803,2013,11615
5815,1961,26610
5815,1962,1185
5815,1963,784
5815,1964,2416
5815,1965,8044
5815,1966,2571
5815,1967,14995
5815,1968,19145
5815,2009,85251
5815,1969,20596
5815,1971,12006
5815,1972,17958
5815,1973,26652
5815,1974,8263
5815,1975,29934
5815,1976,9324
5815,1977,9732
5815,1978,978
5815,1979,318
5815,1980,14040
5815,1981,15202
5815,1970,123057
5815,2010,96485
5815,2011,83215
5815,2012,76621
5817,1989,20993
5817,1990,24565
5817,1991,28097
5817,1992,34268
5817,1993,29010
5817,1994,34399
5817,1995,63491
5817,1996,56530
5817,1997,65986
5817,1998,70714
5817,1999,73090
5817,1988,33801
5817,2000,65062
5817,2002,62603
5817,2003,56708
5817,2004,71789
5817,2005,80261
5817,2006,82090
5817,2007,96754
5817,2008,109371
5817,2009,127471
5817,2010,137776
5817,2011,130881
5305,1975,7019
5817,2001,79923
5803,2010,11538
5817,1987,19097
5817,1985,9769
5815,2013,74953
5817,1961,41455
5817,1962,26568
5817,1963,9194
5817,1964,73465
5817,1965,16860
5817,1966,20065
5817,1967,48619
5817,1968,27988
5817,1969,24361
5817,1970,129722
5817,1986,9213
5817,1972,30608
5817,1974,21850
5817,1975,78646
5817,1976,43590
5817,1977,11092
5817,1978,20200
5817,1979,18047
5817,1980,32488
5817,1981,30520
5817,1982,9485
5817,1983,6662
5817,1984,10717
5817,1973,32062
5502,1996,518
5803,2009,10663
5803,2007,11221
5802,1981,841
5802,1982,2900
5802,1983,3960
5802,1984,1079
5802,1985,1187
5802,1986,773
5802,1987,975
5802,1988,2889
5802,1989,2547
5802,1990,3057
5802,1991,1292
5802,1992,5868
5802,1993,7241
5802,1994,8314
5802,1995,6270
5802,1996,6708
5802,1997,5586
5802,1998,5739
5802,1999,11117
5802,2000,10992
5802,2001,11173
5802,2002,21795
5802,2003,13812
5802,1980,636
5802,1979,425
5802,1978,320
5802,1977,385
5801,2006,23321
5801,2007,32956
5801,2008,42281
5801,2009,57560
5801,2010,50515
5801,2011,48062
5801,2012,122202
5801,2013,44970
5802,1961,25000
5802,1962,0
5802,1963,133
5802,2004,17329
5802,1964,2802
5802,1966,2024
5802,1967,2903
5802,1968,4657
5802,1969,2958
5802,1970,5757
5802,1971,4877
5802,1972,3187
5802,1973,3229
5802,1974,6747
5802,1975,17661
5802,1976,1428
5802,1965,1514
5802,2005,16487
5802,2006,20132
5802,2007,23354
5803,1983,3387
5803,1984,4566
5803,1985,4540
5803,1986,3117
5803,1987,3631
5803,1988,4100
5803,1989,5719
5803,1990,5614
5803,1991,5872
5803,1992,5715
5803,1993,5005
5803,1982,4354
5803,1994,6585
5803,1996,9436
5803,1997,9010
5803,1998,8727
5803,1999,7529
5803,2000,10690
5803,2001,11212
5803,2002,11003
5803,2003,10842
5803,2004,11062
5803,2005,10399
5803,2006,11801
5803,1995,6757
5803,2008,11726
5803,1981,3340
5803,1979,4276
5802,2008,34784
5802,2009,46089
5802,2010,40349
5802,2011,49840
5802,2012,132072
5802,2013,56145
5803,1961,1675
5803,1962,2193
5803,1963,2386
5803,1964,2411
5803,1965,2067
5803,1980,4220
5803,1966,14874
5803,1968,7910
5803,1969,2150
5803,1970,2348
5803,1971,2653
5803,1972,2652
5803,1973,2547
5803,1974,2951
5803,1975,4092
5803,1976,3823
5803,1977,3564
5803,1978,4479
5803,1967,29723
5502,1995,139
5817,1971,18048
5502,1993,293
5401,2010,219549
5401,2011,244413
5401,2012,215307
5401,2013,226614
5402,1961,175016
5402,1962,228216
5402,1963,211962
5402,1964,160319
5402,1965,105594
5402,1966,93649
5402,1967,115182
5402,1968,140683
5402,1969,81742
5402,1970,72125
5402,1971,56255
5402,1972,72412
5402,1973,81427
5402,1974,66366
5402,1975,76029
5402,1976,89738
5402,1977,86384
5402,1978,79846
5402,1979,94666
5401,2009,191393
5401,2008,240285
5401,2007,246171
5401,2006,249809
5401,1982,65819
5401,1983,52963
5401,1984,75784
5401,1985,73430
5401,1986,81039
5401,1987,83185
5401,1988,90434
5401,1989,78904
5401,1990,79479
5401,1991,71015
5401,1992,20322
5402,1980,82461
5401,1993,30313
5401,1995,87298
5401,1996,113490
5401,1997,136888
5401,1998,136097
5401,1999,121125
5401,2000,149821
5401,2001,186665
5401,2002,208862
5401,2003,202475
5401,2004,204522
5401,2005,235391
5401,1994,77028
5402,1981,99604
5402,1982,84625
5402,1983,96853
5402,2012,159616
5402,2013,170951
5403,1961,135079
5403,1962,139264
5403,1963,263354
5403,1964,207623
5403,1965,219290
5403,1966,280597
5403,1967,290180
5403,1968,320585
5403,1969,269930
5402,2011,175105
5403,1970,192394
5403,1972,207891
5403,1973,178382
5403,1974,144544
5403,1975,162594
5403,1976,203028
5403,1977,164320
5403,1978,131330
5403,1979,145754
5403,1980,64562
5403,1981,58426
5403,1982,93596
5403,1971,176820
5401,1981,59099
5402,2010,161258
5402,2008,154455
5402,1984,90456
5402,1985,101894
5402,1986,136593
5402,1987,113913
5402,1988,128831
5402,1989,126395
5402,1990,143916
5402,1991,135616
5402,1992,140853
5402,1993,136257
5402,1994,137716
5402,2009,155373
5402,1995,135505
5402,1997,162202
5402,1998,162073
5402,1999,148426
5402,2000,130750
5402,2001,143192
5402,2002,121036
5402,2003,143352
5402,2004,141245
5402,2005,169948
5402,2006,152434
5402,2007,160346
5402,1996,147146
5403,1983,84346
5401,1980,53738
5401,1978,55047
5305,2005,108041
5305,2006,85031
5305,2007,109910
5305,2008,95934
5305,2009,89457
5305,2010,104361
5305,2011,105922
5305,2012,108795
5305,2013,109405
5400,1961,1180695
5400,1962,1256984
5400,1963,1325592
5400,1964,1174037
5400,1965,1156380
5400,1966,1278238
5400,1967,1235475
5400,1968,1396004
5400,1969,1089200
5400,1970,866135
5400,1971,695740
5400,1972,658066
5400,1973,744519
5400,1974,673031
5305,2004,71808
5305,2003,49810
5305,2002,47420
5305,2001,36086
5305,1977,13127
5502,1994,351
5305,1978,5452
5305,1979,5721
5305,1980,11757
5305,1981,8566
5305,1982,7022
5305,1983,6574
5305,1984,6611
5305,1985,7064
5305,1986,6118
5400,1975,660554
5305,1987,11889
5305,1989,9117
5305,1990,9924
5305,1991,16183
5305,1992,18043
5305,1993,28116
5305,1994,18621
5305,1995,27006
5305,1996,21600
5305,1997,32267
5305,1999,33281
5305,2000,34327
5305,1988,10829
5400,1976,778123
5400,1977,614780
5400,1978,596466
5400,2007,1023703
5400,2008,1089840
5400,2009,1005627
5400,2010,1070770
5400,2011,1098635
5400,2012,1034466
5400,2013,1154314
5401,1961,96841
5401,1962,105477
5401,1963,110039
5401,1964,118520
5400,2006,997198
5401,1965,95153
5401,1967,62510
5401,1968,87753
5401,1969,53485
5401,1970,52935
5401,1971,59807
5401,1972,64716
5401,1973,50007
5401,1974,63957
5401,1975,57737
5401,1976,53594
5401,1977,58685
5401,1966,114197
5401,1979,45990
5400,2005,1002823
5400,2003,856869
5400,1979,573031
5400,1980,468166
5400,1981,449830
5400,1982,497140
5400,1983,438551
5400,1984,471854
5400,1985,498319
5400,1986,541389
5400,1987,547956
5400,1988,622454
5400,1989,606428
5400,2004,892655
5400,1990,655225
5400,1992,641110
5400,1993,611887
5400,1994,769308
5400,1995,760694
5400,1996,751414
5400,1997,805008
5400,1998,798214
5400,1999,694894
5400,2000,760697
5400,2001,837049
5400,2002,857371
5400,1991,691826
5403,1984,51672
5305,1998,40364
5403,1986,60640
5501,1967,4127
5501,1968,4051
5501,1969,5878
5501,1970,11710
5501,1971,4727
5501,1972,6471
5501,1973,4974
5501,1974,6090
5501,1975,4522
5501,1976,8566
5501,1977,4725
5501,1978,12529
5501,1979,4145
5501,1980,5018
5501,1981,8723
5501,1982,12382
5501,1983,6514
5501,1984,13709
