geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
203,1997,54.4483
277,2015,2040.7051
203,1998,57.9759
203,2000,65.3384
203,2001,64.5679
203,2002,70.4733
203,2003,70.6643
203,2004,71.9047
203,2005,71.7857
203,2006,71.6668
203,2007,70.3239
203,2008,70.3239
203,2009,70.2529
203,2010,70.0313
203,2011,69.5878
203,2012,69.5878
203,2013,69.1796
203,1999,63.4782
277,2014,2040.7051
277,2013,2049.7205
277,2012,2051.3798
202,1991,75.5826
202,1992,75.5826
202,1993,75.5826
202,1994,75.5826
202,1995,75.8505
202,1996,76.5792
202,1997,77.1777
202,1998,80.8627
202,1999,85.6892
202,2000,86.649
202,2001,86.9213
202,2002,89.0511
202,2003,93.4368
202,2004,94.1189
202,2005,94.2544
202,2006,94.2286
202,2007,94.2549
202,2050,94.6564
202,2030,94.6564
202,2019,94.6564
202,2018,94.6564
202,2017,94.6324
202,2016,94.564
203,2014,68.9888
202,2015,94.5315
202,2013,94.6193
202,2012,94.6073
202,2011,94.6073
202,2010,94.5888
202,2009,94.5286
202,2008,94.4602
202,2014,94.5315
207,1998,63.8429
203,2015,68.9888
203,2017,67.4312
38,2050,223.3043
206,1990,1993.3332
206,1991,1993.3332
206,1992,1993.3332
206,1993,1993.3332
206,1994,1993.3332
206,1995,2040.1711
206,1996,2038.1503
206,1997,2037.5415
206,1998,2048.1602
206,1999,2059.3053
206,2000,2056.5048
206,2001,2055.3467
206,2002,2053.0383
38,2030,223.3043
206,2003,2049.24
206,2005,2049.0555
206,2006,2048.6911
206,2007,2050.9579
206,2008,2050.3629
206,2009,2052.8561
206,2010,2052.5526
206,2011,2051.9784
207,1990,46.6214
207,1991,46.6214
207,1992,46.6214
207,1993,46.6214
207,1994,46.6214
207,1995,53.9908
207,1996,60.6292
206,2004,2049.2444
38,2019,223.3043
38,2018,223.3043
38,2017,223.2403
203,2018,67.2093
203,2019,67.2093
203,2030,67.2093
203,2050,67.2093
38,1990,235.4122
38,1991,235.4122
38,1992,235.4122
38,1993,235.4122
38,1994,235.156
38,1995,235.6216
38,1996,235.2406
38,1997,235.228
38,1998,235.084
38,1999,234.4115
38,2000,234.2198
38,2001,235.2202
38,2002,235.3229
38,2016,222.9423
38,2015,222.8782
38,2014,223.8839
38,2013,226.4246
38,2012,227.7373
38,2011,229.2355
203,2016,68.2255
38,2010,230.0454
38,2008,231.4285
38,2007,232.1806
38,2006,234.8639
38,2005,235.2896
38,2004,236.08
38,2003,235.8588
38,2009,230.6314
202,1990,75.5826
223,2008,0.0572
223,2010,0.0572
234,1994,31.9257
234,1995,33.1671
234,1996,33.1671
234,1997,33.1671
234,1998,33.1671
234,1999,33.2199
234,2000,33.1719
234,2001,33.1217
234,2002,33.0261
234,2003,33.0261
234,2004,32.8312
234,2005,32.8844
234,2006,32.9324
234,2007,32.8795
234,1993,31.9257
234,2008,33.004
234,2010,32.9033
234,2011,32.869
234,2012,32.8211
234,2013,32.7683
234,2014,32.6194
234,2015,32.6194
234,2016,32.7199
234,2017,32.7199
234,2018,32.7199
234,2019,32.7199
234,2030,32.7199
234,2050,32.7199
228,1990,17663.2031
228,1991,17663.2031
234,2009,32.9512
234,1992,31.9257
234,1991,31.9257
234,1990,31.9257
231,1991,8002.0649
231,1992,8002.0649
231,1993,8002.0649
231,1994,7983.5778
231,1995,8023.8433
231,1996,8016.9136
231,1997,8010.6669
231,1998,8020.5355
231,1999,8021.5271
231,2000,8030.6256
231,2001,8018.453
231,2002,8018.7289
231,2003,8015.1921
231,2004,8005.7981
231,2005,7998.0015
231,2006,7988.3687
231,2007,7986.4336
231,2050,7912.4978
231,2030,7912.4978
231,2019,7912.4978
231,2018,7912.4978
231,2017,7892.4184
231,2016,7895.0583
236,1990,204.9868
231,2015,7922.4665
231,2013,7939.6707
231,2012,7958.4164
231,2011,7968.4387
231,2010,7973.6246
231,2009,7974.8328
231,2008,7980.5527
231,2014,7929.2886
231,1990,8002.0649
236,1991,204.9868
236,1993,204.9868
237,1997,517.2545
237,1998,516.8222
237,1999,517.2547
237,2000,519.3397
237,2001,524.8339
237,2002,525.7754
237,2003,525.7754
237,2004,524.5289
237,2005,524.5289
237,2006,524.5289
237,2007,524.5289
237,2008,524.097
237,2009,524.097
237,2010,524.5294
237,1996,516.9491
237,2011,524.5294
237,2013,524.5294
237,2014,524.5294
237,2015,524.5294
237,2016,510.8689
237,2017,498.512
237,2018,495.9175
237,2019,495.9175
237,2030,495.9175
237,2050,495.9175
248,1990,38.8827
248,1991,38.8827
251,1990,2731.7223
251,1991,2731.7223
251,1992,2731.7223
237,2012,524.5294
237,1995,516.9491
237,1994,514.6101
237,1993,514.6101
236,1994,204.9868
236,1995,202.8281
236,1996,202.5094
236,1997,202.2717
236,1998,202.4939
236,1999,213.5386
236,2000,213.6912
236,2001,216.0757
236,2002,215.2225
236,2003,207.0292
236,2004,212.0113
236,2005,210.4888
236,2006,210.7363
236,2007,209.3488
236,2008,208.5457
236,2009,208.0134
236,2010,209.6903
237,1992,514.6101
237,1991,514.6101
237,1990,514.6101
236,2050,284.8754
236,2030,284.8754
236,2019,284.8754
236,1992,204.9868
236,2018,284.8754
236,2016,250.6867
236,2015,238.9571
236,2014,238.9571
236,2013,215.4349
236,2012,210.4011
236,2011,210.4011
236,2017,266.8127
223,2009,0.0572
215,2050,743.493
215,2019,743.493
226,2014,852.4514
226,2015,852.4514
226,2016,852.3273
226,2017,852.279
226,2018,851.1831
226,2019,851.1831
226,2030,851.1831
226,2050,851.1831
230,1992,2643.1781
230,1993,2643.1781
230,1994,2642.0818
230,1995,2642.5281
230,1996,2605.8297
230,1997,2618.8366
226,2013,852.4514
230,1998,2621.7312
230,2000,2584.7287
230,2001,2576.284
230,2002,2563.8361
230,2003,2546.9356
230,2004,2519.9305
230,2005,2512.0963
230,2006,2507.0515
230,2007,2498.264
230,2008,2483.3412
230,2009,2471.316
230,2010,2469.6221
230,2011,2471.9612
230,2012,2472.3263
230,2013,2472.6722
230,1999,2595.2851
226,2012,852.6964
226,2011,852.6964
226,2010,852.6964
223,2011,0.0572
223,2012,0.0572
223,2013,0.0572
223,2014,0.0572
223,2015,0.0572
223,2016,0.0572
223,2017,0.0572
223,2018,0.0572
223,2019,0.0572
223,2030,0.0572
223,2050,0.0572
226,1990,853.4795
226,1991,853.4795
226,1992,853.4795
226,1993,853.4795
226,1994,853.357
226,1995,857.8856
226,2009,852.8955
226,2008,853.8433
226,2007,853.5532
226,2006,853.6878
226,2005,853.5765
226,2004,853.5411
230,2014,2473.3191
226,2003,853.9231
226,2001,853.8732
226,2000,855.8894
226,1999,857.3223
226,1998,857.6253
226,1997,857.2748
226,1996,857.884
226,2002,854.3808
215,2030,743.493
230,2015,2473.3191
230,2017,2458.5847
229,2050,4728.9704
215,1990,781.3842
215,1991,781.3842
215,1992,781.3842
215,1993,781.3842
215,1994,781.3842
215,1995,780.9902
215,1996,781.4736
215,1997,783.1447
215,1998,784.5659
215,1999,786.7557
215,2000,783.5732
215,2001,780.8716
215,2002,778.3576
229,2030,4728.9704
215,2003,776.9875
215,2005,772.4763
215,2006,771.1954
215,2007,767.152
215,2008,763.083
215,2009,761.1977
215,2010,761.8635
215,2011,761.0478
215,2012,760.8417
215,2013,758.43
215,2014,756.6806
215,2015,756.6806
215,2016,746.1044
215,2017,745.4708
215,2018,743.493
215,2004,772.2873
229,2019,4728.9704
229,2018,4728.9704
229,2017,4733.9593
230,2018,2458.2367
230,2019,2458.2367
230,2030,2458.2367
230,2050,2458.2367
229,1990,4835.1773
229,1991,4835.1773
229,1992,4835.1773
229,1993,4835.1773
229,1994,4834.7068
229,1995,4833.1814
229,1996,4819.1334
229,1997,4768.1029
229,1998,4768.3341
229,1999,4762.2508
229,2000,4755.3536
229,2001,4752.0206
229,2002,4747.2139
229,2016,4734.2934
229,2015,4733.4931
229,2014,4733.457
229,2013,4736.4091
229,2012,4734.3656
229,2011,4733.509
230,2016,2463.9951
229,2010,4732.707
229,2008,4733.4549
229,2007,4734.4853
229,2006,4736.3814
229,2005,4735.6681
229,2004,4736.197
229,2003,4741.8164
229,2009,4732.3386
25,2050,0.0789
25,2030,0.0789
25,2019,0.0789
168,2016,3062.8434
168,2017,3060.7477
168,2018,3079.2442
168,2019,3079.2442
168,2030,3079.2442
168,2050,3079.2442
170,1990,6.3627
170,1991,6.3627
170,1992,6.3627
170,1993,6.3627
170,1994,6.3627
170,1995,6.5167
170,1996,7.1583
170,1997,7.3129
168,2015,3086.4382
170,1998,7.1597
170,2000,8.1437
170,2001,9.3468
170,2002,9.5888
170,2003,9.5998
170,2004,18.1095
170,2005,17.6738
170,2006,17.1484
170,2007,16.7636
170,2008,16.7636
170,2009,16.7636
170,2010,16.6096
170,2011,16.6096
170,2012,16.6096
170,2013,16.3788
170,1999,8.0418
168,2014,3086.4382
168,2013,3098.0695
168,2012,3106.6677
166,2013,103.5854
166,2014,103.5854
166,2015,103.5854
166,2016,103.6876
166,2017,103.6876
166,2018,103.6876
166,2019,103.6876
166,2030,103.6876
166,2050,103.6876
168,1990,2611.9913
168,1991,2611.9913
168,1992,2611.9913
168,1993,2611.9913
168,1994,2611.9913
168,1995,2840.8527
168,1996,2837.6158
168,1997,2855.2744
168,2011,3108.7766
168,2010,3112.4515
168,2009,3115.0573
168,2008,3140.2707
168,2007,3199.0016
168,2006,3220.1393
170,2014,16.3788
168,2005,3249.1403
168,2003,3259.1196
168,2002,3274.4996
168,2001,3242.7357
168,2000,3193.1362
168,1999,3052.9586
168,1998,2917.8623
168,2004,3274.0987
166,2012,103.5854
170,2015,16.3788
170,2017,16.6207
173,2050,3902.5049
174,1990,46.2615
174,1991,46.2615
174,1992,46.2615
174,1993,46.2615
174,1994,46.2235
174,1995,46.0587
174,1996,46.0075
174,1997,45.9856
174,1998,45.9624
174,1999,45.1531
174,2000,44.9659
174,2001,44.8694
174,2002,44.9197
173,2030,3902.5049
174,2003,45.1025
174,2005,46.1973
174,2006,46.3621
174,2007,46.3044
174,2008,46.2591
174,2009,46.2724
174,2010,46.4924
174,2011,46.4176
174,2012,46.4138
174,2013,46.2835
174,2014,46.1563
174,2015,46.0509
174,2016,45.2099
174,2017,45.0321
174,2018,44.6392
174,2004,46.1409
173,2019,3902.5049
173,2018,3902.5049
173,2017,3898.7462
170,2018,16.6207
170,2019,16.6207
170,2030,16.6207
170,2050,16.6207
173,1990,4055.1663
173,1991,4055.1663
173,1992,4055.1663
173,1993,4055.1663
173,1994,4054.1839
173,1995,4038.9836
173,1996,3971.3654
173,1997,4003.4629
173,1998,3902.1635
173,1999,3980.0598
173,2000,3974.6678
173,2001,3965.2734
173,2002,3955.5599
173,2016,3900.4759
173,2015,3911.8087
173,2014,3911.9706
173,2013,3916.8011
173,2012,3917.5941
173,2011,3917.7681
170,2016,16.3788
173,2010,3916.4676
173,2008,3921.384
173,2007,3923.1215
173,2006,3923.2089
173,2005,3923.4376
173,2004,3923.7552
173,2003,3941.6093
173,2009,3916.9917
174,2019,44.6392
166,2011,103.5854
166,2009,103.5854
156,2006,450.1867
156,2007,450.1718
156,2008,450.2923
156,2009,450.0906
156,2010,450.1753
156,2011,450.1715
156,2012,450.1872
156,2013,450.8011
156,2014,450.6833
156,2015,450.568
156,2016,450.1247
156,2017,450.0796
156,2018,449.9731
156,2019,449.9731
156,2005,450.5223
156,2030,449.9731
157,1990,13.0306
157,1991,13.0306
157,1992,13.0306
157,1993,13.0306
157,1994,13.0306
157,1995,13.0306
157,1996,13.0306
157,1997,13.0306
157,1998,12.4613
157,1999,12.4613
157,2000,11.8919
157,2001,11.8919
157,2002,11.8919
157,2003,11.8919
156,2050,449.9731
156,2004,450.7006
156,2003,450.9971
156,2002,451.0646
150,2003,1132.4689
150,2004,1126.8606
150,2005,1126.5829
150,2006,1126.518
150,2007,1126.3543
150,2008,1126.5203
150,2009,1126.5203
150,2010,1126.5472
150,2011,1126.5376
150,2012,1126.4398
150,2013,1126.4398
150,2014,1125.5652
150,2015,1125.4723
150,2016,1124.4233
150,2017,1124.112
150,2018,1122.8226
150,2019,1122.8226
156,2001,451.2375
156,2000,450.8548
156,1999,451.4599
156,1998,451.5312
156,1997,451.996
156,1996,452.2724
157,2004,11.8919
156,1995,452.8048
156,1993,445.3217
156,1992,445.3217
156,1991,445.3217
156,1990,445.3217
150,2050,1122.8226
150,2030,1122.8226
156,1994,445.2192
166,2010,103.5854
157,2005,11.8919
157,2007,12.3979
162,2011,986.9398
162,2012,989.4958
162,2013,989.8418
162,2014,997.3164
162,2015,997.539
162,2016,1000.4442
162,2017,1001.4319
162,2018,1010.4855
162,2019,1010.4855
162,2030,1010.4855
162,2050,1010.4855
166,1990,104.0646
166,1991,104.0646
166,1992,104.0646
162,2010,979.1613
166,1993,104.0646
166,1995,104.0646
166,1996,104.0646
166,1997,104.0646
166,1998,104.0646
166,1999,104.0646
166,2000,104.0646
166,2001,104.0646
166,2002,104.0646
166,2003,104.0646
166,2004,104.0646
166,2005,104.0646
166,2006,103.9495
166,2007,103.8282
166,2008,103.8282
166,1994,104.0646
162,2009,972.5762
162,2008,965.1803
162,2007,961.5836
157,2008,12.3979
157,2009,12.3979
157,2010,11.8287
157,2011,11.8287
157,2012,11.3226
157,2013,11.3226
157,2014,9.2985
157,2015,9.2985
157,2016,9.2985
157,2017,9.2985
157,2018,9.2985
157,2019,9.2985
157,2030,9.2985
157,2050,9.2985
162,1990,930.8652
162,1991,930.8652
162,1992,930.8652
162,2006,957.6678
162,2005,954.9955
162,2004,951.6822
162,2003,948.9654
162,2002,945.8564
162,2001,944.8114
157,2006,12.3979
162,2000,938.8314
162,1998,919.9441
162,1997,919.4556
162,1996,920.5838
162,1995,922.2229
162,1994,928.8238
162,1993,930.8652
162,1999,929.7886
174,2030,44.6392
174,2050,44.6392
177,1990,20.8426
186,1995,3.1998
186,1996,3.3412
186,1997,3.3412
186,1998,3.4826
186,1999,3.4826
186,2000,3.4826
186,2001,3.4826
186,2002,3.2746
186,2003,3.2746
186,2004,3.2746
186,2005,3.2746
199,1993,9.4308
199,1994,9.4308
199,1995,9.3988
186,1994,3.1998
199,1996,9.3632
199,1998,9.2657
199,1999,9.0211
199,2000,9.0185
199,2001,9.0185
199,2002,8.9385
199,2003,8.8694
199,2004,8.8617
199,2005,8.8617
199,2006,8.8866
199,2007,8.9002
199,2008,8.9002
199,2009,8.9439
199,2010,8.9439
199,2011,8.9627
199,1997,9.3228
186,1993,3.1998
186,1992,3.1998
272,2050,0.3124
184,2006,251.747
184,2007,251.8453
184,2008,252.0154
184,2009,252.0154
184,2010,251.8772
184,2011,251.6246
184,2012,251.7522
184,2013,251.7522
184,2014,251.7522
184,2015,251.7522
184,2016,250.4305
184,2017,249.8868
184,2018,248.3583
184,2019,248.3583
184,2030,248.3583
184,2050,248.3583
272,2006,0.3124
272,2030,0.3124
272,2019,0.3124
272,2018,0.3124
272,2017,0.3124
272,2016,0.3124
272,2015,0.3124
199,2012,8.9525
272,2014,0.3124
272,2012,0.3124
272,2011,0.3124
272,2010,0.3124
272,2009,0.3124
272,2008,0.3124
272,2007,0.3124
272,2013,0.3124
184,2005,251.747
199,2013,8.9525
199,2015,8.9557
198,2050,23.7966
25,1990,0.0789
25,1991,0.0789
25,1992,0.0789
25,1993,0.0789
25,1994,0.0789
25,1995,0.0789
25,1996,0.0789
25,1997,0.0789
25,1998,0.0789
25,1999,0.0789
25,2000,0.0789
25,2001,0.0789
25,2002,0.0789
198,2030,23.7966
25,2003,0.0789
25,2005,0.0789
25,2006,0.0789
25,2007,0.0789
25,2008,0.0789
25,2009,0.0789
25,2010,0.0789
25,2011,0.0789
25,2012,0.0789
25,2013,0.0789
25,2014,0.0789
25,2015,0.0789
25,2016,0.0789
25,2017,0.0789
25,2018,0.0789
25,2004,0.0789
198,2019,23.7966
198,2018,23.7966
198,2017,23.83
199,2016,8.9647
199,2017,8.9886
199,2018,9.0045
199,2019,9.0045
199,2030,9.0045
199,2050,9.0045
198,1992,16.8171
198,1993,16.8171
198,1994,16.8171
198,1995,16.8171
198,1996,16.8171
198,1997,16.8171
198,1998,16.8171
198,1999,22.0665
198,2000,22.0665
198,2001,22.3142
198,2002,22.3142
198,2016,23.83
198,2015,23.8166
198,2014,23.8166
198,2013,23.3073
198,2012,23.3073
198,2011,23.3073
199,2014,8.9557
198,2010,23.3073
198,2008,22.4484
198,2007,22.1805
198,2006,22.1805
198,2005,22.1568
198,2004,22.1568
198,2003,22.3142
198,2009,23.0795
184,2004,251.2899
184,2003,251.9402
184,2002,251.9083
146,1996,24.0004
146,1997,24.0004
146,1998,24.0004
146,1999,23.594
146,2000,23.594
146,2001,23.5099
146,2002,23.5099
146,2003,22.8872
146,2004,22.1018
146,2005,22.1018
146,2006,22.1018
146,2007,22.1018
146,2008,22.1018
146,2009,22.1018
146,1995,24.2079
146,2010,21.8943
146,2012,21.7198
146,2013,21.7198
146,2014,21.7198
146,2015,21.7198
146,2016,21.7198
146,2017,21.7198
146,2018,21.7198
146,2019,21.7198
146,2030,21.7198
146,2050,21.7198
183,1990,71.6024
183,1991,71.6024
183,1992,71.6024
183,1993,71.6024
146,2011,21.7198
146,1994,23.608
146,1993,23.608
146,1992,23.608
177,1991,20.8426
177,1992,20.8426
177,1993,20.8426
177,1994,20.6974
177,1995,17.8321
177,1996,16.8541
177,1997,15.8686
177,1998,15.8686
177,1999,15.5782
177,2000,15.433
177,2001,14.7377
177,2002,14.5926
177,2003,13.2325
177,2004,12.8275
177,2005,12.5448
177,2006,12.262
177,2007,11.9716
177,2050,11.5743
177,2030,11.5743
177,2019,11.5743
177,2018,11.5743
177,2017,11.5743
177,2016,11.5743
183,1994,71.6024
177,2015,11.5743
177,2013,11.0013
177,2012,11.1464
177,2011,11.1464
177,2010,11.284
177,2009,11.4291
177,2008,11.4291
177,2014,11.5743
183,1995,71.4107
183,1996,71.4107
183,1997,71.1958
185,2003,6859.5217
185,2004,6856.6801
185,2005,6845.0475
185,2006,6825.0766
185,2007,6803.2218
185,2008,6789.91
185,2009,6773.2839
185,2010,6798.207
185,2011,6829.4958
185,2012,6869.2573
185,2013,6867.6219
185,2014,6857.7716
185,2015,6862.9213
185,2016,6901.5805
185,2017,6924.6139
185,2018,7027.2098
185,2019,7027.2098
184,2001,252.8296
184,2000,254.1381
184,1999,254.17
184,1998,254.2986
184,1997,254.1784
184,1996,254.6011
185,2002,6877.4754
184,1995,255.1115
184,1993,253.4859
184,1992,253.4859
184,1991,253.4859
184,1990,253.4859
185,2050,7027.2098
185,2030,7027.2098
184,1994,253.4859
251,1993,2731.7223
185,2001,6877.3606
185,1999,6872.7366
183,1998,71.1958
183,1999,71.7649
183,2000,71.7649
183,2001,71.7649
183,2002,71.7649
183,2003,71.3794
183,2004,70.7131
183,2005,70.7131
183,2006,71.1911
183,2007,70.9401
183,2008,70.7928
183,2009,71.3802
183,2010,71.6745
183,2011,71.6745
183,2012,72.073
183,2013,72.073
183,2014,71.857
185,1998,6702.5402
185,1997,6806.0773
185,1996,6808.7495
185,1995,6817.5949
185,1994,6828.4219
185,1993,6829.4446
185,2000,6890.5337
185,1992,6829.4446
183,2030,71.6928
183,2019,71.6928
183,2018,71.6928
183,2017,72.0551
183,2016,71.857
183,2015,71.857
183,2050,71.6928
150,2002,1139.7319
251,1994,2731.7223
251,1996,2726.0123
5500,1997,3771.8306
5500,1998,3835.8827
5500,1999,3972.6952
5500,2000,4113.1763
5500,2001,4162.9359
5500,2002,4193.9218
5500,2003,4177.9716
5500,2004,4191.5686
5500,2005,4166.0867
5500,2006,4135.7191
5500,2007,4114.0921
5500,2008,4055.1237
5500,2009,4029.3917
5500,2010,4026.6215
5500,1996,3752.524
5500,2011,4022.5432
5500,2013,4012.3288
5500,2014,4000.3991
5500,2015,4000.2287
5500,2016,3975.8256
5500,2017,3973.5069
5500,2018,3991.8559
5500,2019,3991.8559
5500,2030,3991.8559
5500,2050,3991.8559
5501,1990,887.9433
5501,1991,887.9433
5501,1992,887.9433
5501,1993,887.9433
5501,1994,887.564
5500,2012,4020.4251
5500,1995,3755.0937
5500,1994,3514.0484
5500,1993,3514.4277
5404,1994,6383.648
5404,1995,6389.4381
5404,1996,6383.8114
5404,1997,6378.1476
5404,1998,6210.6199
5404,1999,6363.5516
5404,2000,6357.9853
5404,2001,6335.8033
5404,2002,6299.3609
5404,2003,6266.2801
5404,2004,6230.8126
5404,2005,6232.1821
5404,2006,6232.0385
5404,2007,6233.0915
5404,2008,6231.2317
5404,2009,6230.9136
5404,2010,6232.4836
5500,1992,3514.4277
5500,1991,3514.4277
5500,1990,3514.4277
5404,2050,6217.912
5404,2030,6217.912
5404,2019,6217.912
5501,1995,899.7479
5404,2018,6217.912
5404,2016,6217.283
5404,2015,6225.8269
5404,2014,6226.2211
5404,2013,6232.1878
5404,2012,6233.1206
5404,2011,6233.4228
5404,2017,6215.4938
5404,1993,6388.4318
5501,1996,900.4151
5501,1998,903.5274
5502,2002,3288.9927
5502,2003,3273.6678
5502,2004,3288.6469
5502,2005,3263.7376
5502,2006,3234.6233
5502,2007,3213.4274
5502,2008,3154.5864
5502,2009,3129.2045
5502,2010,3126.5987
5502,2011,3122.6482
5502,2012,3120.5393
5502,2013,3111.9411
5502,2014,3100.5181
5502,2015,3100.463
5502,2001,3257.2288
5502,2016,3076.9725
5502,2018,3093.3733
5502,2019,3093.3733
5502,2030,3093.3733
5502,2050,3093.3733
5706,1990,21514.896
5706,1991,21514.896
5706,1992,24065.1802
5706,1993,24116.846
5706,1994,24109.7396
5706,1995,24125.3905
5706,1996,24033.7959
5706,1997,24009.2156
5706,1998,23776.3998
5706,1999,24107.487
5502,2017,3074.8767
5502,2000,3207.6293
5502,1999,3067.4517
5502,1998,2932.3554
5501,1999,905.2435
5501,2000,905.547
5501,2001,905.7071
5501,2002,904.9291
5501,2003,904.3038
5501,2004,902.9218
5501,2005,902.3491
5501,2006,901.0958
5501,2007,900.6647
5501,2008,900.5373
5501,2009,900.1872
5501,2010,900.0227
5501,2011,899.895
5501,2012,899.8858
5501,2013,900.3877
5501,2014,899.881
5501,2015,899.7657
5502,1997,2869.7675
5502,1996,2852.1089
5502,1995,2855.3458
5502,1994,2626.4844
5502,1993,2626.4844
5502,1992,2626.4844
5501,1997,902.0631
5502,1991,2626.4844
5501,2050,898.4826
5501,2030,898.4826
5501,2019,898.4826
5501,2018,898.4826
5501,2017,898.6301
5501,2016,898.8531
5502,1990,2626.4844
5706,2000,24208.496
5404,1992,6388.4318
5404,1990,6388.4318
5400,2019,41030.6569
5400,2030,41030.6569
5400,2050,41030.6569
5401,1990,22724.9758
5401,1991,22724.9758
5401,1992,20192.9157
5401,1993,20192.9157
5401,1994,20189.0208
5401,1995,20142.4843
5401,1996,20030.5206
5401,1997,20082.248
5401,1998,19896.0131
5401,1999,20156.7396
5401,2000,20165.9916
5400,2018,41030.6569
5401,2001,20125.9045
5401,2003,20022.8203
5401,2004,19941.4657
5401,2005,19912.7759
5401,2006,19876.9108
5401,2007,19838.6426
5401,2008,19772.1372
5401,2009,19725.9742
5401,2010,19749.7313
5401,2011,19799.3982
5401,2012,19841.1135
5401,2013,19843.038
5401,2014,19828.5487
5401,2015,19833.3665
5401,2016,19806.664
5401,2002,20090.0359
5400,2017,40738.7515
5400,2016,40696.3415
5400,2015,40718.6367
5305,2016,0.0572
5305,2017,0.0572
5305,2018,0.0572
5305,2019,0.0572
5305,2030,0.0572
5305,2050,0.0572
5400,1990,40553.4559
5400,1991,40553.4559
5400,1992,40553.4559
5400,1993,40553.4559
5400,1994,40541.326
5400,1995,40516.4672
5400,1996,40378.8477
5400,1997,40373.595
5400,1998,40057.9016
5400,1999,40582.2037
5400,2000,40707.559
5400,2014,40711.604
5400,2013,40726.5551
5400,2012,40719.2942
5400,2011,40654.9314
5400,2010,40534.5378
5400,2009,40439.821
5401,2017,19806.0808
5400,2008,40438.6339
5400,2006,40480.8116
5400,2005,40492.2258
5400,2004,40481.2704
5400,2003,40536.9311
5400,2002,40615.728
5400,2001,40666.704
5400,2007,40469.7549
5404,1991,6388.4318
5401,2018,19904.9897
5401,2030,19904.9897
5403,1992,410.3293
5403,1993,410.3293
5403,1994,410.0822
5403,1995,410.272
5403,1996,410.1111
5403,1997,410.0532
5403,1998,413.7731
5403,1999,423.4135
5403,2000,424.835
5403,2001,424.3908
5403,2002,430.1631
5403,2003,430.4987
5403,2004,432.2026
5403,2005,431.9046
5403,1991,410.3293
5403,2006,431.8441
5403,2008,430.2365
5403,2009,430.602
5403,2010,430.758
5403,2011,430.1016
