geo,year,eggs_dried_export_value_tcl
104,2004,7.0
104,2006,15.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1961,0.0
106,2016,15930.0
106,2015,18788.0
106,2014,20214.0
106,1994,794.0
106,1995,655.0
106,1996,1839.0
106,1997,3585.0
106,1998,2395.0
106,1999,2992.0
106,2000,2344.0
106,2001,3995.0
106,2002,3151.0
110,1981,0.0
106,2003,4385.0
106,2005,4428.0
106,2006,4983.0
106,2007,7827.0
106,2008,11040.0
106,2009,11571.0
106,2010,9581.0
106,2011,11695.0
106,2012,20028.0
106,2013,19271.0
106,2004,4960.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,2009,334.0
110,2010,347.0
110,2011,181.0
110,2012,442.0
110,2013,618.0
110,2014,645.0
110,2015,1446.0
110,2016,723.0
112,1961,0.0
110,2008,239.0
112,1962,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1963,0.0
106,1993,53.0
110,2007,151.0
110,2005,604.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,75.0
110,1989,132.0
110,1990,186.0
110,1991,103.0
110,1992,43.0
110,1993,146.0
110,2006,306.0
110,1994,68.0
110,1996,152.0
110,1997,124.0
110,1998,99.0
110,1999,221.0
110,2000,140.0
110,2001,166.0
110,2002,110.0
110,2003,78.0
110,2004,386.0
110,1995,143.0
104,2005,18.0
106,1992,637.0
106,1990,2095.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,449.0
105,1989,844.0
105,1990,1577.0
105,1991,4159.0
105,1992,3415.0
105,1993,5364.0
105,1994,6023.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,2007,5.0
104,2008,19.0
104,2010,110.0
104,2011,136.0
104,2012,332.0
104,2013,246.0
104,2014,153.0
104,2015,159.0
104,2016,110.0
105,1995,2355.0
105,1961,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1962,0.0
105,1996,1404.0
105,1997,3568.0
105,1998,897.0
106,1970,4.0
106,1971,5.0
106,1972,3.0
106,1973,0.0
106,1974,0.0
106,1975,7.0
106,1976,0.0
106,1977,31.0
106,1978,142.0
106,1969,6.0
106,1979,38.0
106,1981,132.0
106,1982,201.0
106,1983,50.0
106,1984,289.0
106,1985,8.0
106,1986,23.0
106,1987,12.0
106,1988,130.0
106,1989,682.0
106,1980,2.0
106,1991,742.0
106,1968,4.0
106,1966,1.0
105,1999,813.0
105,2000,1733.0
105,2001,253.0
105,2002,402.0
105,2003,2337.0
105,2004,391.0
105,2005,425.0
105,2006,478.0
105,2007,387.0
106,1967,0.0
105,2008,295.0
154,2016,15.0
154,2014,1.0
216,2016,5.0
105,2014,4.0
106,1961,62.0
106,1962,14.0
106,1963,1.0
106,1964,0.0
106,1965,0.0
220,2003,38.0
156,1995,6.0
156,1996,10.0
211,1998,5.0
185,2013,646.0
185,2014,958.0
185,2015,990.0
185,2016,1422.0
184,2012,3.0
203,2012,3810.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
185,2012,434.0
185,2011,0.0
185,2010,13.0
185,2009,76.0
183,2014,3442.0
183,2015,4213.0
183,2016,1493.0
185,1992,1098.0
185,1993,491.0
203,2015,13952.0
203,2014,11947.0
185,1996,803.0
203,2013,9294.0
194,1974,0.0
185,1998,1405.0
185,2000,446.0
185,2001,741.0
185,2002,168.0
185,2003,379.0
185,2004,1.0
185,2005,51.0
185,2006,287.0
185,2007,326.0
185,2008,106.0
185,1999,532.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
203,2010,1241.0
203,2009,1177.0
203,2008,1281.0
194,2005,32.0
194,2006,147.0
194,2007,410.0
203,2007,1010.0
203,2006,1174.0
203,2005,1689.0
194,2001,0.0
203,2004,1178.0
203,2003,880.0
203,2002,690.0
195,1992,3.0
195,1993,18.0
203,2001,379.0
203,2000,160.0
203,1999,185.0
203,1998,116.0
203,1997,31.0
194,2012,623.0
183,2013,1602.0
194,2000,1.0
194,1998,28.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,148.0
194,1983,8.0
194,1984,98.0
194,1985,461.0
194,1986,352.0
203,2011,7170.0
194,1987,564.0
194,1989,825.0
194,1990,241.0
194,1991,41.0
194,1992,100.0
194,1993,1.0
194,1994,0.0
194,1995,1.0
194,1996,0.0
194,1997,74.0
194,1988,138.0
203,1996,23.0
183,2012,2225.0
183,2010,740.0
117,2014,2.0
117,2015,146.0
117,2016,65.0
210,1977,1081.0
146,1994,109.0
146,1995,306.0
146,1996,422.0
146,1997,764.0
146,1998,0.0
146,1999,404.0
146,2000,85.0
146,2001,20.0
146,2002,31.0
146,2003,12.0
210,1976,1386.0
210,1975,2601.0
210,1974,2271.0
210,1973,1346.0
146,2008,93.0
117,2013,112.0
117,2012,31.0
117,2011,197.0
117,2010,1.0
117,1990,33.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,70.0
210,1983,2610.0
210,1982,2344.0
210,1972,635.0
210,1981,1689.0
117,2001,0.0
210,1980,2127.0
117,2003,129.0
210,1979,1142.0
210,1978,1384.0
117,2006,16.0
117,2007,15.0
117,2008,56.0
117,2009,103.0
117,2000,17.0
210,1971,475.0
210,1970,427.0
210,1969,627.0
38,2003,0.0
183,1991,890.0
183,1992,542.0
183,1993,176.0
183,1994,178.0
183,1995,452.0
183,1996,356.0
183,1997,1131.0
183,1998,47.0
38,2008,0.0
183,1999,22.0
183,2001,0.0
38,2001,0.0
183,2003,23.0
38,2000,0.0
38,1996,1.0
203,2016,9593.0
183,2007,407.0
183,2008,1409.0
183,2009,1143.0
183,2000,9.0
183,2011,1086.0
38,2011,1.0
38,2015,1.0
210,1968,736.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
38,2012,1.0
183,1969,0.0
183,1971,0.0
183,1972,0.0
210,1967,470.0
210,1966,674.0
210,1965,529.0
210,1964,1014.0
210,1963,684.0
210,1962,519.0
210,1961,135.0
183,1970,0.0
117,1989,0.0
195,2000,0.0
203,1995,118.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
198,2000,53.0
198,2001,2.0
198,2002,7.0
198,2003,3.0
198,2004,45.0
203,1963,0.0
198,2006,26.0
203,1962,0.0
198,2008,19.0
203,1961,0.0
202,2016,1427.0
202,2015,1656.0
202,2014,1643.0
202,2013,495.0
198,2015,0.0
202,1961,0.0
203,1967,0.0
203,1968,0.0
198,1994,1.0
198,1993,33.0
199,1998,172.0
199,1999,82.0
199,2000,53.0
199,2001,0.0
199,2002,22.0
199,2003,65.0
203,1969,0.0
199,2005,1292.0
199,2006,501.0
202,1962,0.0
199,2007,8.0
199,2009,75.0
199,2010,583.0
199,2011,318.0
199,2012,159.0
199,2013,910.0
199,2014,368.0
199,2015,1442.0
199,2016,1107.0
198,1992,0.0
199,2008,26.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1990,325.0
202,1991,180.0
202,1992,17.0
202,1993,796.0
202,1994,23.0
202,1995,206.0
202,2012,346.0
202,1997,5.0
202,1998,3.0
202,1989,179.0
202,1999,7.0
202,2001,40.0
202,2002,85.0
202,2003,81.0
202,2004,48.0
202,2005,9.0
202,2006,17.0
202,2007,5.0
202,2008,13.0
202,2009,2.0
202,2000,3.0
199,1997,52.0
202,1988,68.0
202,1986,2.0
202,1966,0.0
202,1967,21.0
202,1968,5.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1987,3.0
202,1975,0.0
202,1977,0.0
202,1978,83.0
202,1979,926.0
202,1980,328.0
202,1981,111.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1976,0.0
195,2001,0.0
203,1970,0.0
199,1994,142.0
203,1980,0.0
203,1979,0.0
186,1996,57.0
186,1997,63.0
186,1998,0.0
203,1978,0.0
186,2000,0.0
186,2001,0.0
186,2002,38.0
203,1977,0.0
186,2004,3.0
203,1976,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
186,1993,0.0
203,1981,0.0
272,2016,236.0
272,2015,366.0
203,1994,10.0
203,1993,40.0
203,1992,131.0
203,1991,282.0
203,1990,160.0
203,1989,37.0
203,1988,80.0
203,1987,0.0
203,1986,6.0
200,1968,0.0
203,1985,2.0
272,2006,35.0
203,1983,0.0
203,1982,0.0
272,2009,77.0
272,2010,1.0
272,2011,127.0
272,2012,99.0
272,2013,356.0
272,2014,425.0
203,1984,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1996,53.0
200,1997,89.0
200,1998,62.0
200,1999,110.0
200,2000,0.0
200,2001,1.0
200,2002,51.0
203,1975,0.0
203,1974,0.0
200,1995,21.0
200,2005,21.0
203,1973,0.0
200,2008,91.0
200,2009,5.0
203,1972,0.0
203,1971,0.0
200,2012,10.0
200,2013,36.0
200,2015,5.0
199,1993,256.0
200,2006,48.0
199,1995,327.0
200,1994,76.0
200,1992,76.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1993,53.0
200,1981,15.0
200,1983,84.0
200,1984,41.0
200,1985,50.0
200,1986,80.0
200,1987,65.0
200,1988,49.0
200,1989,18.0
200,1990,24.0
200,1991,40.0
200,1982,38.0
97,2006,170.0
117,1988,0.0
117,1986,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
211,1985,2.0
211,1984,2.0
211,1983,0.0
211,1982,0.0
211,1981,4.0
211,1980,6.0
211,1979,4.0
211,1978,0.0
211,1977,3.0
165,1993,0.0
211,1976,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
211,1975,0.0
211,1974,0.0
211,1973,2.0
211,1972,0.0
170,2007,99.0
170,2008,58.0
170,2009,47.0
170,2010,23.0
210,2013,7903.0
170,2012,149.0
170,2013,603.0
170,2014,820.0
170,2015,695.0
170,2006,49.0
170,2016,1293.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1961,0.0
211,1986,0.0
170,2005,45.0
170,2003,27.0
211,1971,0.0
165,1998,51.0
211,1970,0.0
165,2000,0.0
165,2001,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
170,2004,74.0
211,1965,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,5690.0
210,2015,6456.0
165,2013,1.0
210,2014,6706.0
170,2001,11.0
170,2002,16.0
211,1964,0.0
171,1971,0.0
221,2001,26.0
162,2013,433.0
158,1999,0.0
158,2000,3.0
158,2001,12.0
158,2002,3.0
158,2003,4.0
211,1997,11.0
211,1996,22.0
211,1995,20.0
211,1994,0.0
158,2008,2.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
156,1998,0.0
156,1999,3.0
156,2000,1.0
156,2001,0.0
156,2002,27.0
156,2003,1.0
156,2004,2.0
156,2005,4.0
156,2006,6.0
162,1965,0.0
156,2007,5.0
156,2009,17.0
156,2010,15.0
156,2011,5.0
156,2012,13.0
156,2013,26.0
156,2014,18.0
156,2015,16.0
156,2016,3.0
158,1994,0.0
156,2008,12.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1993,930.0
162,1994,444.0
162,1995,379.0
162,1996,489.0
162,1997,906.0
162,1998,464.0
162,1999,819.0
162,2000,503.0
162,2001,407.0
162,1992,977.0
162,2002,250.0
162,2004,768.0
162,2005,542.0
162,2006,79.0
211,1988,0.0
211,1987,8.0
162,2009,291.0
162,2010,264.0
162,2011,211.0
162,2012,39.0
162,2003,50.0
162,2016,181.0
162,1991,1509.0
162,1989,587.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1990,817.0
162,1978,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,242.0
162,1979,0.0
117,1987,0.0
171,1972,0.0
171,1974,0.0
174,1985,9.0
174,1986,0.0
174,1987,30.0
174,1988,7.0
174,1989,0.0
174,1990,26.0
174,1991,47.0
174,1992,88.0
174,1993,9.0
210,1990,1589.0
174,1995,8.0
174,1996,3.0
174,1997,34.0
174,1998,68.0
174,1999,98.0
174,2000,16.0
174,2001,16.0
174,2002,11.0
174,2003,33.0
174,1984,9.0
174,1983,1.0
174,1982,15.0
174,1981,10.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,1.0
174,1966,0.0
174,1967,2.0
174,1968,0.0
174,1969,82.0
174,2004,137.0
174,1970,10.0
174,1972,6.0
174,1973,60.0
174,1974,82.0
174,1975,45.0
174,1976,6.0
174,1977,8.0
174,1978,14.0
174,1979,45.0
174,1980,55.0
174,1971,17.0
174,2005,112.0
174,2006,193.0
174,2007,236.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1965,0.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1976,0.0
173,2016,10221.0
117,1964,0.0
117,1962,0.0
174,2008,338.0
174,2009,330.0
174,2010,314.0
174,2011,374.0
174,2012,473.0
174,2013,547.0
174,2014,539.0
174,2015,539.0
174,2016,521.0
117,1963,0.0
179,2005,23.0
210,1989,1634.0
179,2008,23.0
210,1988,1767.0
210,1987,2072.0
210,1986,3424.0
210,1985,2641.0
210,1984,2555.0
179,2015,436.0
117,1961,0.0
179,2006,61.0
171,1973,0.0
173,2015,8760.0
173,2013,9770.0
210,2009,2534.0
171,2000,0.0
171,2001,0.0
210,2008,4539.0
171,2003,55.0
210,2007,2597.0
210,2006,2028.0
171,2006,0.0
210,2005,1995.0
210,2004,1689.0
210,2003,1236.0
210,2002,2465.0
210,2001,542.0
210,2000,1292.0
210,1999,1777.0
173,1961,1784.0
173,1962,2269.0
173,1963,1598.0
173,1964,2433.0
210,2010,5762.0
210,2011,6441.0
210,2012,8901.0
171,1995,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,1.0
171,1980,0.0
171,1981,9.0
171,1982,0.0
171,1983,0.0
173,1965,1838.0
171,1984,0.0
171,1986,2.0
171,1987,3.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1985,22.0
173,1966,1268.0
173,1967,1727.0
173,1968,1106.0
173,1993,68.0
210,1992,914.0
173,1995,68.0
173,1996,600.0
173,1997,1417.0
173,1998,5.0
173,1999,60.0
173,2000,163.0
173,2001,25.0
173,1992,330.0
210,1991,560.0
173,2004,2401.0
173,2005,798.0
173,2006,1895.0
173,2007,2583.0
173,2008,5971.0
173,2009,6724.0
173,2010,7068.0
173,2011,7686.0
173,2012,11413.0
173,2003,663.0
173,2014,9796.0
173,1991,92.0
173,1989,0.0
173,1969,951.0
173,1970,1342.0
210,1998,2125.0
210,1997,1741.0
210,1996,648.0
210,1995,579.0
210,1994,591.0
210,1993,585.0
173,1977,0.0
173,1990,1034.0
173,1978,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1979,0.0
97,2005,11.0
223,1966,0.0
97,2003,1050.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
