geo,year,asses_export_value_tle
156,1993,0.0
156,1998,2.0
156,1987,0.0
156,1999,2.0
156,2001,6.0
156,2004,4.0
156,2005,5.0
156,2006,7.0
156,2008,12.0
156,2009,34.0
156,2000,4.0
150,1978,0.0
156,1986,1.0
156,1984,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1985,0.0
156,1976,0.0
156,1978,0.0
156,1979,0.0
156,1980,2.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1977,0.0
174,1964,0.0
131,1962,0.0
256,2001,0.0
104,1990,0.0
104,1989,3.0
104,1988,6.0
104,1987,6.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,45.0
104,1976,39.0
104,1975,36.0
104,1974,36.0
101,2011,1.0
104,1961,31.0
104,1962,29.0
104,1963,28.0
104,1964,46.0
104,1965,63.0
104,1991,43.0
104,1966,72.0
104,1968,70.0
104,1969,55.0
104,1970,48.0
104,1971,73.0
104,1972,75.0
104,1973,47.0
104,1967,85.0
101,2008,53.0
104,1992,42.0
104,1994,1.0
106,1989,87.0
106,1988,66.0
106,1987,24.0
106,1986,19.0
106,1985,24.0
106,1984,21.0
106,1983,14.0
106,1982,6.0
106,1981,24.0
106,1980,10.0
106,1979,3.0
106,1978,1.0
106,1977,4.0
106,1976,5.0
106,1975,14.0
106,1974,2.0
106,1973,2.0
104,2000,0.0
104,2001,0.0
106,1961,4.0
106,1962,7.0
106,1963,3.0
106,1964,7.0
104,1993,11.0
106,1965,6.0
106,1967,1.0
106,1968,1.0
106,1969,1.0
106,1970,3.0
106,1971,1.0
106,1972,3.0
106,1966,2.0
101,2007,1916.0
101,2006,1470.0
101,2005,1493.0
101,1961,0.0
100,2013,117.0
100,2012,111.0
100,2011,161.0
100,2010,145.0
100,2009,74.0
100,2008,42.0
100,2007,29.0
100,2006,144.0
100,2005,68.0
95,2000,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
101,1962,0.0
95,1980,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1981,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1983,0.0
101,1990,0.0
101,1993,0.0
101,1994,1.0
101,2000,0.0
101,2001,34.0
101,2003,1.0
101,2004,3599.0
101,1991,16.0
106,1990,76.0
101,1982,0.0
101,1980,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1981,0.0
101,1972,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1973,0.0
131,1961,0.0
106,1991,78.0
106,1993,40.0
121,2003,12.0
121,2002,0.0
121,2001,6.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,2004,0.0
121,1976,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1977,1.0
121,1969,0.0
121,2005,0.0
124,1962,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,1.0
124,1967,0.0
124,1968,2.0
124,1961,0.0
124,1969,1.0
124,1971,1.0
124,1972,6.0
124,1973,3.0
124,1974,2.0
124,1975,1.0
124,1976,0.0
124,1970,1.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
110,2001,0.0
110,2000,0.0
110,1995,6.0
106,2013,9.0
106,2012,2.0
106,2011,12.0
106,2010,8.0
106,2009,8.0
106,2008,23.0
106,1994,136.0
106,1995,177.0
106,1996,143.0
106,1997,104.0
106,1998,263.0
106,1999,227.0
114,1969,0.0
106,2000,475.0
106,2002,76.0
106,2003,57.0
106,2004,31.0
106,2005,14.0
106,2006,2.0
106,2007,2.0
106,2001,125.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,1990,2.0
118,1994,9.0
118,2001,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
118,2000,3.0
106,1992,156.0
114,1989,0.0
114,1987,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1988,0.0
114,1979,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1980,0.0
95,1973,0.0
174,1965,0.0
174,1967,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
154,2008,17.0
154,2006,19.0
216,2013,330.0
154,1992,122.0
154,1993,115.0
154,1994,103.0
154,1995,58.0
154,1996,20.0
222,1976,0.0
154,1997,31.0
154,2000,0.0
154,2001,0.0
154,2002,35.0
154,2003,31.0
154,2004,31.0
154,2005,19.0
154,1999,0.0
216,2012,391.0
222,1977,0.0
222,1979,0.0
225,2002,230.0
230,2007,4.0
226,2013,756.0
226,2012,596.0
223,2001,0.0
223,2000,0.0
223,1994,2.0
223,1993,21.0
222,2007,1.0
222,2004,1.0
222,2001,0.0
222,2000,0.0
222,1999,1.0
222,1998,18.0
222,1997,7.0
222,1996,4.0
222,1995,7.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1978,0.0
222,1986,6.0
222,1988,22.0
222,1989,36.0
222,1990,12.0
222,1992,18.0
222,1993,0.0
222,1994,4.0
222,1987,15.0
216,2010,42.0
216,2009,111.0
216,2008,66.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2012,1.0
210,2004,3.0
210,2003,4.0
210,1982,1.0
210,1983,3.0
210,1984,2.0
210,1985,0.0
210,1986,2.0
210,1987,0.0
211,1975,0.0
210,1988,0.0
210,1990,0.0
210,1991,0.0
210,1993,0.0
210,1996,0.0
210,2000,0.0
210,2001,0.0
210,1989,0.0
211,1976,0.0
211,1977,1.0
211,1978,1.0
211,1997,6.0
211,1998,10.0
211,1999,10.0
211,2000,1.0
211,2001,2.0
211,2002,4.0
211,1996,15.0
211,2005,0.0
211,2009,2.0
211,2012,8.0
211,2013,5.0
216,2000,45.0
216,2001,3.0
216,2007,152.0
211,2008,0.0
225,2003,235.0
211,1995,4.0
211,1993,15.0
211,1979,0.0
211,1980,2.0
211,1981,0.0
211,1982,1.0
211,1983,0.0
211,1984,0.0
211,1994,13.0
211,1985,0.0
211,1987,29.0
211,1988,4.0
211,1989,10.0
211,1990,46.0
211,1991,4.0
211,1992,14.0
211,1986,14.0
210,1981,2.0
229,1961,0.0
229,1963,0.0
248,1972,94.0
248,1971,68.0
248,1970,72.0
248,1969,78.0
248,1968,23.0
248,1967,67.0
248,1966,108.0
248,1965,30.0
248,1964,26.0
248,1963,26.0
248,1962,26.0
248,1961,21.0
231,2013,453.0
231,2012,48.0
231,2011,203.0
231,2010,145.0
231,2009,625.0
231,1995,341.0
231,1996,401.0
231,1997,570.0
231,1998,317.0
231,1999,1411.0
231,2000,1639.0
248,1973,183.0
231,2001,105.0
231,2003,148.0
231,2004,284.0
231,2005,2741.0
231,2006,1043.0
231,2007,376.0
231,2008,741.0
231,2002,448.0
231,1994,290.0
248,1974,160.0
248,1976,264.0
181,2002,2.0
181,2001,0.0
181,2000,3.0
181,1999,11.0
181,1995,5.0
181,1994,0.0
251,2013,0.0
251,2012,0.0
251,2011,14.0
251,2010,7.0
251,2009,2.0
251,2008,7.0
251,2007,0.0
251,2005,19.0
251,2004,1.0
251,2003,8.0
251,2002,56.0
248,1977,318.0
248,1978,277.0
248,1979,285.0
248,1980,190.0
248,1981,402.0
248,1982,314.0
248,1975,174.0
248,1983,208.0
248,1985,163.0
248,1986,117.0
248,1987,302.0
248,1988,397.0
248,1989,347.0
248,1990,261.0
248,1984,180.0
231,1993,376.0
231,1992,469.0
231,1991,381.0
229,1999,8.0
229,1996,4.0
229,1992,8.0
229,1991,0.0
229,1990,18.0
229,1989,31.0
229,1988,30.0
229,1987,8.0
229,1986,0.0
229,1985,0.0
229,1984,2.0
229,1983,0.0
229,1982,7.0
229,1981,6.0
229,1980,12.0
229,1979,15.0
229,1978,15.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,3.0
229,1968,3.0
229,1969,2.0
229,2000,0.0
229,1970,12.0
229,1972,3.0
229,1973,5.0
229,1974,4.0
229,1975,4.0
229,1976,4.0
229,1977,11.0
229,1971,4.0
229,2001,0.0
229,2006,5.0
229,2007,97.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1976,0.0
231,1983,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,12925.0
231,1990,5378.0
231,1984,0.0
229,1962,0.0
231,1975,0.0
231,1973,0.0
229,2013,214.0
215,2008,2.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1974,0.0
231,1965,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1966,0.0
174,1966,27.0
210,1980,0.0
210,1978,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,20.0
191,1979,26.0
191,1978,0.0
191,1977,0.0
191,1976,5.0
191,1975,10.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
183,2000,12.0
183,2001,6.0
183,2006,148.0
183,2007,437.0
183,2008,436.0
183,2009,154.0
191,1986,1.0
183,2010,7.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
183,2013,2.0
183,1999,541.0
191,1987,1.0
194,1962,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1961,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,1.0
194,1976,0.0
194,1970,0.0
183,1998,416.0
183,1997,247.0
183,1996,168.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,0.0
174,2001,0.0
174,2000,0.0
174,1992,10.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,4.0
174,1982,10.0
174,1968,0.0
174,1969,3.0
174,1970,1.0
174,1971,2.0
174,1972,6.0
174,1973,60.0
117,1964,0.0
174,1974,41.0
174,1976,13.0
174,1977,9.0
174,1978,14.0
174,1979,18.0
174,1980,5.0
174,1981,0.0
174,1975,31.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1986,0.0
117,1987,12.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1985,0.0
117,1992,0.0
117,2000,0.0
117,2001,0.0
183,1992,13.0
183,1993,16.0
183,1994,7.0
183,1995,50.0
117,1993,0.0
194,1994,0.0
117,1984,0.0
117,1982,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1983,0.0
117,1974,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1975,0.0
210,1979,0.0
194,1995,0.0
194,2000,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,1.0
209,1970,0.0
206,2000,4.0
203,2013,0.0
203,2005,7.0
203,2003,10.0
203,2002,1.0
203,2001,5.0
203,2000,0.0
203,1998,3.0
203,1997,0.0
203,1996,76.0
203,1995,131.0
203,1981,0.0
203,1982,15.0
203,1983,30.0
203,1984,0.0
203,1985,0.0
203,1986,3.0
209,1978,0.0
203,1987,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,4.0
203,1993,52.0
203,1994,37.0
203,1988,0.0
203,1980,1.0
209,1979,0.0
209,1981,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,3.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1980,0.0
209,1988,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,2001,7.0
209,2003,1.0
209,1989,0.0
203,1979,48.0
203,1978,20.0
203,1977,17.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,1.0
194,2001,23.0
194,2007,16.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1990,0.0
195,1965,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1966,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
203,1963,71.0
203,1964,89.0
203,1965,22.0
203,1966,3.0
203,1967,2.0
203,1968,0.0
203,1962,0.0
203,1969,0.0
203,1971,0.0
203,1972,6.0
203,1973,0.0
203,1974,1.0
203,1975,0.0
203,1976,1.0
203,1970,2.0
194,1996,0.0
203,1961,18.0
202,2001,0.0
195,2000,0.0
195,2001,0.0
186,1992,1.0
186,1996,2.0
186,2000,2.0
186,2001,0.0
202,2012,2.0
200,2012,3.0
199,2000,0.0
199,2001,0.0
198,2006,8.0
202,1995,1.0
202,1997,1.0
202,2000,9.0
199,1993,18.0
95,1972,0.0
147,2001,48.0
95,1970,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,2.0
50,1977,0.0
50,1976,0.0
20,1962,0.0
50,1975,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1974,0.0
50,1963,0.0
20,1961,0.0
15,1998,16.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
15,1985,0.0
15,1986,0.0
15,1987,1.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
15,1999,14.0
15,1988,0.0
15,1990,0.0
15,1991,0.0
15,1992,21.0
15,1993,20.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
15,1994,23.0
15,1997,3.0
50,1986,0.0
15,1989,2.0
50,1962,0.0
50,1961,0.0
20,1963,0.0
20,1983,0.0
20,1984,0.0
48,2011,8.0
20,1985,0.0
48,2009,68.0
48,2008,7.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
48,2004,2.0
20,1982,0.0
20,1989,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
20,1990,7.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
48,1994,1.0
20,1994,13.0
48,1992,139.0
48,2002,15.0
20,1981,0.0
20,1980,0.0
98,1992,40.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
98,2001,9.0
20,1974,0.0
20,1975,0.0
98,2000,3.0
20,1976,0.0
98,1999,13.0
98,1998,21.0
98,1997,20.0
20,1977,0.0
98,1996,57.0
98,1995,28.0
20,1978,0.0
20,1979,0.0
50,1997,1.0
48,1991,138.0
15,1984,0.0
50,2000,0.0
255,2002,16.0
255,2003,30.0
54,1994,6.0
54,1993,1.0
54,1992,4.0
54,1991,16.0
54,1990,8.0
54,1989,1.0
54,1988,0.0
54,1987,1.0
255,2001,0.0
54,1986,2.0
54,1984,2.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1985,2.0
54,1974,0.0
54,1995,3.0
14,2004,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
54,1998,3.0
72,1965,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2007,18.0
54,2005,9.0
14,1997,2.0
14,2001,0.0
54,2001,0.0
54,2000,0.0
14,2003,3.0
72,1964,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
167,2001,0.0
167,2000,0.0
15,1968,0.0
167,1998,0.0
167,1997,1.0
15,1969,0.0
15,1970,0.0
167,1994,4.0
167,1993,2.0
15,1971,0.0
15,1967,0.0
15,1972,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
50,2001,0.0
15,1973,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
33,1982,0.0
54,1963,0.0
54,1962,0.0
255,2004,429.0
255,2005,255.0
54,1961,0.0
255,2006,31.0
255,2007,86.0
167,2013,1.0
255,2008,303.0
167,2012,0.0
255,2009,41.0
167,2009,0.0
167,2007,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1983,0.0
20,1995,10.0
48,1989,79.0
48,1988,79.0
41,1976,0.0
41,1975,0.0
95,1971,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1977,0.0
41,1967,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
27,2006,343.0
27,2007,302.0
27,2008,99.0
27,2009,91.0
27,2010,105.0
41,1966,0.0
27,2011,39.0
41,1978,0.0
41,1980,0.0
27,1993,28.0
27,1994,40.0
41,2001,25.0
41,2000,8.0
27,1995,31.0
41,1998,1.0
27,1996,39.0
27,1997,16.0
41,1995,20.0
41,1993,13.0
41,1979,0.0
41,1992,2.0
41,1990,0.0
41,1989,1.0
41,1988,11.0
41,1987,13.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1991,0.0
27,2012,6.0
233,1994,1.0
233,1995,9.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,2001,172.0
33,2000,64.0
33,1999,62.0
33,1998,42.0
33,1997,35.0
33,1996,24.0
33,1995,37.0
33,1977,0.0
33,1994,34.0
33,1992,1.0
33,1991,2.0
33,1990,0.0
33,1989,0.0
33,1988,72.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1993,9.0
33,2012,8.0
33,2013,17.0
40,2003,373.0
233,1996,1.0
233,1997,1.0
233,1999,2.0
233,2000,1.0
233,2001,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
40,2005,6.0
40,2004,28.0
27,1991,5.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
20,2000,2.0
20,2001,6.0
20,2002,0.0
48,1963,0.0
20,2011,3.0
21,2000,2.0
21,2001,2.0
48,1962,0.0
48,1961,0.0
44,2012,2.0
20,1999,0.0
44,2001,0.0
44,1999,8.0
44,1996,1.0
44,1993,0.0
26,2013,0.0
44,1991,1.0
44,1990,0.0
44,1989,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
44,2000,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
20,1996,1.0
48,1979,0.0
20,1997,1.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
27,1964,0.0
72,1976,0.0
44,1988,0.0
44,1986,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
41,2012,249.0
27,1975,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1976,0.0
41,2013,25.0
44,1961,0.0
44,1962,10.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,1.0
44,1973,8.0
44,1972,1.0
44,1971,1.0
44,1970,11.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,10.0
44,1965,0.0
44,1964,12.0
44,1963,24.0
44,1987,0.0
72,1977,0.0
54,1964,0.0
