geo,year,oranges_producer_price_usd_tonne_pea2
18,2006,615.7
18,2007,594.0
18,2008,604.5
18,2009,562.3
18,2010,1003.6
18,2011,829.2
18,2012,2256.5
18,2013,1669.5
18,2014,1436.5
18,2015,1496.4
19,1991,182.1
19,1992,187.2
19,1993,185.7
19,1994,186.8
19,1995,198.1
19,1996,205.1
19,1997,204.6
19,1998,199.3
19,1999,197.7
19,2000,186.8
19,2001,174.7
19,2002,152.9
19,2003,144.5
19,2004,152.1
19,2005,158.0
19,2006,149.9
19,2007,180.7
19,2008,243.5
19,2009,239.1
19,2010,126.2
19,2011,132.2
19,2012,136.8
19,2013,140.5
19,2014,146.7
19,2015,149.9
21,1991,142.8
21,1992,127.9
21,1993,128.5
21,1994,239.2
21,1995,277.9
21,1996,182.1
21,1997,207.8
21,1998,242.1
21,1999,154.9
21,2000,118.6
21,2001,65.1
233,2006,39.0
115,1995,1048.6
115,1996,1097.5
115,1997,790.8
115,1998,876.0
115,1999,873.4
115,2000,792.9
115,2001,782.3
115,2002,783.3
115,2003,779.4
115,2004,796.8
115,2005,1221.7
115,2006,1364.8
115,2007,1479.2
37,2012,436.8
37,2013,653.8
40,1991,210.5
40,1992,220.8
40,1993,195.0
40,1994,179.0
40,1995,242.7
40,1996,246.5
40,1997,264.6
40,1998,331.7
40,1999,180.9
40,2000,164.4
40,2001,129.2
40,2002,121.4
40,2003,121.3
40,2004,132.5
40,2005,165.9
40,2006,201.2
40,2007,204.4
40,2008,172.2
40,2009,246.7
40,2010,456.8
40,2011,274.0
40,2012,598.4
40,2013,559.2
40,2014,619.7
40,2015,519.9
40,2016,626.6
351,1991,231.6
351,1992,220.9
351,1993,181.4
351,1994,159.3
351,1995,133.9
351,1996,295.6
351,1997,76.0
351,1998,143.4
351,1999,158.2
351,2000,125.9
351,2001,160.6
351,2002,179.9
351,2003,206.6
351,2004,227.1
351,2005,229.5
351,2006,349.9
351,2007,305.0
351,2008,392.8
351,2009,431.9
351,2011,466.4
351,2012,511.9
351,2013,574.6
41,1991,231.6
41,1992,220.9
41,1993,181.4
41,1994,159.3
41,1995,133.9
41,1996,295.6
41,1997,76.0
41,1998,143.4
41,1999,158.2
41,2000,125.9
41,2001,160.6
41,2002,179.9
41,2003,206.6
41,2004,227.1
41,2005,229.4
41,2006,349.9
41,2007,305.0
41,2008,392.9
41,2009,431.8
41,2010,487.4
41,2011,466.3
41,2012,511.7
41,2013,574.6
44,2000,107.7
44,2001,105.2
44,2002,91.7
44,2003,67.3
44,2004,101.6
44,2005,117.1
44,2006,126.8
44,2007,155.0
44,2008,177.8
44,2009,311.0
44,2010,211.0
44,2011,306.7
44,2012,358.6
44,2013,270.0
44,2014,343.8
44,2015,272.0
46,1991,531.7
46,1992,566.7
46,1993,529.7
46,1994,270.2
46,1995,300.5
46,1996,293.2
46,1997,257.0
46,1998,201.7
46,1999,198.6
46,2000,171.4
46,2001,197.1
46,2002,230.7
46,2003,257.0
46,2004,425.5
46,2005,569.2
46,2006,718.5
46,2007,941.3
46,2008,1175.9
46,2009,1274.9
46,2010,1288.2
46,2011,1424.3
46,2012,1515.7
46,2013,2491.5
47,1993,432.3
47,1994,474.3
47,1995,525.0
47,1996,687.4
47,1997,661.2
47,1998,642.3
47,1999,635.1
47,2000,545.2
47,2001,630.6
47,2002,693.7
47,2003,871.0
48,1993,48.5
48,1994,65.9
48,1995,67.2
48,1996,82.0
48,1997,18.9
48,1998,23.2
48,1999,20.5
48,2000,19.7
48,2001,18.2
48,2002,16.7
48,2003,14.9
48,2004,18.3
48,2005,21.2
48,2006,28.6
48,2007,32.9
48,2008,45.6
48,2009,48.4
48,2010,60.0
48,2011,59.3
48,2012,61.2
48,2013,43.4
48,2014,43.2
48,2015,46.8
48,2016,50.5
107,2005,37.9
107,2006,47.8
107,2007,54.2
98,1994,366.8
98,1995,363.2
98,1996,654.2
98,1997,852.0
98,1998,777.1
98,1999,682.0
98,2000,483.2
98,2001,535.9
98,2002,468.8
98,2003,923.2
98,2004,497.2
98,2005,978.3
98,2006,1079.2
98,2007,775.5
98,2008,887.5
98,2009,677.5
98,2010,660.2
98,2011,561.4
98,2012,558.9
98,2013,613.5
98,2014,586.5
98,2015,432.1
98,2016,477.6
50,1991,258.5
50,1992,247.0
50,1993,171.0
50,1994,180.9
50,1995,218.9
50,1996,240.3
50,1997,202.5
50,1998,210.6
50,1999,208.2
50,2000,192.9
50,2001,186.7
50,2002,213.0
50,2003,261.0
50,2004,298.9
50,2005,405.3
50,2006,446.9
50,2007,605.7
50,2008,852.5
50,2009,796.0
50,2010,626.5
50,2011,496.3
50,2012,435.6
50,2013,427.5
50,2014,469.7
50,2015,239.6
50,2016,232.3
56,1991,127.5
56,1992,132.8
56,1993,146.7
56,1994,154.4
56,1995,135.8
56,1996,142.6
56,1997,133.2
56,1998,135.7
56,1999,154.4
56,2000,123.8
56,2001,99.8
56,2002,98.2
56,2003,47.8
56,2004,81.0
56,2005,141.6
56,2006,85.8
56,2007,150.7
56,2008,174.1
56,2009,127.2
56,2010,166.9
56,2011,138.6
56,2012,162.2
56,2013,179.6
56,2014,177.4
56,2015,214.7
58,1991,51.2
58,1992,60.6
58,1993,60.3
58,1994,89.3
58,1995,82.3
58,1996,80.3
58,1997,87.3
58,1998,260.9
58,1999,74.6
58,2000,60.0
58,2001,70.0
58,2002,80.0
58,2003,142.0
58,2004,99.0
58,2005,111.0
58,2006,100.5
58,2007,186.8
58,2008,182.1
58,2009,200.7
58,2010,181.6
58,2011,176.4
58,2012,172.3
58,2013,186.2
58,2014,188.4
58,2015,257.0
58,2016,367.2
59,1993,149.1
59,1994,147.7
59,1995,154.8
59,1996,176.9
59,1997,184.4
59,1998,188.3
59,1999,190.3
59,2000,187.2
59,2001,165.6
59,2002,149.8
59,2003,118.1
59,2004,119.1
59,2005,130.8
59,2006,173.0
59,2007,217.6
59,2008,169.5
59,2009,197.9
59,2010,205.4
59,2011,208.5
59,2012,205.2
59,2013,183.5
59,2014,179.6
59,2015,171.0
60,1991,91.6
60,1992,82.3
60,1993,91.5
60,1994,155.1
60,1995,92.4
60,1996,106.9
60,1997,112.5
60,1998,145.2
60,1999,112.2
60,2000,115.8
60,2001,110.6
60,2002,112.3
60,2003,134.4
60,2004,200.0
60,2005,265.0
60,2006,227.0
60,2007,110.0
60,2008,138.6
60,2009,108.2
60,2010,178.5
60,2011,132.0
60,2012,148.1
60,2013,198.0
238,1994,135.4
238,1995,112.0
238,1996,138.5
238,1997,114.8
238,1998,109.6
238,1999,112.1
238,2000,108.3
238,2001,100.5
238,2002,96.9
238,2003,75.6
238,2004,102.0
238,2005,114.3
238,2006,144.9
238,2007,236.5
238,2008,274.0
238,2009,220.3
238,2010,177.7
238,2011,179.3
238,2012,250.2
238,2013,256.1
238,2014,251.6
238,2015,265.0
238,2016,304.3
62,1991,181.8
62,1992,197.9
73,2006,278.2
73,2007,284.5
73,2008,499.5
73,2009,279.5
73,2010,360.5
81,1991,26.3
81,1992,25.7
81,1993,28.5
81,1994,44.7
81,1995,45.5
81,1996,43.7
81,1997,124.6
81,1998,147.8
81,1999,124.8
81,2000,92.5
81,2001,95.2
81,2002,119.4
81,2003,141.9
81,2004,185.6
81,2005,177.0
81,2006,219.6
81,2007,237.9
81,2008,223.6
81,2009,183.5
81,2010,252.6
81,2011,337.7
84,1991,380.8
84,1992,357.5
84,1993,379.5
84,1994,322.6
84,1995,173.4
84,1996,175.8
84,1997,123.8
84,1998,124.5
84,1999,121.5
84,2000,115.3
84,2001,135.9
84,2002,159.6
84,2003,194.3
84,2004,273.9
84,2005,265.6
84,2006,237.3
84,2007,259.6
84,2008,320.4
84,2009,305.5
84,2010,303.5
84,2011,409.1
84,2012,359.9
84,2013,388.2
84,2014,363.4
84,2015,338.0
84,2016,302.4
86,2010,952.6
86,2011,952.6
86,2012,952.6
86,2013,952.6
86,2014,1233.0
86,2015,523.9
86,2016,573.3
90,2001,84.1
90,2002,48.1
175,2007,521.6
175,2008,558.3
91,2007,296.4
91,2008,391.4
91,2009,491.3
91,2010,443.2
91,2011,610.0
91,2012,710.1
91,2013,665.8
91,2014,635.6
91,2015,654.5
91,2016,926.5
95,1993,38.6
95,1994,38.5
95,1995,35.6
95,1996,29.0
95,1997,26.1
95,1998,25.6
95,1999,24.6
95,2000,23.6
95,2001,22.9
95,2002,21.9
95,2003,39.8
95,2004,48.3
95,2005,70.1
95,2006,93.1
95,2007,116.4
95,2008,104.7
100,2001,326.4
101,1991,501.4
101,1992,491.1
101,1993,596.7
101,1994,719.6
101,1995,800.6
101,1996,926.9
101,1997,830.4
101,1998,308.4
101,1999,413.6
101,2000,373.1
101,2001,333.5
101,2002,378.4
101,2003,413.4
101,2004,395.2
101,2005,375.0
101,2006,497.4
101,2007,517.5
101,2008,509.8
101,2009,495.9
101,2010,586.7
101,2011,643.6
101,2012,622.5
101,2013,598.4
101,2014,582.2
101,2015,544.7
101,2016,568.0
102,1991,155.8
102,1992,105.0
102,1993,253.8
102,1994,256.0
102,1995,330.2
102,1996,290.0
102,1997,238.7
102,1998,275.1
102,1999,229.1
102,2000,205.9
102,2001,219.7
102,2002,322.1
102,2003,261.3
102,2004,187.5
102,2005,240.4
102,2006,313.6
102,2007,378.8
102,2008,368.6
102,2009,422.4
102,2010,491.3
102,2011,545.5
102,2012,592.2
102,2013,382.4
102,2014,662.7
102,2015,499.6
102,2016,245.2
103,2003,241.3
103,2004,240.9
103,2005,271.7
103,2006,474.6
103,2007,637.7
103,2008,633.6
103,2009,743.0
103,2010,776.6
103,2011,727.4
103,2012,733.2
103,2013,737.6
103,2014,638.9
103,2015,651.1
103,2016,603.4
105,1993,256.2
105,1994,291.3
105,1995,346.4
105,1996,328.4
105,1997,277.4
105,1998,305.5
105,1999,312.1
105,2000,186.9
105,2001,205.2
105,2002,270.8
105,2003,297.8
105,2004,353.0
105,2005,243.6
105,2006,358.6
105,2007,322.3
105,2008,515.9
105,2009,491.6
105,2010,571.5
105,2011,759.3
105,2012,612.6
105,2013,714.8
105,2014,813.6
105,2015,783.9
105,2016,720.7
106,1991,576.1
106,1992,493.5
106,1993,328.5
106,1994,311.1
106,1995,329.4
106,1996,357.8
106,1997,309.2
106,1998,288.3
106,1999,323.6
106,2000,241.8
106,2001,259.3
106,2002,303.7
106,2003,383.7
106,2004,394.9
106,2005,341.7
106,2006,401.8
106,2007,464.3
106,2008,449.4
106,2009,558.9
106,2010,518.0
106,2011,599.3
106,2012,516.8
106,2013,622.3
106,2014,600.3
106,2015,552.4
106,2016,542.7
109,1991,1819.6
109,1992,1341.4
109,1993,618.6
109,1994,932.8
109,1995,1129.2
109,1996,1484.8
109,1997,1401.1
109,1998,1206.3
109,1999,1129.3
109,2000,1032.9
109,2001,1243.6
109,2002,1181.4
109,2003,1333.5
109,2004,1500.7
109,2005,2093.6
109,2006,2214.7
109,2007,2428.0
109,2008,2001.2
109,2009,1452.7
109,2010,1387.7
109,2011,1955.9
109,2012,2397.7
109,2013,2085.0
109,2014,2221.1
109,2015,2586.9
110,1991,1485.4
110,1992,1955.0
110,1993,1506.3
110,1994,1860.9
110,1995,2350.6
110,1996,1623.5
110,1997,1299.3
110,1998,881.6
110,1999,1543.4
110,2000,1012.4
110,2001,1134.7
110,2002,729.7
110,2003,891.9
110,2004,1016.7
110,2005,1268.4
110,2006,1194.3
110,2007,1320.6
110,2008,1071.0
110,2009,1074.1
110,2010,1116.4
110,2011,1533.7
110,2012,1468.8
110,2013,1040.0
110,2014,952.4
110,2015,966.6
110,2016,1105.8
112,1991,406.8
112,1992,303.0
112,1993,280.0
112,1994,217.5
112,1995,262.7
112,1996,427.4
112,1997,287.7
112,1998,304.7
112,1999,323.0
112,2000,258.1
112,2001,263.8
112,2002,256.7
112,2003,252.5
112,2004,344.4
112,2005,359.7
112,2006,378.0
112,2007,471.1
112,2008,508.3
112,2009,493.7
112,2010,456.5
112,2011,518.0
112,2012,462.0
112,2013,519.6
112,2014,498.0
112,2015,501.1
112,2016,566.3
114,1991,145.4
114,1992,155.2
114,1993,114.6
114,1994,147.9
114,1995,193.2
114,1996,202.7
114,1997,300.1
114,1998,392.2
114,1999,422.6
114,2000,422.2
114,2001,357.3
114,2002,421.1
114,2003,452.4
114,2004,459.5
114,2005,491.4
114,2006,555.9
114,2007,603.4
114,2008,268.3
114,2009,283.9
114,2010,290.7
114,2011,317.7
114,2012,336.0
114,2013,351.3
114,2014,206.1
114,2015,294.6
114,2016,250.4
118,2014,878.6
118,2015,830.9
118,2016,1323.8
120,1997,3174.7
120,1998,1515.9
121,1995,326.9
121,1996,318.2
121,1997,287.8
121,1998,286.9
121,1999,250.7
121,2000,237.5
121,2001,235.5
121,2002,364.8
121,2003,308.5
121,2004,283.3
121,2005,277.9
121,2006,331.7
121,2007,378.1
121,2008,431.2
121,2009,398.0
121,2010,436.5
121,2011,295.9
121,2012,431.2
121,2013,454.6
121,2014,501.9
121,2015,718.4
131,1993,575.0
131,1994,247.7
131,1995,579.0
131,1996,620.0
131,1997,511.9
131,1998,440.8
131,1999,468.4
131,2000,439.5
131,2001,436.8
131,2002,405.3
131,2003,405.3
131,2004,434.2
131,2005,425.1
131,2006,466.2
131,2007,497.4
131,2008,674.5
131,2009,638.4
131,2010,574.3
131,2011,669.9
131,2012,906.5
131,2013,1031.4
131,2014,198.6
133,2004,403.2
133,2005,663.5
133,2006,956.2
133,2007,141.9
133,2008,351.9
133,2009,523.4
133,2010,539.1
133,2011,873.1
133,2012,814.8
133,2013,833.9
133,2014,900.1
133,2015,855.5
134,1998,697.4
134,1999,771.6
134,2000,607.1
134,2001,521.1
134,2002,602.8
134,2003,843.0
134,2004,703.9
134,2005,606.5
134,2006,858.3
134,2007,919.9
134,2008,748.8
134,2009,1014.0
134,2010,977.0
134,2011,734.8
134,2012,840.4
134,2013,984.3
134,2014,759.2
134,2015,604.1
134,2016,681.4
138,1991,160.3
138,1992,166.1
138,1993,173.0
138,1994,92.1
138,1995,86.9
138,1996,91.6
138,1997,74.6
138,1998,85.1
138,1999,113.9
138,2000,84.0
138,2001,64.8
138,2002,73.3
138,2003,82.4
138,2004,69.5
138,2005,59.8
138,2006,85.6
138,2007,98.0
138,2008,85.3
138,2009,73.4
138,2010,95.3
138,2011,116.5
138,2012,124.8
138,2013,97.9
138,2014,111.6
138,2015,95.5
138,2016,91.9
143,1998,126.0
143,1999,183.6
143,2000,147.8
143,2001,188.4
143,2002,201.4
143,2003,193.2
143,2004,307.8
143,2005,191.8
143,2006,266.0
143,2007,390.6
143,2008,409.0
143,2009,389.7
143,2010,493.0
143,2011,407.9
143,2012,325.7
143,2013,544.9
143,2014,305.7
143,2015,327.7
143,2016,394.6
144,1993,210.6
144,1994,190.1
144,1995,133.0
144,1996,185.3
144,1997,195.8
144,1998,198.0
144,1999,214.1
144,2000,438.7
144,2001,388.3
144,2002,359.4
144,2003,349.0
144,2004,430.4
144,2005,532.1
144,2006,658.2
144,2007,765.9
149,2000,168.8
149,2001,359.9
149,2002,384.2
149,2003,363.7
149,2004,386.0
149,2005,439.7
149,2006,390.2
149,2007,457.3
149,2008,485.0
149,2009,649.2
149,2010,578.3
149,2011,553.9
149,2012,508.2
149,2013,488.4
149,2014,461.4
149,2015,453.2
149,2016,526.9
156,1991,346.1
156,1992,322.3
156,1993,243.2
156,1994,266.8
156,1995,196.9
156,1996,206.2
156,1997,198.4
156,1998,187.3
156,1999,264.6
156,2000,249.9
156,2001,231.2
156,2002,231.2
156,2003,290.3
156,2004,198.8
156,2005,246.4
299,1997,424.4
299,1998,518.9
299,1999,417.9
299,2000,414.5
299,2001,332.9
299,2002,432.1
299,2003,429.9
299,2004,414.6
299,2005,414.3
299,2006,403.8
299,2007,425.4
299,2008,979.3
299,2009,356.2
299,2010,508.6
299,2011,707.3
299,2012,1072.9
299,2014,812.1
165,1991,107.3
165,1992,106.9
165,1993,128.7
165,1994,153.1
165,1995,138.5
165,1996,123.8
165,1997,127.3
165,1998,127.5
165,1999,65.7
165,2000,107.9
165,2001,89.2
165,2002,195.3
165,2003,236.6
165,2004,238.6
165,2005,234.9
165,2006,264.6
165,2007,261.1
165,2008,238.0
165,2009,238.6
165,2010,251.2
166,1991,221.0
166,1992,219.0
166,1993,174.0
166,1994,204.0
166,1995,176.0
166,1996,873.0
166,1997,816.0
166,1998,708.0
166,1999,778.0
166,2000,761.0
166,2001,637.0
166,2002,580.0
166,2003,670.0
166,2004,679.0
166,2005,597.0
166,2006,672.0
166,2007,148.7
166,2008,173.4
166,2009,195.5
166,2010,184.9
166,2011,213.1
166,2012,317.7
166,2013,342.6
166,2014,303.3
166,2015,313.9
166,2016,355.0
169,1991,53.5
169,1992,81.7
169,1993,91.4
169,1994,180.8
169,1995,211.2
169,1996,208.0
169,1997,174.5
169,1998,180.9
169,1999,42.7
169,2000,106.2
169,2001,149.7
169,2002,63.2
169,2003,79.6
170,1991,194.2
170,1992,200.7
170,1993,150.9
170,1994,154.9
170,1995,199.7
170,1996,183.4
170,1997,191.4
170,1998,174.1
170,1999,127.1
170,2000,123.2
170,2001,114.1
170,2002,108.1
170,2003,120.7
170,2004,114.3
170,2005,124.4
170,2006,128.3
170,2007,137.5
170,2008,164.1
170,2009,162.7
170,2010,173.4
170,2011,188.8
170,2012,212.3
170,2013,199.9
170,2014,196.5
170,2015,187.5
170,2016,187.2
171,2000,929.3
171,2001,716.6
171,2002,670.9
171,2003,515.7
171,2004,547.6
171,2005,561.5
171,2006,571.4
171,2007,687.6
171,2008,671.0
171,2009,647.9
171,2010,754.4
174,1991,419.7
174,1992,471.5
174,1993,341.2
174,1994,367.3
174,1995,420.3
174,1996,512.8
174,1997,461.9
174,1998,340.6
174,1999,447.6
174,2000,236.9
174,2001,450.2
174,2002,269.2
174,2003,332.4
174,2004,415.2
174,2005,233.0
174,2006,451.4
174,2007,528.0
174,2008,609.1
174,2009,443.6
174,2010,591.4
174,2011,496.0
174,2012,378.9
174,2013,486.0
174,2014,395.5
174,2015,441.0
174,2016,566.1
177,1995,232.0
177,1996,235.0
177,1997,241.0
177,1998,252.0
177,1999,616.0
177,2000,428.0
177,2001,304.0
177,2002,350.0
177,2003,358.0
177,2004,362.0
177,2005,400.0
177,2006,371.0
177,2007,393.0
177,2008,400.0
177,2009,407.0
177,2010,462.2
177,2011,469.3
177,2012,469.3
177,2013,495.9
177,2014,539.3
177,2015,489.6
117,1996,1347.5
117,1997,1124.8
117,1998,824.9
117,1999,1006.9
117,2000,931.1
117,2001,494.2
117,2002,550.7
117,2003,480.9
117,2004,671.4
117,2005,1241.1
117,2006,1037.3
117,2007,1258.4
117,2008,994.8
117,2009,706.3
117,2010,685.9
184,2011,874.1
184,2012,953.5
184,2013,938.8
184,2014,896.6
184,2015,848.8
184,2016,701.7
189,1993,707.4
189,1994,677.8
189,1995,674.1
189,1996,700.0
189,1997,614.8
189,1998,707.4
189,1999,611.1
189,2000,544.4
189,2001,618.5
189,2002,611.1
189,2003,1081.5
189,2004,485.2
189,2005,644.4
189,2006,648.1
189,2007,811.1
189,2008,733.3
191,2009,375.6
191,2010,400.1
191,2011,391.9
191,2012,596.1
191,2013,563.4
191,2014,1564.4
191,2015,1833.3
191,2016,1833.3
195,2014,720.0
196,2008,3159.5
196,2009,2474.7
196,2010,2630.6
196,2011,2518.4
196,2012,2352.6
196,2013,3173.4
196,2014,2595.9
202,1991,198.5
202,1992,211.8
202,1993,220.6
202,1994,207.3
202,1995,308.2
202,1996,225.4
202,1997,187.9
202,1998,218.9
202,1999,205.6
202,2000,116.4
202,2001,164.4
202,2002,129.7
202,2003,220.8
202,2004,277.9
202,2005,188.5
202,2006,193.9
202,2007,303.0
202,2008,297.3
202,2009,273.0
202,2010,389.6
202,2011,450.6
202,2012,387.9
202,2013,362.1
202,2014,370.9
202,2015,199.5
202,2016,247.2
203,1991,258.0
203,1992,211.1
203,1993,145.4
203,1994,214.5
203,1995,299.8
203,1996,336.7
203,1997,243.9
203,1998,199.4
203,1999,216.4
203,2000,143.0
203,2001,178.2
203,2002,191.0
203,2003,220.1
203,2004,262.0
203,2005,276.1
203,2006,219.2
203,2007,239.7
203,2008,339.1
203,2009,262.8
203,2010,327.8
203,2011,276.1
203,2012,220.5
203,2013,246.3
203,2014,220.9
203,2015,205.8
203,2016,292.8
38,1997,482.2
38,1998,623.7
38,1999,573.4
38,2000,662.3
38,2001,433.0
38,2002,385.7
38,2003,346.0
38,2004,376.5
38,2005,434.8
38,2006,372.4
38,2007,473.2
38,2008,516.0
38,2009,528.5
38,2010,546.1
38,2011,605.1
38,2012,524.9
38,2013,523.8
38,2014,560.5
38,2015,603.4
38,2016,564.8
206,2002,350.2
206,2003,1360.2
206,2004,1775.8
206,2005,2302.9
206,2006,2357.8
206,2007,3968.1
206,2008,3827.5
206,2009,3041.5
206,2010,3469.2
207,1991,215.9
207,1992,237.8
207,1993,160.5
207,1994,166.9
207,1995,304.9
207,1996,461.3
207,1997,473.1
207,1998,572.7
207,1999,558.7
207,2000,470.3
207,2001,256.6
207,2002,311.1
207,2003,469.0
207,2004,321.9
207,2005,541.8
207,2006,747.2
207,2007,633.9
207,2008,663.0
207,2009,863.4
207,2010,764.9
207,2011,1101.6
207,2012,1048.5
207,2013,1493.9
207,2014,936.4
207,2015,1070.6
207,2016,1005.0
216,1991,312.3
216,1992,364.6
216,1993,409.2
216,1994,598.0
216,1995,694.4
216,1996,688.2
216,1997,574.9
216,1998,503.2
216,1999,439.0
216,2000,397.1
216,2001,376.1
216,2002,425.5
216,2003,407.6
216,2004,413.9
216,2005,356.0
216,2006,308.1
216,2007,340.7
216,2008,433.2
176,2008,2000.0
176,2009,2500.0
217,2001,88.7
217,2002,107.6
217,2003,139.5
217,2004,174.0
217,2005,188.1
217,2006,189.9
217,2007,232.0
217,2008,304.0
217,2009,194.8
217,2010,292.8
217,2011,262.8
217,2012,199.8
217,2013,269.2
217,2014,396.4
217,2015,355.1
217,2016,350.8
222,1991,273.6
222,1992,304.1
222,1993,202.2
222,1994,306.5
222,1995,379.6
222,1996,357.5
222,1997,398.8
222,1998,359.2
222,1999,372.6
222,2000,243.7
222,2001,184.9
222,2002,340.4
222,2003,412.1
222,2004,416.7
222,2005,358.4
222,2006,338.1
222,2007,424.5
222,2008,431.8
222,2009,361.4
222,2010,402.4
222,2011,340.3
222,2012,412.3
222,2013,453.6
222,2014,358.7
222,2015,335.4
222,2016,349.2
223,1991,282.4
223,1992,292.4
223,1993,261.0
223,1994,228.8
223,1995,335.0
223,1996,347.5
223,1997,278.4
223,1998,249.1
223,1999,240.5
223,2000,249.3
223,2001,159.7
223,2002,181.2
223,2003,242.8
223,2004,316.8
223,2005,409.4
223,2006,350.0
223,2007,437.5
223,2008,497.1
223,2009,380.0
223,2010,444.5
223,2011,493.5
223,2012,376.1
223,2013,299.8
223,2014,278.7
223,2015,222.8
223,2016,193.2
215,1997,55.5
215,1998,57.2
215,1999,130.2
215,2000,119.9
215,2001,52.5
215,2002,40.3
215,2003,68.4
215,2004,73.4
231,1991,213.0
231,1992,182.0
231,1993,141.0
231,1994,156.0
231,1995,149.0
231,1996,176.0
231,1997,151.0
231,1998,111.0
231,1999,142.0
231,2000,93.0
231,2001,100.0
231,2002,110.0
231,2003,92.0
231,2004,97.0
231,2005,114.0
231,2006,158.0
231,2007,320.0
231,2008,175.0
231,2009,172.0
231,2010,199.0
231,2011,216.0
231,2012,263.0
231,2013,214.0
231,2014,302.0
231,2015,275.0
231,2016,250.0
234,1991,173.0
234,1992,298.3
234,1993,253.7
234,1994,339.0
234,1995,407.9
234,1996,336.2
234,1997,277.5
234,1998,216.8
234,1999,223.1
234,2000,402.5
234,2001,241.8
234,2002,150.1
234,2003,232.5
234,2004,212.9
234,2005,236.6
234,2006,296.8
234,2007,416.0
234,2008,405.0
234,2009,620.3
234,2010,482.1
234,2011,564.9
234,2012,601.7
234,2013,547.8
234,2014,472.3
234,2015,457.4
236,1991,54.9
236,1992,73.0
236,1993,63.6
236,1994,56.6
236,1995,74.8
236,1996,72.3
236,1997,111.7
236,1998,137.8
236,1999,140.1
236,2000,137.1
236,2001,151.5
236,2002,113.2
236,2003,142.4
236,2004,160.9
236,2005,142.5
236,2006,158.8
236,2007,246.1
236,2008,445.3
236,2009,740.6
236,2010,1045.7
236,2011,2137.9
236,2012,3082.1
236,2013,2800.9
236,2014,3233.3
236,2015,4550.6
236,2016,32426.1
237,2000,496.6
237,2001,434.8
237,2002,418.9
237,2003,471.1
237,2004,361.1
237,2005,488.6
237,2006,411.6
237,2007,462.8
237,2008,494.6
237,2009,531.6
