geo,year,cotton_waste_export_quantity_tcl
221,2012,0.0
221,2011,0.0
221,2010,5.0
221,2003,92.0
162,2015,0.0
162,2014,11.0
162,2011,19.0
162,2010,16.0
162,2007,1.0
162,2006,0.0
162,2005,13.0
162,2004,68.0
162,2003,94.0
162,2002,136.0
162,2001,106.0
162,2000,31.0
162,1999,65.0
162,1998,15.0
162,1975,31.0
162,1974,48.0
162,1973,91.0
162,1972,108.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,16.0
157,2012,15.0
157,2011,0.0
157,2009,3.0
157,2008,409.0
157,2006,13.0
157,2005,23.0
157,2004,0.0
157,2003,0.0
157,2002,139.0
157,2001,0.0
157,2000,0.0
157,1997,37.0
158,2000,20.0
150,2006,1771.0
158,2001,0.0
158,2015,1.0
162,1971,54.0
162,1970,113.0
162,1969,99.0
162,1968,73.0
162,1967,94.0
162,1966,96.0
162,1965,96.0
162,1964,82.0
162,1963,99.0
162,1962,94.0
162,1961,46.0
159,2014,0.0
159,2000,117.0
159,1995,11.0
159,1993,0.0
159,1992,0.0
159,1990,114.0
159,1989,55.0
159,1988,0.0
158,2002,8.0
221,2014,0.0
150,2005,1265.0
150,2003,2927.0
143,1989,1186.0
143,1988,6.0
143,1987,18.0
143,1986,15.0
143,1985,0.0
143,1984,2.0
143,1983,0.0
143,1982,0.0
143,1990,1143.0
143,1981,0.0
143,1979,0.0
143,1978,0.0
143,1977,7.0
143,1976,25.0
143,1975,10.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1980,0.0
143,1991,976.0
143,1992,1027.0
143,1993,235.0
143,2015,527.0
143,2014,620.0
143,2012,920.0
143,2010,1242.0
143,2009,2865.0
143,2008,1369.0
143,2007,1357.0
143,2006,1312.0
143,2005,556.0
143,2004,1342.0
143,2003,1434.0
143,2002,1126.0
143,2001,1327.0
143,2000,728.0
143,1999,196.0
143,1998,37.0
143,1997,17.0
143,1995,97.0
143,1994,999.0
143,1971,0.0
143,2016,193.0
143,1970,0.0
143,1968,168.0
138,2003,15315.0
138,2002,17433.0
138,2001,11481.0
138,2000,13333.0
138,1999,10209.0
138,1998,5417.0
138,1997,6831.0
138,1996,5861.0
138,2004,15222.0
138,1995,4315.0
138,1993,206.0
138,1992,225.0
138,1991,348.0
138,1990,1013.0
138,1989,4310.0
138,1988,4128.0
138,1987,1778.0
138,1986,7774.0
138,1994,2162.0
138,2005,12166.0
138,2006,9552.0
138,2007,8586.0
143,1967,60.0
143,1966,51.0
143,1965,70.0
143,1964,61.0
143,1963,79.0
143,1962,46.0
143,1961,47.0
141,2006,216.0
141,2000,0.0
141,1999,1.0
138,2016,6068.0
138,2015,4582.0
138,2014,5449.0
138,2013,4904.0
138,2012,5933.0
138,2011,5244.0
138,2010,4988.0
138,2009,5761.0
138,2008,8176.0
143,1969,91.0
144,1961,0.0
144,1962,0.0
144,1963,56.0
150,1979,8307.0
150,1978,8402.0
150,1977,8987.0
150,1976,10716.0
150,1975,9291.0
150,1974,11053.0
150,1973,10107.0
150,1972,10913.0
150,1980,7771.0
150,1971,10926.0
150,1969,10841.0
150,1968,11236.0
150,1967,12642.0
150,1966,12689.0
150,1965,14661.0
150,1964,15094.0
150,1963,14108.0
150,1962,15110.0
150,1970,10142.0
150,1981,7662.0
150,1982,7994.0
150,1983,7936.0
150,2002,1394.0
150,2001,1756.0
150,2000,2033.0
150,1999,2804.0
150,1998,2433.0
150,1997,2594.0
150,1996,2927.0
150,1995,3286.0
150,1994,3658.0
150,1993,3359.0
150,1992,3902.0
150,1991,4953.0
150,1990,6122.0
150,1989,6767.0
150,1988,5516.0
150,1987,5402.0
150,1986,5637.0
150,1985,7392.0
150,1984,7065.0
150,1961,17734.0
149,2015,0.0
149,2014,4.0
149,2013,10.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,1.0
144,1974,1.0
144,1973,7.0
144,1972,4.0
144,1971,1.0
144,1970,2.0
144,1969,107.0
144,1968,2.0
144,1967,1.0
144,1966,1.0
144,1965,0.0
144,1964,0.0
144,1983,0.0
150,2004,1663.0
144,1984,0.0
144,1986,0.0
149,2010,0.0
149,2009,14.0
147,2016,0.0
147,2015,15.0
147,2014,1.0
147,2013,3.0
147,2012,0.0
147,2003,3.0
147,2002,28.0
144,2015,45.0
144,2014,33.0
144,2012,28.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1985,0.0
221,2015,4.0
165,1961,13580.0
165,1962,18215.0
173,2001,591.0
173,2000,368.0
173,1999,524.0
173,1998,708.0
173,1997,490.0
173,1996,918.0
173,1995,1066.0
173,1994,1553.0
173,2004,417.0
173,1992,2024.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1991,0.0
173,2005,91.0
173,2006,194.0
173,2007,662.0
174,1970,1212.0
174,1969,743.0
174,1968,1277.0
174,1967,895.0
174,1966,496.0
174,1965,244.0
174,1964,223.0
174,1963,580.0
174,1962,740.0
174,1961,1382.0
173,2016,173.0
173,2015,68.0
173,2014,74.0
173,2013,42.0
173,2012,73.0
173,2011,6.0
173,2010,43.0
173,2009,40.0
173,2008,80.0
173,1982,0.0
174,1971,1002.0
173,1981,0.0
173,1979,0.0
171,2011,478.0
171,2010,238.0
171,2009,98.0
171,2008,353.0
171,2007,479.0
171,2006,595.0
171,2005,511.0
171,2004,1606.0
171,2012,177.0
171,2003,143.0
171,2000,0.0
171,1998,20.0
171,1997,175.0
171,1996,27.0
171,1995,90.0
171,1994,26.0
171,1993,0.0
171,1991,40.0
171,2001,7.0
171,2013,92.0
171,2014,99.0
171,2015,262.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,100.0
173,1980,0.0
174,1972,957.0
174,1973,2215.0
174,1974,1519.0
117,1984,3677.0
117,1983,1988.0
117,1982,619.0
117,1981,452.0
117,1980,391.0
117,1979,39.0
117,1978,0.0
117,1977,0.0
117,1985,3427.0
117,1976,0.0
117,1974,4.0
117,1973,18.0
117,1972,0.0
117,1971,0.0
117,1970,6.0
117,1969,4.0
117,1968,0.0
117,1967,0.0
117,1975,0.0
117,1986,5374.0
117,1987,7992.0
117,1988,7198.0
117,2007,10734.0
117,2006,9737.0
117,2005,9696.0
117,2004,11979.0
117,2003,13838.0
117,2002,13245.0
117,2001,14503.0
117,2000,13573.0
117,1999,12300.0
117,1998,15255.0
117,1997,12091.0
117,1996,13099.0
117,1995,12103.0
117,1994,13921.0
117,1993,13793.0
117,1992,13608.0
117,1991,16869.0
117,1990,15197.0
117,1989,15970.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
174,1993,3635.0
174,1992,1218.0
174,1991,1573.0
174,1990,2211.0
174,1989,4194.0
174,1988,4515.0
174,1987,4810.0
174,1986,4579.0
174,1985,3681.0
174,1984,4747.0
174,1983,4893.0
174,1982,5146.0
174,1981,3970.0
174,1980,2519.0
174,1979,2127.0
174,1978,898.0
174,1977,650.0
174,1976,981.0
174,1975,1343.0
174,1995,3659.0
171,1990,0.0
174,1996,3655.0
174,1998,8219.0
117,1962,0.0
117,1961,0.0
179,2014,12.0
179,2004,18.0
174,2016,9244.0
174,2015,12526.0
174,2014,9395.0
174,2013,8063.0
174,2012,7905.0
174,2011,6322.0
174,2010,5054.0
174,2007,11518.0
174,2006,12946.0
174,2005,11761.0
174,2004,12316.0
174,2003,11336.0
174,2002,10268.0
174,2000,7010.0
174,1999,9388.0
174,1997,5746.0
171,1989,0.0
171,1988,6.0
171,1987,8.0
169,1972,0.0
169,1971,0.0
169,1970,70.0
169,1969,50.0
169,1968,31.0
169,1967,0.0
169,1966,20.0
169,1965,43.0
169,1973,0.0
169,1964,49.0
169,1962,32.0
169,1961,0.0
166,2016,0.0
165,2016,44603.0
165,2015,42244.0
165,2014,50546.0
165,2013,71073.0
165,2012,67577.0
169,1963,47.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1995,1719.0
169,1994,1790.0
169,1993,1010.0
169,1992,1930.0
169,1991,2828.0
169,1990,4888.0
169,1989,2773.0
169,1988,50.0
169,1987,821.0
169,1986,1498.0
169,1985,730.0
169,1984,1693.0
169,1983,4340.0
169,1982,5837.0
169,1981,5818.0
169,1980,3701.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
165,2011,83102.0
165,2010,50441.0
165,2009,26799.0
165,2008,61730.0
165,1984,18522.0
165,1983,8942.0
165,1982,1599.0
165,1981,2725.0
165,1980,2718.0
165,1979,2880.0
165,1978,2799.0
165,1976,2700.0
165,1975,5201.0
165,1974,12900.0
165,1973,14984.0
165,1972,25032.0
165,1971,18399.0
165,1970,12955.0
165,1969,20051.0
165,1966,18273.0
165,1965,23512.0
165,1964,24734.0
165,1963,21956.0
165,1985,12343.0
169,1996,563.0
165,1986,9549.0
165,1988,16543.0
165,2007,70542.0
165,2006,87131.0
165,2005,93134.0
165,2004,95340.0
165,2003,93534.0
165,2002,95268.0
165,2001,93908.0
165,2000,96980.0
165,1999,67497.0
165,1998,70145.0
165,1997,79863.0
165,1996,82148.0
165,1995,95615.0
165,1994,114382.0
165,1993,88158.0
165,1992,93752.0
165,1991,79109.0
165,1990,43773.0
165,1989,22212.0
165,1987,10253.0
138,1985,97.0
169,1997,315.0
169,1999,368.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,322.0
170,2015,28.0
170,2014,363.0
170,2013,344.0
170,2012,305.0
171,1964,0.0
170,2011,257.0
170,2009,83.0
170,2008,116.0
170,2007,106.0
170,2006,141.0
170,2005,320.0
170,2004,544.0
170,2003,771.0
170,2002,555.0
170,2010,121.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1986,0.0
171,1985,44.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,132.0
171,1980,200.0
171,1979,104.0
171,1978,208.0
171,1977,403.0
171,1976,582.0
171,1975,380.0
171,1974,172.0
171,1973,125.0
171,1972,190.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
170,2001,190.0
170,2000,16.0
170,1999,15.0
170,1998,20.0
170,1970,738.0
170,1969,1169.0
170,1968,858.0
170,1967,888.0
170,1966,946.0
170,1965,1500.0
170,1964,743.0
170,1963,791.0
170,1962,532.0
170,1961,413.0
169,2012,140.0
169,2007,150.0
169,2006,98.0
169,2005,20.0
169,2004,328.0
169,2003,936.0
169,2002,25.0
169,2001,634.0
169,2000,501.0
170,1971,186.0
169,1998,483.0
170,1972,455.0
170,1974,483.0
170,1997,239.0
170,1996,59.0
170,1995,48.0
170,1994,84.0
170,1991,334.0
170,1990,385.0
170,1989,958.0
170,1988,18.0
170,1987,15.0
170,1986,295.0
170,1984,117.0
170,1983,679.0
170,1982,543.0
170,1981,281.0
170,1979,680.0
170,1978,344.0
170,1977,103.0
170,1976,20.0
170,1975,75.0
170,1973,46.0
117,2008,10723.0
138,1984,3.0
138,1982,11.0
112,1996,203.0
112,1994,3.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,3.0
112,1988,0.0
112,1997,57.0
112,1987,0.0
112,1985,5.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,92.0
112,1979,0.0
112,1978,136.0
112,1986,15.0
112,1998,13.0
112,2000,6.0
112,2001,0.0
108,2004,1267.0
108,2001,0.0
108,2000,1231.0
108,1999,507.0
108,1998,748.0
108,1997,125.0
108,1996,959.0
108,1995,913.0
112,2014,722.0
112,2013,1385.0
112,2012,1356.0
112,2011,1791.0
112,2010,387.0
112,2009,286.0
112,2008,1107.0
112,2007,958.0
112,2006,4.0
112,2005,488.0
112,2004,436.0
112,1977,126.0
108,2005,2960.0
112,1976,193.0
112,1974,141.0
110,2006,3042.0
110,2005,3987.0
110,2004,5382.0
110,2003,5869.0
110,2002,5192.0
110,2001,5852.0
110,2000,3925.0
110,1999,2360.0
110,2007,3313.0
110,1998,3148.0
110,1996,3974.0
110,1995,7343.0
110,1994,7858.0
110,1993,3979.0
110,1992,11881.0
110,1991,12923.0
110,1990,12254.0
110,1989,10223.0
110,1997,3199.0
110,2008,2342.0
110,2009,1167.0
110,2010,1350.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,1.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,204.0
110,2015,344.0
110,2014,253.0
110,2013,501.0
110,2012,836.0
110,2011,1030.0
112,1975,47.0
108,2006,2891.0
108,2007,2168.0
108,2008,2097.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
114,2016,0.0
118,1967,0.0
114,2013,2.0
114,2009,4.0
114,2008,3.0
114,2007,30.0
114,2006,2.0
114,2005,51.0
114,2004,110.0
114,2003,26.0
114,2002,5.0
114,2010,11.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1989,2.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
114,2001,47.0
114,2000,18.0
114,1998,19.0
114,1997,76.0
114,1973,131.0
114,1972,76.0
114,1971,117.0
114,1970,173.0
114,1969,221.0
114,1968,68.0
114,1967,55.0
114,1966,26.0
114,1965,15.0
114,1964,15.0
114,1963,15.0
114,1962,9.0
108,2016,1355.0
108,2015,389.0
108,2014,246.0
108,2013,1110.0
108,2012,683.0
108,2011,1001.0
108,2009,1429.0
114,1974,41.0
110,1988,9897.0
114,1975,168.0
114,1977,7.0
114,1996,10.0
114,1995,3.0
114,1994,43.0
114,1993,166.0
114,1992,140.0
114,1991,2.0
114,1990,0.0
114,1989,7.0
114,1988,3.0
114,1987,6.0
114,1986,5.0
114,1985,5.0
114,1984,6.0
114,1983,7.0
114,1982,9.0
114,1981,10.0
114,1980,12.0
114,1979,10.0
114,1978,27.0
114,1976,17.0
118,1991,0.0
110,1987,10997.0
110,1985,13749.0
105,2006,63.0
105,2005,8.0
105,2000,0.0
105,1979,628.0
105,1978,819.0
105,1977,658.0
105,1976,510.0
105,1975,451.0
105,2008,15.0
105,1974,131.0
105,1972,59.0
105,1971,60.0
105,1970,151.0
105,1969,219.0
105,1968,588.0
105,1967,1565.0
105,1966,243.0
105,1965,80.0
105,1973,81.0
105,2009,402.0
105,2012,75.0
106,1961,9136.0
106,1980,6202.0
106,1979,6691.0
106,1978,4022.0
106,1977,3634.0
106,1976,3365.0
106,1975,3143.0
106,1974,5743.0
106,1973,6335.0
106,1972,4513.0
106,1971,5257.0
106,1970,7858.0
106,1969,6237.0
106,1968,9227.0
106,1967,9644.0
106,1966,8870.0
106,1965,7534.0
106,1964,7483.0
106,1963,7626.0
106,1962,6936.0
105,1964,247.0
106,1981,4883.0
105,1963,824.0
105,1961,0.0
104,1986,1408.0
104,1985,1319.0
104,1984,1639.0
104,1983,1790.0
104,1982,1932.0
104,1981,2083.0
104,1980,767.0
104,1979,537.0
104,1987,1267.0
104,1978,598.0
104,1976,857.0
104,1975,592.0
104,1974,703.0
104,1973,453.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1977,801.0
104,1988,889.0
104,1989,1026.0
104,1990,1461.0
104,2016,21.0
104,2015,0.0
104,2012,1.0
104,2010,0.0
104,2006,559.0
104,2005,1843.0
104,2004,1371.0
104,2003,1514.0
104,2002,1719.0
104,2001,1315.0
104,1999,3120.0
104,1998,2148.0
104,1997,2416.0
104,1996,1308.0
104,1995,2718.0
104,1994,2471.0
104,1993,2128.0
104,1992,1934.0
104,1991,1754.0
105,1962,87.0
106,1982,4852.0
106,1983,6105.0
106,1984,6306.0
110,1961,4396.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
110,1962,5147.0
109,1986,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,17.0
109,1985,0.0
110,1963,5995.0
110,1964,12310.0
110,1965,8243.0
110,1984,13379.0
110,1983,14065.0
110,1982,12150.0
110,1981,13523.0
110,1980,13370.0
110,1979,15062.0
110,1978,9941.0
110,1977,9598.0
110,1976,14870.0
110,1975,10586.0
110,1974,17884.0
110,1973,19028.0
110,1972,13523.0
110,1971,12640.0
110,1970,10659.0
110,1969,9909.0
110,1968,9391.0
110,1967,8934.0
110,1966,9662.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
106,2003,13869.0
106,2002,12776.0
106,2001,15231.0
106,2000,11610.0
106,1999,12226.0
106,1998,10831.0
106,1997,8969.0
106,1996,11522.0
106,1995,11814.0
106,1994,12281.0
106,1993,11605.0
106,1992,11828.0
106,1991,9947.0
106,1990,7309.0
106,1989,7278.0
106,1988,5196.0
106,1987,4990.0
106,1986,5824.0
106,1985,5913.0
106,2004,16403.0
110,1986,8650.0
106,2005,11896.0
106,2007,14253.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,54.0
109,1964,131.0
109,1963,6.0
109,1962,15.0
109,1961,17.0
106,2015,7349.0
106,2014,8069.0
106,2013,10211.0
106,2012,7553.0
106,2010,8029.0
106,2009,7800.0
106,2008,13864.0
106,2006,14043.0
118,1992,0.0
118,1993,0.0
118,1994,6.0
131,2005,8660.0
131,2004,8165.0
131,2003,7644.0
131,2002,5654.0
131,2001,7685.0
131,2000,8770.0
131,1999,8880.0
131,1998,8109.0
131,2006,8546.0
131,1993,3714.0
131,1991,3674.0
131,1990,2636.0
131,1989,2929.0
131,1988,2799.0
131,1987,2119.0
131,1986,1110.0
131,1985,4845.0
131,1984,1798.0
131,1992,3468.0
131,2007,8262.0
131,2008,6331.0
131,2009,6912.0
134,1962,0.0
134,1961,0.0
133,2016,1805.0
133,2012,539.0
133,2008,535.0
133,2007,150.0
133,2006,569.0
133,2005,1516.0
133,2004,1738.0
133,2003,2771.0
133,2002,715.0
133,1996,17.0
131,2016,5671.0
131,2015,4159.0
131,2014,2503.0
131,2013,8903.0
131,2012,7111.0
131,2011,6198.0
131,2010,7102.0
131,1983,2277.0
134,1963,0.0
131,1982,2088.0
131,1980,1319.0
130,2008,200.0
130,2007,1500.0
130,2002,7592.0
130,2001,775.0
130,2000,0.0
130,1994,11.0
130,1993,0.0
130,1992,0.0
130,2009,7540.0
130,1991,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,71.0
130,1984,0.0
130,1983,0.0
130,1982,106.0
130,1990,183.0
130,2010,5146.0
130,2011,96.0
130,2013,67.0
131,1979,2157.0
131,1978,2327.0
131,1977,2253.0
131,1976,1391.0
131,1975,199.0
131,1974,90.0
131,1973,176.0
131,1972,137.0
131,1971,105.0
131,1970,80.0
131,1969,134.0
131,1968,89.0
131,1967,33.0
131,1966,71.0
131,1965,27.0
131,1964,28.0
131,1963,24.0
131,1962,22.0
131,1961,21.0
131,1981,2536.0
134,1978,0.0
134,1983,0.0
134,1985,0.0
137,2014,2638.0
137,2013,2213.0
137,2012,1580.0
137,2011,1935.0
137,2010,2560.0
137,2009,3483.0
137,2008,6665.0
137,2007,5795.0
137,2015,4094.0
137,2006,5427.0
137,2004,3753.0
137,2002,2679.0
137,2001,2305.0
137,2000,3017.0
137,1999,2758.0
137,1998,2541.0
137,1997,2432.0
137,1996,1451.0
137,2005,4438.0
137,2016,3231.0
138,1961,4309.0
138,1962,3948.0
138,1981,0.0
138,1980,1.0
138,1979,0.0
138,1978,203.0
138,1977,38.0
138,1976,0.0
138,1975,11.0
138,1974,0.0
138,1973,2.0
138,1972,22.0
138,1971,511.0
138,1970,688.0
138,1969,1904.0
138,1968,1907.0
138,1967,3378.0
138,1966,5923.0
138,1965,3726.0
138,1964,3673.0
138,1963,5739.0
137,1995,1270.0
137,1994,913.0
137,1993,768.0
137,1992,530.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2008,0.0
134,2004,9.0
134,2001,0.0
134,2000,0.0
134,1998,0.0
134,1993,0.0
134,1990,5.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
137,1969,0.0
130,1981,120.0
137,1970,0.0
137,1972,0.0
137,1991,473.0
137,1990,650.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,33.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1971,0.0
130,1980,101.0
130,1979,12.0
130,1978,10.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,113.0
121,1985,0.0
121,1976,0.0
121,1974,0.0
121,1973,293.0
121,1972,255.0
121,1971,326.0
121,1970,10.0
121,1969,21.0
121,1968,41.0
121,1967,54.0
121,1975,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
126,1994,719.0
121,2016,0.0
121,2014,0.0
121,2013,0.0
121,2011,2.0
121,2007,0.0
121,2005,53.0
121,2004,0.0
121,2003,0.0
121,2002,14.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1997,61.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1966,154.0
121,1965,119.0
121,1964,149.0
121,1963,749.0
113,2015,18.0
113,2012,14.0
113,2011,5.0
113,2007,15.0
113,2006,208.0
113,2005,41.0
113,2004,234.0
113,2003,67.0
113,2002,186.0
113,2001,194.0
113,2000,701.0
113,1999,502.0
113,1998,477.0
113,1996,1969.0
113,1995,2730.0
118,2016,1.0
118,2001,0.0
118,2000,0.0
118,1998,6.0
113,2016,60.0
126,1995,1104.0
119,1993,92.0
119,1995,394.0
121,1962,1173.0
119,2016,0.0
119,2012,5.0
119,2011,61.0
119,2010,1.0
119,2009,26.0
119,2008,73.0
119,2007,245.0
119,2006,310.0
119,2005,294.0
119,2004,463.0
119,2003,523.0
119,2002,488.0
119,2001,426.0
119,2000,492.0
119,1999,392.0
119,1998,631.0
119,1997,227.0
119,1996,241.0
119,1994,248.0
138,1983,398.0
126,1996,511.0
126,1999,436.0
129,2007,221.0
129,2006,9.0
129,2005,97.0
129,2004,134.0
129,2001,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,2008,176.0
129,1990,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1989,0.0
129,2009,49.0
129,2013,20.0
129,2014,109.0
130,1977,1.0
130,1976,88.0
130,1975,249.0
130,1974,215.0
130,1973,166.0
130,1972,118.0
130,1971,136.0
130,1970,132.0
130,1969,95.0
130,1968,18.0
130,1967,14.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,197.0
129,2015,230.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2009,57.0
126,2008,19.0
126,2007,271.0
126,2006,259.0
126,2005,770.0
126,2004,479.0
126,2003,467.0
126,2002,365.0
126,2001,539.0
126,2000,500.0
256,2004,0.0
126,1997,435.0
256,2005,0.0
256,2013,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,28.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,0.0
256,2015,0.0
256,2014,2.0
256,2009,0.0
117,2009,10945.0
117,2010,4318.0
117,2011,5814.0
230,1997,199.0
226,2016,0.0
226,2015,3.0
226,2014,7.0
226,2013,62.0
226,2012,50.0
226,2011,1.0
226,2010,25.0
230,2006,59.0
226,2009,5.0
226,2007,124.0
226,2006,23.0
226,2005,11.0
226,2004,399.0
226,2003,108.0
226,2001,0.0
226,2000,65.0
226,1998,25.0
226,2008,1.0
230,2008,10.0
230,2009,59.0
230,2010,42.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2012,33.0
230,2011,47.0
226,1997,22.0
225,1978,0.0
226,1996,77.0
226,1994,62.0
226,1970,304.0
226,1969,232.0
