geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
195,1971,0.7832
195,1972,0.8097
195,1973,0.7759
195,1974,0.6936
195,1975,0.7284
195,1965,0.6765
195,1976,0.7516
195,1978,0.8084
195,1979,0.8112
195,1980,0.8397
195,1981,0.8923
195,1982,0.9673
195,1983,0.8627
195,1984,0.8627
195,1985,1.1419
195,1986,1.5375
195,1987,1.619
195,1977,0.765
194,1996,3.564
195,1964,0.656
195,1962,0.6148
194,1998,3.4486
194,1999,3.4713
194,2000,3.646
194,2001,3.7749
194,2002,3.7561
194,2003,3.775
194,2004,4.054
194,2005,4.1718
194,2006,3.8467
194,2007,3.7945
195,1963,0.6354
194,2008,3.3433
194,2010,3.4853
194,2011,3.8394
194,2012,3.857
194,2013,4.2315
194,2014,4.2784
194,2015,4.2583
194,2016,3.8198
194,2030,2.5378
194,2050,2.4878
195,1961,0.5909
194,2009,2.8555
193,2003,0.0024
196,2008,0.0017
196,2010,0.0018
199,1999,0.0994
199,2000,0.1076
199,2001,0.1097
199,2002,0.0973
199,2003,0.0972
199,2004,0.0993
199,2005,0.0981
199,2006,0.0981
199,2007,0.1008
199,2008,0.1045
199,1998,0.1186
199,2009,0.1079
199,2011,0.1157
199,2012,0.1152
199,2013,0.1196
199,2014,0.1173
199,2015,0.1149
199,2016,0.1129
199,2030,0.0959
199,2050,0.092
198,1992,0.0118
198,1993,0.0103
199,2010,0.1114
198,1994,0.0119
199,1997,0.1188
199,1995,0.1127
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0002
200,2003,0.0002
200,2004,0.0002
200,2005,0.0002
200,2006,0.0002
200,2007,0.0002
200,2008,0.0002
199,1996,0.1207
200,2009,0.0002
200,2011,0.0002
200,2012,0.0002
200,2013,0.0002
200,2014,0.0002
200,2015,0.0002
200,2016,0.0002
200,2030,0.0001
200,2050,0.0001
199,1993,0.1564
199,1994,0.1164
200,2010,0.0002
200,1998,0.0002
198,1995,0.0127
198,1997,0.0175
201,1962,5.7138
201,1963,5.8599
201,1964,6.0392
201,1965,6.2585
201,1966,6.5308
201,1967,6.7766
201,1968,7.0489
201,1969,7.1617
201,1970,7.3608
201,1971,7.208
201,1961,5.5678
201,1972,7.354
201,1974,6.9622
201,1975,7.5875
201,1976,7.3477
201,1977,7.9189
201,1978,8.5565
201,1979,8.3175
201,1980,8.384
201,1981,8.8491
201,1982,9.1234
201,1983,8.9551
201,1973,7.4538
198,1996,0.0161
25,1995,0
25,1993,0
198,1998,0.0206
198,1999,0.0277
198,2000,0.0269
198,2001,0.0367
198,2002,0.0353
198,2003,0.04
198,2004,0.04
198,2005,0.0439
198,2006,0.0478
198,2007,0.0493
25,1994,0
198,2008,0.0494
198,2010,0.052
198,2011,0.0482
198,2012,0.0455
198,2013,0.0437
198,2014,0.0401
198,2015,0.0419
198,2016,0.0425
198,2030,0.0455
198,2050,0.0436
25,1992,0
198,2009,0.0501
196,2009,0.0018
200,1997,0.0002
200,1995,0.0002
197,1979,0.1125
197,1980,0.116
197,1981,0.1203
197,1982,0.1254
197,1983,0.1311
197,1984,0.1261
197,1985,0.1264
197,1986,0.1214
197,1987,0.1218
197,1988,0.1182
197,1978,0.1092
197,1989,0.1197
197,1991,0.1229
197,1992,0.129
197,1993,0.1352
197,1994,0.141
197,1995,0.1394
197,1996,0.1278
197,1997,0.1162
197,1998,0.1179
197,1999,0.1195
197,2000,0.1195
197,1990,0.1213
197,2001,0.0859
197,1977,0.1055
197,1975,0.0986
196,2011,0.0018
196,2012,0.0018
196,2013,0.0018
196,2014,0.0018
196,2015,0.0018
196,2016,0.0019
196,2030,0.0018
196,2050,0.0018
197,1961,0.0664
197,1962,0.067
197,1976,0.102
197,1963,0.0676
197,1965,0.0702
197,1966,0.0719
197,1967,0.0746
197,1968,0.0772
197,1969,0.0798
197,1970,0.083
197,1971,0.0856
197,1972,0.0887
197,1973,0.0919
197,1974,0.0951
197,1964,0.0688
200,1996,0.0002
197,2002,0.103
197,2004,0.1484
200,1973,0.0006
200,1974,0.0007
200,1975,0.0007
200,1976,0.0004
200,1977,0.0003
200,1978,0.0002
200,1979,0.0004
200,1980,0.0002
200,1981,0.0002
200,1982,0.0002
200,1972,0.0006
200,1983,0.0002
200,1985,0.0001
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0002
200,1984,0.0001
197,2003,0.1236
200,1971,0.0006
200,1969,0.0006
197,2005,0.178
197,2006,0.2137
197,2007,0.2564
197,2008,0.3077
197,2009,0.4071
197,2010,0.4478
197,2011,0.4926
197,2012,0.5164
197,2013,0.5236
197,2014,0.5286
200,1970,0.0006
197,2015,0.5402
197,2030,0.3955
197,2050,0.5699
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
197,2016,0.6634
201,1984,9.214
193,2002,0.0023
193,2000,0.0023
187,1984,0.0009
187,1985,0.0009
187,1986,0.0009
187,1987,0.0008
187,1988,0.0009
187,1989,0.0009
187,1990,0.0009
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1983,0.0011
187,1994,0.0007
187,1996,0.0007
187,1997,0.0006
187,1998,0.0005
187,1999,0.0005
187,2000,0.0005
187,2001,0.0005
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,1995,0.0007
187,2006,0.0006
187,1982,0.0011
187,1980,0.0011
184,2016,1.1352
184,2030,1.2946
184,2050,1.6536
187,1961,0.001
187,1962,0.0009
187,1963,0.001
187,1964,0.001
187,1965,0.0011
187,1966,0.0007
187,1967,0.0007
187,1981,0.0011
187,1968,0.0007
187,1970,0.0007
187,1971,0.0008
187,1972,0.0008
187,1973,0.0008
187,1974,0.0008
187,1975,0.0009
187,1976,0.001
187,1977,0.001
187,1978,0.0011
187,1979,0.0011
187,1969,0.0007
184,2015,0.9782
187,2007,0.0006
187,2009,0.0006
188,1978,0.0069
188,1979,0.0069
188,1980,0.0069
188,1981,0.0069
188,1982,0.0069
188,1983,0.007
188,1984,0.007
188,1985,0.007
188,1986,0.0071
188,1987,0.0071
188,1977,0.0069
188,1988,0.0071
188,1990,0.007
188,1991,0.007
188,1992,0.0071
188,1993,0.0071
188,1994,0.0072
188,1995,0.0072
188,1996,0.0078
188,1997,0.0077
188,1998,0.008
188,1999,0.0083
188,1989,0.0071
187,2008,0.0006
188,1976,0.0069
188,1974,0.0069
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2015,0.0005
187,2016,0.0005
187,2030,0.0006
187,2050,0.0006
188,1961,0.0068
188,1975,0.0069
188,1962,0.0068
188,1964,0.0068
188,1965,0.0068
188,1966,0.0068
188,1967,0.0068
188,1968,0.0068
188,1969,0.0068
188,1970,0.0068
188,1971,0.0068
188,1972,0.0068
188,1973,0.0069
188,1963,0.0068
188,2000,0.0086
184,2014,1.0093
184,2012,1.1029
185,1996,7.5946
185,1997,6.2002
185,1998,5.1418
185,1999,4.2876
185,2000,4.0855
185,2001,4.1424
185,2002,4.3112
185,2003,4.5232
185,2004,4.7582
185,2005,4.9618
185,1995,9.3011
185,2006,5.0776
185,2008,5.844
185,2009,5.9086
185,2010,5.9614
185,2011,5.9095
185,2012,6.1834
185,2013,6.5308
185,2014,6.5687
185,2015,6.6601
185,2016,6.7188
185,2030,6.2299
185,2007,5.5014
185,2050,6.3977
185,1994,11.7255
185,1992,14.7276
183,1997,2.759
183,1998,2.5538
183,1999,2.4068
183,2000,2.3218
183,2001,2.1936
183,2002,2.0831
183,2003,2.1389
183,2004,2.1907
183,2005,2.1787
183,2006,2.2368
185,1993,13.7293
183,2007,2.2691
183,2009,2.646
183,2010,2.7207
183,2011,2.652
183,2012,2.6805
183,2013,2.7697
183,2014,2.8658
183,2015,3.0041
183,2016,3.0885
183,2030,2.1577
183,2050,2.0695
183,2008,2.5262
184,2013,1.1106
184,1961,0.2299
184,1963,0.2066
184,1990,0.4607
184,1991,0.4839
184,1992,0.4965
184,1993,0.5092
184,1994,0.5218
184,1995,0.2225
184,1996,0.2723
184,1997,0.2447
184,1998,0.2602
184,1999,0.3078
184,1989,0.4625
184,2000,0.319
184,2002,0.3856
184,2003,0.4115
184,2004,0.5449
184,2005,0.6689
184,2006,0.7458
184,2007,0.8976
184,2008,1.0284
184,2009,1.0714
184,2010,1.091
184,2011,1.2077
184,2001,0.3253
184,1962,0.2288
184,1988,0.4444
184,1986,0.4227
184,1964,0.1936
184,1965,0.1827
184,1966,0.1616
184,1967,0.2029
184,1968,0.1815
184,1969,0.1858
184,1970,0.2096
184,1971,0.2198
184,1972,0.2217
184,1973,0.2734
184,1987,0.4359
184,1974,0.2412
184,1976,0.2926
184,1977,0.313
184,1978,0.3285
184,1979,0.3479
184,1980,0.3728
184,1981,0.4026
184,1982,0.4142
184,1983,0.4049
184,1984,0.4002
184,1985,0.4332
184,1975,0.2774
193,2001,0.0023
188,2001,0.0085
188,2003,0.0085
191,1984,0.0058
191,1985,0.0058
191,1986,0.0061
191,1987,0.0061
191,1988,0.006
191,1989,0.0058
191,1990,0.0055
191,1991,0.005
191,1992,0.0051
191,1993,0.0051
191,1983,0.0053
191,1994,0.0053
191,1996,0.0055
191,1997,0.0055
191,1998,0.0055
191,1999,0.0055
191,2000,0.0055
191,2001,0.0055
191,2002,0.0055
191,2003,0.0055
191,2004,0.0055
191,2005,0.0057
191,1995,0.0055
191,2006,0.0057
191,1982,0.005
191,1980,0.0046
190,2016,0
190,2030,0.0001
190,2050,0.0001
191,1961,0.0025
191,1962,0.0028
191,1963,0.0032
191,1964,0.0034
191,1965,0.0034
191,1966,0.0029
191,1967,0.0029
191,1981,0.0048
191,1968,0.0026
191,1970,0.0023
191,1971,0.0023
191,1972,0.0025
191,1973,0.003
191,1974,0.0032
191,1975,0.0037
191,1976,0.004
191,1977,0.0044
191,1978,0.0044
191,1979,0.0045
191,1969,0.0025
190,2015,0
191,2007,0.0059
191,2009,0.0061
193,1978,0.0016
193,1979,0.0016
193,1980,0.0017
193,1981,0.0017
193,1982,0.0017
193,1983,0.0018
193,1984,0.0018
193,1985,0.0018
193,1986,0.0018
193,1987,0.0019
193,1977,0.0015
193,1988,0.0019
193,1990,0.0019
193,1991,0.0019
193,1992,0.002
193,1993,0.002
193,1994,0.0021
193,1995,0.0021
193,1996,0.0022
193,1997,0.0022
193,1998,0.0022
193,1999,0.0023
193,1989,0.0019
191,2008,0.0059
193,1976,0.0014
193,1974,0.001
191,2010,0.0059
191,2011,0.0063
191,2012,0.0062
191,2013,0.0051
191,2014,0.0051
191,2015,0.0053
191,2016,0.0058
191,2030,0.0061
191,2050,0.0063
193,1961,0.0013
193,1975,0.0013
193,1962,0.0014
193,1964,0.0011
193,1965,0.0011
193,1966,0.001
193,1967,0.001
193,1968,0.001
193,1969,0.001
193,1970,0.0009
193,1971,0.0008
193,1972,0.0007
193,1973,0.0008
193,1963,0.0013
188,2002,0.0085
190,2014,0
190,2012,0
189,1972,0.0049
189,1973,0.0055
189,1974,0.0054
189,1975,0.0055
189,1976,0.0057
189,1977,0.0059
189,1978,0.0062
189,1979,0.0064
189,1980,0.0067
189,1981,0.0069
189,1971,0.0046
189,1982,0.0072
189,1984,0.0078
189,1985,0.0078
189,1986,0.0078
189,1987,0.0079
189,1988,0.008
189,1989,0.0081
189,1990,0.0082
189,1991,0.0079
189,1992,0.0076
189,1993,0.0074
189,1983,0.0075
189,1994,0.0071
189,1970,0.0044
189,1968,0.004
188,2004,0.0085
188,2005,0.0087
188,2006,0.004
188,2007,0.0041
188,2008,0.0049
188,2009,0.0049
188,2010,0.0049
188,2011,0.0049
188,2012,0.0032
188,2013,0.003
189,1969,0.0042
188,2014,0.0029
188,2016,0.0026
188,2030,0.0058
188,2050,0.006
189,1961,0.0033
189,1962,0.0033
189,1963,0.0033
189,1964,0.0038
189,1965,0.0038
189,1966,0.0038
189,1967,0.0038
188,2015,0.0028
190,2013,0
189,1995,0.0068
189,1997,0.0066
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0
190,2000,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2001,0.0001
189,1996,0.0066
190,1988,0
190,1986,0
189,1998,0.0066
189,1999,0.0066
189,2000,0.0066
189,2001,0.0066
189,2002,0.0066
189,2003,0.0065
189,2004,0.0066
189,2005,0.0066
189,2006,0.0055
189,2007,0.005
190,1987,0
189,2008,0.0054
189,2010,0.0058
189,2011,0.0058
189,2012,0.006
189,2013,0.0069
189,2014,0.008
189,2015,0.0088
189,2016,0.0062
189,2030,0.006
189,2050,0.0062
190,1985,0
189,2009,0.0058
183,1996,2.965
201,1985,9.4468
201,1987,10.051
212,2007,6.6469
212,2008,5.6813
212,2009,5.4162
212,2010,4.8442
212,2011,5.6094
212,2012,5.6067
212,2013,5.5954
212,2014,5.5496
212,2015,5.5462
212,2016,5.6365
212,2006,6.2017
212,2030,10.0447
208,1992,0.83
208,1993,0.7671
208,1994,0.7257
208,1995,0.672
208,1996,0.6198
208,1997,0.5862
208,1998,0.5584
208,1999,0.5559
208,2000,0.5524
208,2001,0.5658
212,2050,11.3079
208,2002,0.5798
212,2005,5.697
212,2003,4.4365
212,1981,3.1688
212,1982,3.4396
212,1983,3.9659
212,1984,3.7548
212,1985,3.2995
212,1986,3.4624
212,1987,3.7289
212,1988,4.0173
212,1989,4.0912
212,1990,4.2206
212,2004,5.0828
212,1991,4.3917
212,1993,3.0482
212,1994,3.3617
212,1995,3.5903
212,1996,3.8763
212,1997,4.0726
212,1998,4.5
212,1999,4.0995
212,2000,3.9687
212,2001,3.639
212,2002,3.9271
212,1992,4.2463
212,1980,2.8349
208,2003,0.6223
208,2005,0.7072
216,1974,0.0174
216,1975,0.0313
216,1976,0.0245
216,1977,0.0232
216,1978,0.0243
216,1979,0.0283
216,1980,0.0226
216,1981,0.0167
216,1982,0.0216
216,1983,0.026
216,1973,0.0179
216,1984,0.0335
216,1986,0.0418
216,1987,0.0465
216,1988,0.0541
216,1989,0.0692
216,1990,0.0746
216,1991,0.0803
216,1992,0.0901
216,1993,0.073
216,1994,0.0651
216,1995,0.059
216,1985,0.0387
208,2004,0.6651
216,1972,0.0184
216,1970,0.0195
208,2006,0.7911
208,2007,0.8334
208,2008,0.9822
208,2009,1.0735
208,2010,1.0868
208,2011,1.138
208,2012,1.1935
208,2013,1.2712
208,2014,1.3011
208,2015,1.3588
216,1971,0.019
208,2016,1.4128
208,2050,0.9313
216,1961,0.0129
216,1962,0.0116
216,1963,0.0164
216,1964,0.0163
216,1965,0.0161
216,1966,0.0158
216,1967,0.0156
216,1968,0.0203
216,1969,0.0201
208,2030,0.8792
216,1996,0.0406
212,1979,2.5124
212,1977,2.2324
211,1961,0.1012
211,1962,0.1009
211,1963,0.1004
211,1964,0.1019
211,1965,0.1031
211,1966,0.107
211,1967,0.0973
211,1968,0.1163
211,1969,0.1144
211,1970,0.1132
210,2050,0.1348
211,1971,0.1125
211,1973,0.1253
211,1974,0.1322
211,1975,0.135
211,1976,0.1392
211,1977,0.1374
211,1978,0.1433
211,1979,0.1368
211,1980,0.1346
211,1981,0.1296
211,1982,0.1294
211,1972,0.1152
211,1983,0.1349
210,2030,0.1406
210,2015,0.1743
210,1993,0.138
210,1994,0.1419
210,1995,0.1354
210,1996,0.1375
210,1997,0.1296
210,1998,0.1235
210,1999,0.1282
210,2000,0.1266
210,2001,0.1324
210,2002,0.1251
210,2016,0.1695
210,2003,0.1314
210,2005,0.1382
210,2006,0.1482
210,2007,0.1492
210,2008,0.1538
210,2009,0.1584
210,2010,0.1656
210,2011,0.1825
210,2012,0.179
210,2013,0.1691
210,2014,0.1726
210,2004,0.1365
212,1978,2.2955
211,1984,0.1364
211,1986,0.1379
211,2013,0.154
211,2014,0.152
211,2015,0.1304
211,2016,0.1285
211,2030,0.1753
211,2050,0.1827
212,1961,0.9242
212,1962,1.0427
212,1963,1.283
212,1964,1.5414
211,2012,0.1564
212,1965,1.7333
212,1967,1.8134
212,1968,1.8396
212,1969,1.888
212,1970,1.8788
212,1971,1.7097
212,1972,1.6173
212,1973,1.5
212,1974,1.6478
212,1975,1.8288
212,1976,2.0587
212,1966,1.8271
211,1985,0.1357
211,2011,0.1576
211,2009,0.1595
211,1987,0.1354
211,1988,0.1355
211,1989,0.1356
211,1990,0.1423
211,1991,0.147
211,1992,0.1458
211,1993,0.148
211,1994,0.1523
211,1995,0.1503
211,1996,0.1464
211,2010,0.1609
211,1997,0.1474
211,1999,0.1497
211,2000,0.1492
211,2001,0.1493
211,2002,0.1533
211,2003,0.1584
211,2004,0.1585
211,2005,0.1616
211,2006,0.164
211,2007,0.1629
211,2008,0.1647
211,1998,0.1488
210,1992,0.1312
216,1997,0.0493
216,1999,0.0512
217,1987,0.6737
217,1988,0.8602
217,1989,0.8122
217,1990,1.0114
217,1991,0.8098
217,1992,0.6073
217,1993,0.55
217,1994,0.506
217,1995,0.4034
217,1996,0.5856
217,1986,0.6104
217,1997,0.7137
217,1999,0.8262
217,2000,0.89
217,2001,0.9064
217,2002,0.9362
217,2003,0.966
217,2004,0.9531
217,2005,1.0558
217,2006,1.0923
217,2007,1.1089
217,2008,1.1229
217,1998,0.7676
217,2009,1.1664
217,1985,0.473
217,1983,0.362
217,1961,0.2373
217,1962,0.2652
217,1963,0.2823
217,1964,0.3072
217,1965,0.3421
217,1966,0.3505
217,1967,0.3527
217,1968,0.3586
217,1969,0.3342
217,1970,0.346
217,1984,0.409
217,1971,0.2878
217,1973,0.3867
217,1974,0.423
217,1975,0.4639
217,1976,0.4651
217,1977,0.4356
217,1978,0.4667
217,1979,0.4075
217,1980,0.3146
217,1981,0.303
217,1982,0.4105
217,1972,0.3971
176,2050,0.061
217,2010,1.1959
217,2012,1.41
219,1981,0.0052
219,1982,0.0043
219,1983,0.0037
219,1984,0.0038
219,1985,0.0049
219,1986,0.0049
219,1987,0.0052
219,1988,0.0056
219,1989,0.0054
219,1990,0.0054
219,1980,0.0045
219,1991,0.0054
219,1993,0.0054
219,1994,0.0049
219,1995,0.0049
219,1996,0.0045
219,1997,0.0042
219,1998,0.0042
219,1999,0.0043
219,2000,0.0044
219,2001,0.0044
219,2002,0.0044
219,1992,0.0054
217,2011,1.2116
219,1979,0.0042
219,1977,0.0037
217,2013,1.4905
217,2014,1.5697
217,2015,1.6567
217,2016,1.7709
217,2030,1.8323
217,2050,2.4373
219,1961,0.0009
219,1962,0.0009
219,1963,0.0011
219,1964,0.0012
219,1978,0.0041
219,1965,0.001
219,1967,0.0013
219,1968,0.0014
219,1969,0.0014
219,1970,0.0014
219,1971,0.0015
219,1972,0.0015
219,1973,0.0016
219,1974,0.0016
219,1975,0.002
219,1976,0.0023
219,1966,0.0012
216,1998,0.0508
176,2030,0.0569
176,2015,0.0596
154,1999,0.3855
154,2000,0.4028
154,2001,0.3909
154,2002,0.3857
154,2003,0.3873
154,2004,0.4439
154,2005,0.3887
154,2006,0.3907
154,2007,0.2886
154,2008,0.2908
154,1998,0.4781
154,2009,0.2578
154,2011,0.2529
154,2012,0.2393
154,2013,0.2435
154,2014,0.2485
154,2015,0.2491
154,2016,0.2513
154,2030,0.4366
154,2050,0.428
176,1961,0.0805
176,1962,0.0819
154,2010,0.2575
176,1963,0.0851
154,1997,0.5317
154,1995,0.7229
216,2000,0.0543
216,2001,0.0696
216,2002,0.0655
216,2003,0.0778
216,2004,0.0904
216,2005,0.1193
216,2006,0.1148
216,2007,0.1533
216,2008,0.1291
216,2009,0.1314
154,1996,0.6801
216,2010,0.1309
216,2012,0.1594
216,2013,0.1435
216,2014,0.1526
216,2015,0.1521
216,2016,0.1592
216,2030,0.1344
216,2050,0.1318
154,1992,0.6597
154,1993,0.6893
154,1994,0.7207
216,2011,0.1479
176,2016,0.0506
176,1964,0.0829
176,1966,0.0928
176,1993,0.0475
176,1994,0.0575
176,1995,0.062
176,1996,0.0669
176,1997,0.0702
176,1998,0.0772
176,1999,0.067
176,2000,0.0296
176,2001,0.0306
176,2002,0.0368
176,1992,0.0446
176,2003,0.043
176,2005,0.0501
176,2006,0.0511
176,2007,0.052
176,2008,0.053
176,2009,0.054
176,2010,0.0579
176,2011,0.0622
176,2012,0.0669
176,2013,0.0721
176,2014,0.0723
176,2004,0.0492
176,1965,0.0933
176,1991,0.0392
176,1989,0.0359
176,1967,0.0792
176,1968,0.0721
176,1969,0.0606
176,1970,0.0738
176,1971,0.0788
176,1972,0.078
176,1973,0.0732
176,1974,0.0705
176,1975,0.0684
176,1976,0.0662
176,1990,0.038
176,1977,0.0502
176,1979,0.0193
176,1980,0.0109
176,1981,0.0145
176,1982,0.0188
176,1983,0.0224
176,1984,0.0263
176,1985,0.0297
176,1986,0.0304
176,1987,0.0315
176,1988,0.0328
176,1978,0.0364
201,1986,9.6393
210,1991,0.1228
210,1989,0.1174
203,1997,8.1651
203,1998,8.4494
203,1999,8.1657
203,2000,8.041
203,2001,8.2647
203,2002,8.1588
203,2003,8.1081
203,2004,7.8114
203,2005,7.7921
203,2006,7.7249
203,1996,7.258
203,2007,7.6242
203,2009,6.9147
203,2010,6.5611
203,2011,6.0255
203,2012,5.8096
203,2013,5.7343
203,2014,5.5694
203,2015,6.0073
203,2016,5.8735
203,2030,7.4697
203,2050,7.1642
203,2008,6.9932
38,1961,0.1716
203,1995,7.9801
203,1993,8.3128
203,1971,6.4257
203,1972,6.2085
203,1973,5.992
203,1974,5.6336
203,1975,5.6908
203,1976,5.5203
203,1977,5.4329
203,1978,5.3559
203,1979,5.126
203,1980,5.0764
203,1994,8.1375
203,1981,5.2031
203,1983,6.1229
203,1984,6.1408
203,1985,6.1548
203,1986,6.3766
203,1987,6.2734
203,1988,7.8573
203,1989,8.1721
203,1990,8.1274
203,1991,8.4627
203,1992,8.3679
203,1982,5.9983
203,1970,6.4843
38,1962,0.1558
38,1964,0.1892
38,1991,0.1513
38,1992,0.1641
38,1993,0.1903
38,1994,0.1921
38,1995,0.1929
38,1996,0.1733
38,1997,0.1685
38,1998,0.1683
38,1999,0.1668
38,2000,0.1605
38,1990,0.1723
38,2001,0.1598
38,2003,0.1344
38,2004,0.1319
38,2005,0.1283
38,2006,0.1248
38,2007,0.1277
38,2008,0.1226
38,2009,0.1222
38,2010,0.1209
38,2011,0.1216
38,2012,0.1244
38,2002,0.1141
38,1963,0.179
38,1989,0.172
38,1987,0.1665
38,1965,0.1992
38,1966,0.194
38,1967,0.1905
38,1968,0.192
38,1969,0.1794
38,1970,0.1834
38,1971,0.1807
38,1972,0.1857
38,1973,0.1814
38,1974,0.1813
38,1988,0.169
38,1975,0.1806
38,1977,0.18
38,1978,0.1486
38,1979,0.1525
38,1980,0.1634
38,1981,0.17
38,1982,0.1695
38,1983,0.1721
38,1984,0.1771
38,1985,0.1781
38,1986,0.1927
38,1976,0.186
38,2013,0.1078
203,1969,6.6265
203,1967,6.5109
201,2014,7.1249
201,2015,7.1487
201,2016,7.009
201,2030,13.0947
201,2050,19.2415
202,1961,11.7529
202,1962,11.7972
202,1963,11.8145
202,1964,11.4805
202,1965,11.5843
201,2013,7.1017
202,1966,12.5138
202,1968,12.3327
202,1969,12.3263
202,1970,10.9759
202,1971,10.5642
202,1972,9.7939
202,1973,9.8958
202,1974,9.8088
202,1975,9.9676
202,1976,9.9888
202,1977,10.2184
202,1967,12.1667
202,1978,10.2789
201,2012,7.085
201,2010,7.0055
201,1988,10.626
201,1989,10.5551
201,1990,9.5986
201,1991,7.5719
201,1992,5.9765
201,1993,6.7067
201,1994,7.4369
201,1995,7.7357
201,1996,7.8355
201,1997,7.902
201,2011,7.0718
201,1998,7.7357
201,2000,7.7508
201,2001,7.957
201,2002,8.0373
201,2003,8.1273
201,2004,8.4331
201,2005,8.7522
201,2006,7.6962
201,2007,6.9266
201,2008,6.9206
201,2009,6.9086
201,1999,7.5792
203,1968,6.4802
202,1979,10.2517
202,1981,10.3144
202,2008,8.8234
202,2009,8.7386
202,2010,8.5816
202,2011,8.4925
202,2012,8.5082
202,2013,8.5066
202,2014,8.3803
202,2015,8.2985
202,2016,8.0416
202,2030,10.6369
