geo,year,arachides_decortiquees_traitement_fea
21,1979,253
21,1980,284
21,1971,346
21,1981,176
21,1983,151
21,1984,137
21,1985,196
21,1986,121
21,1987,113
21,1988,105
21,1989,53
21,1990,46
21,1982,172
20,1981,1
20,1980,0
20,1979,0
19,1971,1
19,1972,1
19,1973,1
19,1974,3
19,1975,3
19,1976,3
19,1977,4
19,1978,4
19,1979,4
19,1980,4
19,1981,4
19,1982,4
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1970,1
19,1969,1
19,1968,0
19,1967,0
53,2002,22
53,2003,22
53,2004,22
53,2005,22
53,2006,22
53,2007,22
53,2008,20
53,2009,20
19,1988,0
53,2010,20
53,2012,20
53,2013,20
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2011,20
19,1989,0
19,1990,0
19,1991,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,0
20,1966,1
20,1967,1
20,1968,2
19,2013,2
20,1969,2
20,1971,2
20,1972,2
20,1973,2
20,1974,1
20,1975,1
20,1976,0
20,1977,0
20,1978,1
20,1970,2
10,1988,3
19,2012,1
19,2010,1
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2011,1
19,2000,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2001,0
21,2012,76
10,1987,4
10,1985,4
4,1964,1
4,1965,4
4,1966,0
4,1967,1
4,1968,3
4,1969,5
4,1970,7
4,1971,2
4,1972,0
4,1973,0
4,1974,4
4,1975,3
4,1976,3
4,1977,9
4,1978,12
4,1979,0
4,1980,1
4,1963,7
4,1962,12
4,1961,16
3,2013,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
4,1981,2
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2004,0
3,1994,0
4,1982,3
4,1984,2
4,2007,44
4,2008,51
4,2009,50
4,2010,31
4,2011,44
4,2012,34
4,2013,44
7,1961,3
7,1962,7
7,1963,7
7,1964,4
7,1965,5
7,1966,6
7,1967,7
7,1968,8
7,1969,4
7,1970,4
4,2006,40
4,2005,52
4,2004,43
4,2003,43
4,1985,2
4,1986,2
4,1987,2
4,1988,1
4,1989,1
4,1990,8
4,1991,2
4,1992,24
4,1983,2
4,1993,24
4,1995,35
4,1996,21
4,1997,14
4,1998,4
4,1999,3
4,2000,3
4,2001,17
4,2002,46
4,1994,26
7,1971,7
3,1993,0
3,1991,0
202,1984,52
202,1985,74
202,1986,65
202,1987,83
202,1988,145
202,1989,62
202,1990,52
202,1991,83
202,1992,53
202,1993,64
202,1994,51
202,1995,73
202,1996,54
202,1997,34
202,1998,49
202,1999,38
202,2000,38
202,1983,63
202,1982,40
202,1981,134
202,1980,162
202,1962,56
202,1963,78
202,1964,49
202,1965,90
202,1966,90
202,1967,117
202,1968,109
202,1969,126
202,2001,61
202,1970,125
202,1972,153
202,1973,84
202,1974,128
202,1975,165
202,1976,153
202,1977,169
202,1978,92
202,1979,83
202,1971,138
3,1992,0
202,2002,56
202,2004,44
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,2005,29
202,2006,25
202,2007,25
202,2008,26
202,2009,35
202,2010,29
202,2011,20
202,2012,17
202,2003,39
202,2013,13
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1961,0
7,1972,5
7,1973,6
7,1974,5
9,1978,274
9,1979,269
9,1980,160
9,1981,69
9,1982,140
9,1983,137
9,1984,147
9,1985,67
9,1986,86
9,1987,186
9,1988,135
9,1989,61
9,1990,75
9,1991,184
9,1992,220
9,1993,101
9,1994,93
9,1977,283
9,1976,133
9,1975,125
9,1974,135
194,2009,3
194,2010,3
194,2011,3
194,2012,3
194,2013,3
9,1961,138
9,1962,194
9,1963,159
9,1995,116
9,1964,132
9,1966,224
9,1967,149
9,1968,138
9,1969,95
9,1970,156
9,1971,166
9,1972,122
9,1973,176
9,1965,197
194,2008,3
9,1996,144
9,1998,216
10,1968,2
10,1969,1
10,1970,4
10,1971,2
10,1972,3
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1979,4
10,1980,3
10,1981,3
10,1982,4
10,1983,2
10,1984,4
10,1967,3
10,1966,3
10,1965,2
10,1964,2
9,1999,185
9,2000,138
9,2001,147
9,2002,125
9,2003,108
9,2004,94
9,2005,142
9,2006,129
9,1997,136
9,2007,144
9,2009,198
9,2010,146
9,2011,97
9,2012,146
9,2013,181
10,1961,2
10,1962,1
10,1963,1
9,2008,183
194,2007,5
194,2006,4
194,2005,4
7,1997,5
7,1998,5
7,1999,3
7,2000,3
7,2001,6
7,2002,8
7,2003,21
7,2004,12
7,2005,16
7,2006,14
7,2007,16
7,2008,22
7,2009,27
7,2010,28
7,2011,55
7,2012,8
7,2013,70
7,1996,6
7,1995,5
7,1994,6
7,1993,6
7,1975,5
7,1976,5
7,1977,7
7,1978,9
7,1979,9
7,1980,11
7,1981,9
7,1982,6
194,1961,0
7,1983,6
7,1985,6
7,1986,6
7,1987,6
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,6
7,1984,6
194,1962,0
194,1963,0
194,1964,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1986,0
194,1995,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,3
194,2002,2
194,2003,3
194,2004,3
194,1996,0
10,1986,3
194,1985,0
194,1983,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1984,0
194,1973,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1974,0
21,2013,155
