geo,year,energy_used_in_fishery_emissions_co2_energy_eae
216,1972,6.2539
216,1971,0.0
216,1970,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,2008,0.0
211,1983,0.0
211,2009,0.0
211,2011,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
211,2012,0.0
211,2010,0.0
216,1980,12.5078
38,2006,0.0
38,2004,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
198,1991,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
198,1996,0.0
199,2007,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,3.127
199,1996,0.0
199,2006,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
199,1992,81.301
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,2006,0.0
202,1981,0.0
200,2007,0.0
200,2009,0.0
199,1991,0.0
199,1990,0.0
199,1989,0.0
199,1988,0.0
199,1987,0.0
199,1986,0.0
199,1985,0.0
199,1984,0.0
199,1983,0.0
199,1982,0.0
199,1981,0.0
199,1980,0.0
199,1979,0.0
199,1978,0.0
199,1977,0.0
199,1976,0.0
199,1975,0.0
199,1974,0.0
199,1973,0.0
199,1972,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2008,0.0
38,2005,0.0
202,1982,0.0
202,1984,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
203,2012,131.4282
203,2011,37.5235
203,2010,53.1583
203,2009,62.5392
38,1977,0.0
203,2008,84.4279
203,2006,153.221
203,2005,50.0314
203,2004,81.301
203,2003,150.0941
203,2002,128.2054
203,2001,112.5706
203,2000,196.9985
203,1999,196.9985
203,1998,56.2853
203,1997,28.1426
203,2007,143.8402
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
203,1996,81.301
203,1995,140.7132
203,1994,81.301
203,1993,62.5392
202,2007,539.7882
202,2006,392.6121
202,2005,434.2356
202,2004,418.6008
202,2003,393.8631
202,2002,400.117
202,2001,341.0486
202,2000,224.9341
202,1999,244.533
202,1998,241.267
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,2008,519.2195
202,1983,0.0
202,2009,594.6835
202,2011,196.0265
203,1992,78.174
203,1991,62.5392
203,1990,46.9044
203,1989,0.0
203,1988,71.9201
203,1987,46.9044
203,1986,46.9044
203,1985,53.1583
203,1984,53.1583
203,1983,53.1583
203,1982,50.0314
203,1981,59.4122
203,1980,68.7931
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
202,2012,181.2257
202,2010,192.4825
216,1981,6.2539
216,1982,3.127
216,1983,12.5078
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1996,0.0
225,1985,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1984,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
229,1979,988.1194
229,1978,988.1194
229,1977,1044.4046
229,1976,975.6115
229,1975,1069.4203
229,1974,1388.3702
229,1973,1688.5584
229,1972,1541.5913
229,1971,1632.2731
229,1970,1951.223
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
230,2012,29.0634
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
213,1991,0.0
213,1990,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
213,2008,0.0
229,1980,709.8199
213,2009,0.0
213,2011,0.0
230,2011,28.9467
230,2010,29.0634
230,2009,29.0634
230,2008,32.0737
230,2007,3.127
230,2006,3.127
230,2005,6.2539
230,2004,3.127
230,2003,3.127
230,2002,6.2539
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
230,1991,0.0
230,1990,0.0
213,2012,0.0
213,2010,0.0
223,2007,0.0
229,1981,594.1224
229,1983,481.5518
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
231,1976,0.0
215,2007,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,2006,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
229,2006,31.2696
229,2005,15.6348
229,2004,15.6348
229,2003,12.5078
229,2002,9.3809
229,2001,37.5235
229,2000,31.2696
229,1999,290.8073
229,1998,237.649
229,1997,253.2838
229,1996,409.6318
229,1995,415.8857
229,1994,447.1553
229,1993,378.3622
229,1992,359.6004
229,1991,331.4578
229,1990,306.4421
229,1989,243.9029
229,1988,262.6646
229,1987,222.0142
229,1986,312.696
229,1985,118.8245
229,1984,384.6161
229,2007,31.2696
229,1982,512.8214
229,2008,75.047
229,2010,34.3966
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
229,2012,43.7774
229,2011,50.0314
229,2009,25.0157
223,2006,0.0
223,2005,0.0
223,2004,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1995,0.0
217,1984,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1983,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1972,0.0
217,1971,0.0
154,2012,40.6505
154,2011,40.6505
216,2006,15.6348
216,2005,12.5078
216,2004,9.3809
216,2003,9.3809
216,2002,9.3809
216,2001,12.5078
216,2000,12.5078
216,1999,143.8402
216,1998,12.5078
216,1997,21.8887
216,1996,106.3166
216,1995,59.4122
216,1994,65.6662
216,1993,18.7618
216,1992,21.8887
216,1991,31.2696
216,1990,18.7618
216,1989,6.2539
216,1988,3.127
216,1987,3.127
216,1986,15.6348
216,1985,9.3809
216,1984,6.2539
216,2007,12.5078
220,1980,0.0
216,2008,9.3809
216,2010,9.3809
154,2010,50.0314
154,2009,25.0157
154,2008,37.5235
154,2007,37.5235
154,2006,59.4122
154,2005,71.9201
154,2004,131.3323
154,2003,28.1426
154,2002,37.5235
154,2001,78.174
154,2000,90.6818
154,1999,18.7618
154,1998,81.301
154,1997,31.2696
154,1996,75.047
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
154,1991,0.0
154,1990,0.0
216,2012,9.3809
216,2011,9.3809
216,2009,9.3809
220,1981,0.0
220,1982,0.0
220,1983,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
222,2012,78.174
222,2011,68.7931
222,2010,40.6505
222,2009,31.2696
222,2008,37.5235
222,2007,37.5235
222,2006,40.6505
222,2005,46.9044
222,2004,53.1583
222,2003,53.1583
222,2002,50.0314
222,2001,53.1583
222,2000,59.4122
222,1999,75.047
222,1998,81.301
222,1997,71.9201
222,1996,153.221
223,1977,0.0
222,1995,162.6019
223,1978,0.0
223,1980,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1979,0.0
200,1982,0.0
222,1994,165.7289
222,1992,115.6975
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,2007,0.0
222,1993,153.221
220,2008,0.0
220,2010,0.0
222,1991,75.047
222,1990,53.1583
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
220,2012,0.0
220,2011,0.0
220,2009,0.0
231,2003,0.0
200,1981,0.0
200,1979,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1993,0.0
165,1982,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,3.127
165,1975,3.127
165,1974,0.0
165,1973,0.0
165,1972,9.3809
165,1971,0.0
165,1981,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,2012,1578.6292
162,2011,1478.2405
162,2010,1461.9151
162,2009,1406.685
162,2008,1228.2597
162,2007,1263.6938
162,2006,1315.2198
162,2005,1390.246
162,2004,1451.8436
162,2003,1484.3809
162,2002,1530.1134
162,2001,1471.5262
221,1982,0.0
166,1978,0.0
221,1983,0.0
221,1985,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1984,0.0
162,2000,1410.1588
166,1979,0.0
166,1981,0.0
170,1972,1088.1821
170,1971,1995.0005
170,1970,2051.2858
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
170,1973,728.5817
169,2005,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,2004,0.0
170,1974,1238.2762
170,1975,913.0723
170,1976,994.3733
170,1999,103.1897
170,1998,68.7931
170,1997,706.693
170,1996,1113.1978
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,456.5362
170,1984,350.2195
170,1983,315.823
170,1982,547.218
170,1981,525.3293
170,1980,653.5346
170,1979,888.0566
170,1978,831.7714
170,1977,737.9626
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
166,2004,12.5078
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,2005,21.8887
166,1980,0.0
166,2006,25.0157
166,2008,12.5078
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2007,3.127
170,2000,84.4279
162,1999,6.2539
162,1997,6.2539
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,28.1426
156,1983,46.9044
156,1982,12.5078
156,1981,9.3809
156,1980,21.8887
156,1990,18.7618
156,1979,21.8887
156,1977,3.127
156,1976,31.2696
156,1975,12.5078
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
151,2012,0.0
151,2011,0.0
151,2010,0.0
156,1978,18.7618
156,1991,311.0012
156,1992,398.5384
156,1993,369.3583
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,2012,307.9909
156,2011,295.0227
156,2010,301.5068
156,2009,324.1997
156,2008,320.9592
156,2007,314.4751
156,2006,346.8957
156,2005,414.9773
156,2004,376.0726
156,2003,572.82
156,2002,502.2812
156,2001,466.5034
156,2000,502.5114
156,1999,609.1509
156,1998,605.45
156,1997,518.2597
156,1996,450.6384
156,1995,405.2496
156,1994,392.0543
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
150,2012,526.3969
150,2011,497.0824
150,2010,0.0
150,2009,165.7289
150,2008,150.0941
150,2007,215.7602
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
151,1979,0.0
157,1975,0.0
151,1980,0.0
151,1982,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1981,0.0
162,1998,12.5078
157,1976,0.0
157,1978,9.3809
159,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
162,1970,190.7446
159,2002,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,2001,0.0
162,1971,128.2054
162,1972,84.4279
162,1973,96.9358
162,1996,18.7618
162,1995,6.2539
162,1994,9.3809
162,1993,3.127
162,1992,12.5078
162,1991,46.9044
162,1990,15.6348
162,1989,21.8887
162,1988,21.8887
162,1987,28.1426
162,1986,43.7774
162,1985,25.0157
162,1984,28.1426
162,1983,37.5235
162,1982,50.0314
162,1981,62.5392
162,1980,75.047
162,1979,87.5549
162,1978,87.5549
162,1977,84.4279
162,1976,87.5549
162,1975,71.9201
162,1974,84.4279
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
157,2001,3.127
157,2000,3.127
157,1999,6.2539
157,1998,3.127
157,1997,3.127
157,1996,3.127
157,1995,3.127
157,1994,3.127
157,1993,3.127
157,1992,6.2539
157,1991,9.3809
157,1990,15.6348
157,1989,15.6348
157,1988,15.6348
157,1987,28.1426
157,1986,43.7774
157,1985,46.9044
157,1984,21.8887
157,1983,21.8887
157,1982,9.3809
157,1981,15.6348
157,1980,18.7618
157,1979,9.3809
157,2002,3.127
157,1977,50.0314
157,2003,0.0
157,2005,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2004,3.127
170,2001,775.4861
170,2002,794.2478
170,2003,709.8199
185,1994,3805.5103
185,1993,3120.7061
185,1992,2823.6449
185,1991,0.0
185,1990,0.0
183,2012,0.0
183,2011,3.127
183,2010,0.0
183,2009,0.0
183,2008,0.0
185,1995,4502.8224
183,2007,0.0
183,2005,0.0
183,2004,0.0
183,2003,3.127
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,3.127
183,1996,3.127
183,2006,0.0
185,1996,2091.9362
185,1997,1688.5584
185,1998,612.8842
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
185,2012,2640.9759
185,2011,2601.9577
185,2010,2626.3786
185,2009,2628.1452
185,2008,2702.962
185,2007,2588.5832
185,2006,1623.1358
185,2005,1826.4632
185,2004,231.395
185,2003,171.9828
185,2002,318.9499
185,2001,315.823
185,2000,287.6803
185,1999,378.3622
183,1995,3.127
183,1994,6.2539
183,1993,6.2539
183,1992,6.2539
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,15.6348
146,1992,21.8887
146,1991,0.0
146,1990,0.0
117,2012,2479.1405
117,2011,2602.2429
117,2010,3150.8546
117,2009,2977.7625
117,2008,2681.9325
117,2007,3448.5647
146,2007,0.0
194,1980,0.0
146,2008,0.0
146,2010,0.0
183,1991,12.5078
183,1990,0.0
183,1989,3.127
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
146,2012,0.0
146,2011,0.0
146,2009,0.0
117,2006,3518.2786
194,1981,0.0
194,1983,0.0
272,1994,0.0
272,1993,0.0
272,1992,0.0
272,1991,0.0
272,1990,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
272,1995,0.0
195,2007,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,2006,0.0
272,1996,0.0
272,1997,0.0
272,1998,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
186,2004,0.0
272,2012,9.3809
272,2011,6.2539
272,2010,3.127
272,2009,0.0
272,2008,9.3809
272,2007,25.0157
272,2006,0.0
272,2005,0.0
272,2004,0.0
272,2003,0.0
272,2002,0.0
272,2001,0.0
272,2000,0.0
272,1999,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,2007,0.0
194,1982,0.0
194,2008,0.0
194,2010,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
194,2012,0.0
194,2011,0.0
194,2009,0.0
117,2005,3534.8342
117,2004,3830.2006
117,2003,3795.9207
173,1995,681.6773
173,1994,1307.0693
173,1993,1047.5316
173,1992,112.5706
