geo,year,kapokseed_in_shell_import_quantity_tcl
110,2004,0.0
110,2003,0.0
216,2013,0.0
110,2002,0.0
216,2012,0.0
216,2011,0.0
110,1999,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
216,2010,0.0
216,2009,0.0
110,2008,0.0
216,2008,0.0
101,2012,0.0
216,2004,0.0
110,1998,0.0
110,2009,0.0
110,1997,0.0
110,2011,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
165,2006,0.0
101,2008,0.0
110,2010,0.0
101,2011,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
101,2009,0.0
165,2007,0.0
101,2010,0.0
165,2009,0.0
110,2012,0.0
165,2008,0.0
110,2013,0.0
101,1996,0.0
101,1997,0.0
101,1999,0.0
101,2013,0.0
101,2002,0.0
101,2003,0.0
101,1998,0.0
101,2004,0.0
165,2010,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
5303,2006,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2010,0.0
5303,2007,0.0
5303,2009,0.0
5303,2004,0.0
5304,1964,0.0
5303,2005,0.0
5303,2008,0.0
5303,2011,0.0
5304,1965,0.0
5304,1972,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1980,0.0
5304,1978,0.0
5304,1979,0.0
5303,2003,0.0
5304,1966,0.0
5303,2002,0.0
5302,1989,0.0
5303,2000,0.0
5302,1990,0.0
5304,1981,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5303,2001,0.0
5302,2003,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1995,35.0
5303,1996,5.0
5303,1997,5.0
5303,1998,34.0
5303,1999,32.0
5302,2004,0.0
5304,1982,0.0
5817,2001,0.0
5304,1984,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1995,35.0
5815,2000,0.0
5817,1996,5.0
5817,1998,34.0
5817,1999,32.0
5817,2000,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5302,1988,0.0
5817,2011,0.0
5817,1997,5.0
5815,1999,32.0
5815,1998,34.0
5815,1997,5.0
5304,1985,0.0
5304,1986,50.0
5304,1987,55.0
5304,1988,20.0
5304,1989,13.0
5304,1990,53.0
5304,1991,67.0
5304,1992,38.0
5304,1993,116.0
5304,1994,89.0
5304,1995,89.0
5304,1996,70.0
5304,1997,88.0
5304,1998,62.0
5304,1999,1.0
5304,2000,0.0
5304,2001,1.0
5815,1996,5.0
5815,1995,35.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,1983,0.0
5304,2009,0.0
5304,2007,118.0
5304,2006,211.0
5304,2005,176.0
5304,2004,119.0
5304,2003,0.0
5304,2002,1.0
5304,2008,0.0
5302,1987,8.0
5000,2001,1.0
5302,1985,43.0
5000,1995,124.0
5000,1996,75.0
5000,1997,93.0
5000,1998,96.0
5000,1999,33.0
5000,2000,0.0
5817,2012,0.0
5000,2002,1.0
5000,2003,0.0
5000,2004,119.0
5000,2005,176.0
5000,2006,211.0
5000,2007,118.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5000,1994,89.0
5000,1993,116.0
5000,1992,38.0
5000,1991,67.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5302,1986,0.0
5000,1975,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,300.0
5000,1981,0.0
5000,1982,62.0
5000,1983,126.0
5000,1984,340.0
5000,1985,43.0
5000,1986,50.0
5000,1987,63.0
5000,1988,20.0
5000,1989,13.0
5000,1990,53.0
5000,1976,0.0
5300,1972,0.0
5300,1971,0.0
5300,1974,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,300.0
5302,1981,0.0
5302,1982,62.0
5302,1983,126.0
5302,1984,340.0
5300,1973,0.0
5300,2007,118.0
5300,2008,0.0
5300,2005,176.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,300.0
5300,1981,0.0
5300,1982,62.0
5300,1983,126.0
5300,1984,340.0
5300,1985,43.0
5300,1986,50.0
5300,1987,63.0
5300,2006,211.0
5300,1989,13.0
5300,1988,20.0
5300,1991,67.0
5300,2004,119.0
5300,2003,0.0
5300,2002,1.0
5300,2001,1.0
5300,1990,53.0
5300,1999,33.0
5300,2000,0.0
5300,1997,93.0
5300,1996,75.0
5300,1995,124.0
5300,1994,89.0
5300,1993,116.0
5300,1992,38.0
5300,1998,96.0
5817,2013,0.0
216,2007,0.0
216,2003,0.0
131,2008,0.0
