geo,year,savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
5302,2005,4.2551
5302,2006,1.5978
5302,2007,2.2453
5302,2008,2.2797
5302,2009,1.891
5302,2010,1.3284
5303,1990,8.3466
5302,2011,0.8179
5302,2013,0.4204
5302,2014,0.5272
5302,2015,0.8195
5302,2016,0.4185
5302,2017,2.941
5302,2030,2.941
5302,2012,0.4942
5305,2030,0.7259
5203,2003,69.9063
5203,2001,17.8451
5101,2000,7381.8028
5101,1999,9357.7416
5101,1998,10956
5101,1997,8877.1335
5101,1996,9346.3828
5101,1995,11083.5584
5101,1994,11083.5584
5101,1993,11083.5584
5101,1992,11083.5584
5101,1991,11083.5584
5101,1990,11083.5584
5100,2050,38067.7441
5100,2030,38067.7441
5100,2017,38067.7441
5100,2016,36622.0721
5100,2015,35218.7051
5100,2014,34867.2664
5100,2000,35192.2605
5100,2001,39329.5924
5100,2002,44521.4215
5100,2003,42546.2079
5100,2004,39005.2239
5100,2005,42745.2571
5101,2001,10461.8364
5100,2006,38392.3161
5100,2008,41837.0107
5100,2009,36892.9597
5100,2010,38514.6547
5100,2011,43420.929
5100,2012,36886.9411
5100,2013,36646.7049
5100,2007,41841.402
5101,2002,10933.1607
5101,2003,12566.7971
5101,2004,11456.6595
5102,1993,10079.5492
5102,1994,10079.5492
5102,1995,10079.5492
5102,1996,8673.1272
5102,1997,8967.4833
5102,1998,10637.6362
5102,1992,10079.5492
5102,1999,9411.131
5102,2001,10051.9271
5102,2002,11115.4802
5102,2003,12212.2433
5102,2004,11667.4346
5102,2005,11141.3959
5102,2006,10892.4808
5102,2000,10473.4293
5100,1999,32887.7831
5102,1991,10079.5492
5101,2050,18429.0436
5101,2005,12478.1219
5101,2006,9882.2437
5101,2007,12736.2783
5101,2008,12506.1116
5101,2009,12000.1209
5101,2010,12343.9281
5102,1990,10079.5492
5101,2011,12110.8727
5101,2013,18936.1411
5101,2014,18872.3584
5101,2015,20100.2384
5101,2016,19323.6499
5101,2017,18429.0436
5101,2030,18429.0436
5101,2012,19811.8762
5102,2007,11466.9715
5100,1998,36895.8513
5100,1996,32863.665
5873,2030,4696.5753
351,1990,2.4029
351,1991,2.4029
351,1992,2.4029
351,1993,2.4029
351,1994,2.4029
351,1995,2.4029
351,1996,2.0922
351,1997,2.9131
351,1998,4.7947
351,1999,4.3391
351,2000,4.1497
351,2001,2.7715
351,2002,2.009
351,2003,8.0943
351,2004,3.538
351,2005,4.043
351,2050,2.4029
351,2030,2.4029
351,2017,2.4029
351,2016,0.41
351,2015,0.6965
351,2014,0.4678
5000,1990,47768.3701
351,2013,0.4162
351,2011,0.8052
351,2010,1.3072
351,2009,1.7807
351,2008,1.8301
351,2007,2.1011
351,2006,1.5342
351,2012,0.3669
5000,1991,47768.3701
5000,1992,47768.3701
5000,1993,47768.3701
5000,2012,49660.0134
5000,2013,42785.621
5000,2014,44544.5065
5000,2015,44505.9841
5000,2016,44493.4694
5000,2017,47768.3701
5000,2011,51729.3603
5000,2030,47768.3701
5100,1990,38067.7441
5100,1991,38067.7441
5100,1992,38067.7441
5100,1993,38067.7441
5100,1994,38067.7441
5100,1995,38067.7441
5000,2050,47768.3701
5100,1997,32294.4016
5000,2010,50755.2597
5000,2008,51261.9726
5000,1994,47768.3701
5000,1995,47768.3701
5000,1996,39077.0545
5000,1997,37970.8296
5000,1998,44773.4641
5000,1999,41167.6055
5000,2009,44991.1534
5000,2000,41408.0947
5000,2002,57378.2163
5000,2003,52230.7703
5000,2004,53494.9805
5000,2005,53663.0099
5000,2006,48334.8515
5000,2007,58039.482
5000,2001,50870.0724
5102,2008,10749.6361
5102,2009,8864.673
5102,2010,9587.372
5200,1994,4781.4642
5200,1993,4781.4642
5200,1992,4781.4642
5200,1991,4781.4642
5200,1990,4781.4642
5105,2050,6156.3784
5105,2030,6156.3784
5105,2017,6156.3784
5105,2016,6094.6873
5105,2015,4221.8571
5105,2014,5162.6077
5105,2013,5395.1931
5105,2012,4628.4509
5105,2011,7072.9796
5105,2010,6138.2788
5105,2009,5696.4162
5105,2008,6685.4905
5105,1994,6156.3784
5105,1995,6156.3784
5105,1996,4856.8517
5105,1997,4773.9193
5105,1998,5563.781
5105,1999,4905.1878
5200,1995,4781.4642
5105,2000,5947.6616
5105,2002,8855.3944
5105,2003,7142.3127
5105,2004,5852.6719
5105,2005,7939.0799
5105,2006,7424.1626
5105,2007,6763.2128
5105,2001,8163.7486
5200,1996,2529.4408
5200,1997,2712.3782
5200,1998,4470.0297
5200,2017,4781.4642
5200,2030,4781.4642
5200,2050,4781.4642
5203,1990,48.1524
5203,1991,48.1524
5203,1992,48.1524
5200,2016,4025.7026
5203,1993,48.1524
5203,1995,48.1524
5203,1996,7.4788
5203,1997,6.1737
5203,1998,14.0478
5203,1999,8.3212
5203,2000,8.4902
5203,1994,48.1524
5105,1992,6156.3784
5200,2015,4845.4391
5200,2013,2948.0778
5200,1999,3682.2038
5200,2000,1857.9799
5200,2001,4198.1057
5200,2002,6513.0628
5200,2003,4855.1928
5200,2004,5862.3547
5200,2014,4279.7723
5200,2005,6355.5007
5200,2007,10326.4676
5200,2008,4550.5569
5200,2009,2731.5335
5200,2010,9756.1753
5200,2011,3789.007
5200,2012,6195.0066
5200,2006,3926.761
5105,1991,6156.3784
5105,1990,6156.3784
5104,2050,2482.0665
5103,1999,6237.4012
5103,2000,8402.0799
5103,2001,8071.0477
5103,2002,11011.2741
5103,2003,9246.7587
5103,2004,8281.991
5103,1998,6554.5354
5103,2005,9476.1231
5103,2007,9153.8035
5103,2008,8836.3262
5103,2009,8381.8987
5103,2010,6900.0887
5103,2011,9113.6826
5103,2012,804.8469
5103,2006,7851.0836
5103,2013,629.0812
5103,1997,6665.9775
5103,1995,8266.1916
5102,2011,10428.6348
5102,2012,8698.8463
5102,2013,9568.1291
5102,2014,8524.9194
5102,2015,9109.0348
5102,2016,9428.548
5103,1996,6441.7051
5102,2017,10079.5492
5102,2050,10079.5492
5103,1990,8266.1916
5103,1991,8266.1916
5103,1992,8266.1916
5103,1993,8266.1916
5103,1994,8266.1916
5102,2030,10079.5492
5203,2002,82.4754
5103,2014,587.8245
5103,2016,714.7277
5104,2005,1710.5362
5104,2006,2342.3454
5104,2007,1721.1358
5104,2008,3059.4463
5104,2009,1949.8509
5104,2010,3544.9871
5104,2004,1746.4671
5104,2011,4694.7593
5104,2013,2118.1604
5104,2014,1719.5564
5104,2015,1244.5385
5104,2016,1060.4591
5104,2017,2482.0665
5104,2030,2482.0665
5104,2012,2942.9209
5103,2015,543.0362
5104,2003,1378.0961
5104,2001,2581.0327
5103,2017,920.7064
5103,2030,920.7064
5103,2050,920.7064
5104,1990,2482.0665
5104,1991,2482.0665
5104,1992,2482.0665
5104,2002,2606.1121
5104,1993,2482.0665
5104,1995,2482.0665
5104,1996,3545.5983
5104,1997,3009.888
5104,1998,3183.8987
5104,1999,2976.3214
5104,2000,2987.2868
5104,1994,2482.0665
5305,2050,0.7259
5105,1993,6156.3784
5400,1991,83.285
5802,2030,20453.7322
5802,2017,20453.7322
5802,2016,20206.1118
5802,2015,18981.5445
5802,2014,18213.6113
5802,2013,18725.8004
5802,2012,19412.3967
5802,2011,14990.877
5802,2010,14444.2093
5802,2009,11204.0528
5802,2008,15147.7229
5802,2007,14199.6939
5802,2006,13233.4182
5802,2005,14631.4175
5802,2004,13857.3891
5802,2003,14130.2262
5802,2002,15081.3951
5801,2030,31157.8868
5801,2050,31157.8868
5802,1990,11871.2445
5802,1991,11871.2445
5802,1992,11872.4314
5802,1993,13108.247
5802,2050,20453.7322
5802,1994,13108.247
5802,1996,12386.101
5802,1997,12309.3162
5802,1998,13940.5831
5802,1999,12695.9585
5802,2000,12807.142
5802,2001,14358.9493
5802,1995,13108.247
5803,1990,73.9557
5803,1991,73.9557
5803,1992,73.9557
5803,2011,47.3254
5803,2012,54.2149
5803,2013,38.1871
5803,2014,47.7375
5803,2015,56.5652
5803,2016,32.5167
5803,2010,76.4159
5803,2017,73.9557
5803,2050,73.9557
5815,1990,27969.6829
5815,1991,27969.6829
5815,1992,27969.7464
5815,1993,27969.7464
5815,1994,27969.7464
5803,2030,73.9557
5801,2017,31157.8868
5803,2009,85.4411
5803,2007,102.0858
5803,1993,73.9557
5803,1994,73.9557
5803,1995,73.9557
5803,1996,9.7835
5803,1997,34.0048
5803,1998,35.0256
5803,2008,65.0471
5803,1999,44.1538
5803,2001,73.2676
5803,2002,157.5902
5803,2003,155.6628
5803,2004,149.6654
5803,2005,115.8119
5803,2006,125.8216
5803,2000,46.7448
5815,1995,27969.7464
5801,2016,31794.8581
5801,2014,29435.6845
5706,2007,2.9784
5706,2006,3.8899
5706,2005,4.8219
5706,2004,7.5889
5706,2003,18.3763
5706,2002,4.3523
5706,2001,8.1404
5706,2000,2.514
5706,1999,1.9921
5706,1998,6.9202
5706,1997,2.4949
5706,1996,2.8888
5706,1995,4.0714
5706,1994,4.0714
5706,1993,4.0714
5706,1992,4.0691
5706,1991,4.028
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2008,1.1138
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1990,4.028
5504,2014,0
5706,2009,2.507
5706,2010,1.6756
5706,2011,2.367
5801,2000,28386.5971
5801,2001,31582.6783
5801,2002,36686.2474
5801,2003,35853.812
5801,2004,33414.1114
5801,2005,35792.7699
5801,1999,25974.0116
5801,2006,31077.0222
5801,2008,33960.0659
5801,2009,30502.4823
5801,2010,30233.5472
5801,2011,33579.177
5801,2012,30167.4527
5801,2013,30479.5335
5801,2007,34893.8192
5801,2015,30198.7458
5801,1998,29111.0778
5801,1996,25567.0023
5706,2012,3.3894
5706,2013,2.4706
5706,2014,0.7084
5706,2015,1.7223
5706,2016,2.5876
5706,2017,4.0714
5801,1997,25624.9264
5706,2030,4.0714
5801,1990,31157.8868
5801,1991,31157.8868
5801,1992,31157.8868
5801,1993,31157.8868
5801,1994,31157.8868
5801,1995,31157.8868
5706,2050,4.0714
5815,1996,22442.7751
5815,1997,22520.4121
5815,1998,25867.1634
5849,2012,43207.0701
5849,2011,47343.883
5849,2010,48328.5933
5849,2009,39904.2425
5849,2008,46519.0238
5849,2007,52383.1881
5849,2006,42668.1714
5849,2005,49275.5845
5849,2004,45187.7804
5849,2003,47593.3625
5849,2002,51317.4167
5849,2001,43732.653
5849,2000,37178.8711
5849,1999,36773.4028
5849,1998,41579.6192
5849,1997,35216.7253
5849,1996,35469.0824
5848,2012,6452.9433
5848,2013,3170.3643
5848,2014,5340.0018
5848,2015,4303.0087
5848,2016,3770.8568
5848,2017,4748.1787
5849,2013,39615.2567
5848,2030,4748.1787
5849,1990,43018.992
5849,1991,43018.992
5849,1992,43020.1914
5849,1993,43020.1914
5849,1994,43020.1914
5849,1995,43020.1914
5848,2050,4748.1787
5849,2014,39204.5047
5849,2015,40202.9755
5849,2016,40722.6127
5873,2004,8225.344
5873,2005,4327.0943
5873,2006,5574.5319
5873,2007,5659.4705
5873,2008,4557.8305
5873,2009,5069.4357
5873,2003,4451.3394
5873,2010,2391.8378
5873,2012,6383.3775
5873,2013,3150.972
5873,2014,5311.3513
5873,2015,4295.1039
5873,2016,3766.8435
5873,2017,4696.5753
5873,2011,4306.8454
5848,2011,4385.4773
5873,2002,5950.2572
5873,2000,4225.8409
5849,2017,43020.1914
5400,1990,83.285
5849,2030,43020.1914
5849,2050,43020.1914
5873,1990,4696.5608
5873,1991,4696.5608
5873,2001,7100.3344
5873,1992,4696.573
5873,1994,4696.5753
5873,1995,4696.5753
5873,1996,3541.9961
5873,1997,2744.6339
5873,1998,3196.8823
5873,1999,4396.7599
5873,1993,4696.5753
5848,2010,2426.6663
5848,2009,5086.9109
5848,2008,4742.9488
5815,2017,27969.7464
5815,2030,27969.7464
5815,2050,27969.7464
5817,1990,34074.881
5817,1991,34074.881
5817,1992,34074.881
5815,2016,28238.1767
5817,1993,34074.881
5817,1995,34074.881
5817,1996,29112.5322
5817,1997,28714.4202
5817,1998,32543.4077
5817,1999,29159.0468
5817,2001,34733.3598
5817,1994,34074.881
5817,2002,39897.3237
5815,2015,26470.184
5815,2013,26721.7965
5815,1999,23099.4481
5815,2000,25628.5113
5815,2001,29363.8762
5815,2002,34055.0535
5815,2003,32216.6859
5815,2004,28565.0712
5815,2014,25960.3352
5815,2005,32394.2746
5815,2007,31119.3929
5815,2008,30842.7223
5815,2009,28232.5691
5815,2010,27664.0323
5815,2011,30820.8053
5815,2012,26555.9075
5815,2006,28585.481
5504,2006,0
5817,2003,38181.8096
5817,2005,38096.053
5848,1994,4748.1787
5848,1995,4748.1787
5848,1996,3607.9721
5848,1997,2754.1043
5848,1998,3193.845
5848,1999,4394.2027
5848,1993,4748.1787
5848,2000,4229.2236
5848,2002,6060.7996
5848,2003,4637.4078
5848,2004,8307.2
5848,2005,4387.4254
5848,2006,5666.6801
5848,2007,5656.2938
5848,2001,7137.4194
5817,2004,35517.0729
5848,1992,4748.1787
5848,1990,4749.3781
5817,2006,34061.9307
5817,2007,37242.0278
5817,2008,37480.7328
5817,2009,32900.7773
5817,2010,34210.1756
5817,2011,38597.5012
5848,1991,4749.3781
5817,2012,33377.5711
5817,2014,31521.1723
5817,2015,31888.0795
5817,2016,33598.2642
5817,2017,34074.881
5817,2030,34074.881
5817,2050,34074.881
5817,2013,33245.1605
5504,2005,0
5817,2000,31494.0832
5504,2003,0
5403,2004,7.5592
5403,2003,17.7909
5403,2002,4.2505
5403,2001,6.8084
5403,2000,3.1434
5403,1999,2.1297
5403,1998,6.9226
5403,1997,2.5728
5403,1996,2.882
5403,1995,3.9886
5403,1994,3.9886
5403,1993,3.9886
5403,1992,3.9886
5403,1991,3.9886
5403,1990,3.9886
5402,2050,0.0303
5402,2030,0.0303
5402,2004,0.0212
5402,2005,0.0085
5402,2006,0.1739
5402,2007,0.0297
5402,2008,0.017
5402,2009,0.0042
5403,2005,4.5716
5402,2010,0.0212
5402,2012,0.0085
5402,2013,0
5402,2014,0.0042
5402,2015,0.0042
5402,2016,0.0042
5402,2017,0.0303
5402,2011,0.0297
5403,2006,3.6312
5403,2007,3.305
5403,2008,1.0545
5404,1997,0.0577
5404,1998,0.0646
5404,1999,0.0169
5404,2000,0.0101
5404,2001,0.0848
5404,2002,0.017
5404,1996,0.0133
5404,2003,0.1994
5404,2005,0.1782
5404,2006,0.0042
5404,2007,0.0085
5404,2008,0.0933
5404,2009,0.0467
5404,2010,0.017
5404,2004,0.0382
5402,2003,0.2248
5404,1995,0.0469
5404,1993,0.0469
5403,2009,2.4434
5403,2010,1.6247
5403,2011,2.3586
5403,2012,3.3681
5403,2013,2.4239
5403,2014,0.6787
5404,1994,0.0469
5403,2015,1.7095
5403,2017,3.9886
5403,2030,3.9886
5403,2050,3.9886
5404,1990,0.0469
5404,1991,0.0469
5404,1992,0.0469
5403,2016,2.5325
5402,2002,0.0509
5402,2001,0.0042
5402,2000,0.0045
5400,2010,51.2052
5400,2011,96.3231
5400,2012,89.0353
5400,2013,45.7942
5400,2014,38.3137
5400,2015,22.9195
5400,2009,47.7564
5400,2016,22.5844
5400,2030,82.0628
5400,2050,82.0628
5401,1990,79.2359
5401,1991,79.2359
5401,1992,77.997
5504,2004,0
5400,2017,82.0628
5401,1993,77.997
5400,2008,214.1387
5400,2006,121.3933
5400,1992,82.0628
5400,1993,82.0628
5400,1994,82.0628
5400,1995,82.0628
5400,1996,71.9052
5400,1997,20.8337
5400,2007,48.0751
5400,1998,41.816
5400,2000,26.4382
5400,2001,91.9453
5400,2002,151.1425
5400,2003,254.3716
5400,2004,114.2583
5400,2005,127.7042
5400,1999,25.3644
5404,2011,0.0255
5401,1994,77.997
5401,1996,69.003
5401,2015,21.1845
5401,2016,20.0477
5401,2030,77.997
5401,2050,77.997
5402,1990,0.0136
5402,1991,0.0136
5401,2014,37.6181
5402,1992,0.0303
5402,1994,0.0303
5402,1995,0.0303
5402,1996,0.007
5402,1997,0.0055
5402,1998,0.006
5402,1999,0.0057
5402,1993,0.0303
5401,1995,77.997
5401,2013,43.3702
5401,2011,93.9094
5401,1997,18.1977
5401,1998,34.8228
5401,1999,23.2121
5401,2000,23.2802
5401,2001,85.0479
5401,2002,146.8241
5401,2012,85.5823
5401,2003,236.1564
5401,2005,122.9459
5401,2006,117.584
5401,2007,44.7319
5401,2008,212.974
5401,2009,45.2621
5401,2010,49.5423
5401,2004,106.6396
5404,2012,0.0764
5401,2017,77.997
5404,2014,0.0127
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,16.1505
5502,2030,16.1505
5502,2017,16.1505
5502,2016,9.8823
5502,2015,18.4198
5502,2014,14.1134
5502,2013,12.6725
5502,2012,7.3751
5502,2011,8.3391
5502,2010,20.5202
5502,2009,16.4609
5502,1995,16.1505
5502,1996,5.7984
5502,1997,24.9137
5502,1998,5.6848
5502,1999,6.4161
5502,2000,6.3627
5503,1997,0
5502,2001,9.2809
5502,2003,26.6384
5502,2004,40.3581
5502,2005,13.0052
5502,2006,21.9628
5502,2007,13.7154
5502,2008,18.5588
5502,2002,38.6811
5503,1998,0
5503,1999,0
5503,2000,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2017,0
5503,2010,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2009,0
5502,1994,16.1505
5503,2030,0
5504,1990,0
5404,2013,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5503,2050,0
5504,1997,0
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1996,0
5502,1993,16.1505
5503,1996,0
5502,1991,16.1505
5500,2004,8152.9917
5500,2005,4207.2945
5500,2006,5507.6842
5500,2007,5558.0325
5500,2008,4451.6687
5500,2009,5039.2141
5500,2003,4339.5481
5500,2010,2267.9947
5500,2012,6351.1758
5500,2013,3032.8554
5500,2014,5220.6105
5500,2015,4268.1444
5502,1992,16.1505
5500,2016,3741.8336
5500,2011,4273.1917
5500,2002,5864.7166
5500,2001,7036.8453
5500,2000,4201.2709
5404,2015,0.0212
5404,2016,0
5404,2017,0.0469
5404,2030,0.0469
5404,2050,0.0469
5500,1990,4633.8031
5500,1991,4633.8031
5500,1992,4633.8031
5500,1993,4633.8031
5500,1994,4633.8031
5500,1995,4633.8031
5500,1996,3533.9207
5500,1997,2751.71
5500,1998,3143.0767
5500,1999,4366.0848
5500,2017,4633.8031
5500,2030,4633.8031
5503,2002,0
5501,2009,5022.7532
5501,2010,2247.4745
5501,2008,4433.1099
5501,2007,5544.3171
5501,2006,5485.7214
5501,2005,4194.2893
5501,2004,8112.6336
5501,1991,4617.6526
5501,2003,4312.9097
5501,2002,5826.0355
5501,2001,7027.5644
5501,2000,4194.9082
5501,1999,4359.6687
5501,1998,3137.3919
5501,1997,2726.7963
5501,1996,3528.1223
5501,1995,4617.6526
5501,1994,4617.6526
5501,1993,4617.6526
5501,1992,4617.6526
5501,2011,4264.8526
5501,2012,6343.8007
5500,2050,4633.8031
5501,2014,5206.4971
5501,2015,4249.7246
5501,2013,3020.183
5501,2016,3731.9513
5501,2017,4617.6526
5501,2030,4617.6526
5501,2050,4617.6526
5501,1990,4617.6526
5502,1990,16.1505
174,2011,1.0181
174,2012,1.6968
174,2001,3.5802
174,1999,1.3468
174,2010,1.3108
174,1998,3.0088
174,1997,0.517
174,2000,1.5125
174,2009,0.8442
174,2005,1.8156
174,2007,0.4624
174,2006,1.0902
174,2004,4.5347
174,2003,11.3643
174,2002,2.4985
172,2004,0
172,2005,0
174,1996,1.3421
174,2008,0.0806
174,2013,1.8495
174,1994,2.0312
174,1993,2.0312
173,1996,0.0002
173,1995,0.0122
173,1994,0.0122
173,1993,0.0122
173,1992,0.0122
173,1991,0.0122
173,1990,0.0122
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
173,1997,0.0002
173,1998,0.0002
173,1999,0.0002
173,2000,0
172,2003,0
174,1992,2.0312
174,1991,2.0312
174,1990,2.0312
173,2050,0.0122
173,2030,0.0122
173,2017,0.0122
173,2016,0
173,2015,0
173,2014,0
174,1995,2.0312
173,2013,0.0085
173,2011,0
173,2010,0.0042
173,2009,0.0042
173,2008,0
173,2007,0
173,2005,0.0509
173,2004,0
173,2003,0.1782
173,2002,0.0042
173,2001,0.0042
173,2012,0
173,2006,0
179,2006,0
174,2015,0.7805
117,2000,0.0081
117,1999,0
117,1998,0
117,1997,0.0065
117,1996,0
117,1995,0.0029
117,1994,0.0029
117,1993,0.0029
117,1992,0.0029
117,1991,0.0029
117,2001,0
117,1990,0.0029
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2050,0
179,2008,0
117,2002,0
117,2004,0.017
146,1996,0
146,1997,0
172,2002,0
146,1995,0.0016
146,1994,0.0016
146,1993,0.0016
146,1992,0.0016
117,2050,0.0029
117,2030,0.0029
117,2017,0.0029
117,2003,0
117,2016,0
117,2014,0.0085
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0.0212
117,2015,0
174,2014,0.4242
179,2007,0
179,2004,0
177,2007,0.1521
177,2006,0.0797
177,2005,0.0072
177,2004,0.029
177,2003,0.1739
177,2002,0.0145
177,2001,0
177,2000,0.0259
177,1999,0.0068
177,1998,0.0056
177,2008,0.0145
177,1997,0.0077
177,1995,0.0437
177,1994,0.0437
