geo,year,starchy_roots_import_quantity_fea1
222,2014,27
222,2015,43
222,2016,43
222,2017,36
223,2014,52
223,2015,87
223,2016,121
223,2017,305
213,2014,142
225,2016,372
213,2015,3
213,2017,127
226,2014,16
226,2015,69
226,2016,34
226,2017,61
230,2014,43
230,2015,17
230,2016,38
230,2017,38
225,2014,337
213,2016,137
220,2015,43
236,2014,42
236,2016,15
5101,2015,245
5101,2016,261
5101,2017,319
5102,2014,84
5102,2015,36
5102,2016,35
5102,2017,33
5103,2014,385
5103,2015,414
5103,2016,510
5101,2014,196
5103,2017,432
5104,2015,150
5104,2016,133
5104,2017,134
5105,2014,311
5105,2015,322
5105,2016,317
5105,2017,320
5200,2014,5064
5200,2015,5163
5200,2016,5745
5104,2014,135
236,2015,21
5100,2017,1238
5100,2015,1167
236,2017,11
237,2014,187
237,2015,126
237,2016,191
237,2017,206
249,2014,10
249,2015,14
249,2016,8
249,2017,6
251,2014,11
5100,2016,1256
251,2015,12
251,2017,12
181,2014,4
181,2015,7
181,2016,6
181,2017,11
5000,2014,67002
5000,2015,73030
5000,2016,74164
5000,2017,71632
5100,2014,1110
251,2016,13
138,2016,434
138,2015,429
138,2014,387
128,2017,10
41,2014,35646
41,2015,37289
41,2016,33904
41,2017,36476
214,2014,444
214,2015,461
214,2016,464
214,2017,486
44,2014,160
44,2015,220
44,2016,261
44,2017,226
46,2014,5
46,2015,3
46,2016,4
46,2017,4
48,2014,25
48,2015,26
48,2016,30
48,2017,35
128,2016,11
128,2015,11
128,2014,10
96,2017,98
33,2015,364
33,2016,422
33,2017,422
37,2014,0
37,2015,0
37,2016,0
37,2017,1
39,2014,0
39,2015,0
39,2016,0
107,2014,34
39,2017,0
40,2015,126
40,2016,131
40,2017,133
351,2014,36205
351,2015,37866
351,2016,34463
351,2017,37070
96,2014,106
96,2015,105
96,2016,85
40,2014,120
107,2015,41
107,2016,42
107,2017,43
72,2016,17
72,2017,17
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,24
56,2015,26
56,2016,32
56,2017,37
72,2015,16
58,2014,22
58,2016,21
58,2017,28
59,2014,166
59,2015,127
59,2016,295
59,2017,163
60,2014,78
60,2015,92
60,2016,91
60,2017,95
58,2015,23
33,2014,380
72,2014,15
54,2016,210
98,2014,38
98,2015,51
98,2016,57
98,2017,50
49,2014,19
49,2015,25
49,2016,19
49,2017,20
50,2014,18
50,2015,21
54,2017,198
50,2016,22
167,2014,255
167,2015,287
167,2016,298
167,2017,286
116,2014,4
116,2015,3
116,2016,1
116,2017,0
54,2014,205
54,2015,201
50,2017,23
32,2017,1
32,2016,0
32,2015,1
1,2017,3
10,2014,169
10,2015,172
10,2016,166
10,2017,172
11,2014,239
11,2015,282
11,2016,272
11,2017,271
52,2014,133
1,2016,5
52,2015,99
52,2017,170
12,2014,3
12,2015,3
12,2016,9
12,2017,8
16,2014,213
16,2015,143
16,2016,259
16,2017,189
14,2014,13
52,2016,172
14,2015,14
1,2015,4
9,2017,61
2,2015,194
2,2016,78
2,2017,230
3,2014,18
3,2015,17
3,2016,21
3,2017,9
4,2014,130
4,2015,162
4,2016,93
1,2014,9
4,2017,149
7,2015,26
7,2016,24
7,2017,23
8,2014,1
8,2015,1
8,2016,1
8,2017,2
9,2014,15
9,2015,15
9,2016,37
7,2014,73
63,2014,15
14,2016,13
57,2014,59
20,2017,19
21,2014,428
21,2015,321
21,2016,494
21,2017,434
27,2014,64
27,2015,68
27,2016,66
27,2017,75
233,2014,31
20,2016,21
233,2015,27
233,2017,8
35,2014,8
35,2015,10
35,2016,8
35,2017,10
115,2014,3
115,2015,1
115,2016,2
115,2017,4
32,2014,1
233,2016,15
14,2017,15
20,2015,27
80,2017,20
57,2015,51
57,2016,30
57,2017,49
255,2014,1966
255,2015,2097
255,2016,2378
255,2017,2641
23,2014,3
23,2015,3
23,2016,4
20,2014,21
23,2017,4
53,2015,4
53,2016,4
53,2017,5
19,2014,69
19,2015,61
19,2016,90
19,2017,70
80,2014,22
80,2015,35
80,2016,22
53,2014,3
63,2015,14
63,2016,16
63,2017,21
114,2016,3
114,2017,13
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,166
118,2015,157
118,2016,139
118,2017,150
114,2015,17
113,2014,3
113,2016,1
113,2017,8
120,2014,14
120,2015,9
120,2016,13
120,2017,21
119,2014,39
119,2015,45
119,2016,44
119,2017,59
113,2015,2
121,2014,117
114,2014,4
108,2016,20
105,2014,29
105,2015,76
105,2016,54
105,2017,59
106,2014,1110
106,2015,1225
106,2016,1232
106,2017,1237
109,2014,13
109,2015,17
108,2017,52
109,2016,15
110,2014,618
110,2015,609
110,2016,624
110,2017,725
112,2014,110
112,2015,98
112,2016,104
112,2017,77
108,2014,68
108,2015,91
109,2017,17
104,2017,196
121,2015,99
121,2017,123
131,2016,888
131,2017,897
132,2014,8
132,2015,8
132,2016,11
132,2017,9
133,2014,39
133,2015,41
133,2016,50
133,2017,65
131,2015,905
134,2014,11
134,2016,13
134,2017,15
136,2014,34
136,2015,43
136,2016,38
136,2017,42
137,2014,13
137,2015,17
137,2016,18
137,2017,16
134,2015,15
121,2016,109
131,2014,609
130,2016,1
122,2014,9
122,2015,12
122,2016,10
122,2017,11
123,2014,1
123,2015,2
123,2016,2
123,2017,2
126,2014,26
126,2015,16
130,2017,1
126,2016,19
256,2014,17
256,2015,17
256,2016,19
256,2017,18
129,2014,2
129,2015,2
129,2016,2
129,2017,3
130,2014,1
130,2015,1
126,2017,27
5817,2016,2267
104,2016,205
104,2014,166
74,2016,5
74,2017,5
75,2014,3
75,2015,4
75,2016,5
75,2017,5
73,2014,33
73,2015,24
73,2016,40
73,2017,19
74,2015,5
79,2014,1318
79,2016,1459
79,2017,1552
81,2014,8
81,2015,8
81,2016,7
81,2017,6
84,2014,277
84,2015,320
84,2016,311
84,2017,353
79,2015,1260
86,2014,2
74,2014,5
70,2016,7
209,2014,11
209,2015,19
209,2016,11
209,2017,12
238,2014,1
238,2015,0
238,2016,0
238,2017,0
66,2014,26
66,2015,24
70,2017,6
66,2016,28
67,2014,48
67,2015,45
67,2016,49
67,2017,51
68,2014,1353
68,2015,1383
68,2016,1462
68,2017,1495
70,2014,7
70,2015,7
66,2017,26
104,2015,185
86,2015,2
86,2017,2
97,2016,133
97,2017,130
99,2014,9
99,2015,8
99,2016,8
99,2017,8
100,2014,79
100,2015,42
100,2016,66
100,2017,249
97,2015,131
101,2014,1939
101,2016,3336
101,2017,2062
102,2014,4
102,2015,5
102,2016,4
102,2017,5
103,2014,338
103,2015,337
103,2016,454
103,2017,157
101,2015,3118
86,2016,2
97,2014,123
95,2016,28
89,2014,46
89,2015,52
89,2016,52
89,2017,58
90,2014,1
90,2015,1
90,2016,4
90,2017,6
175,2014,1
175,2015,1
95,2017,31
175,2016,2
91,2014,10
91,2015,11
91,2016,10
91,2017,12
93,2014,1
93,2015,1
93,2016,1
93,2017,2
95,2014,19
95,2015,24
175,2017,2
5817,2017,2478
