geo,year,forest_products_export_import_import_value_fea1
195,1989,28074
195,1990,33082
195,1991,28124
195,1992,16582
195,1993,24679
194,1980,574190
197,2003,5588
189,1995,11715
189,1993,10274
146,2006,76951
146,2007,98581
146,2008,98582
146,2009,98581
146,2010,98581
146,2011,111159
146,2012,103770
146,2013,107406
146,2014,116396
146,2005,28765
146,2015,103700
146,2017,110426
182,1961,1974
182,1962,2451
182,1963,2955
182,1964,3431
182,1965,3095
182,1966,4142
182,1967,3904
182,1968,4407
146,2016,93833
182,1969,5218
146,2004,28765
146,2002,28765
117,2008,5435883
117,2009,4203233
117,2010,5477656
117,2011,5755807
117,2012,5318639
117,2013,5637150
117,2014,6083988
117,2015,5728852
117,2016,5594571
146,2003,28765
117,2017,6059742
146,1993,10805
146,1994,20254
146,1995,19628
146,1996,18929
146,1997,19171
146,1998,28765
146,1999,28765
146,2000,28765
146,2001,28765
146,1992,4460
117,2007,5109597
182,1970,4530
182,1972,5129
182,1997,69029
182,1998,69029
182,1999,69029
182,2000,69029
182,2001,69029
182,2002,69029
182,2003,69029
182,2004,69029
182,2005,69029
182,1996,69029
182,2006,69029
182,2008,69029
182,2009,69029
182,2010,69029
182,2011,69029
182,2012,69029
182,2013,69029
182,2014,69029
182,2015,69029
182,2016,69029
182,2007,69029
182,1971,4624
182,1995,69029
182,1993,58898
182,1973,7363
182,1974,9172
182,1975,8434
182,1976,11165
182,1977,14497
182,1978,13937
182,1979,14838
182,1980,15368
182,1981,21862
182,1994,60724
182,1982,19610
182,1984,19532
182,1985,22761
182,1986,32977
182,1987,47339
182,1988,45788
182,1989,46105
182,1990,53939
182,1991,54122
182,1992,67336
182,1983,20685
117,2006,4299657
117,2005,3991633
117,2004,3937311
179,1992,13117
179,1993,8881
179,1994,11316
179,1995,10331
179,1996,11780
179,1997,16678
179,1998,19926
179,1999,15680
179,2000,14657
179,1991,11094
179,2001,39998
179,2003,33630
179,2004,49743
179,2005,65836
179,2006,112880
179,2007,74723
179,2008,203433
179,2009,109409
179,2010,158290
179,2011,147013
179,2002,25310
179,2012,165421
179,1990,11051
179,1988,12971
174,2017,1517439
179,1969,1668
179,1970,1890
179,1971,2102
179,1972,1465
179,1973,1832
179,1974,3446
179,1975,2610
179,1976,5305
179,1989,11098
179,1977,6565
179,1979,11642
179,1980,18412
179,1981,20855
179,1982,17660
179,1983,17065
179,1984,17065
179,1985,18015
179,1986,12699
179,1987,13071
179,1978,8015
179,2013,199118
179,2014,280159
179,2015,302326
117,1984,1064602
117,1985,982449
117,1986,1095024
117,1987,1537023
117,1988,2280970
117,1989,2660130
117,1990,2808246
117,1991,3080248
117,1992,3073799
117,1983,961156
117,1993,3254619
117,1995,4979601
117,1996,4449030
117,1997,3739686
117,1998,2082533
117,1999,2950053
117,2000,3717362
117,2001,3159106
117,2002,3545588
117,2003,3619199
117,1994,3759054
117,1982,971836
117,1981,1064583
117,1980,1214456
179,2016,273101
179,2017,204245
117,1961,14945
117,1962,22554
117,1963,25101
117,1964,20479
117,1965,21304
117,1966,47475
117,1967,62244
117,1968,121792
117,1969,130355
117,1970,166017
117,1971,208778
117,1972,178935
117,1973,376845
117,1974,468577
117,1975,391644
117,1976,579286
117,1977,711381
117,1978,861571
117,1979,1310687
182,2017,69029
189,1994,11751
183,1961,4721
183,1963,2190
184,2007,3016
184,2008,18626
184,2009,10435
184,2010,6868
184,2011,14341
184,2012,12377
184,2013,12983
184,2014,17927
184,2015,21045
184,2006,3016
184,2016,22689
187,1992,74
187,1993,131
187,1994,286
187,1995,286
187,1996,286
187,1997,286
187,1998,286
187,1999,286
187,2000,286
184,2017,13722
187,2001,286
184,2005,3016
184,2003,1652
184,1983,2056
184,1984,2789
184,1985,2377
184,1986,2506
184,1987,3469
184,1988,3713
184,1989,10387
184,1990,9667
184,1991,10308
184,2004,3016
184,1992,1338
184,1994,817
184,1995,1643
184,1996,2706
184,1997,1456
184,1998,3597
184,1999,2553
184,2000,1652
184,2001,1652
184,2002,1652
184,1993,734
184,1982,3218
187,2002,286
187,2004,286
188,2001,1797
188,2002,1797
188,2003,1797
188,2004,1797
188,2005,1797
188,2006,1797
188,2007,1797
188,2008,1797
188,2009,5654
188,2000,1797
188,2010,4342
188,2012,3336
188,2013,3814
188,2014,3795
188,2015,10457
188,2016,12326
188,2017,12326
189,1990,33
189,1991,317
189,1992,10464
188,2011,3756
187,2003,286
188,1999,1797
188,1997,1797
187,2005,286
187,2006,286
187,2007,286
187,2008,286
187,2009,286
187,2010,286
187,2011,286
187,2012,286
187,2013,286
188,1998,1797
187,2014,286
187,2016,286
187,2017,286
188,1990,16
188,1991,30
188,1992,459
188,1993,1738
188,1994,1797
188,1995,1797
188,1996,1797
187,2015,286
184,1981,2690
184,1980,1131
184,1979,681
183,1988,104143
183,1989,78520
183,1990,118860
183,1991,82539
183,1992,74119
183,1993,41119
183,1994,78951
183,1995,128675
183,1996,118046
183,1987,119366
183,1997,152643
183,1999,165360
183,2000,189590
183,2001,222877
183,2002,288678
183,2003,387972
183,2004,527088
183,2005,637552
183,2006,616006
183,2007,900586
183,1998,189595
183,2008,888292
183,1986,115697
183,1984,119060
183,1964,2771
183,1965,2921
183,1966,4575
183,1967,6100
183,1968,13566
183,1969,17140
183,1970,25153
183,1971,29787
183,1972,32114
183,1985,117360
183,1973,36520
183,1975,54810
183,1976,52900
183,1977,50900
183,1978,47720
183,1979,81682
183,1980,100039
183,1981,123875
183,1982,91860
183,1983,90660
183,1974,53020
183,2009,796681
183,2010,799858
183,2011,807658
185,2011,2883728
185,2012,3024916
185,2013,3242621
185,2014,2920918
185,2015,1896912
185,2016,1828363
185,2017,1914760
184,1966,208
184,1967,150
185,2010,2437640
184,1968,150
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,464
184,1975,388
184,1976,467
184,1977,453
184,1978,453
184,1969,153
185,2009,2094974
185,2008,2656903
185,2007,2245502
183,2012,873772
183,2013,981817
183,2014,999587
183,2015,1014049
183,2016,1123342
183,2017,1209179
185,1992,71881
185,1993,102933
185,1994,109564
185,1995,113923
185,1996,602062
185,1997,771976
185,1998,427370
185,1999,346450
185,2000,388111
185,2001,521279
185,2002,717235
185,2003,968735
185,2004,1135971
185,2005,1427770
185,2006,1697409
183,1962,5690
174,2016,1403649
197,2004,4550
197,2006,2860
207,2005,5839
207,2006,9134
207,2007,11843
207,2008,18669
207,2009,14112
207,2010,12361
207,2011,14872
207,2012,15809
207,2013,14629
207,2004,5167
207,2014,12915
207,2016,10627
207,2017,10504
210,1961,52627
210,1962,47816
210,1963,49315
210,1964,54646
210,1965,65541
210,1966,64275
210,1967,67235
207,2015,12700
210,1968,78859
207,2003,4982
207,2001,2601
207,1981,11410
207,1982,13020
207,1983,13020
207,1984,9420
207,1985,8310
207,1986,3974
207,1987,4404
207,1988,3596
207,1989,3684
207,2002,4041
207,1990,2640
207,1992,2407
207,1993,2352
207,1994,1127
207,1995,2503
207,1996,1433
207,1997,1583
207,1998,1277
207,1999,1568
207,2000,2463
207,1991,2640
207,1980,10820
210,1969,93033
210,1971,108251
210,1996,1341981
210,1997,1398358
210,1998,1547404
210,1999,1645465
210,2000,1743034
210,2001,1552992
210,2002,1513396
210,2003,1854636
210,2004,2164348
210,1995,1647499
210,2005,2423579
210,2007,3163117
210,2008,3314597
210,2009,2219989
210,2010,2759672
210,2011,3037568
210,2012,2754048
210,2013,2757935
210,2014,2687584
210,2015,2146113
210,2006,2520925
210,1970,107952
210,1994,1214220
210,1992,1113579
210,1972,121544
210,1973,170334
210,1974,259300
210,1975,331577
210,1976,375218
210,1977,403225
210,1978,326149
210,1979,485885
210,1980,688630
210,1993,820130
210,1981,721157
210,1983,447218
210,1984,515452
210,1985,579222
210,1986,831063
210,1987,1101051
210,1988,1218913
210,1989,1210422
210,1990,1136016
210,1991,1085224
210,1982,499867
207,1979,10870
207,1978,10218
207,1977,8756
276,2015,137735
276,2016,138191
276,2017,152780
206,1961,4745
206,1962,5438
206,1963,7111
206,1964,7098
206,1965,4378
206,1966,7804
276,2014,190378
206,1967,8131
206,1969,6968
206,1970,9152
206,1971,12409
206,1972,7725
206,1973,8507
206,1974,21351
206,1975,23746
206,1976,21148
206,1977,17645
206,1968,8798
206,1978,17898
276,2013,180006
38,2017,475216
38,1997,76472
38,1998,81529
38,1999,82561
38,2000,80815
38,2001,157101
38,2002,107371
38,2003,154078
38,2004,201198
38,2005,200623
276,2012,105116
38,2006,130597
38,2008,318419
38,2009,259579
38,2010,378659
38,2011,471475
38,2012,378181
38,2013,405517
38,2014,502705
38,2015,469329
38,2016,496604
38,2007,216777
206,1979,15638
206,1980,13040
206,1981,49365
206,2007,90999
206,2008,106881
206,2009,130485
206,2010,138843
207,1961,773
207,1962,764
207,1963,748
207,1964,743
207,1965,639
206,2006,54896
207,1966,956
207,1968,3483
207,1969,1904
207,1970,1431
207,1971,1967
207,1972,2274
207,1973,4594
207,1974,5658
207,1975,6943
207,1976,7728
207,1967,1769
206,2005,42634
206,2004,45527
206,2003,34429
206,1982,26160
206,1983,22460
206,1984,22998
206,1985,28006
206,1986,23374
206,1987,25273
206,1988,49672
206,1989,15159
206,1990,13229
206,1991,8535
206,1992,11011
206,1993,9500
206,1994,13113
206,1995,21283
206,1996,31370
206,1997,34148
206,1998,37562
206,1999,16920
206,2000,17780
206,2001,16489
206,2002,10797
210,2016,2256588
38,1996,85179
210,2017,2463964
211,1962,82068
208,2001,4096
208,2002,4096
208,2003,4096
208,2004,15902
208,2005,20202
208,2006,20202
208,2007,11244
208,2008,12035
208,2009,11453
208,2000,4096
208,2010,11303
208,2012,130462
208,2013,142688
208,2014,148056
208,2015,91943
208,2016,91942
208,2017,91942
216,1961,10768
216,1962,8816
216,1963,9859
208,2011,127888
216,1964,13548
208,1999,4096
208,1997,695
212,2003,318377
212,2004,395025
212,2005,391295
212,2006,282590
212,2007,412005
212,2008,390383
212,2009,367643
212,2010,459425
212,2011,431555
208,1998,3508
212,2012,214595
212,2014,146757
212,2015,86588
212,2016,91358
212,2017,127298
208,1992,25
208,1993,101
208,1994,101
208,1995,101
208,1996,695
212,2013,112431
212,2002,130190
216,1965,14319
216,1967,22833
216,1992,1418174
216,1993,1417054
216,1994,1861111
216,1995,2399246
216,1996,2049654
216,1997,1528178
216,1998,707146
216,1999,982760
216,2000,1221899
216,1991,1209019
216,2001,1106800
216,2003,1072863
216,2004,1401437
216,2005,1691581
216,2006,1625420
216,2007,1801150
216,2008,2139329
216,2009,1589503
216,2010,2149082
216,2011,2345252
216,2002,1030600
216,1966,18877
216,1990,1035196
216,1988,526701
216,1968,26612
216,1969,31690
216,1970,30997
216,1971,34168
216,1972,35984
216,1973,56516
216,1974,66555
216,1975,73117
216,1976,86481
216,1989,776523
216,1977,104847
216,1979,261633
216,1980,225701
216,1981,290140
216,1982,238042
216,1983,287551
216,1984,301875
216,1985,265066
216,1986,257431
216,1987,412156
216,1978,153228
212,2001,158311
212,2000,145047
212,1999,141791
211,1987,1340121
211,1988,1472936
211,1989,2005412
211,1990,2490773
211,1991,2161973
211,1992,2015013
211,1993,1947835
211,1994,2270207
211,1995,2871505
211,1986,1060785
211,1996,2518240
211,1998,2170498
211,1999,1619775
211,2000,1641611
211,2001,1593948
211,2002,1637232
211,2003,2042333
211,2004,2208174
211,2005,2240728
211,2006,2027974
211,1997,2211771
211,2007,2263004
211,1985,755938
211,1983,679609
211,1963,88968
211,1964,92189
211,1965,89359
211,1966,93027
211,1967,95685
211,1968,124172
211,1969,151477
211,1970,192205
211,1971,185868
211,1984,739672
211,1972,222115
211,1974,428830
211,1975,327010
211,1976,381209
211,1977,423383
211,1978,562729
211,1979,698138
211,1980,876875
211,1981,791701
211,1982,671797
211,1973,296083
211,2008,2457870
211,2009,1969288
211,2010,2193172
212,1979,100111
212,1980,159028
212,1981,156416
212,1982,135407
212,1983,116453
212,1984,111040
212,1985,115189
212,1986,115100
212,1987,66309
212,1978,95223
212,1988,45706
212,1990,48788
212,1991,49057
212,1992,113099
212,1993,72196
212,1994,96729
212,1995,68836
212,1996,77032
212,1997,134228
212,1998,139742
212,1989,56123
212,1977,79305
212,1976,35413
212,1975,47694
211,2011,2244750
211,2012,1908694
211,2013,1922037
211,2014,1963969
211,2015,1632596
211,2016,1577229
211,2017,1615736
212,1961,13953
212,1962,19754
212,1963,8435
212,1964,8499
212,1965,10404
212,1966,10225
212,1967,11840
212,1968,13508
212,1969,13092
212,1970,17372
212,1971,13698
212,1972,17111
212,1973,30727
212,1974,60926
211,1961,80610
197,2005,4550
38,1995,82298
38,1993,31999
25,1966,53
25,1967,49
25,1968,128
25,1969,116
25,1970,91
25,1971,154
25,1972,241
25,1973,162
25,1974,167
25,1965,109
25,1975,196
25,1977,177
25,1978,196
25,1979,592
25,1980,992
25,1981,2292
25,1982,2292
25,1983,2292
25,1984,2292
25,1985,2292
25,1976,163
25,1986,2292
25,1964,89
25,1962,34
198,1999,346378
198,2000,392001
198,2001,352550
198,2002,378854
198,2003,469293
198,2004,556883
198,2005,594838
198,2006,618383
198,2007,904753
25,1963,19
198,2008,913159
198,2010,833385
198,2011,896487
198,2012,877200
198,2013,918687
198,2014,965080
198,2015,882123
198,2016,965799
198,2017,1054769
25,1961,83
198,2009,727448
198,1998,331894
25,1987,400
25,1989,636
25,2014,2193
25,2015,2807
25,2016,6427
25,2017,5054
201,1961,140
201,1962,140
201,1963,945
201,1964,897
201,1965,815
25,2013,1674
201,1966,321
201,1968,824
201,1969,146
201,1970,489
201,1971,558
201,1972,1263
201,1973,3792
201,1974,10657
201,1975,8172
201,1976,4944
201,1967,301
25,1988,633
25,2012,2257
25,2010,2441
25,1990,666
25,1991,666
25,1992,487
25,1993,321
25,1994,797
25,1995,833
25,1996,298
25,1997,353
25,1998,309
25,2011,2146
25,1999,420
25,2001,264
25,2002,324
25,2003,324
25,2004,444
25,2005,444
25,2006,444
25,2007,444
25,2008,1164
25,2009,1646
25,2000,264
198,1997,481535
198,1996,287560
198,1995,347821
200,1977,290303
200,1978,376684
200,1979,522491
200,1980,545637
200,1981,552432
200,1982,464830
200,1983,526127
200,1984,461011
200,1985,364269
200,1976,255902
200,1986,439841
200,1988,750911
200,1989,714257
200,1990,897272
200,1991,992184
200,1992,1026834
200,1993,800753
200,1994,1146581
200,1995,1574565
200,1996,1298060
200,1987,550686
200,1997,1094378
200,1975,169705
200,1973,186597
197,2007,7314
197,2008,6290
197,2009,5439
197,2010,8049
197,2011,8116
197,2012,5667
197,2013,5998
197,2014,9911
197,2015,13939
200,1974,218799
197,2016,10375
200,1964,27442
200,1965,30275
200,1966,37380
200,1967,43340
200,1968,55410
200,1969,62953
200,1970,77705
200,1971,85195
200,1972,94774
197,2017,10497
200,1998,937423
200,1999,889038
200,2000,928252
199,2001,295876
199,2002,331988
199,2003,486391
199,2004,540377
199,2005,569466
199,2006,697058
199,2007,1044913
199,2008,1062134
199,2009,815626
199,2000,293449
199,2010,1172540
199,2012,1124921
199,2013,949635
199,2014,990330
199,2015,821204
199,2016,818983
199,2017,865746
198,1992,276830
198,1993,254761
198,1994,322176
199,2011,1070829
199,1999,237437
199,1998,238083
199,1997,236781
200,2001,723909
200,2002,532970
200,2003,655029
200,2004,719852
200,2005,772607
200,2006,914418
200,2007,967916
200,2008,1125562
200,2009,875142
200,2010,1045368
200,2011,1590664
200,2012,1669897
200,2013,1633500
200,2014,1685642
200,2015,1459212
200,2016,1465964
200,2017,1504054
199,1993,32681
199,1994,93184
199,1995,141491
199,1996,151373
201,1977,9141
38,1994,91781
201,1978,4133
201,1980,5370
203,1982,708328
203,1983,601144
203,1984,630573
203,1985,759337
203,1986,983656
203,1987,1346047
203,1988,1476943
203,1989,2035636
203,1990,2573582
203,1981,722713
203,1991,2745431
203,1993,2226371
203,1994,2601942
203,1995,3833527
203,1996,3280632
203,1997,3719661
203,1998,4272836
203,1999,3993523
203,2000,4338232
203,2001,4312463
203,1992,2971403
203,2002,4195928
203,1980,969350
203,1978,553436
277,2015,156
277,2016,156
277,2017,156
203,1961,23386
203,1962,37210
203,1963,45876
203,1964,56136
203,1965,78203
203,1966,91981
203,1979,737879
203,1967,90310
203,1969,169312
203,1970,196706
203,1971,195807
203,1972,269219
203,1973,431663
203,1974,618234
203,1975,500511
203,1976,553976
203,1977,575347
203,1968,130119
277,2014,156
203,2003,5083557
203,2005,5824414
38,1973,8355
38,1974,11231
38,1975,10211
38,1976,6653
38,1977,9798
38,1978,10279
38,1979,18462
38,1980,37743
38,1981,36488
38,1972,8355
38,1982,36693
38,1984,25236
38,1985,32149
38,1986,26408
38,1987,50304
38,1988,81006
38,1989,61209
38,1990,74252
38,1991,71448
38,1992,88301
38,1983,30336
203,2004,5173206
38,1971,12218
38,1969,9799
203,2006,6326040
203,2007,7169847
203,2008,6794219
203,2009,4962922
203,2010,4878024
203,2011,5405800
203,2012,4509960
203,2013,4763302
203,2014,4783346
38,1970,9536
203,2015,4343773
203,2017,4513585
38,1961,10168
38,1962,11190
38,1963,9095
38,1964,10995
38,1965,9495
38,1966,14151
38,1967,11937
38,1968,7906
203,2016,4317758
277,2013,156
277,2012,159
202,2017,971874
201,2005,456
201,2006,620
201,2007,328
201,2008,6672
201,2009,4122
201,2010,3413
201,2011,4252
201,2012,24999
201,2013,32401
201,2004,456
201,2014,38542
201,2016,50587
201,2017,44908
202,1961,62184
202,1962,57056
202,1963,71029
202,1964,82019
202,1965,87339
202,1966,66323
202,1967,77676
201,2015,49465
202,1968,83487
201,2003,352
201,2001,1101
201,1981,5941
201,1982,2224
201,1983,2224
201,1984,2224
201,1985,2170
201,1986,5647
201,1987,1559
201,1988,4700
201,1989,1866
201,2002,1103
201,1990,873
201,1992,46
201,1993,80
201,1994,185
201,1995,171
201,1996,172
201,1997,77
201,1998,257
201,1999,576
201,2000,1719
201,1991,873
202,1969,107265
202,1970,128798
202,1971,112942
202,1997,492291
202,1998,511119
202,1999,486414
202,2000,486382
202,2001,351824
202,2002,442541
202,2003,561355
202,2004,633749
202,2005,715625
202,1996,532648
202,2006,887067
202,2008,955456
202,2009,785709
202,2010,953515
202,2011,1077764
202,2012,1042699
202,2013,1135319
202,2014,1203641
202,2015,1143276
202,2016,1052613
202,2007,1031797
202,1995,566926
202,1994,480526
202,1993,330639
202,1972,69282
202,1973,148961
202,1974,272643
202,1975,194423
202,1976,156234
202,1977,128085
202,1978,155092
202,1979,165252
202,1980,327027
202,1981,309332
202,1982,225036
202,1983,247734
202,1984,240137
202,1985,225449
202,1986,212605
202,1987,211467
202,1988,309895
202,1989,210217
202,1990,233362
202,1991,233722
202,1992,458340
201,1979,3214
216,2012,1977701
174,2015,1467804
174,2013,1517207
150,1996,5056646
150,1997,4657664
150,1998,5092975
150,1999,4913288
150,2000,4502543
150,2001,4163851
150,2002,4262491
150,2003,5056065
150,2004,5288969
150,1995,5195444
150,2005,5756012
150,2007,7413763
150,2008,7846643
150,2009,6289361
150,2010,7229071
150,2011,7125348
150,2012,7049775
150,2013,5957870
150,2014,5800371
150,2015,4602589
150,2006,6248240
150,2016,4489177
150,1994,4110849
150,1992,4537527
150,1972,580376
150,1973,937097
150,1974,1324582
150,1975,1132577
150,1976,1450024
150,1977,1665166
150,1978,1948996
150,1979,2481007
150,1980,2678061
150,1993,3820587
150,1981,2147543
150,1983,1906937
150,1984,2162941
150,1985,1905282
150,1986,2739016
150,1987,3356363
150,1988,3761246
150,1989,4084087
150,1990,4741184
150,1991,4440011
150,1982,2054942
150,1971,509547
150,2017,5058464
151,1965,1461
151,1990,21807
151,1991,13706
151,1992,20318
151,1993,22028
151,1994,21029
151,1995,21053
151,1996,22112
151,1997,21633
151,1998,20228
151,1989,21005
151,1999,19458
151,2001,16977
151,2002,8392
151,2003,15317
151,2004,17022
151,2005,17018
151,2006,16337
151,2007,26976
151,2008,39360
151,2009,24949
151,2000,16977
151,1964,1408
151,1988,23467
151,1986,10086
151,1966,1558
151,1967,1779
151,1968,2152
151,1969,2401
151,1970,2782
151,1971,2782
151,1972,2782
151,1973,2782
151,1974,9887
151,1987,14229
151,1975,6560
151,1977,6734
151,1978,6824
151,1979,10236
151,1980,9986
151,1981,10952
151,1982,11093
151,1983,10820
151,1984,11386
151,1985,13603
151,1976,6560
150,1970,566998
150,1969,496833
150,1968,426335
148,1997,205
148,1998,205
148,1999,205
148,2000,205
148,2001,205
148,2002,205
148,2003,205
148,2004,205
148,2005,205
148,1996,205
148,2006,205
148,2008,205
148,2009,205
148,2010,205
148,2011,205
148,2012,205
148,2013,205
148,2014,205
148,2015,205
148,2016,205
148,2007,205
148,2017,205
148,1995,205
148,1993,422
28,2017,261534
147,2000,22211
147,2001,20329
147,2002,21084
147,2003,14172
147,2004,38262
147,2005,29946
147,2006,30592
147,2007,38999
148,1994,212
147,2008,41157
147,2010,60214
147,2011,63896
147,2012,63979
147,2013,68111
147,2014,78123
147,2015,74373
147,2016,65896
147,2017,57368
148,1992,615
147,2009,52953
149,1977,200
149,1978,200
149,1979,200
149,2005,16700
149,2006,9579
149,2007,15149
149,2008,20064
149,2009,47920
149,2010,53952
149,2011,68343
149,2012,20437
149,2013,30213
149,2004,17951
149,2014,87866
149,2016,74795
149,2017,114929
150,1961,231788
150,1962,230077
150,1963,261332
150,1964,339215
150,1965,344622
150,1966,339794
150,1967,328329
149,2015,52999
149,2003,14604
149,2002,2171
149,2001,3960
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,856
149,1985,7151
149,1986,6565
149,1987,5789
149,1988,2739
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,5082
149,1993,523
149,1994,639
149,1995,2233
149,1996,424
149,1997,2340
149,1998,1445
149,1999,2574
149,2000,2574
151,2010,22789
28,2016,199994
153,1961,872
153,1963,903
157,1971,3921
157,1972,5915
157,1973,7777
157,1974,11199
157,1975,10808
157,1976,13904
157,1977,14114
