geo,year,other_fibreboard_import_quantity_fea2
168,1994,17
168,1993,20
28,2010,241
28,2011,163
28,2012,72
168,1992,13
28,2014,434
28,2015,147
28,2016,1889
28,2017,2343
28,2018,203
147,2000,1103
147,2001,2264
147,2002,959
147,2003,663
147,2004,1346
147,2005,1527
147,2006,1515
147,2007,2676
147,2008,6900
147,2009,13801
147,2010,12146
147,2011,10951
147,2012,7610
147,2013,1933
168,1998,100
168,1999,800
168,2001,200
168,2010,58
144,1992,1
144,1993,11
144,1997,0
144,1999,396
169,1997,300
169,1996,200
169,1994,86
169,1993,74
169,1992,76
168,2018,32
168,2017,42
168,2016,48
147,2014,784
168,2015,39
144,2012,359
144,2013,634
144,2014,279
144,2015,45
144,2016,17
144,2017,58
144,2018,97
28,1992,0
28,1993,100
28,1994,100
28,1995,0
168,2011,596
144,2011,176
143,2018,978
147,2015,232
168,1972,6400
150,1967,129600
150,1968,125600
150,1969,123200
150,1970,114400
150,1971,87200
150,1972,93600
150,1973,73200
150,1974,48000
150,1975,38400
150,1976,34000
150,1977,27000
150,1979,22700
150,1980,30100
150,1981,29200
150,1982,18000
150,1983,38100
150,1984,27900
150,1985,29300
150,1986,35700
150,1987,41800
150,1988,7600
150,1989,5500
150,1990,6500
150,1991,28000
150,1992,25419
150,1966,127200
150,1965,34800
150,1964,33300
150,1963,32300
149,1992,106
168,1971,5200
168,1970,6400
168,1969,800
168,1968,400
166,2018,58
149,1999,48
166,2017,151
166,2016,1254
166,2015,139
166,2014,105
166,2013,96
147,2016,621
166,2012,390
166,2010,193
149,2010,254
149,2011,100
149,2012,77
149,2013,52
149,2014,115
149,2015,168
149,2016,53
149,2017,262
149,2018,116
150,1961,25300
150,1962,28700
166,2011,147
150,1993,42000
143,2017,1737
143,2015,2348
138,1994,16200
138,1995,20600
138,1996,9600
138,1997,10000
138,1998,9000
171,1995,34400
171,1994,17700
138,2001,26000
171,1993,19200
171,1992,16000
170,2018,323
170,2017,108
170,2016,211
138,2007,80000
170,2015,144
138,2009,37100
138,2010,35935
138,2011,21593
138,2012,27217
138,2013,28592
138,2014,30685
138,2015,66000
138,2016,20000
138,2017,18000
138,2018,17667
138,1993,16000
138,1992,7447
137,2018,72
137,2017,474
136,2016,27
136,2017,20
171,2002,8800
137,1992,454
137,1993,2800
137,1994,4000
137,1995,4900
171,2001,6100
171,2000,8900
137,1998,9172
137,1999,15000
137,2000,4400
141,1992,177
137,2001,18600
137,2003,23850
137,2006,16800
137,2007,31200
171,1997,44000
171,1996,45000
137,2010,12958
137,2011,12726
137,2012,4752
137,2013,9843
137,2014,8081
137,2015,2070
137,2016,372
137,2002,24100
143,2016,4815
141,1993,8
141,1995,240
169,2017,5
169,2016,25
169,2015,324
169,2014,14
169,2013,422
143,1992,43343
143,1993,4086
143,1994,3705
143,1995,20400
143,1996,27400
143,1997,48000
143,1998,7000
143,1999,4000
143,2000,4000
143,2001,5000
143,2002,12000
169,2012,12
169,2011,0
169,2010,30
143,2008,40000
143,2009,27400
143,2011,368
143,2012,9668
143,2013,31559
143,2014,13388
170,1992,28
170,1993,0
170,1994,0
170,1995,3400
141,1996,300
141,1997,1516
170,2014,145
141,1999,1668
170,2013,247
170,2012,986
170,2011,308
170,2010,256
170,2009,430
170,2008,1000
170,2006,2025
170,2004,1000
141,1994,122
170,2003,500
141,2011,3
141,2012,99
170,2002,1000
141,2014,42
141,2015,113
141,2016,24
170,2001,1000
170,2000,1000
170,1999,1000
170,1998,12000
170,1997,8000
170,1996,4000
141,2010,37
171,2003,16339
150,1994,43000
150,1996,55000
165,1984,400
165,1983,900
165,1982,200
165,1965,300
165,1964,300
221,2018,15381
221,2017,25852
221,2016,38535
221,2015,12917
221,2014,16188
221,2013,11679
221,2012,18310
221,2011,10659
221,2010,13563
154,1993,1002
154,1994,650
154,1995,400
154,1997,0
154,1998,600
154,1999,700
154,2001,4764
154,2002,6660
154,2003,1258
154,2004,5409
154,2005,5712
165,1985,3000
165,1986,700
165,1988,200
165,1992,1055
159,1995,8020
165,2010,20197
159,1997,3160
159,1999,19300
159,2000,18500
159,2001,34100
165,2006,7319
165,2001,800
165,2000,3300
165,1999,1200
165,1998,1200
165,1997,1900
221,2002,5800
159,2010,543
159,2012,893
159,2013,1824
159,2014,1772
159,2015,2092
159,2016,1960
159,2017,741
159,2018,3150
161,1994,9
165,1996,2300
165,1995,1000
165,1994,1100
165,1993,1100
159,2011,1559
159,1994,821
221,2001,3400
221,1998,1969
162,1991,1200
162,1961,200
162,1962,500
162,1963,600
162,1967,400
162,1968,800
162,1969,800
162,1970,400
162,1990,600
162,1972,400
162,1973,400
162,1974,400
162,1975,400
162,1976,800
162,1977,700
162,1978,2800
162,1979,1300
162,1980,1400
162,1981,800
162,1982,1400
162,1983,2700
162,1984,7200
162,1985,4000
162,1986,4100
162,1987,600
162,1992,4266
162,1993,2518
162,1994,800
162,1995,0
221,1997,1140
221,1996,1200
221,1995,3600
221,1994,500
221,1993,500
221,1992,316
162,2017,6254
163,1992,3
162,2016,5572
162,2015,16493
162,2014,17516
162,2013,16826
221,1999,1800
162,2012,4251
162,2010,13450
162,2009,9092
162,2008,10675
162,2007,14525
162,2006,14112
162,2005,16080
162,2004,14122
162,2003,12776
162,2002,10002
162,2001,10000
162,1997,14000
162,1996,0
162,2011,15904
150,1995,48000
159,1993,1490
158,2018,2
166,2002,3200
166,2000,1600
166,1999,1500
166,1998,1500
166,1997,700
166,1996,5300
166,1995,1700
166,1994,2300
166,1993,1100
151,2010,50
153,1992,200
153,1993,121
166,1992,2165
153,1995,1094
299,2018,4814
153,1997,68
153,1998,124
153,1999,100
299,2017,16602
153,2001,300
299,2016,16485
299,2015,12741
299,2014,20297
180,2016,0
180,2015,0
151,1999,1339
151,1998,676
151,1997,442
151,1996,800
150,1997,151000
150,1998,142000
150,1999,140000
150,2000,151000
150,2001,151700
150,2002,113800
150,2003,126000
150,2004,135900
150,2005,96000
150,2006,71100
150,2007,96300
150,2008,92200
180,2014,0
150,2009,79100
150,2011,70200
150,2012,64800
150,2013,65800
150,2014,57000
150,2015,75300
150,2016,59400
150,2017,70700
166,2003,3200
151,1992,505
151,1993,240
151,1994,382
151,1995,219
150,2010,73000
159,1992,4760
180,2013,0
153,2011,84
157,2000,400
157,2001,400
157,2002,1000
180,1993,2
165,2018,33730
165,2017,18799
165,2016,25814
165,2015,28611
157,2009,568
157,2010,68
165,2014,23335
157,2012,245
157,2013,363
157,2014,332
157,2015,233
157,2016,118
157,2017,120
157,2018,40
158,2011,15
158,2012,3
165,2013,21851
158,2014,4
158,2015,9
165,2012,21027
165,2011,23082
157,1997,500
157,1996,500
157,1995,300
157,1994,5
153,2012,47
153,2013,146
153,2014,10
153,2015,2
153,2016,22
153,2018,11
156,1992,173
156,1993,201
156,1994,800
156,1995,700
156,1996,400
156,1997,0
153,2010,176
156,2000,1000
156,2002,1000
156,2003,1000
156,2004,1000
156,2005,2000
156,2006,1000
156,2007,2700
156,2008,3000
156,2009,2642
156,2010,3205
156,2016,749
156,2017,835
156,2018,1309
156,2001,2000
238,2002,1589
136,2014,39
136,2012,19
121,2010,2972
121,2011,8244
121,2012,13563
121,2013,25790
121,2014,1356
121,2015,1366
121,2016,714
121,2017,954
121,2018,845
146,1995,6500
123,1992,29
117,2018,10679
117,2017,2197
117,2016,4000
117,2015,5614
117,2014,10851
117,2013,8380
117,2012,11090
117,2011,16400
117,2010,11770
117,2009,22167
117,2008,51648
117,2007,65174
117,2006,7000
117,2005,5000
146,2006,0
146,2007,0
121,2001,2600
121,2000,2600
119,2001,300
119,2002,1060
119,2003,275
119,2004,1347
119,2005,3923
119,2006,3614
119,2007,1500
119,2008,1746
119,2009,1902
119,2010,2293
119,2011,6892
119,2012,7300
117,2004,16000
119,2013,7230
119,2015,6212
119,2016,14017
119,2017,15067
146,2013,756
121,1992,1884
121,1993,1200
121,1994,1300
121,1995,1100
146,2012,1370
121,1997,5700
121,1998,2300
121,1999,2300
119,2014,7080
119,2000,340
117,2003,19000
117,2001,14000
124,2016,1130
124,2017,5735
124,2018,10571
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
179,2011,7859
125,2012,0
125,2013,0
179,2010,2718
126,1993,28
126,1994,200
126,1995,200
126,1996,1600
126,1997,3000
126,1998,5000
126,1999,4162
126,2000,14280
126,2001,11470
126,2002,12620
126,2003,13000
126,2004,19767
126,2005,17484
124,2015,492
124,2014,1289
124,2013,5050
124,2012,830
123,2012,36
123,2013,9
123,2014,4
117,2000,19000
123,2016,4
117,1998,2000
124,1992,92
124,1993,563
124,1994,200
124,1995,100
117,1997,5000
117,1996,7000
117,2002,47000
117,1995,10000
117,1993,20000
124,2001,400
117,1992,4000
179,2018,5362
179,2017,3714
179,2016,7965
179,2015,5077
179,2014,4859
179,2013,6055
179,2012,11363
124,2010,136
124,2011,37
117,1994,13000
126,2006,18084
182,1992,382
119,1997,1000
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
114,2009,3283
114,2010,2705
114,2011,801
114,2012,1017
114,2013,183
114,2014,1931
114,2015,1850
114,2016,679
114,2017,3706
114,2018,2319
118,1992,194
118,1993,1345
118,1994,1425
118,1995,1923
118,1996,5100
185,2000,0
114,1998,800
114,1997,48
114,1996,100
114,1995,160
108,1997,4300
108,2000,25206
108,2004,10910
108,2005,5540
108,2006,16945
108,2007,81910
108,2009,2045
108,2010,5023
188,1994,9
188,1992,24
184,2017,4
184,2016,39
185,1999,0
184,2015,618
114,1981,11600
114,1982,4300
114,1983,5400
114,1984,5600
114,1985,7800
114,1986,11300
114,1987,9300
114,1988,10200
184,2013,90
184,2012,102
184,2011,49
114,1992,1
184,2014,151
119,1998,1000
185,1998,0
185,1994,1500
183,2001,2000
183,2000,8000
183,1999,10000
183,1998,3800
183,1997,3000
120,1993,0
120,1994,0
120,1995,0
120,1996,0
183,1996,1200
183,1995,800
183,1994,400
183,1993,19
120,2001,700
183,1992,542
120,2013,1
120,2014,12
120,2015,4
182,1995,608
182,1994,74
182,1993,201
119,1993,9
119,1994,300
119,1995,300
119,1996,100
183,2002,5000
113,2012,1800
183,2003,9000
183,2004,9000
185,1993,674
185,1992,349
183,2018,8772
183,2017,5378
183,2016,12180
183,2015,5223
118,2010,22130
118,2011,33721
118,2012,20802
118,2013,18376
118,2014,12418
118,2015,16630
185,1995,0
118,2016,8615
118,2018,10684
183,2014,4835
183,2013,30346
183,2012,66119
183,2011,38860
113,2003,706
183,2010,20090
183,2009,76800
183,2008,33200
183,2007,77000
183,2006,25000
183,2005,17000
118,2017,10683
136,2013,9
126,2007,36631
126,2009,40845
173,2004,19800
133,1999,300
173,2003,11500
173,2002,30500
173,2001,56300
173,2000,55900
173,1999,25100
173,1998,31100
173,1997,110900
173,1996,35000
173,1995,13900
173,1994,4500
133,2010,28
133,2011,14
133,2012,5
133,2013,0
133,2014,0
173,1993,383
133,2016,46
133,2017,20
133,2018,59
134,1992,3218
134,1993,100
134,1994,3500
173,1992,1680
173,2005,52800
173,2006,40000
173,2007,18312
173,2008,17180
132,1995,0
174,1975,400
174,1973,400
174,1972,400
174,1970,400
174,1969,400
174,1968,400
173,2018,11752
173,2017,8746
173,2016,14787
173,2015,7393
173,2014,9098
134,1996,300
173,2013,12330
132,2009,38
132,2010,528
132,2011,106
132,2012,146
173,2011,10259
132,2014,519
132,2015,115
132,2016,439
173,2010,12167
173,2009,6037
133,1992,0
133,1993,116
173,2012,6634
132,1994,0
134,1997,9000
173,1990,4000
173,1979,16700
173,1976,19600
173,1975,37500
173,1974,28600
173,1973,20900
173,1972,19600
173,1971,12300
173,1970,19300
173,1969,10900
171,2018,3715
171,2017,5472
171,2016,2593
171,2015,12293
171,2014,18761
171,2013,17845
171,2012,15446
171,2011,1965
171,2010,8225
171,2009,2108
171,2008,3465
171,2006,16600
171,2005,14560
171,2004,16154
136,2010,23
136,2011,2
173,1980,16800
173,1981,17400
173,1982,13800
173,1983,7800
173,1989,13800
173,1987,15300
134,2003,3607
134,2004,5040
134,2005,5290
134,2006,5410
134,2007,3779
134,2008,4010
134,2009,3134
134,2010,589
134,2011,252
134,2012,520
173,1991,600
134,2013,370
134,2015,346
134,2016,521
134,2017,79
134,2018,21
135,1992,43
135,1993,200
135,1994,100
135,1995,300
135,1996,300
173,1986,15000
173,1985,8700
173,1984,7800
134,2014,645
126,2008,32501
131,2018,16931
131,2016,7890
129,1998,24
129,1999,400
129,2000,200
129,2001,1100
129,2002,400
174,2014,18575
174,2013,12054
174,2012,68225
174,2011,18134
174,2009,16172
174,2008,22502
129,2009,30
129,2010,152
129,2011,26
129,2012,54
129,2013,19
129,2014,51
129,2015,103
129,2016,40
129,2017,39
129,2018,23
174,2007,24000
174,2006,26000
130,1995,33
174,2005,24000
129,1997,0
174,2015,15975
129,1995,400
174,2016,19785
126,2010,62576
126,2011,59856
126,2012,20046
126,2013,18528
126,2014,24216
126,2015,27725
126,2016,26499
126,2017,26244
126,2018,29551
256,2000,2885
179,2001,56100
256,2002,9000
174,2004,19000
179,1999,1308
256,2006,3741
179,1998,580
179,1997,2547
179,1996,900
179,1995,304
179,1994,658
256,2012,970
256,2013,2930
179,1993,1027
179,1992,936
174,2018,17339
174,2017,19773
256,2005,5557
