geo,year,apricots_gross_production_value_current_million_us_vop
5102,2008,0.17332
5102,2006,0.10199
5102,2005,0.08902
5102,2004,0.07699
5102,2003,0.068
5102,2002,0.04588
5102,2001,0.03946
5102,2000,0.04037
5102,1999,0.05662
5102,2007,0.13934
5103,2014,286.64668
5103,1992,84.60885
5103,1994,88.4095
5103,2012,420.94595
5103,2011,433.32758
5103,2010,378.57599
5103,2009,283.55956
5103,2008,265.68895
5103,2007,184.43099
5103,2006,193.49027
5103,2005,169.25143
5103,1993,122.18683
5103,2004,135.34264
5103,2002,136.52576
5103,2001,117.77355
5103,2000,120.17341
5103,1999,133.19207
5103,1998,139.0869
5103,1997,103.7467
5103,1996,129.24426
5103,1995,106.3768
5103,2003,134.52299
5303,2003,218.73932
5104,2003,15.41686
5303,2005,185.63963
5706,2008,741.55322
5706,2007,654.98464
5706,2006,623.63428
5706,2005,617.15502
5706,2004,616.10584
5706,2003,520.23804
5706,2002,362.91854
5706,2001,333.80386
5706,2000,333.31423
5706,1999,382.89514
5706,1998,385.87054
5706,1997,333.74782
5706,1996,397.79513
5706,1995,386.75966
5706,1994,395.64157
5706,1993,368.2098
5706,1992,421.84072
5706,2009,660.29681
5706,2010,654.55902
5706,2011,722.81496
5706,2012,647.30191
5801,2004,1.02368
5801,2003,4.57296
5801,2002,4.50022
5801,2001,3.89713
5801,2000,4.0275
5801,1999,4.2849
5801,1998,4.30699
5801,1997,4.00771
5706,1991,438.78307
5801,1996,3.80251
5801,1994,4.41672
5801,1993,5.27302
5801,1992,4.16775
5801,1991,4.08139
5706,2016,628.14175
5706,2015,691.57614
5706,2014,747.70049
5706,2013,740.09583
5801,1995,3.84604
5501,2016,25.02783
5501,2015,20.76502
5501,2014,26.60153
5501,1991,25.67727
5500,2016,25.02783
5500,2015,20.76502
5500,2014,26.60153
5500,2013,29.03374
5500,2012,29.14282
5500,2011,30.94677
5500,2010,32.50637
5501,1992,28.18637
5500,2009,31.44303
5500,2007,46.13838
5500,2006,26.55495
5500,2005,28.32789
5500,2004,25.7567
5500,2003,24.71389
5500,2002,17.27572
5500,2001,22.16598
5500,2000,25.35682
5500,2008,42.67142
5801,2005,1.29512
5501,1993,27.71583
5501,1995,28.55171
5501,2013,29.03374
5501,2012,29.14282
5501,2011,30.94677
5501,2010,32.50637
5501,2009,31.44303
5501,2008,42.67142
5501,2007,46.13838
5501,2006,26.55495
5501,1994,26.53277
5501,2005,28.32789
5501,2003,24.71389
5501,2002,17.27572
5501,2001,22.16598
5501,2000,25.35682
5501,1999,26.29339
5501,1998,25.70214
5501,1997,37.26038
5501,1996,31.10544
5501,2004,25.7567
5801,2006,1.89305
5801,2007,2.33209
5801,2008,3.51977
5817,1993,138.64687
5817,1992,132.41675
5817,1991,99.23399
5815,2016,100.2057
5815,2015,97.21844
5815,2014,131.0092
5815,2013,124.12494
5815,2012,125.40008
5817,1994,138.64646
5815,2011,114.09051
5815,2009,108.24117
5815,2008,141.46288
5815,2007,139.35023
5815,2006,103.66759
5815,2005,104.20234
5815,2004,112.24933
5815,2003,113.14003
5815,2002,53.87155
5815,2010,92.86683
5815,2001,32.57021
5817,1995,161.55412
5817,1997,157.20311
5303,2004,195.6822
5817,2014,219.45929
5817,2013,224.39554
5817,2012,316.71789
5817,2011,327.24184
5817,2010,334.0526
5817,2009,247.3188
5817,2008,250.64978
5817,1996,164.6783
5817,2007,237.09766
5817,2005,188.64357
5817,2004,191.78152
5817,2003,191.16234
5817,2002,154.13827
5817,2001,115.83726
5817,2000,119.36701
5817,1999,112.34193
5817,1998,156.0488
5817,2006,193.25817
5500,1999,26.29339
5815,2000,35.20429
5815,1998,88.62618
5802,2001,39.55681
5802,2000,32.66829
5802,1999,27.40499
5802,1998,32.54269
5802,1997,26.73892
5802,1996,22.42408
5802,1995,37.46071
5802,1993,93.07056
5802,2002,41.17176
5802,1992,3.60746
5801,2016,3.12694
5801,2015,3.49431
5801,2014,3.20878
5801,2013,3.33858
5801,2012,3.19628
5801,2011,3.27236
5801,2010,3.12524
5801,2009,4.11066
5802,1991,0.36198
5815,1999,46.71525
5802,2003,47.23553
5802,2005,80.81198
5815,1997,90.64979
5815,1996,101.17696
5815,1995,111.73652
5815,1994,129.55986
5815,1993,159.29068
5815,1992,77.33497
5815,1991,55.18398
5802,2016,131.34851
5802,2004,52.18507
5802,2015,129.19361
5802,2013,141.34167
5802,2012,151.88815
5802,2011,157.13229
5802,2010,138.07216
5802,2009,87.44475
5802,2008,122.22273
5802,2007,101.46792
5802,2006,104.10578
5802,2014,131.22719
5500,1998,25.70214
5802,1994,62.50911
5500,1996,31.10544
5305,2016,710.7673
5305,2015,816.62834
5305,2014,404.54588
5305,2013,621.26838
351,1992,2.94762
351,1993,1.91442
351,1994,2.68428
351,1995,4.61777
5400,1991,443.17171
351,1996,11.07232
351,1998,11.4205
351,1999,11.53685
351,2000,13.26697
351,2001,16.41235
351,2002,31.56559
351,2003,31.66175
351,2004,41.3853
351,2005,78.35668
351,1997,8.63365
351,2006,25.40509
5400,1992,453.08142
5400,1994,424.78523
5400,2012,843.87534
5400,2011,924.89617
5400,2010,779.35594
5400,2009,782.13326
5400,2008,885.59357
5400,2007,783.9634
5400,2006,695.62966
5400,2005,687.02116
5400,1993,391.13795
5400,2004,706.80344
5400,2002,402.6298
5400,2001,356.65288
5400,2000,368.67684
5400,1999,416.12135
5400,1998,412.0762
5400,1997,374.91119
5400,1996,454.91702
5400,1995,434.43582
5400,2003,572.4009
5400,2013,965.40422
351,2007,29.62491
351,2009,38.47365
5305,1996,188.34339
5305,1995,199.72447
5305,1994,221.99065
5305,1993,176.92026
5305,1992,165.52602
5305,1991,178.81347
5303,2016,389.18957
5303,2015,393.34152
5305,1997,195.31819
5303,2014,570.95589
5303,2012,505.03245
5303,2011,465.52106
5303,2010,601.84553
5303,2009,810.05424
5303,2008,328.00669
5303,2007,342.32309
5500,1997,37.26038
5303,2006,237.41845
5303,2013,649.39381
351,2008,36.71397
5305,1998,340.9803
5305,2000,316.59137
351,2010,35.57108
351,2011,111.87427
351,2013,201.14163
351,2014,166.69171
351,2015,151.53494
351,2016,126.09316
5305,2012,641.78151
5305,2011,813.89812
5305,1999,225.61451
5305,2010,653.63999
5305,2008,877.21098
5305,2007,648.3893
5305,2006,479.99586
5305,2005,822.9305
5305,2004,302.42629
5305,2003,367.3617
5305,2002,198.60078
5305,2001,205.69173
5305,2009,670.8594
5400,2014,897.02066
351,2012,167.96425
5400,2016,779.73635
5404,1999,130.50373
5404,1998,135.08572
5404,1997,134.98275
5404,1996,136.17322
5404,1995,175.2202
5404,1994,116.79311
5404,1993,107.92702
5404,1992,120.84746
5404,2000,137.96768
5404,1991,117.20491
5403,2015,408.75313
5403,2014,417.79285
5403,2013,417.62492
5403,2012,389.87046
5403,2011,383.8044
5403,2010,351.14306
5403,2009,327.39199
5403,2008,389.5835
5403,2016,385.34395
5403,2007,314.4888
5404,2002,143.88571
5404,2004,255.79337
5500,1995,28.55171
5500,1994,26.53277
5500,1993,27.71583
5400,2015,824.83337
5500,1992,28.18637
5500,1991,25.67727
5404,2016,237.60689
5404,2015,273.1274
5404,2003,228.28276
5404,2014,307.68681
5404,2012,269.36008
5404,2011,311.80237
5404,2010,284.72156
5404,2009,308.41892
5404,2008,314.54385
5404,2007,306.31487
5404,2006,295.87516
5404,2005,250.97974
5404,2013,322.28838
5403,2006,292.33048
5404,2001,134.16612
5403,2004,346.04248
5401,2008,181.46621
5401,2007,163.15972
5401,2006,107.42401
5401,2005,133.69789
5401,2004,104.96759
5401,2003,86.7277
5401,2001,43.92676
5401,2000,55.10972
5401,2009,146.32235
5401,1999,53.32873
5401,1997,72.07264
5401,1996,83.98056
5401,1995,70.55409
5403,2005,302.34353
5401,1994,53.32884
5401,1993,53.32121
5401,1991,13.42998
5401,1992,31.36459
5401,1998,59.27663
5401,2010,143.49131
5401,2002,52.38404
5403,1996,234.76325
5403,2000,175.59945
5403,1999,232.2889
5403,1998,217.71385
5403,1997,167.8558
5403,2001,178.56
5403,1995,188.66153
5403,1994,254.66328
5403,1993,229.88972
5401,2011,229.28941
5403,2002,206.36006
5403,1992,300.86938
5403,1991,312.53682
5401,2016,156.78551
5401,2015,142.95284
5401,2014,171.541
5401,2013,225.49091
5401,2012,184.64481
5403,2003,257.39044
202,1992,18.00642
198,2016,1.64583
202,1991,17.16671
202,2003,15.41686
198,2014,1.80623
198,2013,1.13739
198,2012,1.42125
198,2011,1.30809
198,2015,2.06446
202,1993,8.38328
202,1999,10.35738
202,2005,14.32139
202,1995,11.65339
202,1996,9.68436
202,1997,15.55714
202,1998,10.56231
202,2000,11.82008
202,2001,8.96548
202,2002,6.56945
198,2010,0.90043
202,2004,15.03125
202,1994,8.32404
198,2009,0.88167
198,1992,0.33079
198,2007,0.80174
199,2011,0.98361
199,2012,0.30103
202,2006,9.57971
199,2010,1.35693
199,2013,0.53506
199,2014,0.6681
199,2015,0.34925
199,2016,0.30351
198,1993,0.56304
198,1994,0.86238
198,2008,0.59106
198,1995,1.05844
198,1997,0.38891
198,1998,0.52185
198,1999,0.8362
198,2000,0.63824
198,2001,0.25605
198,2002,0.53509
198,2003,0.41858
198,2004,0.62529
198,2005,0.4413
198,2006,0.79862
198,1996,0.6892
202,2007,13.22172
211,1995,7.50552
202,2009,13.80718
203,2010,72.24668
203,2011,90.07386
203,2012,108.9183
203,2013,140.08446
203,2014,127.06321
203,2015,136.47791
203,2016,119.8952
211,1991,5.78455
211,1992,9.24693
211,1993,2.44021
203,2009,75.86268
211,1994,5.87657
211,1997,2.65261
211,1998,5.30427
211,1999,6.30627
211,2000,8.97997
211,2001,1.73271
211,2002,6.21805
211,2003,5.01095
211,2005,9.82316
199,2009,1.99575
211,2004,11.86774
211,1996,6.71536
202,2008,14.06551
203,2008,109.92715
203,2006,87.86822
202,2010,14.13141
202,2011,26.90092
202,2012,17.65062
202,2013,14.94355
202,2014,14.26262
202,2015,47.47357
202,2016,24.13708
203,1991,91.6511
203,1992,96.74824
203,1993,59.05921
203,2007,81.75659
203,1994,78.52844
203,1996,93.17691
203,1997,68.73513
203,1998,79.1809
203,1999,68.44664
203,2000,45.8451
203,2001,50.13192
203,2002,54.97845
203,2003,131.98353
203,2004,131.08508
203,2005,114.9711
203,1995,82.89808
199,2008,2.04729
183,1995,12.59638
199,2006,1.13595
183,2005,56.66134
183,2006,37.11245
183,2007,37.4217
183,2008,41.06722
183,2009,38.36797
183,2010,32.88321
183,2011,50.25319
183,2012,37.07208
183,2013,35.72866
183,2014,54.0364
183,2015,37.22236
183,2016,36.38494
185,1992,20.06563
185,1993,22.08686
185,1994,12.49907
185,1995,10.85563
185,1996,16.81367
185,1997,13.91293
185,1998,6.77769
185,1999,8.10929
185,2000,10.68745
183,2004,14.6677
183,2003,28.26741
183,2002,15.48276
183,2001,15.67779
146,2003,0.52755
211,2006,13.30535
146,2004,0.79761
146,2005,0.72478
146,2006,0.73415
146,2007,1.83166
146,2008,1.67632
146,2009,1.34229
146,2010,1.46434
146,2011,3.27449
185,2001,10.42562
146,2012,1.67005
146,2014,2.2434
146,2015,2.65632
146,2016,4.56094
183,1993,17.29855
183,1994,18.31187
183,1996,22.55699
183,1997,18.2687
183,1998,24.80813
183,1999,19.20083
183,2000,15.18255
146,2013,2.45028
185,2002,14.49693
185,2003,15.83917
185,2004,41.74333
186,1997,5.26239
186,1998,3.8333
186,1999,7.99412
186,2000,3.16527
186,2001,3.87707
186,2002,4.78108
186,2003,9.28871
186,2004,7.47374
186,2005,4.03174
199,1993,2.2117
186,1996,8.99465
199,1994,3.19293
199,1996,2.47073
199,1997,2.73555
199,1998,2.85748
199,1999,1.65527
199,2000,1.1991
199,2001,0.86338
199,2002,1.01159
199,2003,1.45691
199,2004,0.9141
199,2005,0.7933
199,1995,1.6624
199,2007,1.21397
186,1995,3.84848
272,2016,19.26288
185,2005,26.78193
185,2006,33.17537
185,2007,67.28574
185,2008,49.0232
185,2009,41.268
185,2010,42.98603
185,2011,63.41156
185,2012,72.70682
185,2013,61.4486
185,2014,50.98635
186,1994,5.48404
185,2015,56.27063
272,2006,10.38028
272,2007,13.25599
272,2008,14.7917
272,2009,11.15243
272,2010,15.84857
272,2011,18.21313
272,2012,36.17887
272,2013,28.36549
272,2014,20.63985
272,2015,23.00007
185,2016,57.20542
211,2007,13.60648
231,2010,47.93432
211,2009,22.14555
230,1996,22.78634
230,1997,19.11812
230,1998,9.7811
230,1999,11.39723
230,2000,12.78072
230,2001,7.64839
230,2002,13.72154
230,2003,20.369
230,2004,28.45047
230,2005,28.21554
230,2006,15.00911
230,2007,33.34899
230,2008,63.9675
230,2009,43.5239
230,2010,40.92681
230,2011,84.12121
230,2012,56.55548
230,2013,100.1679
230,2014,39.25482
230,2015,25.08986
230,2016,39.23032
230,1995,24.49748
230,1994,3.81825
213,2016,21.21488
213,2015,21.97848
223,2013,481.66357
223,2014,282.95513
223,2015,667.43497
223,2016,553.93651
213,1997,8.29889
213,1998,9.60925
213,1999,10.31715
213,2000,17.77943
213,2001,24.30891
213,2002,24.93077
231,1991,35.37156
213,2003,28.15492
213,2005,35.64959
213,2006,37.31437
213,2007,43.33867
213,2008,28.78063
213,2009,21.30024
213,2010,23.06377
213,2011,27.90201
213,2012,29.66104
213,2013,30.9436
213,2014,32.06921
213,2004,30.65684
231,1992,34.36254
231,1993,35.14897
231,1994,48.50402
249,1996,3.52162
249,1997,3.74863
249,1998,4.10295
249,1999,4.06334
249,2000,3.78198
249,2001,3.65453
249,2002,4.25425
249,2003,4.30617
249,2004,0.78986
249,2005,1.02637
249,1995,3.48019
249,2006,1.37844
249,2008,2.66954
249,2009,2.9073
249,2010,1.98979
249,2011,1.93148
249,2012,1.8792
249,2013,1.84193
249,2014,1.81963
249,2015,1.72567
249,2016,1.81635
146,2002,0.47748
249,2007,1.6235
223,2012,510.74428
249,1994,4.06322
249,1992,3.75548
231,1995,25.0271
231,1996,35.20695
231,1997,41.93392
231,1998,38.69712
231,1999,35.3851
231,2000,35.77774
231,2001,29.09953
231,2002,32.18271
231,2003,36.91409
231,2004,35.96326
249,1993,4.86673
231,2005,42.44268
231,2007,42.21097
231,2008,43.38451
231,2009,44.94786
231,2011,41.05506
231,2012,40.92649
231,2013,44.96044
231,2014,53.1287
231,2015,42.06027
231,2016,63.4095
249,1991,3.50146
231,2006,29.57728
223,2011,659.62626
223,2010,504.2424
223,2009,568.80998
208,2012,37.99305
208,2013,35.84434
208,2014,41.50567
208,2015,9.85481
208,2016,7.54032
154,1992,3.38962
154,1993,1.08108
154,1994,2.27169
154,1995,1.80798
154,1996,1.34313
208,2011,16.26833
154,1997,0.78294
154,1999,1.09207
154,2000,0.94865
154,2001,1.27577
154,2002,1.42468
154,2003,1.15859
154,2004,1.06986
154,2005,1.05007
154,2006,0.71436
154,2007,1.39014
154,2008,1.18524
154,1998,0.8407
154,2009,2.25963
208,2010,8.15261
208,2008,12.88357
211,2010,21.43885
211,2011,29.84359
211,2012,26.76168
211,2013,27.71453
211,2014,29.68984
211,2015,22.28357
211,2016,24.01572
208,1993,91.78788
208,1994,53.58161
208,1995,31.0724
208,2009,8.37134
208,1996,15.57733
208,1998,8.09503
208,1999,4.09293
208,2000,1.6079
208,2001,3.95837
208,2002,4.93862
208,2003,6.89486
208,2004,6.82897
208,2005,7.45522
208,2006,11.1481
208,2007,6.75385
208,1997,9.44369
211,2008,15.45729
154,2010,2.05588
154,2012,1.99425
222,2013,15.56112
222,2014,16.80887
222,2015,15.90518
222,2016,14.43181
223,1991,157.58893
223,1992,146.39378
223,1993,148.26446
223,1994,180.67677
223,1995,147.54588
223,1996,134.66377
222,2012,14.22026
223,1997,148.9947
223,1999,186.02058
223,2000,280.57465
223,2001,170.21329
223,2002,159.15811
223,2003,326.64582
223,2004,264.09064
223,2005,748.89301
223,2006,393.0279
223,2007,569.15586
223,2008,750.47555
223,1998,298.12233
154,2011,2.5429
222,2011,11.67793
222,2009,12.81961
154,2013,2.13815
154,2014,3.97871
154,2015,1.73822
154,2016,3.71433
222,1991,8.00328
222,1992,12.95745
222,1993,14.34632
222,1994,16.24233
222,1995,17.86942
222,1996,17.97807
222,2010,14.87425
222,1997,16.92726
222,1999,7.11711
222,2000,8.04854
222,2001,8.77521
222,2002,7.32627
222,2003,9.70617
222,2004,9.4302
222,2005,8.41662
222,2006,9.80297
222,2007,13.2422
222,2008,10.40952
222,1998,9.55542
146,2001,0.84393
3,1993,0.59893
146,1999,0.58717
167,1996,7.04369
167,1995,6.13159
167,1994,3.02139
167,1993,2.98002
50,2016,0.99733
50,2015,1.77947
50,2014,1.10422
50,2013,1.36757
50,2012,1.98551
50,2011,2.33005
50,2010,2.63527
50,2009,2.51936
50,2008,4.06195
50,2007,3.1234
50,2006,2.82694
50,2005,2.72263
50,2004,2.12805
50,2003,1.39211
50,2002,2.45751
50,2001,3.73021
50,2000,2.35518
50,1999,2.58636
50,1998,2.33083
50,1997,2.08836
50,1996,2.16695
50,1995,1.96812
50,1994,2.07456
50,1993,3.27894
50,1992,1.46148
167,1997,3.39906
167,1998,3.0205
167,1999,3.39694
167,2000,2.62148
58,2004,0.09153
58,2003,0.10036
58,2002,0.10679
58,2001,0.07569
58,2000,0.04384
58,1999,0.03813
58,1998,0.06947
58,1997,0.08499
58,1996,0.13183
58,1995,0.17597
58,1994,0.22703
58,1993,0.11346
58,1992,0.08077
58,1991,0.07683
50,1991,1.39592
167,2016,0.88471
167,2014,2.44721
167,2013,4.65787
167,2012,1.27145
167,2011,2.75693
167,2010,1.38784
167,2009,3.78696
167,2008,3.21804
167,2007,4.33137
167,2006,1.86622
167,2005,1.88504
167,2004,2.8596
167,2003,2.35051
167,2002,0.9977
167,2001,1.8422
167,2015,2.02204
98,2016,0.4315
98,2015,0.50343
98,2014,0.38107
41,2004,41.3853
41,2003,31.66175
41,2002,31.56559
41,2001,16.41235
41,2000,13.26697
41,1999,11.53685
41,1998,11.4205
41,1997,8.63365
41,1996,11.07232
41,1995,4.61777
41,1994,2.68428
41,1993,1.91442
41,1992,2.94762
40,2016,9.6816
41,2005,78.35668
40,2015,9.0931
40,2013,20.77743
40,2012,14.42341
40,2011,9.58569
40,2010,9.28913
40,2009,10.61418
40,2008,7.07914
40,2007,6.63169
40,2006,6.55245
40,2005,5.76836
40,2004,5.70161
40,2003,6.18715
40,2002,5.53244
40,2001,4.37935
40,2000,7.49067
40,2014,13.48558
58,2005,0.09517
41,2006,25.40509
41,2008,36.71397
98,2013,0.63949
98,2012,0.2248
98,2011,0.91577
98,2010,0.47123
98,2009,0.98175
98,2008,2.26977
98,2007,1.34508
98,2006,0.96611
98,2005,0.34219
98,2004,0.43243
98,2003,0.69264
98,2002,0.25935
98,2001,0.31592
98,2000,0.60086
41,2007,29.62491
98,1999,1.92979
98,1997,1.08422
98,1996,0.72078
98,1995,1.573
98,1994,1.16572
98,1993,2.33214
98,1992,24.85202
41,2016,126.09316
41,2015,151.53494
41,2014,166.69171
41,2013,201.14163
41,2012,167.96425
41,2011,111.87427
41,2010,35.57108
41,2009,38.47365
98,1998,2.2229
58,2006,0.06303
58,2007,0.1078
58,2008,0.11358
79,2005,0.17186
79,2004,0.34652
79,2003,0.14971
79,2002,0.10183
79,2001,0.05706
79,2000,0.12812
79,1999,0.13086
79,1998,0.13085
79,1997,0.07255
79,1996,0.21518
79,1995,0.16874
79,1994,0.14896
79,1993,0.15074
79,1992,0.19629
79,2006,0.26559
79,1991,0.58751
73,2015,0.64195
73,2014,1.4417
73,2013,1.08973
73,2012,1.08427
73,2011,0.41131
73,2010,0.8674
73,2009,0.20687
73,2008,0.7625
73,2007,0.15303
73,2006,0.33016
73,2005,0.951
73,2004,0.30336
73,2003,0.99073
73,2002,0.29099
73,2016,1.3629
73,2001,0.74897
79,2007,0.31001
79,2009,0.27158
84,2013,67.78051
84,2012,57.43629
84,2011,82.41515
84,2010,59.26482
84,2009,69.42648
84,2008,64.5125
84,2007,56.31581
84,2006,54.59152
84,2005,41.60711
84,2004,64.18244
84,2003,43.3365
84,2002,24.57582
84,2001,24.3881
84,2000,27.53913
79,2008,0.40397
84,1999,29.95085
84,1997,22.24171
84,1996,23.78181
84,1995,15.36806
84,1994,62.69816
84,1993,44.3289
84,1992,48.25637
84,1991,53.37502
79,2016,0.39016
79,2015,0.50639
79,2014,0.55716
79,2013,0.69981
79,2012,0.67912
79,2011,0.21254
79,2010,0.30241
84,1998,14.55223
40,1999,7.42565
73,2000,0.92135
73,1998,0.90917
59,2012,61.97655
59,2011,60.80883
59,2010,48.36421
59,2009,37.14584
59,2008,29.95876
59,2007,27.29735
59,2006,36.71066
59,2005,41.7043
59,2004,37.88348
59,2003,36.40918
59,2002,64.75566
