geo,year,mate_import_quantity_tcl
138,1992,18.0
138,1993,14.0
138,1994,20.0
138,1995,11.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
220,1993,20.0
131,1998,30.0
131,1999,65.0
131,2000,3.0
131,2001,17.0
131,2002,13.0
131,2003,12.0
131,2004,5.0
131,2005,6.0
131,2006,16.0
131,2007,33.0
131,2008,14.0
131,1996,28.0
131,2009,0.0
131,2011,11.0
131,2012,22.0
131,2013,18.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,1.0
132,2002,0.0
132,2003,0.0
220,1992,0.0
220,1991,0.0
131,2010,27.0
131,1995,47.0
131,1994,15.0
131,1993,39.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,1.0
131,1972,2.0
131,1973,3.0
131,1974,8.0
131,1975,8.0
131,1976,1.0
131,1977,5.0
131,1978,3.0
131,1979,65.0
131,1980,7.0
131,1981,29.0
131,1982,50.0
131,1983,3.0
131,1984,2.0
131,1985,1.0
131,1986,0.0
131,1987,50.0
131,1988,1.0
131,1989,3.0
131,1990,22.0
131,1991,22.0
131,1992,41.0
220,1990,0.0
154,2010,0.0
220,1989,0.0
220,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
220,1982,0.0
220,1981,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,1987,0.0
133,2000,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
133,2007,1.0
133,2008,3.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1980,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,50.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
220,1988,0.0
154,2008,0.0
216,2012,1.0
216,2011,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,1.0
212,2007,15132.0
212,2006,10917.0
156,1997,0.0
212,2004,19881.0
156,1986,0.0
212,2003,18148.0
156,2001,0.0
212,2002,16656.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,2.0
156,2007,0.0
156,2008,5.0
156,2009,5.0
156,2010,12.0
156,2011,11.0
212,2001,3043.0
156,2000,0.0
156,1985,0.0
156,1984,3.0
156,1983,0.0
212,2009,21285.0
212,2008,16891.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,1.0
156,1974,1.0
156,1975,1.0
156,1976,1.0
156,1977,0.0
156,1978,1.0
156,1979,2.0
156,1980,1.0
156,1981,1.0
156,1982,2.0
156,2013,7.0
212,2010,22888.0
157,1994,1.0
212,1999,14140.0
212,1981,3537.0
159,1964,238.0
159,1965,57.0
159,1966,27.0
159,1967,18.0
159,1968,45.0
159,1969,50.0
159,1970,163.0
159,1971,282.0
159,1972,17.0
159,1973,92.0
159,1974,42.0
212,1982,1995.0
159,1975,3.0
159,1977,3.0
159,1978,147.0
159,1979,96.0
212,1980,1875.0
159,1981,108.0
159,1982,103.0
159,1983,391.0
159,1984,88.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,6.0
159,1976,17.0
212,1983,3616.0
212,1984,3760.0
212,1985,4586.0
212,1998,12427.0
212,1997,13169.0
212,1996,9775.0
157,2000,2.0
157,2001,6.0
157,2002,1.0
157,2003,4.0
157,2004,1.0
157,2005,1.0
157,2006,0.0
157,2007,0.0
157,2008,1.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
212,1995,9769.0
212,1994,8029.0
158,1997,0.0
158,2003,1.0
212,1993,8595.0
212,1992,6997.0
212,1991,7484.0
212,1990,4793.0
212,1989,8469.0
212,1988,4004.0
212,1987,5299.0
212,1986,4212.0
212,2000,16431.0
131,1965,0.0
216,1961,0.0
216,1963,0.0
216,1975,0.0
216,1974,0.0
149,2009,40.0
149,2010,19.0
149,2011,5.0
149,2012,8.0
216,1973,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
216,1976,0.0
150,1966,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,2.0
150,1967,0.0
216,1977,0.0
216,1978,0.0
149,2003,387.0
216,2009,1.0
216,2008,2.0
216,2007,6.0
216,2005,4.0
216,2004,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1998,0.0
147,1999,34.0
216,1993,0.0
216,1992,0.0
147,2003,21.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
147,2013,2.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
150,1980,1.0
216,1962,0.0
150,1981,2.0
150,1983,2.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,1.0
151,1967,0.0
151,1968,1.0
151,1969,1.0
151,1970,0.0
151,1971,0.0
151,1972,2.0
151,1973,1.0
151,1961,0.0
151,1974,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
216,1971,2.0
216,1970,2.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
151,1975,1.0
150,2013,40.0
150,2012,58.0
150,2011,13.0
150,1984,2.0
150,1985,2.0
150,1986,0.0
150,1987,0.0
150,1988,17.0
150,1989,2.0
150,1990,2.0
150,1991,2.0
150,1992,2.0
216,1972,2.0
150,1994,8.0
150,1995,24.0
150,1996,62.0
150,1997,147.0
150,1998,143.0
150,1999,5.0
150,2000,17.0
150,2001,26.0
150,2002,82.0
150,2003,1.0
150,2004,31.0
150,2005,87.0
150,2006,60.0
150,2007,15.0
150,2008,164.0
150,2009,127.0
150,2010,54.0
150,1982,3.0
131,1964,0.0
131,1963,8.0
131,1962,1.0
112,2000,0.0
112,2001,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1992,0.0
225,1981,0.0
108,1995,94.0
108,1998,0.0
225,1980,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
225,1979,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,1.0
112,2013,119.0
225,1993,0.0
112,1994,2.0
112,1993,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,2.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
108,2009,1.0
112,1965,0.0
225,1978,9.0
108,2012,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
225,1977,6.0
225,1976,9.0
114,1996,0.0
225,1975,24.0
225,1974,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,1990,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
114,2010,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,2004,1.0
114,1989,7.0
114,1988,28.0
114,1987,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,12.0
108,2011,0.0
118,1964,0.0
112,1964,0.0
112,1962,0.0
106,1981,14.0
106,1982,20.0
106,1983,20.0
106,1984,14.0
106,1985,30.0
106,1986,17.0
106,1987,14.0
106,1988,28.0
106,1989,34.0
106,1990,52.0
106,1991,80.0
106,1992,52.0
106,1980,17.0
106,1993,46.0
106,1995,50.0
106,1996,68.0
106,1997,64.0
106,1998,54.0
106,1999,87.0
106,2000,50.0
106,2001,72.0
106,2002,146.0
106,2003,180.0
106,2004,143.0
106,2005,223.0
106,2007,238.0
106,1994,107.0
106,1979,23.0
106,1978,17.0
106,1977,16.0
105,2003,154.0
105,2004,120.0
105,2005,247.0
105,2006,127.0
105,2007,133.0
105,2008,125.0
105,2009,155.0
105,2010,93.0
105,2011,200.0
105,2012,89.0
105,2013,261.0
106,1961,11.0
106,1962,11.0
209,1998,88.0
106,1964,18.0
106,1965,20.0
106,1966,17.0
106,1967,16.0
106,1968,9.0
106,1969,26.0
106,1970,12.0
106,1971,15.0
106,1972,21.0
106,1973,20.0
106,1974,18.0
106,1975,13.0
106,1976,44.0
106,2008,166.0
112,1963,0.0
106,2009,143.0
106,2011,176.0
110,1989,1.0
110,1990,6.0
110,1991,21.0
110,1992,3.0
110,1993,8.0
110,1994,57.0
110,1995,42.0
110,1996,14.0
110,1997,34.0
110,1998,17.0
110,1999,38.0
110,2000,28.0
110,1988,5.0
110,2001,58.0
110,2003,21.0
110,2004,28.0
110,2005,21.0
110,2006,18.0
110,2007,32.0
110,2008,26.0
110,2009,20.0
110,2010,21.0
110,2011,47.0
110,2012,838.0
110,2013,377.0
112,1961,0.0
110,2002,54.0
110,1987,28.0
110,1986,13.0
110,1985,27.0
106,2012,125.0
106,2013,133.0
109,2012,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,15.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,1.0
110,1972,1.0
110,1973,0.0
110,1974,0.0
110,1975,1.0
110,1976,0.0
110,1977,2.0
110,1978,21.0
110,1979,7.0
110,1980,12.0
110,1981,4.0
110,1982,1.0
110,1983,2.0
110,1984,2.0
106,2010,134.0
159,1989,0.0
118,1965,16.0
118,1967,14.0
223,1969,0.0
126,1997,1.0
126,1998,1.0
126,1999,2.0
126,2000,3.0
126,2001,7.0
126,2002,9.0
126,2003,12.0
126,2004,12.0
126,2005,8.0
126,2006,8.0
126,2007,9.0
223,1970,0.0
126,2008,8.0
126,2010,5.0
126,2011,3.0
126,2012,4.0
126,2013,5.0
256,2000,0.0
256,2001,2.0
256,2002,0.0
256,2003,306.0
256,2004,4.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
126,2009,5.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
121,2012,1349.0
121,2013,1150.0
223,2000,0.0
223,1999,42.0
223,1996,130.0
223,1995,36.0
223,1993,345.0
223,1992,298.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
124,2003,7.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
256,2008,6.0
121,2011,918.0
223,1965,0.0
256,2011,4.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,3.0
130,1989,0.0
130,1990,0.0
130,1991,2.0
130,1993,1.0
130,1994,4.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
130,1984,0.0
130,2000,0.0
130,2002,0.0
220,2003,1.0
220,2002,0.0
220,2000,0.0
130,2007,3.0
130,2008,4.0
130,2009,1.0
130,2010,0.0
130,2011,0.0
220,1997,0.0
130,2013,3.0
131,1961,0.0
130,2001,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
256,2012,4.0
223,1963,0.0
129,2005,0.0
223,1962,0.0
223,1961,0.0
129,2012,0.0
129,2013,2.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
223,1964,0.0
118,1966,36.0
121,2010,1159.0
121,2008,957.0
230,2006,46.0
118,2000,1.0
118,2001,0.0
230,2005,20.0
230,2004,12.0
230,2003,27.0
230,2002,1.0
230,2000,0.0
230,1999,20.0
230,1998,0.0
230,1997,20.0
230,1996,12.0
230,2007,23.0
230,1995,4.0
118,2013,22.0
113,2004,0.0
226,2013,4.0
113,2006,22.0
226,2012,2.0
226,2011,7.0
226,2010,3.0
226,2009,1.0
226,2008,4.0
226,2007,2.0
226,2006,0.0
119,1995,1.0
230,1994,2.0
230,2008,60.0
230,2009,33.0
230,2010,22.0
118,1968,17.0
118,1969,43.0
118,1970,4.0
118,1971,5.0
118,1972,26.0
118,1973,11.0
118,1974,41.0
118,1975,0.0
118,1976,0.0
118,1977,75.0
118,1978,9.0
118,1979,0.0
118,1980,19.0
118,1981,26.0
118,1982,14.0
118,1983,0.0
118,1984,2.0
225,1964,0.0
118,1986,39.0
225,1963,0.0
118,1988,29.0
118,1989,52.0
225,1962,0.0
225,1961,0.0
230,2013,23.0
230,2012,17.0
230,2011,32.0
119,1996,11.0
121,2009,952.0
119,1997,14.0
119,2001,0.0
226,1997,0.0
226,1996,0.0
226,1995,1.0
226,1994,0.0
223,2013,151.0
223,2012,124.0
223,2011,91.0
223,2010,137.0
223,2009,70.0
223,2008,86.0
223,2007,80.0
223,2006,110.0
226,2000,0.0
223,2005,62.0
223,2001,0.0
121,1997,1422.0
121,1998,1133.0
121,1999,1031.0
121,2000,1092.0
121,2001,1348.0
121,2002,888.0
121,2003,1120.0
121,2004,1041.0
121,2005,958.0
121,2006,717.0
121,2007,892.0
223,2004,24.0
226,2001,0.0
121,1977,828.0
226,2002,1.0
119,2002,2.0
119,2003,3.0
119,2004,1.0
119,2005,0.0
119,2006,1.0
119,2007,1.0
119,2008,1.0
119,2009,3.0
119,2010,34.0
119,2011,33.0
119,2012,16.0
119,2013,16.0
226,2005,3.0
121,1962,206.0
121,1963,229.0
121,1964,252.0
121,1965,369.0
121,1966,438.0
121,1967,353.0
121,1968,468.0
121,1969,535.0
121,1970,476.0
121,1971,973.0
121,1972,571.0
121,1973,702.0
226,2004,2.0
226,2003,0.0
119,2000,0.0
105,2002,93.0
159,1990,4.0
159,1992,75.0
210,1999,1.0
194,2013,300.0
195,2011,2.0
210,1998,11.0
195,2013,3.0
272,2006,1.0
272,2007,1.0
210,1997,13.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
210,2000,6.0
272,2013,0.0
186,2001,16.0
186,2002,1.0
210,1996,4.0
186,2004,0.0
210,1995,14.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
186,2000,0.0
196,1968,0.0
210,2001,17.0
210,2004,6.0
194,1982,38.0
194,1983,172.0
194,1984,20.0
194,1985,73.0
194,1986,101.0
194,1987,86.0
194,1988,40.0
194,1989,86.0
194,1990,45.0
194,1991,27.0
194,1992,55.0
194,1993,96.0
210,2003,25.0
194,1994,21.0
210,2006,8.0
194,1997,11.0
194,1998,30.0
210,2005,2.0
194,2000,72.0
194,2001,90.0
194,2002,36.0
194,2003,91.0
194,2004,68.0
194,2005,50.0
194,2006,56.0
194,2007,38.0
194,1995,7.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,2003,0.0
210,1987,19.0
210,1986,23.0
196,2006,0.0
196,2007,0.0
210,1985,19.0
210,1984,22.0
210,1983,19.0
210,1982,26.0
210,1981,26.0
210,1980,18.0
200,1961,0.0
210,1988,26.0
200,1962,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,1.0
200,1974,0.0
200,1975,0.0
200,1963,0.0
210,1989,33.0
196,2000,0.0
210,1990,27.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,1.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
210,1994,6.0
210,1993,16.0
196,1996,0.0
210,1992,15.0
210,1991,17.0
194,1981,63.0
194,1980,73.0
194,1979,68.0
194,1978,64.0
117,1988,0.0
117,1989,0.0
117,1990,3.0
117,1991,5.0
117,1992,10.0
211,1963,2.0
211,1962,3.0
211,1961,6.0
210,2013,21.0
210,2012,15.0
210,2011,10.0
210,2010,10.0
117,1987,0.0
117,2000,0.0
117,2002,0.0
117,2003,1.0
117,2004,5.0
117,2005,5.0
117,2006,6.0
117,2007,18.0
117,2008,34.0
117,2009,47.0
117,2010,198.0
117,2011,180.0
117,2012,266.0
117,2013,446.0
117,2001,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
179,2010,279.0
211,1965,6.0
211,1964,2.0
179,2013,26.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,1.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
146,2006,0.0
200,1976,0.0
146,2007,1.0
146,2009,1.0
185,2008,276.0
185,2009,208.0
185,2010,233.0
185,2011,202.0
185,2012,107.0
185,2013,137.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2007,393.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,39.0
194,1969,30.0
194,1970,0.0
194,1971,12.0
194,1972,45.0
194,1973,3.0
194,1974,35.0
194,1975,143.0
194,1976,47.0
194,1977,31.0
194,1965,0.0
185,2006,313.0
185,2005,363.0
185,2004,268.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1997,1.0
183,1999,1.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
210,2009,9.0
183,2005,0.0
183,2006,4.0
183,2007,2.0
183,2008,2.0
210,2008,23.0
183,2010,1.0
183,2011,4.0
183,2012,10.0
183,2013,27.0
185,1996,58.0
185,1998,216.0
185,1999,75.0
185,2000,95.0
185,2001,1.0
185,2002,55.0
185,2003,190.0
146,2008,7.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
203,1984,48.0
203,1985,74.0
203,1986,53.0
203,1987,76.0
203,1988,80.0
203,1989,72.0
203,1990,129.0
203,1991,127.0
203,1992,151.0
203,1993,128.0
203,1994,114.0
203,1995,172.0
203,1983,56.0
203,1996,126.0
203,1998,139.0
203,1999,185.0
203,2000,206.0
203,2001,280.0
203,2002,541.0
203,2003,615.0
203,2004,664.0
203,2005,892.0
203,2006,813.0
203,2007,1274.0
203,2008,1277.0
203,2009,1455.0
203,1997,134.0
203,1982,46.0
203,1981,66.0
203,1980,56.0
202,2006,9.0
202,2007,13.0
202,2008,16.0
202,2009,3.0
202,2010,8.0
202,2011,19.0
202,2012,2.0
209,2005,32.0
203,1961,4.0
203,1962,15.0
203,1963,10.0
203,1964,6.0
203,1965,14.0
203,1966,10.0
203,1967,12.0
203,1968,8.0
203,1969,9.0
203,1970,17.0
203,1971,11.0
203,1972,12.0
203,1973,15.0
203,1974,21.0
203,1975,35.0
203,1976,25.0
203,1977,18.0
203,1978,65.0
203,1979,32.0
203,2010,1527.0
202,2005,12.0
203,2011,1280.0
203,2013,1369.0
38,1992,0.0
38,1993,9.0
209,2004,70.0
209,2003,91.0
38,1996,4.0
38,1997,7.0
38,1998,10.0
38,1999,2.0
38,2000,3.0
38,2001,0.0
38,2002,6.0
38,2003,18.0
38,1991,0.0
38,2004,6.0
209,2002,34.0
209,2001,78.0
38,2008,4.0
38,2009,2.0
38,2010,2.0
38,2011,43.0
38,2012,0.0
38,2013,0.0
276,2012,20.0
209,2000,128.0
206,1998,16.0
209,1999,37.0
38,2005,9.0
38,1990,20.0
38,1989,0.0
38,1988,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
203,2012,1294.0
211,1966,1.0
202,2004,11.0
202,2002,16.0
200,2011,18.0
200,2012,36.0
200,2013,18.0
199,1993,32.0
210,1968,7.0
210,1967,9.0
210,1966,9.0
199,1997,1.0
210,1965,7.0
210,1964,9.0
199,2000,0.0
199,2001,2.0
210,1969,13.0
199,2002,2.0
199,2004,3.0
199,2005,2.0
199,2006,1.0
199,2007,1.0
199,2008,5.0
210,1963,7.0
210,1962,4.0
199,2011,1.0
199,2012,0.0
199,2013,1.0
198,1997,1.0
198,1998,0.0
199,2003,3.0
210,1970,8.0
210,1971,16.0
210,1972,15.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,1.0
200,1987,1.0
200,1988,0.0
200,1989,17.0
200,1990,0.0
210,1979,22.0
200,1992,0.0
200,1993,2.0
200,1994,5.0
210,1978,14.0
200,1996,1.0
200,1997,3.0
200,1998,1.0
200,1999,10.0
200,2000,35.0
200,2001,26.0
210,1977,24.0
210,1976,20.0
210,1975,25.0
210,1974,18.0
210,1973,17.0
210,1961,6.0
202,2003,11.0
198,2000,0.0
198,2002,1.0
202,1976,0.0
202,1977,0.0
202,1978,18.0
202,1979,38.0
202,1980,48.0
202,1981,103.0
202,1982,33.0
202,1983,38.0
202,1984,22.0
202,1985,21.0
202,1986,30.0
202,1987,32.0
202,1975,0.0
202,1988,20.0
202,1990,34.0
202,1991,20.0
202,1992,5.0
202,1993,16.0
202,1994,18.0
209,2006,3.0
202,1996,17.0
202,1997,6.0
202,1998,17.0
202,1999,17.0
202,2000,9.0
202,2001,5.0
202,1989,32.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
198,2003,0.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,2.0
198,2008,1.0
198,2009,0.0
198,2010,0.0
198,2011,1.0
198,2012,0.0
25,2004,11.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
209,2007,7.0
25,2013,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,2.0
202,1966,2.0
202,1967,93.0
202,1968,5.0
202,1969,5.0
202,1970,0.0
202,1971,0.0
198,2001,1.0
179,2008,188.0
179,2007,302.0
179,2006,120.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1969,0.0
166,1982,0.0
166,1984,0.0
166,1985,1.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,2.0
166,1994,1.0
166,1995,3.0
166,1983,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
221,2010,12.0
221,2011,26.0
221,2012,60.0
221,2013,3.0
211,2011,82.0
165,1997,11.0
211,2010,86.0
165,1999,4.0
165,2000,4.0
165,2001,0.0
211,2009,39.0
211,2008,57.0
165,2004,22.0
211,2007,67.0
165,2006,2.0
165,2007,12.0
165,2008,3.0
165,2009,0.0
211,2006,37.0
165,2011,0.0
165,2012,1.0
165,2013,3.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1996,1.0
221,2009,19.0
166,1997,1.0
166,1999,1.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,28.0
168,1982,14.0
168,1983,3.0
168,1984,10.0
168,1985,17.0
168,1986,7.0
168,1987,12.0
168,1988,13.0
168,1989,1.0
168,1977,0.0
168,1990,1.0
168,1996,0.0
211,2001,20.0
211,2000,17.0
211,1999,24.0
168,2000,0.0
168,2001,2.0
168,2002,0.0
211,1998,37.0
