geo,year,mate_import_quantity_tcl
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,50.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1971,0.0
133,1962,0.0
132,2003,0.0
132,2002,0.0
132,2001,1.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
133,1961,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
138,1988,1.0
138,1987,0.0
138,1986,22.0
138,1985,16.0
138,1984,0.0
138,1983,0.0
138,1982,4.0
138,1981,28.0
138,1980,17.0
138,1979,12.0
138,1978,24.0
138,1977,10.0
138,1976,25.0
138,1975,6.0
138,1974,9.0
138,1989,10.0
138,1990,31.0
138,1992,18.0
138,1993,14.0
138,2009,54.0
138,2008,126.0
138,2007,80.0
138,2006,60.0
138,2005,81.0
138,2004,134.0
138,2003,33.0
138,1973,4.0
138,2002,55.0
138,2000,19.0
138,1999,36.0
138,1998,28.0
138,1997,16.0
138,1996,13.0
138,1995,11.0
138,1994,20.0
138,2001,37.0
138,1972,12.0
138,1971,9.0
138,1970,2.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1984,0.0
136,1976,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1975,0.0
158,2003,1.0
136,1985,0.0
136,1987,0.0
138,1969,6.0
138,1968,5.0
138,1967,5.0
138,1966,5.0
138,1965,2.0
138,1964,2.0
138,1963,3.0
136,1986,0.0
138,1962,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,4.0
136,1990,0.0
136,1989,44.0
136,1988,0.0
138,1961,2.0
131,1993,39.0
159,1964,238.0
159,1966,27.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,4.0
166,2012,7.0
166,2011,2.0
251,1995,0.0
166,2009,0.0
166,2008,2.0
166,2007,0.0
166,2006,1.0
166,2004,1.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1986,7.0
168,1985,17.0
168,1984,10.0
168,1983,3.0
168,1982,14.0
168,1981,28.0
168,1980,0.0
166,2003,1.0
168,1979,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1978,0.0
168,1987,12.0
166,2002,2.0
166,2000,1.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1999,1.0
166,1997,1.0
166,1996,1.0
166,1995,3.0
166,1994,1.0
166,1993,2.0
166,1992,0.0
166,2001,0.0
166,1991,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,1.0
166,1984,0.0
166,1983,0.0
166,1990,0.0
166,1963,0.0
168,1988,13.0
168,1990,1.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,8.0
170,1969,0.0
170,1968,3.0
170,1967,9.0
170,1966,7.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,2001,6.0
170,2000,6.0
170,1999,5.0
170,1998,8.0
170,1997,3.0
170,1996,3.0
170,1995,3.0
170,1965,8.0
170,1994,3.0
170,1991,2.0
170,1990,0.0
170,1989,2.0
170,1988,0.0
170,1987,0.0
170,1986,5.0
170,1985,3.0
170,1992,3.0
168,1989,1.0
170,1964,4.0
170,1962,3.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,20.0
168,2002,0.0
168,2001,2.0
168,2000,0.0
168,1996,0.0
251,1993,4.0
169,1993,3.0
169,1994,500.0
169,1995,47.0
169,1996,461.0
170,1961,4.0
169,2013,116.0
169,2012,84.0
169,2011,63.0
169,2010,83.0
169,2009,41.0
169,2008,108.0
170,1963,8.0
169,2007,84.0
169,2005,1050.0
169,2004,38.0
248,1980,28.0
169,2001,78.0
169,2000,43.0
169,1998,551.0
169,1997,906.0
169,2006,96.0
166,1962,0.0
166,1961,0.0
165,2013,3.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1986,0.0
162,1987,0.0
162,1988,34.0
162,1989,0.0
162,2008,1.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,1.0
162,2002,0.0
162,1970,0.0
162,2001,1.0
162,1998,1.0
162,1996,0.0
162,1994,1.0
162,1993,1.0
162,1992,0.0
162,1991,0.0
162,1990,20.0
162,2000,1.0
162,2009,1.0
162,1969,0.0
162,1967,0.0
159,1982,103.0
159,1981,108.0
159,1979,96.0
159,1978,147.0
159,1977,3.0
159,1976,17.0
159,1975,3.0
159,1974,42.0
159,1973,92.0
159,1972,17.0
159,1971,282.0
159,1970,163.0
159,1969,50.0
159,1968,45.0
159,1967,18.0
159,1983,391.0
159,1984,88.0
159,1985,0.0
159,1986,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2002,4.0
162,1968,0.0
159,2000,0.0
159,1993,0.0
159,1992,75.0
159,1991,16.0
159,1990,4.0
159,1989,0.0
159,1988,6.0
159,1987,0.0
159,1995,118.0
162,2010,3.0
162,2011,3.0
162,2012,6.0
251,2011,5.0
251,2013,0.0
221,2013,3.0
221,2012,60.0
221,2011,26.0
221,2010,12.0
221,2009,19.0
221,2008,4.0
221,2007,4.0
221,2006,0.0
221,2005,1.0
221,2004,19.0
221,2002,38.0
221,2001,0.0
221,2000,3.0
251,2010,3.0
251,2007,11.0
251,2006,5.0
251,2005,2.0
165,2012,1.0
165,2011,0.0
165,2009,0.0
165,2008,3.0
165,2007,12.0
165,2006,2.0
165,2004,22.0
221,1999,0.0
165,2001,0.0
165,1999,4.0
165,1997,11.0
251,1999,1.0
251,2000,3.0
251,2001,6.0
251,2002,1.0
251,2004,0.0
165,2000,4.0
221,1998,15.0
221,1997,9.0
221,1996,9.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1976,0.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,12.0
221,1967,0.0
159,1965,57.0
221,1977,0.0
221,1979,0.0
221,1995,21.0
221,1994,8.0
221,1993,23.0
221,1992,9.0
221,1991,28.0
221,1990,7.0
221,1989,0.0
221,1978,0.0
221,1988,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1987,0.0
170,2002,7.0
131,1992,41.0
131,1990,22.0
104,2012,18.0
104,2009,2.0
104,2008,31.0
104,2007,194.0
104,2006,0.0
104,2004,17.0
104,2003,31.0
104,2001,3.0
104,2000,33.0
104,1999,528.0
104,1997,147.0
104,1996,156.0
104,1995,0.0
104,1994,0.0
104,1992,59.0
104,2013,89.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1979,50.0
105,1978,13.0
105,1977,48.0
105,1976,39.0
105,1975,34.0
105,1974,53.0
105,1973,21.0
104,1991,10.0
105,1972,29.0
105,1970,25.0
105,1969,16.0
105,1968,12.0
105,1967,0.0
105,1966,4.0
105,1965,0.0
105,1964,0.0
105,1971,15.0
105,1980,12.0
104,1990,1.0
104,1988,25.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2005,9.0
101,2012,1.0
101,2011,0.0
101,2009,16.0
101,2008,72.0
101,2007,5.0
101,2006,2.0
101,2005,16.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1987,1.0
104,1986,1.0
104,1985,1.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1989,2.0
104,1980,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1979,0.0
101,2004,5.0
105,1981,29.0
105,2002,93.0
106,2003,180.0
106,2002,146.0
106,2001,72.0
106,2000,50.0
106,1999,87.0
106,1998,54.0
106,1997,64.0
106,1996,68.0
106,1995,50.0
106,1994,107.0
106,1993,46.0
106,1992,52.0
106,1991,80.0
106,1990,52.0
106,1989,34.0
106,2004,143.0
106,2005,223.0
106,2007,238.0
106,2008,166.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,15.0
110,1965,0.0
110,1964,0.0
106,1988,28.0
110,1963,0.0
110,1961,0.0
109,2012,0.0
106,2013,133.0
106,2012,125.0
106,2011,176.0
106,2010,134.0
106,2009,143.0
110,1962,0.0
105,2001,144.0
106,1987,14.0
106,1985,30.0
106,1964,18.0
106,1963,14.0
106,1962,11.0
106,1961,11.0
105,2013,261.0
105,2012,89.0
105,2011,200.0
105,2010,93.0
105,2009,155.0
105,2008,125.0
105,2007,133.0
105,2006,127.0
105,2005,247.0
105,2004,120.0
105,2003,154.0
106,1965,20.0
106,1966,17.0
106,1967,16.0
106,1968,9.0
106,1984,14.0
106,1983,20.0
106,1982,20.0
106,1981,14.0
106,1980,17.0
106,1979,23.0
106,1978,17.0
106,1986,17.0
106,1977,16.0
106,1975,13.0
106,1974,18.0
106,1973,20.0
106,1972,21.0
106,1971,15.0
106,1970,12.0
106,1969,26.0
106,1976,44.0
101,2002,1.0
101,2000,23.0
101,1998,2.0
84,2011,1.0
84,2010,4.0
84,2008,0.0
84,2007,2.0
84,2006,1.0
84,2005,2.0
84,2004,0.0
84,2003,6.0
84,2002,3.0
84,2001,7.0
84,2000,3.0
84,1998,2.0
81,2013,0.0
81,2012,0.0
81,2011,2.0
84,2012,2.0
84,2013,2.0
89,1998,2.0
89,1999,23.0
95,1996,1.0
95,1994,1.0
91,2013,3.0
91,2012,9.0
91,2011,0.0
89,2013,1.0
89,2012,0.0
81,2010,0.0
89,2011,1.0
89,2007,2.0
89,2006,0.0
89,2005,1.0
89,2003,1.0
89,2002,5.0
89,2001,0.0
89,2000,0.0
89,2009,0.0
95,1998,1.0
81,2009,0.0
81,2007,2.0
79,1995,549.0
79,1994,583.0
79,1993,477.0
79,1992,570.0
79,1991,646.0
79,1990,515.0
79,1989,281.0
79,1988,308.0
79,1987,171.0
79,1986,414.0
79,1985,242.0
79,1984,189.0
79,1983,158.0
79,1982,117.0
79,1981,142.0
79,1996,526.0
79,1997,386.0
79,1998,416.0
79,1999,414.0
81,2005,2.0
81,2003,3.0
79,2013,1290.0
79,2012,938.0
79,2011,923.0
79,2010,758.0
79,2009,621.0
81,2008,1.0
79,2008,770.0
79,2006,519.0
79,2005,544.0
79,2004,631.0
79,2003,539.0
79,2002,400.0
79,2001,246.0
79,2000,352.0
79,2007,806.0
95,1999,1.0
95,2000,0.0
95,2001,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1976,0.0
101,1977,2.0
101,1978,8.0
101,1979,2.0
101,1997,0.0
101,1995,1.0
101,1993,5.0
101,1992,7.0
101,1991,7.0
101,1990,0.0
101,1989,11.0
100,2009,0.0
101,1988,86.0
101,1986,166.0
101,1985,92.0
101,1984,8.0
101,1983,112.0
101,1982,1.0
101,1981,3.0
101,1980,3.0
101,1987,122.0
100,2003,181.0
100,2002,189.0
100,2001,34.0
97,2007,3.0
97,2005,6.0
97,2004,5.0
97,2003,4.0
97,2002,5.0
97,2001,2.0
97,2000,9.0
97,2008,7.0
97,1999,4.0
95,2012,2.0
95,2009,3.0
95,2008,2.0
95,2007,3.0
95,2006,2.0
95,2005,2.0
95,2003,0.0
97,1997,9.0
110,1971,1.0
97,2009,6.0
97,2011,8.0
100,2000,11.0
100,1999,25.0
100,1996,7.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
97,2010,5.0
99,2009,0.0
99,2006,0.0
99,2003,0.0
99,2001,0.0
99,2000,0.0
99,1995,17.0
97,2013,3.0
97,2012,5.0
99,2007,0.0
131,1991,22.0
110,1972,1.0
110,1974,0.0
126,1997,1.0
124,2003,7.0
121,2013,1150.0
121,2012,1349.0
121,2011,918.0
121,2010,1159.0
121,2009,952.0
121,2008,957.0
121,2007,892.0
121,2006,717.0
121,2005,958.0
121,2004,1041.0
121,2003,1120.0
121,2002,888.0
121,2001,1348.0
126,1998,1.0
126,1999,2.0
126,2000,3.0
126,2001,7.0
256,2003,306.0
256,2002,0.0
256,2001,2.0
256,2000,0.0
126,2013,5.0
126,2012,4.0
126,2011,3.0
121,2000,1092.0
126,2010,5.0
126,2008,8.0
126,2007,9.0
126,2006,8.0
126,2005,8.0
126,2004,12.0
126,2003,12.0
126,2002,9.0
126,2009,5.0
256,2004,4.0
121,1999,1031.0
121,1997,1422.0
119,2006,1.0
119,2005,0.0
119,2004,1.0
119,2003,3.0
119,2002,2.0
119,2001,0.0
119,2000,0.0
119,1997,14.0
119,1996,11.0
119,1995,1.0
113,2006,22.0
113,2004,0.0
118,2013,22.0
118,2001,0.0
118,2000,1.0
119,2007,1.0
119,2008,1.0
119,2009,3.0
119,2010,34.0
121,1977,828.0
121,1973,702.0
121,1972,571.0
121,1971,973.0
121,1970,476.0
121,1969,535.0
121,1968,468.0
121,1998,1133.0
121,1967,353.0
121,1965,369.0
121,1964,252.0
121,1963,229.0
121,1962,206.0
119,2013,16.0
119,2012,16.0
119,2011,33.0
121,1966,438.0
118,1989,52.0
256,2008,6.0
256,2012,4.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,8.0
131,1962,1.0
131,1961,0.0
130,2013,3.0
130,2011,0.0
130,2010,0.0
130,2009,1.0
130,2008,4.0
130,2007,3.0
131,1970,0.0
131,1971,1.0
131,1972,2.0
131,1973,3.0
131,1989,3.0
131,1988,1.0
131,1987,50.0
131,1986,0.0
131,1985,1.0
131,1984,2.0
131,1983,3.0
130,2002,0.0
131,1982,50.0
131,1980,7.0
131,1979,65.0
131,1978,3.0
131,1977,5.0
131,1976,1.0
131,1975,8.0
131,1974,8.0
131,1981,29.0
256,2011,4.0
130,2001,0.0
130,1994,4.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,0.0
129,2005,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1993,1.0
130,1991,2.0
130,1990,0.0
130,1989,0.0
130,1988,3.0
130,1987,0.0
130,1986,0.0
130,2000,0.0
130,1985,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1984,0.0
118,1988,29.0
118,1986,39.0
118,1984,2.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
226,1996,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,2000,0.0
112,1994,2.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
110,2013,377.0
112,1988,0.0
112,1986,2.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1987,0.0
112,2001,0.0
110,2012,838.0
110,2010,21.0
110,1989,1.0
110,1988,5.0
110,1987,28.0
110,1986,13.0
110,1985,27.0
110,1984,2.0
110,1983,2.0
110,1982,1.0
110,1981,4.0
110,1980,12.0
110,1979,7.0
110,1978,21.0
110,1977,2.0
110,1976,0.0
110,1975,1.0
110,1990,6.0
110,1991,21.0
110,1992,3.0
110,1993,8.0
110,2009,20.0
110,2008,26.0
110,2007,32.0
110,2006,18.0
110,2005,21.0
110,2004,28.0
110,2003,21.0
110,2011,47.0
110,2002,54.0
110,2000,28.0
110,1999,38.0
110,1998,17.0
110,1997,34.0
110,1996,14.0
110,1995,42.0
110,1994,57.0
110,2001,58.0
112,2013,119.0
108,1995,94.0
108,1998,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2010,0.0
114,2004,1.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,1.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,7.0
118,1964,0.0
118,1965,16.0
118,1966,36.0
118,1967,14.0
118,1983,0.0
118,1982,14.0
118,1981,26.0
118,1980,19.0
118,1979,0.0
118,1978,9.0
118,1977,75.0
114,1988,28.0
118,1976,0.0
118,1974,41.0
118,1973,11.0
118,1972,26.0
118,1971,5.0
118,1970,4.0
118,1969,43.0
118,1968,17.0
118,1975,0.0
114,1987,0.0
114,1986,12.0
114,1985,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
114,1965,0.0
108,2009,1.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,2008,1.0
110,1973,0.0
114,1966,0.0
114,1968,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1967,0.0
114,1977,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1976,0.0
79,1980,60.0
170,2003,8.0
170,2005,6.0
210,1973,17.0
210,1972,15.0
210,1971,16.0
210,1970,8.0
210,1969,13.0
210,1968,7.0
210,1967,9.0
210,1966,9.0
210,1965,7.0
210,1964,9.0
210,1963,7.0
210,1962,4.0
210,1961,6.0
209,2007,7.0
209,2006,3.0
210,1974,18.0
210,1975,25.0
210,1976,20.0
210,1977,24.0
210,1993,16.0
210,1992,15.0
210,1991,17.0
210,1990,27.0
210,1989,33.0
210,1988,26.0
210,1987,19.0
209,2005,32.0
210,1986,23.0
210,1984,22.0
210,1983,19.0
210,1982,26.0
210,1981,26.0
210,1980,18.0
210,1979,22.0
210,1978,14.0
210,1985,19.0
210,1994,6.0
209,2004,70.0
209,2002,34.0
215,2011,6.0
215,2012,21.0
206,1998,16.0
215,2013,10.0
231,1961,16.0
231,1962,44.0
231,1963,24.0
231,1964,38.0
231,1965,62.0
231,1966,60.0
231,1967,0.0
231,1968,0.0
231,1969,108.0
231,1970,127.0
231,1971,141.0
215,2010,68.0
215,2009,1.0
215,2008,2.0
215,2007,4.0
209,2001,78.0
209,2000,128.0
209,1999,37.0
209,1998,88.0
209,1997,40.0
215,1995,1.0
215,1996,1.0
209,2003,91.0
215,1997,2.0
215,1999,1.0
215,2000,1.0
215,2001,0.0
215,2003,0.0
215,2004,2.0
215,2005,2.0
215,2006,1.0
215,1998,2.0
231,1972,187.0
210,1995,14.0
210,1997,13.0
211,2000,17.0
211,1999,24.0
211,1998,37.0
211,1997,21.0
211,1996,30.0
211,1995,30.0
211,1994,20.0
211,1993,38.0
211,1992,15.0
211,1991,23.0
211,1990,17.0
211,1989,32.0
211,1988,56.0
211,1987,9.0
211,1986,4.0
211,2001,20.0
211,2002,25.0
211,2003,79.0
211,2004,44.0
212,1968,890.0
212,1967,597.0
212,1966,553.0
212,1965,662.0
212,1964,486.0
212,1963,126.0
212,1962,294.0
211,1985,14.0
211,2013,319.0
211,2011,82.0
211,2010,86.0
211,2009,39.0
211,2008,57.0
211,2007,67.0
211,2006,37.0
211,2005,48.0
211,2012,95.0
210,1996,4.0
211,1984,10.0
211,1982,7.0
211,1961,6.0
210,2013,21.0
210,2012,15.0
210,2011,10.0
210,2010,10.0
210,2009,9.0
210,2008,23.0
210,2006,8.0
210,2005,2.0
210,2004,6.0
210,2003,25.0
210,2001,17.0
210,2000,6.0
210,1999,1.0
210,1998,11.0
211,1962,3.0
211,1963,2.0
211,1964,2.0
211,1965,6.0
211,1981,7.0
211,1980,7.0
211,1979,2.0
211,1978,7.0
211,1977,7.0
211,1976,9.0
211,1975,3.0
211,1983,7.0
211,1974,5.0
211,1972,1.0
211,1971,4.0
211,1970,3.0
211,1969,4.0
211,1968,2.0
211,1967,7.0
211,1966,1.0
211,1973,5.0
231,1973,132.0
231,1974,180.0
231,1975,142.0
203,1986,53.0
203,1985,74.0
203,1984,48.0
203,1983,56.0
203,1982,46.0
203,1981,66.0
203,1980,56.0
203,1979,32.0
203,1978,65.0
203,1977,18.0
203,1976,25.0
203,1975,35.0
203,1974,21.0
203,1973,15.0
203,1972,12.0
203,1987,76.0
203,1988,80.0
203,1989,72.0
203,1990,129.0
203,2006,813.0
203,2005,892.0
203,2004,664.0
203,2003,615.0
203,2002,541.0
203,2001,280.0
203,2000,206.0
203,1971,11.0
203,1999,185.0
203,1997,134.0
203,1996,126.0
203,1995,172.0
203,1994,114.0
203,1993,128.0
203,1992,151.0
203,1991,127.0
203,1998,139.0
203,2007,1274.0
203,1970,17.0
203,1968,8.0
202,1999,17.0
202,1998,17.0
202,1997,6.0
202,1996,17.0
202,1994,18.0
202,1993,16.0
202,1992,5.0
202,1991,20.0
202,1990,34.0
202,1989,32.0
202,1988,20.0
202,1987,32.0
202,1986,30.0
202,1985,21.0
202,1984,22.0
202,2000,9.0
202,2001,5.0
202,2002,16.0
202,2003,11.0
203,1967,12.0
203,1966,10.0
203,1965,14.0
203,1964,6.0
203,1963,10.0
203,1962,15.0
203,1961,4.0
203,1969,9.0
202,2012,2.0
202,2010,8.0
202,2009,3.0
202,2008,16.0
202,2007,13.0
202,2006,9.0
202,2005,12.0
202,2004,11.0
202,2011,19.0
203,2008,1277.0
203,2009,1455.0
203,2010,1527.0
231,1996,327.0
231,1997,344.0
276,2012,20.0
38,2013,0.0
38,2012,0.0
38,2011,43.0
38,2010,2.0
38,2009,2.0
38,2008,4.0
38,2005,9.0
38,2004,6.0
38,2003,18.0
38,2002,6.0
38,2001,0.0
38,2000,3.0
231,1995,384.0
231,1994,309.0
231,1993,367.0
231,1992,269.0
231,1976,173.0
231,1977,248.0
231,1978,253.0
231,1979,183.0
231,1980,231.0
231,1981,221.0
231,1982,410.0
38,1999,2.0
231,1983,144.0
231,1985,174.0
231,1986,305.0
231,1987,341.0
231,1988,416.0
231,1989,411.0
231,1990,293.0
231,1991,450.0
231,1984,314.0
38,1998,10.0
38,1997,7.0
38,1996,4.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1974,0.0
38,1966,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,1369.0
203,2012,1294.0
203,2011,1280.0
38,1965,0.0
212,1969,949.0
38,1975,0.0
38,1977,0.0
38,1993,9.0
38,1992,0.0
38,1991,0.0
