geo,year,hard_fibres_other_domestic_supply_quantity_cce
5304,1965,78353.0
5304,1966,85237.0
5304,1967,87388.0
5304,1968,95889.0
5304,1969,92146.0
5304,1970,99272.0
5304,1971,100833.0
5304,1972,97311.0
5304,1974,103614.0
5302,2001,93765.0
5302,2000,52505.0
5302,1999,28299.0
5300,1997,927213.0
5300,1998,848674.0
5300,1999,875522.0
5300,2000,855307.0
5300,2001,867205.0
5300,2002,885336.0
5300,2003,935613.0
5300,2004,846381.0
5300,2005,832819.0
5300,2006,946000.0
5300,2007,1016652.0
5300,2008,758668.0
5300,2009,733347.0
5300,2010,766126.0
5300,2011,621184.0
5300,2012,619387.0
5300,2013,652791.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,1.0
5301,1996,1.0
5301,1997,0.0
5300,1996,1005077.0
5301,1998,0.0
5300,1995,949954.0
5300,1993,639983.0
5300,1970,399968.0
5300,1971,403070.0
5300,1972,408862.0
5300,1973,344067.0
5300,1974,363272.0
5300,1975,425904.0
5300,1976,399782.0
5300,1977,347081.0
5300,1978,387312.0
5300,1979,399404.0
5300,1980,390450.0
5300,1981,422330.0
5300,1982,467757.0
5300,1983,421865.0
5300,1984,467549.0
5300,1985,491901.0
5300,1986,496638.0
5300,1987,502102.0
5300,1988,522414.0
5300,1989,572993.0
5300,1990,569497.0
5300,1991,551761.0
5300,1992,620050.0
5300,1994,726202.0
5300,1968,395488.0
5301,1999,0.0
5301,2001,26.0
5302,1976,17522.0
5302,1977,16475.0
5302,1978,12119.0
5302,1979,16438.0
5302,1980,14415.0
5302,1981,14415.0
5302,1982,12449.0
5302,1983,13372.0
5302,1984,13725.0
5302,1985,12016.0
5302,1986,12124.0
5302,1987,16661.0
5302,1988,18320.0
5302,1989,17742.0
5302,1990,14379.0
5302,1991,14597.0
5302,1992,14377.0
5302,1993,18346.0
5302,1994,17894.0
5302,1995,22731.0
5302,1996,22610.0
5302,1997,28337.0
5302,1998,27533.0
5302,1975,17352.0
5301,2000,2.0
5302,1974,23960.0
5302,1972,16831.0
5301,2002,2.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,8.0
5301,2007,22.0
5301,2008,1.0
5301,2009,4.0
5301,2010,48.0
5301,2011,162.0
5301,2012,141.0
5301,2013,490.0
5302,1961,24410.0
5302,1962,17076.0
5302,1963,21563.0
5302,1964,23425.0
5302,1965,19061.0
5302,1966,20181.0
5302,1967,25192.0
5302,1968,21827.0
5302,1969,16882.0
5302,1970,16818.0
5302,1971,18026.0
5302,1973,18129.0
5304,2000,318017.0
5203,1965,7040.0
5203,1963,-1042.0
5101,1990,33788.0
5101,1991,32170.0
5101,1992,28907.0
5101,1993,27610.0
5101,1994,32713.0
5101,1995,31409.0
5101,1996,33804.0
5101,1997,37398.0
5101,1998,37675.0
5101,1999,37131.0
5101,1989,33811.0
5101,2000,35145.0
5101,2002,37437.0
5101,2003,32756.0
5101,2004,36183.0
5101,2005,41187.0
5101,2006,33162.0
5101,2007,25084.0
5101,2008,28270.0
5101,2009,23006.0
5101,2010,21072.0
5101,2011,22801.0
5101,2001,35706.0
5101,1988,32582.0
5101,1987,31710.0
5101,1986,35972.0
5101,1963,25682.0
5101,1964,25292.0
5101,1965,25663.0
5101,1966,29914.0
5101,1967,29594.0
5101,1968,29716.0
5101,1969,30540.0
5101,1970,31972.0
5101,1971,33670.0
5101,1972,31824.0
5101,1973,34354.0
5101,1974,32000.0
5101,1975,35694.0
5101,1976,31325.0
5101,1977,30518.0
5101,1978,29523.0
5101,1979,30087.0
5101,1980,28602.0
5101,1981,32376.0
5101,1982,38461.0
5101,1983,45598.0
5101,1984,38678.0
5101,1985,34514.0
5101,2012,21241.0
5101,2013,19353.0
5102,1961,0.0
5102,1962,0.0
5102,1990,4000.0
5102,1991,4000.0
5102,1992,4000.0
5102,1993,4000.0
5102,1994,4000.0
5102,1995,4000.0
5102,1996,4000.0
5102,1997,4000.0
5102,1998,4000.0
5102,1999,4000.0
5102,2000,4000.0
5102,2001,4000.0
5102,2002,4002.0
5102,2003,4000.0
5102,2004,0.0
5102,2005,16.0
5102,2006,25.0
5102,2007,46.0
5102,2008,136.0
5102,2009,246.0
5102,2010,214.0
5102,2011,228.0
5102,2012,61.0
5102,1989,4013.0
5101,1962,25009.0
5102,1988,4013.0
5102,1986,4006.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,2.0
5102,1969,2508.0
5102,1970,1630.0
5102,1971,2353.0
5102,1972,5387.0
5102,1973,2604.0
5102,1974,3002.0
5102,1975,3503.0
5102,1976,3701.0
5102,1977,4005.0
5102,1978,4004.0
5102,1979,4006.0
5102,1980,4007.0
5102,1981,4012.0
5102,1982,4008.0
5102,1983,4000.0
5102,1984,4001.0
5102,1985,4000.0
5102,1987,4023.0
5101,1961,24610.0
5100,2013,81292.0
5100,2012,83455.0
5000,1988,798869.0
5000,1989,824422.0
5000,1990,842157.0
5000,1991,840911.0
5000,1992,887589.0
5000,1993,899411.0
5000,1994,1013018.0
5000,1995,1241000.0
5000,1996,1307938.0
5000,1997,1244526.0
5000,1998,1158179.0
5000,1999,1191295.0
5000,2000,1149729.0
5000,2001,1156111.0
5000,2002,1182989.0
5000,2003,1234612.0
5000,2004,1168452.0
5000,2005,1173754.0
5000,2006,1263994.0
5000,2007,1392119.0
5000,2008,1154116.0
5000,2009,1100288.0
5000,2010,1129670.0
5000,1987,745530.0
5000,2011,1038153.0
5000,1986,746474.0
5000,1984,713597.0
5000,1961,509600.0
5000,1962,522255.0
5000,1963,510120.0
5000,1964,531589.0
5000,1965,515186.0
5000,1966,829702.0
5000,1967,613039.0
5000,1968,571277.0
5000,1969,606161.0
5000,1970,590400.0
5000,1971,650632.0
5000,1972,629452.0
5000,1973,582672.0
5000,1974,607336.0
5000,1975,659948.0
5000,1976,637169.0
5000,1977,594241.0
5000,1978,618104.0
5000,1979,639953.0
5000,1980,663033.0
5000,1981,647904.0
5000,1982,710728.0
5000,1983,681035.0
5000,1985,734958.0
5102,2013,147.0
5000,2012,1037441.0
5100,1961,26076.0
5100,1989,52119.0
5100,1990,79944.0
5100,1991,78331.0
5100,1992,73965.0
5100,1993,72469.0
5100,1994,80720.0
5100,1995,78847.0
5100,1996,88067.0
5100,1997,90090.0
5100,1998,94054.0
5100,1999,92192.0
5100,2000,89079.0
5100,2001,91233.0
5100,2002,91929.0
5100,2003,89406.0
5100,2004,89416.0
5100,2005,95333.0
5100,2006,84670.0
5100,2007,83763.0
5100,2008,84810.0
5100,2009,78964.0
5100,2010,79106.0
5100,2011,85040.0
5100,1988,50761.0
5000,2013,1042457.0
5100,1987,48572.0
5100,1985,49446.0
5100,1962,26567.0
5100,1963,27593.0
5100,1964,33288.0
5100,1965,31438.0
5100,1966,35131.0
5100,1967,36332.0
5100,1968,35773.0
5100,1969,36077.0
5100,1970,40171.0
5100,1971,41753.0
5100,1972,41652.0
5100,1973,39920.0
5100,1974,40874.0
5100,1975,41386.0
5100,1976,40937.0
5100,1977,40785.0
5100,1978,40833.0
5100,1979,41797.0
5100,1980,40550.0
5100,1981,45896.0
5100,1982,52112.0
5100,1983,58674.0
5100,1984,53228.0
5100,1986,52391.0
5203,1964,-7156.0
5103,1961,25.0
5103,1963,151.0
5105,1993,33305.0
5105,1994,36617.0
5105,1995,35243.0
5105,1996,42231.0
5105,1997,44161.0
5105,1998,46461.0
5105,1999,45170.0
5105,2000,44517.0
5105,2001,45871.0
5105,2002,46083.0
5105,1992,32433.0
5105,2003,47736.0
5105,2005,48635.0
5105,2006,46537.0
5105,2007,48318.0
5105,2008,49835.0
5105,2009,48183.0
5105,2010,49489.0
5105,2011,48728.0
5105,2012,48371.0
5105,2013,50071.0
5200,1961,59524.0
5105,2004,46672.0
5105,1991,32906.0
5105,1990,32447.0
5105,1989,4979.0
5105,1966,1237.0
5105,1967,1363.0
5105,1968,572.0
5105,1969,1114.0
5105,1970,1637.0
5105,1971,1246.0
5105,1972,434.0
5105,1973,571.0
5105,1974,57.0
5105,1975,1222.0
5105,1976,1738.0
5105,1977,2870.0
5105,1978,2982.0
5105,1979,2719.0
5105,1980,2998.0
5105,1981,4255.0
5105,1982,5597.0
5105,1983,4238.0
5105,1984,4812.0
5105,1985,6059.0
5105,1986,4401.0
5105,1987,4616.0
5105,1988,4551.0
5200,1962,58214.0
5200,1963,60785.0
5200,1964,54102.0
5200,1965,63421.0
5200,1993,145231.0
5200,1994,152839.0
5200,1995,151250.0
5200,1996,167448.0
5200,1997,174451.0
5200,1998,160625.0
5200,1999,159969.0
5200,2000,154197.0
5200,2001,150225.0
5200,2002,151970.0
5200,2003,154939.0
5200,2004,166267.0
5200,2005,168314.0
5200,2006,149979.0
5200,2007,178285.0
5200,2008,185310.0
5200,2009,176539.0
5200,2010,172641.0
5200,2011,208502.0
5200,2012,203836.0
5200,2013,176497.0
5203,1961,694.0
5203,1962,529.0
5200,1992,149357.0
5105,1965,706.0
5200,1991,162008.0
5200,1989,142011.0
5200,1966,59438.0
5200,1967,56202.0
5200,1968,57787.0
5200,1969,61195.0
5200,1970,71456.0
5200,1971,75807.0
5200,1972,90097.0
5200,1973,106694.0
5200,1974,117193.0
5200,1975,129571.0
5200,1976,124373.0
5200,1977,131137.0
5200,1978,119583.0
5200,1979,127990.0
5200,1980,136566.0
5200,1981,125100.0
5200,1982,127734.0
5200,1983,143814.0
5200,1984,139614.0
5200,1985,137818.0
5200,1986,144509.0
5200,1987,146282.0
5200,1988,152242.0
5200,1990,131818.0
5105,1964,701.0
5105,1963,760.0
5105,1962,817.0
5103,1991,643.0
5103,1992,520.0
5103,1993,160.0
5103,1994,121.0
5103,1995,202.0
5103,1996,210.0
5103,1997,286.0
5103,1998,309.0
5103,1999,253.0
5103,2000,319.0
5103,2001,515.0
5103,2002,175.0
5103,2003,236.0
5103,2004,434.0
5103,2005,247.0
5103,2006,359.0
5103,2007,2977.0
5103,2008,1994.0
5103,2009,3288.0
5103,2010,2987.0
5103,2011,7322.0
5103,2012,6820.0
5103,2013,4805.0
5103,1990,174.0
5104,1961,635.0
5103,1989,172.0
5103,1987,238.0
5103,1964,73.0
5103,1965,63.0
5103,1966,105.0
5103,1967,151.0
5103,1968,662.0
5103,1969,415.0
5103,1970,210.0
5103,1971,163.0
5103,1972,1201.0
5103,1973,1411.0
5103,1974,1434.0
5103,1975,420.0
5103,1976,202.0
5103,1977,454.0
5103,1978,1032.0
5103,1979,830.0
5103,1980,215.0
5103,1981,172.0
5103,1982,278.0
5103,1983,143.0
5103,1984,157.0
5103,1985,83.0
5103,1986,285.0
5103,1988,193.0
5103,1962,106.0
5104,1962,635.0
5104,1964,7222.0
5104,1992,8105.0
5104,1993,7394.0
5104,1994,7269.0
5104,1995,7993.0
5104,1996,7822.0
5104,1997,4245.0
5104,1998,5609.0
5104,1999,5638.0
5104,2000,5098.0
5104,2001,5141.0
5104,2002,4232.0
5104,2003,4678.0
5104,2004,6127.0
5104,2005,5248.0
5104,2006,4587.0
5104,2007,7338.0
5104,2008,4575.0
5104,2009,4241.0
5104,2010,5344.0
5104,2011,5961.0
5104,2012,6962.0
5104,2013,6916.0
5105,1961,806.0
5104,1991,8612.0
5104,1963,1000.0
5104,1990,9535.0
5104,1988,9422.0
5104,1965,5006.0
5104,1966,3875.0
5104,1967,5224.0
5104,1968,4821.0
5104,1969,1500.0
5104,1970,4722.0
5104,1971,4321.0
5104,1972,2806.0
5104,1973,980.0
5104,1974,4381.0
5104,1975,547.0
5104,1976,3971.0
5104,1977,2938.0
5104,1978,3292.0
5104,1979,4155.0
5104,1980,4728.0
5104,1981,5081.0
5104,1982,3768.0
5104,1983,4695.0
5104,1984,5580.0
5104,1985,4790.0
5104,1986,7727.0
5104,1987,7985.0
5104,1989,9144.0
5304,2001,312631.0
5817,2012,-218901.0
5304,2003,292168.0
5706,1986,41227.0
5706,1987,35142.0
5706,1988,38560.0
5706,1989,43769.0
5706,1990,48529.0
5706,1991,37895.0
5706,1992,40447.0
5706,1993,38056.0
5706,1994,48791.0
5706,1995,55978.0
5706,1985,42776.0
5706,1996,41172.0
5706,1998,48676.0
5706,1999,56847.0
5706,2000,44508.0
5706,2001,41862.0
5706,2002,47327.0
5706,2003,47560.0
5706,2004,59240.0
5706,2005,70066.0
5706,2006,76138.0
5706,2007,108626.0
5706,1997,47775.0
5706,1984,40151.0
5706,1983,40824.0
5706,1982,44892.0
5504,2012,425.0
5504,2013,420.0
5706,1961,58611.0
5706,1962,46575.0
5706,1963,44517.0
5706,1964,65666.0
5706,1965,81327.0
5706,1966,48250.0
5706,1967,56125.0
5706,1968,57306.0
5706,1969,43262.0
5706,1970,52461.0
5706,1971,100092.0
5706,1972,59756.0
5706,1973,65626.0
5706,1974,49040.0
5706,1975,41936.0
5706,1976,50561.0
5706,1977,49461.0
5706,1978,52928.0
5706,1979,53668.0
5706,1980,51415.0
5706,1981,39543.0
5706,2008,118470.0
5706,2009,103224.0
5706,2010,101468.0
5706,2011,110350.0
5801,1986,57709.0
5801,1987,53669.0
5801,1988,54987.0
5801,1989,56057.0
5801,1990,56404.0
5801,1991,53891.0
5801,1992,51728.0
5801,1993,51584.0
5801,1994,55749.0
5801,1995,55162.0
5801,1996,57279.0
5801,1997,62409.0
5801,1998,63031.0
5801,1999,61987.0
5801,2000,59544.0
5801,2001,61032.0
5801,2002,61793.0
5801,2003,57551.0
5801,2004,55930.0
5801,2005,61852.0
5801,2006,55784.0
5801,2007,48826.0
5801,2008,52234.0
5801,1985,55326.0
5504,2011,402.0
5801,1984,59185.0
5801,1982,56794.0
5706,2012,115644.0
5706,2013,108527.0
5801,1961,33676.0
5801,1962,34425.0
5801,1963,33681.0
5801,1964,35110.0
5801,1965,38267.0
5801,1966,41479.0
5801,1967,45499.0
5801,1968,46378.0
5801,1969,47141.0
5801,1970,43642.0
5801,1971,47828.0
5801,1972,48283.0
5801,1973,47417.0
5801,1974,46728.0
5801,1975,50979.0
5801,1976,47237.0
5801,1977,47797.0
5801,1978,46206.0
5801,1979,46983.0
5801,1980,46464.0
5801,1981,50452.0
5801,1983,64426.0
5504,2010,406.0
5504,2009,372.0
5504,2008,292.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,7.0
5502,1997,8.0
5502,1998,18.0
5502,1999,18.0
5502,2000,6.0
5502,2001,10.0
5502,2002,0.0
5502,2003,44.0
5502,2004,66.0
5502,2005,122.0
5502,2006,124.0
5502,1983,0.0
5502,2007,122.0
5502,1982,0.0
5502,1980,0.0
5501,2010,5429.0
5501,2011,6550.0
5501,2012,8758.0
5501,2013,8797.0
5502,1961,0.0
5502,1962,0.0
5502,1963,1.0
5502,1964,1.0
5502,1965,3.0
5502,1966,1.0
5502,1967,2.0
5502,1968,-6.0
5502,1969,1.0
5502,1970,1.0
5502,1971,2.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,44036.0
5502,2008,123.0
5502,2010,157.0
5504,1985,600.0
5504,1986,600.0
5504,1987,603.0
5504,1988,602.0
5504,1989,601.0
5504,1990,590.0
5504,1991,628.0
5504,1992,580.0
5504,1993,591.0
5504,1994,604.0
5504,1995,565.0
5504,1996,560.0
5504,1997,656.0
5504,1998,658.0
5504,1999,672.0
5504,2000,677.0
5504,2001,695.0
5504,2002,616.0
5504,2003,479.0
5504,2004,437.0
5504,2005,571.0
5504,2006,560.0
5504,2007,394.0
5504,1984,600.0
5502,2009,135.0
5504,1983,600.0
5504,1981,600.0
5502,2011,226.0
5502,2012,222.0
5502,2013,435.0
5504,1961,500.0
5504,1962,500.0
5504,1963,500.0
5504,1964,500.0
5504,1965,500.0
5504,1966,552.0
5504,1967,554.0
5504,1968,550.0
5504,1969,550.0
5504,1970,550.0
5504,1971,550.0
5504,1972,601.0
5504,1973,601.0
5504,1974,600.0
5504,1975,601.0
5504,1976,600.0
5504,1977,600.0
5504,1978,600.0
5504,1979,600.0
5504,1980,600.0
5504,1982,600.0
5501,2009,4622.0
5801,2010,43928.0
5801,2012,45432.0
5815,1990,444243.0
5815,1991,454893.0
5815,1992,493842.0
5815,1993,523754.0
5815,1994,579681.0
5815,1995,563895.0
5815,1996,578485.0
5815,1997,570479.0
5815,1998,562186.0
5815,1999,548861.0
5815,1989,402400.0
5815,2000,559554.0
5815,2002,525436.0
5815,2003,601754.0
5815,2004,483683.0
5815,2005,485412.0
5815,2006,509778.0
5815,2007,531024.0
5815,2008,455699.0
5815,2009,415290.0
5815,2010,377724.0
5815,2011,179478.0
5815,2001,537310.0
5815,1988,371188.0
5815,1987,325131.0
5815,1986,292920.0
5815,1962,227004.0
5815,1963,215274.0
5815,1964,231284.0
5815,1965,191060.0
5815,1966,546593.0
5815,1967,310460.0
5815,1968,262325.0
5815,1969,312895.0
5815,1970,262880.0
5815,1971,264974.0
5815,1972,263629.0
5815,1973,259124.0
5815,1974,267173.0
5815,1976,256554.0
5815,1977,244863.0
5815,1978,256725.0
5815,1979,246937.0
5815,1980,259310.0
5815,1981,257841.0
5815,1982,295873.0
5815,1983,279476.0
5815,1984,316211.0
5815,1985,307455.0
5815,2012,140255.0
5815,2013,38057.0
5817,1961,111205.0
5817,1962,121574.0
5817,1990,141751.0
5817,1991,128131.0
5817,1992,127031.0
5817,1993,121111.0
5817,1994,161829.0
5817,1995,86783.0
5817,1996,140306.0
5817,1997,104350.0
5817,1998,85833.0
5817,1999,80740.0
5817,2000,75165.0
5817,2001,75807.0
5817,2002,75854.0
5817,2003,77324.0
5817,2004,75555.0
5817,2005,89333.0
5817,2006,109695.0
5817,2007,56792.0
5817,2008,-94188.0
5817,2009,-202049.0
5817,2010,-221070.0
5817,2011,-213602.0
5304,2002,343036.0
5817,1989,141451.0
5815,1961,206196.0
5817,1988,115672.0
5817,1986,160875.0
5817,1963,115984.0
5817,1964,102265.0
5817,1965,104733.0
5817,1966,99614.0
5817,1967,108241.0
5817,1968,105608.0
5817,1969,111735.0
5817,1970,112250.0
5817,1971,115790.0
5817,1972,129875.0
5817,1973,66689.0
5817,1974,67718.0
5817,1975,142705.0
5817,1976,109945.0
5817,1977,75108.0
5817,1978,100399.0
5817,1979,103568.0
5817,1980,95107.0
5817,1981,121627.0
5817,1982,134973.0
5817,1983,124174.0
5817,1984,116005.0
5817,1985,139817.0
5817,1987,125595.0
5803,2013,6017.0
5803,2012,5863.0
5803,2011,5543.0
5802,1987,2653.0
5802,1988,4092.0
5802,1989,4003.0
5802,1990,4000.0
5802,1991,4031.0
5802,1992,4004.0
5802,1993,15329.0
5802,1994,21028.0
5802,1995,19894.0
5802,1996,20825.0
5802,1997,16841.0
5802,1998,17625.0
5802,1999,18215.0
5802,2000,18021.0
5802,2001,16891.0
5802,2002,20254.0
5802,2003,20493.0
5802,2004,21898.0
5802,2005,22796.0
5802,2006,19922.0
5802,2007,16346.0
5802,2008,17596.0
5802,2009,15580.0
5802,1986,2043.0
5802,2010,18546.0
5802,1985,15.0
5802,1983,361.0
5801,2013,43841.0
5802,1961,500.0
5802,1962,500.0
5802,1963,570.0
5802,1964,500.0
5802,1965,617.0
5802,1966,2688.0
5802,1967,1406.0
5802,1968,250.0
5802,1969,533.0
5802,1970,2172.0
5802,1971,3233.0
5802,1972,211.0
5802,1973,129.0
5802,1974,208.0
5802,1975,164.0
5802,1976,83.0
5802,1977,6.0
5802,1978,59.0
5802,1979,78.0
5802,1980,87.0
5802,1981,106.0
5802,1982,70.0
5802,1984,22.0
5801,2011,46973.0
5802,2011,21522.0
5802,2013,23574.0
5803,1988,13557.0
5803,1989,13652.0
5803,1990,9022.0
5803,1991,13093.0
5803,1992,12087.0
5803,1993,10773.0
5803,1994,8181.0
5803,1995,7558.0
5803,1996,8451.0
5803,1997,8864.0
5803,1998,6426.0
5803,1999,5870.0
5803,2000,5481.0
5803,2001,4650.0
5803,2002,4796.0
5803,2003,4851.0
5803,2004,5161.0
5803,2005,4054.0
5803,2006,3613.0
5803,2007,4224.0
5803,2008,4922.0
5803,2009,5776.0
5803,2010,4845.0
5803,1987,13219.0
5802,2012,23585.0
5803,1986,12728.0
5803,1984,13710.0
5803,1961,13310.0
5803,1962,11329.0
5803,1963,12490.0
5803,1964,12238.0
5803,1965,11215.0
5803,1966,13207.0
5803,1967,12934.0
5803,1968,11852.0
5803,1969,12609.0
5803,1970,14851.0
5803,1971,16181.0
5803,1972,13409.0
5803,1973,13908.0
5803,1974,15061.0
5803,1975,14117.0
5803,1976,13788.0
5803,1977,14127.0
5803,1978,13544.0
5803,1979,13500.0
