geo,year,meat_goose_and_guinea_fowl_producer_price_lcu_tonne_pea2
79,1996,7026.0
59,1997,8870.0
223,2010,12328.7
223,2009,11985.1
59,1996,8439.0
79,1995,7032.0
79,1997,6658.0
79,1998,6556.0
79,1999,6009.0
79,2000,6145.0
79,2001,6875.0
79,2002,3259.0
79,2003,3561.6
79,2004,3476.7
79,2006,3355.8
79,2007,3699.7
79,2005,3183.9
79,2009,4164.5
79,2010,4237.8
79,2011,4718.5
223,2008,9252.1
223,2007,9051.5
79,2008,4212.3
272,2010,135868.2
272,2009,136593.0
272,2007,118303.4
272,2008,121166.4
117,2010,3203047.0
117,2002,2959545.5
117,2008,2118029.6
117,2003,2369697.0
117,2007,2061680.6
117,2006,2182552.4
117,2005,2182552.4
117,2004,2325230.6
186,2004,190249.4
117,2009,2595270.8
186,2005,116131.4
112,2001,1115.1
112,2000,1095.9
112,1999,1087.7
112,1998,1237.0
112,1997,1269.9
112,2002,986.3
208,2002,5263.2
183,2003,70667998.0
208,2008,12500.0
208,2009,13815.8
208,2010,13815.8
208,2011,19736.8
208,2012,19736.8
183,2002,73293999.0
208,2007,11579.0
208,2006,9210.5
208,2005,7894.7
208,2004,7894.7
199,2008,75778.6
208,2000,14473.7
208,2001,19736.8
208,2003,7894.7
183,2001,56623901.4
11,1991,69220.0
183,1999,28332099.6
97,2005,475420.8
97,2004,496883.1
98,2012,23866.7
98,2005,14814.7
98,2004,14532.0
98,2003,15000.0
98,2002,26666.7
98,2001,18666.7
98,2000,25866.7
98,1999,44000.0
98,1998,15066.7
97,2007,580796.1
98,1997,40000.0
98,1995,37333.3
98,1994,47466.7
98,1993,32951390.0
98,1992,21885410.0
41,2015,25085.3
41,2014,25784.0
351,2015,25085.3
351,2014,25784.0
11,1994,94799.9
11,1993,68028.6
11,1992,68102.9
98,1996,40000.0
97,2008,655092.2
97,2009,498470.1
97,2010,541101.3
183,1998,26915100.1
183,1997,15972500.0
183,1996,6402700.2
173,2016,11120.3
173,2015,10865.2
173,2014,11605.8
173,2013,11152.2
173,2012,13352.2
173,2011,12198.5
173,2010,7797.1
173,2009,7843.5
173,2008,11394.2
173,2007,9281.2
173,2006,7450.7
173,2005,7721.0
173,2004,7991.3
105,2005,9722.2
105,2004,9722.2
105,2003,6944.4
97,2016,714909.1
97,2015,693833.8
97,2014,703438.9
97,2013,766293.5
97,2012,782901.3
97,2011,722311.7
183,2000,33914299.3
97,2006,500874.0
