geo,year,pyrethrum_dried_export_quantity_tcl
210,2000,0.0
210,1998,4.0
210,1997,10.0
210,1996,16.0
210,1995,10.0
276,2012,82.0
210,2004,0.0
38,2013,110.0
203,2000,4.0
203,1999,2.0
203,1998,17.0
203,1997,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
38,2011,1.0
210,2005,0.0
211,2002,242.0
211,2003,269.0
212,2009,949.0
212,2008,386.0
212,2007,131.0
212,2006,310.0
212,2004,622.0
212,2002,285.0
212,2001,175.0
211,2013,439.0
211,2012,301.0
211,2011,358.0
211,2010,302.0
211,2009,357.0
211,2008,492.0
211,2007,189.0
211,2006,281.0
211,2005,310.0
211,2004,256.0
203,1990,4.0
212,2010,697.0
203,1989,0.0
203,1987,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
184,2002,16.0
184,2001,0.0
203,1966,0.0
184,2000,0.0
184,1998,0.0
184,1997,1.0
184,1996,24.0
184,1995,14.0
184,1994,2.0
184,1993,8.0
184,1992,27.0
184,1999,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1988,0.0
229,1964,0.0
216,1961,0.0
216,1963,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1984,0.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1975,0.0
222,1985,0.0
222,1986,0.0
222,1987,85.0
229,1962,0.0
229,1961,0.0
225,2003,2.0
226,2011,0.0
226,2010,26.0
226,2009,14.0
226,2007,1.0
226,2005,32.0
226,1994,5.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,15.0
222,1989,5.0
222,1988,23.0
222,1967,0.0
216,1962,0.0
222,1966,0.0
222,1964,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1980,0.0
216,1972,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1971,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
219,2013,2.0
219,2012,10.0
219,2010,1.0
216,2001,0.0
216,2000,0.0
216,1992,1.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,31.0
216,1987,18.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
222,1965,0.0
97,1961,0.0
229,1973,0.0
59,1974,0.0
128,1974,0.0
128,1975,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
128,1976,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
128,1977,0.0
59,1982,0.0
128,1973,0.0
59,1983,0.0
128,1972,0.0
21,1988,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
21,2001,0.0
21,2000,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
58,2000,0.0
128,1969,0.0
58,2001,0.0
58,2002,0.0
128,1970,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
128,1971,0.0
58,1984,0.0
59,1984,0.0
59,1986,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
59,2000,0.0
59,2001,0.0
21,1962,0.0
21,1961,0.0
15,1999,4.0
15,1998,2.0
15,1997,2.0
15,1996,2.0
15,1995,14.0
15,1994,3.0
128,1983,77.0
32,1998,1105.0
128,1985,234.0
15,1993,10.0
15,1992,25.0
15,1991,4.0
15,1990,1.0
15,1989,0.0
15,1988,1.0
21,1969,0.0
59,1985,0.0
21,1970,94.0
21,1972,70.0
59,1987,112.0
59,1988,8.0
59,1989,0.0
59,1990,17.0
128,1978,0.0
128,1979,0.0
59,1991,1.0
59,1992,33.0
59,1993,30.0
128,1980,0.0
128,1981,0.0
128,1982,41.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
59,1994,2.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,15.0
21,1975,6.0
21,1973,37.0
21,1971,30.0
58,1983,0.0
58,1982,8.0
58,1981,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,2001,1166.0
32,2002,814.0
32,1971,0.0
32,1970,0.0
32,2003,1019.0
32,2004,1753.0
32,2005,2652.0
32,2006,2048.0
54,1963,0.0
54,1972,0.0
54,1962,0.0
54,1961,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
32,1977,0.0
54,1981,0.0
32,1978,0.0
32,1980,0.0
32,1997,1306.0
32,1996,1801.0
32,1995,1129.0
32,1994,754.0
32,1993,676.0
54,1964,0.0
54,1965,0.0
32,2000,994.0
32,1991,581.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
32,1979,0.0
54,1982,0.0
32,1969,0.0
32,1968,0.0
128,1961,0.0
128,1962,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,1072.0
167,2001,0.0
167,2000,0.0
128,1963,0.0
128,1964,0.0
58,1967,389.0
58,1968,417.0
58,1969,373.0
58,1970,333.0
58,1971,237.0
58,1972,20.0
58,1973,24.0
58,1974,16.0
58,1975,24.0
58,1976,18.0
58,1977,27.0
58,1978,5.0
58,1979,12.0
58,1980,11.0
32,2012,876.0
32,2011,1095.0
32,2010,688.0
115,2001,1.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,2.0
54,1989,0.0
54,1990,2.0
15,1987,2.0
54,1991,18.0
54,1993,4.0
32,1963,0.0
54,1996,1.0
54,1997,2.0
54,2000,0.0
54,2001,0.0
32,1962,0.0
32,1961,0.0
58,1961,0.0
115,2004,0.0
115,2003,15.0
115,2002,0.0
54,1992,3.0
15,1986,0.0
128,1984,113.0
15,1984,0.0
79,2001,0.0
214,1989,0.0
214,1988,0.0
128,1990,0.0
214,1986,21.0
214,1985,51.0
12,2001,33.0
12,2000,29.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
79,2000,0.0
214,1990,0.0
79,1998,22.0
79,1997,0.0
12,2007,12.0
12,2006,20.0
12,2005,11.0
79,1981,0.0
79,1982,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
214,1992,0.0
214,1991,0.0
79,1983,0.0
84,1964,0.0
79,1984,0.0
79,1986,0.0
15,1985,0.0
79,1988,9.0
79,1989,12.0
79,1990,3.0
79,1991,24.0
79,1992,1.0
79,1993,8.0
79,1994,8.0
79,1995,2.0
79,1996,0.0
79,1985,0.0
12,2008,68.0
84,1965,0.0
214,1972,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,3.0
84,1985,31.0
84,1986,5.0
84,1987,3.0
84,1988,2.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,2.0
84,1994,1.0
214,1963,0.0
214,1962,0.0
3,2001,0.0
3,2000,263.0
214,1961,0.0
128,2000,0.0
128,2001,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
214,1971,0.0
11,2001,0.0
11,2000,1.0
11,1998,11.0
11,1997,0.0
128,1993,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
84,1966,0.0
3,2005,0.0
3,2002,291.0
214,1965,0.0
84,1967,0.0
214,1964,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
3,2004,0.0
12,2009,72.0
79,1987,0.0
12,2013,30.0
68,1985,52.0
68,1986,9.0
68,1987,144.0
68,1988,36.0
68,1989,5.0
68,1990,13.0
68,1991,9.0
68,1992,1.0
68,1993,37.0
68,1994,27.0
68,1995,6.0
68,1996,57.0
68,1997,38.0
68,1998,23.0
68,1999,28.0
68,2000,14.0
68,2001,0.0
15,1977,2.0
15,1976,0.0
15,1975,2.0
12,2012,21.0
15,1973,11.0
15,1972,7.0
15,1971,92.0
15,1970,22.0
15,1969,99.0
68,2002,0.0
68,1984,69.0
68,1983,48.0
68,1982,22.0
68,1981,40.0
15,1983,2.0
15,1982,4.0
15,1981,0.0
15,1980,0.0
66,2012,10.0
66,2013,143.0
68,1961,4.0
68,1962,8.0
68,1963,3.0
68,1964,7.0
68,1965,7.0
68,1966,9.0
68,1967,7.0
68,2003,0.0
68,1968,2.0
68,1970,20.0
15,1979,1.0
15,1978,4.0
68,1971,11.0
68,1972,17.0
68,1973,17.0
68,1974,15.0
68,1975,30.0
68,1976,35.0
68,1977,32.0
68,1978,54.0
68,1979,35.0
68,1980,14.0
68,1969,17.0
68,2004,0.0
15,1974,10.0
128,1989,0.0
128,1987,7.0
128,1988,16.0
68,2005,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
255,2000,3.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
79,1980,0.0
128,1986,90.0
79,1979,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1978,0.0
214,2000,0.0
32,1999,658.0
73,2004,10.0
73,2005,3.0
15,1966,63.0
15,1967,29.0
15,1968,210.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
15,1965,0.0
73,2003,39.0
214,2001,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
216,2010,0.0
128,1999,0.0
128,1998,0.0
216,2009,0.0
128,2006,0.0
128,2007,0.0
216,2008,0.0
216,2007,0.0
128,2008,0.0
128,1997,0.0
128,2002,0.0
216,2012,0.0
216,2005,0.0
216,1994,0.0
219,2011,1.0
32,2007,0.0
216,1997,0.0
128,1996,0.0
216,1998,0.0
216,2013,0.0
216,1999,0.0
32,2009,0.0
128,1995,0.0
128,1994,0.0
32,2008,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2006,0.0
216,2011,0.0
115,2013,0.0
222,1998,0.0
236,1972,30.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
236,1973,30.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
255,2012,0.0
236,1999,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
236,1998,0.0
255,2013,0.0
215,1996,0.0
215,1995,0.0
21,2013,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
21,2012,0.0
225,2009,0.0
226,2012,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,1999,0.0
226,2013,0.0
32,1992,581.0
21,2011,0.0
21,2009,0.0
215,1994,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
210,2013,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
21,2010,0.0
229,2003,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,1994,0.0
210,2012,0.0
128,2012,0.0
210,2010,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
59,1999,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
121,2004,1.0
121,2006,0.0
143,1964,80.0
121,2007,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2002,0.0
126,2003,0.0
121,2008,0.0
59,2007,0.0
143,1965,80.0
58,2012,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2013,0.0
58,2004,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
150,2002,0.0
58,2003,0.0
54,2005,0.0
59,2008,0.0
59,2010,0.0
102,2012,0.0
102,2013,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
104,2002,0.0
102,2011,0.0
102,2010,0.0
102,2008,0.0
97,2013,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
104,2003,0.0
84,2013,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2005,0.0
59,2009,0.0
104,2004,0.0
104,2006,0.0
68,2007,0.0
68,2006,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
114,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
210,2011,0.0
104,2012,0.0
104,2013,0.0
104,2005,0.0
73,2013,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
68,2013,0.0
68,2012,0.0
73,2012,0.0
54,2004,0.0
104,2011,0.0
54,2002,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
184,1984,400.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
184,1962,410.0
214,2013,0.0
184,1961,400.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
183,2013,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
54,2003,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
128,2009,0.0
128,2010,0.0
210,2003,0.0
128,2011,0.0
128,2013,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2002,0.0
214,2003,0.0
184,2013,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
184,2004,0.0
146,2010,0.0
184,2005,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2006,0.0
146,2009,0.0
214,2012,0.0
146,2007,0.0
170,1999,0.0
170,1997,0.0
170,1996,0.0
170,1994,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
170,1998,0.0
173,2010,0.0
146,2008,0.0
173,2011,0.0
173,2012,0.0
173,2009,0.0
146,2002,0.0
146,2003,0.0
170,2002,0.0
146,2006,0.0
146,2004,0.0
146,2005,0.0
173,2013,0.0
5401,2008,0.0
5401,2007,0.0
5401,2002,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5404,1961,4.0
5403,2013,0.0
5403,2012,0.0
5401,2003,0.0
5401,2009,0.0
5402,1964,0.0
5401,2011,0.0
5402,1973,0.0
5402,1972,0.0
5403,2006,0.0
5402,1971,0.0
5402,1970,0.0
5403,2007,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5401,2001,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
