geo,year,olives_nourriture_fea
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,1
80,2012,1
80,2011,1
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,1
80,2009,0
80,2008,1
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,37
21,1992,29
21,1991,40
21,1990,36
21,1989,47
21,1988,32
21,1994,64
21,1987,34
21,1985,27
21,1984,18
21,1983,23
21,1982,26
21,1981,21
21,1980,25
21,1986,32
21,1979,31
21,1995,44
21,1997,48
21,2011,93
21,2010,85
21,2009,72
21,2008,71
21,2007,63
21,2006,55
21,1996,47
21,2005,56
21,2003,48
21,2002,48
21,2001,45
21,2000,50
21,1999,45
21,1998,52
21,2004,54
19,2000,0
21,1978,26
21,1976,24
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,22
20,2012,0
21,1961,0
21,1975,22
21,1974,16
21,1973,21
21,1972,19
21,1971,15
21,1970,16
20,2013,0
21,1969,15
21,1967,12
21,1966,11
21,1965,1
21,1964,1
21,1963,1
21,1962,1
21,1968,13
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,1
52,2012,1
4,1983,6
4,1984,13
4,1985,11
4,1986,9
4,1987,15
4,1988,12
4,1989,10
4,1990,13
4,1991,14
4,1992,22
4,1993,20
4,1994,19
4,1995,14
4,1996,35
4,1997,42
4,1998,6
4,1999,43
4,2013,191
4,2012,135
4,2011,106
4,2010,36
4,2009,83
4,2008,12
4,1982,8
4,2007,30
4,2005,51
4,2004,80
4,2003,12
4,2002,20
4,2001,21
4,2000,21
4,2006,46
4,1981,10
4,1980,4
4,1979,10
3,2013,73
3,2012,69
3,2011,57
3,2010,62
3,2009,71
3,2008,48
4,1961,0
3,2007,22
3,2005,22
3,2004,50
3,2003,18
3,2002,17
3,2001,27
3,2000,25
3,2006,33
79,1961,0
4,1962,0
4,1964,6
4,1978,4
4,1977,10
4,1976,3
4,1975,8
4,1974,8
4,1973,6
4,1963,0
4,1972,5
4,1970,0
4,1969,3
4,1968,2
4,1967,5
4,1966,0
4,1965,4
4,1971,7
79,1962,0
79,1963,0
79,1964,0
8,1961,0
79,2013,66
79,2012,67
79,2011,62
79,2010,59
79,2009,47
8,1962,0
79,2008,46
79,2006,38
79,2005,40
79,2004,37
79,2003,37
79,2002,33
79,2001,35
79,2007,50
79,2000,25
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
3,1999,34
79,1999,25
79,1997,24
79,1978,6
79,1977,7
79,1976,7
79,1975,6
79,1974,6
79,1973,6
79,1979,7
79,1972,6
79,1970,3
79,1969,3
79,1968,3
79,1967,2
79,1966,0
79,1965,0
79,1971,5
79,1998,22
79,1980,8
79,1982,9
79,1996,21
79,1995,19
79,1994,17
79,1993,16
79,1992,16
79,1991,16
79,1981,9
79,1990,13
79,1988,10
79,1987,10
79,1986,10
79,1985,9
79,1984,8
79,1983,9
79,1989,12
3,1998,36
3,1997,13
3,1996,10
2,2011,2
2,2010,2
2,2009,3
2,2008,2
2,2007,0
2,2006,0
2,2012,2
2,2005,1
2,2003,1
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,2004,1
2,1997,0
2,2013,2
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,1
8,1980,0
202,1978,0
202,1980,0
3,1977,4
3,1976,4
3,1975,5
3,1974,5
3,1973,6
3,1972,7
3,1978,4
3,1971,7
3,1969,7
3,1968,7
3,1967,6
3,1966,6
3,1965,6
3,1964,6
3,1970,7
3,1963,6
3,1979,4
3,1981,5
3,1995,8
3,1994,8
3,1993,4
3,1992,7
3,1991,8
3,1990,2
3,1980,4
3,1989,4
3,1987,6
3,1986,4
3,1985,5
3,1984,5
3,1983,5
3,1982,5
3,1988,5
202,1979,0
3,1962,5
202,2013,1
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1995,0
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1987,0
3,1961,5
202,1996,0
202,1998,1
202,2012,2
202,2011,2
202,2010,1
202,2009,1
202,2008,1
202,2007,2
202,1997,0
202,2006,1
202,2004,1
202,2003,0
202,2002,0
202,2001,1
202,2000,1
202,1999,1
202,2005,1
8,1981,0
8,1982,0
8,1983,0
10,1996,8
10,1995,8
10,1994,8
10,1993,7
10,1992,6
10,1991,6
10,1997,8
10,1990,6
10,1988,5
10,1987,5
10,1986,5
10,1985,5
10,1984,5
10,1983,3
10,1989,6
10,1982,5
10,1998,8
10,2000,12
11,1961,0
10,2013,66
10,2012,52
10,2011,53
10,2010,50
10,2009,41
10,1999,11
10,2008,41
10,2006,45
10,2005,24
10,2004,16
10,2003,16
10,2002,13
10,2001,12
10,2007,56
11,1962,0
10,1981,4
10,1979,4
1,2013,3
1,2012,3
1,2011,3
1,2010,2
1,2009,3
1,2008,3
10,1961,0
1,2007,4
1,2005,2
1,2004,2
1,2003,2
1,2002,2
1,2001,1
1,2000,1
1,2006,3
10,1980,4
10,1962,0
10,1964,1
10,1978,4
10,1977,4
10,1976,5
10,1975,4
10,1974,5
10,1973,3
10,1963,0
10,1972,4
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,0
10,1971,1
1,1999,1
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,6
11,2012,6
11,2011,6
11,2010,5
52,1994,0
11,2009,6
11,2007,5
11,2006,4
11,2005,4
11,2004,4
11,2003,3
11,2002,3
11,2008,6
11,2001,3
52,1995,0
52,1997,0
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,3
11,1998,2
11,1979,1
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,1
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,3
11,1981,1
11,1983,1
11,1997,2
11,1996,1
11,1995,1
11,1994,2
11,1993,2
11,1992,2
11,1982,1
11,1991,2
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,2
21,2012,103
1,1998,0
1,1996,0
194,1980,14
194,1979,12
194,1978,9
194,1977,6
194,1976,3
194,1975,1
194,1981,13
194,1974,1
194,1972,0
194,1971,2
194,1970,1
194,1969,1
194,1968,0
194,1967,1
194,1973,0
194,1966,0
194,1982,18
194,1984,17
194,1998,5
194,1997,14
194,1996,10
194,1995,13
194,1994,4
194,1993,5
194,1983,18
194,1992,7
194,1990,11
194,1989,13
194,1988,16
194,1987,13
194,1986,17
194,1985,15
194,1991,15
194,1999,12
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,5
194,2002,4
9,1999,25
9,1998,25
9,1997,17
9,1996,16
9,1995,20
9,1994,3
9,2000,40
9,1993,9
9,1991,6
9,1990,22
9,1989,20
9,1988,18
9,1987,11
9,1986,16
9,1992,4
9,1985,14
9,2001,47
9,2003,7
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,8
9,2002,15
9,2011,1
9,2009,6
9,2008,6
9,2007,5
9,2006,4
9,2005,14
9,2004,15
9,2010,1
194,2001,6
9,1984,13
9,1982,12
9,1963,5
9,1962,5
9,1961,5
194,2013,17
194,2012,17
194,2011,15
9,1964,5
194,2010,14
194,2008,19
194,2007,13
194,2006,10
194,2005,10
194,2004,10
194,2003,8
194,2009,7
9,1983,19
9,1965,6
9,1967,4
9,1981,18
9,1980,6
9,1979,9
9,1978,10
9,1977,8
9,1976,8
9,1966,4
9,1975,10
9,1973,22
9,1972,9
9,1971,13
9,1970,4
9,1969,4
9,1968,4
9,1974,20
21,2013,106
