geo,year,total_merchandise_trade_import_value_tcl
156,1962,728300.0
156,1961,806071.0
153,2006,2529145.0
153,2005,1781765.0
153,2004,1577760.0
153,2003,1480566.0
153,2002,1018402.0
153,1999,1270550.0
153,1998,1073640.0
153,1997,953676.0
153,1996,1003480.0
153,1995,955921.0
153,1994,864510.0
153,1993,929202.0
156,1963,801810.0
150,1974,32562000.0
151,1996,2518620.0
151,1994,1757670.0
150,2005,364306400.0
150,2004,319515710.0
150,2003,264704416.0
150,2002,219357530.0
150,2001,207999251.0
150,2000,218362000.0
150,1999,206201000.0
150,1998,195623000.0
150,1997,190724000.0
150,1996,190209000.0
150,1995,185230000.0
150,1994,150396992.0
150,1993,126270000.0
150,1992,147946000.0
150,2006,413179561.0
150,1991,137403856.0
150,1989,111908096.0
150,1988,105073888.0
150,1987,96009008.0
150,1986,84034704.0
150,1985,68792144.0
150,1984,64460816.0
150,1983,61568304.0
150,1982,62650112.0
150,1981,66108928.0
150,1980,76881008.0
150,1979,67242768.0
150,1978,52966160.0
150,1977,45642848.0
150,1976,39468736.0
150,1990,136074784.0
151,1995,1840920.0
151,1961,716700.0
151,1963,696200.0
151,1993,1806840.0
151,1992,1868460.0
151,1991,2173978.0
151,1990,2141497.0
151,1989,1610444.0
151,1988,1403193.0
151,1987,1501678.0
151,1986,1112253.0
151,1985,1387639.0
151,1984,4031819.0
151,1983,4526214.0
151,1982,5086714.0
151,1981,5862269.0
151,1980,6770610.0
151,1962,721200.0
151,1979,4389512.0
151,1977,3114388.0
151,1976,3667042.0
151,1975,2804971.0
151,1974,3621786.0
151,1973,1599782.0
151,1972,871579.0
151,1971,880251.0
151,1970,791337.0
151,1969,692885.0
151,1968,671833.0
151,1967,668675.0
151,1966,616053.0
151,1965,617026.0
151,1964,649600.0
151,1978,3491030.0
156,1979,4029724.0
28,1973,117280.0
28,1971,194100.0
138,1968,1960112.0
138,1967,1745852.0
138,1966,1730321.0
138,1965,1559579.0
138,1964,1492916.0
138,1963,1239698.0
138,1962,1142994.0
138,1961,1138592.0
137,2006,3431640.0
137,2005,2942904.0
137,2004,2652150.0
137,2003,2493300.0
137,2002,1940700.0
137,2001,1929500.0
138,1969,2078028.0
137,2000,2091820.0
137,1998,2437358.0
137,1997,2258557.0
137,1996,2289800.0
137,1995,1993000.0
137,1994,1897000.0
137,1993,1728183.0
137,1992,1616960.0
137,1991,1560512.0
137,1990,1609253.0
137,1989,1334332.0
137,1988,1309500.0
137,1987,1017276.0
137,1986,680726.0
137,1985,527740.0
137,1999,2163040.0
137,1984,474062.0
138,1970,2319520.0
138,1972,2935103.0
138,2002,109383000.0
138,2001,110798000.0
138,2000,112748988.0
138,1999,91565400.0
138,1998,82816340.0
138,1997,73475690.0
138,1996,58964060.0
138,1995,46274260.0
138,1994,60979000.0
138,1993,50147000.0
138,1992,48138000.0
138,1991,40114736.0
138,1990,32560000.0
138,1989,24475408.0
138,1971,2250400.0
138,1988,19591008.0
138,1986,11997000.0
138,1985,16151843.0
138,1984,14457970.0
138,1983,10797363.0
138,1982,15056732.0
138,1981,25053616.0
138,1980,19516960.0
138,1979,12586438.0
138,1978,8053874.0
138,1977,5487500.0
138,1976,6029589.0
138,1975,6570490.0
138,1974,6056709.0
138,1973,4145788.0
138,1987,12731000.0
138,2003,111488673.0
137,1983,445050.0
137,1981,552428.0
136,1980,285720.0
136,1979,258660.0
136,1978,181265.0
136,1977,207130.0
136,1976,178730.0
136,1975,160510.0
136,1974,118291.0
136,1973,127806.0
136,1972,71327.0
136,1971,56824.0
136,1970,55873.0
136,1969,45174.0
136,1968,35298.0
136,1967,36885.0
136,1981,265186.0
136,1966,22374.0
136,1964,15714.0
136,1963,30018.0
136,1962,35673.0
136,1961,31075.0
134,2006,3975928.0
134,2005,3601494.0
134,2004,3667090.0
134,2003,3227395.0
134,2002,2647440.0
134,2001,2523390.0
134,2000,3415037.0
134,1999,2840000.0
134,1998,2654000.0
134,1997,2524000.0
136,1965,23756.0
137,1982,464434.0
136,1982,272757.0
136,1984,207691.0
137,1980,613858.0
137,1979,574393.0
137,1978,501453.0
137,1977,448552.0
137,1976,361275.0
137,1975,333223.0
137,1974,307964.0
137,1973,168507.0
137,1972,120173.0
137,1971,90197.0
137,1970,75584.0
137,1969,67674.0
137,1968,75798.0
137,1967,76615.0
136,1983,239616.0
137,1966,69976.0
137,1964,81700.0
137,1963,70000.0
137,1962,67800.0
137,1961,68000.0
136,1994,240000.0
136,1993,252300.0
136,1992,261590.0
136,1991,221438.0
136,1990,232017.0
136,1989,223127.0
136,1988,239678.0
136,1987,235000.0
136,1986,220954.0
136,1985,231086.0
137,1965,77100.0
28,1972,158600.0
138,2004,129067415.0
138,2006,168627153.0
144,1969,260559.0
144,1968,234442.0
144,1967,199195.0
144,1966,207704.0
144,1965,173253.0
144,1964,156197.0
144,1963,141725.0
144,1962,135920.0
144,1961,137277.0
143,2006,23952600.0
143,2005,20816400.0
143,2004,17525000.0
143,2003,14227000.0
143,2002,11855351.0
144,1970,323558.0
143,2001,11034369.0
143,1999,10809200.0
143,1998,10262300.0
143,1997,9524790.0
143,1996,8257180.0
143,1995,8535980.0
143,1994,7175960.0
143,1993,6734500.0
143,1992,7364895.0
143,1991,6875421.0
143,1990,6925999.0
143,1989,5491146.0
143,1988,4769859.0
143,1987,4221509.0
143,1986,3804102.0
143,2000,11542024.0
143,1985,3846690.0
144,1971,341212.0
144,1973,464373.0
28,1970,169500.0
28,1969,164800.0
28,1968,180300.0
28,1967,155700.0
28,1966,157900.0
28,1965,247400.0
28,1964,271500.0
28,1963,234200.0
28,1962,218800.0
28,1961,215800.0
144,1993,954700.0
144,1992,855000.0
144,1991,898800.0
144,1990,877500.0
144,1972,327064.0
144,1989,807700.0
144,1987,625073.0
144,1986,542567.0
144,1985,423686.0
144,1984,539602.0
144,1983,636472.0
144,1982,836072.0
144,1981,801104.0
144,1980,799959.0
144,1979,568000.0
144,1978,392653.0
144,1977,284381.0
144,1976,300482.0
144,1975,410716.0
144,1974,462000.0
144,1988,735600.0
138,2005,146140655.0
143,1984,3917298.0
143,1982,4325026.0
141,1993,379000.0
141,1992,446880.0
141,1990,1035000.0
141,1989,1080000.0
141,1988,1228662.0
141,1987,1167720.0
141,1986,1081200.0
141,1985,875662.0
141,1984,803190.0
141,1983,852100.0
141,1982,733000.0
141,1981,651360.0
141,1980,567800.0
141,1979,560000.0
141,1994,258000.0
141,1978,497000.0
141,1976,300740.0
141,1975,265970.0
141,1974,224570.0
141,1973,229840.0
141,1972,157383.0
141,1971,127542.0
141,1970,114885.0
141,1969,110334.0
141,1968,115995.0
141,1967,115995.0
141,1966,108890.0
141,1965,98345.0
141,1964,117880.0
141,1963,101010.0
141,1977,375000.0
143,1983,3628058.0
141,1995,415300.0
141,1997,468300.0
143,1981,4363003.0
143,1980,4273420.0
143,1979,3675660.0
143,1978,2970617.0
143,1977,3198260.0
143,1976,2616080.0
143,1975,2566727.0
143,1974,1910240.0
143,1973,1143020.0
143,1972,778460.0
143,1971,699850.0
143,1970,685950.0
143,1969,562083.0
143,1968,551335.0
141,1996,451000.0
143,1967,517784.0
143,1965,444778.0
143,1964,456161.0
143,1963,443240.0
143,1962,425000.0
143,1961,446000.0
141,2007,2061800.0
141,2006,1435000.0
141,2004,1021100.0
141,2003,801000.0
141,2002,690800.0
141,2001,637700.0
141,2000,614500.0
141,1999,425762.0
141,1998,503300.0
143,1966,477810.0
134,1996,2803455.0
156,1980,5089845.0
156,1982,5663998.0
165,1989,7063706.0
165,1988,6415407.0
165,1987,5367978.0
165,1986,5738183.0
165,1985,5926778.0
165,1984,5677104.0
165,1983,6060692.0
165,1982,5651549.0
165,1981,5408293.0
165,1980,4740110.0
165,1979,3675432.0
165,1978,2809485.0
165,1977,2324548.0
165,1976,2071569.0
165,1990,6996091.0
165,1975,2113874.0
165,1973,797952.0
165,1972,597749.0
165,1971,756502.0
165,1970,689876.0
165,1969,639791.0
165,1968,698722.0
165,1967,761388.0
165,1966,604858.0
165,1965,771200.0
165,1964,626142.0
165,1963,588017.0
165,1962,469614.0
165,1961,456382.0
164,1978,38856.0
165,1974,1361872.0
164,1977,40854.0
165,1991,7700118.0
165,1993,9940100.0
166,1982,1568342.0
166,1981,1562124.0
166,1980,1447455.0
166,1979,1183839.0
166,1978,844797.0
166,1977,775909.0
166,1976,840304.0
166,1975,815568.0
166,1974,755698.0
166,1973,454001.0
166,1972,401118.0
166,1971,358974.0
166,1970,326352.0
166,1969,278669.0
165,1992,9195576.0
166,1968,243460.0
166,1966,214530.0
166,1965,189620.0
166,1964,165390.0
166,1963,162776.0
166,1962,145200.0
166,1961,124224.0
165,2001,10192000.0
165,2000,11293000.0
165,1999,9426440.0
165,1998,9703500.0
165,1997,11408300.0
165,1996,11814800.0
165,1995,10375600.0
165,1994,8540800.0
166,1967,229273.0
166,1983,1413020.0
164,1976,44225.0
164,1974,29200.0
221,1982,2682351.0
221,1981,2288051.0
221,1980,1732033.0
221,1979,1246427.0
221,1978,947305.0
221,1977,874475.0
221,1976,725200.0
221,1975,765100.0
221,1974,392600.0
221,1973,246000.0
221,1972,161000.0
221,1971,97000.0
221,1970,29000.0
221,1969,26900.0
221,1983,2492166.0
221,1968,19400.0
221,1966,19012.0
221,1965,18200.0
221,1964,13440.0
299,2011,5473900.0
299,2010,4318900.0
299,2009,4135700.0
299,2008,3902800.0
299,2007,3824700.0
299,2006,3245400.0
299,2005,3114700.0
299,2004,2736500.0
299,2003,2119900.0
299,2002,1800500.0
299,2001,2394200.0
221,1967,19900.0
164,1975,38250.0
221,1984,2747983.0
221,1986,2401687.0
164,1973,26000.0
164,1972,26300.0
164,1971,26200.0
164,1970,20900.0
164,1969,16000.0
164,1967,9819.0
164,1966,8917.0
164,1965,7091.0
164,1964,5686.0
164,1963,5029.0
221,2006,11053120.0
221,2005,8968180.0
221,2004,8795580.0
221,2003,6801040.0
221,1985,3152465.0
221,2002,6295900.0
221,2000,5089147.0
221,1999,4672460.0
221,1998,5679960.0
221,1997,5024500.0
221,1996,4726800.0
221,1995,4377360.0
221,1994,4012580.0
221,1993,4294680.0
221,1992,3900000.0
221,1991,3325400.0
221,1990,2680376.0
221,1989,2256667.0
221,1988,2200884.0
221,1987,1821895.0
221,2001,5932900.0
299,2000,2721500.0
166,1984,1429619.0
166,1986,1275245.0
169,1996,2850480.0
169,1995,2782160.0
169,1994,2140400.0
169,1993,1477500.0
169,1992,1237100.0
169,1991,1275387.0
169,1990,1193365.0
169,1989,639637.0
169,1988,670700.0
169,1987,590101.0
169,1986,730891.0
169,1985,569407.0
169,1984,631333.0
169,1983,553050.0
169,1997,3403365.0
169,1982,631421.0
169,1980,517141.0
169,1979,437722.0
169,1978,317738.0
169,1977,255377.0
169,1976,180218.0
169,1975,178361.0
169,1974,171397.0
169,1973,104790.0
169,1972,69849.0
169,1971,70273.0
169,1970,63835.0
169,1969,70429.0
169,1968,61495.0
169,1967,60655.0
169,1981,506111.0
169,1966,50207.0
169,1998,2377300.0
170,1962,536737.0
170,1992,4861300.0
170,1991,4192800.0
170,1990,3469200.0
170,1989,2749200.0
170,1988,3348000.0
170,1987,3562000.0
170,1986,2909000.0
170,1985,1835000.0
170,1984,2212000.0
170,1983,2234300.0
170,1982,2940255.0
170,1981,3159530.0
170,1980,2573365.0
170,1979,1475510.0
170,1961,469390.0
170,1978,1601000.0
170,1976,2071146.0
170,1975,2379578.0
170,1974,1513203.0
170,1973,1024175.0
170,1972,814700.0
170,1971,752645.0
170,1970,621763.0
170,1969,600218.0
170,1968,628355.0
170,1967,796438.0
170,1966,816345.0
170,1965,729390.0
170,1964,579487.0
170,1963,557068.0
170,1977,2164000.0
166,1985,1391786.0
169,1965,47359.0
169,1963,32604.0
168,1973,297460.0
168,1972,301254.0
168,1971,290752.0
168,1970,238617.0
168,1969,168509.0
168,1968,162739.0
168,1967,142664.0
168,1966,123683.0
168,1965,97300.0
168,1964,79200.0
168,1963,63900.0
168,1962,58100.0
168,1961,59900.0
166,2003,3124101.0
168,1974,337591.0
166,2002,3034958.0
166,2000,3378281.0
166,1999,3515766.0
166,1998,3417750.0
166,1997,3006370.0
166,1996,2781070.0
166,1995,2535290.0
166,1994,2402080.0
166,1993,2199780.0
166,1992,2018420.0
166,1991,1695650.0
166,1990,1494636.0
166,1989,987110.0
166,1988,815068.0
166,1987,1306183.0
166,2001,2986387.0
169,1964,33768.0
168,1975,489274.0
168,1977,496280.0
169,1962,34701.0
169,1961,34734.0
168,2006,1958499.0
168,2005,1525596.0
168,2004,1459800.0
168,2003,1190600.0
168,2002,1080097.0
168,2001,933991.0
168,2000,999640.0
168,1999,1073930.0
168,1998,1084040.0
168,1997,1483910.0
168,1996,1514960.0
168,1995,1270080.0
168,1976,436807.0
168,1994,1329000.0
168,1992,1322200.0
168,1990,1106700.0
168,1989,1346921.0
168,1988,1308012.0
168,1987,1114161.0
168,1986,929427.0
168,1985,874800.0
168,1984,969082.0
168,1983,985185.0
168,1982,1019260.0
168,1981,1097610.0
168,1980,1020785.0
168,1979,788985.0
168,1978,675357.0
168,1993,1134400.0
156,1981,5635632.0
299,1999,3007270.0
299,1997,2238560.0
159,1965,770400.0
159,1964,710900.0
159,1963,581200.0
159,1962,569000.0
159,1961,550000.0
158,1991,356512.0
158,1990,390030.0
158,1989,363496.0
158,1988,387648.0
158,1987,311115.0
158,1986,369147.0
158,1985,372445.0
158,1984,326032.0
158,1983,403461.0
159,1966,717836.0
158,1982,483480.0
158,1980,607688.0
158,1979,461705.0
158,1978,305916.0
158,1977,195140.0
158,1976,127188.0
158,1975,102222.0
158,1974,96279.0
158,1973,86132.0
158,1972,65641.0
158,1971,54509.0
158,1970,58383.0
158,1969,49406.0
158,1968,41470.0
158,1967,45987.0
158,1981,509723.0
158,1966,45027.0
159,1967,625940.0
159,1969,696335.0
160,1962,511.0
160,1961,669.0
159,1999,8588000.0
159,1998,9211000.0
159,1997,9501000.0
159,1994,6657270.0
159,1993,8186584.0
159,1992,9326996.0
159,1991,7068172.0
159,1990,5714750.0
159,1989,4196960.0
159,1988,3934867.0
159,1987,3923500.0
159,1986,4430482.0
159,1968,539227.0
159,1985,8877000.0
159,1983,9059977.0
159,1982,14998797.0
159,1981,20523936.0
159,1980,15037339.0
159,1979,10234464.0
159,1978,12741000.0
159,1977,10987000.0
159,1976,7985280.0
159,1975,6047400.0
159,1974,2758870.0
159,1973,1863134.0
159,1972,1507816.0
159,1971,1511868.0
159,1970,1058987.0
159,1984,9364000.0
160,1963,455.0
158,1965,37662.0
158,1963,24201.0
157,1966,181900.0
157,1965,160000.0
157,1964,135800.0
157,1963,110400.0
157,1962,97400.0
157,1961,74351.0
156,2006,25356480.0
156,2005,25211098.0
156,2004,22163300.0
156,2003,18717702.0
156,2002,14760304.0
156,2001,13421727.0
156,2000,13389013.0
156,1999,12840500.0
157,1967,202373.0
156,1998,12122600.0
156,1996,14690500.0
156,1995,13989700.0
156,1994,10970500.0
156,1993,9377040.0
156,1992,8330070.0
156,1991,9179735.0
156,1990,9257284.0
156,1989,7794634.0
156,1988,7509406.0
156,1987,6324907.0
156,1986,6192164.0
156,1985,5986844.0
156,1984,5908145.0
156,1983,5339870.0
156,1997,14138500.0
158,1964,32870.0
157,1968,183300.0
157,1970,198748.0
158,1962,27462.0
158,1961,18849.0
157,1998,1492100.0
157,1997,1421400.0
157,1996,1160200.0
157,1995,948879.0
157,1994,874404.0
157,1993,746071.0
157,1992,855097.0
157,1991,751380.0
157,1990,637460.0
157,1989,614716.0
157,1988,807100.0
157,1987,824400.0
157,1969,176989.0
157,1986,774499.0
157,1984,826180.0
157,1983,806915.0
157,1982,775548.0
157,1981,999441.0
157,1980,887211.0
157,1979,360196.0
157,1978,593930.0
157,1977,761927.0
157,1976,532136.0
157,1975,516864.0
157,1974,561679.0
157,1973,326928.0
157,1972,218485.0
157,1971,210441.0
157,1985,891936.0
299,1998,2375100.0
160,1964,635.0
160,1966,719.0
162,1997,35732700.0
162,1996,35617500.0
162,1995,32950500.0
162,1994,27208400.0
162,1993,24070744.0
162,1992,26127080.0
162,1991,25573696.0
162,1990,27196848.0
162,1989,23656896.0
162,1988,23219856.0
162,1987,22601056.0
162,1986,20305072.0
162,1985,15498931.0
162,1984,13913833.0
162,1998,37430400.0
162,1983,13496626.0
162,1981,15662500.0
162,1980,16957008.0
162,1979,13818000.0
162,1978,11434509.0
162,1977,12877000.0
162,1976,11109000.0
162,1975,9704800.0
162,1974,8452700.0
162,1973,6272940.0
162,1972,4376128.0
162,1971,4096769.0
162,1970,3701956.0
162,1969,2942883.0
162,1968,2705509.0
162,1982,15545617.0
162,1967,2746323.0
162,1999,34212200.0
162,2001,32868321.0
299,1996,2016060.0
299,1995,1658190.0
299,1994,1075000.0
299,1993,1173000.0
299,1992,1260000.0
299,1987,1051200.0
299,1986,890000.0
299,1985,667900.0
299,1984,686200.0
299,1983,784800.0
299,1982,728900.0
299,1981,737200.0
299,1980,664600.0
299,1979,567800.0
162,2000,34523988.0
299,1978,455800.0
299,1976,433900.0
299,1975,406900.0
299,1974,322000.0
299,1973,215800.0
299,1972,162800.0
299,1971,124900.0
299,1970,99500.0
299,1969,90800.0
299,1968,69900.0
162,2006,64255640.0
162,2005,55558575.0
162,2004,48426147.0
162,2003,39836119.0
162,2002,34830558.0
299,1977,507100.0
160,1965,698.0
162,1966,2402900.0
162,1964,1983700.0
160,1996,4487.0
160,1995,6478.0
160,1994,4071.0
160,1993,3766.0
160,1992,3885.0
160,1991,3395.0
160,1990,4183.0
160,1989,3131.0
160,1988,2631.0
160,1987,2308.0
160,1986,1991.0
160,1985,1869.0
160,1984,2433.0
160,1983,2375.0
161,1961,0.0
160,1982,2580.0
160,1980,3293.0
160,1979,2135.0
160,1978,2405.0
160,1977,2048.0
160,1976,1745.0
160,1975,2545.0
160,1974,1613.0
160,1973,982.0
160,1972,1096.0
160,1971,721.0
160,1970,838.0
160,1969,864.0
160,1968,777.0
160,1967,813.0
160,1981,3338.0
162,1965,2210200.0
161,1962,0.0
161,1964,0.0
162,1963,1821800.0
162,1962,1663900.0
162,1961,1614400.0
161,1992,25243.0
161,1991,20300.0
161,1990,15913.0
161,1988,17156.0
161,1987,17402.0
161,1986,16291.0
161,1985,13364.0
161,1984,14471.0
161,1983,14156.0
161,1982,13373.0
161,1981,15505.0
161,1963,0.0
161,1980,12061.0
161,1978,8769.0
161,1977,7984.0
161,1976,8161.0
161,1975,8449.0
161,1974,9009.0
161,1973,6135.0
161,1972,4589.0
161,1971,4119.0
161,1970,3570.0
161,1969,2919.0
161,1968,2488.0
161,1967,3160.0
161,1966,2400.0
161,1965,0.0
161,1979,10209.0
134,1995,2744940.0
134,1994,2399700.0
134,1993,2174500.0
109,1991,1799500.0
109,1990,1942400.0
109,1989,1873290.0
109,1988,1449450.0
109,1987,1234273.0
109,1986,969112.0
109,1985,1143603.0
109,1984,1183243.0
109,1983,1281110.0
109,1982,1382196.0
109,1981,1473802.0
109,1980,1170608.0
109,1979,993016.0
109,1978,916028.0
109,1992,1775400.0
109,1977,859803.0
109,1975,1124000.0
109,1974,935859.0
109,1973,681556.0
109,1972,621389.0
109,1971,559521.0
109,1970,525407.0
109,1969,435928.0
109,1968,384416.0
109,1967,348194.0
109,1966,327189.0
109,1965,294113.0
109,1964,281800.0
109,1963,225500.0
109,1962,222900.0
109,1976,912764.0
109,1961,211100.0
109,1993,2189200.0
109,1995,2831800.0
110,1979,111067952.0
110,1978,80292592.0
110,1977,71552864.0
110,1976,64859984.0
110,1975,57863984.0
110,1974,62001984.0
110,1973,36815344.0
110,1972,20913440.0
110,1971,19990496.0
110,1970,18882704.0
110,1969,15024740.0
110,1968,12988280.0
110,1967,11664020.0
110,1966,9522700.0
109,1994,2233200.0
110,1965,8169700.0
110,1963,6736900.0
110,1962,5637000.0
110,1961,5799200.0
109,2006,5801436.0
109,2005,4866227.0
109,2004,4106130.0
109,2003,3812581.0
109,2002,3702228.0
109,2001,3576524.0
109,2000,3487807.0
109,1999,3142898.0
109,1998,3225243.0
109,1997,3325616.0
109,1996,3171087.0
110,1964,7938200.0
110,1980,141675296.0
106,2006,437403810.0
106,2004,355130492.0
106,1969,12403040.0
106,1968,10285940.0
106,1967,9715209.0
106,1966,8582026.0
106,1965,7382900.0
106,1964,7257000.0
106,1963,7624800.0
106,1962,6117100.0
106,1961,5223200.0
105,2003,34211800.0
105,2002,33106300.0
105,2001,33303200.0
105,2000,35750000.0
105,1999,31090000.0
106,1970,14932090.0
105,1998,27469800.0
105,1996,29949000.0
105,1995,28285800.0
105,1994,23779000.0
105,1993,20517600.0
105,1992,18813700.0
105,1991,16908800.0
105,1990,15325500.0
105,1989,13198500.0
105,1988,12950000.0
105,1987,11920600.0
105,1986,9644800.0
105,1985,8319600.0
105,1984,8344000.0
105,1983,8599000.0
105,1997,29084400.0
106,2005,385302145.0
106,1971,16037393.0
106,1973,27840560.0
106,2003,297519136.0
106,2002,247119790.0
106,2001,235497689.0
106,2000,238865276.0
106,1999,220678000.0
106,1998,218452000.0
106,1997,210125000.0
106,1996,208304000.0
106,1995,205988000.0
106,1994,169235008.0
106,1993,148095008.0
106,1992,189218496.0
106,1991,182377088.0
106,1990,182089920.0
106,1972,19282832.0
106,1989,153137232.0
106,1987,124864976.0
106,1986,100307264.0
106,1985,90901328.0
106,1984,84644480.0
106,1983,80643328.0
106,1982,86229296.0
106,1981,91856368.0
106,1980,99906336.0
106,1979,77839120.0
106,1978,56484128.0
106,1977,47580000.0
106,1976,43784896.0
106,1975,38555392.0
106,1974,40703360.0
106,1988,138333008.0
105,1982,8116108.0
110,1981,143004544.0
110,1983,126422000.0
114,1976,941000.0
114,1975,937698.0
114,1974,1025822.0
114,1973,621550.0
114,1972,535055.0
114,1971,560166.0
114,1970,442434.0
114,1969,360559.0
114,1968,355897.0
114,1967,336138.0
114,1966,345854.0
114,1965,282074.0
114,1964,246257.0
114,1963,231985.0
114,1977,1286099.0
114,1962,215140.0
108,2007,32756200.0
108,2006,23676900.0
108,2005,17352500.0
108,2004,12781200.0
108,2003,8409000.0
108,2002,6584000.0
108,2001,6446000.0
108,2000,5050700.0
108,1999,3686500.0
108,1998,4349600.0
108,1997,4275140.0
108,1996,4261302.0
108,1995,3781000.0
108,1994,3561200.0
114,1961,212600.0
112,2006,11548295.0
114,1978,1719005.0
114,1980,2570201.0
83,1968,4628.0
83,1967,4416.0
83,1966,3018.0
83,1965,4089.0
83,1964,3638.0
83,1962,3428.0
83,1961,3101.0
114,2003,3714700.0
114,2002,3272900.0
114,2001,3692821.0
114,2000,3307000.0
114,1999,2914000.0
114,1998,3287420.0
114,1997,3236090.0
114,1979,1659723.0
114,1996,3032750.0
114,1994,2071440.0
114,1993,1820310.0
114,1992,1817697.0
114,1991,1905055.0
114,1990,2240154.0
114,1989,2194191.0
114,1988,1976968.0
114,1987,1745675.0
114,1986,1658987.0
114,1985,1459120.0
114,1984,1560794.0
114,1983,1358431.0
114,1982,1656561.0
114,1981,2088590.0
114,1995,3103370.0
110,1982,131539584.0
112,2005,10497713.0
112,2003,5743323.0
112,1968,161000.0
112,1967,154134.0
112,1966,190985.0
112,1965,156900.0
112,1964,150000.0
112,1963,142600.0
112,1962,127800.0
110,2006,579160920.0
110,2005,518144362.0
110,2004,455171691.0
110,2003,383287870.0
110,2002,337362555.0
110,2001,349015874.0
110,2000,379949504.0
112,1969,189705.0
110,1999,309512000.0
110,1997,338994000.0
110,1996,349501000.0
110,1995,337446016.0
110,1994,275394304.0
110,1993,242000608.0
110,1992,233355200.0
110,1991,237305200.0
110,1990,234955136.0
110,1989,210558304.0
110,1988,187513216.0
110,1987,150723760.0
110,1986,128679328.0
110,1985,131302768.0
110,1984,136233552.0
110,1998,281283000.0
112,2004,8179481.0
112,1970,184470.0
112,1972,273672.0
