geo,year,fruits_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
53,2006,0.17
53,2005,0.17
53,2004,0.16
53,1975,0.39
53,2003,0.17
53,2001,0.17
53,2000,0.15
53,1999,0.22
53,1998,0.18
53,1997,0.23
53,1996,0.24
53,1995,0.25
53,2002,0.16
53,2011,0.19
53,1974,0.39
53,1972,0.39
23,2004,0.25
23,2003,0.32
23,2002,0.27
23,2001,0.28
23,2000,0.28
23,1999,0.28
23,1998,0.29
23,1997,0.3
23,1996,0.25
23,1995,0.29
23,1994,0.28
23,1993,0.3
23,1992,0.34
23,1991,0.29
23,1990,0.31
23,2005,0.27
23,2006,0.21
23,2007,0.22
23,2008,0.22
53,1971,0.39
53,1970,0.4
53,1969,0.4
53,1968,0.4
53,1967,0.4
53,1966,0.4
53,1965,0.42
53,1973,0.39
53,1964,0.43
53,1962,0.45
53,1961,0.46
23,2013,0.12
23,2012,0.13
23,2011,0.18
23,2010,0.19
23,2009,0.24
53,1963,0.44
53,2012,0.19
53,2013,0.18
17,1961,1.25
19,1963,0.15
19,1962,0.15
19,1961,0.16
17,2013,1.1
17,2012,0.3
17,2011,0.3
17,2010,0.3
17,2009,0.59
17,2008,0.51
17,2007,0.46
17,2006,0.51
17,2005,0.51
17,2004,0.51
17,2003,0.73
17,2002,0.7
19,1964,0.15
19,1965,0.15
19,1966,0.15
19,1967,0.15
19,1983,0.14
19,1982,0.17
19,1981,0.17
19,1980,0.17
19,1979,0.18
19,1978,0.17
19,1977,0.15
17,2001,0.91
19,1976,0.15
19,1974,0.15
19,1973,0.14
19,1972,0.15
19,1971,0.15
19,1970,0.14
19,1969,0.14
19,1968,0.14
19,1975,0.15
17,2000,1.26
17,1999,1.39
17,1998,1.68
17,1977,1.05
17,1976,1.15
17,1975,1.32
17,1974,1.37
17,1973,1.6
17,1972,1.65
17,1971,1.32
17,1978,1.05
17,1970,1.48
17,1968,1.34
17,1967,1.32
17,1966,1.26
17,1965,1.34
17,1964,1.37
17,1963,1.34
17,1962,1.19
17,1969,1.34
23,1988,0.31
17,1979,1.08
17,1981,1.03
17,1997,1.68
17,1996,1.86
17,1995,1.93
17,1994,1.93
17,1993,1.71
17,1992,1.6
17,1991,1.32
17,1980,1.03
17,1990,1.46
17,1988,1.21
17,1987,1.16
17,1986,1.32
17,1985,1.37
17,1984,1.2
17,1983,1.2
17,1982,1.06
17,1989,1.21
21,2012,0.33
11,1984,0.6
11,1982,0.6
4,2013,0.57
4,2012,0.51
4,2011,0.53
4,2010,0.46
4,2009,0.42
4,2008,0.37
4,2007,0.28
4,2006,0.4
4,2005,0.33
4,2004,0.26
4,2003,0.26
4,2002,0.22
4,2001,0.18
4,2000,0.19
4,1999,0.2
79,1961,0.62
79,1962,0.53
79,1963,0.61
79,1964,0.55
79,1980,0.5
79,1979,0.48
79,1978,0.49
79,1977,0.46
79,1976,0.49
79,1975,0.41
79,1974,0.44
4,1998,0.16
79,1973,0.52
79,1971,0.54
79,1970,0.58
79,1969,0.52
79,1968,0.64
79,1967,0.48
79,1966,0.6
79,1965,0.52
79,1972,0.47
79,1981,0.37
4,1997,0.16
4,1995,0.18
4,1974,0.18
4,1973,0.15
4,1972,0.14
4,1971,0.14
4,1970,0.13
4,1969,0.11
4,1968,0.11
4,1967,0.12
4,1966,0.12
4,1965,0.16
4,1964,0.16
4,1963,0.15
4,1962,0.17
4,1961,0.14
3,2013,0.92
4,1975,0.23
4,1976,0.19
4,1977,0.19
4,1978,0.16
4,1994,0.16
4,1993,0.22
4,1992,0.2
4,1991,0.18
4,1990,0.13
4,1989,0.19
4,1988,0.15
4,1996,0.21
4,1987,0.18
4,1985,0.2
4,1984,0.17
4,1983,0.2
4,1982,0.19
4,1981,0.2
4,1980,0.16
4,1979,0.2
4,1986,0.19
3,2012,0.9
79,1982,0.56
79,1984,0.56
7,1985,0.04
7,1984,0.04
7,1983,0.05
7,1982,0.05
7,1981,0.05
7,1980,0.05
7,1979,0.05
7,1978,0.05
7,1977,0.06
7,1976,0.05
7,1975,0.05
7,1974,0.06
7,1973,0.07
7,1972,0.06
7,1971,0.07
7,1986,0.04
7,1987,0.05
7,1988,0.05
7,1989,0.04
7,2005,0.03
7,2004,0.03
7,2003,0.03
7,2002,0.03
7,2001,0.03
7,2000,0.03
7,1999,0.03
7,1970,0.07
7,1998,0.04
7,1996,0.03
7,1995,0.03
7,1994,0.03
7,1993,0.03
7,1992,0.04
7,1991,0.04
7,1990,0.04
7,1997,0.03
79,1983,0.52
7,1969,0.07
7,1967,0.07
79,1999,0.43
79,1998,0.39
79,1997,0.37
79,1996,0.46
79,1995,0.42
79,1994,0.46
79,1993,0.46
79,1992,0.5
79,1991,0.44
79,1990,0.51
79,1989,0.52
79,1988,0.56
79,1987,0.52
79,1986,0.6
79,1985,0.53
79,2000,0.4
79,2001,0.39
79,2002,0.39
79,2003,0.43
7,1966,0.07
7,1965,0.07
7,1964,0.07
7,1963,0.07
7,1962,0.07
7,1961,0.07
79,2013,0.42
7,1968,0.07
79,2012,0.41
79,2010,0.4
79,2009,0.41
79,2008,0.39
79,2007,0.41
79,2006,0.42
79,2005,0.4
79,2004,0.34
79,2011,0.41
3,2011,0.81
3,2010,0.77
3,2009,0.78
202,1962,0.09
202,1961,0.12
2,2013,0.14
2,2012,0.15
2,2011,0.13
2,2010,0.15
2,2009,0.14
2,2008,0.16
2,2007,0.17
2,2006,0.19
2,2005,0.2
2,2004,0.21
2,2003,0.21
2,2002,0.25
2,2001,0.26
202,1963,0.12
202,1964,0.15
202,1965,0.14
202,1966,0.09
202,1982,0.14
202,1981,0.14
202,1980,0.13
202,1979,0.13
202,1978,0.12
202,1977,0.15
202,1976,0.14
2,2000,0.26
202,1975,0.1
202,1973,0.11
202,1972,0.15
202,1971,0.14
202,1970,0.14
202,1969,0.14
202,1968,0.14
202,1967,0.1
202,1974,0.13
202,1983,0.17
2,1999,0.26
2,1997,0.28
2,1976,0.45
2,1975,0.48
2,1974,0.54
2,1973,0.54
2,1972,0.52
2,1971,0.43
2,1970,0.56
2,1969,0.57
2,1968,0.59
2,1967,0.61
2,1966,0.53
2,1965,0.52
2,1964,0.5
2,1963,0.44
2,1962,0.46
2,1977,0.23
2,1978,0.39
2,1979,0.38
2,1980,0.37
2,1996,0.27
2,1995,0.27
2,1994,0.3
2,1993,0.3
2,1992,0.31
2,1991,0.35
2,1990,0.38
2,1998,0.28
2,1989,0.39
2,1987,0.36
2,1986,0.39
2,1985,0.37
2,1984,0.34
2,1983,0.35
2,1982,0.35
2,1981,0.35
2,1988,0.37
202,1984,0.15
202,1985,0.14
202,1986,0.18
3,1988,0.32
3,1987,0.33
3,1986,0.42
3,1985,0.36
3,1984,0.4
3,1983,0.47
3,1982,0.49
3,1981,0.43
3,1980,0.42
3,1979,0.42
3,1978,0.44
3,1977,0.44
3,1976,0.43
3,1975,0.43
3,1974,0.41
3,1989,0.41
3,1990,0.29
3,1991,0.18
3,1992,0.15
3,2008,0.7
3,2007,0.67
3,2006,0.66
3,2005,0.63
3,2004,0.61
3,2003,0.6
3,2002,0.59
3,1973,0.4
3,2001,0.65
3,1999,0.43
3,1998,0.35
3,1997,0.3
3,1996,0.35
3,1995,0.24
3,1994,0.23
3,1993,0.21
3,2000,0.41
3,1972,0.41
3,1971,0.42
3,1970,0.42
202,2002,0.14
202,2001,0.12
202,2000,0.14
202,1999,0.13
202,1998,0.11
202,1997,0.16
202,1996,0.12
202,2003,0.13
202,1995,0.14
202,1993,0.14
202,1992,0.13
202,1991,0.12
202,1990,0.14
202,1989,0.15
202,1988,0.15
202,1987,0.18
202,1994,0.12
7,2006,0.03
202,2004,0.15
202,2006,0.13
3,1969,0.47
3,1968,0.44
3,1967,0.4
3,1966,0.48
3,1965,0.38
3,1964,0.42
3,1963,0.41
202,2005,0.11
3,1962,0.51
202,2013,0.08
202,2012,0.08
202,2011,0.11
202,2010,0.1
202,2009,0.09
202,2008,0.12
202,2007,0.11
3,1961,0.66
11,1983,0.6
7,2007,0.03
7,2009,0.04
9,2011,0.14
9,2010,0.18
9,2009,0.14
9,2008,0.15
9,2007,0.12
9,2006,0.12
9,2005,0.15
9,2004,0.17
9,2003,0.14
9,2002,0.12
9,2001,0.2
9,2000,0.18
9,1999,0.2
9,1998,0.22
9,1997,0.21
9,2012,0.18
9,2013,0.16
1,1992,0.34
1,1993,0.12
1,2009,1.39
1,2008,1.47
1,2007,0.79
1,2006,0.69
1,2005,0.6
1,2004,0.34
1,2003,0.26
9,1996,0.23
1,2002,0.28
1,2000,0.71
1,1999,0.39
1,1998,0.53
1,1997,0.35
1,1996,0.49
1,1995,0.4
1,1994,0.35
1,2001,0.42
1,2010,0.41
9,1995,0.19
9,1993,0.22
9,1972,0.24
9,1971,0.26
9,1970,0.25
9,1969,0.27
9,1968,0.25
9,1967,0.23
9,1966,0.16
9,1965,0.25
9,1964,0.18
9,1963,0.21
9,1962,0.23
9,1961,0.23
194,2013,0.17
194,2012,0.18
194,2011,0.16
9,1973,0.09
9,1974,0.24
9,1975,0.22
9,1976,0.21
9,1992,0.18
9,1991,0.19
9,1990,0.14
9,1989,0.16
9,1988,0.17
9,1987,0.13
9,1986,0.15
9,1994,0.22
9,1985,0.21
9,1983,0.15
9,1982,0.12
9,1981,0.14
9,1980,0.16
9,1979,0.2
9,1978,0.15
9,1977,0.19
9,1984,0.18
194,2010,0.13
1,2011,1.04
1,2013,1.41
11,1961,0.95
10,2013,0.41
10,2012,0.41
10,2011,0.43
10,2010,0.41
10,2009,0.42
10,2008,0.44
10,2007,0.48
10,2006,0.42
10,2005,0.46
10,2004,0.4
10,2003,0.4
10,2002,0.36
10,2001,0.39
10,2000,0.36
11,1962,0.6
11,1963,0.78
11,1964,0.69
11,1965,0.66
11,1981,0.5
11,1980,0.64
11,1979,0.64
11,1978,0.58
11,1977,0.6
11,1976,0.68
11,1975,0.64
10,1999,0.35
11,1974,0.61
11,1972,0.62
11,1971,0.69
11,1970,0.75
11,1969,0.69
11,1968,0.81
11,1967,0.6
11,1966,0.67
11,1973,0.71
1,2012,1.43
10,1998,0.31
10,1996,0.31
10,1975,0.27
10,1974,0.24
10,1973,0.3
10,1972,0.33
10,1971,0.35
10,1970,0.32
10,1969,0.26
10,1968,0.25
10,1967,0.28
10,1966,0.26
10,1965,0.28
10,1964,0.27
10,1963,0.3
10,1962,0.28
10,1961,0.25
10,1976,0.26
10,1977,0.22
10,1978,0.22
10,1979,0.23
10,1995,0.29
10,1994,0.3
10,1993,0.31
10,1992,0.32
10,1991,0.29
10,1990,0.31
10,1989,0.26
10,1997,0.34
10,1988,0.27
10,1986,0.28
10,1985,0.26
10,1984,0.26
10,1983,0.23
10,1982,0.21
10,1981,0.24
10,1980,0.21
10,1987,0.26
194,2009,0.12
194,2008,0.14
194,2007,0.14
8,2010,1.48
8,2009,1.59
8,2008,1.51
8,2007,1.53
8,2006,1.22
8,2005,1.25
8,2004,1.37
8,2003,1.35
8,2002,1.37
8,2001,1.46
8,2000,1.37
8,1999,1.41
8,1998,1.22
8,1997,1.48
8,1996,1.76
8,2011,1.37
8,2012,1.35
8,2013,1.25
151,1961,0.53
151,1977,0.67
151,1976,0.75
151,1975,0.58
151,1974,0.6
151,1973,0.59
151,1972,0.63
151,1971,0.62
8,1995,1.65
151,1970,0.63
151,1968,0.53
151,1967,0.5
151,1966,0.47
151,1965,0.56
151,1964,0.57
151,1963,0.57
151,1962,0.54
151,1969,0.49
151,1978,0.67
8,1994,2.09
8,1992,1.91
8,1971,1.41
8,1970,1.39
8,1969,1.41
8,1968,1.35
8,1967,1.41
8,1966,1.39
8,1965,1.46
8,1964,1.49
8,1963,1.39
8,1962,1.47
8,1961,1.39
7,2013,0.03
7,2012,0.03
7,2011,0.03
7,2010,0.02
8,1972,1.39
8,1973,1.29
8,1974,1.27
8,1975,1.35
8,1991,1.59
8,1990,1.5
8,1989,1.41
8,1988,1.87
8,1987,1.83
8,1986,1.73
8,1985,1.62
8,1993,2.32
8,1984,1.51
8,1982,1.39
8,1981,1.45
8,1980,1.37
8,1979,1.23
8,1978,1.23
8,1977,1.25
8,1976,1.29
8,1983,1.41
151,1979,0.84
151,1980,0.78
151,1981,0.94
194,1986,0.23
194,1985,0.26
194,1984,0.29
194,1983,0.33
194,1982,0.23
194,1981,0.22
194,1980,0.2
194,1979,0.23
194,1978,0.23
194,1977,0.16
194,1976,0.14
194,1975,0.1
194,1974,0.07
194,1973,0.07
194,1972,0.07
194,1987,0.23
194,1988,0.25
194,1989,0.25
194,1990,0.19
194,2006,0.15
194,2005,0.16
194,2004,0.13
194,2003,0.18
194,2002,0.19
194,2001,0.19
194,2000,0.18
194,1971,0.04
194,1999,0.19
194,1997,0.19
194,1996,0.21
194,1995,0.22
194,1994,0.22
194,1993,0.21
194,1992,0.2
194,1991,0.19
194,1998,0.22
194,1970,0.04
194,1969,0.04
194,1968,0.04
151,1997,0.75
151,1996,0.83
151,1995,0.99
151,1994,0.87
151,1993,0.89
151,1992,0.9
151,1991,0.84
151,1998,0.7
151,1990,0.83
151,1988,0.83
151,1987,1.06
151,1986,0.97
151,1985,0.86
151,1984,1.29
151,1983,1.18
151,1982,1.08
151,1989,0.75
7,2008,0.03
151,1999,0.32
151,2001,0.17
194,1967,0.04
194,1966,0.04
194,1965,0.03
194,1964,0.03
194,1963,0.03
194,1962,0.03
194,1961,0.03
151,2000,0.33
151,2010,0.48
151,2008,0.52
151,2007,0.51
151,2006,0.51
151,2005,0.53
151,2004,0.16
151,2003,0.47
151,2002,0.38
151,2009,0.51
21,2013,0.33
