geo,year,eggs_stock_variation_cle
5207,1968,0
5207,1961,0
223,2003,0
223,2002,0
223,2001,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1971,0
223,1981,0
223,1982,0
223,1983,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,9
223,1987,-9
223,1986,0
223,1985,0
223,1984,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1991,0
203,1983,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1982,0
203,1974,0
203,1992,0
203,1994,0
203,2010,-5652
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,1993,0
203,2003,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,2002,0
203,1973,0
203,1972,0
203,1971,0
5300,1990,-2500
5300,1991,-2500
5300,1992,-2000
5300,1993,-4300
5300,1994,-4200
5300,1995,-1000
5300,1996,5000
5300,1989,-2500
5300,1997,1680
5300,1999,-2230
5300,2000,-5000
5300,2001,-2500
5300,2002,5000
5300,2003,0
5300,2004,-25535
5300,2005,10535
5300,1998,-1950
5300,1988,9
5300,1987,1
5300,1986,-10
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,138
5300,1985,22
203,2011,0
5300,2007,5000
203,2012,-7391
38,1965,0
38,1964,0
38,1963,0
38,1962,-30
38,1961,-100
38,1966,0
38,1967,-30
38,1969,0
38,1985,0
38,1984,160
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1968,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1977,0
5817,2012,-36
203,2013,13043
5303,1977,0
173,2013,2876
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2013,0
147,2005,0
147,2003,274
147,2002,-87
147,2001,-196
147,2000,-109
147,1999,130
147,1998,43
147,1997,-239
147,2004,183
147,1996,0
5305,1978,0
5305,1976,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1977,0
5305,1967,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1968,0
5304,2012,0
147,1995,0
147,1993,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1973,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
147,1964,0
147,1994,0
147,1974,0
147,1976,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1975,0
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1984,0
5304,2011,0
5304,2010,0
5304,2009,22
150,1987,0
150,1986,0
150,1985,10
150,1984,-10
150,1983,0
150,1982,0
150,1981,0
150,1988,0
150,1980,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1979,0
150,1971,0
150,1989,0
150,1991,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,400
150,2001,-150
150,1990,0
150,2000,-250
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1999,0
150,1970,0
150,1969,0
150,1968,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1992,0
5304,2000,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,-22
5304,2001,0
5304,1991,0
5304,1990,0
5304,1989,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
5304,1979,-3
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,-22
5304,1985,22
5304,1986,-10
5304,1987,10
5304,1988,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,-9
5305,1988,9
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,-1500
5305,1995,1500
5305,1996,0
5305,1997,0
5305,1990,0
5305,1998,0
138,1961,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1969,0
5305,1999,0
5305,2000,0
5305,2001,0
5400,1970,-11353
5400,1971,2080
5400,1972,-6298
5400,1973,7122
5400,1974,-11509
5400,1975,17910
5400,1976,3724
5400,1969,-3016
5400,1977,-13386
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
5400,1978,5852
5400,1968,-1071
5400,1967,9550
5400,1966,17943
5305,2002,0
5305,2003,0
5305,2004,-435
5305,2005,435
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,2708
5400,1962,-1178
5400,1963,-7239
5400,1964,-12893
5400,1965,-22929
138,1978,0
150,2008,0
138,1979,0
138,1981,0
138,1997,0
138,1996,87
138,1995,87
138,1994,-174
138,1993,0
138,1992,0
138,1991,0
138,1998,0
138,1990,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1989,0
138,1999,0
138,2000,0
138,2001,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,1980,0
5303,1978,0
150,2009,0
150,2011,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2009,0
171,2001,0
5303,2008,0
5303,2009,-10000
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2007,5000
171,2000,0
171,1998,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1978,0
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1969,0
171,1999,0
171,1979,0
171,1981,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1980,0
171,1990,0
171,1988,0
171,1987,0
171,1986,0
171,1985,22
171,1984,-22
171,1983,0
171,1982,0
171,1989,0
5303,2006,5000
5303,2005,10000
5303,2004,-25001
173,1992,-2177
173,1991,-19909
173,1990,9890
173,1989,2083
173,1988,2200
173,1987,3135
173,1986,3206
173,1993,-9782
173,1985,2094
173,1983,4090
173,1982,-74
173,1981,-223
173,1980,-1957
173,1979,-741
173,1978,5852
173,1977,-9386
173,1984,1877
173,1976,1524
173,1994,-4410
173,1996,-1244
173,2012,19744
173,2011,13252
173,2010,606
173,2009,-10899
173,2008,2901
173,2007,16650
173,2006,-14487
173,1995,-1215
173,2005,-11784
173,2003,-3905
173,2002,2909
173,2001,7619
173,2000,3301
173,1999,2962
173,1998,4972
173,1997,1425
173,2004,-5358
173,1975,110
173,1974,-2809
173,1973,7322
5303,1988,0
5303,1989,-2500
5303,1990,-2500
5303,1991,-2500
5303,1992,-2500
5303,1993,-3500
5303,1994,-3500
5303,1987,0
5303,1995,-2500
5303,1997,2500
5303,1998,-2500
5303,1999,-2500
5303,2000,-5000
5303,2001,-2500
5303,2002,5000
5303,2003,0
5303,1996,5000
5303,1986,0
5303,1985,0
5303,1984,160
173,1972,-4798
173,1971,1580
173,1970,-6558
173,1969,1289
173,1968,-2071
173,1967,4029
173,1966,-622
173,1965,-1446
173,1964,-10282
173,1963,-7239
173,1962,822
173,1961,2701
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
171,1961,0
170,1962,0
170,1961,0
170,1963,0
170,1964,0
170,1966,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1965,0
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1974,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1964,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
150,2013,0
150,2012,0
5304,1973,0
5304,1963,0
5304,1962,0
5304,1961,0
170,1983,0
150,2010,0
170,1984,0
170,1986,0
170,2002,0
170,2001,0
170,2000,482
170,1999,120
170,1998,-120
170,1997,-120
170,1996,-120
170,2003,-405
170,1995,-120
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1994,-120
170,2004,-21
170,2005,-364
170,2006,-125
170,2013,0
170,2012,0
170,2011,54
170,2010,36
170,2009,265
170,2008,446
170,2007,109
170,1985,0
5104,1999,130
5104,1998,43
5104,1997,-239
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,2000,-109
5104,1992,0
5104,1990,326
5104,1989,217
5104,1988,9
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1991,0
5104,1983,0
5104,2001,-196
5104,2003,274
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2002,-87
5104,2012,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,183
5104,2011,0
5105,1967,0
5104,1982,0
5104,1980,0
5104,1981,0
5104,1961,0
5104,1963,0
5104,1979,870
5104,1978,-522
5104,1977,-30
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1962,0
5104,1972,-217
5104,1970,-217
5104,1969,-435
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1971,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1975,0
5105,2013,34
5105,2012,2
5105,2011,-18
5105,1976,0
5105,1978,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1977,0
5105,1987,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1986,0
5105,2010,0
5105,2009,-18
5105,2008,12
5105,2007,-12
5105,2006,18
5105,2005,-18
5105,2004,0
5105,2003,12
5105,2002,-12
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1998,0
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1989,0
5103,1981,0
5103,1999,0
5103,2001,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2000,0
5103,2010,0
5103,2008,-78
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2009,78
5103,1980,0
5103,1979,0
5103,1978,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2010,0
5101,2002,0
5101,2000,-12
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,2001,12
5101,2011,0
5101,2012,0
5101,2013,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5101,1993,0
5203,2004,-3000
5203,2003,-1013
5203,2002,-1093
5203,2001,-14
5203,2000,-2608
5203,1999,-2310
5203,1998,229
5203,2005,-150
5203,1997,1440
5203,1995,1430
5203,1994,-2506
5203,1993,3025
5203,1992,-31
5203,1991,-730
5203,1990,-408
5203,1989,1753
5203,1996,1750
5203,1988,-15
5203,2006,0
5203,2008,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5203,2007,0
5204,1964,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5204,1963,0
5204,1972,0
5203,1987,787
5203,1985,3590
5203,1964,-3797
5203,1963,5450
5203,1962,-20797
5203,1961,-13448
5203,1965,960
5203,1986,2204
5203,1966,9612
5203,1968,12300
5203,1984,-1967
5203,1983,10038
5203,1982,-2141
5203,1981,656
5203,1980,-1520
5203,1979,1024
5203,1978,2997
5203,1967,-33551
5203,1977,-3266
5203,1975,10450
5203,1974,-21050
5203,1973,15883
5203,1972,6026
5203,1971,-15370
5203,1970,-6430
5203,1969,17300
5203,1976,5880
5204,1973,0
5204,1974,0
5204,1975,0
5204,1979,-18
5204,1978,0
5204,1977,0
5204,1976,0
5204,1980,18
5204,1981,0
5204,1983,0
5204,1999,0
5204,1998,-43
5204,1997,-4
5204,1996,78
5204,1995,78
5204,1994,-183
5204,1993,0
5204,1982,0
5204,1992,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1991,0
5204,2013,12
5204,2012,-12
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,30
5204,2003,0
5204,2002,0
5204,2001,22
5204,2000,22
5200,2002,-1093
5200,2001,8
5200,2000,-2104
5200,1999,-2186
5200,1998,65
5200,1997,1315
5200,1996,1708
5200,2003,-1418
5200,1995,1388
5200,1993,3019
5200,1992,-31
5200,1991,-730
5200,1990,-408
5200,1989,1753
5200,1988,-15
5200,1987,787
5200,1994,-2807
5200,1986,2204
5200,2004,-3051
5200,2006,-125
5200,1969,17300
5200,1968,12300
5200,1967,-33551
5200,1966,9612
5200,1965,960
5200,1964,-3797
5200,1963,5450
5200,2005,-454
5200,1962,-20797
5200,2013,12
5200,2012,-12
5200,2011,54
5200,2010,36
5200,2009,265
5200,2008,446
5200,2007,109
5200,1961,-13448
5200,1985,3590
5200,1984,-1967
5200,1983,10038
5200,1982,-2141
5200,1981,656
5200,1980,-1502
5200,1979,1006
5200,1978,2997
5200,1977,-3266
5200,1976,5880
5200,1975,10450
5200,1974,-21050
5200,1973,16283
5200,1972,5626
5200,1971,-15370
5200,1970,-6430
5101,1992,0
5101,1991,0
5101,1990,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,1995,0
5206,2003,0
5206,2005,60
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2004,-60
5206,2012,0
5206,1994,0
5206,1992,0
231,1964,-2000
231,1963,5000
231,1962,-20000
231,1961,-15000
5206,1980,0
5206,1981,0
5206,1982,0
5206,1993,0
5206,1983,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1984,0
231,1965,0
5206,2013,0
5206,1962,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2011,0
229,2003,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,2002,0
5206,1961,0
229,2012,0
5206,1979,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
229,2013,0
5206,1970,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1971,0
231,1966,9000
231,1967,-31000
231,1968,11000
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
248,1961,7
231,2008,0
231,2007,0
231,2006,0
231,1984,-1274
231,1983,7788
231,1982,-2124
231,1981,1416
231,1980,0
231,1979,708
231,1978,2832
231,1985,2830
231,1977,-2124
231,1975,9910
231,1974,-20000
231,1973,14000
231,1972,4000
231,1971,-13000
231,1970,-4000
231,1969,16000
231,1976,4960
231,1986,2120
231,1987,2864
231,1988,-708
231,2005,-1100
231,2004,-600
231,2003,-2400
231,2002,70
231,2001,710
231,2000,-2700
231,1999,570
231,1998,-710
231,1997,780
231,1996,1920
231,1995,2620
231,1994,-2970
231,1993,1980
231,1992,-354
231,1991,-708
231,1990,-708
231,1989,2800
229,1994,0
229,1993,0
229,1992,0
229,1991,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1996,0
225,1988,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1987,0
225,1979,0
225,1997,0
225,1999,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,1998,0
225,2008,0
225,2006,0
225,2005,435
225,2004,-435
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,2007,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
248,1962,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,21739
229,1965,-21739
229,1964,0
229,1971,-500
229,1963,0
229,1961,0
229,1962,0
229,1972,-1500
229,1974,1000
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1973,1000
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1982,0
248,1963,0
248,1964,-2
248,1965,-5
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,326
5100,1989,217
5100,1988,9
5100,1995,0
5100,1987,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,870
5100,1986,0
5100,1978,-522
5100,1996,0
5100,1998,43
5101,1961,0
5100,2013,34
5100,2012,2
5100,2011,-18
5100,2010,0
5100,2009,60
5100,2008,-66
5100,1997,-239
5100,2007,-12
5100,2005,-18
5100,2004,183
5100,2003,286
5100,2002,-99
5100,2001,-184
5100,2000,-121
5100,1999,130
5100,2006,18
5100,1977,-30
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,-217
5100,1971,0
5100,1970,-217
5100,1969,-435
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5101,1962,0
5101,1963,0
5101,1965,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1964,0
5101,1970,0
5101,1971,0
5101,1973,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1972,0
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1981,0
137,2006,0
5000,1991,-23139
5000,1990,9808
5000,1989,-947
5000,1988,7805
5000,1987,3321
5000,1986,800
5000,1985,6135
5000,1992,-4208
5000,1984,79
5000,1982,-2674
5000,1981,33
5000,1980,541
5000,1979,1132
5000,1978,8330
5000,1977,-16682
5000,1976,9800
5000,1983,14128
5000,1975,28295
5000,1993,-14963
5000,1995,-2827
5000,2011,12912
5000,2010,-4940
5000,2009,-21211
5000,2008,6524
5000,2007,17612
5000,2006,-9329
5000,2005,-2621
5000,1994,-15917
5000,2004,-28694
5000,2002,6161
5000,2001,3741
5000,2000,9923
5000,1999,-16324
5000,1998,7131
5000,1997,-12359
5000,1996,9403
5000,2003,-7193
5000,1974,-32624
5000,1973,23340
5000,1972,-889
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,200
248,1975,0
248,1982,-19
248,1974,-200
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1973,0
248,1983,0
248,1984,0
248,1985,19
5000,1971,-13290
5000,1970,-18000
5000,1969,13849
5000,1968,11229
5000,1967,-24031
5000,1966,27555
5000,1965,-21969
5000,1964,-15890
5000,1963,-2189
5000,1962,-22405
5000,1961,-10840
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
5000,2012,13312
5000,2013,15966
137,2005,0
137,2004,0
137,2003,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1972,0
96,1964,0
96,1962,0
96,1961,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
96,1963,0
5801,1979,0
96,1973,-65
96,1975,-65
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1974,-65
96,1984,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,196
96,1983,0
96,1992,0
5801,1980,0
5801,1982,0
5801,2003,12
5801,2004,0
5801,2005,-18
5801,2006,18
5801,2007,-12
5801,2008,12
5801,2009,-18
5801,2002,-12
5801,2010,0
5801,2012,-24
5801,2013,60
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,2011,-18
5801,1981,0
5801,2001,0
5801,1999,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
