geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_us_vop
5304,1973,14.1551
5304,1975,13.64956
5304,1976,14.1551
5304,1977,16.17725
5304,1978,14.66064
5304,1979,16.17725
5304,1980,16.17725
5304,1981,16.17725
5304,1974,14.1551
5303,1981,193.84214
5303,1980,192.82243
5303,1979,198.03353
5302,1980,62.67945
5302,1981,80.0643
5302,1982,81.62114
5302,1983,100.20634
5302,1984,109.86236
5302,1985,106.23582
5302,1986,115.45315
5302,1987,130.27289
5302,1988,141.05867
5302,1989,145.40399
5302,1990,158.58886
5302,1991,160.56433
5302,1992,164.09899
5302,1993,174.84423
5302,1994,212.73922
5302,1979,77.94368
5302,1978,76.48869
5302,1977,75.18648
5302,1976,72.58206
5301,2016,12.48635
5302,1961,69.4974
5302,1962,70.788
5302,1963,72.07859
5302,1964,73.89588
5302,1965,75.96781
5302,1966,78.83848
5302,1995,255.42046
5302,1967,80.14649
5302,1969,58.00892
5302,1970,60.60753
5302,1971,61.6551
5302,1972,62.69107
5302,1973,63.46659
5302,1974,66.07101
5302,1975,68.6245
5302,1968,56.7009
5302,1996,281.10818
5302,1997,284.75661
5302,1998,219.74794
5303,1963,161.52256
5303,1964,165.12935
5303,1965,163.86882
5303,1966,158.68608
5303,1967,166.1317
5303,1968,169.74785
5303,1969,164.17543
5303,1962,167.38915
5303,1970,161.87522
5303,1972,157.77504
5303,1973,155.76518
5303,1974,161.27301
5303,1975,158.71207
5303,1976,169.42376
5303,1977,180.29602
5303,1978,200.53066
5303,1971,160.03952
5301,2014,13.83179
5303,1961,172.77015
5302,2015,370.96207
5302,1999,238.17678
5302,2000,226.45109
5302,2001,260.50732
5302,2002,269.66929
5302,2003,272.79817
5302,2004,287.78221
5302,2005,297.30081
5302,2016,379.78548
5302,2006,292.39254
5302,2008,294.05124
5302,2009,423.28185
5302,2010,454.7022
5302,2011,406.7287
5302,2012,323.61556
5302,2013,326.12929
5302,2014,340.04641
5302,2007,287.57145
5200,1994,5.05467
5200,1993,4.78943
5200,1992,4.9427
5100,2003,434.25976
5100,2004,447.45034
5100,2005,461.01594
5100,2006,480.50779
5100,2007,487.3738
5100,2008,509.40116
5100,2009,530.13699
5100,2010,450.73925
5100,2011,419.92465
5100,2012,363.72051
5100,2013,371.08227
5100,2014,388.17292
5100,2015,455.97135
5100,2016,468.90229
5101,1961,5.52764
5100,2002,427.90193
5100,2001,418.62842
5100,2000,414.43943
5100,1999,403.63861
5100,1983,318.02956
5100,1984,217.63649
5100,1985,266.41338
5100,1986,275.42561
5100,1987,282.6453
5100,1988,291.2985
5100,1989,303.90196
5101,1962,4.99418
5100,1990,334.62924
5100,1992,374.96778
5100,1993,367.97388
5100,1994,392.052
5100,1995,376.32671
5100,1996,376.61724
5100,1997,385.33117
5100,1998,398.1261
5100,1991,365.05636
5100,1982,306.72296
5101,1963,4.92701
5101,1965,5.0537
5101,1986,8.27207
5101,1987,7.67841
5101,1988,10.41513
5101,1989,12.69512
5101,1990,12.18757
5101,1991,22.54679
5101,1992,21.94364
5101,1993,38.93939
5101,1994,38.33848
5101,1995,37.94775
5101,1996,34.00059
5101,1997,38.24312
5101,1998,38.8541
5101,1999,39.3813
5101,2000,37.47943
5101,1985,9.17488
5101,1984,8.56154
5101,1983,8.7592
5101,1982,8.33948
5101,1966,5.08434
5101,1967,5.16591
5101,1968,5.3168
5101,1969,5.13415
5101,1970,5.02198
5101,1971,4.97805
5101,1972,4.96922
5101,1964,4.95908
5101,1973,5.17284
5101,1975,4.54089
5101,1976,4.66956
5101,1977,5.20072
5101,1978,5.73948
5101,1979,5.9157
5101,1980,6.80192
5101,1981,7.96376
5101,1974,4.73064
5100,1981,298.2465
5100,1980,259.39134
5100,1979,237.23321
5000,1980,3397.40829
5000,1981,3443.76852
5000,1982,3540.19382
5000,1983,3581.45952
5000,1984,3414.36869
5000,1985,3499.1086
5000,1986,3562.70249
5000,1987,3593.90954
5000,1988,3703.73622
5000,1989,3726.66972
5000,1990,3837.72437
5000,1991,3608.21915
5000,1992,3708.02438
5000,1993,3732.10048
5000,1994,3786.04756
5000,1979,3344.91192
5000,1978,3220.57712
5000,1977,3193.16053
5000,1976,3098.24886
5817,2015,464.3605
5000,1961,2553.77363
5000,1962,2540.47639
5000,1963,2595.27523
5000,1964,2627.41611
5000,1965,2702.2846
5000,1966,2828.71827
5000,1995,3695.3785
5000,1967,2707.26216
5000,1969,2713.45518
5000,1970,2767.58314
5000,1971,2796.37052
5000,1972,2857.75463
5000,1973,2940.8053
5000,1974,2973.78315
5000,1975,3015.65305
5000,1968,2654.02865
5000,1996,3820.21635
5000,1997,3760.78578
5000,1998,3800.83239
5100,1963,90.47539
5100,1964,93.81108
5100,1965,101.65865
5100,1966,106.73634
5100,1967,110.39509
5100,1968,112.89702
5100,1969,118.83096
5100,1962,90.51852
5100,1970,122.12518
5100,1972,122.15709
5100,1973,122.45967
5100,1974,125.58167
5100,1975,135.46999
5100,1976,162.85185
5100,1977,190.33066
5100,1978,221.74274
5100,1971,124.53504
5101,2001,35.99173
5100,1961,93.52982
5000,2015,4366.49956
5000,1999,3833.67489
5000,2000,3842.23148
5000,2001,3918.05763
5000,2002,3881.208
5000,2003,3967.95503
5000,2004,3907.04687
5000,2005,3925.06469
5000,2016,4123.32938
5000,2006,3978.70743
5000,2008,3936.36221
5000,2009,4026.37939
5000,2010,4161.04317
5000,2011,4040.36938
5000,2012,4040.7288
5000,2013,4149.56738
5000,2014,4274.24253
5000,2007,3922.73081
5101,2002,40.71614
5101,2003,41.84941
5101,2004,44.03905
5105,1993,87.13974
5105,1994,89.88419
5105,1995,92.33541
5105,1996,95.03113
5105,1997,97.93116
5105,1998,100.37993
5105,1999,104.41782
5105,2000,107.9961
5105,2001,111.91069
5105,2002,115.21719
5105,2003,120.09833
5105,2004,125.0316
5105,2005,130.46105
5105,2006,136.37882
5105,2007,143.78527
5105,1992,84.99519
5105,1991,82.9925
5105,1990,65.21118
5105,1989,36.9486
5105,1973,28.56202
5105,1974,27.57262
5105,1975,31.42889
5105,1976,33.46225
5105,1977,35.18017
5105,1978,37.04768
5105,1979,37.25481
5105,2008,149.6015
5105,1980,38.14258
5105,1982,39.44196
5105,1983,37.78684
5105,1984,32.22081
5105,1985,28.44258
5105,1986,34.72266
5105,1987,34.80507
5105,1988,35.09307
5105,1981,39.10309
5105,2009,157.1291
5105,2010,62.14295
5105,2011,64.18374
5200,1976,4.64241
5200,1977,4.03833
5200,1978,4.0995
5200,1979,4.23787
5200,1980,4.33763
5200,1981,4.48116
5200,1982,4.54233
5200,1975,4.54117
5200,1983,4.58968
5200,1985,4.47452
5200,1986,4.02019
5200,1987,4.40618
5200,1988,4.52704
5200,1989,4.72805
5200,1990,4.88087
5200,1991,4.75151
5200,1984,4.38056
5105,1972,29.91853
5200,1974,4.44372
5200,1972,4.24503
5105,2012,122.45987
5105,2013,155.43331
5105,2014,163.88613
5105,2015,234.53384
5105,2016,242.72057
5200,1961,3.27985
5200,1962,3.36696
5200,1973,4.33826
5200,1963,3.35349
5200,1965,3.55761
5200,1966,3.72911
5200,1967,3.82086
5200,1968,3.87549
5200,1969,4.00163
5200,1970,4.02989
5200,1971,4.13535
5200,1964,3.47044
5304,2001,32.03554
5105,1971,35.36115
5105,1968,29.66528
5103,1969,79.00097
5103,1970,80.09558
5103,1971,84.19584
5103,1972,87.26934
5103,1973,88.72481
5103,1974,93.27841
5103,1975,99.50021
5103,1976,124.72005
5103,1977,149.94977
5103,1978,178.95557
5103,1979,194.06271
5103,1980,214.44683
5103,1981,251.17964
5103,1982,258.94152
5103,1983,271.48352
5103,1968,77.91494
5103,1967,77.25879
5103,1966,74.97721
5103,1965,71.15045
5101,2005,45.16219
5101,2006,47.05149
5101,2007,48.55958
5101,2008,48.0971
5101,2009,48.88414
5101,2010,49.49912
5101,2011,49.83154
5103,1984,176.85414
5101,2012,50.38318
5101,2014,57.44011
5101,2015,56.58116
5101,2016,59.89204
5103,1961,66.82212
5103,1962,64.16949
5103,1963,63.22596
5103,1964,64.76415
5101,2013,51.01067
5103,1985,228.79591
5103,1986,232.43088
5103,1987,240.16183
5103,2008,311.70257
5103,2009,324.12375
5103,2010,339.09718
5103,2011,305.90937
5103,2012,190.87746
5103,2013,164.63829
5103,2014,166.84668
5103,2007,295.02895
5103,2015,164.85636
5105,1961,21.18005
5105,1962,21.35485
5105,1963,22.32241
5105,1964,24.08785
5105,1965,25.4545
5105,1966,26.67479
5105,1967,27.97038
5103,2016,166.28968
5105,1970,37.00762
5103,2006,297.07748
5103,2004,278.3797
5103,1988,245.79031
5103,1989,254.25825
5103,1990,257.23049
5103,1991,259.51707
5103,1992,268.02895
5103,1993,241.89475
5103,1994,263.82934
5103,2005,285.3927
5103,1995,246.04355
5103,1997,249.15689
5103,1998,258.89207
5103,1999,259.83949
5103,2000,268.9639
5103,2001,270.72599
5103,2002,271.9686
5103,2003,272.31203
5103,1996,247.58552
5304,2002,32.8135
5105,1969,34.69584
5304,2004,34.20986
5801,1971,80.55478
5801,1972,76.17979
5801,1973,76.44096
5801,1974,76.52922
5801,1975,82.304
5801,1976,111.39489
5801,1977,137.3757
5801,1978,161.94465
5801,1979,178.36692
5801,1980,193.21526
5801,1981,227.52046
5801,1982,232.95485
5801,1983,236.74412
5801,1984,131.59534
5801,1985,177.23624
5801,1970,80.50908
5801,1969,77.54298
5801,1968,72.83994
5801,1967,70.59994
5706,2007,2097.50308
5706,2008,2128.88222
5706,2009,2094.05483
5706,2010,2188.54041
5706,2011,2141.35068
5706,2012,2154.25494
5706,2013,2179.56811
5801,1986,184.80685
5706,2014,2240.37844
5706,2016,2072.56066
5801,1961,55.67576
5801,1962,56.11978
5801,1963,58.66027
5801,1964,63.46501
5801,1965,66.34349
5801,1966,68.58119
5706,2015,2185.60023
5706,2006,2118.54843
5801,1987,187.99018
5801,1989,194.66415
5801,2010,300.67311
5801,2011,264.03722
5801,2012,204.01373
5801,2013,240.5543
5801,2014,251.9497
5801,2015,305.58286
5801,2016,315.79643
5802,1961,27.69083
5802,1962,28.38295
5802,1963,29.83409
5802,1964,31.86331
5802,1965,33.92784
5802,1966,34.24688
5802,1967,35.0644
5802,1968,37.20241
5801,2009,387.82814
5801,2008,375.75477
5801,2007,366.6231
5801,2006,352.90196
5801,1990,224.78489
5801,1991,249.48227
5801,1992,252.69395
5801,1993,245.9001
5801,1994,272.36719
5801,1995,259.01623
5801,1996,268.77007
5801,1988,192.05017
5801,1997,274.70214
5801,1999,298.57989
5801,2000,301.95721
5801,2001,307.85338
5801,2002,313.79136
5801,2003,322.53014
5801,2004,333.0289
5801,2005,343.90346
5801,1998,285.1144
5706,2005,2054.55279
5706,2004,2075.98198
5706,2003,2107.42326
5404,2004,126.54403
5404,2005,125.44237
5404,2006,130.8922
5404,2007,126.97429
5404,2008,119.90349
5404,2009,121.9818
5404,2010,128.83855
5404,2011,136.4915
5404,2012,135.68745
5404,2013,131.92383
5404,2014,131.92657
5404,2015,136.11894
5404,2016,146.17299
5706,1961,1407.09061
5706,1962,1408.87107
5404,2003,121.93868
5404,2002,119.92346
5404,2001,119.99571
5404,2000,118.4806
5404,1984,73.26387
5404,1985,77.40924
5404,1986,80.81505
5404,1987,87.78225
5404,1988,98.19021
5404,1989,98.57091
5404,1990,112.27109
5706,1963,1459.13259
5404,1991,92.16011
5404,1993,95.77926
5404,1994,98.79318
5404,1995,104.77299
5404,1996,113.71513
5404,1997,114.53893
5404,1998,115.43465
5404,1999,115.93364
5404,1992,95.31342
5706,1964,1473.03019
5706,1965,1522.41206
5706,1966,1608.09529
5706,1987,1869.92296
5706,1988,1926.82083
5706,1989,1922.69121
5706,1990,1967.29126
5706,1991,1955.37458
5706,1992,1998.7748
5706,1993,2025.37679
5706,1986,1846.32875
5706,1994,2003.56024
5706,1996,2016.69556
5706,1997,2011.06049
5706,1998,2093.10474
5706,1999,2094.22977
5706,2000,2077.70664
5706,2001,2107.83547
5706,2002,2150.28737
5706,1995,1944.76725
5802,1969,42.06497
5706,1985,1821.8381
5706,1983,1798.51463
5706,1967,1485.40489
5706,1968,1426.84986
5706,1969,1501.20009
5706,1970,1537.85261
5706,1971,1519.90218
5706,1972,1544.89396
5706,1973,1578.53502
5706,1984,1820.19657
5706,1974,1601.07007
5706,1976,1612.00119
5706,1977,1655.50422
5706,1978,1650.102
5706,1979,1684.45814
5706,1980,1660.52049
5706,1981,1724.12959
5706,1982,1764.93378
5706,1975,1601.10995
5802,1970,44.58533
5802,1971,42.59204
5802,1972,38.07411
5817,1961,84.1187
5817,1962,85.86199
5817,1963,91.21613
5817,1964,99.33869
5817,1965,106.94503
5817,1966,110.53349
5817,1967,105.16892
5817,1968,107.93042
5817,1969,113.59405
5817,1970,114.97707
5817,1971,123.4462
5817,1972,112.76763
5817,1973,120.71608
5817,1974,112.43192
5817,1975,122.7497
5815,2016,358.4653
5815,2015,344.7522
5815,2014,292.12964
5815,2013,274.25549
5815,1997,301.56497
5815,1998,314.29674
5815,1999,328.45296
5815,2000,331.92606
5815,2001,336.01113
5815,2002,344.56524
5815,2003,353.33293
5817,1976,144.94569
5815,2004,364.05772
5815,2006,385.10769
5815,2007,398.54224
5815,2008,408.34237
5815,2009,420.35687
5815,2010,333.32719
5815,2011,297.08661
5815,2012,237.10843
5815,2005,376.10922
5817,1977,174.58057
5817,1978,201.54633
5817,1979,213.84558
5817,2000,403.17498
5817,2001,403.38138
5817,2002,411.37924
5817,2003,433.63695
5817,2004,449.22117
5817,2005,465.03568
5817,2006,485.91268
5817,1999,393.52111
5817,2007,491.90381
5817,2009,509.46543
5817,2010,421.67915
5817,2011,390.08559
5817,2012,334.02267
5817,2013,372.38668
5817,2014,410.42724
5304,2003,33.36265
5817,2008,505.32147
5815,1996,291.67818
5817,1998,385.8069
5817,1996,366.79893
5817,1980,231.75062
5817,1981,270.53198
5817,1982,277.46524
5817,1983,283.39267
5817,1984,179.13569
5817,1985,229.83682
5817,1986,234.46866
5817,1997,375.73329
5817,1987,243.61337
5817,1989,266.12889
5817,1990,299.22767
5817,1991,345.59659
5817,1992,354.01312
5817,1993,353.64637
5817,1994,375.69658
5817,1995,364.26501
5817,1988,253.4614
5404,1983,76.19849
5815,1995,291.67474
5815,1993,277.98469
5802,1993,169.27595
5802,1994,171.83724
5802,1995,180.27716
5802,1996,177.25349
5802,1997,182.93331
5802,1998,180.03667
5802,1999,181.25716
5802,2000,184.89248
5802,2001,197.23393
5802,2002,209.72371
5802,2003,215.90113
5802,2004,222.4354
5802,2005,237.56061
5802,2006,248.91695
5802,2007,244.95804
5802,1992,152.71653
5802,1991,97.33111
5802,1990,76.15945
5802,1989,45.72306
5802,1973,37.12233
5802,1974,35.88378
5802,1975,39.82494
5802,1976,41.92082
5802,1977,43.71452
5802,1978,45.53252
5802,1979,46.2346
5802,2008,254.49229
5802,1980,47.30514
5802,1982,48.13617
5802,1983,46.04814
5802,1984,40.827
5802,1985,36.58976
5802,1986,41.93666
5802,1987,42.71426
5802,1988,43.52467
5802,1981,47.54911
5802,2010,161.64953
5802,2011,162.9259
5802,2012,230.07773
5815,1977,150.74284
5815,1978,176.20281
5815,1979,193.68427
5815,1980,209.95798
5815,1981,246.34104
5815,1982,250.31126
5815,1983,254.74033
5815,1976,123.31498
5815,1984,149.99869
5815,1986,201.45787
5815,1987,204.66116
5815,1988,211.69853
5815,1989,217.20236
5815,1990,247.37092
5815,1991,281.46289
5815,1992,284.66258
5815,1985,197.22708
5815,1994,304.75971
5815,1975,93.47802
5815,1973,87.38777
5802,2013,267.19353
5802,2014,289.05132
5802,2015,357.00687
5802,2016,377.50307
5815,1961,65.6719
5815,1962,65.68111
5815,1963,68.34675
5815,1974,87.41078
5815,1964,73.44255
5815,1966,78.74773
5815,1967,80.96791
5815,1968,83.42047
5815,1969,88.11429
5815,1970,91.20907
5815,1971,91.35032
5815,1972,86.41006
5815,1965,76.33329
5404,1982,73.33428
5802,2009,259.58628
5404,1980,67.09832
5400,1992,2084.62017
5400,1993,2113.09221
5400,1994,2099.07021
5400,1995,2048.37326
5400,1996,2105.88492
351,2016,354.55545
351,2015,346.73073
351,2014,318.46725
351,2013,315.63167
351,2012,314.46369
351,2011,398.21597
351,2010,449.00218
351,2009,413.84249
351,2008,285.44454
351,2007,279.19393
5400,1991,1959.74019
5400,1990,1968.44908
5400,1989,1923.1001
5400,1988,1925.62714
5400,1972,1538.54105
5400,1973,1576.04155
5400,1974,1600.33476
5400,1975,1608.09519
5400,1976,1617.53882
5400,1977,1659.78707
5400,1978,1654.35218
351,2006,284.14233
5400,1979,1688.93589
5400,1981,1727.51158
5400,1982,1768.02607
5400,1983,1800.35443
5400,1984,1820.99029
5400,1985,1820.18166
5400,1986,1841.85318
5400,1987,1866.1951
5400,1980,1662.83162
351,2005,290.37471
351,2004,280.6524
351,2003,266.43226
351,1982,78.13263
351,1981,76.83042
351,1980,58.85991
351,1979,74.226
351,1978,72.92379
351,1977,71.62158
351,1976,69.01716
351,1983,97.40534
351,1975,65.11052
351,1973,59.90168
351,1972,59.3808
351,1971,58.59947
351,1970,57.29726
351,1969,54.95328
351,1968,53.39063
351,1967,77.09086
351,1974,62.5061
5400,1971,1517.56492
351,1984,106.78126
351,1986,111.9901
351,2002,262.00475
351,2001,253.6706
351,2000,220.59446
351,1999,232.57479
351,1998,214.60429
351,1997,279.71481
351,1996,277.11039
351,1985,102.87463
351,1995,251.06618
351,1993,169.54781
351,1992,158.34879
351,1991,156.00482
351,1990,154.70261
351,1989,141.94094
351,1988,137.77387
351,1987,126.8353
351,1994,208.61412
351,1966,75.52821
5400,1970,1538.75243
5400,1968,1431.11373
5305,1968,861.99978
5305,1969,853.24344
5305,1970,866.54333
5305,1971,915.80211
5305,1972,960.21242
5305,1973,1004.57896
5305,1974,1001.92389
5305,1975,1026.56058
5305,1976,1057.05485
5305,1977,1067.34472
5305,1978,1048.70272
5305,1979,1122.35048
5305,1980,1199.16856
5305,1981,1123.44559
5305,1982,1136.09464
5305,1967,840.41908
5305,1966,849.83308
5305,1965,810.44607
5305,1964,793.93336
5304,2005,35.01116
5404,1981,71.69471
5304,2006,37.03005
5304,2007,39.69954
5304,2008,38.2681
5304,2009,40.16358
5304,2010,40.39726
5305,1983,1142.55791
5304,2011,40.8128
5304,2013,41.1247
5304,2014,53.31742
5304,2015,55.42098
5304,2016,57.72492
5305,1961,783.77537
5305,1962,776.15388
5305,1963,785.1847
5304,2012,40.93156
5305,1984,1038.82093
5305,1985,1075.82787
5305,1986,1096.69379
5305,2007,795.60289
5305,2009,753.31642
5305,2010,837.8285
5305,2011,851.89302
5305,2012,961.02935
5305,2013,1024.57079
5305,2014,1029.03723
5305,2006,828.18576
5305,2015,1055.86928
5400,1961,1416.26041
5400,1962,1418.61033
5400,1963,1469.01094
5400,1964,1483.52644
5400,1965,1530.60838
5400,1966,1615.72901
5400,1967,1491.18274
5305,2016,910.82698
5400,1969,1503.06187
5305,2005,844.60497
5305,2003,900.78721
5305,1987,1095.75589
5305,1988,1135.58835
5305,1989,1123.94995
5305,1990,1145.21938
5305,1991,888.11736
5305,1992,846.00667
5305,1993,831.33112
5305,2004,845.16431
5305,1994,833.72437
5305,1996,844.68439
5305,1997,786.98443
5305,1998,783.57865
5305,1999,768.24599
5305,2000,793.23355
5305,2001,795.91504
5305,2002,782.78151
5305,1995,795.45687
351,1965,72.4029
5305,2008,769.46191
351,1963,69.2776
5403,1981,1353.2949
5403,1982,1374.67029
5403,1983,1379.87099
5403,1984,1395.30726
5403,1985,1393.80895
5403,1986,1409.77833
5403,1987,1431.19817
5403,1988,1476.8926
5403,1989,1501.66608
5403,1990,1578.03722
5403,1991,1599.16664
5403,1992,1749.82249
5403,1993,1788.58737
5403,1994,1775.38389
5403,1995,1722.53064
5403,1980,1298.57571
5403,1979,1321.62503
5403,1978,1296.96314
5403,1977,1273.25898
5403,1961,1057.5664
5403,1962,1081.35029
5403,1963,1120.82135
5403,1964,1121.58046
5403,1965,1168.54699
5403,1966,1235.17179
5403,1967,1108.72906
5403,1996,1784.9165
5403,1968,1060.82957
5403,1970,1174.20698
5403,1971,1153.26799
5403,1972,1168.81051
5403,1973,1209.07019
5403,1974,1234.44994
5403,1975,1252.75667
5403,1976,1261.15487
5403,1969,1146.72167
5403,1997,1785.27121
5403,1998,1868.23243
5403,1999,1865.16732
5404,1965,47.50166
5404,1966,44.41632
5404,1967,44.23941
5404,1968,43.59706
5404,1969,43.28748
5404,1970,44.04986
5404,1971,44.33627
5404,1964,45.95372
5404,1972,48.71471
5404,1974,52.60878
5404,1975,54.70008
5404,1976,57.49901
351,1964,70.84025
5404,1977,61.64579
5404,1978,60.39692
5404,1979,61.52576
5404,1973,50.03098
5401,2016,283.64212
5404,1963,44.30681
5404,1961,42.40718
5403,2000,1855.6
5403,2001,1896.97533
5403,2002,1922.2467
5403,2003,1878.8163
5403,2005,1752.42362
5403,2006,1778.82785
5403,2007,1762.87342
5404,1962,38.2604
5403,2008,1792.49467
5403,2010,1840.36012
5403,2011,1777.84205
5403,2012,1796.55059
5403,2013,1833.59306
5403,2014,1893.22476
5403,2015,1832.11279
5403,2016,1725.86771
5403,2009,1768.44987
5401,2015,299.04132
5403,2004,1793.05696
5400,2012,2229.0799
5400,2016,2155.68282
5401,1961,316.28683
5401,1962,298.99964
5401,1963,303.88278
5401,1964,315.99225
5401,1965,314.55973
5401,1966,336.14091
5401,1967,338.21427
5401,1968,326.6871
5401,1970,320.4956
5401,1971,319.96066
5401,1972,321.01583
5401,1973,316.94038
5401,1974,313.27604
5401,1975,300.63844
5400,2015,2267.27305
5400,2014,2330.87148
5400,2013,2259.75062
5400,2011,2207.26733
5400,1997,2102.06211
5401,2014,305.72016
351,1962,68.49627
351,1961,67.71495
5400,1999,2172.49829
5400,2000,2152.74435
5400,2001,2185.16058
5401,1976,298.88495
5400,2002,2229.13729
5400,2004,2157.39248
5400,2005,2142.61803
5400,2006,2211.54342
5400,2007,2176.82472
5400,2008,2207.97741
5400,2009,2166.86191
5400,2010,2267.76594
5400,2003,2191.65283
5401,1977,324.8823
5401,1969,313.05272
5401,1979,305.7851
5401,1998,196.4755
5401,1999,191.39733
5401,2000,178.66375
5401,2001,168.18955
5401,1978,296.99212
5401,2003,190.89785
5401,2004,237.79149
5401,1997,202.25197
5401,2005,264.75203
5401,2007,286.97701
5401,2008,295.57924
5401,2009,276.43024
5401,2010,298.56727
5401,2011,292.93379
5401,2012,296.84186
5401,2013,294.23373
5401,2006,301.82337
5401,1996,207.25329
5401,2002,186.96713
5401,1994,224.89314
5401,1980,297.15759
5401,1981,302.52197
