geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
177,2010,810.1
177,2011,840.8
177,2003,532
177,2012,838
177,2014,824
177,2015,837.8
179,1992,1258.5
179,1993,1427.2
179,1994,1421.7
179,1995,1413.7
179,1996,1118.7
177,2013,818.8
177,2002,534
177,2001,519
177,2000,522
174,2007,444.3
174,2008,530.6
174,2009,407.2
174,2010,383.8
174,2011,436.8
174,2012,383.5
174,2013,435.6
174,2014,456.9
174,2015,323.1
174,2016,301.4
174,2017,328.8
174,2018,355.6
177,1991,486
177,1992,487
177,1997,539
177,1998,537
177,1999,551
179,1997,1121.4
179,1998,1108.5
179,1999,1117.3
179,2000,755.5
117,2009,604.8
117,2010,732.3
146,1994,116.8
146,1995,130.3
146,1996,146.2
146,1997,173.9
146,1998,170.2
146,1999,117.9
146,2000,136.8
146,2001,142.5
146,2002,135.9
146,2003,149.1
146,2004,199
146,2005,212.1
146,2006,219.4
146,2007,268.1
146,2008,379
117,2008,660.5
174,2006,362.5
117,2007,777.2
117,2005,326
179,2001,755.5
179,2002,755.5
179,2003,755.5
117,1991,283.3
117,1992,272.6
117,1993,294.2
117,1994,299.4
117,1995,316.2
117,1996,314.2
117,1997,265.7
117,1998,214.1
117,1999,252.4
117,2000,265.3
117,2001,232.4
117,2002,239.8
117,2003,248.8
117,2004,271.6
117,2006,898.6
174,2005,396.7
174,2004,407
174,2003,364.3
170,2000,224.4
170,2001,224.1
170,2002,226.4
170,2003,230.6
170,2004,243.8
170,2005,261.2
170,2006,263.9
170,2007,274.3
170,2008,314.6
170,2009,322
170,2010,347.4
170,2011,366.6
170,2012,404.4
170,2013,420.3
170,2014,416.1
170,2015,369.8
170,2016,366
170,1999,244.4
170,2017,382.6
170,1998,273
170,1996,344.8
169,1992,361.3
169,1993,334.2
169,1994,326
169,1995,382.1
169,1996,397.2
169,1997,439.9
169,1998,373
169,1999,320.6
169,2000,304
169,2001,150.3
169,2002,106.4
169,2003,119.4
170,1991,349.5
170,1992,377.3
170,1993,256.5
170,1994,309.8
170,1995,355
170,1997,382.9
166,2017,513
170,2018,400.2
173,1992,134.3
173,2014,434.6
173,2015,300.8
173,2016,281
173,2017,368.1
173,2018,372.7
174,1991,378.4
174,1992,388.1
174,1993,345.9
174,1994,359.7
174,1995,380
174,1996,357.3
174,1997,323.2
174,1998,323.6
174,1999,312.8
174,2000,275.3
174,2001,287.9
174,2002,309.3
173,2013,429
173,1991,97.4
173,2012,367.9
173,2010,353.5
173,1993,129.2
173,1994,123.2
173,1995,181.4
173,1996,190.3
173,1997,179
173,1998,174.7
173,1999,153.3
173,2000,180.4
173,2001,191.7
173,2002,176
173,2003,184.6
173,2004,239
173,2005,287.1
173,2006,299.4
173,2007,386.9
173,2008,424.6
173,2009,287.2
173,2011,409.1
146,2009,304.9
150,1997,359.8
150,1995,439.1
126,2009,248.4
126,2010,331.4
126,2011,397.2
126,2012,334
126,2013,420.1
126,2014,372.2
126,2015,238.2
126,2008,365.7
126,2016,235.5
126,2018,332.6
256,2000,296.1
256,2001,307.3
256,2002,313.4
256,2003,368
256,2004,400.1
256,2005,379.8
126,2017,334.1
126,2007,328.7
126,2006,210.4
126,2005,204
122,1995,275.7
122,1996,279.1
122,1997,260.4
122,1998,224.3
126,1992,39.2
126,1993,156.8
126,1994,98
126,1995,120.5
126,1996,150
126,1997,132.5
126,1998,134.3
126,1999,123.3
126,2000,112
126,2001,126.5
126,2002,124.3
126,2003,133.6
126,2004,175.5
256,2006,379.5
256,2007,494.8
256,2008,550
256,2009,361.1
131,2005,351.2
131,2006,362.6
131,2007,450.9
131,2008,464.7
131,2009,510.7
131,2010,558.8
131,2011,620.9
131,2012,615.1
131,2013,634.7
131,2014,611.1
131,2015,512.1
131,2016,530.3
131,2017,581.3
131,2018,619.6
133,1996,244.4
133,1997,214.2
133,2002,236
131,2004,350
122,1994,250.6
131,2003,355.3
131,2001,350
256,2010,396.7
256,2011,458.6
256,2012,399.8
256,2013,490
256,2014,497.7
256,2015,329.9
256,2016,308.4
256,2017,398.3
256,2018,391.1
131,1993,349.6
131,1994,343
131,1995,359.4
131,1996,417.3
131,1997,423
131,1998,344
131,1999,415.8
131,2000,355.3
131,2002,350
122,1993,272.4
122,1992,312.1
122,1991,322.3
113,2010,276
113,2011,330
113,2012,383.8
113,2013,405.7
113,2014,404.3
113,2015,303.2
113,2016,279.2
113,2017,306.1
120,1997,1825.4
120,1998,818.6
119,1992,207.4
119,1993,195.4
119,1994,168.3
119,1995,164.9
119,1996,176.1
119,1997,160.1
119,1998,154.3
113,2009,314.7
119,1999,138.4
113,2008,350.9
113,2006,188.4
114,2012,366.7
114,2013,374.9
251,2015,1148.2
114,2015,550
118,2014,562.3
118,2015,531.8
118,2016,529.6
118,2017,527.4
118,2018,529.9
113,1998,154.3
113,1999,90.6
113,2000,94.9
113,2001,108.7
113,2002,116.3
113,2003,129.6
113,2004,146.8
113,2005,164.6
113,2007,276
133,2004,567.9
119,2000,143.4
119,2002,152.1
121,2000,393.4
121,2001,361.5
121,2002,322.4
121,2003,346.9
121,2004,345
121,2005,346.3
121,2006,470.8
121,2007,524
121,2010,431.8
121,2011,486.2
121,2012,663.3
121,2013,557.2
121,2014,796
121,2015,530.7
121,2016,995
121,2017,688.6
121,2018,663.3
121,1999,431.7
119,2001,152.9
121,1998,413.6
121,1996,572.7
119,2003,168
119,2004,242.5
119,2005,274.5
119,2006,290.9
119,2007,356.2
119,2008,399.3
119,2009,255.2
119,2010,335.6
119,2011,413
119,2012,349.3
119,2013,406.1
119,2014,386.1
119,2015,239.6
119,2016,237.8
119,2017,344.8
119,2018,334
121,1995,509.4
121,1997,434.6
150,1996,403.9
133,2005,568.8
133,2007,678.1
141,2017,379.8
141,2018,451.2
143,1991,296.3
143,1992,332.6
143,1993,305.4
143,1994,319.5
143,1995,351.3
141,2016,420.9
143,1996,344.2
143,1998,312.4
143,1999,314.1
143,2000,289.9
143,2001,281.3
143,2002,288.6
143,2003,332.1
143,2004,358.6
143,1997,314.9
141,2015,451.2
141,2014,454.3
141,2013,239.8
141,1996,302.7
141,1997,192.4
141,1998,184.3
141,1999,200.6
141,2000,148.6
141,2001,272.4
141,2002,239.6
141,2003,239.9
141,2004,238.8
141,2005,244.8
141,2006,167.8
141,2007,256.3
141,2008,604.7
141,2009,773.4
141,2010,1015.5
141,2011,978.9
141,2012,307.1
143,2005,358.7
143,2006,361.5
144,1993,235.7
144,1994,218.8
149,2006,345.6
149,2007,374.1
149,2008,381.3
149,2009,451.2
149,2010,491.4
149,2011,520.1
149,2012,468.3
149,2013,489
149,2014,459.6
149,2015,449.4
149,2016,467.9
149,2017,544.7
149,2018,510.5
150,1991,397.9
150,1992,432.8
150,1993,402.7
150,1994,395.1
149,2005,322.6
141,1995,236.3
149,2004,304.4
149,2002,279.3
144,1995,199.5
144,1996,235.9
144,1997,265.3
144,1998,257.9
144,1999,547.9
147,1991,391.1
147,1992,378.7
147,1993,376.4
147,1994,377.4
147,1995,386
147,1996,358.2
149,1996,262.6
149,1997,291.8
149,1998,267.2
149,1999,283.4
149,2000,285.7
149,2001,294.6
149,2003,285
141,1994,237.1
141,1993,234.8
138,2018,318.9
134,2013,692.9
134,2014,621.4
136,1996,874.5
136,1997,790.2
136,1998,636.7
137,1992,334.1
137,1993,425
137,1994,434.3
137,1995,460.1
137,1996,445.7
137,1997,427.4
137,1998,375.1
137,1999,357.3
137,2000,342.9
137,2001,309
137,2002,317.1
137,2003,340.5
134,2012,629.6
137,2004,345.5
134,2011,655.9
134,2009,623.2
133,2012,979.4
133,2013,1012.1
133,2014,1213.6
134,1995,416.4
134,1996,407.8
134,1997,378.3
134,1998,383.6
134,1999,378.5
134,2000,353.8
134,2001,348.9
134,2002,378.2
134,2003,450.6
134,2004,496.1
134,2005,444.5
134,2006,433.3
134,2007,516.9
134,2008,695.8
134,2010,547.5
133,2006,573.7
137,2005,322.1
137,2007,363.1
138,2001,342.5
138,2002,326.2
138,2003,298.5
138,2004,310.1
138,2005,345
138,2006,347.7
138,2007,368.8
138,2008,388.4
138,2009,350.8
138,2010,376.6
138,2011,398
138,2012,393.9
138,2013,433.3
138,2014,439.3
138,2015,370.8
138,2016,312.7
138,2017,317.3
138,2000,337.4
137,2006,299.6
138,1999,310.7
138,1997,328.3
137,2008,632.6
137,2009,657.1
137,2010,682.2
137,2011,731.6
137,2012,698.8
137,2013,684
137,2014,694
137,2015,613.3
137,2016,604.9
137,2017,623.5
137,2018,725.7
138,1991,362.1
138,1992,319.2
138,1993,333.8
138,1994,320
138,1995,229
138,1996,307.9
138,1998,313
114,2011,298.4
146,2010,307.9
146,2012,382.2
220,1999,404.8
220,2000,404.8
220,2001,409.1
220,2002,417.7
220,2003,419.4
222,1991,324.5
222,1992,339.2
220,1998,333.4
222,1993,308.8
222,1995,348.9
222,1996,349.3
222,1997,307.4
222,1998,298.6
222,1999,286.6
222,2000,262.6
222,2001,253.7
222,1994,306.5
220,1997,329.5
220,1996,324.7
220,1995,327.9
216,2006,298.6
216,2007,349.4
216,2008,437.1
216,2009,455
216,2010,487.9
216,2011,537.5
216,2012,534.4
216,2013,550.3
216,2014,520.6
216,2015,518
216,2016,510.3
216,2017,532.7
216,2018,578.1
220,1991,234.8
220,1992,234.8
220,1993,355.1
220,1994,320.7
222,2002,256.7
222,2003,291
222,2004,305.1
222,2005,300.6
223,2001,241.6
223,2002,271.6
223,2003,352.6
223,2004,423.4
223,2005,471.6
223,2006,497
223,2007,552.6
223,2008,613.1
223,2009,511.1
223,2010,607.5
223,2011,477.3
223,2012,492.9
223,2013,489.7
223,2014,473.2
223,2015,427.8
223,2016,382.1
223,2017,338.6
223,2000,354.5
216,2005,283.4
223,1999,374.6
223,1997,336.5
222,2006,293
222,2007,351.2
222,2008,405.8
222,2009,407.3
222,2010,405.2
222,2011,412
222,2012,448.2
222,2013,430.9
222,2014,431.8
222,2015,382.3
222,2016,359.6
223,1991,401
223,1992,407.7
223,1993,395.1
223,1994,272.5
223,1995,350.2
223,1996,333.7
223,1998,400.7
216,2004,290.6
216,2003,279.4
216,2002,256.5
210,2015,371.4
210,2016,360.5
210,2017,448.7
210,2018,435.2
211,1991,732.9
211,1992,747.4
211,1993,688.9
211,1994,694.6
211,1995,803.4
211,1996,700.6
211,1997,571.9
211,1998,559.4
211,1999,523.9
211,2000,454.2
211,2001,455.7
211,2002,491.5
211,2003,548
210,2014,539.3
211,2004,587.1
210,2013,563.4
210,2011,551.3
210,1994,398.1
210,1995,434.3
210,1996,465.1
210,1997,400.9
210,1998,382.4
210,1999,365.6
210,2000,334.3
210,2001,291.5
210,2002,315.5
210,2003,382.3
210,2004,398.7
210,2005,378.9
210,2006,378.3
210,2007,449.9
210,2008,543.2
210,2009,390.7
210,2010,478.7
210,2012,500.4
223,2018,304.8
211,2005,568.6
211,2007,569.8
208,2010,264.7
208,2011,390.4
208,2012,379.9
208,2015,354.6
208,2016,236.7
208,2017,279.5
216,1991,279
216,1992,295.7
216,1993,315.2
216,1994,316.5
216,1995,319.5
216,1996,357.9
216,1997,299.4
216,1998,261.6
216,1999,297.5
216,2000,282.2
216,2001,251.8
208,2009,386.2
211,2006,558.3
208,2008,303.7
208,2006,275.9
211,2008,699.8
211,2009,581.7
211,2010,579.2
211,2011,688
211,2012,629.2
211,2013,684
211,2014,727
211,2015,627.6
211,2016,600.8
211,2017,608.3
211,2018,633
208,2000,101.1
208,2001,139.1
208,2002,123
208,2003,179.7
208,2004,188.5
208,2005,202.1
208,2007,208.2
210,1993,393.8
213,1997,309.9
213,1999,299.2
234,2004,142.8
234,2005,167.7
234,2006,168
234,2007,258.6
234,2008,347
234,2009,225.4
234,2010,319.5
234,2003,122.1
234,2011,409.1
234,2013,417.1
234,2014,426.3
234,2015,297
234,2016,278.5
234,2017,339.5
234,2018,275.2
236,1991,237.9
234,2012,375.5
234,2002,91.3
234,2001,127.9
234,2000,123.1
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2017,390
231,2018,359
234,1991,153
234,1992,173.6
234,1993,134.5
234,1994,128.9
234,1995,148.1
234,1996,169.3
234,1997,170.5
234,1998,139.4
234,1999,113.8
236,1995,315.1
236,1996,252.7
236,1997,281
236,1998,320.7
249,2001,393
249,2002,445
249,2003,490.8
249,2004,551.5
249,2005,705.4
249,2006,570.9
249,2007,603.2
249,2008,694.6
249,2009,894
249,2010,943.6
249,2011,1186.9
249,2012,1221.8
249,2013,1289.8
249,2015,1396.1
249,2016,1563.6
249,2017,1594.8
251,2014,1481.2
249,2000,336.4
231,2010,360
249,1999,273.1
249,1997,193.4
236,1999,312.1
236,2000,321
236,2001,355.5
236,2002,251
236,2003,253.3
236,2004,310.5
236,2005,330.9
236,2006,404.2
236,2007,507.5
236,2008,708.1
236,2009,791.8
236,2010,871.4
236,2011,655.1
236,2012,841.6
236,2013,934.2
236,2014,1615.5
249,1996,206.8
249,1998,184
231,2009,285
231,2008,407
231,2007,424
230,2012,333.2
230,2013,420.9
230,2014,301.9
230,2015,199
230,2016,213.8
230,2017,272
230,2018,279.5
229,1991,342.1
229,1992,356.3
229,1993,310.5
229,1994,324.4
229,1995,383.5
229,1996,379.1
229,1997,352
229,1998,311.3
229,1999,288
229,2000,248.1
230,2011,381.8
229,2001,269.2
230,2010,370.4
230,2008,392
213,2000,513.8
213,2001,487.9
213,2002,581.3
230,1994,113.8
230,1995,111.2
230,1996,104.9
230,1997,128.9
230,1998,115.9
230,1999,87.2
230,2000,98.5
230,2001,112.4
230,2002,101.6
230,2003,130.7
230,2004,157
230,2005,219.9
230,2006,211.9
230,2007,328.9
230,2009,242.5
213,1998,274
229,2002,248.8
229,2004,327.7
215,2004,149.6
231,1991,272
231,1992,292
231,1993,285
231,1994,290
231,1995,285
231,1996,325
231,1997,295
231,1998,342
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
215,2003,242.7
229,2003,285.7
215,2002,257.6
215,2000,348.6
229,2005,325.5
229,2006,329.4
229,2007,402.2
229,2008,463.3
229,2009,358.3
229,2010,369.3
229,2011,424.6
229,2012,429.7
229,2013,479.9
229,2014,501.9
229,2015,363.6
229,2016,297
229,2017,359.1
229,2018,380.2
215,1997,395.3
215,1998,374.6
215,1999,330.3
215,2001,295.5
146,2011,376.4
210,1992,518.9
207,2018,469
195,2001,387.4
195,2002,417.5
195,2003,500.7
195,2004,552.7
195,2005,563.1
195,2006,581.4
195,2007,669.8
195,2000,387.7
195,2008,777.1
195,2010,636
195,2011,731.1
195,2012,693.4
195,2013,726.7
195,2014,752.4
272,2006,226.1
272,2007,315.5
195,2009,650.2
195,1999,445
195,1998,461.1
195,1997,460.9
191,2009,1467.1
191,2010,1467.1
191,2011,1467.1
191,2012,1467.1
194,2009,1066.7
194,2010,1066.7
194,2011,1066.7
194,2012,1066.7
194,2013,1066.7
194,2014,1066.7
194,2015,1066.7
195,1991,666.4
195,1992,710.3
195,1993,699.2
195,1994,408.9
195,1995,502.9
195,1996,525.9
272,2008,425.3
272,2009,307.8
272,2010,300
272,2011,389.2
200,1998,663.2
200,1999,590
200,2000,597.5
200,2001,530.2
200,2002,569.6
200,2003,723.2
200,2004,1118.2
200,2005,1195.6
200,2006,1277.6
200,2007,1393.4
200,2008,1700.5
200,2009,1641.8
200,2010,1884.8
200,2011,3180.2
199,1993,204.1
199,1994,210.4
199,1995,226.6
200,1997,794.7
191,2008,1467.1
200,1996,858.1
186,2004,217.2
272,2012,344.7
272,2013,385.6
272,2014,368.6
272,2015,290.8
272,2016,273.5
272,2017,282.6
272,2018,316.8
186,1994,176.8
186,1995,162.3
186,1996,252.4
186,1997,253.8
186,1998,179.5
186,1999,217.8
186,2000,90.9
186,2001,174.4
186,2002,182.1
186,2003,199.8
186,2005,196.2
189,2003,1203.7
189,2002,1166.7
189,2001,1203.7
183,2008,631.2
183,2009,632.9
183,2010,619.9
183,2011,695.4
183,2012,654.5
183,2013,634
183,2014,624
183,2015,511.8
183,2016,502.6
183,2017,525.6
183,2018,479.5
185,1992,158.5
185,1993,140
185,1994,117.1
185,1995,211.8
185,1996,184
185,1997,191.9
183,2007,533.2
185,1998,131.1
183,2006,434.3
183,2004,340.3
146,2013,378.2
146,2014,369.7
146,2015,282.3
146,2016,291.2
146,2017,313.8
146,2018,347.8
183,1993,125.8
183,1994,166.9
183,1995,195.6
183,1996,196.2
183,1997,149.2
183,1998,188.2
183,1999,129.5
183,2000,127
183,2001,139.6
183,2002,145
183,2003,176.1
183,2005,398.1
199,1996,218.5
185,1999,124
185,2001,152.1
184,2003,412.7
184,2006,419.2
184,2007,421.7
184,2008,464.4
184,2009,497.6
184,2010,475.5
184,2011,507
184,2012,485.9
184,2013,495.2
184,2014,476.7
184,2015,455.4
184,2016,642.7
184,2017,636.1
184,2018,643
189,1998,1377.8
189,1999,1100
189,2000,1137
184,2002,452.3
185,2000,129.2
184,2001,512.4
184,1995,572.1
185,2002,138.1
185,2003,159.3
185,2004,201.9
185,2005,236.2
185,2006,265.3
185,2007,328.7
185,2008,443.2
185,2009,328
185,2010,407.3
185,2011,481.1
185,2012,441.1
185,2013,498.6
185,2014,511.1
185,2015,338.8
185,2016,325.3
185,2017,419.7
185,2018,364.7
184,2000,610.7
210,1991,487.6
199,1997,216.2
199,1999,187.9
38,1994,222.6
38,1995,234.1
38,1996,253.3
38,1997,271.2
38,1998,248.3
38,1999,226.5
38,2000,220.8
38,1993,206.9
38,2001,201.4
38,2003,217.6
38,2004,227.3
38,2005,258.7
38,2006,279.1
38,2007,235
38,2008,305.6
38,2009,308.9
38,2002,198.6
38,1992,213.6
38,1991,197.2
203,2018,366
203,2001,274.5
203,2002,269.2
203,2003,323.9
203,2004,382.4
203,2005,376.8
203,2006,371.6
203,2007,483.8
203,2008,555.8
203,2009,404.9
203,2010,391.6
203,2011,429.2
203,2012,390.6
203,2013,449.1
203,2014,472
203,2015,337.8
203,2016,331.7
203,2017,359.2
38,2010,325.3
38,2011,386.9
38,2012,383.2
38,2013,398.6
207,2001,422.4
207,2002,554
207,2003,615.1
207,2004,585.3
207,2005,585.7
207,2006,645.1
207,2007,692.2
207,2008,692.2
207,2009,692.2
207,2010,692.1
207,2011,765
207,2012,757.6
207,2013,757.6
207,2014,757.6
207,2015,731.7
207,2016,420.6
207,2017,467.4
207,2000,491.5
203,2000,252.3
207,1999,539.5
207,1997,435.8
38,2014,407.5
38,2015,433.3
38,2016,439.6
38,2017,441.4
38,2018,423.2
206,2002,465.2
206,2006,230.3
206,2007,347.2
206,2008,382.7
206,2009,434.5
206,2010,520.4
207,1991,189.7
207,1992,165.9
207,1993,246.3
207,1994,625.8
207,1995,338.8
207,1996,436.4
207,1998,435.8
203,1999,293.6
203,1998,316
203,1997,307.5
198,1994,273.1
198,1995,322.3
198,1996,301.4
198,1997,292.3
198,1998,318.2
198,1999,300.1
198,2000,259.5
198,2001,259.4
198,2002,265
198,2003,310
198,2004,330.5
198,2005,327.5
198,2006,334.4
198,2007,380.9
198,2008,480.3
198,2009,361.1
198,2010,351.5
198,1993,237.4
198,2011,407.7
198,1992,250.4
199,2017,306
199,2000,182.9
199,2001,180.3
199,2002,199.4
199,2003,246
199,2004,285.1
199,2005,303.5
199,2006,316.3
199,2007,386.2
199,2008,475.1
199,2009,274.8
199,2010,291.7
199,2011,386.4
199,2012,358.2
199,2013,379.1
199,2014,395
199,2015,299.5
199,2016,263
199,2018,346.2
199,1998,220.1
198,2012,385.8
198,2014,457.2
202,2008,386
202,2009,367.1
202,2010,418.5
202,2011,414.5
202,2012,431.3
202,2013,399
202,2014,392.5
202,2015,317.4
202,2016,296.9
202,2017,356.5
202,2018,330.9
203,1991,336.7
203,1992,342.1
203,1993,299.9
203,1994,321.5
203,1995,353.1
203,1996,349.9
202,2007,370.3
198,2013,426.9
202,2006,287.8
202,2004,301.6
198,2015,313.3
198,2016,276.5
198,2017,338.6
198,2018,343.8
202,1991,217.3
202,1992,258.1
202,1993,238.4
202,1994,227.8
202,1995,247.9
202,1996,225.2
202,1997,270.4
202,1998,212.7
202,1999,191.3
202,2000,191.8
202,2001,175.5
202,2002,174.7
202,2003,265.3
202,2005,298.1
114,2010,277.7
114,2014,511.8
114,2008,303.6
40,1991,173.9
40,1992,205.8
40,1993,205.8
40,1994,217.2
40,1995,233.9
40,1996,237.7
40,1997,229
39,2011,1366.9
40,1998,208.6
40,2000,190.1
40,2001,181
40,2002,148.9
40,2003,167.1
40,2004,198
40,2005,221.7
40,2006,232.4
40,1999,186
39,2010,1300.3
39,2009,1346.9
39,2008,1284
33,2003,425.4
33,2004,461.2
33,2005,528.2
33,2006,574.2
33,2007,639
33,2008,655.6
33,2009,623
33,2010,699.5
33,2011,756.9
33,2012,743.6
33,2013,732.8
33,2014,702.9
33,2015,577.6
33,2016,551.9
33,2017,564.2
33,2018,556.7
39,2007,1064.1
40,2007,332.1
40,2008,379.4
40,2009,272.7
40,2010,338.5
351,2016,522.4
96,1996,1441.6
96,1997,1509.9
96,1998,1806.2
96,1999,1808.6
96,2000,1796.9
96,2001,1791.3
96,2002,1796.4
96,2003,1795.4
96,2004,1801.5
96,2005,1804
96,2006,1797.2
96,2007,1795.8
96,2008,1782.5
41,1991,147.1
41,1992,143.3
41,1993,143.2
351,2013,550.4
33,2002,357.5
351,2012,607
351,2009,380.7
40,2011,386.5
40,2012,399.6
40,2013,416.3
40,2014,401.2
40,2015,317.7
40,2016,301.3
40,2017,347.7
40,2018,356.3
351,1991,147.1
351,1992,143.3
351,1993,143.2
351,1994,131.5
351,2004,541.3
351,2005,566.3
351,2006,559.4
351,2007,704.8
351,2008,364
351,2011,493.8
41,1994,131.5
33,2001,353.8
33,1999,348
29,1991,473.8
29,1992,417.7
29,1993,329.5
29,1994,395.8
29,1995,556.5
29,1996,825.8
29,1997,709.5
27,2018,396.1
29,1998,670
29,2000,693.8
29,2001,722.6
29,2002,698.4
29,2003,638.9
29,2004,635.8
29,2005,739.7
29,2006,972.1
29,1999,709.8
27,2017,377.4
27,2016,304.3
27,2015,327.2
27,1998,200.4
27,1999,143.2
27,2000,159.7
27,2001,165.7
27,2002,163.7
27,2003,189.3
27,2004,256.5
27,2005,266.2
27,2006,269.4
27,2007,342.2
27,2008,447.2
27,2009,335.5
27,2010,340.5
27,2011,432.4
27,2012,408.6
27,2013,414
27,2014,435.5
29,2007,924.3
35,1998,1222.5
35,1999,1159.4
35,2000,1002.6
32,1995,250.4
32,1996,244.4
32,1997,222.7
32,1998,220.4
32,1999,203
32,2000,182.6
32,2001,204.6
32,2002,215.2
32,2003,258.1
33,1991,379.7
33,1992,370.6
33,1993,358.1
33,1994,349.3
33,1995,350.5
33,1996,359.4
33,1997,361.1
33,1998,344.5
32,1994,225.1
33,2000,361.6
32,1993,494.4
35,2018,1488
35,2001,973.8
35,2002,1024.2
35,2003,1228.2
35,2004,1351.2
35,2005,1353.3
35,2006,1365.2
35,2007,1489.4
35,2008,1700.4
35,2009,1574.8
35,2010,1561.4
35,2011,1701.9
35,2012,1608
35,2013,1673.7
35,2014,1660.4
35,2015,1398
35,2016,1394.4
35,2017,1421.3
32,1992,566.7
41,2004,541.3
41,2005,566.2
41,2006,559.4
50,2000,281.3
50,2001,290.9
50,2002,332.6
50,2003,448.6
50,2004,523.1
50,2005,528.2
50,2006,540.7
50,1999,324.3
50,2007,584.6
50,2009,707.1
50,2010,678.1
50,2011,725.6
50,2012,677.1
50,2013,706.4
50,2014,749.6
50,2015,621.1
50,2008,741.2
50,1998,324.6
50,1997,297.9
50,1996,313.2
98,2007,389.6
98,2008,498.5
98,2009,397.4
98,2010,389.2
98,2011,482.8
98,2012,411.6
98,2013,454.1
98,2014,472.8
98,2015,361.7
98,2016,329.5
98,2017,356.7
98,2018,389.8
50,1991,265
50,1992,291.5
50,1993,277.6
50,1994,286.6
50,1995,307.4
50,2016,641.6
50,2017,649.1
50,2018,660.3
167,1993,199.3
167,2015,319.6
167,2016,274.5
167,2017,360.9
167,2018,396.6
54,1991,415.2
54,1992,434.1
54,1993,395
54,1994,386.3
54,1995,444.7
54,1996,428.9
54,1997,376.9
54,1998,360.7
114,2009,365.6
54,2000,305.4
54,2001,307.4
54,2002,323.8
54,2003,376.3
167,2014,457.7
98,2006,344.3
167,2013,429.2
167,2011,467.6
167,1994,198.4
167,1995,237.5
167,1996,247.3
167,1997,219.3
167,1998,237.6
167,1999,203.9
167,2000,193.7
167,2001,203.5
167,2002,246.3
167,2003,275.8
167,2004,309.9
167,2005,343.8
167,2006,348
167,2007,417.2
167,2008,512.9
167,2009,325.1
167,2010,384.8
167,2012,397.9
98,2005,344.6
98,2004,328.1
98,2003,293.8
