geo,year,treenuts_losses_fea
351,2000,21.0
351,1992,11.0
351,1990,6.0
351,1989,5.0
351,1988,5.0
351,1987,7.0
351,1986,5.0
351,1985,5.0
351,1984,5.0
351,1991,10.0
351,1983,5.0
351,2001,22.0
351,2003,28.0
5000,1966,128.0
5000,1965,135.0
5000,1964,131.0
5000,1963,164.0
5000,1962,99.0
5000,1961,137.0
351,2013,59.0
351,2002,25.0
351,2012,60.0
351,2010,57.0
351,2009,54.0
351,2008,51.0
351,2007,45.0
351,2006,40.0
351,2005,36.0
351,2004,33.0
351,2011,73.0
351,1982,5.0
351,1981,5.0
351,1980,5.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1990,0.0
248,1982,0.0
248,1980,0.0
248,1979,0.0
248,1978,1.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1981,0.0
248,1991,0.0
351,1961,4.0
351,1962,5.0
351,1979,5.0
351,1978,6.0
351,1977,6.0
351,1976,6.0
351,1975,6.0
351,1974,6.0
351,1973,6.0
351,1972,6.0
351,1971,6.0
351,1970,5.0
351,1969,5.0
351,1968,5.0
351,1967,5.0
351,1966,5.0
351,1965,5.0
351,1964,5.0
351,1963,5.0
5000,1967,166.0
5000,1968,136.0
5000,1969,146.0
5000,1970,136.0
5100,1974,19.0
5100,1973,19.0
5100,1972,17.0
5100,1971,18.0
5100,1970,18.0
5100,1969,20.0
5100,1968,19.0
5100,1975,19.0
5100,1967,17.0
5100,1965,17.0
5100,1964,17.0
5100,1963,17.0
5100,1962,15.0
5100,1961,15.0
5000,2013,494.0
5000,2012,499.0
5100,1966,17.0
5100,1976,17.0
5100,1977,17.0
5100,1978,18.0
5100,1995,20.0
5100,1994,23.0
5100,1993,21.0
5100,1992,21.0
5100,1991,22.0
5100,1990,20.0
5100,1989,20.0
5100,1988,20.0
5100,1987,21.0
5100,1986,21.0
5100,1985,21.0
5100,1984,19.0
5100,1983,19.0
5100,1982,19.0
5100,1981,19.0
5100,1980,17.0
5100,1979,18.0
5000,2011,463.0
5100,1997,25.0
5000,2010,442.0
5000,2008,339.0
5000,1986,197.0
5000,1985,184.0
5000,1984,185.0
5000,1983,194.0
5000,1982,167.0
5000,1981,207.0
5000,1980,157.0
5000,1987,203.0
5000,1979,177.0
5000,1977,176.0
5000,1976,139.0
5000,1975,170.0
5000,1974,132.0
5000,1973,167.0
5000,1972,139.0
5000,1971,149.0
5000,1978,176.0
5000,1988,217.0
5000,1989,220.0
5000,1990,225.0
5000,2007,330.0
5000,2006,290.0
5000,2005,297.0
5000,2004,280.0
5000,2003,273.0
5000,2002,244.0
5000,2001,282.0
5000,2000,258.0
5000,1999,292.0
5000,1998,242.0
5000,1997,266.0
5000,1996,235.0
5000,1995,233.0
5000,1994,246.0
5000,1993,239.0
5000,1992,237.0
5000,1991,237.0
5000,2009,432.0
5105,2000,19.0
213,1996,0.0
213,1994,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1972,0.0
197,1964,0.0
197,1962,0.0
197,1961,0.0
186,2005,1.0
186,2004,1.0
186,2003,1.0
186,2002,0.0
186,2001,1.0
197,1963,0.0
186,2000,1.0
197,1973,0.0
197,1975,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1974,0.0
197,1984,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1983,0.0
186,1999,1.0
186,1998,1.0
186,1997,1.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1998,0.0
195,1990,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1989,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
186,1996,1.0
186,1995,1.0
186,1994,1.0
186,1993,1.0
186,1992,1.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
197,1992,0.0
195,1981,0.0
197,1993,0.0
197,1995,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2010,0.0
198,2002,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,2001,0.0
198,1993,0.0
198,2011,0.0
198,2013,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
198,2012,0.0
25,1969,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
25,1968,0.0
198,1992,0.0
199,2013,0.0
199,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2012,0.0
197,2004,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,2003,0.0
197,2013,0.0
199,1993,0.0
199,1994,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
197,1994,0.0
195,1980,0.0
195,1979,1.0
195,1978,0.0
117,1981,3.0
117,1980,4.0
117,1979,4.0
117,1978,3.0
117,1977,2.0
117,1976,0.0
117,1975,0.0
117,1982,3.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1973,0.0
117,1965,0.0
117,1983,4.0
117,1985,4.0
117,2001,5.0
117,2000,5.0
117,1999,5.0
117,1998,6.0
117,1997,7.0
117,1996,6.0
117,1995,5.0
117,1984,3.0
117,1994,5.0
117,1992,5.0
117,1991,5.0
117,1990,4.0
117,1989,4.0
117,1988,4.0
117,1987,3.0
117,1986,3.0
117,1993,4.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
174,1993,1.0
174,1992,1.0
174,1991,1.0
174,1990,1.0
174,1989,1.0
174,1988,1.0
174,1987,1.0
174,1994,2.0
174,1986,1.0
174,1984,1.0
174,1983,1.0
174,1982,1.0
174,1981,1.0
174,1980,1.0
174,1979,1.0
174,1978,1.0
174,1985,1.0
174,1995,2.0
174,1996,2.0
174,1997,2.0
117,1961,0.0
174,2013,2.0
174,2012,2.0
174,2011,1.0
174,2010,2.0
174,2009,2.0
174,2008,2.0
174,2007,2.0
174,2006,2.0
174,2005,2.0
174,2004,3.0
174,2003,3.0
174,2002,2.0
174,2001,2.0
174,2000,3.0
174,1999,2.0
174,1998,2.0
117,2002,4.0
117,2003,3.0
117,2004,4.0
117,2005,4.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2010,0.0
183,2002,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,2001,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
195,1977,0.0
195,1976,1.0
195,1975,0.0
195,1974,1.0
195,1973,1.0
195,1972,1.0
195,1971,1.0
195,1970,1.0
195,1969,1.0
195,1968,1.0
195,1967,1.0
195,1966,1.0
195,1965,1.0
195,1964,1.0
195,1963,2.0
195,1962,1.0
195,1961,1.0
183,1993,0.0
25,1977,0.0
183,1992,0.0
183,1990,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1969,0.0
183,1961,0.0
117,2012,4.0
117,2011,4.0
117,2010,4.0
117,2009,4.0
117,2008,4.0
117,2007,4.0
117,2006,5.0
117,2013,4.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1991,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
217,1967,0.0
154,2012,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2011,0.0
154,2003,0.0
217,1968,0.0
217,1970,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1969,0.0
217,1979,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1978,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
211,2000,1.0
211,1999,1.0
211,1998,1.0
211,1997,1.0
211,1996,1.0
211,1995,1.0
211,1994,1.0
211,2001,1.0
211,1993,1.0
211,1991,1.0
211,1990,1.0
211,1989,1.0
211,1988,1.0
211,1987,1.0
211,1986,1.0
211,1985,1.0
211,1992,1.0
211,2002,1.0
211,2003,1.0
211,2004,1.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,1.0
211,2012,1.0
211,2011,1.0
211,2010,1.0
211,2009,1.0
211,2008,1.0
211,2007,1.0
211,2006,1.0
211,2005,1.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
223,1994,35.0
223,1993,26.0
223,1992,37.0
223,1991,28.0
223,1990,29.0
223,1989,38.0
223,1988,30.0
223,1995,33.0
223,1987,24.0
223,1985,18.0
223,1984,24.0
223,1983,30.0
223,1982,20.0
223,1981,27.0
223,1980,22.0
223,1979,25.0
223,1986,25.0
223,1996,33.0
223,1997,31.0
223,1998,39.0
213,1993,0.0
213,1992,0.0
223,2013,47.0
223,2012,54.0
223,2011,40.0
223,2010,48.0
223,2009,41.0
223,2008,57.0
223,2007,41.0
223,2006,46.0
223,2005,39.0
223,2004,28.0
223,2003,36.0
223,2002,40.0
223,2001,41.0
223,2000,35.0
223,1999,37.0
223,1978,24.0
211,1984,1.0
223,1977,25.0
223,1975,25.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,2007,0.0
217,1999,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1998,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
223,1974,21.0
223,1973,20.0
223,1972,18.0
223,1971,16.0
223,1970,20.0
223,1969,15.0
223,1968,14.0
223,1967,10.0
223,1966,15.0
223,1965,9.0
223,1964,16.0
223,1963,10.0
223,1962,12.0
223,1961,10.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
223,1976,21.0
213,1995,0.0
211,1983,1.0
211,1981,1.0
203,1984,2.0
203,1983,2.0
203,1982,2.0
203,1981,2.0
203,1980,2.0
203,1979,2.0
203,1978,1.0
203,1985,2.0
203,1977,2.0
203,1975,2.0
203,1974,3.0
203,1973,4.0
203,1972,4.0
203,1971,4.0
203,1970,4.0
203,1969,4.0
203,1976,2.0
203,1968,4.0
203,1986,2.0
203,1988,3.0
203,2004,4.0
203,2003,4.0
203,2002,2.0
203,2001,2.0
203,2000,2.0
203,1999,2.0
203,1998,2.0
203,1987,3.0
203,1997,2.0
203,1995,2.0
203,1994,2.0
203,1993,2.0
203,1992,2.0
203,1991,2.0
203,1990,2.0
203,1989,2.0
203,1996,2.0
203,1967,4.0
203,1966,4.0
203,1965,5.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1997,0.0
25,1989,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1988,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
203,1964,5.0
203,1963,4.0
203,1962,4.0
203,1961,5.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
203,2005,3.0
203,2006,2.0
203,2007,3.0
203,2008,2.0
210,2012,1.0
210,2011,1.0
210,2010,1.0
210,2009,1.0
210,2008,1.0
210,2007,1.0
210,2006,1.0
210,2013,1.0
210,2005,1.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,1.0
210,1998,1.0
210,1997,1.0
210,2004,0.0
211,1961,0.0
211,1962,1.0
211,1963,1.0
211,1980,1.0
211,1979,1.0
211,1978,1.0
211,1977,1.0
211,1976,1.0
211,1975,1.0
211,1974,1.0
211,1973,1.0
211,1972,1.0
211,1971,1.0
211,1970,1.0
211,1969,1.0
211,1968,1.0
211,1967,1.0
211,1966,1.0
211,1965,1.0
211,1964,1.0
210,1996,1.0
211,1982,1.0
210,1995,1.0
210,1993,1.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1972,0.0
210,1964,0.0
210,1962,0.0
210,1961,0.0
203,2013,3.0
203,2012,3.0
203,2011,3.0
203,2010,3.0
203,2009,2.0
210,1963,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1992,1.0
210,1991,1.0
210,1990,1.0
210,1989,1.0
210,1988,1.0
210,1987,1.0
210,1986,1.0
210,1985,1.0
210,1984,1.0
210,1983,1.0
210,1982,1.0
210,1981,1.0
210,1980,1.0
210,1979,1.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1994,1.0
5105,2001,19.0
5105,2002,19.0
5105,2003,18.0
5500,2008,1.0
5500,2007,1.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2009,1.0
5500,2001,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,2000,0.0
5500,1992,0.0
5500,2010,1.0
5500,2012,1.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5500,2011,1.0
5501,1968,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2.0
5501,1967,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5500,1968,0.0
5404,2013,18.0
5404,2011,17.0
5404,2010,18.0
5404,2009,17.0
5404,2008,17.0
5404,2007,16.0
5404,2006,15.0
5404,2005,14.0
5404,2012,16.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5501,1976,0.0
5404,2004,15.0
5501,1977,0.0
5501,1979,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1984,0.0
5502,1976,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1975,0.0
5502,1967,0.0
5502,1985,0.0
5502,1987,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1986,0.0
5502,1996,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1995,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1996,0.0
5501,1988,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1987,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,2.0
5501,2012,1.0
5501,2011,1.0
5501,2010,1.0
5501,2009,1.0
5501,2008,1.0
5501,2007,1.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1978,0.0
5404,2003,13.0
5404,2002,14.0
5404,2001,14.0
5402,2004,1.0
5402,2003,1.0
5402,2002,1.0
5402,2001,1.0
5402,2000,1.0
5402,1999,1.0
5402,1998,1.0
5402,2005,2.0
5402,1997,1.0
5402,1995,1.0
5402,1994,2.0
5402,1993,1.0
5402,1992,1.0
5402,1991,1.0
5402,1990,1.0
5402,1989,1.0
5402,1996,1.0
5402,1988,1.0
5402,2006,2.0
5402,2008,2.0
5403,1971,11.0
5403,1970,15.0
5403,1969,14.0
5403,1968,14.0
5403,1967,14.0
5403,1966,16.0
5403,1965,13.0
5402,2007,2.0
5403,1964,16.0
5403,1962,17.0
5403,1961,17.0
5402,2013,1.0
5402,2012,1.0
5402,2011,1.0
5402,2010,1.0
5402,2009,1.0
