geo,year,ducks_emissions_n2o_manure_management_eam2
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0001
80,2000,0.0001
80,2001,0.0001
80,2002,0.0001
80,2003,0.0001
80,2004,0.0001
80,2005,0.0001
80,2006,0.0002
80,2007,0.0003
80,2008,0.0003
80,2009,0.0003
80,2010,0.0003
80,2011,0.0003
80,2012,0.0003
80,2013,0.0005
80,2014,0.0004
80,2015,0.0004
80,2016,0.0003
80,2030,0.0003
80,2050,0.0004
21,1961,0.01
21,1962,0.0107
21,1963,0.0113
21,1964,0.0118
21,1965,0.0123
21,1966,0.0134
21,1967,0.0135
21,1968,0.0137
21,1969,0.0139
21,1970,0.0141
21,1971,0.0142
21,1972,0.0145
21,1973,0.0157
21,1974,0.0169
21,1975,0.0179
21,1976,0.0163
21,1977,0.0162
21,1978,0.0162
21,1979,0.0175
21,1980,0.0182
21,1981,0.0199
21,1982,0.0211
21,1983,0.0208
21,1984,0.0219
21,1985,0.0216
21,1986,0.0213
21,1987,0.0215
21,1988,0.0219
21,1989,0.0224
21,1990,0.0227
21,1991,0.0354
21,1992,0.0317
21,1993,0.0373
21,1994,0.0436
21,1995,0.0239
21,1996,0.016
21,1997,0.016
21,1998,0.0149
21,1999,0.014
21,2000,0.0127
21,2001,0.0127
21,2002,0.013
21,2003,0.0132
21,2004,0.0132
21,2005,0.0132
21,2006,0.0134
21,2007,0.0134
21,2008,0.0134
21,2009,0.0138
21,2010,0.0138
21,2011,0.014
21,2012,0.0142
21,2013,0.0142
21,2014,0.0144
21,2015,0.0128
21,2016,0.0123
21,2030,0.0178
21,2050,0.0191
26,1961,0.0005
26,1962,0.0003
26,1963,0.0001
26,1964,0.0002
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0004
26,2004,0.0005
26,2005,0.0006
26,2006,0.0007
26,2007,0.0008
26,2008,0.0008
26,2009,0.0008
26,2010,0.0008
26,2011,0.0008
26,2012,0.0008
26,2013,0.0008
26,2014,0.0008
26,2015,0.0008
26,2016,0.0008
26,2030,0.0015
26,2050,0.0027
27,1961,0.0022
27,1962,0.0022
27,1963,0.0017
27,1964,0.0019
27,1965,0.0025
27,1966,0.0028
27,1967,0.0031
27,1968,0.0039
27,1969,0.0025
27,1970,0.0026
27,1971,0.0036
27,1972,0.0039
27,1973,0.0032
27,1974,0.0033
27,1975,0.0033
27,1976,0.0031
27,1977,0.003
27,1978,0.0028
27,1979,0.0027
27,1980,0.0025
27,1981,0.0026
27,1982,0.0027
27,1983,0.0027
27,1984,0.0024
27,1985,0.0022
27,1986,0.0018
27,1987,0.0017
27,1988,0.0018
27,1989,0.0019
27,1990,0.0019
27,1991,0.0013
27,1992,0.001
27,1993,0.0013
27,1994,0.0019
27,1995,0.0027
27,1996,0.0025
27,1997,0.0022
27,1998,0.0032
27,1999,0.0045
27,2000,0.0057
27,2001,0.0064
27,2002,0.0076
27,2003,0.0089
27,2004,0.0091
27,2005,0.0093
27,2006,0.0105
27,2007,0.0089
27,2008,0.0116
27,2009,0.0083
27,2010,0.0065
27,2011,0.0104
27,2012,0.0085
27,2013,0.0083
27,2014,0.0092
27,2015,0.0097
27,2016,0.0078
27,2030,0.0093
27,2050,0.0084
115,1961,0.002
115,1962,0.0023
115,1963,0.0027
115,1964,0.0031
115,1965,0.0031
115,1966,0.0035
115,1967,0.0058
115,1968,0.0063
115,1969,0.0068
115,1970,0.0069
115,1971,0.0069
115,1972,0.007
115,1973,0.0069
115,1974,0.0063
115,1975,0.006
115,1976,0.0056
115,1977,0.006
115,1978,0.0049
115,1979,0.0042
115,1980,0.0049
115,1981,0.0057
115,1982,0.0062
115,1983,0.0063
115,1984,0.0067
115,1985,0.0088
115,1986,0.0092
115,1987,0.0099
115,1988,0.0106
115,1989,0.0113
115,1990,0.0116
115,1991,0.0123
115,1992,0.0127
115,1993,0.0134
115,1994,0.0141
115,1995,0.0141
115,1996,0.0148
115,1997,0.0155
115,1998,0.0158
115,1999,0.0176
115,2000,0.0194
115,2001,0.0211
115,2002,0.0222
115,2003,0.0247
115,2004,0.0247
115,2005,0.0264
115,2006,0.0247
115,2007,0.0247
115,2008,0.0247
115,2009,0.0247
115,2010,0.0264
115,2011,0.0282
115,2012,0.0289
115,2013,0.0292
115,2014,0.0292
115,2015,0.0292
115,2016,0.0294
115,2030,0.0332
115,2050,0.0491
33,1961,0.0025
33,1962,0.0025
33,1963,0.0025
33,1964,0.0025
33,1965,0.0025
33,1966,0.0026
33,1967,0.0026
33,1968,0.0027
33,1969,0.0028
33,1970,0.0029
33,1971,0.0035
33,1972,0.0037
33,1973,0.0037
33,1974,0.0037
33,1975,0.0037
33,1976,0.0037
33,1977,0.0037
33,1978,0.0037
33,1979,0.0037
33,1980,0.0037
33,1981,0.0046
33,1982,0.0046
33,1983,0.0046
33,1984,0.0046
33,1985,0.0046
33,1986,0.0046
33,1987,0.0049
33,1988,0.0052
33,1989,0.0054
33,1990,0.0045
33,1991,0.0052
33,1992,0.0057
33,1993,0.0063
33,1994,0.0069
33,1995,0.0076
33,1996,0.0079
33,1997,0.0072
33,1998,0.0072
33,1999,0.0072
33,2000,0.0072
33,2001,0.0072
33,2002,0.0072
33,2003,0.0072
33,2004,0.0072
33,2005,0.0072
33,2006,0.0072
33,2007,0.0072
33,2008,0.0076
33,2009,0.0079
33,2010,0.0082
33,2011,0.0085
33,2012,0.0088
33,2013,0.0091
33,2014,0.0091
33,2015,0.0091
33,2016,0.0093
33,2030,0.0093
33,2050,0.011
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
37,2016,0.0
37,2030,0.0
37,2050,0.0
351,1961,0.3524
351,1962,0.3634
351,1963,0.3775
351,1964,0.3955
351,1965,0.4037
351,1966,0.4176
351,1967,0.4324
351,1968,0.451
351,1969,0.4652
351,1970,0.472
351,1971,0.4941
351,1972,0.5102
351,1973,0.5385
351,1974,0.5501
351,1975,0.5612
351,1976,0.5916
351,1977,0.6035
351,1978,0.6311
351,1979,0.641
351,1980,0.6792
351,1981,0.6927
351,1982,0.7053
351,1983,0.7256
351,1984,0.7335
351,1985,0.787
351,1986,0.8773
351,1987,1.0068
351,1988,1.0336
351,1989,1.0663
351,1990,1.1612
351,1991,1.2014
351,1992,1.4125
351,1993,1.567
351,1994,1.6854
351,1995,1.8272
351,1996,1.9998
351,1997,2.2873
351,1998,1.8075
351,1999,1.9797
351,2000,2.1546
351,2001,2.2395
351,2002,2.4173
351,2003,2.3257
351,2004,2.5018
351,2005,2.5711
351,2006,2.6133
351,2007,2.4377
351,2008,2.6106
351,2009,2.6429
351,2010,2.8055
351,2011,2.3816
351,2012,2.4871
351,2013,2.4464
351,2014,2.3423
351,2015,2.8334
351,2016,2.8839
351,2030,4.9244
351,2050,5.5171
96,1961,0.0009
96,1962,0.001
96,1963,0.0008
96,1964,0.0009
96,1965,0.0007
96,1966,0.0007
96,1967,0.0007
96,1968,0.0008
96,1969,0.0013
96,1970,0.0015
96,1971,0.0018
96,1972,0.002
96,1973,0.0014
96,1974,0.001
96,1975,0.0009
96,1976,0.0009
96,1977,0.0011
96,1978,0.0021
96,1979,0.0031
96,1980,0.0031
96,1981,0.0027
96,1982,0.0029
96,1983,0.003
96,1984,0.0032
96,1985,0.0031
96,1986,0.0031
96,1987,0.0024
96,1988,0.002
96,1989,0.0018
96,1990,0.0021
96,1991,0.0018
96,1992,0.0014
96,1993,0.0008
96,1994,0.0008
96,1995,0.0017
96,1996,0.0013
96,1997,0.0012
96,1998,0.0009
96,1999,0.0009
96,2000,0.0009
96,2001,0.0008
96,2002,0.0009
96,2003,0.0008
96,2004,0.0009
96,2005,0.0009
96,2006,0.0009
96,2007,0.0009
96,2008,0.0009
96,2009,0.0009
96,2010,0.0009
96,2011,0.0009
96,2012,0.0008
96,2013,0.0009
96,2014,0.0009
96,2015,0.0009
96,2016,0.0008
96,2030,0.0
96,2050,0.0
41,1961,0.3381
41,1962,0.3487
41,1963,0.3628
41,1964,0.3804
41,1965,0.3874
41,1966,0.398
41,1967,0.4121
41,1968,0.4297
41,1969,0.4402
41,1970,0.4473
41,1971,0.4684
41,1972,0.4825
41,1973,0.5072
41,1974,0.5248
41,1975,0.5353
41,1976,0.5635
41,1977,0.5741
41,1978,0.5952
41,1979,0.6022
41,1980,0.641
41,1981,0.6551
41,1982,0.6656
41,1983,0.6797
41,1984,0.6903
41,1985,0.7466
41,1986,0.8382
41,1987,0.965
41,1988,0.9861
41,1989,1.0214
41,1990,1.1129
41,1991,1.1622
41,1992,1.3736
41,1993,1.5144
41,1994,1.6377
41,1995,1.7786
41,1996,1.9533
41,1997,2.2399
41,1998,1.761
41,1999,1.9371
41,2000,2.1132
41,2001,2.2012
41,2002,2.3808
41,2003,2.2893
41,2004,2.4653
41,2005,2.5358
41,2006,2.571
41,2007,2.3949
41,2008,2.571
41,2009,2.6097
41,2010,2.7718
41,2011,2.3474
41,2012,2.4531
41,2013,2.4143
41,2014,2.3114
41,2015,2.8018
41,2016,2.8545
41,2030,4.8782
41,2050,5.4642
214,1961,0.0135
214,1962,0.0138
214,1963,0.0139
214,1964,0.0143
214,1965,0.0155
214,1966,0.0189
214,1967,0.0195
214,1968,0.0206
214,1969,0.0237
214,1970,0.0232
214,1971,0.0239
214,1972,0.0257
214,1973,0.0299
214,1974,0.0243
214,1975,0.025
214,1976,0.0272
214,1977,0.0284
214,1978,0.0338
214,1979,0.0357
214,1980,0.0352
214,1981,0.035
214,1982,0.0368
214,1983,0.0429
214,1984,0.04
214,1985,0.0372
214,1986,0.036
214,1987,0.0394
214,1988,0.0455
214,1989,0.0431
214,1990,0.0462
214,1991,0.0374
214,1992,0.0375
214,1993,0.0518
214,1994,0.0469
214,1995,0.0469
214,1996,0.0452
214,1997,0.0461
214,1998,0.0457
214,1999,0.0418
214,2000,0.0405
214,2001,0.0374
214,2002,0.0356
214,2003,0.0357
214,2004,0.0356
214,2005,0.0344
214,2006,0.0414
214,2007,0.042
214,2008,0.0387
214,2009,0.0323
214,2010,0.0328
214,2011,0.0334
214,2012,0.0331
214,2013,0.0313
214,2014,0.03
214,2015,0.0307
214,2016,0.0286
214,2030,0.0462
214,2050,0.053
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,0.0019
98,1993,0.0017
98,1994,0.0019
98,1995,0.0016
98,1996,0.0013
98,1997,0.0011
98,1998,0.0009
98,1999,0.0009
98,2000,0.0013
98,2001,0.0012
98,2002,0.0011
98,2003,0.0015
98,2004,0.0015
98,2005,0.0011
98,2006,0.0014
98,2007,0.0012
98,2008,0.0012
98,2009,0.0012
98,2010,0.0013
98,2011,0.0011
98,2012,0.0013
98,2013,0.0008
98,2014,0.0006
98,2015,0.0005
98,2016,0.0006
98,2030,0.002
98,2050,0.0029
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0001
50,2050,0.0001
167,1993,0.0029
167,1994,0.0026
167,1995,0.0029
167,1996,0.0026
167,1997,0.0019
167,1998,0.0024
167,1999,0.0027
167,2000,0.0028
167,2001,0.0029
167,2002,0.0018
167,2003,0.0034
167,2004,0.0016
167,2005,0.0027
167,2006,0.0031
167,2007,0.0026
167,2008,0.0032
167,2009,0.0032
167,2010,0.0026
167,2011,0.0018
167,2012,0.0016
167,2013,0.0017
167,2014,0.0025
167,2015,0.0038
167,2016,0.0032
167,2030,0.0027
167,2050,0.0025
51,1961,0.0028
51,1962,0.0022
51,1963,0.0023
51,1964,0.0027
51,1965,0.0022
51,1966,0.0021
51,1967,0.0026
51,1968,0.0031
51,1969,0.0034
51,1970,0.0038
51,1971,0.0044
51,1972,0.0039
51,1973,0.0037
51,1974,0.0045
51,1975,0.0037
51,1976,0.0034
51,1977,0.0038
51,1978,0.0037
51,1979,0.0037
51,1980,0.0038
51,1981,0.0042
51,1982,0.004
51,1983,0.0042
51,1984,0.0041
51,1985,0.0036
51,1986,0.0033
51,1987,0.003
51,1988,0.0021
51,1989,0.0019
51,1990,0.0024
51,1991,0.0023
51,1992,0.0024
116,1980,0.007
116,1981,0.007
116,1982,0.0074
116,1983,0.0077
116,1984,0.0081
116,1985,0.0085
116,1986,0.0088
116,1987,0.0092
116,1988,0.0095
116,1989,0.0099
116,1990,0.0106
116,1991,0.0114
116,1992,0.0088
116,1993,0.0063
116,1994,0.0042
116,1995,0.0039
116,1996,0.0039
116,1997,0.0029
116,1998,0.0048
116,1999,0.0057
116,2000,0.0073
116,2001,0.0111
116,2002,0.0148
116,2003,0.0162
116,2004,0.0183
116,2005,0.0187
116,2006,0.019
116,2007,0.0201
116,2008,0.0207
116,2009,0.0208
116,2010,0.0209
116,2011,0.0211
116,2012,0.0193
116,2013,0.0212
116,2014,0.0211
116,2015,0.0214
116,2016,0.0214
116,2030,0.0339
116,2050,0.0625
54,1961,0.008
54,1962,0.0052
54,1963,0.0032
54,1964,0.0041
54,1965,0.0046
54,1966,0.0053
54,1967,0.0041
54,1968,0.0036
54,1969,0.004
54,1970,0.0041
54,1971,0.0042
54,1972,0.0043
54,1973,0.0051
54,1974,0.0046
54,1975,0.0042
54,1976,0.0042
54,1977,0.0047
54,1978,0.0047
54,1979,0.0048
54,1980,0.0051
54,1981,0.0049
54,1982,0.004
54,1983,0.0057
54,1984,0.0043
54,1985,0.0045
54,1986,0.0042
54,1987,0.0034
54,1988,0.0029
54,1989,0.0037
54,1990,0.0032
54,1991,0.0028
54,1992,0.0034
54,1993,0.0029
54,1994,0.0033
54,1995,0.003
54,1996,0.002
54,1997,0.0022
54,1998,0.0021
54,1999,0.0026
54,2000,0.0019
54,2001,0.0022
54,2002,0.0019
54,2003,0.0017
54,2004,0.0019
54,2005,0.0021
54,2006,0.0019
54,2007,0.0014
54,2008,0.0014
54,2009,0.0013
54,2010,0.0014
54,2011,0.0015
54,2012,0.0007
54,2013,0.0006
54,2014,0.0007
54,2015,0.0016
54,2016,0.0011
54,2030,0.0017
54,2050,0.0016
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0003
58,1962,0.0003
58,1963,0.0004
58,1964,0.0004
58,1965,0.0004
58,1966,0.0004
58,1967,0.0004
58,1968,0.0004
58,1969,0.0004
58,1970,0.0004
58,1971,0.0004
58,1972,0.0004
58,1973,0.0004
58,1974,0.0004
58,1975,0.0004
58,1976,0.0004
58,1977,0.0004
58,1978,0.0004
58,1979,0.0004
58,1980,0.0004
58,1981,0.0004
58,1982,0.0004
58,1983,0.0004
58,1984,0.0004
58,1985,0.0004
58,1986,0.0004
58,1987,0.0004
58,1988,0.0004
58,1989,0.0004
58,1990,0.0004
