geo,year,bread_import_quantity_tcl
8,1967,96.0
8,1968,125.0
8,1969,134.0
8,1970,142.0
8,1971,130.0
8,1972,110.0
8,1973,106.0
8,1974,156.0
8,1975,92.0
8,1976,100.0
8,1977,91.0
8,1978,84.0
8,1979,120.0
8,1980,172.0
8,1981,83.0
8,1982,100.0
8,1983,100.0
8,1984,94.0
8,1985,100.0
8,1986,120.0
8,1987,130.0
8,1988,100.0
8,1989,50.0
8,1990,120.0
8,1991,70.0
8,1992,260.0
8,1993,50.0
8,1994,120.0
8,1995,130.0
8,1996,160.0
8,1997,110.0
8,1998,90.0
8,1999,80.0
8,2000,60.0
8,2001,110.0
8,2002,98.0
8,2003,84.0
8,2004,94.0
8,2005,322.0
8,2006,129.0
8,2007,20.0
8,2008,37.0
8,2009,86.0
8,2010,69.0
8,2011,324.0
8,2012,23.0
8,2013,4.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,21.0
9,1979,22.0
9,1980,158.0
9,1981,38.0
9,1982,68.0
9,1983,0.0
9,1984,9.0
9,1985,9.0
9,1986,10.0
9,1987,12.0
9,1988,15.0
9,1989,18.0
9,1990,12.0
9,1991,30.0
9,1992,116.0
9,1993,182.0
9,1994,174.0
9,1995,92.0
9,1996,91.0
9,1997,60.0
9,1998,111.0
9,1999,127.0
9,2000,79.0
9,2001,60.0
9,2002,659.0
9,2003,201.0
9,2004,111.0
9,2005,625.0
9,2006,1708.0
9,2007,1032.0
9,2008,1137.0
9,2009,736.0
9,2010,244.0
9,2011,197.0
9,2012,80.0
9,2013,106.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1191.0
1,2000,55.0
1,2001,2.0
1,2002,24.0
1,2003,13.0
1,2004,33.0
1,2005,110.0
1,2006,180.0
1,2007,234.0
1,2008,251.0
1,2009,144.0
1,2010,109.0
1,2011,74.0
1,2012,78.0
1,2013,68.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,60.0
22,1986,66.0
22,1987,69.0
22,1988,69.0
22,1989,210.0
22,1990,388.0
22,1991,283.0
22,1992,283.0
22,1993,283.0
22,1994,283.0
22,1995,283.0
22,1996,300.0
22,1997,100.0
22,1998,150.0
22,1999,1079.0
22,2000,1145.0
22,2001,1126.0
22,2002,1115.0
22,2003,1226.0
22,2004,1145.0
22,2005,1243.0
22,2006,1739.0
22,2007,1842.0
22,2008,1634.0
22,2009,339.0
22,2010,331.0
22,2011,317.0
22,2012,40.0
22,2013,52.0
10,1961,1000.0
10,1962,1000.0
10,1963,968.0
10,1964,600.0
10,1965,400.0
10,1966,294.0
10,1967,404.0
10,1968,490.0
10,1969,498.0
10,1970,446.0
10,1971,467.0
10,1972,894.0
10,1973,843.0
10,1974,577.0
10,1975,768.0
10,1976,836.0
10,1977,1153.0
10,1978,1250.0
10,1979,291.0
10,1980,613.0
10,1981,1526.0
10,1982,3233.0
10,1983,2205.0
10,1984,1382.0
10,1985,1196.0
10,1986,1857.0
10,1987,1758.0
10,1988,2721.0
10,1989,4717.0
10,1990,6464.0
10,1991,7126.0
10,1992,8987.0
10,1993,11057.0
10,1994,11927.0
10,1995,1000.0
10,1996,14966.0
10,1997,1300.0
10,1998,1200.0
10,1999,1642.0
10,2000,1795.0
10,2001,1934.0
10,2002,1983.0
10,2003,2426.0
10,2004,3209.0
10,2005,3666.0
10,2006,3902.0
10,2007,4051.0
10,2008,4529.0
10,2009,4139.0
10,2010,4340.0
10,2011,5130.0
10,2012,7012.0
10,2013,8409.0
11,1961,47.0
11,1962,82.0
11,1963,159.0
11,1964,352.0
11,1965,292.0
11,1966,422.0
11,1967,523.0
11,1968,717.0
11,1969,822.0
11,1970,973.0
11,1971,1505.0
11,1972,1760.0
11,1973,2428.0
11,1974,2973.0
11,1975,3538.0
11,1976,4061.0
11,1977,4776.0
11,1978,5009.0
11,1979,5827.0
11,1980,7226.0
11,1981,6418.0
11,1982,7517.0
11,1983,7328.0
11,1984,7525.0
11,1985,8623.0
11,1986,8208.0
11,1987,7433.0
11,1988,5720.0
11,1989,5996.0
11,1990,3419.0
11,1991,3399.0
11,1992,3187.0
11,1993,3197.0
11,1994,4042.0
11,1995,6795.0
11,1996,6769.0
11,1997,10338.0
11,1998,11522.0
11,1999,17624.0
11,2000,15802.0
11,2001,19878.0
11,2002,15595.0
11,2003,18827.0
11,2004,26590.0
11,2005,22987.0
11,2006,23528.0
11,2007,29112.0
11,2008,30263.0
11,2009,35078.0
11,2010,35150.0
11,2011,42517.0
11,2012,6508.0
11,2013,7218.0
52,1992,
52,1993,
52,1994,
52,1995,4.0
52,1996,
52,1997,
52,1998,
52,1999,24.0
52,2000,0.0
52,2001,192.0
52,2002,66.0
52,2003,52.0
52,2004,270.0
52,2005,323.0
52,2006,567.0
52,2007,726.0
52,2008,975.0
52,2009,327.0
52,2010,981.0
52,2011,1082.0
52,2012,494.0
52,2013,617.0
12,1961,50.0
12,1962,60.0
12,1963,70.0
12,1964,90.0
12,1965,110.0
12,1966,130.0
12,1967,150.0
12,1968,170.0
12,1969,210.0
12,1970,140.0
12,1971,190.0
12,1972,150.0
12,1973,130.0
12,1974,140.0
12,1975,110.0
12,1976,151.0
12,1977,204.0
12,1978,493.0
12,1979,490.0
12,1980,480.0
12,1981,325.0
12,1982,602.0
12,1983,492.0
12,1984,918.0
12,1985,1066.0
12,1986,1172.0
12,1987,1378.0
12,1988,1128.0
12,1989,1279.0
12,1990,1239.0
12,1991,1360.0
12,1992,1694.0
12,1993,1800.0
12,1994,2019.0
12,1995,2000.0
12,1996,2200.0
12,1997,2050.0
12,1998,2100.0
12,1999,2400.0
12,2000,2833.0
12,2001,3528.0
12,2002,3000.0
12,2003,374.0
12,2004,145.0
12,2005,182.0
12,2006,74.0
12,2007,82.0
12,2008,95.0
12,2009,99.0
12,2010,141.0
12,2011,141.0
12,2012,137.0
12,2013,116.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1292.0
13,1972,1308.0
13,1973,1386.0
13,1974,2177.0
13,1975,1720.0
13,1976,3993.0
13,1977,3303.0
13,1978,2311.0
13,1979,1636.0
13,1980,1697.0
13,1981,72.0
13,1982,108.0
13,1983,88.0
13,1984,103.0
13,1985,100.0
13,1986,100.0
13,1987,92.0
13,1988,120.0
13,1989,100.0
13,1990,120.0
13,1991,100.0
13,1992,110.0
13,1993,140.0
13,1994,140.0
13,1995,140.0
13,1996,170.0
13,1997,80.0
13,1998,140.0
13,1999,140.0
13,2000,83.0
13,2001,1406.0
13,2002,2007.0
13,2003,2701.0
13,2004,2548.0
13,2005,3070.0
13,2006,3316.0
13,2007,3120.0
13,2008,269.0
13,2009,2889.0
13,2010,2394.0
13,2011,3175.0
13,2012,959.0
13,2013,1039.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,25.0
16,1974,3937.0
16,1975,0.0
16,1976,237.0
16,1977,15.0
16,1978,100.0
16,1979,400.0
16,1980,50.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,24.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,6.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,53.0
16,1997,1.0
16,1998,6.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,30.0
16,2003,74.0
16,2004,17.0
16,2005,2.0
16,2006,2.0
16,2007,2.0
16,2008,16.0
16,2009,21.0
16,2010,10.0
16,2011,45.0
16,2012,18.0
16,2013,12.0
14,1961,29.0
14,1962,45.0
14,1963,33.0
14,1964,39.0
14,1965,38.0
14,1966,35.0
14,1967,46.0
14,1968,59.0
14,1969,54.0
14,1970,87.0
14,1971,108.0
14,1972,68.0
14,1973,95.0
14,1974,81.0
14,1975,94.0
14,1976,34.0
14,1977,11.0
14,1978,15.0
14,1979,8.0
14,1980,7.0
14,1981,10.0
14,1982,4.0
14,1983,3.0
14,1984,3.0
14,1985,3.0
14,1986,4.0
14,1987,6.0
14,1988,7.0
14,1989,4.0
14,1990,3.0
14,1991,1.0
14,1992,0.0
14,1993,2.0
14,1994,107.0
14,1995,174.0
14,1996,148.0
14,1997,154.0
14,1998,80.0
14,1999,4.0
14,2000,70.0
14,2001,345.0
14,2002,278.0
14,2003,367.0
14,2004,357.0
14,2005,713.0
14,2006,16.0
14,2007,17.0
14,2008,20.0
14,2009,23.0
14,2010,22.0
14,2011,26.0
14,2012,40.0
14,2013,45.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,71.0
57,1999,170.0
57,2000,332.0
57,2001,219.0
57,2002,744.0
57,2003,1022.0
57,2004,1270.0
57,2005,2967.0
57,2006,2308.0
57,2007,2102.0
57,2008,2262.0
57,2009,2121.0
57,2010,2368.0
57,2011,2067.0
57,2012,1525.0
57,2013,2448.0
255,2000,55314.0
255,2001,55470.0
255,2002,55325.0
255,2003,56839.0
255,2004,59777.0
255,2005,61087.0
255,2006,65811.0
255,2007,76633.0
255,2008,86474.0
255,2009,94511.0
255,2010,95312.0
255,2011,98265.0
255,2012,26561.0
255,2013,26237.0
15,1961,1014.0
15,1962,1299.0
15,1963,1592.0
15,1964,2113.0
15,1965,2883.0
15,1966,2723.0
15,1967,2205.0
15,1968,2560.0
15,1969,2842.0
15,1970,3158.0
15,1971,3604.0
15,1972,4386.0
15,1973,5229.0
15,1974,5992.0
15,1975,5695.0
15,1976,6227.0
15,1977,7307.0
15,1978,8608.0
15,1979,11092.0
15,1980,12714.0
15,1981,17068.0
15,1982,16554.0
15,1983,16172.0
15,1984,18552.0
15,1985,19938.0
15,1986,21903.0
15,1987,22407.0
15,1988,20523.0
15,1989,21933.0
15,1990,22226.0
15,1991,29032.0
15,1992,35803.0
15,1993,32298.0
15,1994,31289.0
15,1995,31798.0
15,1996,33400.0
15,1997,38287.0
15,1998,47775.0
15,1999,59603.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,40.0
23,1971,60.0
23,1972,55.0
23,1973,72.0
23,1974,152.0
23,1975,228.0
23,1976,298.0
23,1977,34.0
23,1978,36.0
23,1979,49.0
23,1980,40.0
23,1981,0.0
23,1982,26.0
23,1983,39.0
23,1984,43.0
23,1985,30.0
23,1986,36.0
23,1987,48.0
23,1988,48.0
23,1989,46.0
23,1990,43.0
23,1991,1.0
23,1992,62.0
23,1993,52.0
23,1994,68.0
23,1995,58.0
23,1996,61.0
23,1997,55.0
23,1998,85.0
23,1999,65.0
23,2000,1.0
23,2001,1.0
23,2002,7.0
23,2003,2.0
23,2004,13.0
23,2005,2.0
23,2006,9.0
23,2007,12.0
23,2008,10.0
23,2009,1.0
23,2010,5.0
23,2011,7.0
23,2012,1.0
23,2013,2.0
53,1961,1.0
53,1962,1.0
53,1963,1.0
53,1964,1.0
53,1965,1.0
53,1966,1.0
53,1967,43.0
53,1968,49.0
53,1969,168.0
53,1970,2.0
53,1971,153.0
53,1972,215.0
53,1973,15.0
53,1974,66.0
53,1975,64.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,256.0
53,1980,338.0
53,1981,500.0
53,1982,668.0
53,1983,181.0
53,1984,215.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1.0
53,1992,15.0
53,1993,16.0
53,1994,15.0
53,1995,0.0
53,1996,15.0
53,1997,5.0
53,1998,13.0
53,1999,53.0
53,2000,23.0
53,2001,44.0
53,2002,35.0
53,2003,29.0
53,2004,37.0
53,2005,55.0
53,2006,35.0
53,2007,7.0
53,2008,38.0
53,2009,110.0
53,2010,167.0
53,2011,106.0
53,2012,65.0
53,2013,102.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,288.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,3.0
18,2003,3.0
18,2004,3.0
18,2005,87.0
18,2006,65.0
18,2007,64.0
18,2008,7.0
18,2009,7.0
18,2010,107.0
18,2011,107.0
18,2012,21.0
18,2013,21.0
19,1961,10.0
19,1962,6.0
19,1963,7.0
19,1964,5.0
19,1965,2.0
19,1966,5.0
19,1967,5.0
19,1968,3.0
19,1969,4.0
19,1970,1.0
19,1971,4.0
19,1972,4.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,4.0
19,1979,4.0
19,1980,4.0
19,1981,16.0
19,1982,2.0
19,1983,0.0
19,1984,2.0
19,1985,26.0
19,1986,329.0
19,1987,74.0
19,1988,31.0
19,1989,24.0
19,1990,150.0
19,1991,98.0
19,1992,316.0
19,1993,0.0
19,1994,0.0
19,1995,1.0
19,1996,0.0
19,1997,4.0
19,1998,6.0
19,1999,0.0
19,2000,5.0
19,2001,8.0
19,2002,6.0
19,2003,10.0
19,2004,34.0
19,2005,14.0
19,2006,15.0
19,2007,16.0
19,2008,15.0
19,2009,14.0
19,2010,20.0
19,2011,24.0
19,2012,24.0
19,2013,14.0
80,1992,
80,1993,
80,1994,10.0
80,1995,30.0
80,1996,100.0
80,1997,120.0
80,1998,50.0
80,1999,170.0
80,2000,200.0
80,2001,250.0
80,2002,250.0
80,2003,225.0
80,2004,346.0
80,2005,209.0
80,2006,184.0
80,2007,184.0
80,2008,269.0
80,2009,267.0
80,2010,408.0
80,2011,407.0
80,2012,369.0
80,2013,356.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,136.0
20,1990,77.0
20,1991,107.0
20,1992,210.0
20,1993,114.0
20,1994,140.0
20,1995,47.0
20,1996,95.0
20,1997,86.0
20,1998,69.0
20,1999,55.0
20,2000,160.0
20,2001,210.0
20,2002,210.0
20,2003,765.0
20,2004,700.0
20,2005,650.0
20,2006,600.0
20,2007,547.0
20,2008,489.0
20,2009,602.0
20,2010,662.0
20,2011,1156.0
20,2012,1295.0
20,2013,932.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,7.0
21,1971,1.0
21,1972,2.0
21,1973,17.0
21,1974,6.0
21,1975,3.0
21,1976,0.0
21,1977,0.0
21,1978,1.0
21,1979,0.0
21,1980,0.0
21,1981,1.0
21,1982,1.0
21,1983,0.0
21,1984,2.0
21,1985,1.0
21,1986,0.0
21,1987,5.0
21,1988,46.0
21,1989,32.0
21,1990,0.0
21,1991,46.0
21,1992,31.0
21,1993,19.0
21,1994,15.0
21,1995,70.0
21,1996,305.0
21,1997,272.0
21,1998,700.0
21,1999,528.0
21,2000,283.0
21,2001,239.0
21,2002,196.0
21,2003,79.0
21,2004,62.0
21,2005,83.0
21,2006,172.0
21,2007,119.0
21,2008,92.0
21,2009,88.0
21,2010,353.0
21,2011,737.0
21,2012,452.0
21,2013,279.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,17.0
239,1966,20.0
239,1967,23.0
239,1968,26.0
239,1969,28.0
239,1970,28.0
239,1971,0.0
239,1972,27.0
239,1973,9.0
239,1974,5.0
239,1975,1.0
239,1976,1.0
239,1977,1.0
239,1978,1.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,1.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,8.0
239,2004,24.0
239,2005,35.0
239,2006,35.0
239,2007,35.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,2.0
26,1965,0.0
26,1966,7.0
26,1967,4.0
26,1968,6.0
26,1969,6.0
26,1970,5.0
26,1971,6.0
26,1972,9.0
26,1973,13.0
26,1974,20.0
26,1975,8.0
26,1976,9.0
26,1977,9.0
26,1978,6.0
26,1979,9.0
26,1980,10.0
26,1981,7.0
26,1982,15.0
26,1983,16.0
26,1984,19.0
26,1985,27.0
26,1986,26.0
26,1987,26.0
26,1988,14.0
26,1989,14.0
26,1990,14.0
26,1991,11.0
26,1992,11.0
26,1993,11.0
26,1994,49.0
26,1995,17.0
26,1996,53.0
26,1997,82.0
26,1998,102.0
26,1999,50.0
26,2000,40.0
26,2001,90.0
26,2002,48.0
26,2003,484.0
26,2004,359.0
26,2005,19.0
26,2006,21.0
26,2007,78.0
26,2008,123.0
26,2009,167.0
26,2010,140.0
26,2011,173.0
26,2012,147.0
26,2013,227.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,133.0
27,1993,381.0
27,1994,266.0
27,1995,648.0
27,1996,592.0
27,1997,1880.0
27,1998,1337.0
27,1999,400.0
27,2000,700.0
27,2001,2379.0
27,2002,2724.0
27,2003,1404.0
27,2004,1692.0
27,2005,1359.0
27,2006,2146.0
27,2007,1710.0
27,2008,1357.0
27,2009,1558.0
27,2010,1693.0
27,2011,2016.0
27,2012,1197.0
27,2013,1620.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,1.0
233,1979,19.0
233,1980,1575.0
233,1981,2081.0
233,1982,1.0
233,1983,11.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,71.0
233,1995,82.0
233,1996,57.0
233,1997,2.0
233,1998,19.0
233,1999,15.0
233,2000,49.0
233,2001,8.0
233,2002,4.0
233,2003,25.0
233,2004,82.0
233,2005,52.0
233,2006,3.0
233,2007,40.0
233,2008,46.0
233,2009,5.0
233,2010,42.0
233,2011,29.0
233,2012,42.0
233,2013,9.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,12.0
29,1999,16.0
29,2000,11.0
29,2001,2.0
29,2002,7.0
29,2003,43.0
29,2004,0.0
29,2005,176.0
29,2006,1.0
29,2007,1.0
29,2008,67.0
29,2009,14.0
29,2010,9.0
29,2011,12.0
29,2012,2.0
29,2013,6.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,3.0
35,1972,10.0
35,1973,5.0
35,1974,6.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,1.0
35,1981,1.0
35,1982,2.0
35,1983,4.0
35,1984,2.0
35,1985,3.0
35,1986,0.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,0.0
35,1991,1.0
35,1992,0.0
35,1993,1.0
35,1994,6.0
35,1995,20.0
35,1996,3.0
35,1997,2.0
35,1998,2.0
35,1999,5.0
35,2000,9.0
35,2001,13.0
35,2002,46.0
35,2003,23.0
35,2004,39.0
35,2005,20.0
35,2006,22.0
35,2007,21.0
35,2008,21.0
35,2009,29.0
35,2010,25.0
35,2011,18.0
35,2012,22.0
35,2013,21.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,1.0
115,1967,1.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,4043.0
115,1997,30.0
115,1998,108.0
115,1999,108.0
115,2000,222.0
115,2001,143.0
115,2002,125.0
115,2003,98.0
115,2004,106.0
115,2005,27.0
115,2006,17.0
115,2007,2923.0
115,2008,1952.0
115,2009,1952.0
115,2010,2.0
115,2011,2.0
115,2012,7.0
115,2013,127.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,62.0
32,1967,13.0
32,1968,1.0
32,1969,2.0
32,1970,5.0
32,1971,8.0
32,1972,28.0
