geo,year,peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
27,1992,9.843274000000001
27,1993,5.303372
27,1994,3.538243
27,1995,3.558203
27,1996,3.665654
27,1997,2.807707
27,1998,2.720215
27,1999,3.160333
27,2000,1.7345240000000002
27,2001,2.886216
27,2002,2.959735
27,2003,1.263468
27,2004,1.5868200000000001
27,2005,0.8133699999999999
27,2006,0.352627
27,2007,0.902857
27,2008,1.4191559999999999
27,2009,0.648035
27,2010,1.1995959999999999
27,2011,0.660343
27,2012,0.710909
27,2013,0.672652
27,2014,0.509313
29,1961,22684.766667
29,1962,21120.3
29,1963,25266.136667
29,1964,27065.273332999997
29,1965,28629.74
29,1966,29232.059667
29,1967,29255.526667000002
29,1968,27925.73
29,1969,15501.517966999998
29,1970,23545.223333
29,1971,24063.0618
29,1972,21656.912066999997
29,1973,24592.633767
29,1974,19673.950567
29,1975,24838.255033
29,1976,25344.36
29,1977,25813.7
29,1978,19555.833333000002
29,1979,22606.543333
29,1980,20338.066667
29,1981,23467.0
29,1982,22684.766667
29,1983,23467.0
29,1984,14080.2
29,1985,25031.466666999997
29,1986,25813.7
29,1987,26439.486666999997
29,1988,26987.05
29,1989,27456.39
29,1990,27925.73
29,1991,28629.74
29,1992,29333.75
29,1993,28629.74
29,1994,19159.241033000002
29,1995,28566.3791
29,1996,28508.493832999997
29,1997,28864.41
29,1998,28386.465432999998
29,1999,25372.5204
29,2000,23300.3843
29,2001,25949.8086
29,2002,26071.837
29,2003,25884.883233
29,2004,25672.115767
29,2005,25657.253333
29,2006,26003.000466999998
29,2007,25467.170633
29,2008,24200.734867
29,2009,25577.465533000002
29,2010,24665.381467
29,2011,24568.384533
29,2012,13078.1591
29,2013,18094.621466999997
29,2014,9691.088767
33,1961,4.028879
33,1962,3.469579
33,1963,3.480546
33,1964,5.163929
33,1965,5.693071
33,1966,4.514154
33,1967,4.111129
33,1968,3.9617080000000002
33,1969,4.26055
33,1970,5.394229
33,1971,6.618383000000001
33,1972,6.558066999999999
33,1973,5.946675
33,1974,6.133108
33,1975,6.529279
33,1976,5.950787
33,1977,7.525875
33,1978,9.232563
33,1979,10.788458
33,1980,10.418333
33,1981,15.147707999999998
33,1982,21.494667
33,1983,15.997625
33,1984,17.971625
33,1985,23.139667000000003
33,1986,32.749208
33,1987,56.889582999999995
33,1988,43.825542
33,1989,32.091208
33,1990,36.19
33,1991,56.163042000000004
33,1992,69.199667
33,1993,132.99825
33,1994,197.537083
33,1995,199.415125
33,1996,160.79875
33,1997,241.58195800000001
33,1998,320.336333
33,1999,308.697958
33,2000,392.647792
33,2001,280.308
33,2002,175.987583
33,2003,264.694208
33,2004,424.5745
33,2005,410.372667
33,2006,345.436292
33,2007,402.312167
33,2008,489.56570800000003
33,2009,463.259417
33,2010,413.744917
33,2011,342.9825
33,2012,457.968
33,2013,542.959667
33,2014,472.224667
40,1961,1641.189263
40,1962,1610.227957
40,1963,1439.1007339999999
40,1964,895.237782
40,1965,1265.813421
40,1966,3340.700988
40,1967,2136.09015
40,1968,2764.916688
40,1969,1601.347582
40,1970,1779.195088
40,1971,2042.9662190000001
40,1972,2560.188048
40,1973,2121.929552
40,1974,3000.1266149999997
40,1975,1496.223145
40,1976,1708.87212
40,1977,3290.538871
40,1978,3756.1585210000003
40,1979,3499.347683
40,1980,3261.737655
40,1981,2630.511016
40,1982,1778.475057
40,1983,1366.617675
40,1984,1502.463409
40,1985,2060.966979
40,1986,1140.768144
40,1987,1255.252976
40,1988,1162.129045
40,1989,1398.059002
40,1990,1595.827349
40,1991,1283.094151
40,1992,1868.2388449999999
40,1993,1177.4896939999999
40,1994,988.841732
40,1995,840.035452
40,1996,790.8333759999999
40,1997,540.9828309999999
40,1998,839.795442
40,1999,276.971689
40,2000,433.218283
40,2001,591.864979
40,2002,210.968904
40,2003,245.53036200000003
40,2004,245.53036200000003
40,2005,404.65707799999996
40,2006,512.181616
40,2007,426.73801
40,2008,426.73801
40,2009,811.474247
40,2010,549.527192
40,2011,561.143682
40,2012,725.55062
40,2013,206.168701
40,2014,171.127222
41,1961,7584.2217
41,1962,9959.079
41,1963,7916.191
41,1964,8554.5935
41,1965,8554.5935
41,1966,6128.664
41,1967,6128.664
41,1968,5362.581
41,1969,5107.22
41,1970,5873.303
41,1971,5617.942
41,1972,5107.22
41,1973,5362.581
41,1974,5362.581
41,1975,5362.581
41,1976,5617.942
41,1977,5107.22
41,1978,5617.942
41,1979,5873.303
41,1980,5873.303
41,1981,5617.942
41,1982,5107.22
41,1983,5043.37975
41,1984,5298.74075
41,1985,4264.5287
41,1986,4251.76065
41,1987,4218.56372
41,1988,4404.97725
41,1989,3421.8374
41,1990,4315.6009
41,1991,1935.6363800000001
41,1992,1404.4855
41,1993,2553.61
41,1994,3255.85275
41,1995,2617.45025
41,1996,3003.04536
41,1997,2553.61
41,1998,3082.20727
41,1999,2655.7544
41,2000,2604.6822
41,2001,2860.0432
41,2002,3830.415
41,2003,3575.054
41,2004,2706.8266
41,2005,2949.41955
41,2006,2586.80693
41,2007,2757.8988
41,2008,2808.971
41,2009,2451.4656
41,2010,2325.061905
41,2011,3508.66014
41,2012,3263.5135800000003
41,2013,3232.87026
41,2014,3447.3735
44,1961,30000.367891
44,1962,30649.726502999998
44,1963,31169.213393
44,1964,32078.315451
44,1965,32987.417508
44,1966,33896.519564999995
44,1967,35325.108513
44,1968,36364.082292
44,1969,37662.799517
44,1970,38961.516742
44,1971,40909.592579000004
44,1972,42987.540138
44,1973,42857.668416
44,1974,42857.668416
44,1975,37662.799517
44,1976,38961.516742
44,1977,34416.006455
44,1978,38961.516742
44,1979,41558.951191
44,1980,42857.668416
44,1981,44156.385641
44,1982,44156.385641
44,1983,45455.102865
44,1984,45455.102865
44,1985,45455.102865
44,1986,45455.102865
44,1987,45455.102865
44,1988,45455.102865
44,1989,40909.592579000004
44,1990,43344.687375
44,1991,56552.641551
44,1992,45455.102865
44,1993,25974.344494
44,1994,12987.172247
44,1996,22437.500513
44,1997,39322.56013
44,1998,30752.325163999998
44,1999,34935.493344999995
44,2000,35556.280179
44,2001,39477.10748
44,2002,44303.140687
44,2003,50977.248505
44,2004,48073.31679
44,2005,50244.77199
44,2006,49433.073725
44,2007,59383.845101
44,2008,70367.09667
44,2009,65050.148352
44,2010,61279.972249
44,2011,56633.162019
44,2012,74009.998485
44,2013,70890.479712
44,2014,68001.467624
98,1992,8.526
98,1993,3.5385
98,1994,4.2
98,1995,8.9565
98,1996,6.4155
98,1997,6.0585
98,1998,7.833
98,1999,8.652
98,2000,6.825
98,2001,7.7595
98,2002,9.303
98,2003,14.0175
98,2004,11.55
98,2005,9.3765
98,2006,7.5075
98,2007,7.035
98,2008,9.135
98,2009,10.0275
98,2010,3.57
98,2011,7.308
98,2012,4.242
98,2013,1.9845
98,2014,6.0795
167,1993,869.041208
167,1994,631.057759
167,1995,551.101776
167,1996,507.627321
167,1997,393.01937999999996
167,1998,514.599121
167,1999,445.274077
167,2000,317.981685
167,2001,348.750563
167,2002,237.23134
167,2003,226.9004
167,2004,304.063437
167,2005,332.770352
167,2006,302.280347
167,2007,232.401784
167,2008,172.816133
167,2009,219.151139
167,2010,203.661067
167,2011,221.158172
167,2012,129.75998700000002
167,2013,129.717733
167,2014,180.624549
54,1961,14.474039999999999
54,1962,10.85553
54,1963,12.0617
54,1964,12.0617
54,1965,9.64936
54,1966,6.03085
54,1967,10.85553
54,1968,15.68021
54,1969,3.6185099999999997
54,1970,10.85553
54,1971,15.68021
54,1972,7.606108
54,1973,2.8477669999999997
54,1974,7.071775
54,1975,8.204367999999999
54,1976,6.3251550000000005
54,1977,7.958310000000001
54,1978,9.73138
54,1979,11.049723
54,1980,11.827703
54,1981,13.952975
54,1982,32.210770000000004
54,1983,94.08126
54,1984,307.369507
54,1985,633.23925
54,1986,619.97138
54,1987,611.52819
54,1988,599.404975
54,1989,555.5015940000001
54,1990,653.20257
54,1991,496.73578499999996
54,1992,362.710999
54,1993,543.6582099999999
54,1994,454.30393
54,1995,340.431833
54,1996,309.71912599999996
54,1997,463.499771
54,1998,465.288521
54,1999,230.37847000000002
54,2000,165.24528999999998
54,2001,134.367338
54,2002,168.140098
54,2003,127.37155200000001
54,2004,100.473961
54,2005,52.106544
54,2006,31.601653999999996
54,2007,17.127614
54,2008,12.785402000000001
54,2009,22.796613
54,2010,33.77276
54,2011,24.364634
54,2012,21.228592000000003
54,2013,17.634204999999998
54,2014,20.50489
58,1961,12.070969
58,1962,4.426176
58,1963,2.273898
58,1964,10.253003
58,1965,10.636308999999999
58,1966,10.491633
58,1967,10.267413000000001
58,1968,12.826053
58,1969,6.399769
58,1970,7.4932
58,1971,6.57096
58,1972,5.670623
58,1973,5.16512
58,1974,5.408938
58,1975,5.620476
58,1976,5.336311
58,1977,2.85318
58,1978,2.580543
58,1979,3.808275
58,1980,4.295333
58,1981,4.288416000000001
58,1982,4.18524
58,1983,3.0416630000000002
58,1984,2.713691
58,1985,1.787416
58,1986,2.305024
58,1987,2.902174
58,1988,1.936704
58,1989,1.8064380000000002
58,1990,2.2911900000000003
58,1991,2.012212
58,1992,4.2849580000000005
58,1993,3.856692
58,1994,2.26237
58,1995,2.1615
58,1996,5.378965
58,1997,3.8140389999999997
58,1998,4.382369000000001
58,1999,1.707873
58,2000,1.04386
58,2001,1.066916
58,2002,0.5908100000000001
58,2003,0.9458719999999999
58,2004,0.904948
58,2005,0.892267
58,2006,0.997748
58,2007,0.755084
58,2008,0.674388
58,2009,0.544122
58,2010,0.747591
58,2011,0.36832
58,2012,0.293192
58,2013,0.316444
58,2014,0.512727
59,1961,1.5126469999999999
59,1962,2.180872
59,1963,1.015635
59,1964,2.172561
59,1965,2.202481
59,1966,3.0735
59,1967,1.66225
59,1968,3.3245
59,1969,4.98675
59,1970,4.98675
59,1971,11.63575
59,1972,4.98675
59,1973,6.649
59,1974,6.649
59,1975,6.98145
59,1976,9.820573
59,1977,8.454203999999999
59,1978,8.191568
59,1979,8.937918
59,1980,9.350156
59,1981,7.676271000000001
59,1982,6.607444
59,1983,6.649
59,1984,9.9735
59,1985,4.98675
59,1986,9.9735
59,1987,9.9735
59,1988,12.184292
59,1989,11.634088
59,1990,4.780631
59,1991,1.880005
59,1992,5.224451999999999
59,1993,3.3245
59,1994,3.0751619999999997
59,1995,2.864057
59,1996,4.32185
59,1997,1.3098530000000002
59,1998,0.5751390000000001
59,1999,1.0854489999999999
59,2000,0.249338
59,2001,0.304192
59,2002,0.086437
59,2003,0.099735
59,2004,0.096411
59,2005,0.11635799999999999
59,2006,0.11026099999999998
59,2007,0.033245
59,2008,0.033245
59,2009,0.033245
59,2010,0.01496
59,2011,1.010648
59,2012,0.206119
59,2013,0.031583
59,2014,0.023272
178,1993,4.374198000000001
178,1994,8.159562
178,1995,29.021124
178,1996,27.843455
178,1997,10.178423
178,1998,18.337985999999997
178,1999,15.141456
178,2000,14.047906
178,2001,9.505469999999999
178,2002,23.52814
178,2003,11.869219000000001
178,2004,0.7654850000000001
178,2005,0.630894
178,2006,5.795813
178,2007,6.569710000000001
178,2008,0.11776700000000001
178,2009,16.756545000000003
178,2010,13.589229999999999
178,2011,6.086703
178,2012,6.220956
178,2013,5.740328
178,2014,5.409121
238,1993,221.49130499999998
238,1994,183.26199499999998
238,1995,316.95356
238,1996,283.87600499999996
238,1997,304.20333999999997
238,1998,207.835845
238,1999,220.13557999999998
238,2000,251.065325
238,2001,312.950435
238,2002,426.68829000000005
238,2003,363.729275
238,2004,490.95179
238,2005,420.63983499999995
238,2006,389.14218
238,2007,448.552825
238,2008,495.17909000000003
238,2009,503.58672
238,2010,548.761185
238,2011,562.07291
238,2012,698.95203
238,2013,810.900755
238,2014,731.529995
67,1961,0.941408
67,1962,0.63648
67,1963,0.5616
67,1964,0.6448
67,1965,0.8528
67,1966,0.6656
67,1967,0.7072
67,1968,0.6864
67,1969,0.4576
67,1970,0.5408
67,1971,0.5616
67,1972,1.2688
67,1973,1.3728
67,1974,2.6624
67,1975,2.184
67,1976,3.016
67,1977,1.3728
67,1978,2.6
67,1979,3.7232
67,1980,2.3088
67,1981,2.0592
67,1982,3.7856
67,1983,6.2608
67,1984,2.496
67,1985,2.8288
67,1986,1.1024
67,1987,0.7696
67,1988,0.9152
67,1989,1.2272
67,1990,1.8928
67,1991,5.8864
67,1992,6.0528
67,1993,6.24
67,1994,2.8912
67,1995,2.2672
67,1996,2.7664
67,1997,2.7248
67,1998,0.8736
67,1999,1.4976
67,2000,2.4336
67,2001,2.392
67,2002,2.3088
67,2003,2.1216
67,2004,1.1648
67,2005,1.6848
67,2006,1.8304
67,2007,2.2256
67,2008,1.4976
67,2009,2.3296
67,2010,2.496
67,2011,2.496
67,2012,1.9552
67,2013,2.184
67,2014,2.9536
68,1961,2.830772
68,1962,2.79196
68,1963,2.094596
68,1964,1.832928
68,1965,1.824164
68,1966,1.617584
68,1967,2.004452
68,1968,1.741532
68,1969,1.8191560000000002
68,1970,5.983308
68,1971,6.611812
68,1972,3.3904160000000005
68,1973,2.756904
68,1974,3.1562919999999997
68,1975,9.117064
68,1976,3.8223559999999996
68,1977,6.884747999999999
68,1978,9.84072
68,1979,20.032
68,1980,31.1748
68,1981,32.8024
68,1982,55.714
68,1983,67.608
68,1984,81.5052
68,1985,120.3172
68,1986,147.11
68,1987,237.254
68,1988,329.6516
68,1989,345.134708
68,1990,451.70519900000005
68,1991,401.547324
68,1992,415.4136
68,1993,458.7328
68,1994,422.9256
68,1995,338.1652
68,1996,320.7624
68,1997,382.1104
68,1998,403.735946
68,1999,327.6797
68,2000,242.4498
68,2001,207.832
68,2002,208.158897
68,2003,202.405957
68,2004,210.433906
68,2005,166.677007
68,2006,127.22698799999999
68,2007,74.38069399999999
68,2008,56.417386
68,2009,68.45936
68,2010,134.38104099999998
68,2011,83.893891
68,2012,70.30251700000001
68,2013,62.44011999999999
68,2014,67.431092
73,1998,0.003896
73,1999,0.042858
73,2000,0.052598
73,2001,0.088054
73,2002,0.07207899999999999
73,2003,0.067209
73,2004,0.083768
73,2005,0.08766399999999999
73,2006,0.19480899999999998
73,2007,0.077923
73,2008,0.09740399999999999
73,2009,0.09740399999999999
73,2010,0.09740399999999999
73,2011,0.09740399999999999
73,2012,0.09740399999999999
73,2013,0.172492
73,2014,0.094782
97,1961,5782.912018
97,1962,7677.976711
97,1963,8610.503529000001
97,1964,6441.860965
97,1965,10141.876292
97,1966,8488.679675
97,1967,10347.585495000001
97,1968,5511.113778
97,1969,9565.518417
97,1970,8802.703712999999
97,1971,8580.492473999999
97,1972,6811.781605
97,1973,5789.545189
97,1974,10266.126916
97,1975,9360.05189
97,1976,10193.242923
97,1977,8014.650602
97,1978,10112.431482
97,1979,5010.22845
97,1980,10094.392492
97,1981,8219.469990000001
97,1982,8410.942143
97,1983,9154.180902
97,1984,14470.910402000001
97,1985,13385.335289
97,1986,15313.9703
97,1987,18323.893131
97,1988,27611.950845
97,1989,32923.179667000004
97,1990,24671.190959
97,1991,21784.871613
97,1992,19599.322550999997
97,1993,11346.848489
97,1994,10873.790124
97,1995,11556.521417
97,1996,8202.967954000002
97,1997,8969.908166
97,1998,10591.79945
97,1999,8731.194891
97,2000,3847.1584810000004
97,2001,5186.8164130000005
97,2002,3993.007358
97,2003,2441.977759
97,2004,5210.194297999999
97,2005,4061.9276259999997
97,2006,3991.389511
97,2007,4124.700077
97,2008,3718.054317
97,2009,2629.486187
97,2010,2960.0931539999997
97,2011,3448.197493
97,2012,3438.7330899999997
97,2013,3615.0783770000003
97,2014,3736.416877
100,1961,12944.606153
100,1962,13608.745181999999
100,1963,12656.380915
100,1964,8269.363389
100,1965,11414.311434000001
100,1966,9950.368951999999
100,1967,8144.79878
100,1968,11710.306544
100,1969,11815.138146
100,1970,9522.409355
100,1971,9558.175431
100,1972,8115.199269
100,1973,5690.505992
100,1974,4660.689671
100,1975,5824.937105
100,1976,6684.556237
100,1977,5327.911982
100,1978,4441.159965
100,1979,4437.460026
100,1980,2827.986615
100,1981,3638.273229
100,1982,3687.605747
100,1983,4185.864182
100,1984,4483.092605
100,1985,4079.7992679999998
100,1986,5268.71296
100,1987,4785.25428
100,1988,4653.289793999999
100,1989,5146.614977
100,1990,5685.57274
100,1991,7460.310087999999
100,1992,6810.354159
100,1993,6777.054709
100,1994,7896.902875
100,1995,8220.030870999999
100,1996,7883.3364329999995
100,1997,8895.886371999999
100,1998,8153.431970999999
100,1999,8694.85636
100,2000,10049.033988
100,2001,6946.018584
100,2002,7493.609538
100,2003,7295.0461510000005
100,2004,8943.985577
100,2005,9688.906605
100,2006,8755.288695000001
100,2007,10483.16015
100,2008,9249.847190999999
100,2009,8117.665895
100,2010,8321.162533
100,2011,7316.012471999999
100,2012,7708.2059930000005
100,2013,7399.877753
100,2014,7399.877753
105,1961,1.234725
105,1962,0.65852
105,1963,0.905465
105,1964,1.893245
105,1965,3.210285
105,1966,0.411575
105,1967,0.905465
105,1968,0.724372
105,1969,0.642057
105,1970,0.674983
105,1971,1.563985
105,1972,1.7121520000000001
105,1973,1.7121520000000001
105,1974,2.057875
105,1975,1.399355
105,1976,0.82315
105,1977,0.65852
105,1978,1.070095
105,1979,1.234725
105,1980,1.48167
105,1981,1.31704
105,1982,0.740835
105,1983,1.234725
105,1984,0.49388999999999994
105,1985,0.49388999999999994
105,1986,0.49388999999999994
105,1987,0.16463
105,1988,1.15241
105,1989,0.905465
105,1990,0.740835
105,1991,0.740835
105,1992,0.905465
105,1993,1.226493
105,1994,1.214969
105,1995,1.037169
105,1996,0.872539
105,1997,0.707909
105,1998,0.543279
105,1999,0.543279
105,2000,0.47907299999999997
105,2001,0.37535599999999997
105,2002,0.544925
105,2003,0.49388999999999994
105,2004,0.49388999999999994
105,2005,0.49388999999999994
105,2006,0.466322
105,2007,0.426346
105,2008,0.364925
105,2009,0.320497
105,2010,0.23014899999999996
105,2011,0.22301300000000002
105,2012,0.23871399999999998
105,2013,0.365479
105,2014,0.564681
106,1961,5.37312
106,1962,6.341401
106,1963,5.305956
106,1964,4.768644
106,1965,4.623122
106,1966,4.723868
106,1967,4.998121
106,1968,4.2145410000000005
106,1969,4.4160330000000005
106,1970,6.733191000000001
106,1971,5.563418
106,1972,3.3582
106,1973,2.692157
106,1974,2.524247
106,1975,2.68656
106,1976,2.51865
106,1977,2.51865
106,1978,2.51865
106,1979,3.13432
106,1980,3.07835
106,1981,2.9664099999999998
