geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,7.0
9,1970,0.0
9,1971,18.0
9,1972,20.0
9,1973,0.0
9,1974,0.0
9,1975,2.0
9,1976,95.0
9,1977,115.0
9,1978,183.0
9,1979,150.0
9,1980,61.0
9,1981,9.0
9,1982,33.0
9,1983,30.0
9,1984,50.0
9,1985,6.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,495.0
9,1990,35.0
9,1991,1.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,1.0
9,2000,0.0
9,2001,2.0
9,2002,16.0
9,2003,61.0
9,2004,0.0
9,2005,51.0
9,2006,140.0
9,2007,115.0
9,2008,386.0
9,2009,224.0
9,2010,210.0
9,2011,58.0
9,2012,1833.0
9,2013,18.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,6.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,5.0
1,2013,5.0
10,1961,25.0
10,1962,23.0
10,1963,28.0
10,1964,240.0
10,1965,95.0
10,1966,131.0
10,1967,172.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,293.0
10,1972,486.0
10,1973,463.0
10,1974,453.0
10,1975,340.0
10,1976,178.0
10,1977,472.0
10,1978,408.0
10,1979,276.0
10,1980,745.0
10,1981,309.0
10,1982,471.0
10,1983,315.0
10,1984,506.0
10,1985,394.0
10,1986,591.0
10,1987,412.0
10,1988,554.0
10,1989,179.0
10,1990,380.0
10,1991,151.0
10,1992,162.0
10,1993,228.0
10,1994,490.0
10,1995,570.0
10,1996,557.0
10,1997,558.0
10,1998,663.0
10,1999,459.0
10,2000,723.0
10,2001,675.0
10,2002,348.0
10,2003,1288.0
10,2004,243.0
10,2005,420.0
10,2006,698.0
10,2007,290.0
10,2008,326.0
10,2009,588.0
10,2010,961.0
10,2011,190.0
10,2012,61.0
10,2013,242.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,2.0
11,1974,0.0
11,1975,1.0
11,1976,2.0
11,1977,0.0
11,1978,2.0
11,1979,5.0
11,1980,0.0
11,1981,2.0
11,1982,5.0
11,1983,6.0
11,1984,31.0
11,1985,0.0
11,1986,78.0
11,1987,431.0
11,1988,517.0
11,1989,787.0
11,1990,830.0
11,1991,750.0
11,1992,807.0
11,1993,794.0
11,1994,71.0
11,1995,33.0
11,1996,23.0
11,1997,81.0
11,1998,93.0
11,1999,523.0
11,2000,607.0
11,2001,296.0
11,2002,797.0
11,2003,930.0
11,2004,856.0
11,2005,941.0
11,2006,1009.0
11,2007,526.0
11,2008,500.0
11,2009,572.0
11,2010,767.0
11,2011,1388.0
11,2012,1172.0
11,2013,432.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,23.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,0.0
13,2005,6.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,9.0
13,2011,0.0
13,2012,4.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,80.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,2.0
14,1971,0.0
14,1972,1.0
14,1973,2.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,2.0
14,1987,1.0
14,1988,1.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,5.0
14,1994,9.0
14,1995,38.0
14,1996,26.0
14,1997,41.0
14,1998,17.0
14,1999,45.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,27.0
14,2006,28.0
14,2007,26.0
14,2008,12.0
14,2009,1.0
14,2010,2.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,1.0
57,2006,0.0
57,2007,10.0
57,2008,4.0
57,2009,2.0
57,2010,0.0
57,2011,1.0
57,2012,21.0
57,2013,0.0
255,2000,33.0
255,2001,1044.0
255,2002,99.0
255,2003,44.0
255,2004,31.0
255,2005,9.0
255,2006,44.0
255,2007,1004.0
255,2008,1217.0
255,2009,1030.0
255,2010,1446.0
255,2011,1413.0
255,2012,3525.0
255,2013,3357.0
15,1961,3.0
15,1962,1.0
15,1963,1.0
15,1964,1.0
15,1965,0.0
15,1966,3.0
15,1967,3.0
15,1968,0.0
15,1969,4.0
15,1970,0.0
15,1971,15.0
15,1972,0.0
15,1973,10.0
15,1974,15.0
15,1975,167.0
15,1976,74.0
15,1977,96.0
15,1978,0.0
15,1979,48.0
15,1980,34.0
15,1981,22.0
15,1982,44.0
15,1983,26.0
15,1984,87.0
15,1985,75.0
15,1986,97.0
15,1987,147.0
15,1988,197.0
15,1989,367.0
15,1990,275.0
15,1991,112.0
15,1992,312.0
15,1993,445.0
15,1994,145.0
15,1995,119.0
15,1996,192.0
15,1997,158.0
15,1998,137.0
15,1999,58.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,10.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,306.0
53,2013,1457.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,4.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,1.0
19,1996,1.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,246.0
19,2007,68.0
19,2008,1965.0
19,2009,1683.0
19,2010,2679.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,8.0
80,2013,4.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,4.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,1.0
21,1994,1.0
21,1995,0.0
21,1996,0.0
21,1997,2.0
21,1998,3.0
21,1999,40.0
21,2000,83.0
21,2001,58.0
21,2002,63.0
21,2003,68.0
21,2004,141.0
21,2005,53.0
21,2006,106.0
21,2007,234.0
21,2008,113.0
21,2009,23.0
21,2010,16.0
21,2011,376.0
21,2012,309.0
21,2013,125.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,1.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,797.0
27,1995,744.0
27,1996,995.0
27,1997,400.0
27,1998,439.0
27,1999,560.0
27,2000,750.0
27,2001,1921.0
27,2002,183.0
27,2003,293.0
27,2004,211.0
27,2005,129.0
27,2006,295.0
27,2007,1727.0
27,2008,1215.0
27,2009,822.0
27,2010,553.0
27,2011,797.0
27,2012,1062.0
27,2013,1545.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,0.0
233,1996,
233,1997,9.0
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,68.0
233,2012,263.0
233,2013,59.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,21.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,229.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,2.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,2.0
115,2001,0.0
115,2002,10.0
115,2003,33.0
115,2004,10.0
115,2005,9.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,11.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,1.0
32,1967,3.0
32,1968,3.0
32,1969,0.0
32,1970,3.0
32,1971,2.0
32,1972,1.0
32,1973,9.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,6.0
32,1985,1.0
32,1986,8.0
32,1987,1.0
32,1988,0.0
32,1989,1.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,11.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,38.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,596.0
33,1989,179.0
33,1990,13.0
33,1991,0.0
33,1992,3.0
33,1993,18.0
33,1994,18.0
33,1995,44.0
33,1996,263.0
33,1997,367.0
33,1998,264.0
33,1999,36.0
33,2000,97.0
33,2001,144.0
33,2002,327.0
33,2003,147.0
33,2004,360.0
33,2005,378.0
33,2006,320.0
33,2007,406.0
33,2008,522.0
33,2009,684.0
33,2010,366.0
33,2011,1451.0
33,2012,1194.0
33,2013,2885.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,143.0
40,1990,0.0
40,1991,8.0
40,1992,12.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,367.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,3.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,15497.0
96,1989,18819.0
96,1990,19934.0
96,1991,35227.0
96,1992,32937.0
96,1993,6538.0
96,1994,6944.0
96,1995,7240.0
96,1996,6388.0
96,1997,9480.0
96,1998,4322.0
96,1999,3410.0
96,2000,3895.0
96,2001,2986.0
96,2002,1437.0
96,2003,904.0
96,2004,959.0
96,2005,787.0
96,2006,820.0
96,2007,523.0
96,2008,622.0
96,2009,715.0
96,2010,1479.0
96,2011,1240.0
96,2012,935.0
96,2013,1715.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,20.0
128,1984,31.0
128,1985,16.0
128,1986,36.0
128,1987,38.0
128,1988,46.0
128,1989,7.0
128,1990,45.0
128,1991,7.0
128,1992,6.0
128,1993,3.0
128,1994,3.0
128,1995,144.0
128,1996,4.0
128,1997,4.0
128,1998,1.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,1.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3600.0
41,1962,6400.0
41,1963,13000.0
41,1964,13000.0
41,1965,22000.0
41,1966,19000.0
41,1967,20000.0
41,1968,21700.0
41,1969,16800.0
41,1970,16000.0
41,1971,13800.0
41,1972,9600.0
41,1973,9300.0
41,1974,12000.0
41,1975,19000.0
41,1976,16500.0
41,1977,11500.0
41,1978,24000.0
41,1979,17000.0
41,1980,16780.0
41,1981,18400.0
41,1982,10786.0
41,1983,11031.0
41,1984,9010.0
41,1985,8820.0
41,1986,13150.0
41,1987,21784.0
41,1988,25166.0
41,1989,27487.0
41,1990,26454.0
41,1991,29755.0
41,1992,25944.0
41,1993,47549.0
41,1994,110002.0
41,1995,110721.0
41,1996,93247.0
41,1997,101243.0
41,1998,81122.0
41,1999,66697.0
41,2000,67850.0
41,2001,85179.0
41,2002,112503.0
41,2003,139647.0
41,2004,163815.0
41,2005,206395.0
41,2006,221295.0
41,2007,278875.0
41,2008,343339.0
41,2009,381255.0
41,2010,434185.0
41,2011,411220.0
41,2012,368060.0
41,2013,445367.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,26.0
214,1973,25.0
214,1974,36.0
214,1975,17.0
214,1976,91.0
214,1977,0.0
214,1978,37.0
214,1979,0.0
214,1980,15.0
214,1981,671.0
214,1982,677.0
214,1983,480.0
214,1984,753.0
214,1985,62.0
214,1986,40.0
214,1987,131.0
214,1988,51.0
214,1989,638.0
214,1990,2302.0
214,1991,2059.0
214,1992,574.0
214,1993,277.0
214,1994,227.0
214,1995,95.0
214,1996,124.0
214,1997,564.0
214,1998,121.0
214,1999,210.0
214,2000,790.0
214,2001,1214.0
214,2002,1143.0
214,2003,2549.0
214,2004,3312.0
214,2005,1188.0
214,2006,1683.0
214,2007,941.0
214,2008,1530.0
214,2009,2644.0
214,2010,2608.0
214,2011,2514.0
214,2012,4031.0
214,2013,2857.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,3.0
44,1988,0.0
44,1989,0.0
44,1990,8.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,2.0
44,2004,5.0
44,2005,0.0
44,2006,3.0
44,2007,3.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,1.0
44,2012,0.0
44,2013,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,24.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
