geo,year,camels_emissions_co2eq_manure_applied_eam
5100,2001,86.2177
5100,2002,88.9884
5100,2003,91.4847
5100,2004,95.4377
5100,2005,96.4095
5100,2006,95.8675
5100,2007,109.5085
5100,2008,114.6164
5100,2009,112.1976
5100,2010,114.5426
5100,2011,115.335
5100,2012,115.0868
5100,2013,116.9399
5100,2014,118.6801
5100,2015,120.9447
5100,2000,83.7517
5100,1999,82.3491
5100,1998,78.6393
5100,1997,76.2324
5100,1981,70.8421
5100,1982,73.4361
5100,1983,73.2393
5100,1984,72.6644
5100,1985,74.0642
5100,1986,73.342
5100,1987,74.3847
5100,2016,121.8275
5100,1988,76.4629
5100,1990,76.9853
5100,1991,74.4921
5100,1992,72.9943
5100,1993,71.4725
5100,1994,72.8043
5100,1995,73.9685
5100,1996,74.9932
5100,1989,77.2532
5100,2030,100.5952
5100,2050,100.5952
5101,1961,21.2351
5101,1982,39.9663
5101,1983,39.8246
5101,1984,40.5197
5101,1985,41.8075
5101,1986,41.6962
5101,1987,42.8293
5101,1988,44.1546
5101,1981,38.77
5101,1989,44.6554
5101,1991,41.0725
5101,1992,38.8534
5101,1993,37.0233
5101,1994,37.8094
5101,1995,38.5063
5101,1996,39.1157
5101,1997,39.6599
5101,1990,43.7995
5100,1980,68.9128
5101,1980,37.6242
5101,1978,37.6192
5101,1962,22.3247
5101,1963,23.9732
5101,1964,25.6162
5101,1965,26.7624
5101,1966,27.9091
5101,1967,29.5602
5101,1968,30.6993
5101,1979,37.7431
5101,1969,30.9158
5101,1971,31.9664
5101,1972,32.5406
5101,1973,32.099
5101,1974,33.1071
5101,1975,34.5892
5101,1976,35.2569
5101,1977,36.2888
5101,1970,31.3498
5101,1998,41.2786
5100,1979,68.3363
5100,1977,65.1898
5000,1980,116.7557
5000,1981,118.8728
5000,1982,122.1834
5000,1983,121.8227
5000,1984,120.7082
5000,1985,121.6007
5000,1986,120.9797
5000,1987,122.115
5000,1988,124.734
5000,1989,125.4775
5000,1990,124.9376
5000,1991,122.1814
5000,1992,119.139
5000,1993,116.6461
5000,1994,117.3776
5000,1979,115.83
5000,1978,115.0538
5000,1977,112.6411
5000,1976,112.5031
5873,2030,0
5000,1961,89.8149
5000,1962,90.9768
5000,1963,93.5713
5000,1964,96.5171
5000,1965,98.4082
5000,1966,101.4886
5000,1995,118.4269
5000,1967,105.0847
5000,1969,108.334
5000,1970,108.2618
5000,1971,109.136
5000,1972,110.5828
5000,1973,109.5309
5000,1974,108.7782
5000,1975,111.2554
5000,1968,108.0107
5000,1996,115.4151
5000,1997,114.8452
5000,1998,116.517
5100,1961,43.6353
5100,1962,44.9145
5100,1963,47.0622
5100,1964,49.6738
5100,1965,51.764
5100,1966,54.7533
5100,1967,58.1586
5000,2050,132.4889
5100,1968,60.9757
5100,1970,61.693
5100,1971,62.7797
5100,1972,63.7684
5100,1973,62.3588
5100,1974,62.2673
5100,1975,64.3883
5100,1976,65.0483
5100,1969,61.3212
5100,1978,67.2616
5000,2030,132.4889
5000,2015,155.0926
5000,1999,119.5767
5000,2000,119.3351
5000,2001,120.6314
5000,2002,121.1526
5000,2003,122.6106
5000,2004,126.378
5000,2005,126.956
5000,2016,156.3446
5000,2006,128.3409
5000,2008,147.2489
5000,2009,144.9799
5000,2010,147.3719
5000,2011,148.3177
5000,2012,148.3718
5000,2013,150.4347
5000,2014,152.2744
5000,2007,142.1698
5101,1999,43.0814
5101,2000,43.0549
5101,2001,44.0172
5103,1986,17.436
5103,1987,17.1637
5103,1988,17.537
5103,1989,17.6562
5103,1990,17.6632
5103,1991,17.8388
5103,1992,17.9787
5103,1993,17.9877
5103,1994,18.2184
5103,1995,18.3688
5103,1996,18.4662
5103,1997,18.4624
5103,1998,18.5355
5103,1999,19.2168
5103,2000,19.7285
5103,1985,18.4021
5103,1984,18.4502
5103,1983,18.2239
5103,1982,18.5016
5103,1966,16.5832
5103,1967,17.8292
5103,1968,18.7721
5103,1969,17.8884
5103,1970,17.0804
5103,1971,17.3371
5103,1972,17.4112
5103,2001,20.2613
5103,1973,17.6725
5103,1975,17.9105
5103,1976,17.9595
5103,1977,15.3503
5103,1978,15.7226
5103,1979,16.4812
5103,1980,16.8919
5103,1981,17.3811
5103,1974,17.6683
5103,2002,20.9604
5103,2003,21.8525
5103,2004,23.072
5104,2006,0.0004
5104,2007,0.0004
5104,2008,0.0004
5104,2009,0.0004
5104,2010,0.0004
5104,2011,0.0004
5104,2012,0.0004
5104,2005,0.0003
5104,2013,0.0004
5104,2015,0.0004
5104,2016,0.0005
5104,2030,0.0004
5104,2050,0.0004
5105,1961,5.548
5105,1962,5.8728
5105,1963,6.2588
5104,2014,0.0004
5103,1965,15.408
5104,2004,0.0006
5104,2002,0.0004
5103,2005,24.0251
5103,2006,25.0626
5103,2007,25.5312
5103,2008,26.5588
5103,2009,27.5491
5103,2010,27.8138
5103,2011,28.467
5104,2003,0.0004
5103,2012,28.7957
5103,2014,29.1628
5103,2015,29.2607
5103,2016,29.4166
5103,2030,24.873
5103,2050,24.873
5104,2000,0.0003
5104,2001,0.0003
5103,2013,28.9919
5103,1964,15.2965
5103,1963,15.0598
5103,1962,15.0984
5102,1964,1.7704
5102,1965,1.7704
5102,1966,1.7704
5102,1967,1.7957
5102,1968,1.7957
5102,1969,1.8716
5102,1970,1.8716
5102,1963,1.7704
5102,1971,2.2763
5102,1973,2.8327
5102,1974,2.7568
5102,1975,2.6202
5102,1976,1.8564
5102,1977,2.0234
5102,1978,2.0739
5102,1979,2.1245
5102,1972,2.8327
5102,1980,2.1751
5102,1962,1.6187
5101,2050,49.0602
5101,2002,44.6067
5101,2003,45.1646
5101,2004,46.7943
5101,2005,45.6456
5101,2006,45.0039
5101,2007,56.5311
5101,2008,60.5342
5102,1961,1.5175
5101,2009,56.5895
5101,2011,58.1234
5101,2012,57.2166
5101,2013,58.3664
5101,2014,58.3671
5101,2015,60.3936
5101,2016,61.1996
5101,2030,49.0602
5101,2010,58.4128
5400,1964,4.884
5102,1981,2.251
5102,1983,2.4154
5102,2004,5.195
5102,2005,5.4479
5102,2006,5.7008
5102,2007,6.7105
5102,2008,6.8715
5102,2009,7.0364
5102,2010,7.0817
5102,2003,4.942
5102,2011,7.2588
5102,2013,7.5876
5102,2014,8.2526
5102,2015,7.8405
5102,2016,8.0396
5102,2030,5.953
5102,2050,5.953
5103,1961,15.3347
5102,2012,7.3347
5102,1982,2.3269
5102,2002,4.6891
5102,2000,4.1833
5102,1984,2.3218
5102,1985,2.4334
5102,1986,2.466
5102,1987,2.5384
5102,1988,2.6162
5102,1989,2.6951
5102,1990,2.7761
5102,2001,4.4362
5102,1991,2.8594
5102,1993,2.9249
5102,1994,3.0127
5102,1995,3.1031
5102,1996,3.1962
5102,1997,3.425
5102,1998,3.6779
5102,1999,3.9309
5102,1992,2.8398
5400,1965,4.1285
5105,1978,11.8459
5400,1967,4.1954
5817,1977,85.2456
5817,1978,87.5395
5817,1979,88.0618
5817,1980,88.5018
5817,1981,90.5038
5817,1982,92.9118
5817,1983,92.9092
5817,1984,92.5178
5817,1985,94.0355
5817,1986,93.5303
5817,1987,95.2051
5817,1988,97.5568
5817,1989,98.1975
5817,1990,97.9386
5817,1991,95.2622
5817,1976,85.033
5817,1975,84.0071
5817,1974,81.6624
5817,1973,81.6062
5815,2015,136.2235
5815,2016,136.6095
5815,2030,116.6627
5815,2050,116.6627
5817,1961,62.8999
5817,1962,63.7694
5817,1963,66.6802
5817,1992,93.3472
5817,1964,69.3054
5817,1966,73.7709
5817,1967,77.0027
5817,1968,79.3954
5817,1969,79.757
5817,1970,80.2211
5817,1971,81.624
5817,1972,82.9192
5817,1965,71.274
5817,1993,91.3708
5817,1994,92.4558
5817,1995,93.8379
5817,2016,138.0199
5817,2030,113.8265
5817,2050,113.8265
5848,1961,4.7403
5848,1962,4.7871
5848,1963,4.8355
5848,1964,4.884
5817,2015,136.7472
5848,1965,4.1285
5848,1967,4.1954
5848,1968,4.279
5848,1969,4.396
5848,1970,4.0784
5848,1971,3.9798
5848,1972,3.9447
5848,1973,4.1619
5848,1966,4.0784
5815,2014,133.8854
5817,2014,134.1338
5817,2012,129.762
5817,1996,90.9531
5817,1997,92.2643
5817,1998,94.8195
5817,1999,98.2892
5817,2000,98.539
5817,2001,100.3218
5817,2002,101.7548
5817,2013,131.9057
5817,2003,103.703
5817,2005,108.2508
5817,2006,109.6647
5817,2007,123.5639
5817,2008,128.7238
5817,2009,126.5558
5817,2010,128.8109
5817,2011,129.6244
5817,2004,107.5076
5848,1974,4.0951
5815,2013,132.0396
5815,2011,131.1077
5803,2014,0
5803,2015,0
5803,2016,0
5803,2030,0
5803,2050,0
5815,1961,60.5956
5815,1962,63.3116
5815,1963,67.1885
5815,1964,70.0768
5815,1965,72.5993
5815,1966,75.1996
5815,1967,78.7479
5815,1968,81.96
5815,1969,82.6352
5815,1970,83.5065
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5815,1971,85.2521
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2002,0
5815,1972,86.4322
5815,1973,85.209
5815,1974,85.4352
5815,1995,100.5769
5815,1996,97.7042
5815,1997,97.6317
5815,1998,99.6199
5815,1999,102.4789
5815,2000,102.1859
5815,2001,103.9188
5815,1994,99.1864
5815,2002,105.4243
5815,2004,110.8074
5815,2005,111.2835
5815,2006,112.386
5815,2007,126.3188
5815,2008,131.1054
5815,2009,128.4738
5815,2010,130.8018
5815,2003,107.3277
5815,2012,130.4064
5815,1993,97.6212
5815,1991,99.4319
5815,1975,87.6277
5815,1976,88.527
5815,1977,89.2493
5815,1978,91.442
5815,1979,91.8745
5815,1980,92.488
5815,1981,94.5538
5815,1992,98.5866
5815,1982,97.0202
5815,1984,96.2721
5815,1985,97.7529
5815,1986,97.5138
5815,1987,99.2567
5815,1988,101.3653
5815,1989,102.0206
5815,1990,101.8714
5815,1983,96.9443
5848,1975,4.2288
5848,1976,4.1285
5848,1977,3.9948
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1961,0
5849,2050,130.1627
5849,2030,130.1627
5849,2016,153.5039
5849,2000,117.4216
5849,2001,118.754
5849,2002,119.2021
5849,2003,120.594
5849,2004,124.2602
5849,2005,124.7014
5849,2006,126.0309
5873,1977,0
5849,2007,139.7558
5849,2009,142.4409
5849,2010,144.7381
5849,2011,145.4996
5849,2012,145.4999
5849,2013,147.6688
5849,2014,149.5589
5849,2015,152.3133
5849,2008,144.7721
5873,1978,0
5873,1979,0
5873,1980,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5400,1966,4.0784
5873,2007,0
5873,2000,0
5873,2008,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2009,0
5849,1999,117.6553
5873,1999,0
5873,1997,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1998,0
5873,1988,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1989,0
5849,1998,114.5842
5849,1997,112.7391
5849,1996,113.0734
5848,1998,1.4118
5848,1999,1.3953
5848,2000,1.3824
5848,2001,1.3412
5848,2002,1.4143
5848,2003,1.4754
5848,2004,1.5766
5848,1997,1.5901
5848,2005,1.7134
5848,2007,1.8728
5848,2008,1.9305
5848,2009,1.9928
5848,2010,2.0875
5848,2011,2.2667
5848,2012,2.3155
5848,2013,2.2095
5848,2006,1.7688
5848,2014,2.159
5848,1996,1.8308
5848,1994,2.1314
5848,1978,3.9614
5848,1979,3.8778
5848,1980,3.9614
5848,1981,3.9279
5848,1982,3.9781
5848,1983,4.0115
5848,1984,4.1118
5848,1995,1.9611
5848,1985,4.0951
5848,1987,4.3458
5848,1988,5.0144
5848,1989,5.0144
5848,1990,4.396
5848,1991,4.396
5848,1992,2.0021
5848,1993,2.0539
5848,1986,4.2455
5803,1993,0
5848,2015,2.2217
5848,2030,1.785
5849,1980,112.339
5849,1981,114.4896
5849,1982,117.7399
5849,1983,117.356
5849,1984,116.131
5849,1985,117.0301
5849,1986,116.2536
5849,1979,111.5121
5849,1987,117.2836
5849,1989,119.9725
5849,1990,120.046
5849,1991,117.2877
5849,1992,116.6356
5849,1993,114.0894
5849,1994,114.7418
5849,1995,115.96
5849,1988,119.229
5848,2016,2.2789
5849,1978,110.6625
5849,1976,107.9598
5848,2050,1.785
5849,1961,84.8224
5849,1962,86.0677
5849,1963,88.6168
5849,1964,91.5101
5849,1965,94.1552
5849,1966,97.224
5849,1977,108.2265
5849,1967,100.703
5849,1969,103.6688
5849,1970,103.8888
5849,1971,104.8518
5849,1972,106.2922
5849,1973,105.0174
5849,1974,104.2947
5849,1975,106.6215
5849,1968,103.5131
5803,1992,0
5873,2006,0
351,1961,4.8181
5401,2009,0.1174
5401,2010,0.1211
5401,2011,0.122
5401,2012,0.1252
5401,2013,0.1255
5401,2014,0.1241
5401,2015,0.1239
5401,2016,0.1227
5401,2030,0.1208
5401,2050,0.1208
5801,1961,39.7376
5801,1962,41.5884
5801,1963,44.5422
5801,1964,46.5047
5801,1965,48.061
5401,2008,0.1196
5401,2007,0.1201
5401,2006,0.1185
5401,2005,0.1238
5401,1989,5.0144
5401,1990,4.396
5401,1991,4.396
5401,1992,0.1671
5401,1993,0.1722
5401,1994,0.1738
5401,1995,0.1755
5801,1966,50.7831
5401,1996,0.1805
5401,1998,0.1839
5401,1999,0.1839
5401,2000,0.1671
5401,2001,0.0994
5401,2002,0.1016
5401,2003,0.116
5401,2004,0.1236
5401,1997,0.1839
5801,1967,53.9517
5801,1968,56.9311
5801,1969,57.1714
5801,1990,71.5186
5801,1991,68.9906
5801,1992,67.7576
5801,1993,66.6684
5801,1994,67.7655
5801,1995,68.7663
5801,1996,69.9458
5801,1989,72.0977
5801,1997,71.5763
5801,1999,77.7281
5801,2000,78.543
5801,2001,80.3416
5801,2002,82.2566
5801,2003,84.4044
5801,2004,86.7582
5801,2005,88.9082
5801,1998,74.2521
5401,1988,5.0144
5801,1988,71.9103
5801,1986,68.7928
5801,1970,58.0173
5801,1971,59.5555
5801,1972,60.4245
5801,1973,59.0926
5801,1974,59.1691
5801,1975,61.2608
5801,1976,61.9351
5801,1987,70.6111
5801,1977,62.455
5801,1979,64.8779
5801,1980,65.412
5801,1981,67.2972
5801,1982,69.2234
5801,1983,68.8182
5801,1984,67.7064
5801,1985,69.1207
5801,1978,64.5239
5801,2006,87.2701
5401,1987,4.3458
5401,1985,4.0951
5400,1988,5.0144
5400,1989,5.0144
5400,1990,4.396
5400,1991,4.396
5400,1992,0.1671
5400,1993,0.1722
5400,1994,0.1738
5400,1995,0.1755
5400,1996,0.1805
5400,1997,0.1839
5400,1998,0.1839
5400,1999,0.1839
5400,2000,0.1671
5400,2001,0.0994
5400,2002,0.1016
5400,1987,4.3458
5400,1986,4.2455
5400,1985,4.0951
5400,1984,4.1118
5803,1991,0
5400,1968,4.279
5400,1969,4.396
5400,1970,4.0784
5400,1971,3.9798
5400,1972,3.9447
5400,1974,4.0951
5400,2003,0.116
5400,1975,4.2288
5400,1977,3.9948
5400,1978,3.9614
5400,1979,3.8778
5400,1980,3.9614
5400,1981,3.9279
5400,1982,3.9781
5400,1983,4.0115
5400,1976,4.1285
5400,2004,0.1236
5400,2005,0.1238
5400,2006,0.1185
5401,1969,4.396
5401,1970,4.0784
5401,1971,3.9798
5401,1972,3.9447
5401,1973,4.1619
5401,1974,4.0951
5401,1975,4.2288
5401,1968,4.279
5401,1976,4.1285
5401,1978,3.9614
5401,1979,3.8778
5401,1980,3.9614
5401,1981,3.9279
5401,1982,3.9781
5401,1983,4.0115
5401,1984,4.1118
5401,1977,3.9948
5401,1986,4.2455
5401,1967,4.1954
5401,1965,4.1285
5400,2007,0.1201
5400,2008,0.1196
5400,2009,0.1174
5400,2010,0.1211
5400,2011,0.122
5400,2012,0.1252
5400,2013,0.1255
5401,1966,4.0784
5400,2014,0.1241
5400,2016,0.1227
5400,2030,0.1208
5400,2050,0.1208
5401,1961,4.7403
5401,1962,4.7871
5401,1963,4.8355
5401,1964,4.884
5400,2015,0.1239
5801,2007,90.6869
5400,1973,4.1619
5801,2009,93.7729
351,2016,4.4982
351,2015,4.2174
351,2014,3.9987
351,2013,3.7306
351,2012,3.4523
351,2011,3.2374
351,2010,3.1362
351,2009,3.035
351,2008,3.0603
351,2007,3.4018
351,2006,3.3588
351,2005,3.3132
351,2004,3.3512
351,2003,3.3385
351,2002,3.5282
351,2030,3.3579
351,2050,3.3579
5803,1990,0
5803,1989,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
351,2001,4.1226
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
351,2000,4.1732
351,1999,4.2364
351,1998,4.4261
351,1977,6.892
351,1976,6.7656
351,1975,6.3736
351,1974,6.323
351,1973,6.5127
351,1972,6.3862
351,1971,6.1586
351,1978,7.1323
351,1970,6.0701
351,1968,5.8171
351,1967,5.6907
351,1965,5.3745
351,1964,5.0837
351,1963,4.8813
5801,2008,93.4756
351,1962,4.7802
351,1969,5.9436
5803,1972,0
351,1979,7.2588
351,1981,7.7646
351,1997,4.4134
351,1996,4.4387
351,1995,4.502
351,1994,4.7169
351,1993,5.071
351,1992,5.5769
351,1991,5.8551
351,1980,7.6382
351,1990,6.0068
351,1988,6.0068
351,1987,6.3736
351,1986,6.7024
351,1985,6.715
351,1984,7.1323
351,1983,7.714
351,1982,7.9417
351,1989,5.9689
5803,1971,0
351,1966,5.6654
5803,1969,0
5802,1973,20.6254
5802,1974,19.4054
5802,1975,19.6949
5802,1976,19.7363
5802,1977,21.2924
5802,1978,21.6111
5802,1979,21.4365
5802,1980,21.5048
5802,1981,21.6653
5802,1982,21.8178
5802,1983,21.9194
5802,1984,20.2891
5802,1985,20.2744
5802,1986,20.3562
5802,1987,20.774
5802,1972,21.9136
5802,1971,21.5532
5802,1970,21.2727
5802,1969,20.7378
5803,1970,0
5801,2012,96.6248
5801,2013,98.1664
5801,2015,101.2674
5801,2016,101.2622
5801,2030,88.9551
5801,2050,88.9551
5802,1988,20.467
5802,1961,18.2241
5802,1962,17.5363
5802,1963,18.317
5802,1964,18.4631
5802,1965,18.5798
5802,1966,19.1789
5802,1967,19.4798
5802,1968,19.7555
5801,2010,95.7938
5802,1989,20.1757
5801,2014,100.4263
5802,1991,19.783
5802,2012,35.3603
5802,2013,36.7401
5802,2014,38.2561
5802,2015,38.6988
5802,2016,39.6123
5802,2030,29.1257
5802,2050,29.1257
5802,2011,34.9938
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1990,20.3799
5803,1967,0
5803,1968,0
5803,1962,0
5802,2010,35.1469
5801,2011,95.8503
5802,2008,33.9113
5802,1994,23.4784
5802,1992,22.53
5802,1993,23.6691
5802,2009,33.5197
5802,1996,24.105
5802,1997,24.4764
5802,1998,25.0736
5802,1999,25.9836
5802,1995,23.6263
5802,2001,25.9712
5802,2002,26.0893
5802,2007,30.7449
5802,2003,26.6064
5802,2006,27.9546
5802,2004,27.6937
5802,2000,25.7267
5802,2005,28.6774
208,2005,0.0008
208,2004,0.0006
208,2003,0.0008
208,2002,0.0006
208,2001,0.0008
208,1999,0.0008
208,1998,0.0006
208,1997,0.0006
208,1996,0.0008
208,2006,0.0008
208,1995,0.0006
208,1994,0.0008
208,1993,0.0008
208,2000,0.0006
208,2007,0.0008
208,2014,0.0006
208,2009,0.0006
222,1968,1.3152
222,1967,1.2039
222,1966,0.9864
222,1965,0.8549
222,1964,0.7588
222,1963,0.7132
222,1962,0.7942
208,2008,0.0009
222,1961,0.87
208,2030,0.0008
208,2016,0.0006
208,2015,0.0006
208,2013,0.0006
208,2012,0.0006
208,2011,0.0006
208,2010,0.0006
208,2050,0.0008
208,1992,0.0006
212,2011,0
212,2030,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
222,1969,1.2646
212,1983,0
212,1982,0
212,1996,0
212,2050,0
212,1997,0
212,1999,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,0
212,2000,0
212,1998,0
212,2002,0
222,2006,1.1887
222,1971,1.1128
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,1.1887
222,2030,1.1887
222,2016,1.1994
222,2015,1.197
222,2014,1.1963
