geo,year,turkeys_manure_applied_to_soils_that_volatilises_n_content_eam
5207,2000,7043807.6007
5207,2001,7730696.3208
5207,2002,8026307.6232
5207,1989,1795413.4738
5207,2004,9980178.3204
5207,1973,561783.1076
5207,1971,452997.2859
5206,2002,55607.3237
5206,2003,58590.092
5206,2004,56672.5981
5206,2005,57098.7078
5206,2006,56885.653
5206,2007,56459.5432
5206,2008,55820.3786
5206,2009,54755.1042
5206,2010,56459.5432
5206,2011,57524.8176
5206,2012,58590.092
5206,2013,59655.3664
5206,2014,59655.3664
5207,1972,517957.7188
5206,2015,59487.9053
5206,2017,59040.0639
5206,2030,105547.3876
5206,2050,182394.5783
5207,1961,347136.7076
5207,1962,368627.5534
5207,1963,397645.628
5207,1964,418190.5101
5207,1965,444042.5892
5207,1966,471718.4182
5207,1967,407020.0428
5207,1968,426258.8984
5207,1969,445859.9474
5207,1970,452004.4501
5206,2016,59309.3653
5302,1985,121316.6445
5302,1986,113746.8046
5302,1987,114742.8362
5305,1971,438212.3425
5305,1972,394804.5412
5305,1973,433259.8818
5305,1974,549983.0631
5305,1975,608363.296
5305,1976,651498.387
5305,1977,764207.6143
5305,1978,792064.5399
5305,1979,828037.7911
5305,1980,850714.2873
5305,1981,615679.6006
5305,1982,973234.6918
5305,1983,1231776.7887
5305,1984,971423.7254
5305,1985,923166.795
5305,1986,1137500.0043
5305,1987,1052384.5798
5305,1988,822391.8368
5305,1989,609443.4842
5305,1990,557884.2033
5305,1991,666648.7195
5305,1992,1017230.5246
5305,1993,1020213.2929
5305,1994,1036192.4089
5305,1995,973021.637
5305,1996,993901.0152
5305,1997,1226024.307
5305,1970,365411.49
5305,1969,348772.9691
5305,1968,323868.9842
5305,1967,318520.2414
5304,1998,96017.4428
5304,1999,100001.569
5304,2000,100001.569
5304,2001,100001.569
5304,2002,100001.569
5304,2003,100001.569
5304,2004,111953.9478
5304,2005,119930.9654
5304,2006,115938.074
5304,2007,113547.5983
5304,2008,113946.0109
5304,2009,114942.0425
5304,2010,114145.2172
5305,1998,1058243.589
5304,2011,114145.2172
5304,2013,114145.2172
5304,2014,114145.2172
5304,2015,114523.9084
5304,2016,116659.9977
5304,2017,116363.9771
5304,2030,193384.5083
5304,2050,371924.7598
5305,1961,296124.9777
5305,1962,280745.6112
5305,1963,291402.6163
5305,1964,287180.9338
5305,1965,280126.6868
5305,1966,300865.4488
5304,2012,115141.2488
5305,1999,1096380.4125
5305,2000,1076459.7812
5305,2001,1041092.6711
5400,1975,28492441.4791
5400,1976,22231283.9106
5400,1977,29939129.82
5400,1978,36117638.717
5400,1979,39357644.035
5400,1980,42200167.5935
5400,1981,44403927.7908
5400,1982,44440741.0008
5400,1983,43564814.6623
5400,1984,43356661.6516
5400,1985,43432400.8248
5400,1986,44181388.827
5400,1987,42678507.0502
5400,1974,27125152.6767
5400,1988,43587990.5793
5400,1990,43498628.7506
5400,1991,43528584.083
5400,1992,33870396.8031
5400,1993,34775002.4976
5400,1994,36592561.1702
5400,1995,37804857.3879
5400,1996,39054875.8059
5400,1997,39117463.6505
5400,1998,39283867.1762
5400,1999,38886068.7116
5400,2000,38873833.5696
5400,2001,40383807.2711
5400,2002,43528564.2469
5400,1989,44000519.9274
5304,1997,96017.4428
5400,1973,24852530.8197
5400,1971,21524207.697
5305,2002,946070.1946
5305,2003,1099363.1808
5305,2004,1052704.1621
5305,2005,1049401.8114
5305,2006,947028.9416
5305,2007,936908.8348
5305,2008,934778.286
5305,2009,862446.1542
5305,2010,922208.0481
5305,2011,864576.703
5305,2012,870314.1644
5305,2013,858341.9716
5305,2014,891527.9323
5400,1972,23088296.3757
5305,2015,953987.4205
5305,2017,1002557.2219
5305,2030,1441579.1729
5305,2050,1824527.3166
5400,1961,29209800.4926
5400,1962,24087995.1927
5400,1963,18571579.507
5400,1964,13010371.9716
5400,1965,11461956.7119
5400,1966,11319112.2585
5400,1967,10445126.3173
5400,1968,10493518.5925
5400,1969,11161021.9468
5400,1970,14746952.7738
5305,2016,938697.8566
5304,1996,94025.3796
5304,1995,92033.3165
5304,1994,90041.2534
5303,1961,69722.2095
5303,1962,70718.241
5303,1963,71714.2726
5303,1964,72710.3042
5303,1965,73706.3357
5303,1966,75698.3989
5303,1967,77690.462
5303,1968,79682.5251
5303,1969,81674.5882
5303,1970,84662.6829
5303,1971,87650.7776
5303,1972,90638.8723
5303,1973,93626.967
5302,2050,52690.0697
5303,1974,96814.268
5303,1976,101595.2195
5303,1977,107172.9963
5303,1978,109563.472
5303,1979,113547.5983
5303,1980,116535.693
5303,1981,119523.7877
5303,1982,123109.5013
5303,1983,129484.1033
5303,1984,139444.419
5303,1985,159365.0502
5303,1986,179285.6815
5303,1987,207772.1843
5303,1988,219126.9441
5303,1975,96017.4428
5303,1989,239047.5754
5302,2030,45764.6623
5302,2016,22529.6364
5302,1988,108766.6468
5302,1989,94822.2049
5302,1990,81475.3819
5302,1991,72311.8915
5302,1992,59562.6875
5302,1993,55777.7676
5302,1994,55976.9739
5302,1995,45817.4519
5302,1996,43426.9762
5302,1997,38247.6121
5302,1998,44223.8014
5302,1999,48008.7214
5302,2000,55379.355
5302,2017,18477.78
5302,2001,53785.7045
5302,2003,41833.3257
5302,2004,41434.9131
5302,2005,43028.5636
5302,2006,38446.8184
5302,2007,35259.5174
5302,2008,33206.6963
5302,2009,30991.5221
5302,2010,28200.2433
5302,2011,27587.0862
5302,2012,31954.087
5302,2013,25165.7335
5302,2014,26146.227
5302,2015,24337.8321
5302,2002,52192.054
5204,1997,711603.2992
5303,1990,278888.8379
5303,1992,358571.363
5304,1966,25916.7413
5304,1967,24343.0114
5304,1968,26554.2015
5304,1969,25436.6541
5304,1970,28751.4471
5304,1971,26494.4396
5304,1972,27490.4712
5304,1973,28685.709
5304,1974,30538.3278
5304,1975,32271.4227
5304,1976,34303.3271
5304,1977,36090.2077
5304,1978,38446.8184
5304,1965,19601.9012
5304,1979,40438.8815
5304,1981,42630.1509
5304,1982,44622.2141
5304,1983,48606.3403
5304,1984,48606.3403
5304,1985,48805.5466
5304,1986,52789.6729
5304,1987,56773.7991
5304,1988,60757.9254
5304,1989,70519.0347
5304,1990,74503.161
5304,1991,78288.0809
5304,1992,80479.3504
5304,1993,84065.064
5304,1980,41434.9131
5303,1991,318730.1005
5304,1964,18924.5997
5304,1962,14900.6322
5303,1993,402994.3708
5303,1994,438253.8882
5303,1995,438253.8882
5303,1996,458174.5194
5303,1997,458174.5194
5303,1998,418333.2569
5303,1999,398412.6256
5303,2000,398412.6256
5303,2001,398412.6256
5303,2002,398412.6256
5303,2003,398412.6256
5303,2004,398412.6256
5303,2005,398412.6256
5304,1963,20418.6471
5303,2006,398412.6256
5303,2008,398412.6256
5303,2009,398412.6256
5303,2010,398412.6256
5303,2011,398412.6256
5303,2012,398412.6256
5303,2013,398412.6256
5303,2014,398412.6256
5303,2015,398422.1875
5303,2016,407315.9525
5303,2017,405980.8718
5303,2030,601269.3941
5303,2050,709495.1957
5304,1961,8326.8239
5303,2007,398412.6256
5400,2003,39039381.7975
5204,1996,722256.0432
5204,1994,604862.8043
5101,2001,161572.7396
5101,2002,164504.0809
5101,2003,163108.2041
5101,2004,160246.6566
5101,2005,162619.6472
5101,2006,164992.6378
5101,2007,162898.8226
5101,2008,170506.3511
5101,2009,176020.0645
5101,2010,179963.6258
5101,2011,182859.8608
5101,2012,181515.6314
5101,2013,178323.2612
5101,2014,183902.3016
5101,2015,189295.7602
5101,2016,192152.9804
5101,2017,193236.111
5101,2030,253928.3457
5101,2050,439081.3529
5102,1961,104.6908
5102,1962,108.1805
5102,1963,111.6701
5102,1964,115.1598
5102,1965,118.6495
5102,1966,122.1392
5102,1967,125.6289
5102,1968,129.1186
5101,2000,168482.3298
5101,1999,158222.6353
5101,1998,145240.981
5101,1997,138819.9478
5101,1969,64003.743
5101,1970,70980.3353
5101,1971,77889.9254
5101,1972,84799.5156
5101,1973,91778.8996
5101,1974,77651.9284
5101,1975,84944.6868
5101,1976,77452.3181
5101,1977,77161.2778
5101,1978,94762.5863
5101,1979,98269.7267
5101,1980,77366.4716
5101,1981,84380.7526
5102,1969,132.6083
5101,1982,77408.3479
5101,1984,70491.7784
5101,1985,91429.9304
5101,1986,99107.2528
5101,1987,80193.1222
5101,1988,94919.6224
5101,1989,88498.5891
5101,1990,109227.3596
5101,1991,118789.1157
5101,1992,118440.1465
5101,1993,117812.0019
5101,1994,124930.9736
5101,1995,128420.6656
5101,1996,131770.7699
5101,1983,70491.7784
5102,1970,136.098
5102,1971,139.5877
5102,1972,143.0774
5102,2005,139.5877
5102,2006,139.5877
5102,2007,139.5877
5102,2008,139.5877
5102,2009,139.5877
5102,2010,209.3815
5102,2011,209.3815
5102,2012,209.3815
5102,2013,209.3815
5102,2014,209.3815
5102,2015,212.5222
5102,2016,223.1309
5102,2017,226.132
5102,2004,139.5877
5102,2030,292.4362
5103,1961,41597.1286
5103,1962,42155.4794
5103,1963,42713.8301
5103,1964,43481.5623
5103,1965,44109.7069
5103,1966,44737.8514
5103,1967,45365.996
5103,1968,46063.9344
5103,1969,46726.9759
5103,1970,47390.0174
5103,1971,48018.1619
5103,1972,48646.3065
5103,1973,49211.6366
5102,2050,553.4652
5101,1968,56919.6683
5102,2003,139.5877
5102,2001,139.5877
5102,1973,146.5671
5102,1974,150.0568
5102,1975,153.5464
5102,1976,157.0361
5102,1977,160.5258
5102,1978,164.0155
5102,1979,167.5052
5102,1980,170.9949
5102,1981,174.4846
5102,1982,139.5877
5102,1983,139.5877
5102,1984,139.5877
5102,1985,139.5877
5102,2002,139.5877
5102,1986,139.5877
5102,1988,139.5877
5102,1989,139.5877
5102,1990,69.7938
5102,1991,69.7938
5102,1992,69.7938
5102,1993,69.7938
5102,1994,69.7938
5102,1995,69.7938
5102,1996,69.7938
5102,1997,139.5877
5102,1998,139.5877
5102,1999,139.5877
5102,2000,139.5877
5102,1987,139.5877
5103,1974,49846.7605
5101,1967,49940.2843
5101,1965,42891.1064
5000,1992,143145992.2116
5000,1993,143186277.677
5000,1994,146155590.6805
5000,1995,149757515.979
5000,1996,155290826.4015
5000,1997,155181729.0035
5000,1998,150494523.7979
5000,1999,145193887.4655
5000,2000,146579245.332
5000,2001,149716609.094
5000,2002,153771017.6073
5000,2003,147789717.2149
5000,2004,142818783.7767
5000,2005,140232234.1786
5000,2006,142694222.9052
5000,2007,147152272.7378
5000,2008,150194026.3357
5000,2009,140650033.424
5000,2010,139851720.7139
5000,2011,141217602.4532
5000,2012,143583006.329
5000,2013,138666586.6841
5000,2014,137840962.7315
5000,2015,137680832.1512
5000,2016,143127563.2909
5000,2017,140892194.8941
5000,2030,169758402.5405
5000,1991,150233389.9931
5000,1990,149138984.7831
5000,1989,142143038.1906
5000,1988,135545808.084
5873,2030,154543777.1176
5000,1961,70285956.573
5000,1962,59541971.5837
5000,1963,54780889.6386
5000,1964,51847949.1293
5000,1965,52121135.7683
5000,1966,56083989.5921
5000,1967,58661554.6989
5000,1968,51902735.2866
5000,1969,52775076.4041
5000,1970,60099277.3489
5000,1971,68077717.7761
5000,1972,72461753.4442
5000,2050,187664826.1912
5000,1973,75789378.0823
5000,1975,76905072.2811
5000,1976,76393490.3476
5000,1977,83059493.4391
5000,1978,90153208.7811
5000,1979,100034318.5533
5000,1980,106492801.1126
5000,1981,110251214.9913
5000,1982,108848898.2948
5000,1983,110229254.0394
5000,1984,110281582.2556
5000,1985,115696837.9598
5000,1986,124150149.7988
5000,1987,134483993.034
5000,1974,78408396.8943
5100,1961,84625.031
5100,1962,89039.4914
5100,1963,93439.993
5100,1996,655084.9822
5100,1997,721109.9549
5100,1998,690400.6653
5100,1999,734370.7845
5100,2000,778201.316
5100,2001,837805.2554
5100,2002,810934.627
5100,2003,777573.1714
5100,2004,834734.3264
5100,2005,893640.3274
5100,2006,965667.5702
5100,2007,1201082.1926
5100,2008,1271294.7956
5100,1995,658853.8496
5100,2009,1332364.4056
5100,2011,1540350.0488
5100,2012,1752016.6191
5100,2013,1843743.8713
5100,2014,1908228.9126
5100,2015,1829178.5948
5100,2016,2043451.7557
5100,2017,2099866.8145
5100,2030,1729237.6546
5100,2050,2413741.6477
5101,1961,28964.4436
5101,1962,32468.0944
5101,1963,35957.7864
5101,1964,39400.7165
5100,2010,1516864.631
5101,1966,46380.7984
5100,1994,657457.9728
5100,1992,560444.5352
5100,1964,98003.1143
5100,1965,102474.1076
5100,1966,110783.0643
5100,1967,111484.4924
5100,1968,119514.2737
5100,1969,127613.8488
5100,1970,135675.7353
5100,1971,143565.9289
5100,1972,151456.1225
5100,1973,159353.2955
5100,1974,146144.1133
5100,1975,154075.4853
5100,1976,147221.7302
5100,1993,622491.259
5100,1977,147639.0974
5100,1979,170171.3407
5100,1980,150123.0601
5100,1981,158124.9239
5100,1982,152171.5094
5100,1983,172460.5786
5100,1984,186279.759
5100,1985,215942.141
5100,1986,232134.3118
5100,1987,221944.4112
5100,1988,246093.0798
5100,1989,258167.4142
5100,1990,509006.4751
5100,1991,518079.6743
5100,1978,165863.6649
5103,1975,50481.8845
5103,1976,51117.0084
5103,1977,51821.9262
5203,1961,38795344.5632
5203,1962,33147447.5867
5203,1963,33850682.2372
5203,1964,36347305.0544
5203,1965,38133702.817
5203,1966,42042037.7381
5203,1967,45512423.8437
5203,1968,38556272.7436
5203,1969,38667070.6483
5203,1970,42200719.9108
5203,1971,43325475.9272
5203,1972,46403700.3639
5203,1973,47720342.9723
5203,1974,47747605.5482
5203,1975,44691400.8845
5203,1976,50338249.3003
5203,1977,49104093.46
5203,1978,49881076.8735
5203,1979,56303161.1017
5203,1980,59638981.9287
5203,1981,61235240.7004
5203,1982,59413890.9173
5203,1983,61300950.4987
5203,1984,61531633.8334
5203,1985,66627987.9279
5203,1986,74354132.0373
5203,1987,86100108.013
5200,2050,144883198.6774
5200,2030,126875700.9026
5200,2017,101010438.8546
5200,2016,103322025.1791
5200,1988,89890668.2168
5200,1989,96429043.1249
5200,1990,103649732.531
5200,1991,104482423.5509
5200,1992,106148231.7005
5200,1993,105331068.8916
5200,1994,106630469.4829
5200,1995,109106705.8868
5200,1996,113327692.4159
5200,1997,112857993.4642
5200,1998,108266733.5327
5200,1999,103245398.6328
5200,2000,104579038.2747
5203,1988,86338830.3123
5200,2001,106418478.959
5200,2003,105830402.4254
5200,2004,102465968.4823
5200,2005,100080294.7506
5200,2006,102670626.6271
5200,2007,107623468.8793
5200,2008,110818405.0804
5200,2009,101724198.4488
5200,2010,101089533.6087
5200,2011,103118701.9632
5200,2012,105075007.2825
5200,2013,100523997.9582
5200,2014,99762832.5324
5200,2015,98284201.0597
5200,2002,107491579.1292
5203,1989,93075133.204
5203,1990,100223170.896
5203,1991,101399306.3824
5204,1965,1393868.9414
5204,1966,1500183.3265
5204,1967,1500034.1881
5204,1968,1606369.8787
5204,1969,1606199.4348
5204,1970,1712535.1254
5204,1971,1712109.0157
5204,1972,1386816.8249
5204,1973,1506809.3333
5204,1974,1639350.7742
5204,1975,1786188.1975
5204,1976,1949026.0422
5204,1977,1989357.331
5204,1964,1393643.1033
5204,1978,2019227.6252
5204,1980,2061732.0738
5204,1981,2101807.6967
5204,1982,2142969.8995
5204,1983,2187221.3981
5204,1984,2285226.6429
5204,1985,2398997.9488
5204,1986,2068549.8299
5204,1987,1913658.9322
5204,1988,1874669.8891
5204,1990,1499267.1906
5204,1991,1360781.5186
5204,1992,860315.6054
5204,1993,796612.1963
5204,1979,2024170.4984
5200,1987,89669416.4176
5204,1963,1287102.88
5204,1961,1287416.0706
5203,1992,103346133.9187
5203,1993,102496799.823
5203,1994,102159512.8261
5203,1995,104246497.9642
5203,1996,107796574.6763
5203,1997,107180720.0768
5203,1998,101816283.9858
5203,1999,96255068.02
5203,2000,96420740.5967
5203,2001,97561574.5425
5203,2002,98346946.4409
5203,2003,96172581.2518
5203,2004,91401979.9874
5204,1962,1287060.269
5203,2005,89220624.3943
5203,2007,95219090.1353
5203,2008,97504952.2695
5203,2009,88414281.2836
5203,2010,87236048.676
5203,2011,88778131.816
5203,2012,90525732.836
5203,2013,85877114.1228
5203,2014,85003313.6128
5203,2015,83460026.3756
5203,2016,87274183.4273
5203,2017,86745879.4447
5203,2030,111141335.531
5203,2050,127132374.5418
5203,2006,91551225.1145
5200,1986,78009940.7232
5200,1985,70526466.1221
5200,1984,65222383.5196
5103,2010,1300398.8269
5103,2011,1320988.0097
5103,2012,1533649.8402
5103,2013,1628220.4934
5103,2014,1687126.4943
5103,2015,1602637.5613
5103,2016,1813402.6744
5103,2017,1868806.1413
5103,2030,1416852.2219
5103,2050,1908499.5034
5104,1961,13958.768
5104,1962,14307.7372
5104,1963,14656.7064
5103,2009,1120260.9258
5104,1964,15005.6756
5104,1966,19542.2752
5104,1967,16052.5832
5104,1968,16401.5524
5104,1969,16750.5216
5104,1970,17169.2846
5104,1971,17518.2538
5104,1972,17867.223
5104,1973,18216.1922
5104,1974,18495.3676
5104,1975,18495.3676
5104,1976,18495.3676
5104,1977,18495.3676
5104,1978,18495.3676
5104,1965,15354.6448
5104,1979,18634.9553
5103,2008,1065053.9984
5103,2006,765638.4248
5103,1978,52441.6955
5103,1979,53099.1535
5103,1980,53741.2568
5103,1981,54376.3807
5103,1982,55081.2985
5103,1983,81937.9682
5103,1984,95408.1793
5103,1985,103783.4401
5103,1986,112298.2886
5103,1987,120673.5494
5103,1988,129746.7486
5103,1989,147893.147
5103,1990,378073.2313
5103,2007,1003146.8623
5103,1991,377235.7052
5103,1993,482624.4036
5103,1994,510123.1766
5103,1995,507680.3922
5103,1996,500212.4513
5103,1997,558769.483
5103,1998,521290.191
5103,1999,551929.6867
5103,2000,585849.493
5103,2001,652153.641
5103,2002,619769.2992
5103,2003,585709.9053
5103,2004,639451.1621
5103,2005,695984.1725
5103,1992,419949.5353
5204,1995,711603.2992
5104,1980,18844.3368
5104,1982,19542.2752
5104,2015,37032.7511
5104,2016,37672.97
5104,2017,37598.4302
5104,2030,58164.6508
5104,2050,65607.3263
5200,1961,40466329.7259
5200,1962,34839780.8485
5200,1963,35572289.2394
5200,1964,38196210.2168
5200,1965,40008898.9517
5200,1966,44051437.1417
5200,1967,47457188.7883
5200,1968,40626825.2894
5104,2014,36990.7352
5200,1969,40757266.854
5200,1971,45529145.162
5200,1972,48347250.8957
5200,1973,49827924.4563
5200,1974,50101861.9722
5200,1975,47204276.6666
5200,1976,52929699.7222
5200,1977,51744866.0866
5200,1978,52621431.351
5200,1979,59135555.2874
5200,1980,62571575.8245
5200,1981,64418088.8582
5200,1982,62703522.181
5200,1983,64752439.5547
5200,1970,44403568.8843
5104,1981,19193.306
5104,2013,36990.7352
5104,2011,36292.7968
5104,1983,19891.2444
5104,1984,20240.2136
5104,1985,20589.1828
5104,1986,20589.1828
5104,1987,20938.152
5104,1988,21287.1212
5104,1989,21636.0904
5104,1990,21636.0904
5104,1991,21985.0596
5104,1992,21985.0596
5104,1993,21985.0596
5104,1994,22334.0288
5104,1995,22682.998
5104,2012,36641.766
5104,1996,23031.9672
5104,1998,23729.9056
5104,1999,24078.8748
5104,2000,23729.9056
5104,2001,23939.2871
5104,2002,26521.6592
5104,2003,28615.4744
5104,2004,34896.92
5104,2005,34896.92
5104,2006,34896.92
5104,2007,34896.92
5104,2008,35594.8584
5104,2009,35943.8276
5104,2010,36292.7968
5104,1997,23380.9364
5400,2004,37442814.9503
5204,1989,1512263.5382
5400,2006,36911540.5632
5803,1967,44904.1077
5803,1968,46210.9055
5803,1969,47214.7981
5803,1970,48124.7996
5803,1971,48738.1405
5803,1972,49353.6119
5803,1973,50325.3993
5803,1974,51275.8812
5803,1975,51891.3527
5803,1976,52528.1297
5803,1977,53308.1677
5803,1978,53923.6391
5803,1979,54539.1106
5803,1980,57313.7831
5803,1981,57478.1659
5803,1982,58055.2508
5803,1983,58204.3892
5803,1984,59769.2406
5803,1985,66733.9311
5803,1986,66451.0824
5803,1987,67233.5081
5803,1988,67733.085
5803,1989,67167.3876
5803,1990,67314.322
5803,1991,68240.0087
5803,1992,64405.0209
5803,1993,65473.9686
5803,1966,43590.3305
5803,1965,42981.8384
5803,1964,42182.4418
5803,1963,41430.505
5802,1994,521849.2396
5802,1995,415962.0295
5802,1996,340040.6577
5802,1997,329582.7855
5802,1998,280891.664
5802,1999,305009.1678
5802,2000,324031.7948
5802,2001,315301.0593
5802,2002,323996.5086
5802,2003,329274.6934
5802,2004,352158.5948
5802,2005,356751.7274
5802,2006,362001.1793
5803,1994,66542.9164
5802,2007,411428.2952
5802,2009,492894.535
5802,2010,494951.6886
5802,2011,589197.8122
5802,2012,714049.4923
5802,2013,914012.0105
5802,2014,789231.079
5802,2015,957667.0075
5802,2016,941288.5196
5802,2017,883071.6049
5802,2030,641948.2191
5802,2050,882052.0696
5803,1961,40270.8253
5803,1962,40815.0336
5802,2008,503398.136
5803,1995,69529.3581
5803,1996,69885.674
5803,1997,76986.2789
5815,1971,143779.2776
5815,1972,147924.7746
5815,1973,156008.0767
5815,1974,147495.3955
5815,1975,160282.0678
5815,1976,151700.2173
5815,1977,152220.1446
5815,1978,170988.2225
5815,1979,174358.2364
5815,1980,153188.9566
5815,1981,163352.4825
5815,1982,158795.3121
5815,1983,147937.2273
5815,1970,137099.4929
5815,1984,144421.8218
5815,1986,162432.3058
5815,1987,144157.3398
5815,1988,158747.9258
5815,1989,154218.6729
5815,1990,169239.0419
5815,1991,167960.7126
5815,1992,511556.5216
5815,1993,483554.6086
5815,1994,365895.8592
5815,1995,319759.7433
5815,1996,271316.2063
5815,1997,299296.4465
5815,1998,267181.3621
5815,1985,157050.8334
5802,1993,674318.034
5815,1969,127682.0631
5815,1967,116751.1356
5803,1998,79546.6108
5803,1999,77772.3779
5803,2000,84241.1649
5803,2001,87367.1942
5803,2002,90280.1687
5803,2003,91984.6078
5803,2004,89997.32
5803,2005,90849.5395
5803,2006,91275.6493
5803,2007,91352.7898
5803,2008,92348.2704
5803,2009,94052.7094
5803,2010,97751.783
5815,1968,120727.8049
5803,2011,99386.4282
5803,2013,102086.3478
5803,2014,101873.2929
5803,2015,102379.5627
5803,2016,104439.3148
5803,2017,104486.4147
5803,2030,177412.7344
5803,2050,318236.3678
5815,1961,85637.2988
5815,1962,92336.9565
5815,1963,98028.8645
5815,1964,104085.0964
5815,1965,104571.0085
5815,1966,109598.1853
5803,2012,100808.0185
5815,1999,294237.4217
5802,1992,746190.0407
