geo,year,bananas_and_plantains_export_value_tcl
198,2004,1603
198,2005,16060
198,2006,8600
198,2007,14589
198,2008,33375
198,2009,42494
198,2010,26945
198,2011,36085
198,2012,11010
198,2013,14517
198,2015,38690
202,1997,79
202,1998,98
202,1999,213
38,1982,0
38,1983,0
38,1984,4
38,1985,0
38,1986,1
38,1987,8
38,1988,1
38,1989,1
38,1990,2
38,1991,39
38,1992,3
38,1993,13
38,1994,8
38,1995,67
38,1996,59
38,1981,0
38,1997,6
38,1980,0
38,1978,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1979,0
38,1962,0
38,1998,2
38,2000,9
276,2014,9774
276,2015,16628
276,2016,8324
276,2017,8497
206,1961,23
206,1962,11
206,1963,29
206,1964,40
206,1965,21
206,1966,34
206,1967,30
206,1968,29
206,1969,30
206,1970,30
206,1971,30
276,2013,153
38,1999,3
276,2012,0
38,2016,16311
38,2001,24
38,2002,10
38,2003,18
38,2004,50
38,2005,136
38,2006,363
38,2007,393
38,2008,808
38,2009,1108
38,2010,2012
38,2011,4086
38,2012,6391
38,2013,8493
38,2014,16502
38,2015,15898
38,2017,16914
38,1961,0
203,2017,113375
203,2016,114647
203,1962,11224
203,1963,10201
203,1964,11724
203,1965,10537
203,1966,9441
203,1967,5316
203,1968,3937
203,1969,3148
203,1970,3609
203,1971,3357
203,1972,1705
203,1973,693
203,1974,1081
203,1975,965
203,1976,765
203,1961,10179
203,1977,42
202,2017,11267
202,2015,9138
202,2000,246
202,2001,340
202,2002,58
202,2003,41
202,2004,96
202,2005,376
202,2006,261
202,2007,148
202,2008,373
202,2009,247
202,2010,291
202,2011,327
202,2012,487
202,2013,10287
202,2014,10919
202,2016,10062
203,1978,711
203,1979,107
203,1980,14
203,2001,34139
203,2002,23349
203,2003,27050
203,2004,17263
203,2005,22366
203,2006,30761
203,2007,29743
203,2008,37381
203,2009,32722
203,2010,55417
203,2011,72581
203,2012,81092
203,2013,116380
203,2014,139476
203,2015,101729
203,2000,61826
203,1999,91666
203,1998,74587
203,1997,95818
203,1981,136
203,1982,186
203,1983,341
203,1984,549
203,1985,370
203,1986,1485
203,1987,1564
200,2011,202
203,1988,1148
203,1990,2219
203,1991,1283
203,1992,1038
203,1993,7076
203,1994,58508
203,1995,117688
203,1996,113886
203,1989,779
200,2010,109
200,2009,35
200,2008,59
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,2
194,1963,0
194,1964,3
194,1965,0
194,1966,0
194,1967,28
193,2005,0
194,1968,6
193,2004,0
193,2002,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2003,0
193,1986,0
194,1969,4
194,1971,4
194,1991,2504
194,1992,2960
194,1993,3488
194,1994,4488
194,1995,3968
194,1996,1866
194,1997,1174
194,1998,1374
194,1999,0
194,2000,444
194,2001,222
194,2002,579
194,2003,455
194,2004,685
194,2005,1071
194,1990,3273
194,1970,4
194,1989,2571
194,1987,2052
194,1972,20
194,1973,34
194,1974,63
194,1975,1246
194,1976,709
194,1977,298
194,1978,475
194,1979,850
194,1980,2882
194,1981,1872
194,1982,717
194,1983,937
194,1984,919
194,1985,873
194,1986,477
194,1988,2552
193,1985,0
193,1984,0
193,1983,0
244,1986,18
244,1987,18
244,1988,12
244,1989,14
244,1990,7
244,1991,4
244,1992,0
244,1993,100
244,1994,85
244,1995,278
244,1996,290
244,1997,185
244,1998,55
244,1999,135
244,2000,129
244,1985,12
244,2001,43
244,1984,86
244,1982,492
244,1967,360
244,1968,374
244,1969,844
244,1970,744
244,1971,749
244,1972,298
244,1973,128
244,1974,210
244,1975,84
244,1976,180
244,1977,60
244,1978,77
244,1979,186
244,1980,479
244,1981,238
244,1983,293
244,2002,53
244,2003,68
244,2004,2
193,1968,14
193,1969,8
193,1970,4
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1967,18
193,1966,6
193,1965,1
193,1964,0
244,2005,1
244,2006,0
244,2007,0
244,2008,1
244,2009,2
244,2010,3
244,2011,0
194,2006,1504
244,2012,2
244,2014,17
244,2015,11
244,2016,6
244,2017,14
193,1961,0
193,1962,0
193,1963,0
244,2013,4
206,1972,30
194,2007,3642
194,2009,490
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,1
197,2014,1
200,1961,0
200,1962,5
200,1963,2
200,1964,10
200,1965,12
200,1966,8
200,1967,0
200,1968,0
200,1969,0
196,2009,0
200,1970,0
196,2008,0
196,2006,3
186,1996,46
186,1997,1
186,1998,37
186,1999,37
186,2000,6
186,2001,176
186,2002,209
186,2003,6
186,2004,1853
186,2005,0
196,2001,2
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2007,0
186,1995,0
200,1971,0
200,1973,0
200,1993,2166
200,1994,5290
200,1995,3391
200,1996,328
200,1997,13
200,1998,775
200,1999,458
200,2000,31
200,2001,13
200,2002,161
200,2003,98
200,2004,27
200,2005,128
200,2006,101
200,2007,108
200,1992,954
200,1972,1
200,1991,2127
200,1989,6
200,1974,0
200,1975,122
200,1976,0
200,1977,4
200,1978,1
200,1979,1
200,1980,1
200,1981,2
200,1982,4
200,1983,1
200,1984,3
200,1985,12
200,1986,30
200,1987,30
200,1988,42
200,1990,758
186,1994,0
186,1993,0
186,1992,0
195,1972,50
195,1973,29
195,1974,57
195,1975,66
195,1976,51
195,1977,61
195,1978,3
195,1979,5
195,1980,70
195,1981,25
195,1982,0
195,1983,248
195,1984,281
195,1985,200
195,1986,176
195,1971,70
195,1987,85
195,1970,3
195,1968,0
194,2010,8798
194,2011,4452
194,2012,3066
194,2013,2633
194,2014,4101
194,2015,3630
194,2016,5209
194,2017,6359
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1969,0
195,1988,143
195,1989,12
195,1990,0
195,2011,12
195,2012,12
195,2013,0
195,2014,5
195,2015,31
195,2017,16
272,2009,684
272,2010,1883
272,2011,520
272,2012,386
272,2013,734
272,2014,45
272,2015,95
272,2016,458
272,2017,73
195,2010,3
195,2009,0
195,2008,14
195,2007,13
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,0
195,1997,0
194,2008,265
195,1998,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,1999,0
206,1973,12
206,1974,0
206,1975,0
219,1989,167
219,1990,108
219,1991,0
219,1992,6
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,1988,527
219,2004,4
219,1987,888
219,1985,589
219,1970,527
219,1971,418
219,1972,396
219,1973,438
219,1974,515
219,1975,486
219,1976,341
219,1977,445
219,1978,221
219,1979,352
219,1980,493
219,1981,593
219,1982,91
219,1983,279
219,1984,798
219,1986,999
219,1969,766
219,2005,0
219,2007,0
220,1970,15
220,1971,6
220,1972,3
220,1973,3
220,1974,6
220,1975,6
220,1976,4
220,1977,5
220,1978,8
220,1979,10
220,1980,12
220,1981,11
220,1982,10
220,1983,9
220,1984,10
220,1969,12
219,2006,0
220,1968,13
220,1966,4
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,4
219,2014,1
219,2015,1
219,2016,1
219,2017,8
220,1961,129
220,1962,75
220,1963,19
220,1964,16
220,1965,3
220,1967,23
219,1968,1947
219,1967,1806
219,1966,1518
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1965,0
217,1981,0
217,1964,0
217,1962,0
216,2004,8110
216,2005,3990
216,2006,5117
216,2007,7996
216,2008,8538
216,2009,9459
216,2010,8373
216,2011,42375
216,2012,13379
216,2013,12836
216,2014,18135
216,2015,17194
216,2016,14426
216,2017,19522
217,1961,0
217,1963,0
217,1982,0
217,1983,2
217,1984,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,25
219,1961,331
219,1962,438
219,1963,256
219,1964,418
219,1965,1054
217,2004,0
217,2003,1
217,2002,0
217,2001,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,13
217,1991,27
220,1985,5
217,1992,8
217,1994,2
217,1995,0
217,1996,0
217,1997,2
217,1998,0
217,1999,0
217,2000,0
217,1993,10
216,2003,1776
220,1986,3
220,1988,6
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,7
223,1983,10
223,1984,62
223,1985,53
223,1986,32
223,1987,41
223,1988,27
223,1989,11
223,1974,0
223,1990,4
223,1973,0
223,1971,0
222,2012,1
222,2013,238
222,2014,753
222,2015,20
222,2016,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1972,0
222,2011,3423
223,1991,22
223,1993,24
223,2013,0
223,2014,10
223,2015,40
223,2016,11
223,2017,10
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,262
223,2012,39
223,1992,7
223,2011,15
223,2009,19
223,1994,43
223,1995,3
223,1996,16
223,1997,139
223,1998,0
223,1999,26
223,2000,22
223,2001,112
223,2002,2
223,2003,107
223,2004,280
223,2005,132
223,2006,1
223,2007,18
223,2008,80
223,2010,16
222,2010,3
222,2009,0
222,2008,0
220,2008,2
220,2009,5
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2015,45
222,1961,2
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
220,2007,20
222,1969,0
220,2006,25
220,2004,69
220,1989,25
220,1990,16
220,1991,5
220,1992,47
220,1993,62
220,1994,32
220,1995,31
220,1996,30
220,1997,37
220,1998,29
220,1999,27
220,2000,27
220,2001,23
220,2002,8
220,2003,25
220,2005,90
222,1970,0
222,1971,0
222,1972,0
222,1993,14
222,1994,5
222,1995,1
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,52
222,2006,0
222,2007,0
222,1992,0
222,1991,0
222,1990,1
222,1989,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
220,1987,0
222,1980,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1981,0
244,1966,220
216,2002,1838
216,2000,2990
210,1964,1
210,1965,0
210,1966,18
210,1967,7
210,1968,6
210,1969,13
210,1970,16
210,1971,17
210,1972,43
210,1973,34
210,1974,55
210,1975,77
210,1976,119
210,1977,29
210,1978,180
210,1963,18
210,1979,18
210,1962,0
207,2017,45049
207,2002,20500
207,2003,20500
207,2004,6740
207,2005,13996
207,2006,18636
207,2007,22392
207,2008,30389
207,2009,29925
207,2010,38093
207,2011,35869
207,2012,47667
207,2013,49701
207,2014,46586
207,2015,36029
207,2016,42832
210,1961,0
207,2001,21000
210,1980,18
210,1982,134
210,2002,35114
210,2003,49734
210,2004,51604
210,2005,48620
210,2006,43795
210,2007,43708
210,2008,48504
210,2009,58815
210,2010,48230
210,2011,41209
210,2012,42140
210,2013,26407
210,2014,41061
210,2015,39543
210,2016,30008
210,2001,16547
210,1981,80
210,2000,11354
210,1998,20502
210,1983,96
210,1984,29
210,1985,36
210,1986,29
210,1987,71
210,1988,101
210,1989,440
210,1990,168
210,1991,328
210,1992,104
210,1993,200
210,1994,480
210,1995,299
210,1996,13815
210,1997,18171
210,1999,13157
207,2000,24900
207,1999,21000
207,1998,16990
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,8
206,2002,3
206,2003,2
206,2004,22
206,2005,358
206,2006,122
206,2007,1
206,2008,14
206,2009,369
206,1994,0
206,2010,1642
206,1993,0
206,1991,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1992,0
206,2011,3179
207,1961,45
207,1962,89
207,1983,7406
207,1984,8955
207,1985,10235
207,1986,12330
207,1987,10213
207,1988,11308
207,1989,10184
207,1990,10330
207,1991,9138
207,1992,9635
207,1993,8481
207,1994,10800
207,1995,11265
207,1996,17562
207,1997,24353
207,1982,7415
207,1981,6833
207,1980,5904
207,1979,4100
207,1963,130
207,1964,96
207,1965,982
207,1966,694
207,1967,1398
207,1968,2458
207,1969,2200
210,2017,32498
207,1970,1700
207,1972,2574
207,1973,2109
207,1974,2240
207,1975,3416
207,1976,4128
207,1977,3347
207,1978,3816
207,1971,2495
216,2001,2154
211,1961,15
211,1963,24
212,2003,8
212,2004,0
212,2005,3
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
208,2014,0
208,2017,0
216,1961,111
212,2002,0
216,1962,153
212,2001,10
212,1999,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,2
212,1993,0
212,1994,0
212,1995,43
212,1996,0
212,1997,1
212,1998,0
212,2000,0
212,1983,0
216,1963,168
216,1965,708
216,1985,839
216,1986,436
216,1987,375
216,1988,379
216,1989,932
216,1990,728
216,1991,666
216,1992,614
216,1993,651
216,1994,1087
216,1995,993
216,1996,1237
216,1997,876
216,1998,739
216,1999,2371
216,1984,974
216,1964,254
216,1983,1090
216,1981,1997
216,1966,312
216,1967,81
216,1968,56
216,1969,46
216,1970,89
216,1971,309
216,1972,475
216,1973,610
216,1974,874
216,1975,1210
216,1976,1317
216,1977,1094
216,1978,1479
216,1979,1564
216,1980,1413
216,1982,2221
212,1982,0
212,1981,0
212,1980,0
211,1983,9
211,1984,23
211,1985,30
211,1986,61
211,1987,46
211,1988,56
211,1989,59
211,1990,107
211,1991,126
211,1992,97
211,1993,24
211,1994,1
211,1995,0
211,1996,6
211,1997,1
211,1982,54
211,1998,3
211,1981,160
211,1979,37
211,1964,34
211,1965,45
211,1966,60
211,1967,79
211,1968,55
211,1969,56
211,1970,55
211,1971,77
211,1972,0
211,1973,0
211,1974,0
211,1975,8
211,1976,21
211,1977,0
211,1978,19
211,1980,484
211,1999,1
211,2000,2
211,2001,1
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1964,0
212,1963,0
212,1962,2
212,1961,5
211,2002,14
211,2003,12
211,2004,66
211,2005,28
211,2006,51
211,2007,27
211,2008,8
211,1962,15
211,2009,7
211,2011,16
211,2012,1
211,2013,7
211,2014,12
211,2015,1
211,2016,11
211,2017,52
211,2010,9
226,1971,246
244,1965,1696
244,1963,2294
165,1982,1814
165,1983,1146
165,1984,937
165,1985,853
165,1986,1278
165,1987,2007
165,1988,1657
165,1989,108
165,1990,43
165,1991,74
165,1992,312
165,1993,455
165,1994,121
165,1995,177
165,1996,76
165,1981,1987
165,1997,196
165,1980,1934
165,1978,808
165,1963,2
165,1964,1
165,1965,1
165,1966,5
165,1967,1
165,1968,0
165,1969,5
165,1970,57
165,1971,101
165,1972,205
165,1973,41
165,1974,143
165,1975,196
165,1976,158
165,1977,220
165,1979,2055
165,1962,4
165,1998,353
165,2000,55
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,134
299,1974,290
299,1975,505
299,1976,557
299,1977,655
299,1978,869
299,1962,0
165,1999,3
299,1961,0
165,2016,22575
165,2001,182
165,2002,190
165,2003,715
165,2004,682
165,2005,120
165,2006,1409
165,2007,1211
165,2008,1236
165,2009,10598
165,2010,12564
165,2011,25392
165,2012,20152
165,2013,33378
165,2014,18210
165,2015,20647
165,2017,16873
299,1979,1328
165,1961,9
221,2016,506
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1961,0
221,1977,0
162,2017,14
162,2015,0
162,2000,0
162,2001,24
162,2002,47
162,2003,5
162,2004,0
162,2005,27
162,2006,0
162,2007,26
162,2008,70
162,2009,0
162,2010,19
162,2011,63
162,2012,0
162,2013,0
162,2014,1
162,2016,41
221,2017,837
221,1978,0
221,1980,14
221,2000,389
221,2001,445
221,2002,424
221,2003,197
221,2004,206
221,2005,502
221,2006,167
221,2007,144
221,2008,252
221,2009,109
221,2010,1412
221,2011,1967
221,2012,0
221,2013,0
221,2014,640
221,1999,203
221,1979,0
221,1998,812
221,1996,256
221,1981,53
221,1982,58
221,1983,25
221,1984,52
221,1985,136
221,1986,130
221,1987,152
221,1988,212
221,1989,278
221,1990,2128
221,1991,264
221,1992,472
221,1993,487
221,1994,349
221,1995,343
221,1997,667
299,1980,1089
299,1981,1250
299,1982,2961
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,76
169,1997,32
169,1998,294
169,1999,28
169,2000,6
169,2001,18
169,2002,3
169,2003,1201
169,2004,1002
169,1989,0
169,2005,530
169,1988,0
169,1986,0
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,1
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,4
169,1983,8
169,1984,16
169,1985,0
169,1987,0
169,1970,4
169,2006,762
169,2008,1759
170,1971,0
170,1972,0
170,1973,0
170,1974,18
170,1975,0
170,1976,0
170,1977,3
170,1978,25
170,1979,326
170,1980,20
170,1981,2
170,1982,10
170,1983,0
170,1984,0
170,1985,10
170,1970,5
169,2007,921
170,1969,2
170,1967,7
169,2009,1188
169,2010,1843
169,2011,3335
169,2012,960
169,2013,1100
169,2014,6058
169,2015,8298
169,2016,8490
169,2017,8233
170,1961,62
170,1962,153
170,1963,100
170,1964,16
170,1965,1
170,1966,1
170,1968,0
169,1969,16
169,1968,16
169,1967,26
166,1971,61609
166,1972,62744
166,1973,62012
166,1974,49826
166,1975,77074
166,1976,79142
166,1977,89511
166,1978,99534
166,1979,104852
166,1980,120805
166,1981,149013
166,1982,149867
166,1983,170407
166,1984,159885
166,1985,165127
166,1970,59114
166,1986,153100
166,1969,61252
166,1967,42007
299,1983,2013
299,1984,3800
299,1985,3700
299,1986,3100
299,1987,3000
299,1988,3000
299,1989,3000
299,1997,14
299,1998,4
166,1961,20020
166,1962,11754
166,1963,13724
166,1964,20522
166,1965,30589
166,1966,34826
166,1968,53046
166,1987,187290
166,1988,190943
166,1989,195614
166,2010,65708
166,2011,88141
166,2012,89340
166,2013,95594
166,2014,190513
166,2015,148794
166,2016,123298
166,2017,253914
168,2016,0
169,1961,99
169,1962,175
169,1963,112
169,1964,68
169,1965,176
169,1966,81
166,2009,61268
166,2008,99040
166,2007,112096
166,2006,109798
166,1990,213014
166,1991,196461
166,1992,198218
166,1993,200158
166,1994,199335
166,1995,190365
166,1996,184163
162,1999,0
166,1997,179947
166,1999,184050
166,2000,148522
166,2001,122478
166,2002,110263
166,2003,105678
166,2004,108463
166,2005,96782
166,1998,139519
162,1998,3
162,1997,3
162,1996,0
157,1995,14230
157,1996,22231
157,1997,15906
157,1998,15643
157,1999,13852
157,2000,10114
157,2001,12258
157,2002,11811
157,2003,13021
157,2004,12387
157,2005,12997
157,2006,11667
157,2007,13625
157,2008,10902
157,2009,15999
157,1994,6192
157,2010,13594
157,1993,4607
157,1991,27318
157,1976,4604
157,1977,4013
157,1978,4804
157,1979,6372
157,1980,8386
157,1981,20987
157,1982,9802
157,1983,18435
157,1984,11907
157,1985,16730
157,1986,15483
157,1987,14631
157,1988,15181
157,1989,23844
157,1990,27080
157,1992,10000
157,1975,4907
157,2011,10081
157,2013,21579
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,2
159,1961,11
159,1962,22
159,1963,29
159,1964,175
159,1965,90
159,1966,90
159,1967,94
159,1968,41
159,1969,12
158,2008,0
157,2012,22978
158,2007,0
158,2005,0
157,2014,33828
157,2015,37474
157,2016,49938
157,2017,59426
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,11
158,2001,14
158,2002,0
158,2003,0
158,2004,0
158,2006,0
157,1974,5342
157,1973,5609
157,1972,3403
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,3
156,1988,0
156,1989,0
156,1974,0
156,1990,0
156,1973,0
156,1971,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1972,0
156,1991,3
156,1992,3
156,1993,1
156,2014,88
156,2015,20
156,2016,15
156,2017,15
157,1961,54
157,1962,768
157,1963,1391
157,1964,2151
157,1965,788
157,1966,1182
157,1967,3324
157,1968,3231
157,1969,2180
157,1970,257
157,1971,3
156,2013,24
156,2012,23
156,2011,23
156,2010,63
156,1994,5
156,1995,4
156,1996,2
156,1997,2
156,1998,1
156,1999,0
156,2000,0
159,1970,2
156,2001,2
156,2003,0
156,2004,1
156,2005,5
156,2006,0
156,2007,0
156,2008,1
156,2009,55
156,2002,4
170,1986,10
159,1971,0
159,1973,0
154,1999,16
154,2000,0
154,2001,0
154,2002,0
154,2003,17
154,2004,24
154,2005,30
154,2006,12
154,2007,29
154,2008,48
154,2009,7
154,2010,3
154,2011,58
154,2012,108
154,2013,147
154,1998,0
154,2014,71
154,1997,0
154,1995,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,48
160,2003,0
160,2004,0
160,2005,38
154,1992,179
154,1993,8
154,1994,0
154,1996,0
160,1993,0
154,2015,61
162,1961,0
162,1981,2
162,1982,6
162,1983,0
162,1984,5
162,1985,0
162,1986,6
162,1987,24
162,1988,20
162,1989,1
162,1990,1
162,1991,0
162,1992,45
162,1993,12
162,1994,22
162,1995,0
162,1980,4
154,2016,84
162,1979,0
162,1977,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,12
162,1976,0
162,1978,0
160,1992,0
160,1991,0
160,1990,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,1
159,2007,0
159,1992,0
159,2008,1
159,1991,0
159,1989,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,15
159,1990,3
159,2009,1
159,2010,1
159,2011,1
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
159,2012,0
159,2013,0
159,2014,11
159,2015,11
159,2016,66
159,2017,8
160,1961,17
159,1972,0
160,1962,10
160,1964,20
160,1965,18
160,1966,7
160,1967,9
160,1968,1
160,1969,1
160,1970,0
160,1963,12
170,1987,0
170,1988,20
170,1989,60
184,1982,8
184,1983,0
184,1984,0
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,35
184,1994,22
184,1995,0
184,1996,3
184,1981,0
184,1997,0
184,1980,0
184,1978,0
184,1963,0
184,1964,8
184,1965,6
184,1966,0
184,1967,6
184,1968,4
184,1969,4
184,1970,2
184,1971,3
184,1972,1
184,1973,0
184,1974,0
184,1975,3
184,1976,0
184,1977,0
184,1979,0
184,1962,0
184,1998,18
184,2000,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1962,0
184,1999,15
188,1961,0
184,2016,1
184,2001,11
184,2002,33
184,2003,0
184,2004,78
184,2005,65
184,2006,66
184,2007,96
184,2008,58
184,2009,3
184,2010,14
184,2011,12
184,2012,1
184,2013,0
184,2014,7
184,2015,9
184,2017,151
184,1961,0
185,2017,41921
185,2016,28841
146,2010,0
146,2011,0
146,2012,166
146,2013,0
146,2014,0
146,2016,45
146,2017,17
183,1993,33
183,1994,540
183,1995,446
183,1996,380
183,1997,245
183,1998,54
183,1999,2
183,2000,1
146,2009,0
183,2001,4
146,2008,0
146,2006,0
