geo,year,wafers_export_value_tcl
183,2017,24552
185,2000,0
185,2001,0
185,2002,7063
185,2003,11644
185,2004,17
185,2005,2
185,2007,6
185,2009,1
185,2010,6
185,2011,17
183,2003,1
168,2000,0
117,1968,0
117,1966,0
173,2009,1101
173,2010,1403
173,2011,2090
173,2012,200890
173,2013,285858
173,2014,293139
173,2015,376696
173,2016,448505
173,2017,492582
173,2008,1185
174,1961,1
174,1963,2
174,1964,2
174,1965,2
174,1966,4
174,1967,6
174,1968,7
174,1969,10
174,1970,10
174,1971,9
174,1962,1
173,2007,865
173,2006,731
173,2005,719
168,2002,0
169,2012,2
169,2013,4
169,2014,8
169,2015,5
169,2016,4
169,2017,5
170,2012,3936
170,2013,4241
171,2007,19430
171,2008,25124
171,2009,21439
171,2010,30410
171,2011,31839
171,2012,37334
171,2013,19523
171,2014,33458
171,2015,51157
171,2016,58047
171,2017,39722
173,2004,641
174,1972,1
117,1967,0
174,1973,3
174,1975,2
174,2004,317
174,2005,1
174,2006,23
174,2007,23
174,2008,33
174,2009,178
174,2010,414
174,2011,530
174,2012,3766
174,2003,10
174,2013,4009
174,2015,4182
174,2016,5109
174,2017,4820
179,2015,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2014,3603
174,2001,1
174,2000,1
174,1999,5
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,1
174,1983,4
174,1984,3
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,0
174,1991,0
174,1992,0
174,1993,5
174,1996,11
174,1997,13
174,1998,2
174,1974,3
194,1971,0
150,1984,991
150,1982,1302
256,2013,41148
256,2014,569
256,2015,790
256,2016,904
256,2017,1211
129,2012,17
129,2013,52
129,2014,90
129,2015,68
256,2012,35650
129,2016,76
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1961,0
256,2011,2
256,2010,3
256,2009,1
126,2005,11
126,2006,30
126,2007,34
126,2008,24
126,2009,162
126,2010,327
126,2011,302
126,2012,3513
126,2013,4698
126,2014,4313
126,2015,3233
126,2016,3167
126,2017,3204
256,2001,2
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,0
256,2007,1
256,2008,3
130,1971,0
126,2004,1
130,1972,0
130,1974,0
131,1965,0
131,1966,7
131,1967,0
131,1968,0
131,1969,1
131,1970,3
131,1971,3
131,1972,21
131,1973,11
131,1964,2
131,1974,4
131,1976,1
131,1977,4
131,1978,1
131,1979,1
131,1980,4
131,1981,19
131,1982,30
131,1983,13
131,1984,26
131,1975,3
131,1963,1
131,1962,2
131,1961,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,10
130,1989,7
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,2000,0
130,2014,0
130,1973,0
131,1985,16
126,2003,689
126,2001,17
119,2008,58
119,2009,238
119,2010,45
119,2011,74
119,2012,3763
119,2013,4306
119,2014,3617
119,2015,2993
119,2016,3573
119,2007,25
119,2017,4374
121,1962,5
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1961,0
119,2006,6
119,2005,4
119,2004,4
108,2006,1651
108,2012,3347
108,2013,4324
108,2014,5365
108,2015,4478
108,2016,4341
108,2017,6163
114,2013,2084
114,2017,1844
118,2013,5184
118,2014,2332
118,2015,756
118,2016,1135
118,2017,2249
113,2002,231
113,2003,87
113,2005,364
113,2012,344
113,2015,146
113,2016,243
113,2017,282
121,1971,0
126,2002,1098
121,1972,0
121,1974,0
121,2003,0
121,2004,10
121,2005,39
121,2006,12
121,2007,56
121,2008,87
121,2009,6
121,2010,97
121,2011,174
121,2002,0
121,2012,20
121,2014,23
121,2015,162
121,2016,32
121,2017,160
126,1996,3398
126,1997,1506
126,1998,602
126,1999,45
126,2000,26
121,2013,95
121,2001,0
121,2000,0
121,1999,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1973,0
150,1983,1008
131,1986,100
131,1988,50
138,1991,0
138,1992,0
138,1993,0
138,2000,0
138,2001,0
138,2002,275
138,2003,1733
138,2004,2035
138,2005,2185
138,1990,0
138,2006,10729
138,2008,1494
138,2009,2564
138,2010,3191
138,2011,7434
138,2012,10744
138,2013,13242
138,2014,17338
138,2015,14321
138,2016,13657
138,2007,6678
138,1989,0
138,1988,0
138,1987,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,17
138,1981,11
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,2017,17301
138,1965,0
141,2015,59
141,2017,20
150,1962,159
150,1963,180
150,1964,214
150,1965,203
150,1966,236
150,1967,255
150,1968,299
150,1969,325
150,1970,345
150,1961,144
150,1971,410
150,1973,596
150,1974,786
150,1975,719
150,1976,861
150,1977,1151
150,1978,1261
150,1979,1381
150,1980,1386
150,1981,1100
150,1972,470
149,2017,1
149,2016,0
149,2014,6
273,2012,115
273,2013,96
273,2015,8
273,2017,31
143,2012,1424
143,2013,1377
143,2014,1774
143,2015,2304
143,2016,2397
143,2017,2171
144,2012,47
144,2014,1
144,2015,31
144,2016,237
147,2012,12
147,2013,15
147,2014,7
147,2015,2
147,2016,3
147,2017,7
149,2012,9
141,2016,21
131,1987,328
138,1964,0
138,1962,0
131,2015,85082
131,2016,95909
131,2017,83208
133,2017,3
134,2002,3
134,2008,2
134,2013,28
134,2014,126
134,2015,295
131,2014,92244
134,2016,142
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
134,2017,95
131,2013,77511
131,2012,68954
131,2011,60907
131,1989,33
131,1990,8
131,1991,50
131,1992,91
131,1993,7
131,1994,30
131,1995,85
131,1996,114
131,1998,735
131,1999,671
131,2000,459
131,2001,482
131,2002,9289
131,2003,13431
131,2004,22860
131,2005,41889
131,2006,38443
131,2007,42641
131,2008,42439
131,2009,35798
131,2010,51613
137,1970,0
138,1963,0
137,1971,0
137,1973,0
137,1999,41
137,2000,51
137,2001,167
137,2002,96
137,2003,135
137,2004,82
137,2005,58
137,2006,60
137,2007,128
137,1998,27
137,2008,119
137,2010,64
137,2011,141
137,2012,62
137,2013,40
137,2014,39
137,2015,42
137,2016,84
137,2017,57
138,1961,0
137,2009,57
137,1997,65
137,1996,90
137,1995,27
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,86
137,1993,38
137,1994,61
137,1972,0
194,1972,0
194,1973,0
194,1974,0
229,1963,9
229,1964,39
229,1965,36
229,1966,84
229,1967,39
229,1968,58
229,1969,74
229,1970,38
229,1971,32
229,1962,0
229,1972,40
229,1974,38
229,1975,44
229,1976,177
229,1977,262
229,1978,140
229,1979,68
229,1980,109
229,1981,73
229,1982,58
229,1973,36
229,1961,0
230,2017,25217
230,2016,22006
223,2006,309
223,2007,170
223,2008,204
223,2009,196
223,2011,247
223,2012,189910
223,2013,213011
223,2014,219835
223,2015,221765
223,2016,233842
223,2017,273673
226,2012,1
226,2013,0
226,2014,68
226,2015,33
226,2016,26
226,2017,12
230,2012,47596
230,2013,43962
230,2014,35485
230,2015,22922
229,1983,95
223,2005,56
229,1984,84
229,1986,128
229,2012,1629
229,2013,95849
229,2014,96057
229,2015,85382
229,2016,66498
229,2017,80104
215,2002,9
231,1961,0
231,1962,0
229,2011,198
231,1963,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1964,0
229,2010,193
229,2009,87
229,2008,116
229,1987,314
229,1988,221
229,1989,64
229,1990,124
229,1991,145
229,1992,134
229,1993,134
229,1994,151
229,1995,153
229,1996,232
229,1997,359
229,1998,135
229,1999,207
229,2000,70
229,2001,69
229,2002,124
229,2003,225
229,2004,246
229,2005,209
229,2006,236
229,2007,237
229,1985,123
231,1974,0
223,2004,51
223,2002,127
216,2002,4037
216,2003,4694
216,2004,3976
216,2005,7134
216,2006,9526
216,2007,587
216,2008,568
216,2009,912
216,2010,791
216,2001,2086
216,2011,17922
216,2013,20397
216,2014,22882
216,2015,28128
216,2016,34705
216,2017,35477
217,2010,7
220,1998,81
220,2000,0
222,2002,1505
216,2012,18376
216,2000,2109
216,1999,2101
216,1998,1717
216,1977,746
216,1978,1789
216,1979,1319
216,1980,2479
216,1981,3905
216,1982,2952
216,1983,3199
216,1984,3526
216,1985,4263
216,1986,3865
216,1987,4306
216,1988,5130
216,1989,7854
216,1990,7154
216,1991,7131
216,1992,7119
216,1993,6382
216,1994,3929
216,1995,3056
216,1996,3638
216,1997,2354
222,2003,1177
223,2003,148
222,2004,1272
222,2007,2352
223,1976,1
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,4
223,1982,64
223,1983,30
223,1984,72
223,1975,1
223,1985,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,2000,0
223,2001,75
223,1986,0
223,1974,0
223,1973,2
223,1972,1
222,2008,1639
222,2009,1512
222,2010,1467
222,2011,2035
222,2012,2086
222,2013,1325
222,2014,1405
222,2015,1959
222,2016,3187
222,2017,3519
223,1961,0
223,1962,2
223,1963,0
223,1964,3
223,1965,0
223,1966,2
223,1967,1
223,1968,0
223,1969,1
223,1970,1
223,1971,2
222,2005,2410
216,1976,972
231,1975,0
231,1977,0
249,2013,94
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
249,2012,219
248,1969,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1970,0
249,2011,176
249,2009,196
249,2005,7
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,2017,2376
249,2004,19
248,1980,0
237,1974,0
248,1981,0
248,1983,0
181,1978,0
181,1979,71
181,1980,132
181,1981,198
181,1982,121
181,1983,108
181,1984,0
181,1985,83
181,1986,0
181,1977,0
181,1987,0
181,1989,0
181,1990,88
181,1991,83
181,1992,357
181,1993,45
181,2000,0
181,2001,0
181,2014,0
181,2017,0
181,1988,0
181,1976,0
181,1975,0
181,1974,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
248,1982,0
231,1976,0
237,1973,0
237,1971,0
231,2009,56436
231,2010,57923
231,2011,66964
231,2012,78429
231,2013,81583
231,2014,82686
231,2015,87619
231,2016,75280
231,2017,76379
231,2008,55890
234,2007,316
234,2012,109
234,2013,116
234,2014,153
234,2015,134
234,2016,111
234,2017,161
155,1961,0
155,1962,0
155,1963,0
234,2009,220
231,2007,48908
231,2006,47292
231,2005,43192
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,224
231,1984,250
231,1985,348
231,1986,111
231,1987,244
231,1988,604
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,2000,0
231,2001,0
231,2002,35893
231,2003,39832
231,2004,38005
155,1964,0
237,1972,0
155,1965,0
155,1967,0
155,1994,0
236,2005,4679
236,2006,16497
236,2007,11767
236,2008,4395
236,2009,165
236,2010,3
236,2011,6
236,2012,0
155,1992,3
236,2013,8
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1961,0
155,1991,0
155,1990,0
155,1989,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1966,0
216,1975,0
216,1974,0
216,1973,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1984,0
202,2000,0
202,2003,78
202,2004,29
202,2005,58
202,2006,101
202,2007,109
202,2008,168
202,2009,334
202,2010,234
202,2011,426
202,2001,0
202,1983,0
202,1982,0
202,1981,0
198,2017,1178
202,1961,0
202,1962,0
202,1963,0
202,1964,4
202,1965,2
202,1966,3
202,1967,6
202,1968,3
202,1969,24
202,1970,7
202,1971,9
202,1972,2
202,1973,1
202,1974,3
202,1975,2
202,1976,2
202,1977,10
202,1978,0
202,1979,0
202,1980,0
202,2012,843
198,2016,954
202,2013,973
202,2015,617
203,1984,49
203,1985,148
203,1986,52
203,1987,81
203,1988,69
203,1989,93
203,1990,114
203,1991,147
203,1992,158
203,1983,43
203,1993,437
203,1995,2947
203,1996,2515
203,1997,642
203,1998,926
203,1999,338
203,2000,506
203,2001,408
203,2002,340
203,2003,1452
203,1994,1606
203,1982,56
203,1981,45
203,1980,0
202,2016,822
202,2017,1013
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,2
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,4
203,1973,3
203,1974,5
203,1975,7
203,1976,7
203,1977,5
203,1978,0
203,1979,0
202,2014,980
203,2004,2402
198,2015,1045
198,2013,922
194,2001,104
194,2003,14
194,2006,134
194,2012,581
194,2014,874
194,2015,915
195,1995,56
195,1997,2
195,1998,4
194,2000,0
195,1999,16
195,2001,0
195,2003,4
195,2004,17
195,2005,14
195,2006,0
195,2008,59
195,2009,589
195,2010,683
195,2011,183
195,2000,28
194,1998,491
194,1997,117
194,1996,108
194,1975,0
194,1976,0
194,1977,0
194,1978,2
194,1979,6
194,1980,42
194,1981,8
194,1982,3
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,107
194,1993,0
194,1994,99
194,1995,119
195,2012,914
198,2014,1315
195,2013,647
195,2015,649
200,2017,7564
199,2003,12
199,2004,17
199,2006,0
199,2008,0
199,2010,1
199,2011,6
199,2012,5433
199,2013,68090
200,2016,8569
199,2014,3
199,2016,2
199,2017,136
198,2006,1
198,2007,5
198,2008,1
198,2009,67
198,2010,11
198,2011,23
198,2012,1604
199,2015,2
200,2015,8127
200,2014,9323
200,2013,6775
195,2016,386
195,2017,9
272,2006,10
272,2007,21
272,2008,13
272,2012,15130
272,2013,16886
272,2014,16502
272,2015,13157
272,2016,12508
272,2017,12878
200,2002,2556
200,2003,1898
200,2004,1633
200,2005,2813
200,2006,4140
200,2007,5039
200,2008,5521
200,2009,4474
200,2010,6025
200,2012,5855
195,2014,531
203,2005,1292
203,2006,1079
203,2007,1714
211,1991,0
211,1992,0
211,1993,0
211,1999,204
211,2000,228
211,2001,206
211,2002,12694
211,2003,13606
211,2004,14878
211,1990,0
211,2005,14885
211,2007,21778
211,2008,25701
211,2009,22382
211,2010,24062
211,2011,24822
211,2012,22795
211,2013,21844
211,2014,23041
211,2015,22382
211,2006,16523
211,1989,0
211,1988,0
211,1987,0
211,1966,23
211,1967,18
211,1968,11
211,1969,23
211,1970,16
211,1971,18
211,1972,13
211,1973,20
211,1974,14
211,1975,20
211,1976,16
211,1977,20
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,2016,20769
211,1965,18
211,2017,19960
212,1962,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2001,0
212,2002,0
216,1961,0
212,1987,0
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1963,0
212,1986,0
212,1985,0
212,1984,0
212,1963,2
212,1964,2
212,1965,3
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,4
212,1972,0
212,1973,0
212,1974,0
212,1975,2
212,1976,2
212,1977,7
212,1978,30
212,1979,5
212,1980,1
212,1981,1
212,1982,3
212,1983,0
212,1961,0
211,1964,17
211,1963,24
211,1962,12
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,14
38,1975,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1986,0
38,1974,0
38,1973,0
38,1972,0
203,2008,1733
203,2009,323
203,2010,2240
203,2011,7726
203,2012,22462
203,2013,35721
203,2014,30026
203,2015,23422
203,2016,30498
203,2017,38841
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,2000,0
210,2001,0
210,2012,6137
210,2013,6621
210,2014,7589
210,2015,7543
210,2016,7555
210,2017,8721
211,1961,11
210,1976,0
112,2017,6466
210,1975,0
210,1973,1
38,2009,16
38,2010,5
38,2011,10
38,2012,18
38,2013,5
38,2014,9
38,2015,24
38,2016,11
38,2017,36
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,2
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1974,1
112,2016,4770
156,1966,8
112,2014,16872
48,2012,1681
48,2013,1873
48,2014,1478
48,2015,1257
48,2016,649
48,2017,674
98,2004,15960
98,2005,17029
48,2011,1312
98,2006,17825
98,2008,21432
98,2009,22504
98,2010,23763
98,2011,25680
98,2012,24417
98,2013,27107
98,2015,25925
98,2016,25503
98,2007,21798
48,2010,2472
48,2009,2813
48,2008,2080
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,25
48,1987,1
48,1988,3
48,1989,2
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1999,0
48,2000,0
48,2001,0
48,2004,160
48,2005,277
48,2006,444
48,2007,1337
98,2017,25305
48,1981,0
50,2002,4
50,2012,84
167,2014,66679
167,2015,57473
167,2016,54086
167,2017,61367
54,1961,0
54,1962,0
54,1963,0
54,1964,0
167,2013,81115
54,1965,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1966,0
167,2012,51685
167,2011,191
167,2010,157
50,2013,87
50,2014,3
50,2015,1
50,2016,231
50,2017,0
167,1996,425
167,1997,223
167,1998,140
167,1999,105
167,2000,146
167,2001,159
167,2002,164
167,2003,156
167,2004,252
167,2005,231
167,2006,209
167,2007,99
167,2008,411
167,2009,209
50,2003,38
54,1975,0
48,1980,0
48,1978,0
96,2013,3282
96,2014,4202
96,2015,7053
96,2016,5448
96,2017,6880
128,2004,1
128,2009,0
41,2003,5313
96,2001,0
41,2004,5297
41,2006,8853
41,2007,7601
41,2008,10462
41,2009,9458
41,2010,11184
41,2012,15650
41,2013,19566
41,2014,15380
41,2005,4961
96,2000,0
96,1995,0
96,1994,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,141
96,1987,282
96,1988,0
96,1989,0
96,1990,0
96,1991,0
41,2015,14957
48,1979,0
41,2016,19638
214,2006,530
46,2014,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
44,2017,18908
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1969,0
44,2016,15818
44,2015,20152
44,2014,42577
214,2012,1622
214,2013,2995
214,2014,3485
214,2015,3112
214,2016,3610
214,2017,3460
44,2001,0
44,2002,1004
44,2003,2849
44,2004,7963
44,2005,8697
44,2006,11546
44,2007,14149
44,2008,14957
44,2009,12633
44,2010,11438
44,2011,5295
44,2012,1640
44,2013,8134
41,2017,21603
54,1976,0
54,1977,0
54,1978,0
60,2001,0
60,2002,111
60,2003,1611
60,2004,2004
60,2005,1701
60,2006,2159
60,2007,2959
60,2008,3342
60,2000,0
60,2009,4107
60,2011,4720
60,2012,7011
60,2013,7193
60,2014,7060
60,2015,6798
60,2016,6372
60,2017,7747
63,2000,0
60,2010,4470
60,1993,0
60,1992,0
60,1991,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,27
60,1979,25
60,1980,0
60,1981,0
60,1982,0
60,1983,7
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
63,2001,0
60,1971,0
63,2002,16
63,2004,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,3
66,1979,7
66,1971,0
66,1980,8
66,1982,6
66,1983,5
66,1984,1
66,1985,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1981,17
66,1970,0
66,1969,0
66,1968,0
63,2005,0
63,2012,268
63,2013,299
63,2014,381
63,2015,282
63,2016,366
63,2017,468
209,2017,0
238,2012,18
238,2013,0
238,2014,153
238,2015,48
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
63,2003,20
60,1970,0
60,1969,0
60,1968,0
54,2008,17
54,2009,4
54,2010,443
54,2011,112
54,2012,26683
54,2013,16408
54,2014,12832
54,2015,11845
54,2007,10
54,2016,13229
55,2012,0
56,2012,32
56,2013,27
58,2012,1274
58,2013,921
58,2014,1504
58,2015,1038
58,2016,1027
54,2017,12672
54,2006,6
54,2005,62
54,2004,18
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,2
54,1985,0
54,1986,0
54,1987,2
54,1988,98
54,1989,3
54,1990,1
54,1991,24
54,1992,31
54,1998,2
54,2000,0
54,2001,82
54,2002,20
54,2003,13
58,2017,1165
59,1962,1
59,1963,1
59,1964,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,2000,0
59,2001,0
59,2009,6015
59,2011,1802
59,2013,9925
59,2017,7068
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,2
60,1967,1
59,1987,0
96,1972,0
59,1986,0
59,1984,0
59,1965,2
59,1966,2
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,5
59,1979,21
59,1980,2
59,1981,0
59,1982,0
59,1983,0
59,1985,0
66,2000,0
96,1971,0
96,1969,0
