geo,year,cassava_dried_export_value_tcl
100,1963,0
100,1964,641
100,1990,2
100,1991,3
219,1983,32
100,1993,0
219,1982,3
219,1981,3
219,1980,11
100,1997,12
219,1979,3
100,1989,4
100,1999,29
100,2001,27
100,2002,5
100,2003,26
100,2004,71
100,2005,1
100,2006,43
100,2007,574
100,2008,180
100,2009,614
100,2000,5
100,1988,3
100,1987,0
100,1986,0
100,1965,5
100,1966,8
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1446
100,1978,3334
100,1979,2871
100,1980,395
100,1981,2772
100,1982,370
100,1983,3
100,1984,1
100,1985,2
91,2001,13
100,2010,1200
219,1989,140
219,1990,110
89,1965,25
89,1966,24
89,1967,62
89,1968,38
89,1969,28
89,1970,19
89,1971,47
89,1972,50
89,1973,39
89,1964,10
89,1974,53
89,1976,86
89,1977,49
89,1978,114
89,1979,187
89,1980,275
89,1981,259
89,1982,79
89,1983,45
89,1984,30
89,1975,39
89,1985,35
89,1963,26
89,1961,2
220,1968,0
81,2016,60
84,1997,1
220,1967,0
220,1966,0
84,2000,0
84,2002,0
220,1965,0
220,1964,0
89,1962,11
220,1963,0
220,1961,0
219,2014,310
219,2013,294
219,2012,219
219,2010,191
219,2007,192
219,2006,108
84,2014,0
84,2016,0
220,1962,0
89,1986,21
89,1987,77
219,2005,244
89,2014,21
89,2015,22
219,2002,104
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,2
89,2013,17
219,2001,59
219,1999,240
219,1998,82
219,1997,150
219,1996,243
219,1995,125
219,1994,247
219,1993,521
219,1992,356
219,1991,98
219,2000,130
89,2012,72
89,2011,58
89,2010,96
89,1989,5
89,1990,35
89,1991,18
89,1992,5
89,1993,5
219,2004,488
219,2003,176
89,1996,52
89,1997,59
89,1998,44
89,1999,14
89,2000,68
89,2001,6
89,2002,7
89,2003,0
89,2004,56
89,2005,70
89,2006,66
89,2007,39
89,2008,87
89,2009,138
90,2015,13
131,2003,204
100,2011,1520
100,2013,1952
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2016,3
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1971,0
105,1981,0
104,2013,18
104,2011,3
104,1991,0
104,1992,0
104,1993,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
104,1998,0
219,1967,0
104,2012,14
104,2000,0
219,1966,0
104,2003,3
104,2004,7
104,2005,109
219,1965,0
219,1964,0
219,1963,0
219,1962,0
104,2010,8
104,2001,0
105,1982,0
105,1983,0
105,1984,0
216,2015,1538730
216,2014,1522758
216,2013,1317646
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
216,2016,1108946
106,1967,16
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,2
106,1968,0
217,2010,11
217,2013,13
217,2014,11
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,15
105,1990,0
105,1991,0
105,1992,0
105,1993,46
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
219,1961,0
217,2016,175
217,2015,75
104,1990,0
100,2012,1236
104,1989,23
104,1987,0
101,1982,15950
101,1983,27868
101,1984,32265
101,1985,45626
101,1986,49817
101,1987,89786
101,1988,126178
101,1989,77549
101,1990,141775
101,1981,32746
101,1991,104970
101,1993,92336
101,1994,63077
101,1995,66520
101,1996,47614
101,1997,22729
101,1998,20402
101,1999,23454
101,2000,10809
101,2001,13687
101,1992,108723
101,2002,6067
101,1980,42725
101,1978,19365
100,2014,2553
100,2015,1985
100,2016,2713
101,1961,7
101,1962,0
101,1963,470
101,1964,0
101,1965,1229
101,1966,2274
101,1979,68889
101,1967,6476
101,1969,7398
101,1970,7896
101,1971,14911
101,1972,13109
101,1973,3746
101,1974,23672
101,1975,23453
101,1976,10766
101,1977,13163
101,1968,4874
101,2003,2003
101,2004,20400
101,2005,25441
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1966,0
104,1976,0
104,1978,4
104,1979,8
104,1980,623
104,1981,1986
104,1982,2140
104,1983,166
104,1984,0
104,1985,88
104,1986,22
104,1977,7
104,1965,0
104,1964,0
104,1963,0
101,2006,14836
101,2007,31301
101,2008,20770
101,2009,25230
101,2010,32653
101,2011,29530
101,2012,11012
101,2013,32111
101,2014,19925
101,2015,2671
101,2016,7200
102,2006,4
219,1978,7
219,1977,3
219,1976,1
219,1975,1
219,1974,0
219,1973,0
219,1972,0
104,1961,0
104,1962,0
104,1988,32
220,1969,0
131,2004,200
131,2006,200
171,2012,966
171,2013,1593
171,2014,2183
171,2015,753
171,2016,663
173,1997,31
173,1998,14
203,2009,185
173,2000,0
171,2011,1557
173,2001,0
203,2007,276
203,2006,240
203,2005,331
203,2004,364
203,2003,357
203,2002,376
203,2001,354
203,2000,263
203,1999,212
203,2008,349
203,1998,131
171,2010,1317
171,2008,1232
171,1988,2562
171,1989,2437
171,1990,1387
171,1991,4338
171,1992,560
171,1993,566
171,1994,639
171,1995,388
171,1996,616
171,2009,1301
171,1997,505
171,1999,1004
171,2000,682
171,2001,421
171,2002,1295
171,2003,1297
171,2004,948
171,2005,746
171,2006,790
171,2007,1157
171,1998,730
171,1987,1226
173,2013,0
174,1961,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,7
174,1993,283
174,1994,868
174,1985,0
174,1995,81
174,1997,210
174,1998,330
174,1999,813
174,2000,206
174,2001,107
174,2002,193
174,2003,350
174,2004,1217
174,2005,743
174,1996,334
173,2014,0
174,1984,0
174,1982,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1983,0
174,1971,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1972,0
171,1986,1152
171,1985,274
171,1984,241
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1970,0
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1981,0
170,1991,0
170,1969,0
170,1967,0
169,2003,143
203,2013,220
169,2005,126
169,2006,198
169,2007,276
169,2008,172
203,2012,159
169,2010,2556
169,2011,1805
170,1968,0
169,2012,1228
169,2014,556
169,2015,64
169,2016,946
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
203,2011,334
170,1992,0
170,1993,0
170,1994,25
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1963,0
171,1973,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,61
171,1980,55
203,2010,356
171,1982,65
171,1983,284
171,1974,0
171,1962,0
171,1961,0
170,2016,330
170,1995,4
170,1996,5
170,1997,2
170,1998,9
170,1999,14
170,2000,12
170,2001,17
170,2002,12
170,2003,16
170,2004,19
170,2005,23
170,2006,71
170,2007,34
170,2008,78
170,2009,46
170,2010,87
170,2011,136
170,2012,61
170,2013,134
170,2014,286
170,2015,272
174,2006,127
174,2007,242
174,2008,350
174,2009,99
195,1978,5
195,1979,1
195,1980,227
195,1981,42
195,1982,0
195,1983,6
195,1984,0
195,1985,0
195,1986,0
195,1977,12
195,1987,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,2
195,1995,0
203,1965,0
203,1964,0
195,1988,0
203,1963,0
195,1976,0
195,1974,1
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
195,1961,0
195,1962,0
195,1975,5
195,1963,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1964,0
203,1962,0
195,2000,0
195,2001,0
200,2007,1
200,2008,22
200,2009,8
200,2010,3
200,2011,115
200,2012,1
200,2013,5
200,2014,9
200,2015,2
200,2006,5
200,2016,3
199,2005,0
202,2003,10
202,2002,1
202,2001,2
202,2000,0
202,1999,6
202,1995,12
25,2016,0
198,2008,0
199,2004,1
202,2004,7
200,2004,1
200,2003,2
203,1961,0
202,2016,83
195,2004,0
202,2015,128
202,2014,129
202,2013,167
202,2012,11
202,2011,2
202,2010,77
202,2009,362
202,2008,21
202,2007,6
197,2014,0
202,2006,29
200,1996,49
200,1997,110
202,2005,69
200,1999,8
200,2000,3
200,2001,17
200,2002,20
203,1973,0
203,2014,681
203,1974,0
203,1975,0
117,1978,26
117,1979,7
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1977,2
117,1987,0
117,1989,0
117,1990,0
117,1991,42
203,1997,61
117,1993,0
117,1994,36
117,1995,2
203,1996,314
203,1995,4
117,1988,0
203,1994,152
117,1976,0
117,1974,0
174,2010,128
174,2011,795
174,2012,269
174,2013,1067
174,2014,422
174,2015,92
174,2016,226
117,1961,0
117,1962,0
117,1975,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1964,2
203,1993,128
117,2000,0
117,2001,0
183,2008,7
183,2009,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
184,1997,0
184,2009,2
203,1980,0
183,2007,2
184,2011,23
184,2013,40
184,2014,4
203,1979,0
203,1978,0
203,1977,0
191,2015,0
194,2000,0
194,2001,0
203,1976,0
184,2012,24
183,2006,15
183,2005,2
203,1985,0
203,1992,0
117,2003,2
203,1991,0
117,2005,0
203,1990,0
203,1989,0
203,1988,119
203,1987,3321
117,2010,31
117,2011,41
117,2012,76
117,2013,44
117,2014,0
117,2015,4
117,2016,9
183,1998,2
183,1999,5
183,2000,0
183,2001,0
183,2002,20
203,1986,67
194,2004,1
169,2001,0
169,2000,7
169,1999,12
138,2007,17
138,2008,981
138,2009,1243
138,2010,3057
138,2011,1310
138,2012,477
138,2013,265
138,2014,35
138,2015,28
138,2006,187
138,2016,87
210,1969,0
210,1968,0
144,1963,88
210,1967,0
210,1966,0
144,1966,186
144,1967,25
144,1968,80
144,1969,23
273,2006,105
144,1970,2
138,2005,135
138,2003,10
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5
138,1989,1
138,1990,2
138,1991,480
138,2004,24
138,1992,9
210,1970,0
138,1995,17
138,1996,32
138,1997,49
138,1998,10
138,1999,4
138,2000,6
138,2001,5
138,2002,10
138,1993,2
144,1971,61
144,1972,140
144,1973,703
207,2011,3
207,2010,5
38,2016,3263
38,2015,2887
38,2014,2490
38,2013,1665
38,2012,1383
38,2011,2897
38,2010,1551
210,1961,0
38,2009,2045
38,2005,642
38,2004,667
38,2003,702
147,1997,0
147,1998,49
147,1999,2
147,2000,0
38,2002,620
38,2001,594
38,2008,1365
210,1962,0
210,1963,0
210,1964,0
144,1974,475
144,1975,208
144,1976,51
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
210,1965,0
138,1982,0
38,2000,599
138,1981,0
138,1979,2
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1974,0
133,1984,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
210,1999,1
133,1985,0
210,1997,5
133,1973,0
133,1971,0
131,2007,185
131,2008,191
131,2009,74
131,2010,95
131,2011,45
131,2012,111
131,2013,428
131,2014,284
131,2015,254
133,1972,0
131,2016,235
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,2
133,1969,0
133,1970,40
133,1961,0
133,1996,0
210,1996,5
133,2000,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
210,1971,0
138,1968,0
138,1970,0
138,1971,0
138,1972,3
138,1973,7
138,1974,17
138,1975,13
138,1976,28
138,1977,0
138,1978,0
138,1969,0
210,1972,0
210,1973,0
210,1974,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,5
210,1984,1
210,1983,0
210,1982,0
210,1981,0
137,2000,1
137,2001,0
210,1980,0
210,1979,0
210,1978,1
210,1977,2
210,1976,1
210,1975,1
138,1980,0
131,2005,191
38,1999,617
38,1997,648
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
165,2012,13
38,1973,0
38,1964,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1961,0
166,1971,0
38,1974,0
162,2014,4
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,3
38,1988,23
38,1987,15
38,1986,76
221,2003,65
38,1985,85
38,1983,87
38,1982,38
38,1981,3
38,1980,4
38,1979,8
38,1978,3
38,1977,0
38,1976,1
38,1975,0
38,1984,98
166,1972,0
166,1973,0
166,1974,0
166,2000,32
166,2001,332
166,2002,105
166,2003,31
166,2004,31
166,2005,144
166,2006,162
166,2007,96
166,2008,89
166,1999,134
166,2009,84
166,2011,76
166,2012,107
166,2013,94
38,1961,0
203,2016,686
203,2015,735
169,1996,15
169,1997,19
169,1998,32
38,1962,0
166,1998,517
166,1997,71
166,1996,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,48
166,1986,7
166,1987,0
166,1988,4
166,1989,0
166,1990,0
166,1991,31
166,1992,50
166,1993,43
38,1963,0
166,1995,14
158,1996,0
38,1998,618
158,1995,0
38,1989,124
150,1976,19203
150,1977,28140
150,1978,54180
150,1979,63157
150,1980,61159
150,1981,162137
150,1982,267079
150,1983,235998
150,1984,172628
150,1975,15550
150,1985,227400
150,1987,189589
150,1988,143068
150,1989,197118
150,1990,56725
150,1991,9097
150,1992,10106
150,1993,79948
150,1994,50305
150,1995,28751
150,1986,167381
150,1996,29500
150,1974,6070
150,1972,1757
38,1996,581
38,1995,702
38,1994,170
38,1993,275
38,1992,310
147,2012,9
38,1991,475
38,1990,123
149,2015,0
150,1973,3694
150,1961,1
150,1963,0
150,1964,3
150,1965,26
150,1966,49
150,1967,35
150,1968,151
150,1969,644
150,1970,1960
150,1971,1351
150,1962,0
150,1997,17556
150,1998,10144
150,1999,21709
157,1996,7
157,1997,258
157,1998,385
157,1999,77
157,2000,51
157,2001,79
157,2002,320
157,2003,35
157,2004,553
157,1995,69
157,2005,746
157,2007,574
157,2008,1390
157,2009,1015
157,2010,604
157,2011,1409
157,2012,1008
157,2013,1338
157,2014,988
157,2015,730
157,2006,602
157,1994,47
156,2016,9
156,2015,1
150,2000,21547
150,2001,9464
150,2002,9324
150,2003,8316
150,2004,18984
150,2005,7415
150,2006,8248
150,2007,48309
150,2008,70353
150,2009,13810
150,2010,15421
150,2011,14250
150,2012,14340
150,2013,13476
150,2014,9359
150,2015,7015
150,2016,8284
156,2011,3
156,2012,1
156,2013,0
156,2014,1
158,1994,0
81,2013,6
84,2001,0
220,1971,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1966,0
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,18
32,1986,26
32,1977,0
32,1987,11
32,1965,0
32,1963,0
29,2013,1
29,2014,11
29,2015,5
231,1999,88
115,2003,54
115,2004,7
231,1998,200
231,1997,250
231,1996,172
32,1964,0
231,1995,154
115,2010,422
115,2011,2286
115,2012,8077
115,2013,13594
115,2014,23291
115,2015,22211
115,2016,21333
32,1961,0
32,1962,0
231,1994,122
231,2000,75
32,1988,2
32,1990,10
32,2015,43
231,1989,15
33,1998,3
231,1988,0
33,2000,0
33,2001,0
231,1987,0
231,1986,0
231,1985,0
32,2014,4
231,1984,0
33,2007,30
33,2008,5
33,2009,2
33,2010,9
33,2011,4
231,1983,0
33,2013,0
33,2015,0
33,2016,1
33,2006,13
32,1989,5
231,1990,102
32,2011,1
32,1991,5
231,1993,96
231,1992,117
231,1991,80
32,1995,1
32,1996,1
32,1997,0
32,1998,0
32,1999,1
32,2012,0
32,2000,0
32,2002,2
32,2003,4
32,2004,1
32,2005,25
32,2006,33
32,2007,10
32,2008,2
32,2009,11
32,2010,0
32,2001,1
231,2001,149
231,2002,140
231,2003,210
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1964,0
26,1974,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1975,0
26,1985,0
26,1963,0
26,1961,0
21,1997,7
21,1998,5
21,1999,223
21,2000,133
21,2001,162
21,2002,389
21,2003,153
21,2004,236
21,2005,472
26,1962,0
21,2006,257
21,2008,1112
21,2009,112
21,2010,54
21,2011,31
21,2012,17
21,2013,26
21,2014,31
21,2015,19
21,2016,23
21,2007,464
26,1986,13
26,1987,0
26,1988,0
231,2015,1109
27,2008,0
231,2014,1136
27,2010,2
27,2011,1
27,2012,2
231,2013,1080
27,2014,10
233,2004,97
27,2006,1
231,2012,779
231,2010,568
231,2009,552
231,2008,665
231,2007,620
231,2006,254
231,2005,248
231,2004,186
233,2014,2
29,2008,4
231,2011,629
26,2014,2
231,2016,965
234,2014,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
236,1968,0
236,1967,0
236,1966,0
26,1997,7
26,1998,7
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2008,52
155,2007,43
155,2006,60
234,2015,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
229,2002,330
229,2001,319
229,2000,363
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
229,2003,188
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
229,1999,682
229,1998,661
229,1997,609
229,1996,107
41,1968,0
229,1995,184
229,2004,380
229,2006,391
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
215,1961,865
229,2016,491
229,2005,274
229,2015,344
229,2013,1044
229,2012,956
128,2000,0
128,2001,0
229,2011,538
229,2010,825
229,2009,1717
229,2008,915
229,2007,571
229,2014,636
229,1994,2
229,1993,64
229,1992,340
41,2007,19
41,2008,26
229,1987,168
229,1986,224
41,2011,6
41,2012,39
41,2013,7
41,2014,9
41,2015,12
41,2006,31
41,2016,12
220,1970,0
41,2005,4
41,2004,28
41,2003,7
229,1991,52
229,1990,134
229,1989,36
229,1988,136
41,1986,18486
41,1987,33340
41,1988,40627
41,1989,18533
41,1990,22493
41,1991,52659
41,1992,40468
41,1993,24381
41,1994,3493
41,1995,227
41,1996,97
41,1997,60
41,1998,12
41,1999,66
41,2000,19
41,2001,12
41,2002,18
128,1986,0
21,1996,15
128,1985,0
128,1983,1
215,2009,23
215,2007,488
215,2006,1
215,2005,12
215,2004,1
215,2003,8
215,2002,2
215,2001,168
215,2000,21
215,2010,33
215,1999,1
215,1997,47
215,1987,1025
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,3570
215,1998,0
215,1978,4142
215,2012,108
215,2014,5
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
215,2013,17
231,1969,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,43
215,2015,3
231,1968,0
215,1977,0
215,1976,1
215,1975,1
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1962,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,2
128,1973,0
128,1961,0
96,2013,1
96,2012,12
215,1974,11
215,1973,236
215,1972,677
96,1994,8
96,1995,35
96,1996,22
96,1997,3
215,1971,94
215,1970,377
96,2000,0
96,2001,0
215,1969,746
215,1968,1555
215,1967,1419
96,2005,1
96,2006,1
215,1966,1033
215,1965,346
215,1964,1419
215,1963,875
215,1962,453
128,1984,1
236,1969,0
21,1993,6
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1975,0
11,1985,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
237,1968,0
237,1967,0
11,1986,0
237,1966,0
11,1974,0
11,1972,0
237,1973,0
237,1972,0
10,2010,361
237,1971,0
237,1970,0
237,1969,0
