geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_2005_prices_ice1
180,2012,0.42
165,2009,0.77
165,2008,0.7
165,2007,0.76
221,2011,0.11
221,2010,0.12
221,2009,0.09
221,2008,0.11
221,2007,0.17
221,2006,0.37
221,2005,0.21
221,2012,0.1
221,2004,0.27
221,2002,0.47
221,2001,0.67
221,2000,0.52
221,1999,0.41
221,1998,0.31
221,1997,0.4
221,1996,0.51
221,2003,0.38
221,2013,0.08
221,2014,0.08
221,2015,0.07
165,2006,0.73
165,2005,0.98
165,2004,0.86
165,2003,1.0
165,2002,0.99
165,2001,0.96
165,2000,1.08
165,1999,1.2
165,1998,0.92
165,1997,0.87
165,1996,1.24
165,1995,1.47
165,1994,1.33
165,1993,1.22
165,1992,1.14
165,1991,1.48
165,1990,1.63
159,1993,0.1
166,1995,0.6
159,1992,0.09
159,1990,0.12
153,1992,0.41
153,1991,0.4
153,1990,0.39
150,2015,2.15
150,2014,2.29
150,2013,2.25
150,2012,2.36
153,1993,0.43
150,2011,2.35
150,2009,1.73
150,2008,1.87
150,2007,1.89
150,2006,1.68
150,2005,1.69
150,2004,1.66
150,2003,1.94
150,2010,1.9
150,2002,1.94
153,1994,0.43
153,1996,0.45
153,2012,0.32
153,2011,0.31
153,2010,0.32
153,2009,0.34
153,2008,0.31
153,2007,0.35
153,2006,0.33
153,1995,0.44
153,2005,0.39
153,2003,0.37
153,2002,0.4
153,2001,0.38
153,2000,0.4
153,1999,0.39
153,1998,0.42
153,1997,0.46
153,2004,0.4
153,2013,0.34
150,2001,1.88
150,1999,1.77
149,2004,0.19
149,2003,0.19
149,2002,0.25
149,2001,0.28
149,2000,0.2
149,1999,0.22
149,1998,0.21
149,2005,0.19
149,1997,0.23
149,1995,0.21
149,1994,0.23
149,1993,0.23
149,1992,0.25
149,1991,0.29
149,1990,0.29
148,2015,0.19
149,1996,0.22
150,2000,1.73
149,2006,0.19
149,2008,0.17
150,1998,1.58
150,1997,1.79
150,1996,1.57
150,1995,1.47
150,1994,1.52
150,1993,1.48
150,1992,1.56
149,2007,0.17
150,1991,1.74
149,2015,0.13
149,2014,0.14
149,2013,0.15
149,2012,0.15
149,2011,0.18
149,2010,0.17
149,2009,0.18
150,1990,1.75
153,2014,0.32
153,2015,0.33
156,1990,0.88
158,1995,0.3
158,1994,0.24
158,1993,0.29
158,1992,0.4
158,1991,0.36
158,1990,0.31
157,2015,0.1
158,1996,0.26
157,2014,0.09
157,2012,0.08
157,2011,0.09
157,2010,0.09
157,2009,0.09
157,2008,0.08
157,2007,0.08
157,2006,0.08
157,2013,0.08
157,2005,0.08
158,1997,0.31
158,1999,0.2
158,2015,0.06
158,2014,0.06
158,2013,0.06
158,2012,0.06
158,2011,0.07
158,2010,0.09
158,2009,0.12
158,1998,0.23
158,2008,0.13
158,2006,0.19
158,2005,0.21
158,2004,0.25
158,2003,0.27
158,2002,0.24
158,2001,0.25
158,2000,0.23
158,2007,0.18
157,2004,0.08
157,2003,0.09
157,2002,0.1
156,2006,1.16
156,2005,1.13
156,2004,1.06
156,2003,1.05
156,2002,1.41
156,2001,1.42
156,2000,1.19
156,2007,2.27
156,1999,0.98
156,1997,0.84
156,1996,0.84
156,1995,1.06
156,1994,1.15
156,1993,1.24
156,1992,1.43
156,1991,1.13
156,1998,0.95
156,2008,1.9
156,2009,1.61
156,2010,1.85
157,2001,0.09
157,2000,0.1
157,1999,0.08
157,1998,0.12
157,1997,0.12
157,1996,0.14
157,1995,0.14
157,1994,0.13
157,1993,0.13
157,1992,0.12
157,1991,0.13
157,1990,0.13
156,2015,1.61
156,2014,1.72
156,2013,1.88
156,2012,1.65
156,2011,1.67
159,1991,0.11
148,2014,0.19
166,1996,0.59
166,1998,0.51
179,2012,2.58
179,2011,2.49
179,2010,2.19
179,2009,1.65
179,2008,1.46
179,2007,1.29
179,2006,1.33
179,2013,2.53
179,2005,0.76
179,2003,1.15
179,2002,0.35
179,2001,2.03
179,2000,3.14
179,1999,3.2
179,1998,2.47
179,1997,2.19
179,2004,0.69
179,1996,2.07
179,2014,2.12
117,1990,0.71
117,2006,0.55
117,2005,0.53
117,2004,0.53
117,2003,0.68
117,2002,0.72
117,2001,0.76
117,2000,0.79
179,2015,1.95
117,1999,0.71
117,1997,0.7
117,1996,0.96
117,1995,0.8
117,1994,0.86
117,1993,0.78
117,1992,0.75
117,1991,0.74
117,1998,0.6
117,2007,0.51
179,1995,1.62
179,1993,1.67
177,1998,0.82
177,1997,0.8
177,1996,0.84
177,1995,0.99
177,1994,1.0
177,1993,1.0
177,1992,1.07
177,1999,0.76
177,1991,1.03
174,2015,1.38
174,2014,1.56
174,2013,1.56
174,2012,1.46
174,2011,1.33
174,2010,1.24
174,2009,1.13
177,1990,1.06
179,1994,2.37
177,2000,0.75
177,2002,0.97
179,1992,2.37
179,1991,3.4
179,1990,3.4
177,2015,1.27
177,2014,1.22
177,2013,1.12
177,2012,1.05
177,2001,0.92
177,2011,1.13
177,2009,1.04
177,2008,0.81
177,2007,0.83
177,2006,1.05
177,2005,0.98
177,2004,0.9
177,2003,0.95
177,2010,1.13
117,2008,0.41
117,2009,0.43
117,2010,0.45
185,1999,0.48
185,1998,0.34
185,1997,0.28
185,1996,0.29
185,1995,0.33
183,2015,0.49
183,2014,0.48
185,2000,0.35
183,2013,0.53
183,2011,0.55
183,2010,0.58
183,2009,0.64
183,2008,0.49
183,2007,0.5
183,2006,0.65
183,2005,0.7
183,2012,0.55
183,2004,0.84
185,2001,0.29
185,2003,0.36
184,1993,0.21
184,1992,0.34
184,1991,0.4
184,1990,0.44
185,2015,0.33
185,2014,0.34
185,2013,0.36
185,2002,0.32
185,2012,0.36
185,2010,0.33
185,2009,0.31
185,2008,0.34
185,2007,0.36
185,2006,0.37
185,2005,0.38
185,2004,0.37
185,2011,0.36
183,2003,0.84
183,2002,0.82
183,2001,0.86
146,2005,0.09
146,2004,0.11
146,2003,0.17
146,2002,0.21
146,2001,0.47
146,2000,0.31
146,1999,0.3
146,2006,0.21
146,1998,0.2
146,1996,0.38
146,1995,0.3
117,2015,0.45
117,2014,0.44
117,2013,0.45
117,2012,0.48
117,2011,0.47
146,1997,0.16
146,2007,0.43
146,2008,0.34
146,2009,0.38
183,2000,0.99
183,1999,0.97
183,1998,1.07
183,1997,0.91
183,1996,0.84
183,1995,0.89
183,1994,0.95
183,1993,1.06
183,1992,0.9
183,1991,1.21
183,1990,1.01
146,2015,0.29
146,2014,0.29
146,2013,0.29
146,2012,0.57
146,2011,0.45
146,2010,0.43
174,2008,1.2
166,1997,0.62
174,2007,1.21
174,2005,1.15
169,2002,0.35
169,2001,0.27
169,2000,0.29
169,1999,0.31
169,1998,0.33
169,1997,0.34
169,1996,0.38
169,2003,0.37
169,1995,0.36
169,1993,0.39
169,1992,0.41
169,1991,0.43
169,1990,0.52
168,2015,0.99
168,2014,0.49
168,2013,0.33
169,1994,0.37
168,2012,0.29
169,2004,0.41
169,2006,0.39
170,1996,0.28
170,1995,0.25
170,1994,0.3
170,1993,0.32
170,1992,0.36
170,1991,0.34
170,1990,0.23
169,2005,0.38
169,2015,0.43
169,2013,0.56
169,2012,0.63
169,2011,0.53
169,2010,0.53
169,2009,0.67
169,2008,0.52
169,2007,0.49
169,2014,0.51
170,1997,0.27
168,2011,0.29
168,2009,0.27
166,2014,0.25
166,2013,0.26
166,2012,0.28
166,2011,0.28
166,2010,0.3
166,2009,0.29
166,2008,0.27
166,2015,0.24
166,2007,0.3
166,2005,0.56
166,2004,0.57
166,2003,0.51
166,2002,0.68
166,2001,0.64
166,2000,0.5
166,1999,0.55
166,2006,0.53
168,2010,0.27
168,1990,0.08
168,1992,0.09
168,2008,0.33
168,2007,0.31
168,2006,0.29
168,2005,0.24
168,2004,0.22
168,2003,0.24
168,2002,0.21
168,1991,0.07
168,2001,0.17
168,1999,0.27
168,1998,0.24
168,1997,0.22
168,1996,0.21
168,1995,0.13
168,1994,0.15
168,1993,0.12
168,2000,0.18
170,1998,0.29
170,1999,0.26
170,2000,0.26
173,2010,1.71
173,2009,1.73
173,2008,2.06
173,2007,1.91
173,2006,2.01
173,2005,1.89
173,2004,1.7
173,2011,1.82
173,2003,1.67
173,2001,1.51
173,2000,1.61
173,1999,1.42
173,1998,1.29
173,1997,1.47
173,1996,1.48
173,1995,1.38
173,2002,1.69
171,2015,0.73
173,2012,2.24
173,2014,2.18
174,2004,1.26
174,2003,1.22
174,2002,1.16
174,2001,1.04
174,2000,0.97
174,1999,1.01
174,1998,0.94
173,2013,2.09
174,1997,0.85
174,1995,0.81
174,1994,0.76
174,1993,0.71
174,1992,0.89
174,1991,1.15
174,1990,1.19
173,2015,2.4
174,1996,0.8
171,2014,0.75
171,2013,0.72
171,2012,0.72
171,1990,0.49
170,2015,0.37
170,2014,0.35
170,2013,0.33
170,2012,0.34
170,2011,0.36
170,2010,0.33
171,1991,0.54
170,2009,0.33
170,2007,0.31
170,2006,0.31
170,2005,0.32
170,2004,0.3
170,2003,0.3
170,2002,0.3
170,2001,0.28
170,2008,0.29
171,1992,0.53
171,1993,0.43
171,1994,0.47
171,2011,0.76
171,2010,0.64
171,2009,0.63
171,2008,0.63
171,2007,0.57
171,2006,0.53
171,2005,0.54
171,2004,0.54
171,2003,0.5
171,2002,0.48
171,2001,0.48
171,2000,0.48
171,1999,0.55
171,1998,0.46
171,1997,0.45
171,1996,0.49
171,1995,0.52
174,2006,1.13
148,2013,0.19
148,2012,0.17
148,2011,0.19
131,2002,0.77
131,2001,0.63
131,2000,0.69
131,1999,0.9
131,1998,0.86
131,1997,0.66
131,1996,0.64
131,2003,0.83
131,1995,0.65
131,1993,0.5
131,1992,0.44
131,1991,0.42
131,1990,0.39
130,2015,0.21
130,2014,0.2
130,2013,0.18
131,1994,0.58
130,2012,0.19
131,2004,0.92
131,2006,0.83
132,1996,0.33
132,1995,0.28
132,1994,0.3
132,1993,0.29
132,1992,0.27
132,1991,0.25
132,1990,0.24
131,2005,0.78
131,2015,1.03
131,2013,0.99
131,2012,1.07
131,2011,1.27
131,2010,1.11
131,2009,0.93
131,2008,1.19
131,2007,1.05
131,2014,1.05
132,1997,0.35
130,2011,0.29
130,2009,0.22
129,2014,0.29
129,2013,0.25
129,2012,0.32
129,2011,0.28
129,2010,0.24
129,2009,0.13
129,2008,0.11
129,2015,0.26
129,2007,0.12
129,2005,0.12
129,2004,0.15
129,2003,0.18
129,2002,0.31
129,2001,0.21
129,2000,0.2
129,1999,0.3
129,2006,0.14
130,2010,0.23
130,1990,0.19
130,1992,0.05
130,2008,0.22
130,2007,0.15
130,2006,0.29
130,2005,0.26
130,2004,0.33
130,2003,0.3
130,2002,0.23
130,1991,0.26
130,2001,0.28
130,1999,0.3
130,1998,0.2
130,1997,0.37
130,1996,0.26
130,1995,0.15
130,1994,0.03
130,1993,0.24
130,2000,0.33
132,1998,0.4
132,1999,0.36
132,2000,0.46
134,2005,0.82
134,2004,0.77
134,2003,0.37
134,2002,0.63
134,2001,0.49
134,2000,0.45
134,1999,0.44
134,2006,0.89
134,1998,0.48
134,1996,0.46
134,1995,0.55
134,1994,0.42
134,1993,0.64
134,1992,0.53
134,1991,0.49
134,1990,0.36
134,1997,0.52
133,2015,0.57
134,2007,0.85
134,2009,1.06
127,1999,0.35
127,1998,0.33
127,1997,0.39
127,1996,0.41
127,1995,0.43
127,1994,0.4
127,1993,0.42
134,2008,1.03
127,1992,0.4
127,1990,0.3
134,2015,0.77
134,2014,1.36
134,2013,0.96
134,2012,1.17
134,2011,1.02
134,2010,1.52
127,1991,0.35
133,2014,0.52
133,2013,0.51
133,2012,0.45
133,1990,0.34
132,2015,0.45
132,2014,0.47
132,2013,0.48
132,2012,0.49
132,2011,0.51
132,2010,0.63
133,1991,0.3
132,2009,0.46
132,2007,0.86
132,2006,0.27
132,2005,0.25
132,2004,0.31
132,2003,0.28
132,2002,0.33
132,2001,0.42
132,2008,0.45
133,1992,0.35
133,1993,0.41
133,1994,0.28
133,2011,0.54
133,2010,0.35
133,2009,0.35
133,2008,0.3
133,2007,0.31
133,2006,0.28
133,2005,0.28
133,2004,0.3
133,2003,0.25
133,2002,0.3
133,2001,0.31
133,2000,0.3
133,1999,0.32
133,1998,0.32
133,1997,0.31
133,1996,0.29
133,1995,0.31
129,1998,0.31
127,2000,0.35
129,1997,0.39
129,1995,0.46
123,1992,0.38
123,1991,0.44
123,1990,0.36
122,2015,0.45
122,2014,0.49
122,2013,0.4
122,2012,0.45
123,1993,0.39
122,2011,0.5
122,2009,0.44
122,2008,0.39
122,2007,0.55
122,2006,0.53
122,2005,0.52
122,2004,0.41
122,2003,0.33
122,2010,0.46
122,2002,0.33
123,1994,0.4
123,1996,0.08
123,2012,0.39
123,2011,0.38
123,2010,0.36
123,2009,0.45
123,2008,0.24
123,2007,0.27
123,2006,0.27
123,1995,0.41
123,2005,0.49
123,2003,1.63
123,2002,1.28
123,2001,2.61
123,2000,0.85
123,1999,0.12
123,1998,0.11
123,1997,0.08
123,2004,1.1
123,2013,0.52
122,2001,0.23
122,1999,0.16
121,2004,0.43
121,2003,0.48
121,2002,0.49
121,2001,0.42
121,2000,0.41
121,1999,0.38
121,1998,0.32
121,2005,0.44
121,1997,0.36
121,1995,0.32
121,1994,0.38
121,1993,0.37
121,1992,0.37
121,1991,0.44
121,1990,0.7
119,2015,1.64
121,1996,0.37
122,2000,0.19
121,2006,0.57
121,2008,0.67
122,1998,0.13
122,1997,0.11
122,1996,0.1
122,1995,0.11
122,1994,0.09
122,1993,0.08
122,1992,0.07
121,2007,0.63
122,1991,0.07
121,2015,0.61
121,2014,0.71
121,2013,0.73
121,2012,0.71
121,2011,0.64
121,2010,0.78
121,2009,0.68
122,1990,0.1
123,2014,0.56
123,2015,0.52
124,1990,5.93
256,2000,1.8
256,1999,0.72
256,1998,1.04
256,1997,0.81
256,1996,-5.65
256,1995,1.31
256,1994,0.79
256,2001,2.15
256,1993,0.82
256,1991,1.67
256,1990,1.48
126,2015,2.36
126,2014,2.73
126,2013,3.06
126,2012,2.1
126,2011,2.76
256,1992,0.68
126,2010,2.44
256,2002,1.91
256,2004,3.97
129,1994,0.57
129,1993,0.57
129,1992,0.49
129,1991,0.71
129,1990,0.38
256,2015,11.98
256,2014,14.54
256,2003,4.72
256,2013,13.46
256,2011,10.71
256,2010,7.14
256,2009,8.07
256,2008,11.1
256,2007,6.84
256,2006,7.89
256,2005,5.96
256,2012,9.0
126,2009,0.96
126,2008,0.92
126,2007,1.08
124,2006,0.7
124,2005,0.51
124,2004,0.52
124,2003,0.33
124,2002,0.3
124,2001,0.44
124,2000,5.71
124,2007,0.45
124,1999,7.1
124,1997,6.34
124,1996,5.39
124,1995,5.46
124,1994,4.36
124,1993,4.57
124,1992,9.79
124,1991,8.42
124,1998,6.7
124,2008,0.26
124,2009,0.28
124,2010,0.29
126,2006,1.34
126,2005,1.49
126,2004,1.56
126,2003,1.39
126,2002,1.19
126,2001,1.28
126,2000,1.1
126,1999,0.95
126,1998,0.64
126,1997,0.66
126,1996,0.6
126,1995,0.53
124,2015,0.09
124,2014,0.15
124,2013,0.26
124,2012,0.54
124,2011,1.83
129,1996,0.49
127,2001,0.36
127,2002,0.36
127,2003,0.32
143,2013,0.73
143,2012,0.65
143,2011,0.68
143,2010,0.68
143,2009,0.66
143,2008,0.61
143,2007,0.6
143,2014,0.67
143,2006,0.7
143,2004,0.67
143,2003,0.74
143,2002,0.71
143,2001,0.7
143,2000,0.63
143,1999,0.72
143,1998,0.78
143,2005,0.65
143,1997,0.84
143,2015,0.61
144,1991,0.3
144,2007,0.31
144,2006,0.2
144,2005,0.15
144,2004,0.14
144,2003,0.13
144,2002,0.09
144,2001,0.09
144,1990,0.09
144,2000,0.09
144,1998,0.14
144,1997,0.17
144,1996,0.14
144,1995,0.09
144,1994,0.15
144,1993,0.17
144,1992,0.2
144,1999,0.14
144,2008,0.31
143,1996,0.89
143,1994,0.7
142,1999,0.27
142,1998,0.27
142,1997,0.34
142,1996,0.47
142,1995,0.58
142,1994,0.49
142,1993,0.46
142,2000,0.31
142,1992,0.37
142,1990,0.25
273,2015,0.87
273,2014,0.92
273,2013,0.85
273,2012,0.87
273,2011,0.86
273,2010,0.82
142,1991,0.37
143,1995,0.77
142,2001,0.39
142,2003,0.31
143,1993,0.61
143,1992,0.69
143,1991,0.7
143,1990,0.61
142,2015,0.84
142,2014,0.57
142,2013,0.59
142,2002,0.37
142,2012,0.6
142,2010,0.77
142,2009,0.68
142,2008,0.64
142,2007,0.49
142,2006,0.46
142,2005,0.38
142,2004,0.38
142,2011,0.67
144,2009,0.34
144,2010,0.29
144,2011,0.23
148,1990,0.21
147,2015,1.57
147,2014,1.97
147,2013,0.83
147,2012,2.43
147,2011,0.55
147,2010,1.26
148,1991,0.24
147,2009,1.08
147,2007,0.84
147,2006,0.51
147,2005,0.62
147,2004,0.58
147,2003,0.75
147,2002,0.78
147,2001,0.82
147,2008,0.99
147,2000,0.82
148,1992,0.25
148,1994,0.28
148,2010,0.2
148,2009,0.15
148,2008,0.26
148,2007,0.16
148,2006,0.13
148,2005,0.17
148,2004,0.2
148,1993,0.27
148,2003,0.2
148,2001,0.21
148,2000,0.22
148,1999,0.27
148,1998,0.27
148,1997,0.26
148,1996,0.25
148,1995,0.25
148,2002,0.19
147,1999,0.7
147,1998,0.73
147,1997,0.66
28,2001,0.48
28,2000,0.45
28,1999,0.47
28,1998,0.33
28,1997,0.39
28,1996,0.34
28,1995,0.34
28,2002,0.61
28,1994,0.42
28,1992,0.3
28,1991,0.24
28,1990,0.22
144,2015,0.26
144,2014,0.22
144,2013,0.19
144,2012,0.18
28,1993,0.45
28,2003,0.52
28,2004,0.45
28,2005,0.48
147,1996,0.56
147,1995,0.57
147,1994,0.41
147,1993,0.53
147,1992,0.36
147,1991,0.44
147,1990,0.39
28,2015,0.22
28,2014,0.24
28,2013,0.24
28,2012,0.25
28,2011,0.25
28,2010,0.35
28,2009,0.38
28,2008,0.42
28,2007,0.46
28,2006,0.45
273,2009,0.69
273,2008,0.49
273,2007,0.56
273,2006,0.65
137,2008,0.93
137,2007,0.96
137,2006,1.16
137,2005,1.1
137,2004,0.68
137,2003,0.55
137,2002,0.52
137,2009,0.53
137,2001,0.34
137,1999,0.56
137,1998,0.48
137,1997,0.37
137,1996,0.39
137,1995,0.47
137,1994,0.37
137,1993,0.41
137,2000,0.39
137,1992,0.44
137,2010,0.53
137,2012,0.64
138,2002,0.1
138,2001,0.11
138,2000,0.11
138,1999,0.12
138,1998,0.13
138,1997,0.16
138,1996,0.18
137,2011,0.59
138,1995,0.19
138,1993,0.2
138,1992,0.2
138,1991,0.2
138,1990,0.21
137,2015,0.7
137,2014,0.96
137,2013,1.61
138,1994,0.2
137,1991,0.36
137,1990,0.2
136,2015,0.21
136,1993,0.3
136,1992,0.25
136,1991,0.28
136,1990,0.36
127,2015,0.39
127,2014,0.43
127,2013,0.46
136,1994,0.29
127,2012,0.53
127,2010,0.23
127,2009,0.26
127,2008,0.37
127,2007,0.34
127,2006,0.3
127,2005,0.4
127,2004,0.39
127,2011,0.37
136,1995,0.24
136,1996,0.36
136,1997,0.42
136,2014,0.25
136,2013,0.14
136,2012,0.12
136,2011,0.16
136,2010,0.14
136,2009,0.14
136,2008,0.14
136,2007,0.21
136,2006,0.22
136,2005,0.11
136,2004,0.13
136,2003,0.23
136,2002,0.32
136,2001,0.29
136,2000,0.31
136,1999,0.35
136,1998,0.32
138,2003,0.1
184,1994,0.19
138,2004,0.09
138,2006,0.11
141,2011,0.34
141,2010,0.14
141,2009,0.55
141,2008,0.48
141,2007,0.47
141,2006,0.49
141,2005,0.56
141,2012,0.31
141,2004,0.6
141,2002,0.97
141,2001,1.05
141,2000,0.94
141,1999,0.72
141,1998,0.93
141,1997,1.66
141,1996,1.4
141,2003,0.59
141,1995,0.86
141,2013,1.03
141,2015,1.2
273,2005,0.72
273,2004,0.75
273,2003,1.24
273,2002,1.35
273,2001,0.86
273,2000,0.8
273,1999,0.95
141,2014,1.16
273,1998,0.87
273,1996,0.88
273,1995,0.8
273,1994,0.77
273,1993,0.77
273,1992,0.88
273,1991,0.93
273,1990,0.94
273,1997,0.87
141,1994,1.37
141,1993,1.03
141,1992,3.43
145,1996,0.34
145,1995,0.38
145,1994,0.35
145,1993,0.35
145,1992,0.34
145,1991,0.34
145,1990,0.33
145,1997,0.32
138,2015,0.14
138,2013,0.13
138,2012,0.11
138,2011,0.11
138,2010,0.11
138,2009,0.1
138,2008,0.11
138,2007,0.11
138,2014,0.14
145,1998,0.35
145,1999,0.35
145,2000,0.38
141,1991,0.77
141,1990,0.09
145,2015,0.4
145,2014,0.38
145,2013,0.41
145,2012,0.45
145,2011,0.42
145,2010,0.39
145,2009,0.37
145,2008,0.39
145,2007,0.4
145,2006,0.36
145,2005,0.36
145,2004,0.35
145,2003,0.38
145,2002,0.38
145,2001,0.37
138,2005,0.11
184,1995,0.13
184,1996,0.29
184,1997,0.4
213,1995,0.31
223,2015,0.85
223,2014,0.84
223,2013,0.84
223,2012,0.9
223,2011,0.84
223,2010,1.04
213,1996,0.24
223,2009,0.98
223,2007,0.83
223,2006,0.75
223,2005,0.84
223,2004,0.82
223,2003,0.95
223,2002,0.86
223,2001,0.77
223,2008,0.85
223,2000,0.73
213,1997,0.21
213,1999,0.22
213,2015,0.27
213,2014,0.27
213,2013,0.27
213,2012,0.28
213,2011,0.26
213,2010,0.25
213,2009,0.27
213,1998,0.2
213,2008,0.34
213,2006,0.41
213,2005,0.35
213,2004,0.34
213,2003,0.31
213,2002,0.28
213,2001,0.25
213,2000,0.24
213,2007,0.43
224,1990,0.24
223,1999,0.79
223,1997,0.61
222,2002,0.54
222,2001,0.61
222,2000,0.57
222,1999,0.61
222,1998,0.65
222,1997,0.62
222,1996,0.64
222,2003,0.54
222,1995,0.61
222,1993,0.49
222,1992,0.52
222,1991,0.63
222,1990,0.55
220,2015,0.22
220,2014,0.22
220,2013,0.24
222,1994,0.51
223,1998,0.75
222,2004,0.5
222,2006,0.93
223,1996,0.66
223,1995,0.61
223,1994,0.53
223,1993,0.55
223,1992,0.5
223,1991,0.49
223,1990,0.6
222,2005,0.96
222,2015,0.77
222,2013,0.79
222,2012,0.77
222,2011,0.78
222,2010,0.79
222,2009,0.71
222,2008,0.79
222,2007,0.87
222,2014,0.73
224,1991,0.25
224,1992,0.26
224,1993,0.24
226,1998,0.43
226,1997,0.54
226,1996,0.58
226,1995,0.63
226,1994,0.89
226,1993,0.61
226,1992,0.79
226,1999,0.38
226,1991,0.68
227,2015,0.14
227,2014,0.14
227,2013,0.14
227,2012,0.14
227,2011,0.14
227,2010,0.13
227,2009,0.14
226,1990,0.93
227,2008,0.15
226,2000,0.41
226,2002,0.34
230,1997,0.45
230,1996,0.46
230,1995,0.57
226,2015,0.72
226,2014,0.68
226,2013,0.62
226,2012,0.6
226,2001,0.4
226,2011,0.63
226,2009,0.65
226,2008,0.51
226,2007,0.38
226,2006,0.44
226,2005,0.39
226,2004,0.32
226,2003,0.32
226,2010,0.6
227,2007,0.14
227,2006,0.12
227,2005,0.12
224,2009,0.35
224,2008,0.28
224,2007,0.29
224,2006,0.28
224,2005,0.32
224,2004,0.38
224,2003,0.44
224,2010,0.53
224,2002,0.44
224,2000,0.26
224,1999,0.24
224,1998,0.23
224,1997,0.24
224,1996,0.29
224,1995,0.23
224,1994,0.23
224,2001,0.26
224,2011,0.72
224,2012,0.73
224,2013,0.76
227,2004,0.12
227,2003,0.12
227,2002,0.13
227,2001,0.12
227,2000,0.12
227,1999,0.08
227,1998,0.09
227,1997,0.07
227,1996,0.07
227,1995,0.08
227,1994,0.08
227,1993,0.07
227,1992,0.06
227,1991,0.06
227,1990,0.06
224,2015,0.81
224,2014,0.8
220,2012,0.23
230,1998,0.42
220,2011,0.2
220,2009,0.42
154,2011,0.25
154,2010,0.27
154,2009,0.29
154,2008,0.22
154,2007,0.25
154,2006,0.33
154,2005,0.28
154,2012,0.36
154,2004,0.3
154,2002,0.25
154,2001,0.18
154,2000,0.33
154,1999,0.25
154,1998,0.27
154,1997,0.28
154,1996,0.24
154,2003,0.27
154,1995,0.21
154,2013,0.34
154,2015,0.47
176,2005,2.36
176,2004,0.97
176,2003,0.13
176,2002,0.12
176,2001,0.11
176,2000,0.13
176,1999,0.16
154,2014,0.35
176,1998,0.28
176,1996,0.2
176,1995,0.17
176,1994,0.14
176,1993,0.13
176,1992,0.11
176,1991,0.1
176,1990,0.08
176,1997,0.24
176,2006,8.55
154,1994,0.19
154,1992,0.18
216,1997,0.59
216,1996,0.56
216,1995,0.56
216,1994,0.5
216,1993,0.47
216,1992,0.54
216,1991,0.49
216,1998,0.81
216,1990,0.47
208,2014,0.16
208,2013,0.14
208,2012,0.15
208,2011,0.13
208,2010,0.14
208,2009,0.11
208,2008,0.15
208,2015,0.1
154,1993,0.16
216,1999,0.74
216,2001,0.57
154,1991,0.17
154,1990,0.14
216,2015,0.83
216,2014,0.86
216,2013,0.93
216,2012,0.84
216,2011,0.86
216,2000,0.61
216,2010,0.91
216,2008,0.73
216,2007,0.74
216,2006,0.66
216,2005,0.61
216,2004,0.68
216,2003,0.65
216,2002,0.64
216,2009,0.8
176,2007,5.72
176,2008,4.92
176,2009,1.28
219,2014,0.63
219,2013,0.65
219,2012,0.48
219,2011,0.58
219,2010,0.48
219,2009,0.64
219,2008,0.62
219,2015,0.74
219,2007,0.6
219,2005,0.64
219,2004,0.77
219,2003,0.73
