geo,year,anise_badian_fennel_coriander_net_production_value_constant_2004_2006_1000_i_vop
5300,2014,4260205.146615
5300,2015,4109061.6033300003
5300,2016,4674582.001635
5302,1987,88435.456
5302,1988,99489.888
5302,1989,93962.672
5302,1990,99489.888
5303,1962,291837.0048
5303,1963,313945.8688
5303,1964,313945.8688
5303,1965,300127.8288
5303,1966,312287.704
5303,1967,313945.8688
5303,1968,329422.0736
5303,1969,311182.2608
5303,1970,286309.7888
5303,1971,270280.8624
5303,1972,297916.9424
5303,1973,281888.016
5303,1974,290731.5616
5303,1975,284452.644224
5303,1976,427082.453104
5303,1977,657528.669792
5303,1978,603500.133392
5303,1979,533453.7250239999
5303,1980,576510.737664
5303,1981,323215.010032
5303,1982,423815.868448
5303,1983,655931.304368
5303,1984,418537.377168
5303,1961,287967.9536
5300,1993,1535379.393935
5302,2016,294571.905302
5302,2014,264891.272166
5302,1991,105017.104
5302,1992,110544.32
5302,1993,116071.536
5302,1994,121598.752
5302,1995,127125.968
5302,1996,138180.4
5302,1997,143707.616
5302,1998,147853.028
5302,1999,149234.832
5302,2000,154762.048
5302,2001,160289.264
5302,2002,171343.696
5302,2003,176870.912
5302,2004,182398.128
5302,2005,187925.344
5302,2006,198979.776
5302,2007,210034.208
5302,2008,221088.64
5302,2009,232143.072
5302,2010,243197.504
5302,2011,251861.29086100002
5302,2012,259779.152
5302,2013,260884.5952
5302,2015,288609.457168
5300,1992,1372792.427034
5300,1991,743365.6880579999
5300,1990,806271.579568
5207,1969,3857.996768
5207,1970,1868.1990079999998
5207,1971,2597.7915199999998
5207,1972,3006.805504
5207,1973,2542.5193600000002
5207,1974,3460.0372159999997
5207,1975,4687.079168
5207,1976,6035.719872
5207,1977,6267.8629439999995
5207,1978,11076.540864
5207,1979,6549.75096
5207,1980,6334.189536
5207,1981,2995.751072
5207,1982,5670.923616
5207,1983,6179.427488
5207,1984,6361.825616
5207,1985,6090.992032
5207,1986,6444.733856
5207,1987,6776.366816
5207,1988,11435.809904000002
5207,1989,12939.212656
5207,1990,12988.9576
5207,1991,13994.910912000001
5207,1968,3482.1460799999995
5207,1992,13889.893808
5207,1967,2315.903504
5207,1965,2266.1585600000003
5204,1998,183846.491094
5204,1999,184390.622555
5204,2000,184897.019607
5204,2001,188129.966102
5204,2002,188564.105047
5204,2003,223629.685915
5204,2004,236319.61455700002
5204,2005,295302.580939
5204,2006,296064.56835300004
5204,2007,284867.106424
5204,2008,244404.235473
5204,2009,229944.00876300002
5204,2010,267315.947285
5204,2011,301778.032375
5204,2012,310524.52209600003
5204,2013,371191.24491199997
5204,2014,307014.739936
5204,2015,392622.309763
5204,2016,425734.181032
5207,1961,1928.998384
5207,1962,2542.5193600000002
5207,1963,4090.13984
5207,1964,2542.5193600000002
5207,1966,1879.25344
5103,1967,100871.692
5207,1993,14713.448991999998
5207,1995,14496.946897
5300,1967,372865.99136
5300,1968,373927.216832
5300,1969,368250.766
5300,1970,336811.961392
5300,1971,324115.94624
5300,1972,353542.844224
5300,1973,335463.320688
5300,1974,386462.94272
5300,1975,389829.01726399997
5300,1976,540694.377984
5300,1977,735390.561584
5300,1978,665670.25896
5300,1979,607186.786464
5300,1980,666935.991424
5300,1981,442133.062272
5300,1982,533951.174464
5300,1983,807791.563968
5300,1984,542844.465008
5300,1985,381405.54008
5300,1986,497952.416656
5300,1987,559829.599776
5300,1988,982468.171216
5300,1989,687165.6019840001
5300,1966,358522.86584
5207,1994,14605.240838
5300,1965,339824.294112
5300,1963,350314.95008000004
5207,1996,14989.809791999998
5207,1997,14882.240402000001
5207,1998,14972.999074000001
5207,1999,15542.531391999999
5207,2000,13889.893808
5207,2001,14180.41234
5207,2002,14155.200175999998
5207,2003,71507.851171
5207,2004,75463.080048
5207,2005,53834.659471000006
5207,2006,53962.20980800001
5207,2007,58660.34340800001
5207,2008,56207.035713
5207,2009,42403.095707
5207,2010,50762.789033999994
5207,2011,20034.373316999998
5207,2012,19788.877276
5207,2013,18179.531921
5207,2014,16643.000916
5207,2015,16376.931029
5207,2016,16441.480991
5300,1961,319848.935488
5300,1962,324889.75648000004
5300,1964,351696.75408000004
5103,1966,94791.7544
5101,1993,2098.672955
5103,1964,68537.4784
237,1992,6632.6592
237,1993,7185.3808
237,1994,5527.216
237,1995,6632.6592
237,1996,11054.432
237,1997,12159.8752
237,1998,16581.648
237,1999,16920.450229
237,2000,17687.0912
237,2001,17709.040211000003
237,2002,18005.930496
237,2003,18239.8128
237,2004,18761.666662
237,2005,19184.440761
237,2006,19781.013314
237,2007,20266.102589
237,2008,20739.935312999998
237,2009,21211.879182
237,2010,21684.681998
237,1991,5945.251252
237,2011,22160.39099
237,1990,5527.216
237,1988,5527.216
237,1969,3316.3296
237,1970,2487.2472
237,1971,5527.216
237,1972,4421.7728
237,1973,2763.608
237,1974,3039.9688
237,1975,2763.608
237,1976,2487.2472
237,1977,1768.70912
237,1978,1658.1648
237,1979,1823.98128
237,1980,1934.5256
237,1981,2045.06992
237,1982,2210.8864
237,1983,2487.2472
237,1984,2597.7915199999998
237,1985,2763.608
237,1986,5527.216
237,1987,7461.7416
237,1989,6632.6592
237,2012,22661.5856
237,2013,23214.3072
237,2014,23619.41714
248,1983,7738.1024
248,1984,8843.5456
248,1985,15476.2048
248,1986,8290.824
248,1987,8290.824
248,1988,8290.824
248,1989,8290.824
248,1990,8843.5456
248,1991,2820.1936969999997
181,1984,552.7216
181,1985,552.7216
181,1986,552.7216
181,1987,552.7216
181,1988,552.7216
181,1989,552.7216
181,1990,497.44944000000004
181,1991,810.9173480000001
181,1992,1105.4432
181,1993,808.87675
248,1982,8843.5456
248,1981,13265.3184
248,1980,9948.9888
248,1979,11054.432
237,2015,24729.903615
237,2016,24939.240554
248,1961,8290.824
248,1962,6632.6592
248,1963,5527.216
248,1964,5527.216
248,1965,12712.5968
248,1966,8290.824
248,1967,5527.216
237,1968,2763.608
248,1968,5527.216
248,1970,8290.824
248,1971,8290.824
248,1972,5527.216
248,1973,8290.824
248,1974,8290.824
248,1975,8290.824
248,1976,11054.432
248,1977,5527.216
248,1978,5527.216
248,1969,5527.216
237,1967,2763.608
237,1966,4974.4944
237,1965,4808.67792
223,2000,110544.32
223,2001,60799.376
223,2002,71853.808
223,2003,67984.7568
223,2004,60799.376
223,2005,52508.552
223,2006,46865.264464
223,2007,44250.891295999994
223,2008,39983.880544
223,2009,52353.789952
223,2010,77336.806272
223,2011,82239.446864
223,2012,71223.705376
223,2013,66553.207856
223,2014,150942.741744
223,2015,153899.80230399998
223,2016,169038.84692799998
230,1992,6632.6592
230,1993,8290.824
223,1999,127125.968
223,1998,138180.4
223,1997,116071.536
223,1996,105017.104
223,1976,54166.7168
223,1977,14923.4832
223,1978,6079.9376
223,1979,13818.04
223,1980,19897.9776
223,1981,44217.728
223,1982,39243.2336
223,1983,67984.7568
223,1984,33163.296
230,1994,8843.5456
223,1985,22108.864
223,1987,77104.6632
223,1988,88435.456
223,1989,44770.4496
223,1990,52508.552
223,1991,74064.6944
223,1992,138180.4
223,1993,154762.048
223,1994,151998.44
223,1995,138180.4
223,1986,33163.296
181,1994,769.863929
230,1995,11054.432
230,1997,8440.888738
215,2002,3039.9688
215,2003,3869.0512
215,2004,5527.216
215,2005,6632.6592
215,2006,5527.216
215,2007,8290.824
215,2008,7738.1024
215,2009,9948.9888
215,2010,6632.6592
215,2011,5527.216
215,2012,6356.2984
215,2013,6632.6592
215,2014,7203.1040060000005
215,2015,7453.152273000001
215,2016,7376.08928
237,1961,3869.0512
237,1962,3869.0512
237,1963,3869.0512
237,1964,4698.1336
215,2001,2487.2472
215,2000,1934.5256
215,1999,2210.8864
215,1998,1489.775196
230,1998,8290.824
230,1999,12755.48977
230,2000,13818.04
230,2001,8733.00128
230,2002,13044.22976
230,2003,26364.82032
230,2004,25193.730729
230,2005,21943.04752
230,2006,19897.9776
230,1996,9948.9888
230,2007,8954.08992
230,2009,40072.316
230,2010,91254.33616
230,2011,116016.26384000001
230,2012,56764.50832000001
230,2013,36147.99264
230,2014,34821.4608
230,2015,113860.6496
230,2016,138401.48864
215,1997,829.0824
230,2008,30786.593119999998
5103,1965,130995.0192
181,1995,552.7216
181,1997,709.791117
5100,2003,312714.201828
5100,2004,314933.955204
5100,2005,316600.81115900003
5100,2006,316058.643391
5100,2007,319399.75354
5100,2008,311129.785489
5100,2009,335813.831583
5100,2010,346937.01181999996
5100,2011,358563.89306
5100,2012,412964.594037
5100,2013,382634.200191
5100,2014,363826.13369499997
5100,2015,366863.326252
5100,2016,367747.355231
5101,1968,7793.374559999999
5101,1969,2487.2472
5101,1970,3813.77904
5101,1971,939.62672
5101,1972,1934.5256
5100,2002,311300.928364
5101,1973,4587.58928
5100,2001,310208.86672600004
5100,1999,308315.459484
5100,1980,175544.38016
5100,1981,193120.92704
5100,1982,209536.75856
5100,1983,211747.64495999998
5100,1984,229158.37535999998
5100,1985,236730.66128000003
5100,1986,246237.4728
5100,1987,249940.70751999997
5100,1988,308031.74768000003
5100,1989,313172.05856
5100,1990,281467.947584
5100,1991,265672.01548
5100,1992,261175.419608
5100,1993,275143.143355
5100,1994,292561.294191
5100,1995,293538.77061199996
5100,1996,296240.38776799996
5100,1997,300413.24664
5100,1998,304297.63208899996
5100,2000,309046.049238
5101,1974,4034.86768
5101,1975,2376.7028800000003
5101,1976,718.53808
5101,2001,7317.429926000001
5101,2002,8409.491564
5101,2003,9822.765028
5101,2004,12042.518404
5101,2005,13709.374359
5101,2006,13167.206591
5101,2007,16508.316740000002
5101,2008,17634.615888999997
5101,2009,21736.573254
5101,2010,20187.167344999998
5101,2011,20615.426724
5101,2012,23295.866037
5101,2013,23608.095898
5101,2014,24668.892397
5101,2015,28253.728922000002
5101,2016,27692.972596
5103,1961,69090.2
5103,1962,102253.496
5103,1963,96726.28
5101,2000,6154.612438
5101,1999,6025.633631000001
5101,1998,4722.524889
5101,1997,3708.8109289999998
5101,1977,2431.97504
5101,1978,829.0824
5101,1979,1381.804
5101,1980,884.35456
5101,1981,773.81024
5101,1982,1160.71536
5101,1983,3371.60176
5101,1984,1437.07616
5101,1985,1271.2596800000001
5100,1979,173278.2216
5101,1986,1934.5256
5101,1988,1823.98128
5101,1989,1989.7977600000002
5101,1990,1790.817984
5101,1991,2023.81228
5101,1992,2501.710808
5303,1985,264670.73816
5101,1994,2382.454191
5101,1995,2420.5168670000003
5101,1996,2745.218168
5101,1987,2321.43072
5100,1978,183227.2104
5100,1977,187593.71104000002
5100,1976,150506.09167999998
5000,1966,520028.11736000003
5000,1967,539401.0094399999
5000,1968,642947.8739840001
5000,1969,555369.136464
5000,1970,518928.201376
5000,1971,590212.7061279999
5000,1972,599244.177072
5000,1973,543988.59872
5000,1974,593794.342096
5000,1975,605158.298192
5000,1976,748584.026176
5000,1977,967522.579152
5000,1978,919087.585344
5000,1979,842723.569088
5000,1980,957230.9029600001
5000,1981,728542.3409600001
5000,1982,872553.95384
5000,1983,1139518.48664
5000,1984,907436.214016
5000,1965,537577.02816
5000,1964,492309.12912
5000,1963,519011.109616
5000,1962,501108.456992
181,1998,701.2129610000001
181,1999,694.023357
181,2000,687.887423
181,2001,682.471371
181,2002,677.442483
181,2003,672.469083
181,2004,667.220477
181,2005,661.366851
181,2006,654.579198
5000,1985,783007.527424
181,2007,719.361923
181,2009,610.7492490000001
181,2010,592.2708259999999
181,2011,574.358617
181,2012,442.17728
181,2013,442.17728
181,2014,506.648535
181,2015,517.17603
181,2016,536.694603
5000,1961,455746.59528
181,2008,629.074982
181,1996,720.093814
5000,1986,943965.58456
5000,1988,1526804.9845440001
5000,2013,5007818.0819190005
5000,2014,5449618.504725
5000,2015,5937693.103385
5000,2016,6551829.284697
5100,1961,69090.2
5100,1962,102253.496
5100,1963,96726.28
5100,1964,68537.4784
5100,1965,130995.0192
5100,1966,94791.7544
5100,1967,100871.692
5100,1968,196271.44016
5100,1969,111981.39615999999
5100,1970,112589.38992
5100,1971,194115.82592
5100,1972,193950.00944000002
5100,1973,154540.95935999998
5100,1974,134753.52607999998
5100,1975,147742.48368
5000,2012,5106113.546506
5000,2011,5263116.873911
5000,2010,4573259.037812999
5000,2009,4024307.526587
5000,1989,1217363.796784
5000,1990,1283983.331232
5000,1991,1315173.357992
5000,1992,2371847.738335
5000,1993,2254585.143554
5000,1994,1655701.910274
5000,1995,1695907.044351
5000,1996,1850994.4856259997
5000,1997,2036216.2096290002
5000,1987,999823.6294559999
5000,1998,2409945.446547
5000,2000,2114225.03755
5000,2001,2648154.378709
5000,2002,2735511.7017759997
5000,2003,3148608.810645
5000,2004,3135806.753947
5000,2005,3078652.612611
5000,2006,3241195.8165189996
5000,2007,3859337.132599
5000,2008,3950169.0981300003
5000,1999,2235034.957249
5303,1986,345799.214608
5303,2014,3666118.0928599997
5303,1988,759561.077152
5706,1963,61855.07425599999
5706,1964,63839.3448
5706,1965,51541.2892
5706,1966,56184.15064
5706,1967,57433.301455999994
5706,1968,63325.313712
5706,1969,65132.713344
5706,1970,58372.928176
5706,1971,59489.42580800001
5706,1972,41393.320624
5706,1973,40663.728112
5706,1974,57565.954639999996
5706,1975,51182.02016
5706,1976,36258.536960000005
5706,1977,27674.770512
5706,1978,48224.9596
5706,1979,38906.073424
5706,1980,44289.581807999995
5706,1981,32599.519968
5706,1962,64292.576512
5706,1982,38320.188528
5706,1961,56189.677855999995
5501,2015,6522.11488
5501,1996,6422.624992
5501,1997,14039.12864
5501,1998,19875.868736
5501,1999,16979.607552
5501,2000,3305.275168
5501,2001,1895.8350879999998
5501,2002,182.398128
5501,2003,624.575408
5501,2004,2210.8864
5501,2005,3156.040336
5501,2006,6571.859824
5501,2007,281.888016
5501,2008,11557.408656
5501,2009,5455.3621920000005
5501,2010,5748.30464
5501,2011,7572.28592
5501,2012,6245.75408
5501,2013,6522.11488
5501,2014,6798.47568
5501,2016,6632.6592
5706,1983,39088.471551999995
5706,1984,35285.746944
5706,1985,41680.735856
5706,2010,392230.853827
5706,2011,313464.58847899997
5706,2012,214593.66708900002
5706,2013,158073.037845
5706,2014,218533.26529699998
5706,2015,298328.34856300004
5706,2016,332807.108253
5801,1961,3316.3296
5801,1962,1658.1648
5801,1963,1658.1648
5801,1964,1658.1648
5801,1965,1658.1648
5801,1966,1658.1648
5801,1967,1658.1648
5801,1968,1934.5256
5801,1969,1934.5256
5801,1970,2155.61424
5801,1971,2597.7915199999998
5801,1972,2487.2472
5706,2009,256552.547914
5706,2008,313131.424706
5706,2007,162994.802124
5706,2006,222061.525018
5706,1986,57814.67936
5706,1987,43244.937984
5706,1988,54443.0776
5706,1989,60661.1956
5706,1990,33572.309984
5706,1991,136835.71483699998
5706,1992,137032.821981
5706,1993,126634.59138399998
5706,1994,112660.593418
5501,1995,9633.937488
5706,1995,141158.26910799998
5706,1997,140123.136224
5706,1998,227400.02408200002
5706,1999,189394.435199
5706,2000,114657.05478399999
5706,2001,174338.622699
5706,2002,230205.420533
5706,2003,294884.057717
5706,2004,513370.72097799997
5706,2005,198201.18436400002
5706,1996,124035.33941900001
5801,1973,2929.42448
5501,1994,13829.094432
5501,1992,17720.254496
5404,1994,2763.608
5404,1995,7738.1024
5404,1996,5527.216
5404,1997,1658.1648
5404,1998,1105.4432
5404,1999,906.463424
5404,2000,978.317232
5404,2001,884.35456
5404,2002,1105.4432
5404,2003,1270.2042800000002
5404,2004,1186.594592
5404,2005,1338.354444
5404,2006,1381.804
5404,2007,1547.62048
5404,2008,1663.684864
5404,2009,1622.393283
5404,2010,1737.095512
5404,2011,1725.142177
5404,2012,1713.1888379999998
5404,1993,1105.4432
5404,2013,1701.235504
5404,1992,1204.933088
5404,1990,2763.608
5404,1971,15111.408544
5404,1972,13635.641872
5404,1973,22269.153263999997
5404,1974,35014.913360000006
5404,1975,28647.560527999998
5404,1976,17747.890575999998
5404,1977,11054.432
5404,1978,27636.08
5404,1979,16581.648
5404,1980,22108.864
5404,1981,15376.714912000001
5404,1982,16006.817536000002
5404,1983,15968.127024000001
5404,1984,5527.216
5404,1985,16581.648
5404,1986,22108.864
5404,1987,5527.216
5404,1988,12596.525264
5404,1989,6223.645216
5404,1991,867.7729119999999
5404,2014,1689.282164
5404,2015,1677.3288300000002
5404,2016,1665.375495
5500,2007,281.888016
5500,2008,11557.408656
5500,2009,5455.3621920000005
5500,2010,5748.30464
5500,2011,7572.28592
5500,2012,6245.75408
5500,2013,6522.11488
5500,2014,6798.47568
5500,2015,6522.11488
5500,2016,6632.6592
5501,1983,558.248816
5501,1984,403.48676800000004
5501,1985,502.97665599999993
5501,1986,12718.124016
5501,1987,12474.926512
5501,1988,15968.127024000001
5501,1989,20389.899824
5501,1990,7378.83336
5501,1991,13956.2204
5500,2006,6571.859824
5500,2005,3156.040336
5500,2004,2210.8864
5500,2003,624.575408
5500,1983,558.248816
5500,1984,403.48676800000004
5500,1985,502.97665599999993
5500,1986,12718.124016
5500,1987,12474.926512
5500,1988,15968.127024000001
5500,1989,20389.899824
5500,1990,7378.83336
5500,1991,13956.2204
5501,1993,20876.294832
5500,1992,17720.254496
5500,1994,13829.094432
5500,1995,9633.937488
5500,1996,6422.624992
5500,1997,14039.12864
5500,1998,19875.868736
5500,1999,16979.607552
5500,2000,3305.275168
5500,2001,1895.8350879999998
5500,2002,182.398128
5500,1993,20876.294832
5801,1974,3482.1460799999995
5801,1975,4587.58928
5801,1976,4587.58928
5815,2005,1696580.829879
5815,2006,1780192.1827810002
5815,2007,2445813.711412
5815,2008,2416368.978865
5815,2009,2418173.611959
5815,2010,2622953.181745
5815,2011,3317492.5483830003
5815,2012,3346993.244965
5815,2013,3374974.7181220003
5815,2014,3478604.9011199996
5815,2015,3319320.42483
5815,2016,3863032.464821
5817,1961,72406.5296
5817,1962,103911.6608
5817,1963,98384.4448
5817,1964,70195.6432
5817,1965,132653.184
5817,1966,96449.9192
5817,1967,102529.8568
5815,2004,1460720.304788
5817,1968,197929.60496
5815,2003,1726780.56162
5815,2001,1540252.097014
5815,1982,434372.85100799997
5815,1983,665935.565328
5815,1984,428265.277328
5815,1985,263731.11144
5815,1986,296330.631408
5815,1987,327089.588448
5815,1988,755857.842432
5815,1989,419255.915248
5815,1990,550881.037072
5815,1991,518823.21156
5815,1992,890128.3826799999
5815,1993,1111936.048885
5815,1994,705763.633769
5815,1995,721439.464659
5815,1996,863123.0839459999
5815,1997,904677.863659
5815,1998,991748.9597620001
5815,1999,1038666.139415
5815,2000,1024505.469926
5815,2002,1487835.180556
5817,1969,113639.56095999999
5817,1970,114247.55472
5817,1971,196326.71232
5817,1996,318734.601153
5817,1997,313521.495523
5817,1998,342839.652729
5817,1999,346311.948127
5817,2000,322176.20181500004
5817,2001,315053.611355
5817,2002,321677.917881
5817,2003,391915.53116199997
5817,2004,425413.521271
5817,2005,410758.83478699997
5817,2006,416106.069567
5817,2007,456860.791617
5817,2008,401699.774507
5817,2009,419893.083473
5817,2010,438262.343074
5817,2011,426773.53232600004
5817,2012,485310.390587
5817,2013,453583.70038100006
5817,2014,437976.430858
5817,1995,304040.481012
5817,1994,303049.095104
5817,1993,283691.88250300003
5817,1992,262833.584408
5817,1972,196160.89584
5817,1973,157304.56736
5817,1974,138069.85568
5817,1975,152164.25647999998
5817,1976,154927.86448
5817,1977,193120.92704
5817,1978,187648.9832
5817,1979,176594.5512
5817,1980,177755.26656
5815,1981,335595.973872
5817,1981,194226.37024000002
5817,1983,211747.64495999998
5817,1984,228605.65376
5817,1985,236177.93968
5817,1986,248448.3592
5817,1987,252151.59391999998
5817,1988,308584.46928
5817,1989,317041.10975999996
5817,1990,286497.714144
5817,1991,272963.172852
5817,1982,209536.75856
5815,1980,582369.586624
5815,1979,523781.09702399996
5815,1978,586852.1588
5801,2001,11607.1536
5801,2002,18239.8128
5801,2003,31274.363117
5801,2004,60591.924355999996
5801,2005,67800.917578
5801,2006,72905.327084
5801,2007,109290.88283399999
5801,2008,66298.67911699999
5801,2009,77939.427324
5801,2010,75526.599621
5801,2011,83974.28983099999
5801,2012,91407.748805
5801,2013,91703.39701799999
5801,2014,96820.62334199999
5801,2015,106754.245133
5801,2016,104180.664898
5802,1984,552.7216
5802,1985,552.7216
5802,1986,3592.6904
5801,2000,18787.315575
5801,1999,43432.968283999995
5801,1998,42651.625162000004
5801,1997,16264.338212
5801,1977,5748.30464
5801,1978,4698.1336
5801,1979,3592.6904
5801,1980,2542.5193600000002
5801,1981,1437.07616
5801,1982,607.99376
5801,1983,2818.88016
5801,1984,607.99376
5801,1985,442.17728
5802,1987,3592.6904
5801,1986,3592.6904
5801,1988,1823.98128
5801,1989,5306.12736
5801,1990,6323.135104
5801,1991,8485.887252
5801,1992,3054.4324079999997
5801,1993,10094.690503
5801,1994,12144.33745
5801,1995,12093.144867
5801,1996,24542.377518
5801,1987,3426.8739200000005
5404,1970,16863.536016
5802,1988,1934.5256
5802,1990,6273.39016
5802,2015,105302.405088
5802,2016,102882.06281
5815,1961,252041.0496
5815,1962,250382.8848
5815,1963,278018.9648
5815,1964,287967.9536
5815,1965,287967.9536
5815,1966,278571.6864
5815,1967,291284.2832
5815,1968,283048.73136
5815,1969,257772.772592
5815,1970,249095.043472
5815,1971,248724.72
5815,1972,266986.641664
5815,1973,265433.493968
5815,1974,285204.3456
5815,1975,279395.241584
5815,1976,415060.758304
5815,1977,646457.656144
5802,2014,95467.222484
5802,2013,90854.134161
5802,2012,94254.26504500001
5802,2011,85187.02811
5802,1991,9057.87299
5802,1992,10103.669001
5802,1993,16410.909728
5802,1994,16911.897022
5802,1995,14831.200442
