geo,year,butter_of_karite_nuts_export_value_tcl
5100,1977,1527.0
5100,1978,2926.0
5100,1979,2304.0
5100,1980,488.0
5100,1981,32.0
5100,1982,2545.0
5100,1983,2437.0
5100,1984,6062.0
5100,1985,2264.0
5100,1986,11579.0
5100,1987,291.0
5100,1988,2664.0
5100,1989,247.0
5100,1990,1686.0
5100,1991,1773.0
5100,1992,364.0
5100,1993,105.0
5100,1994,320.0
5100,1995,8.0
5100,1996,137.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5105,1961,180.0
5105,1962,170.0
5105,1963,85.0
5105,1964,150.0
5105,1965,251.0
5105,1966,256.0
5105,1967,78.0
5105,1968,547.0
5105,1969,670.0
5105,1970,325.0
5105,1971,241.0
5105,1972,245.0
5105,1973,400.0
5105,1974,656.0
5105,1975,1768.0
5105,1976,2541.0
5105,1977,1527.0
5105,1978,2926.0
5105,1979,2304.0
5105,1980,488.0
5105,1981,32.0
5105,1982,2545.0
5105,1983,2437.0
5105,1984,6062.0
5105,1985,2264.0
5105,1986,11579.0
5105,1987,291.0
5105,1988,2664.0
5105,1989,247.0
5105,1990,1686.0
5105,1991,1773.0
5105,1992,364.0
5105,1993,105.0
5105,1994,320.0
5105,1995,8.0
5105,1996,137.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,5.0
5300,1997,5.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,5.0
5301,1997,5.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5400,1961,
5400,1962,
5400,1963,
5400,1964,
5400,1965,
5400,1966,
5400,1967,
5400,1968,
5400,1969,
5400,1970,
5400,1971,
5400,1972,
5400,1973,
5400,1974,
5400,1975,
5400,1976,
5400,1977,
5400,1978,
5400,1979,
5400,1980,
5400,1981,
5400,1982,
5400,1983,
5400,1984,
5400,1985,
5400,1986,
5400,1987,
5400,1988,
5400,1989,
5400,1990,
5400,1991,
5400,1992,
5400,1993,
5400,1994,
5400,1995,
5400,1996,
5400,1997,65.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,65.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,
5706,1962,
5706,1963,
5706,1964,
5706,1965,
5706,1966,
5706,1967,
5706,1968,
5706,1969,
5706,1970,
5706,1971,
5706,1972,
5706,1973,
5706,1974,
5706,1975,
5706,1976,
5706,1977,
5706,1978,
5706,1979,
5706,1980,
5706,1981,
5706,1982,
5706,1983,
5706,1984,
5706,1985,
5706,1986,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,1991,
5706,1992,
5706,1993,
5706,1994,
5706,1995,
5706,1996,
5706,1997,65.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,180.0
5801,1962,170.0
5801,1963,85.0
5801,1964,150.0
5801,1965,251.0
5801,1966,256.0
5801,1967,78.0
5801,1968,547.0
5801,1969,670.0
5801,1970,325.0
5801,1971,241.0
5801,1972,245.0
5801,1973,400.0
5801,1974,655.0
5801,1975,1744.0
5801,1976,1833.0
5801,1977,1489.0
5801,1978,2926.0
5801,1979,1640.0
5801,1980,488.0
5801,1981,32.0
5801,1982,2545.0
5801,1983,2437.0
5801,1984,6062.0
5801,1985,2264.0
5801,1986,11579.0
5801,1987,208.0
5801,1988,2650.0
5801,1989,206.0
5801,1990,1561.0
5801,1991,1673.0
5801,1992,364.0
5801,1993,101.0
5801,1994,279.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,180.0
5802,1962,170.0
5802,1963,85.0
5802,1964,150.0
5802,1965,251.0
5802,1966,256.0
5802,1967,78.0
5802,1968,547.0
5802,1969,670.0
5802,1970,325.0
5802,1971,241.0
5802,1972,245.0
5802,1973,316.0
5802,1974,655.0
5802,1975,1740.0
5802,1976,1833.0
5802,1977,1071.0
5802,1978,1526.0
5802,1979,1640.0
5802,1980,488.0
5802,1981,32.0
5802,1982,2545.0
5802,1983,968.0
5802,1984,2643.0
5802,1985,1059.0
5802,1986,1433.0
5802,1987,208.0
5802,1988,50.0
5802,1989,19.0
5802,1990,250.0
5802,1991,1673.0
5802,1992,40.0
5802,1993,40.0
5802,1994,0.0
5802,1995,0.0
5802,1996,5.0
5802,1997,5.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,180.0
5815,1962,170.0
5815,1963,85.0
5815,1964,150.0
5815,1965,251.0
5815,1966,256.0
5815,1967,78.0
5815,1968,547.0
5815,1969,670.0
5815,1970,325.0
5815,1971,241.0
5815,1972,245.0
5815,1973,400.0
5815,1974,656.0
5815,1975,1768.0
5815,1976,2541.0
5815,1977,1527.0
5815,1978,2926.0
5815,1979,2304.0
5815,1980,488.0
5815,1981,32.0
5815,1982,2545.0
5815,1983,2437.0
5815,1984,6062.0
5815,1985,2264.0
5815,1986,11579.0
5815,1987,291.0
5815,1988,2664.0
5815,1989,247.0
5815,1990,1686.0
5815,1991,1773.0
5815,1992,364.0
5815,1993,105.0
5815,1994,320.0
5815,1995,8.0
5815,1996,137.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,180.0
5817,1962,170.0
5817,1963,85.0
5817,1964,150.0
5817,1965,251.0
5817,1966,256.0
5817,1967,78.0
5817,1968,547.0
5817,1969,670.0
5817,1970,325.0
5817,1971,241.0
5817,1972,245.0
5817,1973,400.0
5817,1974,656.0
5817,1975,1768.0
5817,1976,2541.0
5817,1977,1527.0
5817,1978,2926.0
5817,1979,2304.0
5817,1980,488.0
5817,1981,32.0
5817,1982,2545.0
5817,1983,2437.0
5817,1984,6062.0
5817,1985,2264.0
5817,1986,11579.0
5817,1987,291.0
5817,1988,2664.0
5817,1989,247.0
5817,1990,1686.0
5817,1991,1773.0
5817,1992,364.0
5817,1993,105.0
5817,1994,320.0
5817,1995,8.0
5817,1996,137.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
