geo,year,lettuce_and_chicory_export_value_tcl
156,1981,0
170,2012,1523
170,2014,1297
117,1992,426
117,1991,449
117,1990,479
117,1989,284
117,1988,296
117,1987,27
117,1993,400
117,1986,21
117,1984,38
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1985,45
117,1978,0
117,1994,367
117,1996,976
117,2010,203
117,2009,500
117,2008,149
117,2007,157
117,2006,335
117,2005,463
117,1995,430
117,2004,1360
117,2002,363
117,2001,252
117,2000,210
117,1999,1162
117,1998,667
117,1997,576
117,2003,707
117,2011,249
117,1977,0
117,1975,0
179,2006,3
179,2004,3
174,2017,12767
174,2016,10233
174,2015,11363
174,2014,12601
179,2007,0
174,2013,8457
174,2011,10376
174,2010,10441
174,2009,11373
174,2008,11223
174,2007,12501
174,2006,11280
174,2012,11937
117,1976,0
179,2009,4
179,2015,14
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
179,2014,1
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1967,0
174,2005,12377
117,2012,240
117,2014,730
183,2006,157
183,2005,41
183,2004,60
183,2003,42
183,2002,129
183,2001,56
183,2007,48
183,2000,31
183,1998,26
183,1996,109
183,1994,61
183,1993,46
183,1992,43
183,1991,224
183,1999,71
183,1990,0
183,2008,155
183,2010,297
185,2013,561
185,2012,109
185,2008,0
185,2006,1
185,2002,0
185,2001,28
183,2009,122
185,2000,8
183,2016,194
183,2015,274
183,2014,539
183,2013,978
183,2012,750
183,2011,484
183,2017,231
117,2013,351
183,1989,0
183,1987,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1969,0
183,1962,0
146,2016,13
146,2015,11
146,2014,5
117,2017,2531
117,2016,1973
117,2015,1798
183,1961,0
183,1988,0
183,1970,0
183,1972,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1971,0
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1979,0
170,2013,1513
174,2004,7971
174,2002,5171
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1969,0
173,1962,0
171,2017,0
171,2005,46
171,2004,10
171,2003,2
171,2002,6
171,2001,22
173,1961,0
171,2000,0
173,1970,0
173,1972,0
173,1986,0
173,1985,403
173,1984,425
173,1983,396
173,1982,401
173,1981,0
173,1971,0
173,1980,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1979,0
173,1987,508
171,1993,0
171,1991,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1973,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,873
170,2015,1099
171,1965,0
171,1992,0
171,1974,0
171,1976,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1975,0
171,1984,1
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1983,2
174,2003,7155
173,1988,936
173,1990,682
174,1983,118
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1984,367
174,1977,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1976,0
174,1969,0
174,1985,761
174,1987,2538
174,2001,4290
174,2000,3333
174,1999,3255
174,1998,2651
174,1997,1166
174,1996,1238
174,1986,1044
174,1995,1086
174,1993,788
174,1992,915
174,1991,493
174,1990,260
174,1989,356
174,1988,821
174,1994,928
173,1989,534
174,1968,0
174,1966,0
173,2004,1620
173,2003,993
173,2002,365
173,2001,1647
173,2000,846
173,1999,288
173,2005,3105
173,1998,80
173,1996,746
173,1995,366
173,1994,200
173,1993,50
173,1992,31
173,1991,556
173,1997,209
174,1967,0
173,2006,3790
173,2008,7153
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,15161
173,2007,6006
173,2016,12632
173,2014,12482
173,2013,10304
173,2012,8933
173,2011,9243
173,2010,6301
173,2009,5959
173,2015,10728
156,1980,0
156,1979,0
156,1978,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1975,0
121,1968,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1967,0
119,2017,1295
121,1976,0
121,1978,0
121,2003,1551
121,2002,1247
121,2001,1101
121,2000,701
121,1999,1342
121,1998,1125
121,1977,0
121,1997,1623
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1985,0
121,2004,2715
119,2016,2747
119,2014,1743
113,2008,6
113,2007,1
113,2003,1
113,1999,7
118,2017,17
118,2016,34
113,2010,1
118,2015,13
118,2009,11
118,2001,0
118,2000,0
118,1998,6
118,1992,1
118,1991,6
118,2013,0
119,2015,2460
113,2016,95
119,1997,1
119,2013,1509
119,2012,1090
119,2011,509
119,2010,331
119,2009,736
119,2008,567
113,2017,30
119,2007,257
119,2005,39
119,2004,6
119,2003,5
119,2002,2
119,2001,3
119,2000,2
119,2006,13
118,1990,1
121,2005,3003
121,2007,3803
256,2017,319
256,2016,191
256,2015,199
256,2014,263
256,2013,246
256,2012,278
129,1992,1
256,2011,277
256,2009,240
256,2008,217
256,2007,187
256,2006,204
256,2005,148
256,2004,115
256,2010,330
256,2003,116
129,1993,1
129,1995,2
131,1962,0
131,1961,0
130,2014,1
130,2013,32
129,2016,3
129,2014,3
129,1994,1
129,2013,0
129,2004,4
129,2003,4
129,2002,0
129,2001,0
129,2000,0
129,1996,1
129,2011,0
121,2006,3121
256,2002,84
256,2000,118
126,1997,0
126,1996,0
126,1995,6
126,1994,1
121,2017,10803
121,2016,10394
126,2000,0
121,2015,11108
121,2013,13481
121,2012,11192
121,2011,10155
121,2010,8577
121,2009,7092
121,2008,6921
121,2014,12436
256,2001,128
126,2001,7
126,2003,8
126,2017,5358
126,2016,5734
126,2015,10657
126,2014,27884
126,2013,41231
126,2012,34042
126,2002,11
126,2011,25480
126,2009,7233
126,2008,10953
126,2007,6705
126,2006,2194
126,2005,313
126,2004,67
126,2010,16744
131,1963,0
118,1989,5
118,1987,0
108,2000,0
112,2017,14422
112,2016,15508
112,2015,19290
112,2014,13099
112,2013,11447
108,2001,3
112,2012,8292
112,2010,8204
112,2009,10760
112,2008,11209
112,2007,10835
112,2006,7507
112,2005,7340
112,2011,7154
112,2004,7916
108,2002,3
108,2004,39
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2003,1
108,2017,111
108,2015,0
108,2014,0
108,2008,53
108,2007,14
108,2006,2
108,2005,20
108,2016,1
114,1967,0
112,2003,12251
112,2001,5205
110,2006,130
110,2005,26
110,2003,21
110,2001,2
110,2000,0
110,1998,6
110,2007,257
110,1995,16
110,1993,31
110,1992,37
110,1991,43
110,1990,38
110,1989,23
110,1988,68
110,1994,27
112,2002,5818
110,2008,30
110,2010,103
112,2000,4426
112,1999,3101
112,1998,3329
112,1997,6266
112,1996,1629
112,1995,1987
110,2009,154
112,1994,3227
110,2016,173
110,2015,126
110,2014,93
110,2013,115
110,2012,38
110,2011,10
110,2017,160
118,1988,3
114,1968,0
114,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1969,0
118,1962,0
114,2017,13
114,2013,8
114,2010,30
114,2009,7
114,2008,6
114,2007,29
118,1961,0
114,2006,140
118,1970,0
118,1972,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1971,0
118,1980,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1979,0
114,1969,0
114,2005,4
114,2003,83
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1985,0
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1977,0
114,2004,3
114,1986,0
114,1988,0
114,2002,4
114,2001,8
114,2000,8
114,1999,6
114,1998,12
114,1997,13
114,1987,0
114,1996,21
114,1994,40
114,1993,22
114,1992,19
114,1991,15
114,1990,0
114,1989,0
114,1995,47
131,1964,0
131,1965,0
131,1966,0
149,2010,59
149,2009,7
149,2003,2
149,1999,1
147,2017,1
147,2016,0
149,2011,78
147,2015,1
147,2013,8
147,2012,7
147,2003,4
147,2001,0
147,1999,3
147,1998,46
147,2014,14
147,1997,9
149,2012,73
149,2014,353
150,1971,48794
150,1970,40192
150,1969,43319
150,1968,39759
150,1967,32471
150,1966,31538
149,2013,242
150,1965,31606
150,1963,31700
150,1962,27769
150,1961,16517
149,2017,15
149,2016,117
149,2015,246
150,1964,31316
150,1972,52320
144,2016,3
143,2017,2260
143,1994,9
143,1993,5
143,1991,1
143,1990,0
143,1989,10
143,1988,4
143,1997,10
143,1987,25
143,1985,39
143,1984,39
143,1983,48
143,1982,85
143,1981,81
143,1980,82
143,1986,80
144,2015,0
143,1998,2
143,2001,42
143,2016,1896
143,2015,2950
143,2014,2449
143,2013,2093
143,2012,2470
143,2010,2797
143,1999,1
143,2009,2634
143,2007,2234
143,2006,1972
143,2005,2136
143,2004,494
143,2003,483
143,2002,181
143,2008,1946
143,1979,81
150,1973,62453
150,1975,65647
153,2009,0
153,2007,1
153,2004,2
153,2003,1
153,2002,2
153,2001,2
153,2010,0
153,1998,4
150,2017,242959
150,2016,163857
150,2015,163149
150,2014,172709
150,2013,181383
150,2012,191556
153,1997,7
150,2011,165761
156,1961,0
156,1963,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1962,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1970,0
150,1974,62239
150,2010,203425
150,2008,189893
150,1989,148278
150,1988,156664
150,1987,162540
150,1986,115989
150,1985,105482
150,1984,85247
150,1990,164486
150,1983,83412
150,1981,108685
150,1980,104071
150,1979,118964
150,1978,85417
150,1977,76293
150,1976,76516
150,1982,85857
150,2009,171472
150,1991,170558
150,1993,136726
150,2007,180355
150,2006,164009
150,2005,157039
150,2004,125640
150,2003,133961
150,2002,84092
150,1992,164699
150,2001,84463
150,1999,104363
150,1998,96710
150,1997,118140
150,1996,160761
150,1995,152574
150,1994,169456
150,2000,73255
143,1978,64
143,1977,58
143,1976,53
131,2017,19782
131,2016,19958
131,2015,16216
131,2014,16380
131,2013,14980
131,2012,12042
134,2001,1
131,2011,9521
131,2009,5998
131,2008,7236
131,2007,4158
131,2006,2987
131,2005,1938
131,2004,1593
131,2010,7221
131,2003,1406
134,2002,0
134,2008,27
138,1964,1
138,1963,0
138,1962,0
138,1961,40
137,2017,0
137,2016,9
134,2003,0
137,2015,1
137,2004,0
137,2003,2
137,2001,0
137,2000,0
137,1998,0
137,1994,1
137,2007,0
138,1965,1
131,2002,1384
131,2000,1123
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1981,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1973,0
131,2001,1094
131,1982,0
131,1984,0
131,1999,836
131,1998,555
131,1996,540
131,1995,393
131,1994,409
131,1993,749
131,1983,0
131,1992,266
131,1990,678
131,1989,443
131,1988,351
131,1987,0
131,1986,0
131,1985,0
131,1991,246
138,1966,0
138,1967,0
138,1968,2
273,2011,2
273,2009,5
138,2017,234724
138,2016,156641
138,2015,140895
138,2014,113929
273,2012,3
138,2013,98424
138,2011,83292
138,2010,85313
138,2009,92958
138,2008,76171
138,2007,49305
138,2006,31961
138,2012,72337
138,2005,24275
273,2013,1
273,2015,2
143,1974,41
143,1973,25
143,1972,21
143,1971,20
143,1970,8
143,1969,16
273,2014,1
143,1968,9
143,1966,7
143,1963,23
143,1962,23
143,1961,17
273,2017,4
273,2016,2
143,1967,25
138,2004,20567
138,2003,19812
138,2002,25256
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1983,0
138,1976,0
138,1974,11
138,1973,18
138,1972,1
138,1971,1
138,1970,0
138,1969,0
138,1975,0
138,1984,0
138,1985,0
138,1986,0
138,2001,23812
138,2000,15039
138,1999,20401
138,1998,11947
138,1997,7797
138,1996,8173
138,1995,13945
138,1994,6559
138,1993,7114
138,1992,4634
138,1991,3801
138,1990,7377
138,1989,2912
138,1988,161
138,1987,0
185,2014,812
110,1987,0
185,2015,743
185,2017,168
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1967,0
225,2016,2134
225,2014,3037
225,2008,532
225,2007,309
225,2005,223
225,2003,421
225,2002,266
225,2015,3290
230,2017,8
229,1968,0
229,1970,0
229,1984,399
229,1983,237
229,1982,417
229,1981,193
229,1980,172
229,1979,210
229,1969,0
229,1978,106
229,1976,67
229,1975,11
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1977,75
229,1985,782
230,2016,13
230,2014,69
226,2012,2
226,2010,0
226,2009,1
226,2008,1
226,2007,8
226,2002,0
226,2013,2
226,2001,0
226,1997,4
226,1996,0
226,1995,0
226,1994,4
223,2017,2631
223,2016,1461
226,2000,0
230,2015,61
226,2014,79
226,2016,51
230,2013,38
230,2012,40
230,2011,43
230,2010,104
230,2009,42
230,2008,43
226,2015,77
230,2007,88
230,2005,123
230,2004,165
230,2003,136
230,2002,45
230,2001,56
226,2017,38
230,2006,146
223,2015,4248
229,1986,748
229,1988,649
231,1974,24408
231,1973,23513
231,1972,18302
231,1971,16626
231,1970,11765
231,1969,14910
231,1975,27312
231,1968,12243
231,1966,11973
231,1965,9726
231,1964,8340
231,1963,7580
231,1962,7942
231,1961,6142
231,1967,12187
215,2017,1
231,1976,32741
231,1978,40555
231,1992,129523
231,1991,136920
231,1990,117022
231,1989,50657
231,1988,51311
231,1987,48124
231,1977,32482
231,1986,37582
231,1984,42425
231,1983,50316
231,1982,51894
231,1981,50363
231,1980,40304
231,1979,37814
231,1985,35797
229,1987,844
215,2016,1
215,2008,24
229,2002,7496
229,2001,5852
229,2000,6670
229,1999,7451
229,1998,4341
229,1997,5242
229,2003,9896
229,1996,5138
229,1994,6561
229,1993,3218
229,1992,2233
229,1991,924
229,1990,684
229,1989,332
229,1995,4455
215,2014,3
229,2004,12891
229,2006,15219
215,2007,2
215,2006,78
215,2005,44
229,2017,18939
229,2016,16903
229,2015,19189
229,2005,17267
229,2014,18184
229,2012,12349
229,2011,13403
229,2010,15941
229,2009,13699
229,2008,14445
229,2007,13692
229,2013,14188
231,1993,153935
223,2014,4576
223,2012,751
220,1989,2
220,1988,1
220,1987,3
220,1986,3
220,1985,0
220,1984,0
220,1990,2
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1982,0
220,1975,0
220,1991,4
220,1993,4
220,2007,1
220,2006,5
220,2005,14
220,2004,2
220,2003,3
220,2002,3
220,1992,5
220,2001,4
220,1999,4
220,1998,1
220,1997,2
220,1996,2
220,1995,2
220,1994,1
220,2000,1
220,2009,1
220,1974,0
220,1972,0
216,2015,372
216,2014,295
216,2013,311
216,2012,329
216,2011,300
216,2010,285
216,2016,276
216,2009,522
216,2007,1084
216,2006,971
216,2005,520
216,2004,270
216,2003,13
216,2002,21
216,2008,290
220,1973,0
216,2017,468
219,2004,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
217,2015,2
220,1965,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,33
219,2012,90
220,1964,0
223,2013,438
220,2010,2
222,1996,7
223,1993,286
223,1992,14
223,1991,151
223,1990,41
223,1989,38
223,1988,113
223,1994,35
223,1987,118
223,1985,172
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1986,174
223,1979,0
223,1995,282
223,1997,141
223,2011,732
223,2010,2254
223,2009,1741
223,2008,3130
223,2007,1849
223,2006,1516
223,1996,816
223,2005,2381
223,2003,1429
223,2002,118
223,2001,362
223,2000,166
223,1999,117
223,1998,131
223,2004,1084
220,2015,12
223,1978,0
223,1976,0
222,2014,3016
222,2013,6424
222,2012,2580
222,2011,70
222,2010,850
222,2009,488
222,2015,325
222,2008,3302
222,2005,73
222,2004,191
222,2003,19
222,2002,3
222,2001,0
222,2000,0
222,2007,2221
223,1977,0
222,2016,385
223,1961,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
222,2017,3911
223,1969,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1968,0
216,2001,39
231,1994,150238
231,1996,144473
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1987,0
248,1980,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1979,0
248,1972,0
248,1988,269
248,1990,12
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
248,1989,198
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1967,0
251,1975,0
248,1971,0
248,1969,0
236,2010,4
236,2009,0
236,2007,40
236,2006,15
236,2005,194
236,2004,224
236,2011,3
236,2003,108
236,2001,107
236,2000,244
236,1999,114
236,1998,153
236,1997,114
236,1996,43
236,2002,92
248,1970,0
236,2012,3
237,2017,626
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
236,2013,4
248,1962,0
249,2008,1
249,2007,0
249,2005,0
249,2004,1
249,2002,921
249,1998,5
248,1961,0
236,1995,30
251,1976,0
251,1978,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1990,64
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1982,0
181,1975,0
181,1991,3
181,1993,6
181,2017,1
181,2015,0
181,2013,0
181,2011,0
181,2005,0
181,2004,1
181,1992,2
181,2002,7
181,1999,2
181,1998,1
181,1997,5
181,1996,1
181,1995,20
181,1994,12
181,2000,20
251,1977,0
181,1974,0
181,1972,0
251,1993,0
251,1991,21
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1995,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1985,0
181,1973,0
251,1997,61
251,2000,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
251,1999,0
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2009,0
251,2002,0
251,2001,0
181,1964,0
231,1995,165659
236,1994,34
236,1992,18
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1990,0
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1982,0
234,1975,0
234,1991,0
234,1993,24
234,2011,9
234,2010,6
234,2009,0
234,2008,0
234,2005,0
234,2002,1
234,1992,0
234,2001,23
234,1999,57
234,1998,91
234,1997,49
234,1996,88
234,1995,71
234,1994,27
234,2000,74
234,2012,7
234,1974,0
234,1972,0
231,2010,458266
231,2009,448038
231,2008,452678
231,2007,430195
231,2006,388052
231,2005,348511
231,2011,483289
231,2004,279704
231,2002,234110
231,2001,203236
231,2000,198050
231,1999,164081
231,1998,172386
231,1997,164612
231,2003,264328
234,1973,0
231,2012,471527
231,2014,500151
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2013,519963
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2017,518246
231,2016,479057
231,2015,537300
234,1964,0
236,1993,26
234,2013,7
234,2015,15
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1974,0
236,1967,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1996,11
236,1966,0
155,1994,0
236,1975,0
236,1977,0
236,1991,52
236,1990,71
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1976,0
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1984,0
234,2014,8
155,1992,11
155,1990,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1972,0
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1
234,2017,9
234,2016,12
155,1964,0
155,1991,0
155,1973,0
155,1975,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1974,0
155,1983,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1982,0
216,2000,38
216,1999,55
216,1998,9
199,2016,610
199,2015,572
199,2014,313
199,2013,263
199,2012,231
199,2011,249
199,2017,601
199,2010,245
199,2008,178
199,2007,163
199,2006,151
199,2005,261
199,2004,135
199,2003,355
199,2009,232
199,2002,251
198,1992,8
198,1994,84
198,2010,2924
198,2009,2859
198,2008,2440
198,2007,2228
198,2006,420
198,2005,184
198,1993,26
198,2004,62
198,2002,4
198,2001,14
198,2000,174
198,1997,4
198,1996,9
198,1995,22
198,2003,25
198,2011,2571
199,2001,180
199,1999,218
200,2005,1270
200,2004,994
200,2003,837
200,2002,1227
200,2001,999
200,2000,720
200,2006,1019
200,1999,489
200,1997,739
200,1996,1238
200,1995,1309
200,1993,0
200,1992,0
200,1991,0
200,1998,392
199,2000,174
200,2007,932
200,2009,734
199,1998,226
199,1997,314
199,1996,379
199,1995,325
199,1994,301
199,1993,265
200,2008,1059
200,2017,485
200,2015,684
200,2014,901
200,2013,988
200,2012,847
200,2011,822
200,2010,941
200,2016,537
200,1990,0
198,2012,3178
198,2014,882
202,2007,554
202,2006,477
202,2005,575
202,2004,370
202,2003,407
202,2002,415
202,2008,508
202,2001,210
202,1999,213
202,1998,290
202,1997,172
202,1996,247
202,1995,201
202,1994,179
202,2000,218
202,1993,80
202,2009,627
202,2011,775
203,1969,2266
203,1967,3656
203,1966,2643
203,1965,2448
203,1964,2641
203,1963,1628
202,2010,739
203,1962,1218
202,2017,2128
202,2016,2342
202,2015,1485
202,2014,1977
202,2013,1813
202,2012,561
203,1961,0
198,2013,2946
202,1992,357
202,1990,69
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1972,0
202,1965,0
202,1963,0
202,1962,0
202,1961,0
198,2017,2742
198,2016,2178
198,2015,1346
202,1964,0
202,1991,109
202,1973,0
202,1975,0
202,1989,277
202,1988,15
202,1987,14
202,1986,8
202,1985,0
202,1984,0
202,1974,0
202,1983,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1982,0
203,1970,2785
200,1989,0
200,1987,0
194,1994,579
194,1993,1195
194,1992,1765
194,1991,283
194,1990,66
194,1989,38
194,1995,327
194,1988,31
194,1986,1
194,1985,34
194,1984,134
194,1983,0
194,1982,0
194,1981,0
194,1987,99
194,1980,0
194,1996,350
194,1998,244
194,2015,10199
194,2014,6953
194,2013,6725
194,2012,2654
194,2011,690
194,2010,241
194,1997,365
194,2007,177
194,2005,230
194,2004,36
194,2003,95
194,2002,57
194,2001,181
194,2000,141
194,2006,123
195,2001,162
194,1979,0
194,1977,0
244,2014,2
244,2013,0
191,2017,0
189,2017,0
189,2016,1
188,2017,0
244,2015,0
184,2014,1
184,2012,0
184,2011,3
184,2010,0
184,2009,4
184,2008,1
184,2006,5
184,2013,1
194,1978,0
244,2017,1
194,1962,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1961,0
194,1970,0
194,1968,0
