geo,year,soya_paste_export_value_tcl
5000,2003,11548
5000,2004,13847
5000,2005,14421
5000,2006,15235
5000,2007,15579
5000,2008,19299
5000,2009,21663
5802,2012,0
5000,2011,26716
5000,2012,25933
5000,2013,24970
5000,2014,23754
5000,2015,22821
5000,2016,28257
5000,2017,29855
5300,1961,0
5302,1970,0
5000,1992,6138
5000,1991,5352
5000,1990,4766
5000,1989,4333
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,14
5000,1973,14
5300,1963,0
5000,1974,41
5000,1976,864
5000,1977,1271
5000,1978,2085
5000,1979,2254
5000,1980,2405
5000,1981,2578
5000,1982,2792
5000,1983,2700
5000,1984,3144
5000,1985,2830
5000,1986,3734
5000,1987,4104
5000,1988,4189
5000,1975,733
5300,1964,0
5300,1962,0
5300,1966,0
5300,1999,9562
5300,2000,10755
5300,2001,10563
5300,2002,10466
5300,2003,11548
5300,2004,13847
5300,2005,14421
5300,2006,15235
5300,2007,15579
5300,2008,19299
5300,2009,21663
5300,2010,23939
5300,2011,26716
5300,2012,25933
5300,2013,24970
5300,2014,23750
5300,2015,22777
5300,2016,28186
5300,2017,29721
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5300,1965,0
5300,1997,7963
5300,1998,7506
5300,1995,9075
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,14
5300,1973,14
5300,1974,41
5300,1975,733
5300,1976,864
5300,1977,1271
5300,1996,8322
5300,1979,2254
5300,1980,2405
5300,1978,2085
5300,1982,2792
5300,1994,8509
5300,1993,6955
5300,1992,6138
5300,1981,2578
5300,1990,4766
5300,1989,4333
5300,1991,5352
5300,1987,4104
5300,1986,3734
5300,1985,2830
5300,1984,3144
5300,1983,2700
5300,1988,4189
5802,2013,0
117,1992,0
117,1991,0
154,2003,0
154,2002,0
