geo,year,oilcrops_stock_variation_fea
230,1995,-823
230,1996,806
230,1997,-9
226,2013,2
225,1998,-3
225,1963,0
225,1965,0
225,1996,-10
225,1995,-9
225,1994,0
225,1993,11
225,1992,-10
225,1991,0
225,1990,-2
225,1989,0
225,1988,0
225,1987,0
225,1986,13
225,1985,-8
225,1984,-3
225,1983,-3
225,1982,0
225,1981,0
225,1980,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1964,0
225,1972,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1973,0
226,2005,0
215,1962,-11
215,1964,5
231,2012,10220
231,2011,1295
231,2010,919
231,2009,242
231,2008,2857
231,2007,9592
231,2006,-5816
231,2005,-6728
231,2004,-8145
231,2003,9000
231,2002,-1942
231,2001,-729
231,2000,966
231,1999,-274
231,1998,-3663
231,1997,-2629
231,1996,4081
231,1982,-1571
231,1983,13329
231,1984,-1341
231,1985,-8468
231,1986,1088
231,1987,2610
231,2013,-253
231,1988,10476
231,1990,-2301
231,1991,-2130
231,1992,-520
231,1993,8178
231,1994,-12379
231,1995,7412
231,1989,-2975
231,1981,-1934
234,1961,0
234,1963,0
234,1994,-1
234,1993,-11
234,1992,-19
234,1991,2
234,1990,-2
234,1989,20
234,1988,-18
234,1987,-1
234,1986,15
234,1985,-3
234,1984,0
234,1983,3
234,1982,2
234,1981,-5
234,1980,-5
234,1979,-3
234,1978,-2
234,1964,-1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,0
234,1962,-2
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-3
234,1976,0
234,1977,-1
234,1971,0
215,1963,45
231,1980,8090
231,1978,-1564
215,1995,3
215,1994,5
215,1993,-9
215,1992,4
215,1991,-3
215,1990,0
215,1989,9
215,1988,2
215,1987,-2
215,1986,-7
215,1985,1
215,1984,-1
215,1983,0
215,1982,0
215,1981,0
215,1980,6
215,1979,15
215,1965,-4
215,1966,2
215,1967,3
215,1968,-6
215,1969,-1
215,1970,-8
215,1996,1
215,1971,12
215,1973,-12
215,1974,-1
215,1975,-1
215,1976,-14
215,1977,-8
215,1978,-4
215,1972,-5
231,1979,-11449
215,1997,0
215,1999,-10
231,1977,-9262
231,1976,6615
231,1975,-6027
231,1974,7109
231,1973,-5863
231,1972,-926
231,1971,2497
231,1970,3776
231,1969,-3024
231,1968,-5284
231,1967,-908
231,1966,299
231,1965,-2012
231,1964,569
231,1963,317
231,1962,-643
231,1961,-2133
215,2000,-5
215,2001,8
215,2002,-75
215,2003,-35
215,2004,10
215,2005,13
215,1998,0
215,2006,11
215,2008,-38
215,2009,5
215,2010,-147
215,2011,-500
215,2012,-713
215,2013,-670
215,2007,-61
226,2004,0
226,2003,0
226,2002,1
220,2006,16
220,2005,17
220,2004,-9
220,2003,-3
220,2002,-5
220,2001,-8
220,2000,-10
220,1999,-7
220,1998,-7
220,1997,-1
220,1996,-1
220,1995,0
220,1994,4
220,1993,0
220,1992,0
220,1991,0
220,1990,18
220,1976,1
220,1977,9
220,1978,13
220,1979,5
220,1980,0
220,1981,0
220,2007,16
220,1982,0
220,1984,0
220,1985,0
220,1986,-3
220,1987,-25
220,1988,20
220,1989,-15
220,1983,0
220,1975,4
220,2008,-1
220,2010,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
220,2011,-1
220,2012,-1
220,2013,0
222,1961,-1
222,1962,-1
222,1963,-1
220,2009,0
222,1964,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1965,0
222,1989,0
220,1974,0
220,1972,-2
217,1989,8
217,1988,-7
217,1987,1
217,1986,-19
217,1985,-15
217,1984,7
217,1983,-6
217,1982,4
217,1981,1
217,1980,-6
217,1979,0
217,1978,0
217,1977,3
217,1976,-1
217,1975,-1
217,1974,-1
217,1973,1
176,2012,0
176,2013,0
217,1961,-1
217,1962,-2
217,1963,2
217,1964,-2
217,1990,-14
217,1965,-1
217,1967,-1
217,1968,2
217,1969,-5
217,1970,3
217,1971,0
217,1972,0
217,1966,-1
220,1973,7
217,1991,-4
217,1993,-5
220,1971,-7
220,1970,-2
220,1969,-5
220,1968,-1
220,1967,-3
220,1966,-1
220,1965,-9
220,1964,3
220,1963,-6
220,1962,8
220,1961,-13
217,2013,33
217,2012,7
217,2011,-13
217,2010,-4
217,2009,5
217,2008,12
217,1994,-16
217,1995,34
217,1996,-9
217,1997,-30
217,1998,1
217,1999,10
217,1992,-2
217,2000,8
217,2002,-15
217,2003,-5
217,2004,-20
217,2005,33
217,2006,20
217,2007,0
217,2001,2
222,1990,0
222,1991,0
222,1992,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,180
213,2012,172
213,2011,214
213,2010,100
213,2009,70
213,2008,-180
213,2007,-150
213,2006,0
213,2005,-196
213,2004,-180
213,2003,0
223,2011,-10
223,2012,15
223,2013,10
213,1992,0
213,1993,0
213,1994,0
226,1967,0
213,1995,0
213,1997,0
213,1998,-138
213,1999,0
213,2000,52
213,2001,77
213,2002,0
213,1996,0
223,2010,-10
226,1968,0
226,1970,0
226,2001,0
226,2000,1
226,1999,0
226,1998,0
226,1997,1
226,1996,0
226,1995,-2
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1969,0
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1978,0
223,2009,-5
223,2008,0
223,2007,6
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,12
222,2012,49
222,2011,-61
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,1993,0
222,1994,2
222,1995,0
222,1996,0
222,1997,0
222,1998,-5
223,1971,0
222,1999,0
222,2001,0
222,2002,5
222,2003,-1
222,2004,0
222,2005,0
222,2006,1
222,2000,0
223,1972,0
223,1973,0
223,1974,0
223,1993,2
223,1994,-7
223,1995,-18
223,1996,8
223,1997,5
223,1998,-13
223,1992,0
223,1999,-7
223,2001,4
223,2002,-1
223,2003,-17
223,2004,6
223,2005,1
223,2006,-6
223,2000,2
202,1972,-57
223,1991,-2
223,1989,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1990,0
223,1981,0
223,1983,0
223,1984,0
223,1985,0
223,1986,-1
223,1987,1
223,1988,0
223,1982,0
202,1971,-23
202,1970,19
202,1969,-22
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2000,1
174,2001,5
174,2002,-11
174,2003,-6
174,2004,8
174,2005,-15
117,1978,0
174,2006,30
174,2008,11
174,2009,-4
174,2010,4
174,2011,3
174,2012,-22
174,2013,-32
174,2007,-40
174,1999,-2
117,1979,0
117,1981,0
117,2012,0
117,2011,0
117,2010,0
117,2009,100
117,2008,-150
117,2007,0
117,2006,70
117,2005,-245
117,2004,-22
117,2003,-43
117,2002,20
117,2001,100
117,2000,-130
117,1999,210
117,1998,-70
117,1997,-220
117,1996,50
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1980,0
117,1988,0
117,1990,0
117,1991,0
117,1992,-20
117,1993,55
117,1994,80
117,1995,-125
117,1989,0
117,2013,0
174,1998,-22
174,1996,12
173,2013,240
173,2012,84
173,2011,-76
173,2010,257
173,2009,-247
173,2008,-251
173,2007,73
173,2006,-136
173,2005,-56
173,2004,-407
173,2003,90
173,2002,-76
173,2001,112
173,2000,-79
173,1999,157
173,1998,-269
173,1997,120
173,1983,-14
173,1984,-173
173,1985,-60
173,1986,-7
173,1987,29
173,1988,-21
174,1961,0
173,1989,-302
173,1991,213
173,1992,100
173,1993,-36
173,1994,-72
173,1995,-203
173,1996,188
173,1990,301
174,1997,-1
174,1962,0
174,1964,0
174,1995,6
174,1994,6
174,1993,14
174,1992,-5
174,1991,0
174,1990,-19
174,1989,0
174,1988,0
174,1987,10
174,1986,25
174,1985,85
174,1984,-70
174,1983,-45
174,1982,-5
174,1981,6
174,1980,-6
174,1979,0
174,1965,-2
174,1966,2
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1963,0
174,1971,0
174,1973,-20
174,1974,10
174,1975,10
174,1976,-20
174,1977,20
174,1978,0
174,1972,0
173,1982,164
146,1992,16
146,1994,-3
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,-1253
185,2012,1890
185,2011,-2631
185,2010,1029
185,2009,673
185,2008,-1723
185,2007,810
185,2006,10
185,2005,-820
185,2004,-30
183,2012,-17
183,2013,17
185,1992,-698
185,1993,113
185,1994,433
185,1995,-1653
184,1968,0
185,1996,1353
185,1998,143
185,1999,-1378
185,2000,717
185,2001,853
185,2002,-99
185,2003,-70
185,1997,290
183,2011,82
184,1969,0
184,1971,0
184,2002,0
184,2001,0
184,2000,0
184,1999,4
184,1998,1
184,1997,4
184,1996,6
184,1995,0
184,1994,0
184,1993,2
184,1992,-15
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1970,0
184,1978,0
184,1980,0
184,1981,0
184,1982,-2
184,1983,0
184,1984,0
184,1985,0
184,1979,0
146,1993,-2
183,2010,-62
183,2008,-280
183,1972,5
183,1971,-20
183,1970,-1
183,1969,0
183,1968,1
183,1967,-1
183,1966,0
183,1965,3
183,1964,-1
183,1963,0
183,1962,58
183,1961,-60
146,2013,8
146,2012,72
146,2011,49
146,2010,-109
146,2009,19
146,1995,-7
146,1996,-8
146,1997,-3
146,1998,-15
146,1999,-1
146,2000,11
183,1973,6
146,2001,14
146,2003,-119
146,2004,-27
146,2005,-103
146,2006,-45
146,2007,192
146,2008,-116
146,2002,-102
183,2009,199
183,1974,-2
183,1976,-39
183,2007,531
183,2006,-105
183,2005,-216
183,2004,-381
183,2003,-300
183,2002,-90
183,2001,1
183,2000,199
183,1999,26
183,1998,-212
183,1997,243
183,1996,-169
183,1995,-94
183,1994,-17
183,1993,76
183,1992,-52
183,1991,-78
183,1977,43
183,1978,-129
183,1979,-119
183,1980,-190
183,1981,70
183,1982,-30
183,1975,2
183,1983,230
183,1985,280
183,1986,-160
183,1987,100
183,1988,130
183,1989,50
183,1990,91
183,1984,-340
173,1981,165
173,1980,-48
173,1979,343
169,1961,-6
166,2013,3
166,2012,-3
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
169,1962,-3
166,1990,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1991,0
166,1983,0
169,1963,-2
169,1965,1
169,1996,-93
169,1995,-200
169,1994,180
169,1993,220
169,1992,-120
169,1991,75
169,1990,-40
169,1989,127
169,1988,205
169,1987,87
169,1986,112
169,1985,-143
169,1984,-232
169,1983,-62
169,1982,-60
169,1981,-317
169,1980,7
169,1966,-2
169,1967,1
169,1968,6
169,1969,1
169,1970,3
169,1971,-4
169,1964,1
169,1972,0
169,1974,0
169,1975,-25
169,1976,25
169,1977,-5
169,1978,0
169,1979,-5
169,1973,4
169,1997,106
166,1982,0
166,1980,0
165,1997,-30
165,1996,-5
165,1995,-623
165,1994,-396
165,1993,279
165,1992,848
165,1991,-898
165,1990,-303
165,1989,-30
165,1988,180
165,1987,35
165,1986,-400
165,1985,-155
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1967,0
165,1968,-5
165,1969,-2
165,1970,-11
165,1971,-14
165,1972,16
165,1998,-10
165,1973,0
165,1975,21
165,1976,-3
165,1977,-108
165,1978,119
165,1979,-75
165,1980,85
165,1974,-25
166,1981,0
165,1999,140
165,2001,-28
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
165,2002,32
165,2003,-101
165,2004,-672
165,2005,-129
165,2006,-2
165,2007,52
165,2000,-85
165,2008,-154
165,2010,-136
165,2011,-300
165,2012,100
165,2013,50
166,1961,0
166,1962,0
165,2009,100
169,1998,74
169,1999,-114
169,2000,-252
171,1996,-1509
171,1995,1994
171,1994,-1000
171,1993,-500
171,1992,200
171,1991,500
171,1990,300
171,1989,1000
171,1988,600
171,1987,200
171,1986,800
171,1985,-1496
171,1984,105
171,1983,1200
171,1982,199
171,1981,-50
171,1980,-399
171,1966,-20
171,1967,-20
171,1968,-50
171,1969,50
171,1970,100
171,1971,100
171,1997,-1213
171,1972,150
171,1974,0
171,1975,0
171,1976,50
171,1977,-111
171,1978,299
171,1979,-397
171,1973,100
171,1965,-40
171,1998,528
171,2000,-488
173,1978,-114
173,1977,31
173,1976,-175
173,1975,-84
173,1974,-66
173,1973,3
173,1972,39
173,1971,-135
173,1970,-85
173,1969,232
173,1968,24
173,1967,-167
173,1966,-38
173,1965,-138
173,1964,36
173,1963,115
173,1962,-97
171,2001,2000
171,2002,-1000
171,2003,-500
171,2004,-1000
171,2005,-1000
171,2006,-500
171,1999,-3013
171,2007,-1000
171,2009,-1500
171,2010,2000
171,2011,-2500
171,2012,0
171,2013,0
173,1961,-55
171,2008,-1500
171,1964,10
171,1963,-60
171,1962,-350
170,1978,17
170,1977,-4
170,1976,18
170,1975,-31
170,1974,-6
170,1973,15
170,1972,-17
170,1971,17
170,1970,24
170,1969,17
170,1968,-34
170,1967,-20
170,1966,-55
170,1965,0
170,1964,0
170,1963,0
170,1962,0
169,2001,-3
169,2002,47
169,2003,-883
169,2004,600
169,2005,466
169,2006,6
170,1979,20
169,2007,-720
169,2009,272
169,2010,-303
169,2011,-31
169,2012,167
169,2013,63
170,1961,0
169,2008,315
170,1980,30
170,1981,25
170,1982,-17
170,2001,-8
170,2002,-4
170,2003,-6
170,2004,-14
170,2005,-18
170,2006,-2
170,2000,5
170,2007,-2
170,2009,22
170,2010,10
170,2011,-23
170,2012,11
170,2013,0
171,1961,-40
170,2008,0
184,2003,0
170,1999,-4
170,1997,7
170,1983,14
170,1984,-6
170,1985,-42
170,1986,5
170,1987,30
170,1988,0
170,1998,-12
170,1989,-29
170,1991,9
170,1992,10
170,1993,0
170,1994,0
170,1995,-7
170,1996,-55
170,1990,10
234,1995,-9
184,2004,0
184,2006,0
272,2009,96
272,2008,-156
272,2007,95
272,2006,-95
195,2013,169
195,2012,154
195,2011,325
195,2010,-304
195,2009,-200
195,2008,-77
195,2007,186
195,2006,89
195,2005,-84
195,2004,35
195,2003,130
195,2002,483
195,2001,38
195,1987,-119
195,1988,168
195,1989,0
195,1990,0
195,1991,0
195,1992,0
272,2010,-120
195,1993,0
195,1995,-95
195,1996,0
195,1997,-2
195,1998,2
195,1999,-281
195,2000,-192
195,1994,0
195,1986,-169
272,2011,-53
272,2013,-43
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,2
197,1967,-1
197,1966,-1
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,1992,1
186,1993,0
186,1994,0
186,1995,6
186,1996,1
186,1997,5
272,2012,200
186,1998,0
186,2000,1
186,2001,-37
186,2002,21
186,2003,19
186,2004,-40
186,2005,40
186,1999,-4
197,1978,0
195,1985,-154
195,1983,319
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,1
194,1989,-1
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,2001,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1977,0
195,1984,32
194,2002,0
194,2004,0
195,1982,-92
195,1981,-315
195,1980,77
195,1979,270
195,1978,-379
195,1977,499
195,1976,149
195,1975,-325
195,1974,-197
195,1973,-84
195,1972,258
195,1971,-304
195,1970,142
195,1969,22
195,1968,117
195,1967,-106
195,1966,84
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2003,0
194,2011,0
194,2013,0
195,1961,-30
195,1962,-36
195,1963,-73
195,1964,-50
195,1965,-82
194,2012,0
194,1969,0
197,1979,0
197,1981,0
25,1986,-56
25,1985,-3
25,1984,-2
25,1983,-12
25,1982,8
25,1981,-8
25,1980,12
25,1979,-10
25,1978,23
25,1977,-11
25,1976,46
25,1975,5
25,1974,-35
25,1973,-4
25,1972,-1
25,1971,3
25,1970,-17
198,2009,0
198,2010,0
198,2011,-1
198,2012,-1
198,2013,0
25,1961,2
25,1987,14
25,1962,-7
25,1964,-9
25,1965,0
25,1966,-15
25,1967,5
25,1968,-17
25,1969,-6
25,1963,-11
198,2008,2
25,1988,-5
25,1990,32
202,1968,37
202,1967,-62
202,1966,-13
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,-9
25,2012,-14
25,2011,-16
25,2010,32
25,2009,23
25,2008,-59
25,2007,34
25,2006,-8
25,2005,-50
25,1991,18
25,1992,21
25,1993,19
25,1994,5
25,1995,35
25,1996,-2
25,1989,27
25,1997,26
25,1999,6
25,2000,10
25,2001,-27
25,2002,-24
