geo,year,eggplants_aubergines_producer_price_slc_tonne_pea2
143,2008,2270
143,2007,2110
138,2017,7496.8
138,2016,6788.4
143,2011,2580
138,2015,6205.4
150,2008,815.7
150,2010,995.5
158,2011,325000
158,2010,272000
158,2009,296000
158,2008,278000
153,2017,229198.8
153,2016,244346.7
150,2009,735.3
153,2015,248160.2
150,2016,819.8
150,2015,876.5
150,2014,861.1
150,2013,848.1
150,2012,774.1
150,2011,808.3
150,2017,965.9
137,2005,14750
138,2014,6838.7
138,2012,5446.7
138,1993,1381
138,1992,2183
138,1991,2390
137,2017,23330.5
137,2016,15922
137,2015,19200
138,1994,1269
137,2014,17228
137,2012,18933
137,2011,18083
137,2010,15656
137,2009,15081
137,2008,17585
137,2007,10082
137,2013,17651
138,2013,4397.2
138,1995,1518
138,1997,1784
138,2011,5354
138,2010,6131.9
138,2009,5125.7
138,2008,4134.9
138,2007,2534
138,2006,1694.2
138,1996,3127
138,2005,2740
138,2003,4340
138,2002,3107
138,2001,3295
138,2000,2927
138,1999,2576
138,1998,1946
138,2004,1683.2
121,1995,671000
183,2013,2110
183,2015,1990
222,2009,384
222,2007,352
222,2006,325
220,2016,11750
220,2015,7910
220,2014,7220
222,2010,435
220,2013,5190
220,2011,6270
220,2010,6250
220,2009,4550
220,2008,5020
220,2007,2820
220,2003,2260
220,2012,5380
220,2002,3090
222,2011,497
222,2013,449
223,2001,249.8
223,2000,193
223,1999,127.7
223,1998,114.4
223,1997,53.4
223,1996,25.5
222,2012,605
223,1995,14.9
223,1993,4.2
223,1992,2.1
223,1991,1.3
222,2016,578
222,2015,569
222,2014,564
223,1994,6.9
223,2002,336.9
220,2001,1900
220,1999,1910
216,2007,8100
216,2006,7990
216,2005,7300
216,2004,6160
216,2003,6120
216,2002,5610
216,2008,10240
216,2001,6370
216,1999,4540
216,1998,7710
216,1997,7400
216,1996,4780
216,1995,5600
216,1994,4720
216,2000,5330
220,2000,2230
216,2009,9340
216,2011,12600
220,1998,2050
220,1997,1890
220,1996,1750
220,1995,1460
220,1994,1670
220,1993,1650
216,2010,11320
220,1992,1990
216,2017,13910
216,2016,15500
216,2015,14940
216,2014,13060
216,2013,14250
216,2012,13050
220,1991,1440
216,1993,4490
223,2003,489.7
223,2005,610
249,1991,14090
236,2014,12460
236,2013,6250
236,2012,4650
236,2011,3420
236,2010,3340
249,1992,15730
236,2009,1920
236,2007,1160
236,2006,902.1
236,2005,716.2
236,2004,387.6
236,2003,359.9
236,2002,361.2
236,2008,1552.4
236,2001,182.8
249,1993,16890
249,1995,22432
249,2012,194500
249,2011,154615.4
249,2010,171750
249,2009,149000
249,2008,138000
249,2007,56812.5
249,1994,17515
249,2006,60600
249,2004,41662.5
249,2003,43935
249,2002,45450
249,2001,37875
249,2000,34087.5
249,1999,24442
249,2005,56812.5
223,2004,588
236,2000,277.3
236,1998,238.1
231,1993,518
231,1992,516
223,2017,1410.9
223,2016,1255.6
223,2015,1298
223,2014,1368.9
231,1994,591
223,2013,1035
223,2011,1045.9
223,2010,866
223,2009,840
223,2008,750.7
223,2007,740
223,2006,660
223,2012,1082.8
236,1999,312.8
231,1995,564
231,1997,527
236,1997,110.9
236,1996,75.1
236,1995,36.9
236,1994,20.8
236,1993,13.6
236,1992,9.7
231,1996,593
236,1991,7.5
231,2003,639
231,2002,642
231,2001,553
231,2000,573
231,1999,666
231,1998,628
231,2004,610
183,2014,2640
216,1992,4690
208,2012,2500
203,1997,449.6
203,1996,415.1
203,1995,420.7
203,1994,367
203,1993,267.2
203,1992,326.3
203,1998,405.5
203,1991,289
196,2013,35178.3
196,2012,30750
196,2011,28160
196,2010,24990
196,2009,22800
196,2008,18250
196,2014,33670
194,2017,2970
203,1999,398.5
203,2001,403.4
203,2015,706.2
203,2014,520.8
203,2013,612.9
203,2012,448
203,2011,524.4
203,2010,604.3
203,2000,441.5
203,2009,498.4
203,2007,553.2
203,2006,539.2
203,2005,713
203,2004,513
203,2003,539
203,2002,477
203,2008,648.2
203,2016,528.1
194,2016,2960
194,2014,4270
189,2000,2290
189,1999,2810
189,1998,2020
184,2017,284722.1
184,2016,302366.9
184,2015,272220.3
189,2001,2070
184,2014,260890.9
184,2012,272087.6
184,2011,208787.7
184,2008,139682.2
184,2007,152966.4
183,2017,2840
183,2016,1980
184,2013,279226.4
194,2015,2920
189,2002,2220
189,2004,3310
194,2013,4060
194,2012,3900
194,2011,3710
194,2010,3680
194,2009,3610
194,2003,1800
189,2003,2550
194,2002,1800
194,2000,1900
194,1999,1500
189,2008,4190
189,2007,4310
189,2006,3750
189,2005,3630
194,2001,1900
216,1991,4520
203,2017,685.4
38,1994,12010
212,2009,14000
212,2007,10000
212,2006,11000
212,2005,10000
212,2004,8000
207,2016,3740
212,2010,13000
207,2015,3470
207,2013,2995
207,2012,3590
207,2011,2695
207,2010,2750
207,2009,2165
207,2008,1900
207,2014,3390
207,2007,2020
212,2011,17000
212,2015,98000
208,2011,2000
208,2010,1500
208,2009,1200
208,2008,1000
208,2007,1000
208,2006,776
212,2012,27000
208,2005,653
208,2003,530
208,2002,203
208,2001,213
208,2000,138
212,2017,133000
212,2016,107000
208,2004,536
38,1993,9280
207,2006,1735
207,2004,1370
38,2008,38070
38,2007,28330
38,2006,25140
38,2005,22850
38,2004,19110
38,2003,19040
38,2009,31550
38,2002,18510
38,2000,17260
38,1999,17250
38,1998,15710
38,1997,13830
38,1996,12500
38,1995,12100
38,2001,17270
207,2005,1965
38,2010,35590
38,2012,41100
207,2003,1152
207,2002,839
207,2001,365
207,2000,489.5
207,1999,285.5
206,2010,4000
38,2011,46460
206,2009,3000
206,2002,750
276,2013,5000
38,2017,63814
38,2015,57335.2
38,2014,48904.2
38,2013,39602.7
206,2003,779.1
118,2017,50
121,2011,439000
118,2015,40
44,2004,494413
44,2005,528618.3
44,2006,567347.9
44,2007,629823.5
44,2008,695541.1
44,2009,468050
44,2010,1144298.8
44,2011,1893454.5
44,2012,591066.6
44,2013,2210208.6
46,2002,86010
46,2003,78240
46,2009,797000
107,2004,100000
107,2005,105000
107,2006,100000
107,2007,105000
50,2000,581.2
50,1999,427.4
50,1998,507.7
50,1997,519.7
50,1996,488.9
50,1995,553.8
44,2003,467462
50,1994,425.6
50,1992,490.6
50,1991,512.8
107,2011,125765.9
107,2010,120459.9
107,2009,110833.3
107,2008,105000
50,1993,581.2
50,2001,529.9
44,2002,412233.5
44,2000,377260.3
96,2006,3710
96,2007,3740
96,2008,3800
41,1993,693
41,1994,1076
41,1995,1102
41,1996,836
41,1997,957
41,1998,929
41,1999,895
41,2000,802
41,2001,936
41,2002,751
41,2003,1820
41,2004,1680
41,2005,1860
41,2006,2800
44,1995,646520
44,1994,476440
44,1993,339670
44,1992,290200
41,2016,3483
41,2015,2880
44,2001,477106.3
41,2014,2594
41,2012,4960
41,2011,2940
41,2010,3200
41,2009,2540
41,2008,2840
41,2007,2880
41,2013,3466
50,2002,478.6
50,2003,512.8
50,2004,495.7
56,2014,17954.5
56,2015,19173.8
56,2016,17692.1
59,1991,206
59,1992,228
59,1993,274
59,1994,295
59,1995,316
59,1996,336
59,1997,341
59,1998,348
59,1999,353
118,2016,50
59,2000,357
59,2001,360
59,2002,370
59,2003,378
66,1998,600
59,2016,1738
59,2015,1316
59,2014,1290
59,2013,1309
59,2012,1322
56,2013,17960.4
59,2011,1263
59,2009,1015
59,2008,917
59,2007,541
59,2006,467
59,2005,406
59,2004,397
59,2010,1118
56,2012,15384.9
56,2011,11660.4
56,2010,13470.1
56,1991,2903
50,2017,546
50,2016,424
50,2015,526
50,2014,570
50,2013,649
56,1992,3203
50,2012,811
50,2010,713
50,2009,533
50,2008,685
50,2007,719.7
50,2006,538.5
50,2005,485.5
50,2011,821
96,2005,1360
56,1993,3673
56,1995,6216
56,2009,11812.8
56,2008,16005.4
56,2007,11669.6
56,2006,9478.9
56,2005,8928.2
56,2004,8408.3
56,1994,3547
56,2003,5806.9
56,2001,4620.8
56,2000,3483.3
56,1999,3554.7
56,1998,4303
56,1997,4070
56,1996,3170
56,2002,4581.2
96,2004,2670
96,2003,2320
96,2002,1420
11,2005,560
11,2013,1363
11,2014,1134
11,2015,1282
11,2016,1474
11,2017,1004
52,2000,96
52,2001,29
52,2002,57
52,2003,66
52,2004,47
52,2005,61
52,2006,40
52,2007,115
52,2008,100
52,2009,160
52,2010,180
14,2006,2600
14,2005,2590
14,2004,2420
14,2003,4430
14,2002,2690
14,2001,2570
11,2004,821
14,2000,2190
52,2016,400
52,2015,360
52,2014,382
52,2013,380
52,2012,370
52,2011,350
52,2017,360
11,2002,837
1,2017,84957
1,2016,105950
1,1997,44570
8,2008,4400
4,2001,10000
3,2017,100271.2
3,2016,60564.6
3,2015,69000
1,1998,61463
3,2014,65111.1
3,2012,44000
3,2011,63000
3,2010,61000
3,2009,33000
3,2008,24000
3,2007,33000
3,2013,81000
14,2010,2799.9
1,1999,43084
1,2001,52103
1,2015,94241
1,2014,129389
1,2013,162853
1,2012,123362
1,2011,138498
1,2010,101239
1,2000,56280
1,2009,97092
1,2007,113576
1,2006,115834
1,2005,48591
1,2004,100360
1,2003,75745
1,2002,52430
1,2008,126322
66,1999,600
14,2011,2866
14,2013,3306.9
27,2017,302.7
351,1993,693
351,1994,1076
351,1995,1102
351,1996,836
351,1997,957
351,1998,929
351,1999,895
351,2000,802
351,2001,936
351,2002,751
351,2003,1820
351,2004,1680
351,2005,1860
351,2006,2800
351,2007,2880
351,2008,2840
96,2001,1530
96,2000,1480
96,1999,1370
96,1998,2050
96,1997,2590
96,1996,2380
27,2016,379
351,2016,3483
351,2014,2594
351,2013,3466
351,2012,4960
351,2011,2940
351,2010,3200
351,2009,2540
351,2015,2880
27,2015,332
27,2014,799
27,2013,394
18,2012,34000
18,2011,37456.2
18,2010,33103.6
18,2009,22120
18,2008,16400
18,2007,15084
18,2013,26000
18,2006,15084
18,2004,14651
18,2003,14100
14,2017,3120
14,2016,3070
14,2015,3330
14,2014,3439.2
18,2005,15203
14,2012,3130.6
18,2014,25000
18,2016,37000
27,2012,386
26,2006,2380
26,2005,2250
26,2004,2350
26,2003,2300
26,2002,2450
18,2015,28000
26,2001,2590
26,1999,2730
26,1998,2980
26,1997,3000
26,1996,3030
26,1995,2800
18,2017,33000
26,2000,2760
66,2000,650
249,2016,772857
66,2002,700
105,2010,2164
105,2009,2264
105,2008,2465
105,2007,1677
105,2006,1976
105,2005,2099.3
105,2011,2232
105,2004,1733.3
105,2002,1762.7
105,2001,1493.4
105,2000,1201.3
105,1999,782
105,1998,807
105,1997,963
105,2003,1759.8
105,2012,2821
105,2013,2801
105,2014,2734.8
109,1997,33120
109,1996,21280
109,1995,16130
109,1994,18540
109,1993,12850
109,1992,10330
109,1991,4190
106,1995,458.8
106,1994,400.9
106,1993,372.3
106,1992,424.1
106,1991,411.9
105,2017,2622.1
105,2016,2784.9
105,2015,3480.7
105,1996,854
109,1998,32470
105,1995,940
105,1993,981
102,2016,7202000
102,2015,9047500
102,2014,6890300
66,2001,700
102,2012,4117030
102,2011,3833390
102,2017,6593500
102,2010,1133750
102,2008,1792600
102,2007,1543100
102,2006,1286670
102,2005,854800
102,2004,1162400
102,2003,804300
102,2009,1199200
103,1999,100000
103,2000,100000
103,2001,150000
103,2017,509000
103,2016,525000
103,2015,620000
103,2014,615000
103,2013,631000
103,2012,619000
103,2011,619000
103,2009,400000
103,2008,350000
103,2007,150000
103,2006,200000
103,2005,200000
103,2004,175000
103,2003,100000
103,2002,150000
105,1994,1100
109,1999,31250
109,2000,33860
109,2001,29270
112,1999,51
112,1998,62
112,1997,61
112,1996,66
112,1995,57
112,1994,76
112,2000,67
112,1993,69
112,1991,156
110,2017,324200
110,2016,334200
110,2015,337200
110,2014,297000
110,2013,280200
112,1992,60
112,2001,71
112,2002,66
112,2003,75
118,2014,45
108,2017,38857
112,2016,192.5
112,2015,241.3
112,2014,242.7
112,2013,188.2
112,2012,138.3
112,2011,155.6
112,2010,138.6
112,2009,125.2
112,2008,157.2
112,2007,113.6
112,2006,120
112,2005,75.4
112,2004,86.5
110,2012,273600
110,2011,300000
110,2010,280600
110,2009,254000
109,2016,136240
109,2015,96560
109,2014,77760
109,2013,76920
109,2012,75420
109,2011,63900
109,2010,64990
109,2009,68950
109,2008,58840
109,2007,61840
109,2006,52390
109,2005,61160
109,2004,41960
109,2003,36550
109,2002,35760
109,2017,130752.2
102,2002,527600
110,1991,315000
110,1993,382700
110,2008,256600
110,2007,267800
110,2006,269600
110,2005,233800
110,2004,244600
110,2003,266800
110,2002,252800
110,2001,220600
110,2000,225000
110,1999,231100
110,1998,247000
110,1997,267600
110,1996,265300
110,1995,266100
110,1994,221200
110,1992,280700
102,2001,568600
102,2013,6169300
102,1999,376500
84,2002,540
84,2003,620
84,2004,540
84,2005,630
84,2006,620
84,2007,700
84,2008,710
84,2009,910
84,2010,930
84,2011,580
84,2012,750
84,2013,751
84,2014,725.8
84,2015,720.2
102,2000,529900
84,2017,639.8
91,2007,96640
95,2007,7436.6
95,2006,6600
95,2005,6500
95,2004,6400
91,2017,163590
91,2016,148500
84,2001,486.3
91,2015,169000
91,2013,150900
91,2012,171010
91,2011,154830
91,2010,109010
91,2009,138080
91,2008,160770
91,2014,142060
95,2008,7600
84,2000,472.8
84,1998,435.3
66,2003,700
66,2004,700
66,2005,750
66,2006,750
66,2007,750
66,2008,800
66,2009,3000
66,2010,590
66,2011,802
66,2012,1222.1
66,2013,1063.3
66,2014,1930
66,2015,1300
66,2016,2500
66,2017,1500
81,1991,4.5
81,1992,8.3
84,1997,501.1
84,1996,358.4
84,1995,320.5
81,2011,1183.2
81,2010,1037.4
81,2009,854.8
84,1999,427.9
81,2008,603.7
81,1998,36.9
81,1997,29
81,1996,17.5
81,1995,15
81,1994,10.7
81,1993,9.4
81,2007,556.3
97,2003,81100
84,2016,633.3
97,2005,139157
101,1993,189294
101,1994,215968
101,1995,256233
101,1996,304449
101,1997,322009
101,1999,572340
101,2000,690060
101,2013,4077310
101,2012,3889740
101,2001,913860
101,2011,3661120
101,2010,3406441
101,2009,3055307
101,2008,2617908
101,2007,1670256
101,2002,1327830
101,2003,1398750
101,2004,1516640
101,2006,1670256
101,2005,1654678
97,2004,99700
101,1992,151238
101,2014,4469310
101,1998,418545
101,2016,4747570
97,2006,91966
97,2007,107558
97,2008,126419
101,2015,4681130
97,2010,166224
102,1998,417700
97,2011,119801
97,2012,109953
97,2013,129249
97,2014,144609
97,2009,155799
97,2016,149059
102,1997,552400
97,2015,131195
101,1991,158897
97,2017,190536
102,1996,266300
101,2017,4792230
44,1996,719605
44,1997,725227
81,1999,75.5
130,2008,50363.2
81,2000,127.7
130,2014,116587.3
81,2001,86.8
81,2002,108.5
44,1998,920120
130,2007,46803.7
184,2009,162717.4
249,2013,203643.2
212,2008,12000
212,2014,29265.8
221,2013,108.6
212,2013,25297.5
249,1996,22934.5
249,1997,23437
249,1998,23939.5
81,2003,135.3
249,2014,215282.4
81,2004,149.1
206,2005,982
11,2003,829
132,2008,26862
132,2009,22033.1
194,2008,3084.7
170,2007,652.5
177,2008,926.9
14,2007,2447.4
14,2008,2189.2
14,2009,2133.6
46,2004,198033.3
46,2005,317826.7
46,2006,437620
46,2007,557413.3
46,2008,677206.7
222,2008,368
220,2004,2400
220,2005,2540
220,2006,2680
132,2007,21100.7
81,2005,170.1
194,2007,2676.2
194,2005,2365.1
81,2006,304.1
206,2008,1514
11,2006,714.6
11,2007,720.7
11,2008,679.8
11,2009,679.8
11,2010,883.7
194,2006,2570.5
11,2011,749.8
206,2007,1373.4
206,2006,1180.6
206,2004,854.8
44,1999,1067226
103,2010,484604
38,2016,55595.4
194,2004,1998.3
11,2012,760.5
184,2010,185752.5
179,2004,890
