geo,year,walnuts_shelled_export_quantity_tcl
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,4.0
11,1973,5.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,10.0
11,1980,0.0
11,1981,1.0
11,1982,2.0
11,1983,0.0
11,1984,23.0
11,1985,5.0
11,1986,2.0
11,1987,8.0
11,1988,15.0
11,1989,18.0
11,1990,30.0
11,1991,17.0
11,1992,74.0
11,1993,79.0
11,1994,103.0
11,1995,105.0
11,1996,215.0
11,1997,867.0
11,1998,1396.0
11,1999,1550.0
11,2000,1569.0
11,2001,1940.0
11,2002,2117.0
11,2003,1365.0
11,2004,1040.0
11,2005,1501.0
11,2006,1866.0
11,2007,1679.0
11,2008,1279.0
11,2009,1357.0
11,2010,1511.0
11,2011,915.0
11,2012,926.0
11,2013,930.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,2.0
52,2002,0.0
52,2003,9.0
52,2004,3.0
52,2005,11.0
52,2006,38.0
52,2007,0.0
52,2008,5.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,1.0
57,2003,0.0
57,2004,1.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,3.0
57,2010,0.0
57,2011,43.0
57,2012,9.0
57,2013,8.0
255,2000,56.0
255,2001,198.0
255,2002,1407.0
255,2003,1132.0
255,2004,1189.0
255,2005,862.0
255,2006,460.0
255,2007,569.0
255,2008,255.0
255,2009,706.0
255,2010,1246.0
255,2011,587.0
255,2012,361.0
255,2013,463.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,6.0
15,1967,2.0
15,1968,2.0
15,1969,0.0
15,1970,8.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,2.0
15,1975,3.0
15,1976,16.0
15,1977,2.0
15,1978,16.0
15,1979,2.0
15,1980,3.0
15,1981,42.0
15,1982,30.0
15,1983,10.0
15,1984,7.0
15,1985,25.0
15,1986,15.0
15,1987,27.0
15,1988,15.0
15,1989,16.0
15,1990,11.0
15,1991,6.0
15,1992,58.0
15,1993,20.0
15,1994,19.0
15,1995,10.0
15,1996,38.0
15,1997,35.0
15,1998,52.0
15,1999,27.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,4.0
18,1992,1.0
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,94.0
80,2004,6.0
80,2005,22.0
80,2006,22.0
80,2007,132.0
80,2008,613.0
80,2009,2466.0
80,2010,675.0
80,2011,4.0
80,2012,3.0
80,2013,8.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,10.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,17.0
21,1991,3.0
21,1992,5.0
21,1993,50.0
21,1994,83.0
21,1995,109.0
21,1996,137.0
21,1997,172.0
21,1998,92.0
21,1999,245.0
21,2000,368.0
21,2001,314.0
21,2002,503.0
21,2003,521.0
21,2004,579.0
21,2005,529.0
21,2006,582.0
21,2007,465.0
21,2008,239.0
21,2009,78.0
21,2010,203.0
21,2011,247.0
21,2012,238.0
21,2013,296.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,503.0
27,1994,606.0
27,1995,309.0
27,1996,1075.0
27,1997,1797.0
27,1998,1564.0
27,1999,900.0
27,2000,984.0
27,2001,941.0
27,2002,831.0
27,2003,1180.0
27,2004,1729.0
27,2005,1410.0
27,2006,1833.0
27,2007,1290.0
27,2008,959.0
27,2009,878.0
27,2010,635.0
27,2011,893.0
27,2012,1037.0
27,2013,1545.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,1.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,12.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,19.0
33,1989,1.0
33,1990,15.0
33,1991,6.0
33,1992,26.0
33,1993,561.0
33,1994,1.0
33,1995,23.0
33,1996,52.0
33,1997,70.0
33,1998,12.0
33,1999,77.0
33,2000,0.0
33,2001,140.0
33,2002,32.0
33,2003,14.0
33,2004,23.0
33,2005,36.0
33,2006,2.0
33,2007,15.0
33,2008,13.0
33,2009,3.0
33,2010,8.0
33,2011,38.0
33,2012,46.0
33,2013,71.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,383.0
40,1987,168.0
40,1988,470.0
40,1989,436.0
40,1990,513.0
40,1991,640.0
40,1992,719.0
40,1993,1242.0
40,1994,1503.0
40,1995,1526.0
40,1996,1910.0
40,1997,2029.0
40,1998,2054.0
40,1999,2167.0
40,2000,2369.0
40,2001,3084.0
40,2002,2450.0
40,2003,2831.0
40,2004,3224.0
40,2005,4057.0
40,2006,5725.0
40,2007,7057.0
40,2008,7377.0
40,2009,6790.0
40,2010,8398.0
40,2011,8931.0
40,2012,10959.0
40,2013,14020.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3477.0
96,1989,3770.0
96,1990,2940.0
96,1991,2678.0
96,1992,3087.0
96,1993,5251.0
96,1994,3163.0
96,1995,2118.0
96,1996,1215.0
96,1997,928.0
96,1998,504.0
96,1999,752.0
96,2000,251.0
96,2001,219.0
96,2002,55.0
96,2003,126.0
96,2004,111.0
96,2005,121.0
96,2006,195.0
96,2007,92.0
96,2008,406.0
96,2009,1213.0
96,2010,1431.0
96,2011,1462.0
96,2012,343.0
96,2013,1054.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,0.0
128,1985,4.0
128,1986,5.0
128,1987,7.0
128,1988,7.0
128,1989,1.0
128,1990,4.0
128,1991,9.0
128,1992,2.0
128,1993,2.0
128,1994,53.0
128,1995,11.0
128,1996,0.0
128,1997,0.0
128,1998,5.0
128,1999,3.0
128,2000,0.0
128,2001,0.0
128,2002,10.0
128,2003,0.0
128,2004,1.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2000.0
41,1962,1700.0
41,1963,2800.0
41,1964,4300.0
41,1965,5100.0
41,1966,5800.0
41,1967,4200.0
41,1968,5600.0
41,1969,4300.0
41,1970,5400.0
41,1971,4400.0
41,1972,4900.0
41,1973,4900.0
41,1974,5000.0
41,1975,4300.0
41,1976,3700.0
41,1977,4500.0
41,1978,5000.0
41,1979,6100.0
41,1980,5400.0
41,1981,4500.0
41,1982,7518.0
41,1983,6044.0
41,1984,5563.0
41,1985,8212.0
41,1986,8212.0
41,1987,11293.0
41,1988,10608.0
41,1989,12845.0
41,1990,8712.0
41,1991,8245.0
41,1992,9841.0
41,1993,17384.0
41,1994,10839.0
41,1995,9255.0
41,1996,13217.0
41,1997,12506.0
41,1998,9969.0
41,1999,8283.0
41,2000,7810.0
41,2001,9376.0
41,2002,6721.0
41,2003,8518.0
41,2004,9894.0
41,2005,12447.0
41,2006,13148.0
41,2007,11056.0
41,2008,10347.0
41,2009,4095.0
41,2010,4606.0
41,2011,7066.0
41,2012,7199.0
41,2013,7222.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,6.0
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,2.0
214,1998,12.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,1.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,6.0
214,2007,36.0
214,2008,26.0
214,2009,3.0
214,2010,10.0
214,2011,5.0
214,2012,19.0
214,2013,19.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,1.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,13.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,14.0
98,1993,33.0
98,1994,60.0
98,1995,9.0
98,1996,8.0
98,1997,1.0
98,1998,1.0
98,1999,3.0
98,2000,3.0
98,2001,1.0
98,2002,13.0
98,2003,22.0
98,2004,45.0
98,2005,57.0
98,2006,6.0
98,2007,13.0
98,2008,29.0
98,2009,20.0
98,2010,4.0
98,2011,22.0
98,2012,2.0
98,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,2.0
50,1988,0.0
50,1989,0.0
50,1990,5.0
50,1991,0.0
50,1992,0.0
50,1993,15.0
50,1994,0.0
50,1995,12.0
50,1996,11.0
50,1997,1.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,0.0
50,2002,9.0
50,2003,0.0
50,2004,1.0
50,2005,8.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,2.0
50,2010,10.0
50,2011,1.0
50,2012,0.0
50,2013,0.0
167,1993,34.0
167,1994,38.0
167,1995,29.0
167,1996,11.0
167,1997,2.0
167,1998,23.0
167,1999,30.0
167,2000,103.0
167,2001,131.0
167,2002,54.0
167,2003,7.0
167,2004,72.0
167,2005,148.0
167,2006,229.0
167,2007,325.0
167,2008,246.0
167,2009,51.0
167,2010,90.0
167,2011,86.0
167,2012,81.0
167,2013,187.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,1.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,3.0
54,1976,1.0
54,1977,0.0
54,1978,1.0
54,1979,2.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,6.0
54,1985,7.0
54,1986,13.0
54,1987,12.0
54,1988,13.0
54,1989,11.0
54,1990,13.0
54,1991,20.0
54,1992,12.0
54,1993,10.0
54,1994,21.0
54,1995,24.0
54,1996,31.0
54,1997,38.0
54,1998,40.0
54,1999,43.0
54,2000,42.0
54,2001,42.0
54,2002,74.0
54,2003,56.0
54,2004,70.0
54,2005,73.0
54,2006,93.0
54,2007,53.0
54,2008,91.0
54,2009,88.0
54,2010,89.0
54,2011,117.0
54,2012,157.0
54,2013,156.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,13.0
58,2006,4.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,8.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,2.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,7.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,13.0
63,2000,24.0
63,2001,3.0
63,2002,0.0
63,2003,22.0
63,2004,3.0
63,2005,68.0
63,2006,46.0
63,2007,56.0
63,2008,3.0
63,2009,6.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,2.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,7.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,4.0
67,2004,6.0
67,2005,4.0
67,2006,3.0
67,2007,2.0
67,2008,7.0
67,2009,9.0
67,2010,12.0
67,2011,14.0
67,2012,0.0
67,2013,0.0
68,1961,2166.0
68,1962,1684.0
68,1963,2047.0
68,1964,1529.0
68,1965,1763.0
68,1966,1114.0
68,1967,1623.0
68,1968,1354.0
68,1969,1184.0
68,1970,1489.0
68,1971,1439.0
68,1972,1056.0
68,1973,1187.0
68,1974,1609.0
68,1975,1093.0
68,1976,1247.0
68,1977,1369.0
68,1978,1259.0
68,1979,1579.0
68,1980,1430.0
68,1981,1575.0
68,1982,1744.0
68,1983,2044.0
68,1984,1891.0
68,1985,1899.0
68,1986,2086.0
68,1987,2388.0
68,1988,2662.0
