geo,year,walnuts_shelled_export_quantity_tcl
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
138,2006,20856
138,2007,19221
138,2008,12941
138,2009,10022
138,2010,33424
138,2011,12897
138,2012,14888
138,2013,19305
138,2014,21866
138,2015,25816
162,1963,0
138,2016,31470
273,2014,0
273,2015,1
273,2016,12
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,18
143,1967,0
273,2013,0
134,1993,0
162,1964,0
162,1966,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,2000,0
170,2001,0
170,2002,0
170,2005,13
170,2007,0
170,2008,0
170,2009,0
170,2016,0
173,1992,201
173,1993,256
170,1982,0
173,1994,100
170,1981,0
170,1979,0
165,2015,16
165,2016,27
166,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1980,0
165,2014,25
173,1995,246
173,1997,669
174,1969,9
174,1970,14
174,1971,5
174,1972,6
174,1973,6
174,1974,3
174,1975,1
174,1976,0
174,1977,2
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,1
174,1984,1
174,1985,2
174,1986,1
174,1987,7
174,1988,3
174,1989,10
174,1968,9
173,1996,404
174,1967,7
174,1965,8
173,1998,505
173,1999,219
173,2000,94
173,2002,151
173,2004,114
173,2005,44
173,2006,42
173,2007,32
173,2008,240
173,2009,219
173,2010,70
173,2011,226
173,2012,509
173,2013,462
173,2014,685
173,2015,684
173,2016,335
174,1961,2
174,1962,3
174,1963,4
174,1964,5
174,1966,9
165,2013,136
165,2012,50
165,2011,19
162,1994,3
162,1995,9
162,1998,4
162,1999,23
162,2000,4
162,2001,110
162,2002,17
162,2003,21
162,2004,1
162,2005,31
162,2006,72
162,2007,49
162,2008,68
162,2009,87
162,2010,194
162,2011,94
162,2012,14
162,2013,18
162,2014,13
162,2015,10
162,2016,16
162,1991,1
221,2011,3
162,1990,5
162,1988,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,0
162,1987,0
162,1989,0
221,2012,0
165,1961,0
165,1962,0
165,1989,2
165,1990,6
165,1991,0
165,1992,0
165,1993,2
165,1994,35
165,1995,11
165,1997,4
165,1998,90
165,1999,29
165,2000,14
165,2001,18
165,2002,18
165,2003,45
165,2004,46
165,2005,1
165,2006,32
165,2007,237
165,2008,67
165,2009,58
165,2010,159
165,1988,0
165,1987,0
165,1986,6
165,1985,73
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
162,1965,0
165,1973,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,29
165,1974,0
134,1992,0
134,1991,0
134,1990,29
106,2001,191
106,2002,282
106,2003,330
106,2004,367
106,2005,533
106,2006,809
106,2007,1129
106,2008,1072
106,2009,1225
106,2010,1161
106,2011,1071
106,2012,941
106,2013,1126
106,2014,1094
106,2015,681
106,2016,804
109,2014,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
106,2000,176
110,1965,0
106,1999,112
106,1997,231
106,1976,549
106,1977,318
106,1978,174
106,1979,541
106,1980,303
106,1981,406
106,1982,442
106,1983,348
106,1984,162
106,1985,262
106,1986,281
106,1987,356
106,1988,584
106,1989,1071
106,1990,933
106,1991,449
106,1992,207
106,1993,128
106,1994,108
106,1995,225
106,1996,200
106,1998,139
106,1975,297
110,1966,0
110,1968,0
110,2000,0
110,2001,0
110,2002,12
110,2003,2
110,2004,5
110,2005,3
110,2006,0
110,2007,12
110,2008,4
110,2009,26
110,2015,12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
110,1993,3
110,1967,0
110,1992,10
110,1990,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,2
110,1991,55
106,1974,222
106,1973,271
106,1972,184
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,18
104,1976,2
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,3
104,1986,0
104,1965,0
104,1987,0
104,1964,0
104,1962,0
101,2010,12
101,2011,1
101,2012,1
101,2013,10
101,2015,7
101,2016,6
102,1997,1293
102,1998,3409
102,1999,2593
102,2000,2305
102,2001,358
102,2002,323
102,2003,371
102,2004,158
102,2005,87
102,2006,382
102,2007,190
102,2008,195
102,2010,62
102,2011,157
104,1961,0
104,1963,0
104,1988,5
104,1989,0
104,1990,5
105,1989,0
105,1990,0
105,1991,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,2000,0
105,2009,401
105,2014,19
106,1961,1023
106,1962,585
106,1963,808
106,1964,578
106,1965,561
106,1966,492
106,1967,440
106,1968,441
106,1969,264
106,1970,424
106,1971,291
105,1988,0
105,1987,0
104,2016,87
104,2015,33
104,1991,6
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1999,1
104,2000,1
104,2001,2
112,1971,0
104,2002,3
104,2005,1
104,2006,2
104,2007,12
104,2008,3
104,2009,0
104,2010,11
104,2011,175
104,2012,183
104,2013,39
104,2014,9
104,2003,1
112,1972,0
112,1973,0
112,1974,0
126,2009,149
126,2010,201
126,2011,136
126,2012,173
126,2013,185
126,2014,204
126,2015,193
126,2016,292
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,2
256,2010,3
256,2011,2
256,2012,2
126,2008,100
256,2013,6
126,2007,150
126,2005,119
121,2003,77
121,2004,0
121,2005,95
121,2006,146
121,2007,247
121,2008,12
121,2009,15
121,2010,129
121,2011,9
121,2012,27
121,2013,27
121,2014,40
121,2016,7
124,2014,0
126,1998,3
126,1999,6
126,2000,10
126,2001,26
126,2002,39
126,2003,47
126,2004,94
126,2006,151
256,2014,9
256,2015,12
256,2016,8
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
129,2005,1
129,2008,0
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,2
131,2006,23
131,2007,147
121,2002,1
131,2009,6
131,2011,19
131,2012,18
131,2013,16
131,2014,16
131,2015,11
131,2016,24
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,2010,14
174,1990,11
121,2001,14
121,1999,29
112,2001,0
112,2002,133
112,2003,120
112,2004,39
112,2005,20
112,2006,20
112,2007,34
112,2009,195
112,2011,19
112,2013,70
112,2014,49
112,2015,12
112,2016,100
108,2000,0
108,2001,1
108,2002,28
108,2003,24
108,2004,13
108,2005,22
108,2006,16
108,2007,6
112,2000,6
108,2008,9
112,1998,38
112,1996,24
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,4
112,1981,0
112,1982,5
112,1983,0
112,1984,12
112,1985,0
112,1986,0
112,1987,7
112,1988,33
112,1989,10
112,1990,21
112,1991,0
112,1992,5
112,1993,57
112,1994,3
112,1995,4
112,1997,36
108,2011,464
108,2012,643
108,2013,1477
113,2015,3597
113,2016,809
119,2000,2
119,2001,8
119,2002,16
119,2003,10
119,2004,18
119,2005,32
119,2006,39
119,2007,71
119,2008,69
119,2009,128
119,2010,54
119,2011,35
119,2012,52
119,2013,59
119,2014,41
119,2015,86
119,2016,44
121,1997,2
121,1998,1
113,2012,3418
113,2011,3657
113,2010,2923
113,2008,4575
108,2014,626
108,2015,548
108,2016,13
114,1996,0
114,2000,0
114,2001,0
114,2004,0
114,2006,0
114,2013,7
118,2013,1
121,2000,0
118,2014,43
118,2016,37
113,1998,47
113,1999,65
113,2000,516
113,2001,622
113,2002,2664
113,2004,1715
113,2005,1015
113,2006,1793
113,2007,3169
118,2015,32
174,1991,2
174,1992,31
174,1993,4
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,6
222,1985,0
222,1964,0
222,1986,0
222,1963,0
222,1961,0
154,2003,7
154,2004,3
154,2005,3
154,2006,4
154,2008,12
154,2009,3
154,2010,2
154,2011,3
154,2012,9
154,2013,13
154,2014,11
154,2015,22
154,2016,21
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,25
217,2001,0
220,2015,0
222,1962,0
216,2016,2698
222,1987,0
222,1989,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,103
223,1977,158
223,1978,20
223,1979,219
223,1980,178
223,1981,1358
223,1982,1849
223,1983,245
223,1984,159
223,1985,1726
223,1986,2434
223,1987,1280
223,1988,936
223,1989,1136
223,1990,589
223,1991,796
223,1970,0
222,1988,1
223,1969,0
223,1967,0
222,1990,0
222,1991,0
222,1992,0
222,1993,13
222,1994,10
222,1995,33
222,1996,21
222,1997,15
222,2000,0
222,2001,3
222,2003,10
222,2007,18
222,2008,3
222,2009,29
222,2010,89
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1968,0
216,2013,22
216,2012,1
216,2004,0
211,1988,0
211,1989,4
211,1990,4
211,1991,8
211,1992,1
211,1995,3
211,1996,4
211,1997,20
211,1998,6
211,1999,25
211,2000,6
211,2001,7
211,2003,6
211,2004,6
211,2005,2
211,2006,31
211,2007,30
211,2008,28
211,2009,35
211,2010,10
211,2011,3
211,1987,0
211,2012,51
211,1986,0
211,1984,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1985,0
211,2013,36
211,2014,63
211,2015,67
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,1
212,1991,30
212,1992,28
212,1993,1
212,1994,11
212,1995,7
212,1996,50
212,1997,8
212,1998,19
212,2002,0
212,2004,66
212,2007,56
212,2008,166
212,2009,518
212,2010,728
216,2001,0
216,2002,1
212,1985,0
212,1984,0
212,1983,0
212,1982,0
211,2016,100
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
223,1992,718
212,1970,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,19
212,1981,3
212,1971,0
223,1993,395
223,1994,266
223,1995,197
231,1984,6195
231,1985,7423
231,1986,8528
231,1987,7375
231,1988,9376
231,1989,15006
231,1990,11780
231,1991,16691
231,1992,21310
231,1993,16813
231,1994,20917
231,1995,20615
231,1996,20951
231,1997,24446
231,1998,22804
231,1999,25006
231,2000,23271
231,2001,24660
231,2002,29955
231,2003,31218
231,2004,39385
231,1983,4342
231,2005,55574
231,1982,4002
231,1980,4941
229,2016,581
215,2015,100
231,1961,198
231,1962,275
231,1963,140
231,1964,223
231,1965,298
231,1966,516
231,1967,336
231,1968,228
231,1969,423
231,1970,1679
231,1971,1510
231,1972,2388
231,1973,1569
231,1974,2494
231,1975,2788
231,1976,4775
231,1977,5041
231,1978,3760
231,1979,2980
231,1981,4349
231,2006,54842
231,2007,58009
231,2008,64945
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2
248,1989,4
248,1990,1
251,1995,0
251,1997,13
251,1999,0
251,2000,0
251,2001,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
231,2009,72119
231,2010,71946
231,2011,81162
231,2012,70788
231,2013,74537
231,2014,86005
231,2015,127577
231,2016,124994
234,2013,0
235,2000,2499
229,2015,372
236,2005,0
248,1961,142
248,1962,336
248,1963,340
248,1964,252
248,1965,109
248,1966,0
248,1967,15
248,1968,22
248,1969,10
248,1970,4
249,2009,1
211,1962,0
229,2014,394
229,2012,476
230,2002,6761
230,2003,7181
230,2004,8597
230,2005,12189
230,2006,12525
230,2007,9893
230,2008,18512
230,2009,27549
230,2010,18983
230,2011,27371
230,2012,30500
230,2013,22002
230,2015,23994
225,2002,148
225,2003,220
225,2005,433
225,2007,544
225,2008,839
225,2014,1337
225,2015,1446
225,2016,1494
230,2001,3164
229,1961,97
226,2015,1
226,2013,0
223,1996,269
223,1997,291
223,1998,158
223,1999,154
223,2000,297
223,2001,513
223,2002,131
223,2003,232
223,2004,339
223,2005,210
223,2006,264
223,2007,588
223,2008,1473
223,2009,1210
223,2010,3171
223,2011,3702
223,2012,5440
223,2013,4027
223,2014,4481
223,2015,4077
223,2016,2376
226,2014,0
229,1962,85
229,1963,89
229,1964,78
229,1991,111
229,1992,110
229,1993,64
229,1994,123
229,1995,228
229,1996,327
229,1997,75
229,1998,99
229,1999,98
229,2000,130
229,2001,116
229,2002,68
229,2003,217
229,2004,334
229,2005,183
229,2006,211
229,2007,444
229,2008,319
229,2009,408
229,2010,739
229,2011,729
229,1990,382
229,1989,183
229,1988,303
229,1987,592
229,1965,47
229,1966,9
229,1967,43
229,1968,68
229,1969,157
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,2013,382
229,1975,141
229,1977,95
229,1978,240
229,1979,320
229,1980,342
229,1981,104
229,1982,375
229,1983,228
229,1984,375
229,1985,388
229,1986,482
229,1976,110
101,2008,20
211,1961,0
210,2015,164
185,2008,20
185,2009,1
185,2010,17
185,2011,4
185,2012,12
185,2013,1033
185,2014,159
185,2015,344
185,2016,47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
185,2007,17
194,1973,0
185,2006,16
185,2004,8
183,2003,8368
183,2004,13143
183,2005,9322
183,2006,5501
183,2007,4940
183,2008,2909
183,2009,5667
183,2010,6615
183,2011,4797
183,2012,7277
183,2013,7110
183,2014,9001
183,2015,6404
183,2016,4226
185,1996,5
185,1998,10
185,1999,12
185,2000,2
185,2001,0
185,2002,6
185,2003,2
185,2005,4
183,2002,6817
194,1974,0
194,1976,0
194,2005,30
194,2012,39
194,2014,58
195,2013,0
195,2014,3
272,2006,12
272,2007,38
272,2008,202
272,2009,306
272,2010,342
272,2011,184
272,2012,205
272,2013,281
272,2014,363
272,2015,201
272,2016,220
186,1992,8
186,1996,4
186,1997,6
186,1998,2
186,2000,65
194,2004,11
194,1975,0
194,2002,1
194,2000,2
194,1977,0
194,1978,0
194,1979,0
194,1980,64
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,9
194,1987,16
194,1988,4
194,1989,3
194,1990,1
194,1991,2
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,2001,8
183,2001,7019
183,2000,6457
183,1999,5929
117,2001,4
117,2004,41
117,2005,38
117,2006,19
117,2007,42
117,2009,9
117,2010,30
117,2011,66
117,2012,44
117,2013,30
117,2014,34
117,2016,82
146,1994,842
146,1995,1578
146,1996,2782
146,1997,4178
146,1999,6798
146,2000,6055
146,2001,6533
146,2002,9619
146,2003,9127
117,2000,0
146,2004,10930
117,1996,0
179,2003,3
174,1994,6
174,1995,6
174,1996,4
174,1997,3
174,1998,5
174,1999,4
174,2000,9
174,2001,12
174,2002,10
174,2003,15
174,2004,19
174,2005,21
174,2006,18
174,2007,17
174,2011,16
174,2012,32
174,2013,31
174,2014,39
174,2015,39
174,2016,41
179,2002,3
179,2015,0
146,2005,9784
146,2006,9163
146,2007,9077
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,67
183,1990,0
183,1991,525
183,1992,849
183,1993,1808
183,1994,2515
183,1995,1577
183,1996,3416
183,1997,5108
183,1998,6578
183,1977,0
183,1976,0
183,1975,0
183,1974,0
146,2008,7385
146,2009,9734
146,2010,9472
146,2011,8732
146,2012,14597
146,2013,12186
146,2014,12971
146,2015,13793
146,2016,13688
183,1961,0
186,2001,23
183,1962,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1963,0
186,2002,0
186,2004,45
186,2005,0
203,2009,1016
203,2010,712
203,2011,751
203,2012,1154
203,2013,792
203,2014,1063
203,2016,1073
38,1996,44
38,1997,26
38,2000,0
38,2001,1
38,2002,0
38,2003,0
38,2004,0
38,2008,0
38,2010,0
38,2012,2
38,2015,0
210,1961,0
210,1962,0
210,1963,0
203,2008,1059
210,1964,0
203,2007,969
203,2005,958
203,1984,1
203,1985,1
203,1986,1
203,1987,47
203,1988,1
203,1989,1
203,1990,21
203,1991,17
203,1992,9
203,1993,13
203,1994,32
203,1995,22
203,1996,32
203,1997,50
203,1998,177
203,1999,310
203,2000,318
203,2001,360
203,2002,380
203,2003,464
203,2004,610
203,2006,882
210,1965,0
210,1966,0
210,1967,0
210,1994,8
210,1995,2
210,1996,6
210,1997,12
210,1998,10
210,1999,7
210,2000,8
210,2001,13
210,2002,19
210,2003,14
210,2004,13
210,2005,34
210,2006,65
210,2007,83
210,2008,107
210,2009,73
210,2010,44
210,2011,125
210,2012,63
210,2013,67
210,2014,135
210,1993,5
210,1992,5
210,1991,2
210,1990,3
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,6
210,1974,1
210,1975,0
210,1976,1
210,1977,1
203,1983,4
210,1978,6
210,1980,0
210,1981,3
210,1982,2
210,1983,1
210,1984,4
210,1985,0
210,1986,0
210,1987,1
210,1988,2
210,1989,1
210,1979,3
210,2016,187
203,1982,1
203,1980,1
199,1996,303
199,1997,384
199,1998,324
199,1999,355
199,2000,630
199,2001,519
199,2002,782
199,2003,848
199,2004,586
199,2006,463
199,2013,248
199,2014,118
199,2015,114
199,2016,132
198,1992,4
198,1993,1
198,1994,6
198,1995,2
198,1996,14
198,1997,5
198,2000,630
199,1995,339
198,2001,21
199,1994,572
200,2016,88
200,1995,81
200,1996,104
200,1997,84
200,1998,75
200,1999,61
200,2000,68
200,2001,91
200,2002,39
200,2003,30
200,2004,70
200,2005,46
200,2006,27
200,2007,24
200,2008,18
200,2009,32
200,2010,37
200,2011,55
200,2012,114
200,2013,113
200,2014,109
200,2015,103
199,1993,409
198,2002,7
198,2003,18
198,2004,6
202,2015,14
202,2016,89
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,0
203,1977,0
203,1978,1
203,1979,1
202,2014,35
202,2012,4
202,2011,2
202,2009,1
198,2005,2
198,2006,22
198,2007,1
198,2008,18
198,2009,18
198,2010,24
198,2011,7
198,2012,1
198,2013,28
198,2014,18
203,1981,1
198,2015,138
202,1994,1
202,1995,1
202,1997,1
202,1999,1
202,2000,1
202,2004,0
202,2005,1
202,2006,1
202,2007,2
202,2008,1
198,2016,153
101,2007,0
173,2003,100
101,2005,3
96,1992,3087
96,1993,5251
96,1994,3163
96,1995,2118
96,1996,1215
96,1997,928
96,1998,504
96,1999,752
96,2000,251
96,1991,2678
96,2001,219
96,2003,126
96,2004,111
96,2005,121
96,2006,195
96,2007,92
96,2008,406
96,2009,1213
96,2010,1431
96,2011,1462
96,2002,55
96,2012,343
96,1990,2940
96,1988,3477
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1989,3770
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1978,0
96,2013,1054
96,2014,1023
96,2015,305
128,1985,4
128,1986,5
128,1987,7
128,1988,7
128,1989,1
128,1990,4
128,1991,9
128,1992,2
128,1993,2
128,1984,0
128,1994,53
128,1998,5
128,1999,3
128,2000,0
128,2001,0
128,2002,10
128,2004,1
128,2006,0
128,2007,0
128,2009,1
128,1995,11
128,1983,0
128,1982,1
128,1981,0
96,2016,166
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
33,2006,2
33,2007,15
33,2008,13
33,2009,3
33,2010,8
33,2011,38
33,2012,46
33,2013,71
33,2014,361
33,2005,36
33,2015,2986
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
33,2016,2204
33,2004,23
33,2003,14
33,2002,32
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,19
33,1989,1
33,1991,6
33,1992,26
33,1993,561
33,1994,1
33,1995,23
33,1996,52
33,1997,70
33,1998,12
33,1999,77
33,2000,0
33,2001,140
40,1970,0
41,1961,2000
40,1971,0
40,1973,0
40,1999,2167
40,2000,2369
40,2001,3084
40,2003,2831
40,2004,3224
40,2005,4057
40,2006,5725
40,2007,7057
40,2008,7377
40,1998,2054
40,2009,6790
40,2011,8931
40,2012,10959
40,2013,14020
40,2014,15952
40,2015,19010
40,2016,18709
96,1961,0
96,1962,0
96,1963,0
40,2010,8398
40,1997,2029
40,1996,1910
40,1995,1526
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,383
40,1987,168
40,1988,470
40,1989,436
40,1990,513
40,1991,640
40,1992,719
40,1993,1242
40,1994,1503
40,1972,0
33,1979,0
41,1962,1700
41,1964,4300
214,2014,32
214,2015,2
214,2016,16
48,1995,1
48,1999,13
48,2000,0
48,2002,1
48,2003,0
48,2006,0
214,2013,19
48,2009,0
107,2014,0
98,1992,14
98,1993,33
98,1995,9
98,1996,8
98,1997,1
98,1999,3
98,2000,3
98,2001,1
48,2013,0
98,2002,13
214,2012,19
214,2009,3
41,2007,11056
41,2008,10347
41,2009,4095
41,2010,4606
41,2011,7066
41,2012,7199
41,2013,7222
41,2014,7005
41,2015,5440
214,2010,10
41,2016,3564
214,1997,2
214,1998,12
214,2000,0
214,2001,0
214,2002,1
214,2003,0
214,2004,0
214,2005,0
214,2006,6
214,1991,6
98,2003,22
98,2004,45
98,2005,57
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1974,0
50,1984,0
50,1986,0
50,1987,2
50,1988,0
50,1989,0
50,1990,5
50,1991,0
50,1992,0
50,1993,15
50,1994,0
50,1985,0
50,1973,0
50,1972,0
50,1971,0
98,2006,6
98,2007,13
98,2008,29
98,2009,20
98,2010,4
98,2011,22
98,2012,2
98,2013,2
98,2014,20
98,2015,50
98,2016,94
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
41,2006,13148
41,2005,12447
41,2004,9894
41,2003,8518
41,1990,8712
41,1991,8245
41,1992,9841
41,1993,17384
41,1994,10839
41,1995,9255
41,1996,13217
41,1997,12506
41,1998,9969
41,1989,12845
41,1999,8283
41,2001,9376
41,2002,6721
41,2000,7810
41,1988,10608
41,1987,11293
41,1986,8212
41,1965,5100
41,1966,5800
41,1967,4200
41,1968,5600
41,1969,4300
41,1970,5400
41,1971,4400
41,1972,4900
41,1973,4900
41,1974,5000
41,1975,4300
41,1976,3700
41,1977,4500
41,1978,5000
41,1979,6100
41,1980,5400
41,1981,4500
41,1982,7518
41,1983,6044
41,1984,5563
41,1985,8212
41,1963,2800
33,1978,0
33,1977,0
33,1976,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
