geo,year,cotton_waste_import_quantity_tcl
143,1994,1595
143,1993,1273
143,1992,1358
143,1991,1932
143,1990,2488
143,1989,2599
143,1988,2886
141,2005,42
143,1987,2542
143,1985,1375
143,1984,1593
143,1983,2133
143,1982,1819
143,1981,2354
143,1980,1890
143,1979,1131
143,1978,1503
143,1977,1407
143,1976,1163
143,1975,1445
143,1974,1179
143,1986,1719
143,2001,846
141,2004,0
141,2000,97
138,1987,18213
138,1986,16157
138,1985,12859
138,1984,13103
138,1983,8702
138,1982,11170
138,1981,16535
138,1980,16176
138,1979,14510
138,1978,13210
138,1977,10085
138,1976,288
138,1975,803
138,1974,7016
138,1973,5098
138,1972,5114
138,1971,3873
138,1970,3799
138,1969,3766
138,1968,3409
138,1967,2913
138,1966,2736
138,1965,2949
138,1964,133
138,1963,10
138,1988,19412
138,1989,21706
138,1990,18301
138,1991,17874
141,1999,30
141,1998,42
141,1997,30
138,2016,5939
138,2015,6946
138,2013,6196
138,2012,8606
138,2011,11414
138,2010,12393
138,2009,7210
138,2008,9062
138,2007,10126
141,2001,36
138,2006,13386
138,2004,17999
138,2003,16949
138,2002,21452
138,2001,18492
138,1999,20070
138,1998,18534
138,1997,19234
138,1996,12169
138,1995,11022
138,1994,18121
138,1993,22414
138,1992,23731
138,2005,13984
134,1996,64
156,1990,148
156,1992,147
166,1993,112
166,1992,118
166,1991,110
166,1990,31
166,1989,42
166,1988,6
166,1987,53
166,1986,68
166,1985,35
166,1984,35
166,1983,184
166,1982,204
166,1981,267
166,1980,261
166,1979,150
166,1978,93
166,1977,182
166,1976,458
166,1975,285
166,1974,1140
166,1973,520
166,1972,509
166,1971,425
166,1970,625
166,1969,490
166,1994,161
166,1968,506
166,1995,284
166,1997,188
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,45
166,2012,54
166,2011,49
166,2009,260
166,2008,172
166,2007,118
166,2006,214
166,2005,219
166,2004,138
166,2003,151
166,2002,168
166,2001,178
166,2000,252
166,1999,317
166,1998,278
166,1996,171
166,1967,419
166,1966,490
166,1965,917
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,45
165,1980,0
165,1979,0
165,1978,610
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1969,0
165,1968,0
165,1967,190
165,1966,5
165,1965,0
165,1964,0
165,1963,0
165,1962,5
165,1989,0
165,1990,0
165,1991,0
165,1992,0
166,1964,771
166,1963,1035
166,1962,792
166,1961,112
165,2016,6044
165,2015,5142
165,2014,2872
165,2013,1673
165,2012,864
165,2011,3307
165,2010,1902
165,2009,2538
168,1971,0
165,2008,2230
165,2006,1063
165,2005,1493
165,2004,1352
165,2003,864
165,2002,1128
165,2001,1291
165,2000,649
165,1999,728
165,1998,779
165,1997,1123
165,1996,639
165,1993,0
165,2007,1346
168,1972,0
168,1973,0
168,1974,0
170,1972,0
170,1971,0
170,1970,10
170,1969,16
170,1968,32
170,1967,63
170,1966,51
170,1965,78
170,1964,90
170,1963,92
170,1962,87
170,1961,100
169,2017,65
169,2016,109
169,2015,134
169,2014,114
169,2013,92
169,2012,79
169,2011,114
169,2010,75
169,2009,77
169,2008,129
169,2007,365
169,2006,472
169,2005,8
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,2003,269
170,2002,11
170,2001,128
170,2000,7
170,1999,6
170,1998,7
170,1996,19
170,1995,18
170,1994,520
170,1993,698
170,1992,1
170,1991,31
169,2004,82
170,1990,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1989,0
165,1961,6
169,2002,72
169,1997,955
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,29
168,1996,0
168,1990,5
168,1989,3
168,1988,1
168,1987,1
168,1986,2
168,1985,4
168,1984,7
168,1983,2
168,1982,10
168,1981,4
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1996,1803
169,1995,15
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,1
169,1986,0
169,1985,0
169,1998,348
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1983,0
156,1991,182
221,2017,913
221,2015,1043
158,2000,26
158,1999,37
158,1998,1
158,1996,2
158,1995,10
158,1994,0
157,2017,401
157,2016,288
157,2015,341
157,2014,355
157,2013,246
157,2012,429
157,2011,311
157,2010,399
157,2009,441
157,2008,422
157,2007,511
157,2006,593
157,2005,541
157,2004,522
157,2003,513
157,2002,518
157,2001,442
157,2000,483
157,1999,456
158,2001,10
157,1998,379
158,2002,0
158,2006,2
154,2001,142
154,2000,340
154,1999,236
154,1997,539
154,1996,445
154,1995,363
154,1994,348
154,1993,10
154,1992,15
159,2008,23
159,2000,127
159,1995,137
159,1993,954
159,1992,2029
159,1991,4654
159,1990,5026
159,1989,4876
159,1988,1798
158,2016,3
158,2015,3
158,2014,4
158,2013,43
158,2012,55
158,2011,71
158,2010,52
158,2003,1
157,1997,366
157,1996,237
157,1995,202
157,1964,1
157,1963,2
157,1962,4
157,1961,1
156,2017,12
156,2016,4
156,2014,0
156,2013,0
156,2012,3
156,2011,0
156,2010,1
156,2009,0
156,2005,3
156,2004,4
156,2003,41
156,2002,67
156,2001,12
156,2000,17
156,1999,2
156,1998,1
156,1997,14
156,1996,119
156,1995,92
156,1994,92
156,1993,174
157,1965,3
157,1966,2
157,1967,5
157,1968,4
157,1994,139
157,1993,34
157,1992,35
157,1991,16
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
154,2002,144
157,1982,1
157,1980,0
157,1979,0
157,1978,45
157,1977,31
157,1976,1
157,1975,1
157,1974,3
157,1973,2
157,1972,41
157,1971,39
157,1970,5
157,1969,6
157,1981,0
154,2003,141
154,2004,117
154,2005,68
221,1978,111
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,82
162,2016,42
162,2015,50
162,2014,51
162,2013,97
162,2012,80
162,2011,112
221,1979,57
221,1980,85
221,1981,69
221,1982,107
221,2014,733
221,2013,652
221,2012,252
221,2011,228
221,2010,260
221,2009,166
221,2008,660
221,2007,104
221,2006,72
221,2005,67
221,2004,136
221,2003,40
162,2010,106
221,2002,97
221,1996,0
221,1994,26
221,1992,21
221,1991,120
221,1990,279
221,1989,149
221,1988,119
221,1987,143
221,1986,169
221,1985,244
221,1984,150
221,1983,146
221,2001,79
221,2016,1075
162,2009,132
162,2007,1086
162,1976,1937
162,1975,1986
162,1974,2019
162,1973,1982
162,1972,1790
162,1971,1915
162,1970,2019
162,1969,1853
162,1968,2004
162,1967,1893
162,1965,2183
162,1964,2241
162,1963,2128
162,1962,1963
154,2017,62
154,2016,179
154,2015,348
154,2014,101
154,2013,223
154,2012,84
154,2011,61
154,2010,6
154,2009,236
154,2008,104
154,2006,33
162,1977,2009
162,1978,1875
162,1979,1683
162,1980,1447
162,2006,227
162,2005,137
162,2004,223
162,2003,296
162,2002,367
162,2001,347
162,2000,338
162,1999,388
162,1998,507
162,1997,442
162,1996,556
162,1995,500
162,2008,192
162,1994,669
162,1992,824
162,1991,860
162,1990,1028
162,1989,880
162,1988,1032
162,1987,990
162,1986,940
162,1985,962
162,1984,1165
162,1983,1343
162,1982,1298
162,1981,1264
162,1993,728
134,1995,64
134,1993,30
134,1992,46
109,1977,441
109,1976,602
109,1975,522
109,1974,374
109,1973,415
109,1972,355
109,1971,412
109,1970,285
109,1968,159
109,1967,151
109,1966,218
109,1965,416
109,1964,492
109,1963,430
109,1962,288
109,1961,181
106,2017,26955
106,2016,25315
106,2015,24151
106,2014,26969
106,2013,31963
106,2012,25132
106,2011,30961
106,2010,27610
106,2009,24708
109,1978,446
106,2008,38385
109,1979,655
109,1981,284
109,2014,0
109,2013,0
109,2012,0
109,2010,1
109,2008,1
109,2005,1
109,2004,1
109,2001,62
109,1999,150
109,1997,162
109,1996,147
109,1995,159
109,1994,155
109,1993,132
109,1992,154
109,1991,139
109,1990,172
109,1989,272
109,1988,192
109,1987,209
109,1986,231
109,1985,141
109,1984,213
109,1983,124
109,1982,321
109,1980,149
106,2007,54289
106,2006,55235
106,2005,44224
106,1974,19950
106,1973,18116
106,1972,11043
106,1971,7478
106,1970,10117
106,1969,8963
106,1968,5826
106,1967,4216
106,1966,4727
106,1965,2349
106,1964,3339
106,1963,2422
106,1962,2158
106,1961,1456
105,2017,151
105,2016,199
105,2015,222
105,2014,334
105,2013,371
105,2012,440
105,2011,431
105,2010,393
105,2009,352
105,2008,422
105,2007,474
106,1975,14083
106,1976,29052
106,1977,20470
106,1978,24004
106,2004,56379
106,2003,58270
106,2002,71189
106,2001,73369
106,2000,72206
106,1999,54592
106,1998,67536
106,1997,63641
106,1996,48745
106,1995,51096
106,1994,52738
106,1993,43939
109,2015,0
106,1992,45896
106,1990,51361
106,1989,39705
106,1988,33975
106,1987,37574
106,1986,31797
106,1985,44589
106,1984,49806
106,1983,41906
106,1982,34486
106,1981,29804
106,1980,27667
106,1979,29764
106,1991,47083
109,2016,1
109,2017,0
110,1961,36065
112,1989,216
112,1988,202
112,1987,262
112,1986,312
112,1985,423
112,1984,178
112,1983,204
112,1982,372
112,1981,342
112,1980,169
112,1979,0
112,1978,700
112,1977,470
112,1976,527
112,1975,326
112,1974,231
112,1973,0
112,1972,355
112,1971,0
112,1970,334
112,1969,394
112,1968,324
112,1967,455
112,1966,529
112,1965,708
112,1990,107
112,1991,143
112,1992,229
112,1993,254
108,2000,80
108,1999,36
108,1998,45
108,1997,28
108,1996,51
108,1995,720
112,2017,3
112,2016,19
112,2015,10
112,2014,13
112,2013,15
112,2012,20
112,1964,587
112,2011,23
112,2009,35
112,2008,47
112,2007,50
112,2006,45
112,2005,20
112,2001,0
112,2000,1
112,1999,16
112,1998,37
112,1996,32
112,1995,67
112,1994,8
112,2010,2
105,2006,522
112,1963,504
110,2017,10772
110,1986,9351
110,1985,6811
110,1984,9822
110,1983,8738
110,1982,10098
110,1981,9319
110,1980,8993
110,1979,10212
110,1978,11760
110,1977,10659
110,1976,10330
110,1975,11205
110,1974,4318
110,1973,5964
110,1972,9156
110,1971,9483
110,1970,8993
110,1969,7858
110,1968,7901
110,1967,8028
110,1966,12019
110,1965,13722
110,1964,10167
110,1963,20116
110,1962,18717
110,1987,11617
110,1988,7611
110,1989,8855
110,1990,8186
110,2016,10332
110,2015,7965
110,2014,8559
110,2013,8119
110,2012,10690
110,2011,8332
110,2010,7694
110,2009,6250
110,2008,6906
110,2007,5170
110,2006,7114
110,2005,5303
112,1962,551
110,2004,4546
110,2002,3817
110,2001,2987
110,2000,5277
110,1999,7422
110,1998,4218
110,1997,4939
110,1996,3327
110,1995,2289
110,1994,3878
110,1993,5575
110,1992,3394
110,1991,6109
110,2003,3217
108,2001,0
105,2005,437
105,2003,516
101,2016,624
101,2015,367
101,2014,416
101,2013,1578
101,2012,1392
101,2010,465
101,2009,3329
101,2008,8715
101,2007,11819
101,2006,10857
101,2005,8980
101,2004,8822
101,2003,6951
101,2002,7134
101,2001,3278
101,2000,3444
101,1999,785
101,1998,997
101,1997,2699
101,1996,528
101,1995,966
101,1994,901
101,1993,944
101,1992,988
101,1991,1138
101,2017,2039
101,1990,2309
102,1961,0
102,1963,0
102,1988,2
102,1987,0
102,1986,0
102,1985,0
102,1984,46
102,1983,0
102,1982,19
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,7
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,16
102,1967,18
102,1966,0
102,1965,0
102,1964,0
102,1962,13
101,1989,3170
101,1988,765
101,1987,122
100,2013,6714
100,2012,4619
100,2011,12030
100,2010,11516
100,2009,18569
100,2008,16661
100,2007,23866
100,2006,20147
100,2005,16069
100,2004,15758
100,2003,9690
100,2002,3020
100,2001,2905
100,2000,1542
100,1999,6393
100,1998,1719
100,1997,1149
100,1996,65
100,1995,164
100,1994,364
100,1992,18
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,2014,5279
100,2015,14247
100,2016,16334
100,2017,17256
101,1986,2
101,1985,0
101,1984,19
101,1983,14
101,1982,1
101,1981,76
101,1980,12
101,1979,1
101,1978,0
101,1977,108
101,1976,198
101,1975,2
102,1989,0
101,1974,102
101,1972,1
101,1971,3
101,1970,0
101,1969,0
101,1968,16
101,1967,2
101,1966,17
101,1965,13
101,1964,13
101,1963,13
101,1962,0
101,1961,0
101,1973,172
102,1990,0
102,1991,0
102,1992,0
104,1996,31
104,1995,66
104,1994,955
104,1993,40
104,1992,185
104,1991,153
104,1990,227
104,1989,242
104,1988,417
104,1987,132
104,1986,86
104,1985,141
104,1984,686
104,1983,838
104,1982,962
104,1981,1136
104,1980,589
104,1979,428
104,1978,147
104,1977,355
104,1976,428
104,1975,495
104,1974,649
104,1973,561
104,1972,1144
104,1997,15
104,1998,311
104,1999,482
104,2000,591
105,2001,433
105,1974,835
105,1973,1096
105,1972,424
105,1971,45
105,1970,273
105,1969,0
105,1968,108
105,1967,0
105,1966,27
105,1965,355
105,1964,268
104,1971,1927
105,1963,46
105,1961,0
104,2017,61
104,2016,102
104,2015,8
104,2014,25
104,2013,46
104,2012,1
104,2010,3
104,2008,3
104,2005,28
104,2002,21
104,2001,100
105,1962,170
105,2004,631
104,1970,1066
104,1968,765
103,1970,79
103,1969,117
103,1968,0
103,1967,20
103,1966,76
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,464
102,2016,1429
102,2011,71
102,2010,83
102,2008,3258
102,2007,2
102,2006,479
102,2004,115
102,2001,0
102,2000,4
102,1998,3
102,1996,0
102,1995,0
102,1994,0
102,1993,0
103,1971,0
103,1972,40
103,1973,0
103,1974,0
104,1967,705
104,1966,736
104,1965,864
104,1964,931
104,1963,1073
104,1962,1048
104,1961,1032
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
104,1969,1113
103,1988,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,43
103,1987,0
108,2004,7
108,2005,52
108,2006,371
129,1996,20
129,1994,9
129,1992,16
129,1991,5
129,1990,29
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,6
129,1984,1058
129,1983,90
129,1982,372
129,1981,0
129,1980,219
129,1979,119
129,1978,25
129,1977,1
129,1976,0
129,1975,27
129,1974,0
129,1973,257
129,1972,29
129,1971,207
129,1970,401
129,1997,285
129,1969,77
129,1998,359
129,2000,167
130,1970,197
130,1969,42
130,1968,36
130,1967,62
130,1966,33
130,1965,208
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,34
129,2016,11
129,2015,6
129,2014,55
129,2013,42
129,2012,54
129,2010,74
129,2009,26
129,2008,8
129,2007,45
129,2006,8
129,2005,62
129,2004,75
129,2003,105
129,2001,0
129,1999,578
129,1968,184
129,1967,18
129,1966,46
126,2002,468
126,2001,270
126,2000,56
126,1998,180
126,1997,239
126,1996,637
126,1995,478
126,1994,1272
124,2003,5
124,1991,43
124,1989,8
124,1988,0
124,1987,34
124,1986,1
124,1985,0
124,1984,0
124,1982,36
124,1981,18
124,1980,20
124,1979,60
124,1978,26
124,1977,36
124,1976,200
124,1975,97
124,1974,327
126,2003,444
126,2004,375
126,2005,732
126,2006,356
129,1965,192
129,1964,253
129,1963,85
129,1962,35
256,2017,2
256,2016,28
256,2015,24
256,2013,34
256,2012,25
256,2011,26
256,2009,1
256,2007,1
130,1971,62
256,2004,2
256,2000,2
126,2017,121
126,2016,100
126,2015,83
126,2014,77
126,2013,20
126,2012,77
126,2011,65
126,2010,81
126,2009,116
126,2008,226
126,2007,414
256,2002,7
130,1972,177
130,1973,31
130,1974,40
131,2016,4244
131,2015,3166
131,2014,2158
131,2013,3686
131,2012,3761
131,2011,4364
131,2009,2718
131,2008,4088
131,2007,2375
131,2006,2267
131,2005,1999
131,2004,1450
131,2003,1118
131,2002,764
131,2001,1615
131,2000,1335
131,1999,953
131,1998,538
131,1993,2057
131,1992,965
131,1991,1065
131,1990,1356
131,1989,1371
131,1988,1653
131,1987,2223
131,2017,23037
132,2002,6
132,2003,1
132,2004,0
134,1991,31
134,1990,38
134,1988,67
134,1987,230
134,1982,0
133,2017,23
133,2016,409
133,2008,3
133,2007,1
133,2006,1
133,2004,1
133,2003,3
131,1986,1302
133,2002,0
133,2000,2
132,2017,49
132,2016,35
132,2015,56
132,2014,34
132,2012,27
132,2011,24
132,2010,19
132,2008,29
132,2007,0
132,2006,1
132,2005,0
133,2001,802
124,1973,178
131,1985,1496
131,1983,1654
130,2008,49
130,2007,11
130,2003,3
130,2002,11
130,2001,13
130,2000,0
130,1995,36
130,1994,1437
130,1992,1
130,1990,19
130,1989,1016
130,1988,6
130,1987,6
130,1986,22
130,1985,34
130,1984,161
130,1983,278
130,1982,96
130,1981,206
130,1980,17
130,1979,16
130,1978,18
130,1977,4
130,1976,34
130,1975,57
130,2009,4
130,2010,70
130,2011,179
130,2013,90
131,1982,1998
131,1981,7710
131,1980,1952
131,1979,2711
131,1978,2627
131,1977,1824
131,1976,6937
131,1975,1684
131,1974,1470
131,1973,1512
131,1972,1296
131,1971,1667
131,1984,1273
131,1970,1176
131,1968,655
131,1967,571
131,1966,657
131,1965,464
131,1964,389
131,1963,360
131,1962,373
131,1961,420
130,2017,112
130,2016,70
130,2015,96
130,2014,39
131,1969,673
124,1972,86
124,1971,172
124,1970,198
83,1988,1
83,1987,3
83,1985,1
83,1984,2
83,1983,5
83,1982,1
83,1981,9
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1989,0
83,1990,1
83,1992,1
83,1994,1
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
83,1962,0
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
83,2012,0
83,2009,13
83,1997,0
83,1995,1
118,1969,0
118,1983,0
83,1961,0
114,2013,398
114,1976,685
114,1975,756
114,1974,646
114,1973,1098
114,1972,1259
114,1971,1347
114,1970,1626
114,1969,1022
114,1968,881
114,1967,877
114,1966,559
114,1965,404
114,1964,268
114,1963,494
114,1962,227
108,2017,1150
108,2016,636
108,2015,364
108,2014,65
108,2013,99
108,2012,352
108,2011,258
108,2009,310
108,2008,54
108,2007,521
114,1977,184
114,1978,3277
114,1979,133
114,1980,210
114,2010,609
114,2009,501
114,2008,365
114,2007,531
114,2006,425
114,2005,457
114,2004,618
114,2003,509
114,1999,136
114,1997,202
114,1996,394
114,1995,405
114,2017,640
114,1994,303
114,1992,21
114,1991,1
114,1990,3
114,1989,256
114,1988,2
114,1987,15
114,1986,85
114,1985,65
114,1984,21
114,1983,4
114,1982,0
114,1981,100
114,1993,131
170,2004,506
118,1984,0
118,1986,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,384
121,1976,0
121,1975,0
121,1974,0
121,1973,779
121,1972,663
121,1971,367
121,1970,226
121,1969,222
121,1968,206
121,1967,110
121,1966,298
121,1965,232
121,1964,546
121,1989,0
121,1990,0
121,1991,0
121,1992,0
124,1969,178
124,1968,293
124,1967,428
124,1966,477
124,1965,508
124,1964,330
124,1963,0
124,1962,0
124,1961,0
121,2017,67
121,2016,26
121,2015,1
121,1963,356
121,2014,14
121,2011,12
121,2010,1
121,2007,1
121,2006,4
121,2004,0
121,2003,11
121,2002,0
121,2000,22
121,1999,14
121,1998,77
121,1997,112
121,1993,0
121,2013,0
118,1985,0
121,1962,340
119,2016,11
113,2002,30
113,2001,89
113,1999,12
113,1998,121
113,1996,1441
113,1995,1602
118,2017,355
118,2016,253
118,2015,194
118,2014,256
118,2013,293
118,2000,61
118,1999,310
118,1998,86
118,1997,207
118,1996,228
118,1995,268
118,1994,383
118,1993,305
118,1992,567
118,1991,21
118,1990,304
118,1989,266
118,1988,285
118,1987,0
113,2003,115
113,2004,43
113,2005,90
113,2007,30
119,2015,8
119,2014,3
119,2012,2
119,2011,101
119,2010,30
119,2009,2
119,2007,1
119,2006,4
119,2005,32
119,2004,316
119,2003,352
119,2002,194
119,2017,165
119,2001,200
119,1999,29
119,1998,153
119,1997,243
119,1994,74
119,1993,46
113,2017,728
113,2016,796
113,2015,388
113,2012,34
113,2011,14
113,2010,144
113,2008,75
119,2000,48
100,1987,0
170,2005,87
170,2007,147
222,1984,42
222,1983,40
222,1982,33
222,1981,30
222,1980,8
222,1979,1
222,1978,0
222,1977,11
222,1976,191
222,1975,18
222,1974,41
222,1973,11
222,1972,12
222,1971,17
222,1969,13
222,1968,26
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2006,8
220,2003,7
222,1985,105
220,2000,27
222,1986,72
222,1988,50
223,1961,0
222,2017,362
222,2016,339
222,2015,628
222,2014,459
222,2013,808
222,2012,600
222,2011,385
222,2010,435
222,2009,477
222,2008,36
222,2007,20
222,2005,1
222,2004,49
222,2002,1
222,2001,18
222,1998,14
222,1997,17
222,1996,41
222,1994,13
222,1993,22
222,1992,17
222,1991,32
