geo,year,cattle_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
4,1976,7302883.5
4,1977,7613644.5
4,1978,7924405.5
4,1979,7924405.5
4,1980,8235166.5
4,1981,8390547.0
4,1982,9478210.5
4,1983,8949916.8
4,1984,8545927.5
4,1985,8545927.5
4,1986,8592541.65
4,1987,9167449.5
4,1988,9788971.5
4,1989,10099732.5
4,1990,10255113.0
4,1991,9167449.5
4,1992,10876635.0
4,1993,11230162.862504
4,1994,11187396.0
4,1995,11808918.0
4,1996,11684613.6
4,1997,11667677.1255
4,1998,11498157.0
4,1999,12428699.7384
4,2000,13984245.0
4,2001,15662354.4
4,2002,13580255.7
4,2003,13875478.65
4,2004,15584664.15
4,2005,14761147.5
4,2006,13170672.702
4,2007,12992062.81725
4,2008,13262083.05015
4,2009,13207342.5
4,2010,14223530.97
4,2011,14616488.2545
4,2012,15011263.49085
4,2013,15708968.55
4,2014,16874322.3
4,2015,17804479.537266
4,2016,17284197.926406
5,1961,732.336
5,1962,732.336
5,1963,732.336
5,1964,714.0276
5,1965,695.7192
5,1966,677.4108
5,1967,659.1024
5,1968,640.794
5,1969,622.4856
5,1970,604.1772
5,1971,585.8688
5,1972,567.5604
5,1973,549.252
5,1974,530.9436
5,1975,512.6352
5,1976,494.3268
5,1977,476.0184
5,1978,457.71
5,1979,439.4016
5,1980,421.0932
5,1981,402.7848
5,1982,384.4764
5,1983,366.168
5,1984,366.168
5,1985,366.168
5,1986,366.168
5,1987,366.168
5,1988,366.168
5,1989,366.168
5,1990,366.168
5,1991,366.168
5,1992,366.168
5,1993,419.899382
5,1994,419.9927
5,1995,420.086055
5,1996,420.17940899999996
5,1997,420.27280099999996
5,1998,420.36620999999997
5,1999,420.459638
5,2000,420.553084
5,2001,420.646567
5,2002,420.740049
5,2003,420.83356900000007
5,2004,366.168
5,2005,366.168
5,2006,366.168
5,2007,549.252
5,2008,437.688355
5,2009,437.785627
5,2010,437.882937
5,2011,437.980246
5,2012,438.07759100000004
5,2013,438.17495599999995
5,2014,438.27235599999995
5,2015,438.669099
5,2016,439.56216500000005
7,1961,3418371.0
7,1962,3573751.5
7,1963,3729132.0
7,1964,3884512.5
7,1965,3884512.5
7,1966,3884512.5
7,1967,3946664.7
7,1968,4039893.0
7,1969,4133121.3
7,1970,4164197.4
7,1971,4195273.5
7,1972,4350654.0
7,1973,4428344.25
7,1974,4506034.5
7,1975,4583724.75
7,1976,4272963.75
7,1977,4350654.0
7,1978,4506034.5
7,1979,4661415.0
7,1980,4816795.5
7,1981,4894485.75
7,1982,4972176.0
7,1983,5049866.25
7,1984,5127556.5
7,1985,5205246.75
7,1986,5282937.0
7,1987,5127556.5
7,1988,4972176.0
7,1989,4816795.5
7,1990,4944533.80905
7,1991,4894485.75
7,1992,4972176.0
7,1993,4816795.5
7,1994,4661415.0
7,1995,4437456.665638
7,1996,5127556.5
7,1997,5531545.8
7,1998,6059839.5
7,1999,5496781.689558
7,2000,6277372.2
7,2001,5613531.549516001
7,2002,5500447.600853
7,2003,5386762.165557
7,2004,5593698.0
7,2005,6277372.2
7,2006,6308448.3
7,2007,6370600.5
7,2008,6308448.3
7,2009,5127556.5
7,2010,6176114.646551
7,2011,5210063.5455
7,2012,5220784.8
7,2013,5282937.0
7,2014,5360627.25
7,2015,6729377.919094999
7,2016,6724898.457130999
8,1961,17407.872
8,1962,18164.736
8,1963,18164.736
8,1964,21192.192
8,1965,21192.192
8,1966,20435.328
8,1967,21192.192
8,1968,22705.92
8,1969,23462.784
8,1970,23462.784
8,1971,24976.512
8,1972,24976.512
8,1973,24976.512
8,1974,23462.784
8,1975,23462.784
8,1976,24219.648
8,1977,24219.648
8,1978,31031.424
8,1979,40113.792
8,1980,45411.84
8,1981,44654.976
8,1982,46168.704
8,1983,46168.704
8,1984,46168.704
8,1985,49953.024
8,1986,49953.024
8,1987,49953.024
8,1988,49953.024
8,1989,46925.568
8,1990,44836.623360000005
8,1991,68643.07406900001
8,1992,68658.330479
8,1993,68673.590288
8,1994,68688.85347999999
8,1995,67549.20549600001
8,1996,43898.112
8,1997,42384.384
8,1998,41627.52
8,1999,59058.476185
8,2000,57713.773022
8,2001,59476.574595000006
8,2002,60272.754774
8,2003,61068.10243200001
8,2004,62252.68447000001
8,2005,62266.520572
8,2006,62280.359754
8,2007,42005.952
8,2008,43898.112
8,2009,43141.248
8,2010,24321.651515
8,2011,37843.2
8,2012,37843.2
8,2013,37843.2
8,2014,37843.2
8,2015,23957.383604
8,2016,21492.467188
9,1961,17332185.6
9,1962,17142969.6
9,1963,18089049.6
9,1964,18543168.0
9,1965,17407872.0
9,1966,18921600.0
9,1967,17483558.4
9,1968,18618854.4
9,1969,18278265.6
9,1970,16651008.0
9,1971,19148659.2
9,1972,20813760.0
9,1973,20813760.0
9,1974,21192192.0
9,1975,22705920.0
9,1976,23084352.0
9,1977,20813760.0
9,1978,19791993.6
9,1979,22035338.496
9,1980,23652756.864
9,1981,23462784.0
9,1982,23084352.0
9,1983,22705920.0
9,1984,22478860.8
9,1985,22327488.0
9,1986,22251801.6
9,1987,21873369.6
9,1988,21419251.2
9,1989,19678464.0
9,1990,18164736.0
9,1991,17407872.0
9,1992,15894144.0
9,1993,16651008.0
9,1994,17407872.0
9,1995,17786304.0
9,1996,17407872.0
9,1997,18164736.0
9,1998,18921600.0
9,1999,18921600.0
9,2000,18543168.0
9,2001,18543168.0
9,2002,16272576.0
9,2003,15137280.0
9,2004,15137280.0
9,2005,15894144.0
9,2006,17407872.0
9,2007,16651008.0
9,2008,16272576.0
9,2009,15894144.0
9,2010,15894144.0
9,2011,16272576.0
9,2012,16598027.52
9,2013,16598027.52
9,2014,14758848.0
9,2015,16669556.355947
9,2016,16984507.745473
1,1992,4684865.1696
1,1993,4803322.474912
1,1994,5033875.834969
1,1995,5148695.475
1,1996,5163619.23
1,1997,5183020.1115
1,1998,4775601.6
1,1999,4779332.53875
1,2000,4702848.294375
1,2001,4942001.46825
1,2002,5038763.364731
1,2003,5237566.436025
1,2004,5428422.6077809995
1,2005,5411148.361369
1,2006,5541563.325375
1,2007,5728651.248994
1,2008,5794334.425687
1,2009,5279278.33125
1,2010,5108662.502212999
1,2011,5085269.51625
1,2012,5285788.819369
1,2013,5657539.556419
1,2014,5775791.6601
1,2015,5855186.0367
1,2016,5943814.486706
10,1961,57891160.8
10,1962,59136132.0
10,1963,59740309.2
10,1964,56353255.2
10,1965,55144900.8
10,1966,53240827.2
10,1967,52746500.4
10,1968,51153669.6
10,1969,49432680.0
10,1970,48938353.2
10,1971,47620148.4
10,1972,46961046.0
10,1973,46356868.8
10,1974,43409216.4
10,1975,43116282.0
10,1976,42933198.0
10,1977,39802461.6
10,1978,37642070.4
10,1979,35170436.4
10,1980,34218399.6
10,1981,33302979.6
10,1982,33138204.0
10,1983,32808652.8
10,1984,33119895.6
10,1985,33119895.6
10,1986,32405868.0
10,1987,31417214.4
10,1988,30684878.4
10,1989,30455986.7832
10,1990,30255345.0276
10,1991,29976801.03
10,1992,30245476.8
10,1993,31069354.8
10,1994,32706858.096
10,1995,33338204.9616
10,1996,34495240.9164
10,1997,36195706.8
10,1998,37715304.0
10,1999,39454602.0
10,2000,39747536.4
10,2001,39839078.4
10,2002,38868733.2
10,2003,37531835.5236
10,2004,37315100.6844
10,2005,35554912.8
10,2006,34419792.0
10,2007,32881886.4
10,2008,30031726.23
10,2009,30688778.0892
10,2010,28432945.2
10,2011,29087195.874
10,2012,31131383.6592
10,2013,30910236.4956
10,2014,30148167.654
10,2015,30929350.4652
10,2016,28590965.0004
11,1961,7111740.1248
11,1962,7167205.6416
11,1963,7091840.9088
11,1964,7025716.224
11,1965,7001496.576
11,1966,6957604.7712
11,1967,7157404.2528
11,1968,7115877.648
11,1969,6936595.488
11,1970,6796178.2944
11,1971,6688936.9728
11,1972,6582780.4896
11,1973,6586627.8816
11,1974,6575148.7776
11,1975,6471956.6784
11,1976,6404797.6128
11,1977,6359259.6288
11,1978,6321668.7168
11,1979,6230674.7424
11,1980,6149595.6864
11,1981,6142834.368
11,1982,6136085.664
11,1983,6195322.8864
11,1984,6289993.9584
11,1985,6274963.9008
11,1986,6235966.4832
11,1987,6158715.8976
11,1988,6036501.2832
11,1989,5595306.336
11,1990,5573130.2208
11,1991,5458200.4224
11,1992,5304979.6128
11,1993,5158879.632
11,1994,5072653.9008
11,1995,4026131.7408
11,1996,3993334.3008
11,1997,3972747.6
11,1998,3897206.2656
11,1999,3902542.1568
11,2000,3914122.176
11,2001,3858360.2208
11,2002,3784080.3264
11,2003,3613142.592
11,2004,3410536.4064
11,2005,3395992.0032
11,2006,3361926.816
11,2007,3318041.3184
11,2008,3326625.4176
11,2009,3357291.024
11,2010,3368416.9248
11,2011,3349760.2272
11,2012,3323850.2496
11,2013,3312907.2576
11,2014,3368303.3952
11,2015,3391658.9568
11,2016,3385143.6192
52,1992,11558448.2475
52,1993,11487560.41125
52,1994,11077157.14875
52,1995,11558448.2475
52,1996,12024815.59125
52,1997,12905317.13625
52,1998,13569424.23375
52,1999,14177567.25
52,2000,14671916.634375
52,2001,17888302.966669
52,2002,16024381.93125
52,2003,16746467.816925
52,2004,17365654.411875
52,2005,18078263.713125
52,2006,21477895.102125
52,2007,22699646.959894
52,2008,23171592.057075
52,2009,23569739.185781
52,2010,23828703.644419
52,2011,23729143.543875
52,2012,23720655.658219
52,2013,24049258.088625
52,2014,24280296.470719
52,2015,24236756.415506
52,2016,24306375.732581
12,1961,7568.64
12,1962,7568.64
12,1963,7568.64
12,1964,8325.504
12,1965,8703.936
12,1966,8703.936
12,1967,8476.8768
12,1968,8325.504
12,1969,8325.504
12,1970,7947.072
12,1971,8325.504
12,1972,8476.8768
12,1973,7568.64
12,1974,7568.64
12,1975,6811.776
12,1976,6811.776
12,1977,6433.344
12,1978,5676.48
12,1979,5676.48
12,1980,5298.048
12,1981,5298.048
12,1982,5298.048
12,1983,5676.48
12,1984,5676.48
12,1985,6054.912
12,1986,6054.912
12,1987,5676.48
12,1988,5298.048
12,1989,5298.048
12,1990,5063.420160000001
12,1991,4919.616
12,1992,6013.21609
12,1993,4541.184
12,1994,4162.752
12,1995,5401.45057
12,1996,5092.3241530000005
12,1997,5093.45596
12,1998,5094.588016
12,1999,4752.12653
12,2000,4589.939536
12,2001,4389.8112
12,2002,4541.184
12,2003,4919.616
12,2004,5298.048
12,2005,5676.48
12,2006,5298.048
12,2007,5373.7344
12,2008,5298.048
12,2009,5373.7344
12,2010,5449.4208
12,2011,5525.1072
12,2012,5600.7936
12,2013,5600.7936
12,2014,5638.6368
12,2015,5096.258347
12,2016,5042.311806000001
13,1961,27982.040625
13,1962,28914.775312
13,1963,29381.142656
13,1964,29847.51
13,1965,30780.244688
13,1966,31712.979375
13,1967,31712.979375
13,1968,31712.979375
13,1969,33578.44875
13,1970,33578.44875
13,1971,35443.918125
13,1972,35443.918125
13,1973,37309.3875
13,1974,37309.3875
13,1975,37309.3875
13,1976,37309.3875
13,1977,37309.3875
13,1978,37309.3875
13,1979,37775.754844
13,1980,38242.122188
13,1981,39174.856875
13,1982,42905.795625
13,1983,50367.673125
13,1984,61560.489375
13,1985,69022.366875
13,1986,76484.244375
13,1987,87677.060625
13,1988,119390.04
13,1989,139910.203125
13,1990,132448.325625
13,1991,141568.68595
13,1992,133381.06031300002
13,1993,134313.795
13,1994,130582.85625
13,1995,112655.69555599999
13,1996,134313.795
13,1997,134649.57948800002
13,1998,132578.908481
13,1999,146917.201476
13,2000,149237.55
13,2001,132448.325625
13,2002,177219.590625
13,2003,143641.141875
13,2004,121255.509375
13,2005,105654.93507400001
13,2006,105678.41764
13,2007,108197.22375
13,2008,85811.59125
13,2009,86504.34221900001
13,2010,116295.533755
13,2011,116321.381269
13,2012,116347.23451099999
13,2013,121598.183227
13,2014,121625.20930799999
13,2015,114586.328015
13,2016,111613.450149
16,1961,17609714.71875
16,1962,17684017.3125
16,1963,17832622.5
16,1964,17832622.5
16,1965,18427043.25
16,1966,18427043.25
16,1967,18872858.8125
16,1968,19318674.375
16,1969,19764489.9375
16,1970,20365895.131311998
16,1971,20358910.6875
16,1972,20341404.996411998
16,1973,20352015.4068
16,1974,20700613.455638
16,1975,20980318.13955
16,1976,23182201.202738002
16,1977,23553833.055637
16,1978,27181226.240437
16,1979,28029999.629363
16,1980,27752018.765625
16,1981,28398451.33125
16,1982,28480184.184375
16,1983,28851697.153125
16,1984,25252434.930319
16,1985,25515510.69375
16,1986,25775569.771875
16,1987,26035628.85
16,1988,26303118.1875
16,1989,26548316.746875
16,1990,26860387.640625
16,1991,26882678.41875
16,1992,27157598.015625
16,1993,27692576.690625
16,1994,27937775.25
16,1995,28160683.03125
16,1996,27714867.46875
16,1997,28160683.03125
16,1998,27120446.71875
16,1999,27789170.0625
16,2000,28086380.4375
16,2001,28309288.21875
16,2002,28532196.0
16,2003,28755103.78125
16,2004,28978011.5625
16,2005,29200919.34375
16,2006,29423827.125
16,2007,29646734.90625
16,2008,29884503.20625
16,2009,29973666.31875
16,2010,30070259.690625
16,2011,30159422.803125
16,2012,30204004.359375
16,2013,30293167.471875
16,2014,30315458.25
16,2015,30389760.84375
16,2016,29736333.071225
14,1961,29517.696
14,1962,29517.696
14,1963,29517.696
14,1964,30274.56
14,1965,30274.56
14,1966,30274.56
14,1967,29517.696
14,1968,29517.696
14,1969,30274.56
14,1970,30274.56
14,1971,30274.56
14,1972,30274.56
14,1973,30274.56
14,1974,31031.424
14,1975,31031.424
14,1976,34058.88
14,1977,34058.88
14,1978,36329.472
14,1979,37843.2
14,1980,37843.2
14,1981,36329.472
14,1982,36329.472
14,1983,39356.928
14,1984,41627.52
14,1985,45411.84
14,1986,49196.16
14,1987,53737.344
14,1988,53737.344
14,1989,54024.952320000004
14,1990,60549.12
14,1991,60549.12
14,1992,38600.064
14,1993,34058.88
14,1994,33302.016
14,1995,35572.608
14,1996,37843.2
14,1997,39356.928
14,1998,37843.2
14,1999,36329.472
14,2000,33302.016
14,2001,34058.88
14,2002,31031.424
14,2003,29139.264
14,2004,27625.536
14,2005,26111.808
14,2006,23462.784
14,2007,28382.4
14,2008,28003.968
14,2009,29139.264
14,2010,27852.5952
14,2011,24219.648
14,2012,24976.512
14,2013,24976.512
14,2014,24976.512
14,2015,21499.977981
14,2016,21347.070306
57,1992,8423447.9175
57,1993,8343770.2425
57,1994,8269783.83
57,1995,8108531.3925
57,1996,7750361.2725
57,1997,7683204.375
57,1998,7493495.625
57,1999,7273433.475
57,2000,7060959.675
57,2001,6897810.15
57,2002,6636012.075
57,2003,6509286.63
57,2004,6289603.8975
57,2005,6119624.8575
57,2006,5937883.875
57,2007,5712509.88
57,2008,5535701.325
57,2009,5509900.935
57,2010,5481065.205
57,2011,5608170.0675
57,2012,5605514.145
57,2013,5763351.825
57,2014,5818367.3625
57,2015,5736033.765
57,2016,5703403.86
255,2000,3884333.2704
255,2001,3942876.7008
255,2002,3798675.1872
255,2003,3528392.7456
255,2004,3422753.4528
255,2005,3300437.9232
255,2006,3199812.8544
255,2007,3153631.536
255,2008,3262020.768
255,2009,3308630.976
255,2010,3153600.0
255,2011,3077913.6
255,2012,3059698.4064
255,2013,2903248.3104
255,2014,3273991.8336
255,2015,3335108.6016
255,2016,3346518.3264
15,1961,6837667.056
15,1962,7055574.5088
15,1963,6855156.9216
15,1964,6680302.416
15,1965,6774910.416
15,1966,6819975.36
15,1967,6903463.7664
15,1968,7118659.1232
15,1969,7138898.928
15,1970,6959932.128
15,1971,6773352.5376
15,1972,6610330.3392
15,1973,6788704.2624
15,1974,6752065.7376
15,1975,6689479.392
15,1976,6678643.6224
15,1977,6621796.8288
15,1978,6600289.2768
15,1979,6624452.16
15,1980,6584906.016
15,1981,6521644.8
15,1982,6529358.5056
15,1983,6639400.224
15,1984,6677520.9408
15,1985,6499254.24
15,1986,6370272.0
15,1987,6208176.96
15,1988,6010193.952
15,1989,5868464.8608
15,1990,5740813.44
15,1991,5404664.9088
15,1992,5141061.792
15,1993,4746685.1904
15,1994,4709132.1216
15,1995,4635293.7312
15,1996,4414409.28
15,1997,4312037.1168
15,1998,4308107.7312
15,1999,4282588.8
23,1961,22705.92
23,1962,22705.92
23,1963,22705.92
23,1964,22705.92
23,1965,23462.784
23,1966,23462.784
23,1967,24219.648
23,1968,24219.648
23,1969,24976.512
23,1970,24976.512
23,1971,25733.376
23,1972,27247.104
23,1973,27247.104
23,1974,27247.104
23,1975,27247.104
23,1976,27247.104
23,1977,28003.968
23,1978,28003.968
23,1979,28760.832
23,1980,28760.832
23,1981,30274.56
23,1982,32545.152
23,1983,37086.336
23,1984,40113.792
23,1985,40870.656
23,1986,47682.432
23,1987,41627.52
23,1988,42384.384
23,1989,22887.56736
23,1990,9082.368
23,1991,15742.7712
23,1992,18845.9136
23,1993,9082.368
23,1994,15894.144
23,1995,9082.368
23,1996,12185.5104
23,1997,22705.92
23,1998,22751.33184
23,1999,20170.4256
23,2000,17407.872
23,2001,15621.67296
23,2002,26944.3584
23,2003,26868.672
23,2004,26868.672
23,2005,19496.581187
23,2006,21680.042617
23,2007,29623.656960000004
23,2008,27186.55488
23,2009,29343.617280000002
23,2010,29517.696
23,2011,30274.56
23,2012,37843.2
23,2013,37843.2
23,2014,37086.336
23,2015,28086.856324
23,2016,30193.05355
53,1961,624645.14805
53,1962,672300.3474
53,1963,718821.2691
53,1964,763508.7009
53,1965,872663.50215
53,1966,984149.0109
53,1967,1025511.3
53,1968,1019296.08
53,1969,1098540.135
53,1970,1100093.94
53,1971,1142046.675
53,1972,1258582.05
53,1973,1328503.275
53,1974,1328503.275
53,1975,1398424.5
53,1976,1382886.45
53,1977,1409301.135
53,1978,1437269.625
53,1979,1460576.7
53,1980,1609741.98
53,1981,1642371.885
53,1982,1675001.79
53,1983,1709185.5
53,1984,1740261.6
53,1985,1796198.58
53,1986,1771337.7
53,1987,1771337.7
53,1988,1802413.8
53,1989,1631495.25
53,1990,1864566.0
53,1991,4350476.717576999
53,1992,4535781.466844
53,1993,4533975.923571
53,1994,5040007.141887
53,1995,4351589.356286
53,1996,5087028.035881
53,1997,5241464.344130999
53,1998,5330142.434722
53,1999,5559190.987339
53,2000,5757251.5143
53,2001,5973774.24105
53,2002,6125456.68515
53,2003,6263046.1179
53,2004,6419623.04775
53,2005,6576945.804
53,2006,6763790.85525
53,2007,6939417.4344
53,2008,7118788.6836
53,2009,7301904.60285
53,2010,7492478.7861
53,2011,7690542.30945
53,2012,7887891.0825
53,2013,8094127.62015
53,2014,8301980.115
53,2015,8520133.514882
53,2016,8740611.497475
17,1961,3290.593015
17,1962,3268.59287
17,1963,3570.309135
17,1964,3683.4527350000003
17,1965,4148.598643
17,1966,4488.029441
17,1967,3894.0255450000004
17,1968,2737.446529
17,1969,1998.870255
17,1970,1936.0127
17,1971,1794.5832010000001
17,1972,1709.7255010000001
17,1973,1885.7266559999998
17,1974,1131.435994
17,1975,1320.008659
17,1976,1194.293549
17,1977,1483.438303
17,1978,1492.866936
17,1979,1571.4388800000002
17,1980,1728.582768
17,1981,1760.0115460000002
17,1982,1760.0115460000002
17,1983,1728.582768
17,1984,1634.296435
17,1985,1508.581325
17,1986,1257.1511039999998
17,1987,1508.581325
17,1988,1508.581325
17,1989,1508.581325
17,1990,1634.296435
17,1991,1486.709026
17,1992,1401.031715
17,1993,1665.7252130000002
17,1994,1728.582768
17,1995,1100.007216
17,1996,1100.007216
17,1997,1227.775939
17,1998,1162.864771
17,1999,1194.293549
17,2000,1225.722326
17,2001,1257.1511039999998
17,2002,1320.008659
17,2003,1257.1511039999998
17,2004,1100.007216
17,2005,1229.960695
17,2006,1230.234063
17,2007,1230.50749
17,2008,1257.1511039999998
17,2009,1319.155091
17,2010,1225.722326
17,2011,1257.1511039999998
17,2012,1272.865493
17,2013,1288.579882
17,2014,1288.579882
17,2015,1353.786895
17,2016,1334.796826
18,1961,468106.340625
18,1962,482966.859375
18,1963,490397.11875
18,1964,505257.6375
18,1965,520118.15625
18,1966,527548.415625
18,1967,542408.934375
18,1968,557269.453125
18,1969,572129.971875
18,1970,586990.490625
18,1971,601851.009375
18,1972,616711.528125
18,1973,624141.7875
18,1974,639002.30625
18,1975,661293.084375
18,1976,691014.121875
18,1977,705874.640625
18,1978,728165.41875
18,1979,731880.548437
18,1980,743025.9375
18,1981,798752.882813
18,1982,801724.986562
18,1983,802468.0125
18,1984,805588.721438
18,1985,806183.142188
18,1986,809898.271875
18,1987,813613.401562
18,1988,817328.53125
18,1989,891631.125
18,1990,1040236.3125
18,1991,1166550.721875
18,1992,1136086.658438
18,1993,1130142.4509379999
18,1994,1125684.295313
18,1995,1243825.419375
18,1996,1182897.2925
18,1997,1181411.240625
18,1998,1183640.3184379998
18,1999,1249259.57091
18,2000,1188841.5
18,2001,1077678.4436879999
18,2002,1188841.5
18,2003,1098317.94089
18,2004,1112941.532743
18,2005,1251472.185563
18,2006,1225992.796875
18,2007,1213845.510769
18,2008,1079574.062063
18,2009,1121969.165625
18,2010,1121969.165625
18,2011,1114538.90625
18,2012,1114538.90625
18,2013,1114538.90625
18,2014,1129399.425
18,2015,1013677.412589
18,2016,1013333.664635
19,1961,138506.112
19,1962,142290.432
19,1963,146074.752
19,1964,149859.072
19,1965,153643.392
19,1966,181647.36
19,1967,189216.0
19,1968,204353.28
19,1969,219490.56
19,1970,189216.0
19,1971,245980.8
19,1972,261118.08
19,1973,272471.04
19,1974,276255.36
19,1975,287608.32
19,1976,302745.6
19,1977,317882.88
19,1978,333020.16
19,1979,355726.08
19,1980,386000.64
19,1981,408706.56
19,1982,431412.48
19,1983,454118.4
19,1984,491961.6
19,1985,514667.52
19,1986,514667.52
19,1987,560079.36
19,1988,567648.0
19,1989,590353.92
19,1990,613059.84
19,1991,635765.76
19,1992,696314.88
19,1993,726589.44
19,1994,749295.36
19,1995,1021766.4
19,1996,1059609.6
19,1997,1082315.52
19,1998,1105021.44
19,1999,1132268.544
19,2000,1036903.68
19,2001,855256.32
19,2002,1377492.48
19,2003,1400198.4
19,2004,1438041.6
19,2005,1475884.8
19,2006,1188276.48
19,2007,1210982.4
19,2008,1226119.68
19,2009,1315429.632
19,2010,1339649.28
19,2011,1362355.2
19,2012,1415335.68
19,2013,1498590.72
19,2014,1513728.0
19,2015,1354588.450348
19,2016,1369577.388138
80,1992,2257977.6
80,1993,2128999.247581
80,1994,2049840.0
80,1995,1652486.4
80,1996,1352894.4
80,1997,1688437.44
80,1998,1745202.24
80,1999,1813950.72
80,2000,1894052.16
80,2001,1803859.2
80,2002,1680868.8
80,2003,1803859.2
80,2004,1838100.9888
80,2005,1881204.3936
80,2006,1971813.6288
80,2007,1935326.4768
80,2008,1871447.1552
80,2009,1849075.5168
80,2010,1749528.9792
80,2011,1660149.648
80,2012,1579076.8992
80,2013,1582728.768
80,2014,1553671.4976
80,2015,1561423.0464
80,2016,1532592.8352
20,1961,2392859.7
20,1962,2455011.9
20,1963,2517164.1
20,1964,2579316.3
20,1965,2641468.5
20,1966,2703620.7
20,1967,2765772.9
20,1968,2827925.1
20,1969,2890077.3
20,1970,2952229.5
20,1971,3014381.7
20,1972,3076533.9
20,1973,3029919.75
20,1974,2983305.6
20,1975,3107610.0
20,1976,3340680.75
20,1977,3573751.5
20,1978,3729132.0
20,1979,3884512.5
20,1980,4039893.0
20,1981,4039893.0
20,1982,4195273.5
20,1983,4350654.0
20,1984,4195273.5
20,1985,4272963.75
20,1986,4350654.0
20,1987,4428344.25
20,1988,4506034.5
20,1989,4739105.25
20,1990,4972176.0
20,1991,5282937.0
20,1992,4195273.5
20,1993,3496061.25
20,1994,4117583.25
20,1995,4661415.0
20,1996,4195273.5
20,1997,4272963.75
20,1998,4195273.5
20,1999,4350654.0
20,2000,5282937.0
20,2001,5205246.75
20,2002,4252289.310476
20,2003,4506034.5
20,2004,4583724.75
20,2005,4661415.0
20,2006,4506034.5
20,2007,4558289.745672001
20,2008,4801257.45
20,2009,4987714.05
20,2010,5382085.243661
20,2011,5080942.35
20,2012,5127556.5
20,2013,5127556.5
20,2014,5127556.5
20,2015,3805459.155732
20,2016,4221083.893843
21,1961,55979175.168
21,1962,57654872.064
21,1963,59849777.664
21,1964,60439374.72
21,1965,63702972.288
21,1966,68499976.32
21,1967,68094297.216
21,1968,68039046.144
21,1969,70190810.496
21,1970,72015609.6
21,1971,74778163.2
21,1972,75837772.8
21,1973,73794240.0
21,1974,82033007.3856
21,1975,93046286.8224
21,1976,97272267.24096
21,1977,107006802.24384001
21,1978,107098019.49312
21,1979,112765833.40032
21,1980,124980717.69216001
21,1981,124819528.36608
21,1982,124024957.4016
21,1983,123189916.91904
21,1984,126721058.3424
21,1985,128666880.0
21,1986,133208064.0
21,1987,134526097.24416
21,1988,136641441.30048
21,1989,141329154.17088002
21,1990,144356004.67968002
21,1991,151101085.824
