geo,year,cassava_production_pce1
195,1980,26500
81,1963,1194265
195,1969,176773
81,1966,1552000
81,1967,1577000
81,1968,1445600
195,1968,232310
195,1967,239377
195,1966,241425
195,1965,149925
195,1964,156000
195,1963,153000
81,1964,1228608
195,1981,33704
195,1982,32030
195,1983,17288
195,2006,120041
195,2005,281448
195,2004,401448
195,2003,181721
195,2002,106960
195,2001,137893
195,2000,132859
195,1999,104009
195,1998,65608
195,1997,46564
195,1996,36985
195,1995,55515
195,1994,76915
195,1993,43450
195,1992,45943
195,1991,24519
195,1990,69278
195,1989,58591
195,1988,54885
195,1987,52885
195,1986,75044
195,1985,30955
195,1984,19229
195,2008,920866
87,1969,5000
144,2013,4303000
87,1971,4000
244,1972,150
244,1971,150
244,1970,150
244,1969,150
244,1968,150
244,1967,150
244,1966,150
90,2000,845488
90,2001,836364
90,2002,878360
244,1973,150
90,2003,922465
90,2005,1017430
90,2006,1068518
90,2007,1122171
90,2008,1051996
90,2009,1051290
90,2010,1062233
90,2011,1112585
90,2012,1164542
90,2013,1218925
170,1966,486751
90,2004,968785
244,1974,150
244,1975,150
244,1976,250
90,1966,433000
90,1967,446000
144,1992,3238857
144,1991,3690467
144,1990,4590360
170,1965,449275
244,1980,320
90,1973,598150
90,1974,604170
90,1975,610260
90,1976,616000
90,1977,622000
90,1978,629000
90,1979,475000
90,1980,480000
90,1981,485000
90,1982,490000
90,1983,494000
90,1984,496000
244,1979,320
244,1978,320
244,1977,250
90,1988,521395
90,2015,1426625
90,1965,420000
244,1964,152
244,1962,35
175,2013,23037
170,1971,481925
170,1972,446028
191,1991,220
91,1988,23600
91,1989,25800
91,1990,21800
91,1991,31600
91,1992,30800
91,1993,30100
175,2012,68328
91,1994,29200
91,1996,35300
91,1997,40500
91,1998,25900
91,1999,28100
91,2000,44854
91,2001,28931
91,2002,20050
91,2003,27406
91,2004,26912
91,2005,20050
91,1995,35100
175,2011,60323
175,2010,68328
175,2009,27721
244,1961,20
191,2014,721
175,1988,27300
191,2013,645
175,1990,17491
175,1991,11869
175,1992,14680
175,1993,14680
175,1994,14831
175,1995,14721
175,1996,21100
175,1997,31700
191,2012,678
191,2011,614
191,2010,527
170,1967,506823
170,1968,399141
191,2004,720
191,2003,650
170,1969,449891
170,1970,498316
175,2007,43397
175,2008,47737
244,1963,66
28,2007,282000
90,1964,450000
144,1993,3511171
87,1999,1280
87,2000,1020
87,2001,1275
87,2002,1440
87,2003,1800
87,2004,1080
87,2005,1080
144,2012,8197994
87,2007,1080
87,2008,1500
87,1998,1480
144,2011,10093619
170,1962,376625
170,1963,399920
144,2007,4959277
144,2006,5481340
144,2005,4782431
170,1964,496520
89,1961,4900
89,1962,5000
89,1963,5200
89,1964,5300
144,2010,9738066
87,1997,1460
87,1996,1445
87,1995,1361
87,1972,3600
87,1973,3500
87,1974,3000
87,1975,2000
87,1976,1500
87,1977,1200
87,1978,1200
87,1979,1200
87,1980,1350
87,1981,1710
87,1982,1800
87,1983,1800
87,1984,2940
87,1985,3053
87,1986,2877
87,1987,2652
87,1988,1977
87,1989,1752
87,1990,1654
87,1991,1677
87,1992,1684
87,1993,1593
87,1994,1593
89,1965,5400
90,1963,420000
89,1966,5700
89,1968,6000
89,1996,15640
89,1997,15640
144,1995,4178000
89,1999,19890
89,2000,19867
89,2001,7144
89,2002,6396
89,2003,6396
89,2004,6123
89,2005,4309
89,1995,15952
89,2006,2613
89,2008,4055
89,2009,4191
89,2010,4096
89,2011,4212
89,2012,4291
89,2013,4398
89,2014,4428
89,2015,4550
144,1994,3351565
90,1961,450000
89,2007,3747
89,1994,14502
89,1993,15585
89,1992,14700
89,1969,6200
89,1970,6400
89,1971,6600
144,2003,6149900
144,2002,3446043
144,2001,5974590
144,2000,5361974
144,1999,5552930
144,1998,5639000
144,1997,5336741
89,1979,7971
144,1996,4734000
89,1981,8000
89,1982,9000
89,1983,9100
89,1984,9200
89,1985,9400
89,1986,9600
89,1987,9832
89,1988,12000
89,1989,14000
89,1990,15700
89,1991,14000
89,1967,5800
28,2008,328261
197,1961,55882
74,1981,237000
60,1974,15531
60,1975,16560
60,1976,12586
60,1977,12750
60,1978,15300
60,1979,19872
60,1980,19872
60,1981,24840
60,1982,23184
60,1983,23322
60,1973,14600
60,1984,28069
60,1986,28566
60,1987,27887
60,1988,24680
60,1989,28589
60,1990,28600
60,1991,32080
60,1992,44900
60,1993,42000
60,1994,47909
60,1995,32495
60,1985,28462
60,1972,13886
60,1971,13200
60,1970,11400
58,2003,85678
58,2004,88601
58,2005,100229
58,2006,69397
58,2007,74241
58,2008,102277
58,2009,66299
58,2010,53857
58,2011,51680
58,2012,70945
58,2013,45769
58,2014,111294
58,2015,75200
58,2016,90726
60,1961,8000
60,1962,8600
60,1963,8900
60,1964,9400
60,1965,9800
60,1966,10000
60,1967,10700
60,1968,11100
60,1969,11800
60,1996,30019
58,2002,94521
60,1997,18400
60,1999,20866
157,1967,15500
157,1966,14500
157,1965,14000
157,1964,13200
157,1963,12400
157,1962,11700
157,1961,11400
169,1986,2875250
169,1987,3467700
153,2014,725
157,1968,16400
153,2013,577
153,2011,384
153,2010,742
153,2009,1159
153,2008,1189
153,2007,452
153,2006,651
153,2005,751
153,2004,991
153,2003,725
169,1988,3890943
153,2012,717
157,1969,16700
157,1970,17100
169,1985,2861329
60,2000,17287
60,2001,19655
60,2002,19218
60,2003,18136
60,2004,16736
60,2005,20382
60,2006,16102
60,2007,19846
60,2008,22029
60,2009,20091
60,2010,20091
60,2011,28867
60,2012,33019
60,2013,38577
60,2014,36026
60,2015,37533
201,1978,33300
201,1977,34200
201,1976,33200
61,1963,38000
201,1975,31200
169,1983,2610000
169,1984,2775200
60,1998,6440
169,1989,3978300
58,2001,84307
201,1979,34300
56,1980,80579
56,1981,93502
56,1982,68478
56,1983,92514
56,1984,117303
56,1985,113530
56,1986,106716
56,1987,97836
56,1988,126370
56,1989,117379
56,1979,121311
56,1990,132027
56,1992,142616
56,1993,92987
56,1994,98786
56,1995,140458
56,1996,124985
56,1997,96961
56,1998,126469
56,1999,126530
56,2000,125046
56,2001,123872
56,1991,133876
56,1978,148385
56,1977,231013
56,1976,123896
201,1987,42200
201,1986,41100
201,1985,40000
201,1984,39800
201,1983,38700
201,1982,37600
201,1981,36500
201,1980,35400
56,1961,140391
56,1962,148000
56,1963,147000
56,1964,153095
56,1965,151500
56,1966,152800
56,1967,151500
56,1968,155000
56,1969,165000
56,1970,170000
56,1971,184000
56,1972,195000
56,1973,174507
56,1974,114690
56,1975,151968
56,2002,120244
58,2000,84971
56,2003,123614
56,2005,98267
58,1977,223545
58,1978,167989
58,1979,182655
58,1980,229313
58,1981,236789
58,1982,183936
58,1983,194794
58,1984,239221
58,1985,228808
58,1986,118015
58,1976,348394
58,1987,131190
58,1989,113551
58,1990,134245
58,1991,90279
58,1992,76258
58,1993,76337
58,1994,77490
58,1995,75683
58,1996,75689
58,1997,74255
58,1998,74410
58,1988,123145
58,1975,353517
58,1974,424000
58,1973,354900
56,2006,128369
56,2007,128455
56,2008,106291
56,2009,165688
56,2010,204920
56,2011,184793
56,2012,170003
56,2013,175573
56,2014,178372
56,2015,159407
56,2016,167498
58,1961,220800
58,1962,212158
58,1963,209210
58,1964,188575
58,1965,253508
58,1966,275970
58,1967,322932
58,1968,234017
58,1969,390177
58,1970,371371
58,1971,383015
58,1972,376889
56,2004,90514
91,2006,23145
169,1990,3549947
169,1992,2604506
200,1979,836
153,1961,3000
200,1977,1254
200,1976,936
200,1975,873
200,1974,1800
200,1973,2400
200,1972,3480
200,1971,3440
200,1970,3475
200,1980,847
200,1969,3658
200,1967,3414
200,1966,3414
200,1965,3485
200,1964,3404
200,1963,2911
200,1962,2865
200,1961,2641
197,2013,3810418
197,2012,3585172
197,2011,3460357
28,2016,426260
200,1981,682
200,1982,693
69,2014,31044
69,1991,18967
69,1992,23350
69,1993,27850
69,1994,17770
69,1995,10375
69,1996,10375
69,1997,10375
69,1998,10375
69,1999,10375
200,1988,68
200,1987,143
200,1986,198
200,1985,297
200,1984,385
200,1983,473
69,2006,29509
69,2007,31661
69,2008,31661
69,2009,20384
69,2010,21263
69,2011,22880
69,2012,26520
69,2013,29120
197,2010,3250044
69,1990,18967
197,2009,2814576
197,2007,1893865
28,2012,578000
197,1978,89000
197,1977,89000
197,1976,87000
197,1975,81300
197,1974,81300
197,1973,84300
197,1972,83300
197,1971,82200
197,1970,82500
28,2013,524000
197,1969,60963
28,2010,607097
197,1966,83000
28,2009,477678
197,1964,61166
197,1963,60963
197,1962,54359
74,1977,216000
74,1978,229000
74,1979,239000
74,1980,250000
28,2011,729894
28,2014,477247
28,2015,460483
197,1983,105000
197,2006,1456819
197,2005,1120630
197,2004,1812071
197,2003,1759292
197,2002,479454
197,2001,399670
197,2000,314400
197,1999,239597
197,1998,289200
197,1997,309500
197,1996,281100
197,1995,261300
197,1994,243500
197,1993,240500
197,1992,203400
197,1991,183400
197,1990,182400
197,1989,117500
197,1988,116100
197,1987,114700
197,1986,113000
197,1985,110000
197,1984,100000
197,2008,1988561
169,1991,2584909
69,1989,18967
69,1987,6263
153,1971,3800
153,1970,3800
153,1969,3500
153,1968,4200
153,1967,3500
153,1966,4500
153,1965,4500
200,1998,0
66,1976,6984
66,1977,9282
169,2014,3060000
66,1978,9856
66,1980,10222
66,1981,12882
66,1982,16150
66,1983,20748
66,1984,49200
66,1985,49200
66,1986,37380
66,1987,25132
66,1988,19961
66,1989,16184
66,1979,7938
153,1973,3800
169,2013,2800000
153,1975,1230
153,1997,720
169,1993,2531561
61,1999,45000
169,1994,2436299
169,1995,3097227
169,1996,2645045
169,1997,3119403
169,1998,3373847
169,1999,2933449
169,2000,2719410
169,2001,3568010
169,2002,4430330
169,2003,4668804
169,2004,5500000
169,2005,4785000
169,2006,4800000
169,2007,4800000
169,2008,2218530
169,2009,2610000
169,2010,2624084
169,2011,2453837
169,2012,1685600
153,1976,1500
66,1990,23526
200,1989,42
66,1991,13328
66,1993,8944
69,1965,6000
69,1966,5000
69,1967,5000
69,1968,6400
69,1969,7200
69,1970,2800
69,1971,4000
69,1972,4000
69,1973,4000
153,1962,3500
69,1964,6000
69,1975,7500
69,1977,8000
69,1978,8000
69,1979,8000
69,1980,7650
69,1981,7500
69,1982,7500
69,1983,7750
69,1984,7500
69,1985,7500
69,1986,8350
69,1976,8000
69,1963,6000
153,1963,4000
153,1964,4500
66,1994,15751
66,1995,25564
66,1996,40247
66,1997,32619
66,1998,27136
66,1999,26164
66,2000,29840
66,2001,29954
66,2002,41432
66,2003,40339
66,2004,60303
66,2005,59648
66,2006,50021
66,2007,61379
66,2008,55773
66,2009,37860
66,2010,51716
66,2011,69819
66,2012,36267
66,2013,74239
66,2014,77721
66,2015,74312
200,1997,0
66,1992,8064
201,1988,44300
91,2007,20184
191,1990,946
130,2006,2832141
130,2007,3238943
130,2008,3491183
130,2009,3823236
130,2010,4000986
130,2011,4259301
130,2012,4692202
130,2013,4813699
130,2014,5012763
130,2015,4996843
130,2005,2197640
182,1967,5000
182,1965,3000
182,1964,5000
182,1963,5000
182,1962,5000
182,1961,5000
177,2014,106
138,1975,56113
170,2016,1182100
131,1970,288000
131,1971,245000
182,1966,5000
131,1972,302000
130,2004,2532079
130,2002,1540183
182,1970,3000
182,1969,3000
182,1968,3000
130,1983,143686
130,1984,258693
130,1985,209321
130,1986,218282
130,1987,169403
130,1988,134785
130,1989,154762
130,2003,1735065
130,1990,144760
130,1992,128827
130,1993,216005
130,1994,250066
130,1995,328424
130,1996,534549
130,1997,720261
130,1998,834755
130,1999,906430
130,2000,2794617
130,2001,3362401
130,1991,167818
131,1973,327000
131,1974,345000
131,1975,336000
177,1988,2468
177,1987,2341
177,1986,2268
177,1985,2214
131,2007,38711
131,2008,35209
131,2009,68508
131,2010,37187
131,2011,33206
131,2012,77854
177,1989,2722
131,2013,62843
131,2015,67713
177,1984,2359
132,1969,2
132,1970,16
132,1971,8
132,1972,3
132,1973,14
132,1974,9
132,1975,16
132,1976,4
131,2014,51911
177,1990,2377
177,1991,2540
177,1992,2041
131,1976,360000
131,1977,370000
131,1978,340000
131,1979,350000
131,1980,330000
131,1981,360000
131,1982,375000
131,1983,377000
131,1984,380000
131,1985,384000
131,1986,385000
131,1987,388000
131,1988,390000
131,1989,400000
177,2005,456
177,2004,552
177,2003,552
177,1998,540
177,1997,281
177,1996,386
177,1995,590
177,1994,789
177,1993,440
130,1979,288000
130,1978,280000
130,1977,273000
130,1976,267000
138,1979,32605
138,1978,38836
138,1977,66157
138,1976,67560
129,1961,926000
129,1962,961000
129,1963,984000
129,1964,984305
129,1965,1170940
129,1966,1022320
138,1980,7542
129,1967,1042525
129,1969,1253145
129,1970,1218220
129,1971,1209680
129,1972,1212680
129,1973,1174790
129,1974,1264175
129,1975,1309355
129,1976,1389661
129,1977,1412220
129,1978,1594450
129,1968,1140239
138,1981,334
138,1982,1568
138,1983,2115
123,1986,306178
123,1987,372086
123,1988,447000
182,2001,500
138,1993,1128
138,1992,1342
138,1991,386
138,1990,3073
182,1996,1667
182,1995,2000
182,1994,2000
123,1997,282200
123,1998,307000
123,1999,361300
123,2000,440500
182,1993,1281
182,1992,1563
138,1989,2626
138,1988,11223
138,1987,907
138,1986,1064
138,1985,1908
138,1984,9775
129,1979,1569545
132,1977,6
129,1980,1683165
129,1982,1898340
129,2010,3008886
129,2011,3490300
129,2012,3621309
129,2013,3114578
129,2014,2929743
129,2015,2676952
129,2016,2629478
182,1976,4000
182,1975,4000
130,1963,136000
129,2009,3019966
130,1964,136000
182,1973,4000
182,1972,4000
182,1971,4000
130,1969,88904
130,1970,80739
130,1971,99790
130,1972,138798
130,1973,247000
130,1974,254000
130,1975,260000
182,1974,4000
129,2008,3021080
129,2007,2993577
129,2006,2982481
129,1983,1992225
129,1984,2047100
129,1985,2142000
129,1986,2421300
129,1987,2178400
129,1988,2186300
129,1989,2277000
129,1990,2292000
129,1991,2307000
129,1992,2280000
129,1993,2350000
129,1994,2360000
129,1995,2400000
129,1996,2353000
129,1997,2418000
129,1998,2412000
129,1999,2461000
129,2000,2463360
129,2001,2510340
129,2002,2366250
129,2003,1992199
129,2004,1949400
129,2005,2964000
129,1981,1670070
132,1978,5
132,1979,6
132,1980,1
135,2006,345
135,2007,173
171,1983,1151942
171,1982,1530579
171,1962,477000
171,1963,527597
171,1979,2039154
171,1978,2131445
171,1977,1756331
171,1976,1510316
135,2005,345
171,1975,984956
137,1962,566
137,1963,606
137,1964,200
137,1965,269
137,1966,348
137,1967,454
137,1968,241
137,1969,239
137,1970,249
137,1971,252
137,1961,306
135,2004,312
135,2003,200
171,1984,1491105
135,1975,3000
135,1976,1100
135,1977,520
135,1978,520
135,1979,270
135,1980,270
135,1981,270
135,1982,270
135,1983,220
135,1984,320
171,1989,1846861
135,1990,0
135,1991,0
135,1992,0
171,1988,1865918
171,1987,1784264
135,1995,250
135,1996,250
135,1997,250
135,1998,300
135,1999,300
171,1986,1724138
171,1985,1686716
137,1972,248
135,1974,3000
137,1973,433
137,1975,211
137,2003,130
137,2004,225
137,2005,206
137,2006,230
137,2007,240
137,2008,300
137,2009,440
137,2010,449
137,2011,300
137,2012,500
137,2002,140
137,2013,507
137,2015,894
171,1974,610890
171,1973,467305
171,1972,450373
171,1971,424749
171,1970,433122
171,1969,464775
171,1968,488859
171,1967,505935
171,1966,622655
137,2014,466
137,2001,186
137,2000,151
137,1999,111
137,1976,260
137,1977,226
137,1978,246
137,1979,182
137,1980,86
137,1981,75
137,1982,80
137,1983,200
137,1984,275
137,1985,320
137,1986,350
137,1987,285
137,1988,315
137,1989,210
137,1990,190
137,1991,190
137,1992,210
137,1993,224
137,1994,150
137,1995,140
137,1996,140
137,1997,200
137,1998,165
137,1974,271
123,1985,282137
135,1973,3000
171,1990,1853385
132,2008,2
132,2009,2
132,2010,3
132,2011,1
132,2012,4
132,2013,4
177,1970,4445
177,1969,4536
177,1968,4989
177,1967,5670
132,2007,4
177,1966,5443
177,1964,5579
133,1965,30000
177,1963,6040
177,1962,6040
177,1961,6260
133,1969,33200
171,2015,2710919
171,2014,2540254
171,2013,2361561
171,2012,2223182
177,1965,5851
132,2006,28
132,2005,58
132,2004,133
132,1981,20
177,1983,2948
177,1982,2762
177,1981,3071
177,1980,3243
177,1979,3538
177,1978,3787
132,1988,14
132,1989,22
132,1990,41
177,1977,3671
177,1976,3719
177,1975,3900
171,1961,521334
132,1995,17
132,1996,39
132,1997,42
177,1973,4536
132,1999,39
132,2000,29
132,2001,90
177,1972,4309
177,1971,4264
171,2011,2209684
135,1972,3000
171,2010,2101454
171,2008,1941574
133,2005,56062
133,2006,96125
133,2007,96125
171,2002,1625739
133,2009,79602
133,2010,38172
171,2001,1652036
171,2000,1765712
171,1999,1890315
133,2014,52152
133,2004,13459
133,2015,42345
135,1961,3000
135,1962,3300
171,1998,1733821
171,1997,1958004
171,1996,1910775
171,1995,1905903
171,1994,1890509
171,1993,1843055
171,1992,1783733
171,1991,1814880
133,2016,118863
171,2003,1622242
133,2002,24175
133,2001,17739
171,2007,1871138
171,2006,1756856
133,1980,924
133,1981,941
133,1982,958
133,1983,975
133,1984,993
133,1985,1011
133,1986,1029
133,1987,1047
133,1988,1064
133,1989,1082
133,1990,1102
133,1991,1123
133,1992,1147
133,1993,1172
133,1994,1197
133,1995,1222
171,2005,1677564
171,2004,1640520
133,1998,10480
133,1999,11923
133,2000,14787
171,2009,2043719
123,1984,217725
182,2002,490
138,1994,3334
100,1975,6325900
100,1976,6638300
100,1977,6375000
100,1978,5688300
100,1979,6050100
100,1980,5845300
100,1981,5868100
100,1982,5292000
100,1983,5340900
100,1984,5886200
100,1974,6420900
100,1985,5662100
100,1987,4814400
100,1988,5416500
100,1989,4832600
100,1990,4962000
100,1991,5416200
100,1992,5832500
100,1993,5412800
100,1994,6028900
100,1995,5856800
100,1996,5443200
100,1986,4884300
100,1973,6371400
100,1972,6025900
100,1971,5129600
95,2004,17641
95,2005,20300
138,2013,24302
95,2007,25140
95,2008,28157
95,2009,21390
95,2010,23184
95,2011,22243
95,2012,23109
138,2012,18533
138,2011,18899
138,2010,18750
138,2009,18432
100,1961,1969000
100,1962,1892000
100,1963,1757000
100,1964,2823000
100,1965,3033000
100,1966,3467000
100,1967,3817000
100,1968,4643700
100,1969,4636100
100,1970,5214100
100,1997,5662800
95,2003,10000
100,1998,6681900
100,2000,6014100
101,1972,10384950
101,1973,11185590
101,1974,13030670
101,1975,12545540
101,1976,12190730
101,1977,12487660
101,1978,12902010
101,1979,13750770
101,1980,13726340
101,1981,13300910
101,1971,10689690
101,1982,12987890
101,1984,14167090
101,1985,14057030
101,1986,13312119
101,1987,14356336
101,1988,15471111
101,1989,17117248
101,1990,15829635
101,1991,15954467
101,1992,16515860
101,1993,17285380
101,1983,12102730
101,1970,10478310
101,1969,10916530
101,1968,11355630
100,2001,6768400
100,2002,6515900
100,2003,5426200
100,2004,5949600
100,2005,7462800
100,2006,7854900
100,2007,8232300
100,2008,9056000
100,2009,9623000
100,2010,8059800
100,2011,8076000
100,2012,8746500
100,2013,7236600
100,2014,8139430
100,2015,4373000
100,2016,4554000
101,1961,11189500
101,1962,11386000
101,1963,11678700
101,1964,12261700
101,1965,12643400
101,1966,11232500
101,1967,10746600
100,1999,5830000
101,1994,15729000
95,2002,9890
95,2000,9979
170,1992,386373
170,1993,438530
170,1994,512492
170,1995,547439
170,1996,702949
170,1997,744733
170,1998,881262
170,1999,876987
93,1989,326644
170,2000,882517
170,1991,410693
170,2001,857055
170,2002,890135
170,2003,909341
170,2004,971035
170,2005,1004454
170,2006,1139925
93,1998,320000
170,2007,1158042
93,2000,337740
93,2001,332000
93,2002,330000
93,1992,341601
93,1979,253848
93,1978,260910
170,1990,381069
91,2010,9612
91,2011,3355
91,2012,3994
91,2013,7650
191,1989,1101
191,1988,1295
170,1973,460306
170,1974,468917
170,1975,399699
170,1976,402486
170,1977,413973
170,1978,409985
170,1979,402565
170,1980,471476
170,1981,485194
170,1982,479673
170,1983,485443
170,1984,498521
170,1985,484065
170,1986,507170
170,1987,537033
170,1988,477355
170,1989,471731
93,2003,330000
95,2001,9929
93,2004,340000
93,2006,400000
95,1978,7625
95,1979,8600
95,1980,7193
95,1981,7086
95,1982,6861
95,1983,6554
170,2012,1118489
170,2013,1184662
170,2014,1195926
170,2015,1230036
95,1977,8405
138,2016,20978
95,1990,7968
95,1991,8215
95,1992,8491
95,1993,8772
95,1994,8727
138,2015,22218
138,2014,18135
95,1997,9451
95,1998,10081
95,1999,10030
95,1989,7227
95,1976,9265
95,1975,10213
95,1974,11258
93,2007,450000
93,2008,435000
170,2008,1171818
93,2010,561330
170,2009,1166017
93,2012,294544
93,2013,418148
93,2014,615000
170,2010,1240121
170,2011,1115593
95,1961,20216
95,1962,21407
95,1963,22838
95,1964,23940
95,1965,25796
95,1966,24548
95,1967,24865
95,1968,31578
95,1969,29959
95,1970,28341
95,1971,26722
95,1972,25104
95,1973,13860
93,2005,400000
91,2008,4127
101,1995,15441481
101,1997,15134021
120,1963,11000
120,1964,9000
184,2005,781639
184,2004,765748
184,2003,1003078
184,2002,1031077
184,2001,788910
184,2000,820992
184,1999,316934
184,1998,188182
120,1962,11000
184,1997,202994
184,1995,148000
184,1994,212000
184,1993,291000
184,1992,261000
184,1991,396000
184,1990,265190
184,1989,310500
184,1988,346100
184,1987,483330
184,1986,469560
184,1996,220638
120,1961,10000
114,2016,571848
114,2015,709926
114,1992,526337
114,1993,512849
114,1994,465789
114,1995,446121
114,1996,739983
114,1997,518269
114,1998,460000
114,1999,678666
114,2000,418621
114,2001,608493
114,2002,601976
114,2003,423795
114,2004,642868
114,2005,347819
114,2006,656633
114,2007,397705
114,2008,750964
114,2009,819967
114,2010,323389
114,2011,679167
114,2012,930922
114,2013,935089
114,2014,858461
184,1985,578510
114,1991,500000
184,1984,523800
184,1982,592679
184,1969,282500
184,1968,233300
184,1967,230000
184,1966,198100
184,1965,178000
184,1964,174000
123,1966,255000
123,1967,255000
123,1968,260000
123,1969,260000
120,2015,2382478
123,1970,265000
123,1972,267000
123,1973,250000
184,1963,209000
184,1962,134000
184,1961,125000
182,2008,139
182,2007,139
138,1997,5454
138,1996,1127
138,1995,1688
123,1971,267000
120,2014,1629805
120,2013,1254188
120,2012,1060880
184,1981,536859
184,1980,542100
184,1979,654360
184,1978,373044
184,1977,444326
184,1976,415411
184,1975,394460
184,1974,360256
184,1973,363480
184,1972,350376
184,1971,371988
184,1970,344636
120,2001,7010
120,2002,29211
120,2003,4035
120,2004,55500
120,2005,51300
120,2006,174490
120,2007,233420
120,2008,261970
120,2009,152590
120,2010,500090
120,2011,743190
184,1983,500510
101,1996,17002456
114,1990,578098
184,2006,765198
109,1969,11251
109,1970,20161
109,1971,17413
109,1972,21250
109,1973,14994
109,1974,14758
109,1975,18643
109,1976,20929
109,1977,28088
109,1978,30110
109,1968,8423
109,1979,28595
109,1981,21879
109,1982,16957
109,1983,17188
109,1984,19677
109,1985,17854
109,1986,16522
109,1987,17021
109,1988,13572
109,1989,10128
109,1990,11803
109,1980,23194
109,1967,15308
109,1966,12318
109,1965,9187
101,1998,14696203
101,1999,16438100
101,2000,16089100
101,2001,17054600
101,2002,16912900
101,2003,18523800
101,2004,19424708
101,2005,19321200
101,2006,19986640
101,2007,19988058
101,2008,21593052
101,2009,22039148
101,2010,23918118
101,2011,24044024
101,2012,24177372
101,2013,23936920
101,2014,23436384
101,2015,21801415
101,2016,20744674
109,1961,9070
109,1962,9072
109,1963,9072
109,1964,8780
109,1991,12111
114,1989,567908
109,1992,15300
109,1994,19011
138,2002,25532
138,2001,23686
138,2000,18352
138,1999,19730
138,1998,11096
184,2013,2948121
184,2012,2716421
184,2011,2579000
184,2010,2377213
114,1975,560000
138,2003,13008
114,1976,605000
114,1978,620000
184,2009,2019741
184,2008,1681823
184,2007,779414
114,1982,390000
114,1983,840000
114,1984,230000
114,1985,635245
114,1986,459450
114,1987,550800
114,1977,610000
138,2004,18928
138,2005,12736
138,2006,20661
109,1995,17447
109,1996,20369
109,1997,13713
109,1998,14972
109,1999,17364
109,2000,15371
109,2001,14727
109,2002,13634
109,2003,17248
109,2004,16758
109,2005,13224
109,2006,17711
109,2007,18519
109,2008,14991
109,2009,13995
109,2010,18490
109,2011,20533
109,2012,18020
109,2013,17371
109,2014,16559
109,2015,19785
138,2008,13640
138,2007,15159
109,1993,21054
171,1965,630810
169,1982,2511200
157,1976,23365
159,1989,17404000
159,1988,15439000
159,1987,13876000
159,1986,12388000
226,2015,2897955
226,2014,2812000
226,2013,2979000
226,2012,2806000
226,2011,2712000
226,2010,3017118
159,1990,19043008
226,2009,2952171
226,2007,4973000
226,2006,4926000
226,2005,5576000
226,2004,5500000
226,2003,5450000
226,2002,5373000
226,2001,5265000
226,2000,4966000
226,1999,4875000
226,1998,3204000
226,2008,2875619
226,1997,2291000
159,1991,26004000
159,1993,30128000
215,1979,5644000
