geo,year,cafe_exportations_quantite_fea
21,1995,921
21,1981,971
21,1996,972
21,1998,1130
21,1999,1429
21,2000,1131
21,2001,1451
21,2002,1751
21,2003,1589
21,2004,1658
21,2005,1624
21,2006,1712
21,2007,1739
21,2008,1819
21,2009,1859
21,2010,2045
21,2011,2053
21,1997,1062
20,1999,0
21,1980,909
21,1978,754
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,1018
21,1979,723
21,1962,983
21,1964,897
21,1965,811
21,1966,1022
21,1967,1040
21,1968,1142
21,1969,1177
21,1970,1024
21,1971,1105
21,1972,1154
21,1973,1190
21,1974,796
21,1975,877
21,1976,937
21,1977,609
21,1963,1171
19,2006,6
19,2005,5
19,2004,5
23,2011,0
23,2012,0
23,2013,0
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
23,2010,0
53,1972,3
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,1
53,1984,2
53,1985,0
53,1986,0
53,1987,0
53,1973,1
53,1988,0
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,0
53,1989,1
53,1990,0
53,1991,0
19,1974,3
19,1975,5
19,1976,5
19,1977,4
19,1978,5
19,1979,8
19,1980,5
19,1981,5
19,1982,7
19,1983,7
19,1984,3
19,1985,7
19,1986,5
19,1987,6
19,1973,4
19,1988,7
19,1990,10
19,1991,5
19,1992,6
19,1993,3
19,1994,5
19,1995,6
19,1996,7
19,1997,7
19,1998,6
19,1999,8
19,2000,6
19,2001,4
19,2002,5
19,2003,4
19,1989,7
19,1972,5
19,1971,4
19,1970,4
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
19,1969,3
19,1968,3
19,1967,5
19,1966,5
19,1965,1
19,1964,2
23,1975,0
19,1963,1
19,1961,1
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
19,1962,1
11,2011,28
11,2010,33
11,2009,31
79,1974,30
79,1975,35
79,1976,43
79,1977,48
79,1978,59
79,1979,77
79,1980,82
79,1981,99
79,1982,108
79,1983,115
79,1984,129
79,1985,147
79,1986,156
79,1987,172
79,1973,28
79,1988,193
79,1990,215
79,1991,219
79,1992,224
79,1993,228
79,1994,242
79,1995,204
79,1996,255
79,1997,273
79,1998,284
79,1999,274
79,2000,410
79,2001,386
79,2002,452
79,2003,465
79,1989,208
79,2004,520
79,1972,27
79,1970,23
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,25
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,4
79,1962,3
79,1963,4
79,1964,5
79,1965,4
79,1966,7
79,1967,10
79,1968,15
79,1969,18
4,2008,0
4,1992,0
79,2005,639
79,2007,738
7,1989,8
7,1990,5
7,1991,5
7,1992,5
7,1993,2
7,1994,0
7,1995,2
7,1996,3
7,1997,3
7,1998,3
7,1999,3
7,2000,3
7,2001,1
7,2002,1
7,1988,11
7,2003,1
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,6
7,2004,1
79,2006,708
7,1987,16
7,1985,19
79,2008,724
79,2009,749
79,2010,789
79,2011,805
79,2012,849
79,2013,850
7,1961,118
7,1962,164
7,1963,138
7,1964,139
7,1965,159
7,1966,156
7,1967,197
7,1968,189
7,1986,19
7,1969,183
7,1971,182
7,1972,177
7,1973,219
7,1974,218
7,1975,160
7,1976,84
7,1977,62
7,1978,77
7,1979,49
7,1980,47
7,1981,45
7,1982,46
7,1983,27
7,1984,23
7,1970,181
4,1991,0
4,1990,1
4,1989,0
202,1996,5
202,1997,7
202,1998,10
202,1999,6
202,2000,3
202,2001,4
202,2002,5
202,2003,6
202,2004,5
202,2005,5
202,2006,8
202,2007,11
202,2008,7
202,2009,6
202,1995,5
202,2010,6
202,2012,7
202,2013,15
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,7
3,1973,0
202,1994,6
202,1992,3
202,1962,1
202,1963,2
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,3
202,1973,2
202,1974,1
202,1975,1
202,1993,2
202,1976,1
202,1978,1
202,1979,1
202,1980,2
202,1981,3
202,1982,2
202,1983,3
202,1984,2
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,2
202,1991,2
202,1977,1
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,1
3,2005,1
3,2004,0
3,2003,0
3,2002,0
151,1966,5
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
151,1967,2
151,1968,2
151,1969,0
10,1963,0
10,1964,1
10,1965,0
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,3
10,1971,4
10,1972,4
10,1973,3
10,1974,4
10,1975,5
10,1976,5
10,1962,0
10,1977,6
10,1979,5
10,1980,5
10,1981,7
10,1982,8
10,1983,9
10,1984,10
10,1985,11
10,1986,12
10,1987,7
10,1988,6
10,1989,7
10,1990,8
10,1991,11
10,1992,8
10,1978,4
10,1993,10
10,1961,0
1,2012,2
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2013,2
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,1
1,2003,2
1,2004,6
1,2005,5
1,2006,6
1,2007,7
1,2008,6
1,2009,4
1,2010,2
1,2011,2
1,1997,0
10,1994,8
10,1995,12
10,1996,13
11,1979,1
11,1980,3
11,1981,3
11,1982,2
11,1983,5
11,1984,5
11,1985,13
11,1986,11
11,1987,9
11,1988,15
11,1989,19
11,1990,28
11,1991,49
11,1992,62
11,1978,1
11,1993,35
11,1995,17
11,1996,11
11,1997,17
11,1998,15
11,1999,28
11,2000,29
11,2001,33
11,2002,38
11,2003,45
11,2004,44
11,2005,60
11,2006,76
11,2007,68
11,2008,66
11,1994,25
11,1977,1
11,1976,0
11,1975,0
10,1997,13
10,1998,9
10,1999,8
10,2000,8
10,2001,16
10,2002,18
10,2003,14
10,2004,15
10,2005,18
10,2006,21
10,2007,19
10,2008,16
10,2009,17
10,2010,18
10,2011,19
10,2012,17
10,2013,21
11,1974,1
11,1973,0
11,1972,3
11,1971,1
11,1970,0
11,1969,0
9,2003,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1967,0
21,2012,1760
9,2002,0
9,2000,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
151,2003,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,2
194,1982,0
194,1983,1
194,1969,0
194,1984,1
151,2002,0
151,2000,0
151,1970,0
151,1971,0
151,1972,0
151,1973,1
151,1974,16
151,1975,0
151,1976,16
151,1977,12
151,1978,10
151,1979,1
151,1980,0
151,1981,0
151,1982,6
151,1983,1
151,2001,0
151,1984,4
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1985,1
194,1985,1
194,1986,1
194,1987,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1969,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,4
9,1996,6
9,1997,8
9,1998,0
9,1999,1
9,1985,0
9,1968,0
9,1967,0
9,1966,0
194,1988,0
194,1989,1
194,1990,1
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,0
194,2003,1
194,2004,1
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,2
9,2001,0
194,2012,2
194,2010,3
194,2009,2
194,2008,2
194,2007,1
194,2006,1
194,2005,1
194,2011,2
21,2013,1957
