geo,year,tung_nuts_gross_production_value_current_million_us_vop
5802,2016,6.191897
5802,2015,5.830030000000001
5802,2014,7.330911
5802,2013,6.976669
5815,2012,1.357448
5802,2012,5.625565
5815,2013,1.172182
5815,2015,0.827098
5817,2014,1.064011
5817,2013,1.172182
5817,2012,1.357448
5817,2011,2.027664
5817,2010,1.899766
5817,2009,2.240336
5817,2008,1.618519
5817,2007,1.235255
5817,2006,1.013073
5817,2005,0.613409
5817,2004,0.600989
5817,2003,0.746676
5817,2002,0.717797
5817,2001,0.671421
5817,2000,0.529487
5817,1999,0.487518
5817,1998,0.41302799999999995
5817,1997,0.47235200000000005
5817,1996,0.49029700000000004
5817,1995,0.18933
5817,1994,0.21978699999999998
5817,1993,0.31898899999999997
5817,1992,0.310814
5817,1991,0.358028
5815,2016,0.14618699999999998
5815,2014,1.064011
5101,1995,0.18933
5802,2011,14.851360000000001
5802,2009,5.156364
5801,2005,0.613409
5801,2004,0.600989
5801,2003,0.746676
5801,2002,0.717797
5801,2001,0.671421
5801,2000,0.529487
5801,1999,0.487518
5801,1998,0.41302799999999995
5801,1997,0.47235200000000005
5801,1996,0.49029700000000004
5801,1995,0.18933
5801,1994,0.21978699999999998
5801,1993,0.31898899999999997
5801,1992,0.310814
5801,1991,0.358028
5302,2016,202.027889
5302,2015,208.24385800000002
5302,2014,209.591056
5302,2013,209.290183
5302,2012,120.538632
5302,2011,117.521472
5302,2010,95.37875799999999
5302,2009,72.194839
5302,2008,73.450537
5302,2007,57.263962
5801,2006,1.013073
5802,2010,9.96297
5801,2007,1.235255
5801,2009,2.240336
5802,2008,9.828942999999999
5802,2007,6.95702
5802,2006,6.075062
5802,2005,5.1843699999999995
5802,2004,5.537227
5802,2003,3.2235810000000003
5802,2002,1.867932
5802,2001,3.265597
5802,2000,5.403964
5802,1999,6.290584
5802,1998,6.703433
5802,1997,6.665572
5802,1996,6.376587000000001
5802,1995,3.575856
5802,1994,4.758202
5802,1993,5.8407
5802,1992,7.405125
5802,1991,4.0862419999999995
5801,2016,0.14618699999999998
5801,2015,0.827098
5801,2014,1.064011
5801,2013,1.172182
5801,2012,1.357448
5801,2011,2.027664
5801,2010,1.899766
5801,2008,1.618519
5101,1994,0.21978699999999998
5817,2016,0.14618699999999998
5101,1992,0.310814
351,2011,117.521472
351,2012,120.538632
351,2013,209.290183
351,2014,209.591056
351,2015,208.24385800000002
351,2016,202.027889
5000,1991,86.192261
351,2010,95.37875799999999
5000,1992,143.98699
5000,1994,72.136995
5000,1995,71.56185
5000,1997,55.3895
5000,1998,46.113893
5000,1999,43.498134
5000,2000,44.296275
5000,2001,44.828682
5000,1993,100.139112
351,2009,72.194839
351,2008,73.450537
351,2007,57.263962
351,1991,77.957489
351,1992,134.207892
351,1993,90.168531
351,1994,66.501225
351,1995,67.12565500000001
351,1996,50.954667
351,1997,45.245083
351,1998,38.153112
351,1999,36.393327
351,2000,38.562104999999995
5817,2015,0.827098
351,2001,40.636868
351,2002,40.091721
351,2003,39.472642
351,2004,45.696884000000004
351,2005,45.239698
351,2006,48.876086
5000,2002,42.449833
5000,2003,43.545587
5000,1996,58.324955
5000,2005,51.344985
5000,2004,51.827853999999995
5100,1998,0.41302799999999995
5100,1999,0.487518
5100,2000,0.529487
5100,2001,0.671421
5100,2002,0.717797
5100,2003,0.746676
5100,2004,0.600989
5100,2005,0.613409
5100,2006,1.013073
5100,2007,1.235255
5100,2008,1.618519
5100,2009,2.240336
5100,2010,1.899766
5100,2011,2.027664
5100,2012,1.357448
5100,2013,1.172182
5100,2014,1.064011
5100,2015,0.827098
5100,2016,0.14618699999999998
5101,1991,0.358028
5100,1996,0.49029700000000004
5100,1995,0.18933
5100,1997,0.47235200000000005
5100,1993,0.31898899999999997
5000,2006,56.311718000000006
5000,2007,65.653487
5000,2008,84.808651
5000,2009,79.18576999999999
5000,2010,106.49018500000001
5000,2011,133.767874
5100,1994,0.21978699999999998
5000,2013,217.805546
5000,2014,218.32398199999997
5000,2015,215.085311
5000,2012,127.70688
5100,1991,0.358028
5100,1992,0.310814
5000,2016,208.520949
21,2011,0.068701
21,2012,0.036029000000000005
21,2013,0.038326
21,2014,0.036485000000000004
21,2015,0.036594
21,2016,0.013509
41,1998,38.153112
41,1992,134.207892
41,1993,90.168531
41,1994,66.501225
21,2010,0.051204
41,1995,67.12565500000001
41,1996,50.954667
41,1997,45.245083
41,1991,77.957489
21,2009,0.039957
9,2008,0.543675
21,2007,0.0456
9,2009,0.630668
41,1999,36.393327
9,2007,0.6465529999999999
9,2006,0.831808
9,2005,0.797211
9,2004,0.483195
9,2003,0.6420170000000001
9,2002,0.317475
9,2010,0.327527
9,2001,0.736158
9,1999,0.65246
9,1998,1.087242
9,1997,3.231761
9,1996,0.681581
9,1995,0.530337
9,1994,0.377243
9,1993,3.765486
9,1992,2.002785
9,2000,0.13383399999999998
9,2011,0.428302
9,2012,0.693875
9,2013,0.649238
21,2006,0.029789
21,2005,0.023864
21,2004,0.013711000000000001
21,2003,0.017935
21,2002,0.016731
21,2001,0.02968
21,2000,0.030741
21,1999,0.043552
21,1998,0.055781
21,1997,0.09117
21,1996,0.081743
21,1995,0.140672
21,1994,0.28054
21,1993,0.045406
21,1992,0.060374000000000004
21,1991,0.10009900000000001
9,2016,0.287654
9,2015,0.40729
9,2014,0.602029
21,2008,0.054488999999999996
41,2000,38.562104999999995
129,2001,0.160379
41,2002,40.091721
169,1994,4.758202
169,1993,5.8407
169,1992,7.405125
169,1991,4.0862419999999995
130,2016,0.14618699999999998
130,2015,0.25955900000000004
130,2014,0.300509
130,2013,0.32105300000000003
169,1995,3.575856
130,2012,0.544668
130,2010,1.13004
130,2009,1.076394
130,2008,0.687511
130,2007,0.494904
130,2006,0.514099
130,2005,0.513567
130,2004,0.504152
130,2003,0.5572630000000001
130,2011,1.129625
130,2002,0.561822
169,1996,6.116668
169,1998,6.404730000000001
169,2016,6.04571
169,2015,5.5704709999999995
169,2014,7.0304020000000005
169,2013,6.655616
169,2012,5.080897
169,2011,13.721734
169,2010,8.832930000000001
169,2009,4.079969999999999
169,1997,6.349133999999999
169,2008,9.141432
169,2006,5.560963
169,2005,4.670803
169,2004,5.033075
169,2003,2.666318
169,2002,1.30611
169,2001,2.754556
169,2000,5.040108999999999
169,1999,5.921278
169,2007,6.462116
130,2001,0.511041
130,2000,0.36385500000000004
130,1999,0.36930599999999997
129,1994,0.21978699999999998
129,1993,0.31898899999999997
129,1992,0.310814
129,1991,0.358028
41,2016,202.027889
41,2015,208.24385800000002
41,2014,209.591056
41,2013,209.290183
129,1995,0.18933
41,2012,120.538632
41,2010,95.37875799999999
41,2009,72.194839
41,2008,73.450537
41,2007,57.263962
41,2006,48.876086
41,2005,45.239698
41,2004,45.696884000000004
41,2003,39.472642
41,2011,117.521472
129,1996,0.230377
129,1997,0.155914
129,1998,0.114325
130,1998,0.298703
130,1997,0.316438
130,1996,0.259919
129,2015,0.567539
129,2014,0.763501
129,2013,0.8511290000000001
129,2012,0.8127800000000001
129,2011,0.8980389999999999
129,2010,0.769725
129,2009,1.163942
129,2008,0.9310069999999999
129,2007,0.740351
129,2006,0.498974
129,2005,0.099842
129,2004,0.096837
129,2003,0.189413
129,2002,0.155975
129,2000,0.165632
129,1999,0.11821199999999998
41,2001,40.636868
9,1991,3.690403
