geo,year,wine_losses_cce
5000,1969,316554
5000,1967,603004
5000,1966,546411
5000,1965,575305
5000,1964,492216
5000,1963,342224
5000,1962,187001
5000,1961,143730
5000,1968,461171
5100,1983,1000
5000,1978,303962
5000,1980,513515
5000,1996,149872
5000,1995,133018
5000,1994,147460
5000,1993,177748
5000,1992,229513
5000,1991,201975
5000,1990,183075
5000,1979,492485
5000,1989,154949
5000,1987,262863
5000,1986,237695
5000,1985,213887
5000,1984,244193
5000,1983,294002
5000,1982,321937
5000,1981,376207
5000,1988,178384
5100,1984,1000
5100,1985,1000
5100,1986,1000
5103,1989,1000
5103,1988,1000
5103,1987,1000
5103,1986,1000
5103,1985,1000
5103,1984,1000
5103,1983,1000
5103,1990,1000
5103,1982,1000
5103,1980,2000
5103,1979,2000
5103,1978,1000
5103,1977,2000
5103,1976,2000
5103,1975,2100
5103,1974,3800
5103,1981,2000
5103,1973,3600
5103,1991,1000
5103,1993,1000
5103,2009,1000
5103,2008,1000
5103,2007,1000
5103,2006,1000
5103,2005,1000
5103,2004,1000
5103,2003,1000
5103,1992,1000
5103,2002,1000
5103,2000,1000
5103,1999,1000
5103,1998,1000
5103,1997,1000
5103,1996,1000
5103,1995,1000
5103,1994,1000
5103,2001,1000
5103,2011,1000
5103,1972,3500
5103,1970,3800
5100,2002,1000
5100,2001,1000
5100,2000,1000
5100,1999,1000
5100,1998,1000
5100,1997,1000
5100,1996,1000
5100,2003,1000
5100,1995,1000
5100,1993,1000
5100,1992,1000
5100,1991,1000
5100,1990,1000
5100,1989,1000
5100,1988,1000
5100,1987,1000
5100,1994,1000
5103,1971,3100
5100,2004,1000
5100,2006,1000
5103,1969,2000
5103,1968,5200
5103,1967,4500
5103,1966,6300
5103,1965,10000
5103,1964,10000
5103,1963,10000
5100,2005,1000
5103,1962,10000
5100,2013,1500
5100,2012,1000
5100,2011,1000
5100,2010,1000
5100,2009,1000
5100,2008,1000
5100,2007,1000
5103,1961,10000
5207,2012,13529
5207,2004,281937
5400,1961,116817
5706,1964,444542
5706,1963,301446
5706,1962,151684
5706,1961,112817
5404,2013,16000
5404,2012,16000
5404,2011,18000
5706,1965,539702
5404,2010,16000
5404,2008,14000
5404,2007,16000
5404,2006,18000
5404,2005,18000
5404,2004,20900
5404,2003,20900
5404,2002,19000
5404,2009,16000
5404,2001,20000
5706,1966,509308
5706,1968,427941
5706,1984,123634
5706,1983,150136
5706,1982,165220
5706,1981,150250
5706,1980,170034
5706,1979,186855
5706,1978,140366
5706,1967,566388
5706,1977,123881
5706,1975,151753
5706,1974,182402
5706,1973,193825
5706,1972,186910
5706,1971,191039
5706,1970,241355
5706,1969,269316
5706,1976,126476
5706,1985,121556
5404,2000,20000
5404,1998,16100
5404,1977,41200
5404,1976,48000
5404,1975,44000
5404,1974,63000
5404,1973,68000
5404,1972,72900
5404,1971,78900
5404,1978,49500
5404,1970,73200
5207,2013,146212
5404,1967,122900
5404,1966,121100
5404,1965,141400
5404,1964,169900
5404,1963,201200
5404,1962,41700
5404,1969,84700
5404,1999,21400
5404,1979,71900
5404,1981,54400
5404,1997,14700
5404,1996,27900
5404,1995,18300
5404,1994,27900
5404,1993,36000
5404,1992,51100
5404,1991,33800
5404,1980,62800
5404,1990,33300
5404,1988,29900
5404,1987,33600
5404,1986,31700
5404,1985,31100
5404,1984,30900
5404,1983,58900
5404,1982,60200
5404,1989,30000
5404,1961,25300
5706,1986,153418
5706,1988,114621
5817,1991,1000
5817,1990,1000
5817,1989,1000
5817,1988,1000
5817,1987,1000
5817,1986,1000
5817,1985,1000
5817,1992,1000
5817,1984,1000
5817,1982,1000
5817,1981,2000
5817,1980,2000
5817,1979,2000
5817,1978,1000
5817,1977,2000
5817,1976,2000
5817,1983,1000
5817,1975,2100
5817,1993,1000
5817,1995,1000
5817,2011,1000
5817,2010,1000
5817,2009,1000
5817,2008,1000
5817,2007,1000
5817,2006,1000
5817,2005,1000
5817,1994,1000
5817,2004,1000
5817,2002,1000
5817,2001,1000
5817,2000,1000
5817,1999,1000
5817,1998,1000
5817,1997,1000
5817,1996,1000
5817,2003,1000
5706,1987,152846
5817,1974,3800
5817,1972,3500
5706,2004,134255
5706,2003,123417
5706,2002,112816
5706,2001,113734
5706,2000,123661
5706,1999,141378
5706,1998,101993
5706,2005,122061
5706,1997,115316
5706,1995,104815
5706,1994,104607
5706,1993,144128
5706,1992,189820
5706,1991,144508
5706,1990,155213
5706,1989,130629
5706,1996,124314
5817,1973,3600
5706,2006,118774
5706,2008,110116
5817,1971,3100
5817,1970,3800
5817,1969,2000
5817,1968,5200
5817,1967,4500
5817,1966,6300
5817,1965,10000
5706,2007,113351
5817,1964,10000
5817,1962,10000
5817,1961,10000
5706,2013,133860
5706,2012,111111
5706,2011,111910
5706,2010,108893
5706,2009,108681
5817,1963,10000
5403,2013,106273
5404,1968,81800
5403,2011,83318
5401,1963,10752
5401,1962,11916
5401,1961,8881
5400,2013,134411
5400,2012,111668
5400,2011,112445
5400,2010,109571
5400,2009,109358
5400,2008,110824
5400,2007,114102
5400,2006,119395
5400,2005,124435
5400,2004,137174
5400,2003,126276
5400,2002,114938
5401,1964,11049
5401,1965,11244
5401,1966,11259
5401,1967,10556
5401,1983,19418
5401,1982,26198
5401,1981,20054
5401,1980,17732
5401,1979,17830
5401,1978,18566
5403,2012,85262
5400,2001,116236
5401,1976,19404
5401,1974,15634
5401,1973,18506
5401,1972,12568
5401,1971,12718
5401,1970,12604
5401,1969,13720
5401,1968,13684
5401,1975,14567
5400,2000,126045
5400,1999,143445
5400,1998,104964
5400,1977,129881
5400,1976,132476
5400,1975,157753
5400,1974,188402
5400,1973,199825
5400,1972,198910
5400,1971,196039
5400,1978,146366
5400,1970,246355
5400,1968,432941
5400,1967,571388
5400,1966,514308
5400,1965,544702
5400,1964,450542
5400,1963,307446
5400,1962,156684
5400,1969,276316
5401,1984,20122
5400,1979,192855
5400,1981,154250
5400,1997,119738
5400,1996,128158
5400,1995,108639
5400,1994,108200
5400,1993,147211
5400,1992,193536
5400,1991,164508
5400,1980,175034
5400,1990,165213
5400,1988,118621
5400,1987,158846
5400,1986,159418
5400,1985,126556
5400,1984,127634
5400,1983,154136
5400,1982,169220
5400,1989,134629
5401,1985,18750
5401,1977,18676
5401,1987,16110
5403,1990,122003
5403,1989,90865
5403,1988,73872
5403,1987,109136
5403,1986,104026
5403,1985,76706
5403,1984,76612
5403,1991,120261
5403,1983,75818
5403,1981,79796
5403,1980,94502
5403,1979,103125
5403,1978,78300
5403,1977,70005
5403,1976,65072
5403,1975,99186
5401,1986,23692
5403,1974,109768
5403,1992,132522
5403,1994,69483
5403,2010,82951
5403,2009,81991
5403,2008,83801
5403,2007,85432
5403,2006,88703
5403,2005,95946
5403,2004,100909
5403,1993,98899
5403,2003,93248
5403,2001,84097
5403,2000,93713
5403,1999,109569
5403,1998,75982
5403,1997,86940
5403,1996,81917
5403,1995,76620
5403,2002,83801
5403,1973,113319
5403,1982,82822
5403,1971,104421
5401,2003,12128
5401,2002,12137
5401,2001,12139
5401,2000,12332
5401,1999,12476
5401,1998,12882
5401,1997,18098
5401,2004,15365
5403,1972,113442
5401,1994,10817
5401,1993,12312
5401,1992,9914
5401,1991,10447
5401,1990,9910
5401,1989,13764
5401,1988,14849
5401,1995,13719
5401,2005,10489
5401,1996,18341
5401,2007,12670
5401,2006,12692
5403,1970,160551
5403,1969,177896
5403,1968,337457
5403,1967,437932
5403,1966,381949
5403,1965,392058
5403,1964,269593
5817,2012,1000
5401,2008,13023
5403,1962,103068
5403,1961,82636
5401,2013,12138
5401,2012,10406
5401,2011,11127
5401,2010,10620
5401,2009,11367
5403,1963,95494
248,1979,6000
248,1978,6000
248,1974,6000
248,1976,6000
248,1975,6000
248,1980,5000
248,1977,6000
248,1981,4000
248,1986,6000
248,1983,4000
248,1984,4000
248,1985,5000
248,1987,6000
248,1988,4000
248,1989,4000
248,1990,10000
248,1982,4000
248,1991,20000
9,1961,13500
248,1971,5000
68,2001,20000
68,2000,20000
68,1999,21400
68,1998,16100
68,1997,14700
68,1996,27900
68,1995,18300
68,2002,19000
68,1994,27900
68,1992,51100
68,1991,33800
68,1990,33300
68,1989,30000
68,1988,29900
68,1987,33600
68,1986,31700
68,1993,36000
68,1985,31100
68,2003,20900
68,2005,18000
84,1968,4457
84,1967,3932
84,1966,3949
84,1965,4058
84,1964,3593
84,1963,3494
84,1962,4068
68,2004,20900
84,1961,3636
68,2012,16000
68,2011,18000
68,2010,16000
68,2009,16000
68,2008,14000
68,2007,16000
68,2006,18000
68,2013,16000
68,1984,30900
68,1983,58900
68,1982,60200
33,2013,600
33,2012,600
33,2011,600
33,2010,600
33,2009,600
33,2008,600
33,2007,600
68,1961,25300
33,2006,600
33,2004,500
33,2003,400
33,2002,450
33,2001,430
33,2000,430
33,1999,500
33,1998,400
33,2005,500
68,1962,41700
68,1963,201200
68,1964,169900
68,1981,54400
68,1980,62800
68,1979,71900
68,1978,49500
68,1977,41200
68,1976,48000
68,1975,44000
68,1974,63000
68,1973,68000
68,1972,72900
68,1971,78900
68,1970,73200
68,1969,84700
68,1968,81800
68,1967,122900
68,1966,121100
68,1965,141400
84,1969,4896
84,1970,4551
84,1971,4421
84,1972,4442
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1977,0
97,1969,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1968,0
97,1978,0
97,1979,0
97,1980,0
97,1997,1887
97,1996,2912
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
84,2013,3467
33,1997,400
84,2012,3273
84,2010,3473
84,1988,4272
84,1987,4336
84,1986,5526
84,1985,5506
84,1984,5012
84,1983,5018
84,1982,4622
84,1989,4665
84,1981,4796
84,1979,4125
84,1978,4300
84,1977,4005
84,1976,4072
84,1975,4186
84,1974,4768
84,1973,4319
84,1980,4502
84,1990,4503
84,1991,4061
84,1992,4095
84,2009,4045
84,2008,4197
84,2007,3949
84,2006,5201
84,2005,4102
84,2004,4677
84,2003,4175
84,2002,4104
84,2001,4200
84,2000,3743
84,1999,4403
84,1998,4582
84,1997,4107
84,1996,4315
84,1995,4340
84,1994,3693
84,1993,3728
84,2011,3348
33,1996,380
33,1995,360
33,1994,350
80,1996,325
80,1995,1020
80,1994,535
80,1993,1045
80,1992,1150
9,2013,139306
9,2012,6004
80,1997,370
9,2011,85034
9,2009,41037
9,2008,112883
9,2007,21266
9,2006,125385
9,2005,199873
9,2004,273304
9,2003,9332
9,2010,182565
80,1998,377
80,1999,378
80,2000,308
21,1964,2409
21,1963,2373
21,1962,2794
21,1961,3193
80,2013,551
80,2012,557
80,2011,535
80,2010,678
80,2009,677
80,2008,708
80,2007,751
80,2006,621
80,2005,674
80,2004,740
80,2003,639
80,2002,367
80,2001,624
9,2002,6229
21,1965,3863
9,2001,13462
9,1999,8952
9,1977,222725
9,1976,57052
9,1975,44463
9,1974,54361
9,1973,45753
9,1972,39975
9,1971,41734
9,1978,150199
9,1970,35884
9,1968,18655
9,1967,22827
9,1966,22176
9,1965,16500
9,1964,29000
9,1963,22150
9,1962,17273
9,1969,34398
9,1979,291296
9,1980,330915
9,1981,213653
9,1998,6571
9,1997,7864
9,1996,15226
9,1995,16204
9,1994,31418
9,1993,23518
9,1992,27304
9,1991,29186
9,1990,10131
9,1989,13013
9,1988,51118
9,1987,97796
9,1986,70403
9,1985,78399
9,1984,109566
9,1983,132705
9,1982,144574
9,2000,11660
97,1998,1168
21,1966,3337
21,1968,4035
33,1972,420
33,1971,550
33,1970,420
33,1969,360
33,1968,340
33,1967,335
33,1966,290
33,1973,430
33,1965,240
33,1963,255
33,1962,250
33,1961,220
21,2013,6906
21,2012,7525
21,2011,8473
21,2010,6424
33,1964,265
33,1974,380
33,1975,470
33,1976,490
33,1993,390
33,1992,380
33,1991,370
33,1990,330
33,1989,265
33,1988,540
33,1987,550
33,1986,570
33,1985,500
33,1984,605
33,1983,530
33,1982,460
33,1981,455
33,1980,455
33,1979,440
33,1978,520
33,1977,380
21,2009,6624
21,1967,3954
21,2008,8524
21,2006,5762
21,1984,5388
21,1983,5631
21,1982,6683
21,1981,5849
21,1980,5111
21,1979,5894
21,1978,5877
21,1985,7432
21,1977,5411
21,1975,4160
21,1974,4168
21,1973,4816
21,1972,4662
21,1971,3836
21,1970,3833
21,1969,3480
21,1976,4509
21,1986,6304
21,1987,4671
21,1988,7105
21,2005,7217
21,2004,8633
21,2003,5827
21,2002,6775
21,2001,6533
21,2000,6625
21,1999,6950
21,1998,5367
21,1997,5991
21,1996,5108
21,1995,6815
21,1994,6492
21,1993,5629
21,1992,7293
21,1991,6911
21,1990,6401
21,1989,6042
21,2007,8222
248,1972,12000
97,1999,1000
97,2001,1200
183,2010,9620
183,2009,10167
183,2008,11823
183,2007,11470
183,2006,11492
183,2005,9289
183,2004,14165
183,2011,9927
183,2003,10928
183,2001,10939
183,2000,10932
183,1999,11476
183,1998,11714
183,1997,16211
183,1996,15429
183,1995,13719
183,2002,10937
183,1994,10817
183,2012,9306
186,1992,2566
198,1994,2397
198,1993,10488
198,1992,18811
186,2005,1700
186,2004,2179
186,2003,2220
186,2002,1755
183,2013,11038
186,2001,1878
186,1999,1689
186,1998,2594
186,1997,4052
186,1996,3519
186,1995,2804
186,1994,3058
186,1993,2038
186,2000,2076
183,1993,12312
183,1992,9914
183,1991,10447
183,1969,13720
183,1968,13684
183,1967,10556
183,1966,11259
183,1965,11244
183,1964,11049
183,1963,10752
183,1970,12604
183,1962,11916
174,2013,7000
174,2012,7000
174,2011,7000
174,2010,8000
174,2009,7000
174,2008,7000
174,2007,8000
183,1961,8881
183,1971,12718
183,1972,12568
183,1973,18506
183,1990,9910
183,1989,13764
183,1988,14849
183,1987,16110
183,1986,23692
183,1985,18750
183,1984,20122
183,1983,19418
183,1982,26198
183,1981,20054
183,1980,17732
183,1979,17830
183,1978,18566
183,1977,18676
183,1976,19404
183,1975,14567
183,1974,15634
198,1995,7356
198,1996,1458
198,1997,3611
198,1998,5429
203,2002,45000
203,2001,39300
203,2000,53400
203,1999,44000
203,1998,31000
203,1997,42700
203,1996,40800
203,2003,50000
203,1995,28600
203,1993,33600
203,1992,45800
203,1991,43600
203,1990,52400
203,1989,38900
203,1988,32100
203,1987,49800
203,1994,27800
203,2004,45000
203,2005,40000
203,2006,50000
248,1970,5000
248,1969,7000
248,1968,5000
248,1967,5000
248,1966,5000
248,1965,5000
248,1964,6000
248,1963,6000
248,1962,5000
248,1961,4000
203,2013,71522
203,2012,48315
203,2011,48000
203,2010,50000
203,2009,50000
203,2008,51000
203,2007,50000
203,1986,47000
174,2006,9000
203,1985,40200
203,1983,39800
203,1961,40000
198,2013,3733
198,2012,6117
198,2011,4435
198,2010,800
198,2009,269
198,2008,896
203,1962,48000
198,2007,2732
198,2005,2470
198,2004,9313
198,2003,5214
198,2002,3575
198,2001,6395
198,2000,1386
198,1999,2899
198,2006,3881
203,1963,51000
203,1964,68000
203,1965,53000
203,1982,47200
203,1981,44000
203,1980,55000
203,1979,63000
203,1978,38000
203,1977,30000
203,1976,32000
203,1975,49000
203,1974,54000
203,1973,60000
203,1972,53000
203,1971,49000
203,1970,51000
203,1969,49000
203,1968,46000
203,1967,47000
203,1966,62000
203,1984,41100
174,2005,9000
174,2004,9000
174,2003,9000
106,2005,38000
106,2004,30000
106,2003,22000
106,2002,20000
106,2001,22000
106,2000,24000
106,1999,49000
106,2006,20000
106,1998,24000
106,1996,24000
106,1995,24000
106,1994,24000
106,1993,35000
106,1992,40000
106,1991,35000
106,1990,26000
106,1997,24000
106,2007,20000
106,2008,20000
106,2009,20000
143,1973,3600
143,1972,3500
143,1971,3100
143,1970,3800
143,1969,2000
143,1968,5200
143,1967,4500
143,1966,6300
143,1965,10000
143,1964,10000
143,1963,10000
143,1962,10000
143,1961,10000
106,2013,20000
106,2012,20000
106,2011,20000
106,2010,20000
106,1989,27000
143,1974,3800
106,1988,27000
106,1986,26000
106,1964,192000
106,1963,35000
106,1962,46000
106,1961,35000
97,2013,1100
97,2012,1100
97,2011,1200
106,1965,330000
97,2010,1000
97,2008,1200
97,2007,1200
97,2006,1200
97,2005,1200
97,2004,1200
97,2003,1200
97,2002,1200
97,2009,1200
106,1966,311000
106,1967,382000
106,1968,282000
106,1985,26000
106,1984,26500
106,1983,27000
106,1982,27000
106,1981,27000
106,1980,30000
106,1979,30000
106,1978,30000
106,1977,30000
106,1976,23000
106,1975,40000
106,1974,45000
106,1973,43000
106,1972,44000
106,1971,46000
106,1970,100000
106,1969,117000
106,1987,26000
97,2000,1400
143,1975,2100
143,1977,2000
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1982,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1973,0
174,1983,0
174,1984,0
174,1985,0
174,2002,9000
174,2001,9700
174,2000,8800
174,1999,7200
174,1998,8000
174,1997,8100
174,1996,7500
174,1995,8500
174,1994,8000
174,1993,13000
174,1992,20100
174,1991,17600
174,1990,29100
174,1989,16300
174,1988,6500
174,1987,23000
174,1986,19500
174,1965,0
143,1976,2000
174,1964,0
174,1962,0
143,1993,1000
143,1992,1000
143,1991,1000
143,1990,1000
143,1989,1000
143,1988,1000
143,1987,1000
143,1994,1000
143,1986,1000
143,1984,1000
143,1983,1000
143,1982,1000
143,1981,2000
143,1980,2000
143,1979,2000
143,1978,1000
143,1985,1000
143,1995,1000
143,1996,1000
143,1997,1000
174,1961,0
143,2013,1500
143,2012,1000
143,2011,1000
143,2010,1000
143,2009,1000
143,2008,1000
143,2007,1000
143,2006,1000
143,2005,1000
143,2004,1000
143,2003,1000
143,2002,1000
143,2001,1000
143,2000,1000
143,1999,1000
143,1998,1000
174,1963,0
248,1973,6000
