geo,year,alcohol_non_food_other_uses_cce
5303,1985,780081
5303,1986,828528
5303,1987,969651
5303,1988,1017683
5303,1989,1107756
5303,1990,1161370
5303,1991,1271299
5303,1992,1139760
5303,1993,1307006
5303,1994,1303985
5303,1995,1586624
5303,1984,692149
5304,1971,237866
5304,1972,273036
5304,1973,279709
5304,2002,895967
5304,2003,910473
5304,2004,1058217
5304,2005,1116325
5304,2006,1265718
5304,2007,1322187
5304,2008,1541328
5304,2009,1427748
5304,2010,1742877
5304,2011,1523387
5304,2012,1509497
5304,2001,854477
5304,2013,1784534
5305,1962,13340
5305,1963,13570
5305,1964,13800
5305,1965,14260
5305,1966,14720
5305,1967,15180
5305,1968,15640
5305,1969,16790
5305,1970,17940
5305,1971,19090
5305,1972,20287
5305,1961,13110
5303,1971,408990
5304,2000,791456
5304,1998,659340
5304,1974,260400
5304,1975,282588
5304,1976,291715
5304,1977,345530
5304,1978,458492
5304,1979,498507
5304,1980,568197
5304,1981,552413
5304,1982,557515
5304,1983,546055
5304,1984,558027
5304,1999,729262
5304,1985,559351
5304,1987,642621
5304,1988,602867
5304,1989,513984
5304,1990,470509
5304,1991,453115
5304,1992,544588
5304,1993,595025
5304,1994,635535
5304,1995,599930
5304,1996,642978
5304,1997,643227
5304,1986,527566
5203,1979,285750
5303,1970,360016
5303,1968,333339
5301,1995,5295
5301,1996,5242
5301,1997,31908
5301,1998,15786
5301,1999,11378
5301,2000,22289
5301,2001,15198
5301,2002,11718
5301,2003,10801
5301,2004,11091
5301,2005,10800
5301,2006,10800
5301,2007,10707
5301,2008,10355
5301,2009,10756
5301,2010,13009
5301,2011,11023
5301,2012,10979
5301,2013,11042
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,1994,5800
5301,1993,5800
5301,1992,5800
5300,2013,6052907
5300,1989,2092273
5300,1990,2095889
5300,1991,2204311
5300,1992,2173467
5300,1993,2435938
5300,1994,2502631
5300,1995,2863015
5300,1996,3087570
5300,1997,3118142
5300,1998,2910375
5300,1999,3194227
5302,1965,0
5300,2000,3460100
5300,2002,3283195
5300,2003,3550363
5300,2004,3509843
5300,2005,3260028
5300,2006,4995881
5300,2007,4895374
5300,2008,5466199
5300,2009,4512190
5300,2010,4930233
5300,2011,5664659
5300,2012,5712221
5300,2001,3084758
5302,1966,0
5302,1967,0
5302,1968,0
5302,1997,617585
5302,1998,579187
5302,1999,556625
5302,2000,639628
5302,2001,183640
5302,2002,210846
5302,2003,231703
5302,2004,260169
5302,2005,256577
5302,2006,782000
5302,2007,243220
5302,1996,556748
5302,2008,769300
5302,2010,851177
5302,2011,982073
5302,2012,1035465
5302,2013,1044847
5303,1961,246145
5303,1962,256259
5303,1963,221212
5303,1964,248237
5303,1965,232270
5303,1966,264834
5303,1967,279455
5302,2009,785333
5303,1969,354677
5302,1995,607086
5302,1993,455080
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,145674
5302,1977,149896
5302,1978,191762
5302,1979,223021
5302,1994,499121
5302,1980,250769
5302,1982,209008
5302,1983,338668
5302,1984,331108
5302,1985,305335
5302,1986,311416
5302,1987,357435
5302,1988,431728
5302,1989,426990
5302,1990,402168
5302,1991,407396
5302,1992,418883
5302,1981,244754
5305,1973,21528
5203,1978,222250
5203,1976,158750
5101,1994,3563
5101,1995,5837
5101,1996,10824
5101,1997,9883
5101,1998,11229
5101,1999,10953
5101,2000,12490
5101,2001,11929
5101,2002,9576
5101,2003,7356
5101,2004,9719
5101,2005,18414
5101,2006,17090
5101,2007,20959
5101,2008,26032
5101,2009,33395
5101,2010,50655
5101,2011,65971
5101,2012,88877
5101,2013,114760
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,2579
5101,1992,2884
5101,1991,5813
5101,1990,5818
5101,1966,421
5101,1967,558
5101,1968,696
5101,1969,901
5101,1970,988
5101,1971,1021
5101,1972,839
5101,1973,1092
5101,1974,1197
5101,1975,1165
5101,1976,1093
5102,1964,0
5101,1977,1504
5101,1979,2124
5101,1980,4058
5101,1981,3066
5101,1982,3492
5101,1983,5828
5101,1984,6296
5101,1985,6288
5101,1986,6604
5101,1987,7762
5101,1988,7265
5101,1989,7438
5101,1978,2151
5101,1965,75
5102,1965,0
5102,1967,0
5102,1996,644
5102,1997,988
5102,1998,1640
5102,1999,1209
5102,2000,1039
5102,2001,1690
5102,2002,1998
5102,2003,1777
5102,2004,1442
5102,2005,1432
5102,2006,3357
5102,2007,6728
5102,2008,6831
5102,2009,10650
5102,2010,11382
5102,2011,19438
5102,2012,25643
5102,2013,26898
5103,1961,0
5103,1962,1
5103,1963,11
5103,1964,0
5103,1965,0
5102,1995,458
5102,1994,162
5102,1993,187
5102,1992,646
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,386
5102,1985,119
5102,1986,715
5102,1987,1218
5102,1988,647
5102,1989,666
5102,1990,769
5102,1991,664
5102,1980,0
5101,1964,38
5101,1963,38
5101,1962,38
5000,1989,9576073
5000,1990,6052403
5000,1991,12617040
5000,1992,6906775
5000,1993,11180460
5000,1994,9513212
5000,1995,11250038
5000,1996,16436139
5000,1997,17078297
5000,1998,14496591
5000,1999,14433417
5000,2000,7920579
5000,2001,15966179
5000,2002,24547930
5000,2003,20445700
5000,2004,16363236
5000,2005,20219878
5000,2006,22851232
5000,2007,22148315
5000,2008,14075460
5000,2009,19242200
5000,2010,20240588
5000,2011,21658034
5000,1988,6973148
5000,1987,5534209
5000,1986,5171709
5000,1985,9840548
5000,1961,2250730
5000,1962,1685458
5000,1963,2124055
5000,1964,2215075
5000,1965,2268072
5000,1966,2476151
5000,1967,2542422
5000,1968,2350572
5000,1969,2352198
5000,1970,2719578
5000,1971,2923979
5000,2012,20863045
5000,1972,3064547
5000,1974,2984337
5000,1975,3331540
5000,1976,3998952
5000,1977,5320856
5000,1978,6075282
5000,1979,3759037
5000,1980,7050666
5000,1981,7779538
5000,1982,9680373
5000,1983,10448316
5000,1984,10474050
5000,1973,3353211
5000,2013,21770387
5100,1961,896
5100,1962,2569
5100,1991,41855
5100,1992,28242
5100,1993,15805
5100,1994,20803
5100,1995,20801
5100,1996,46470
5100,1997,37671
5100,1998,51578
5100,1999,85571
5100,2000,101713
5100,2001,72702
5100,1990,38532
5100,2002,99276
5100,2004,153665
5100,2005,238923
5100,2006,247919
5100,2007,424771
5100,2008,313181
5100,2009,335133
5100,2010,365322
5100,2011,511585
5100,2012,533111
5100,2013,534646
5101,1961,38
5100,2003,93617
5103,1966,450
5100,1989,43852
5100,1987,21408
5100,1963,2524
5100,1964,2458
5100,1965,2440
5100,1966,3758
5100,1967,2551
5100,1968,4132
5100,1969,2216
5100,1970,3864
5100,1971,2817
5100,1972,3436
5100,1973,4590
5100,1988,44133
5100,1974,3719
5100,1976,3960
5100,1977,4764
5100,1978,4586
5100,1979,4337
5100,1980,6315
5100,1981,9571
5100,1982,15000
5100,1983,9208
5100,1984,12908
5100,1985,10039
5100,1986,13578
5100,1975,3434
5103,1967,35
5103,1968,4
5103,1969,561
5105,2003,55732
5105,2004,113954
5105,2005,124595
5105,2006,112687
5105,2007,258171
5105,2008,118160
5105,2009,177732
5105,2010,167854
5105,2011,239868
5105,2012,227632
5105,2013,235436
5200,1961,1053277
5200,1962,291736
5200,1963,682069
5200,1964,580786
5200,1965,732216
5200,1966,806218
5200,1967,882787
5200,1968,634745
5200,1969,683823
5200,1970,918113
5200,1971,1040164
5200,1972,1207190
5105,2002,53469
5105,2001,30468
5105,2000,21577
5105,1999,14402
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,1256127
5105,1986,0
5105,1988,651
5105,1989,1025
5105,1990,2135
5105,1991,3288
5105,1992,4042
5105,1993,2809
5105,1994,634
5105,1995,2693
5105,1996,13408
5105,1997,15132
5105,1998,11898
5105,1987,0
5200,1974,850933
5200,1975,1262116
5200,1976,1672019
5200,2005,14975458
5200,2006,15242522
5200,2007,14620576
5200,2008,5719043
5200,2009,12185676
5200,2010,12728300
5200,2011,13038903
5200,2012,11779623
5200,2013,12205911
5203,1961,150000
5203,1962,100000
5200,2004,11011473
5203,1963,100000
5203,1965,103750
5203,1966,107500
5203,1967,162500
5203,1968,162500
5203,1969,100000
5203,1970,125750
5203,1971,127000
5203,1972,112500
5203,1973,140000
5203,1974,75000
5203,1975,158750
5203,1964,100000
5105,1974,0
5200,2003,15303238
5200,2001,11370064
5200,1977,2847938
5200,1978,3328894
5200,1979,715995
5200,1980,4036829
5200,1981,4841959
5200,1982,6474348
5200,1983,7190752
5200,1984,7320909
5200,1985,6800445
5200,1986,1996436
5200,1987,2128933
5200,2002,19702809
5200,1988,3407813
5200,1990,2722724
5200,1991,9345203
5200,1992,3187684
5200,1993,7163520
5200,1994,5510031
5200,1995,6835712
5200,1996,11644972
5200,1997,12285461
5200,1998,10050798
5200,1999,9589765
5200,2000,3042544
5200,1989,6021013
5203,1977,190500
5105,1973,0
5105,1971,0
5103,1998,13716
5103,1999,14467
5103,2000,10132
5103,2001,12815
5103,2002,11988
5103,2003,14426
5103,2004,10705
5103,2005,13767
5103,2006,14370
5103,2007,13014
5103,2008,14541
5103,2009,13683
5103,2010,14137
5103,2011,16304
5103,2012,13125
5103,2013,17228
5104,1961,858
5104,1962,2530
5104,1963,2475
5104,1964,2420
5104,1965,2365
5104,1966,2887
5104,1967,1958
5103,1997,9710
5103,1996,10529
5103,1995,10109
5103,1994,12978
5103,1970,395
5103,1971,5
5103,1972,7
5103,1973,883
5103,1974,6
5103,1975,0
5103,1976,429
5103,1977,24
5103,1978,7
5103,1979,5
5103,1980,4
5104,1968,3432
5103,1981,3974
5103,1983,1170
5103,1984,4058
5103,1985,1892
5103,1986,4889
5103,1987,11309
5103,1988,7714
5103,1989,15404
5103,1990,9343
5103,1991,11520
5103,1992,7916
5103,1993,8851
5103,1982,8989
5104,1969,754
5104,1970,2481
5104,1971,1791
5104,2000,56475
5104,2001,15800
5104,2002,22245
5104,2003,14326
5104,2004,17845
5104,2005,80715
5104,2006,100415
5104,2007,125899
5104,2008,147617
5104,2009,99673
5104,2010,121294
5104,1999,44540
5104,2011,170004
5104,2013,140324
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,177834
5105,1972,0
5104,1998,13095
5104,1996,11065
5104,1972,2590
5104,1973,2615
5104,1974,2516
5104,1975,2269
5104,1976,2438
5104,1977,3236
5104,1978,2428
5104,1979,2208
5104,1980,2253
5104,1981,2531
5104,1982,2519
5104,1997,1958
5104,1983,2210
5104,1985,1740
5104,1986,1370
5104,1987,1119
5104,1988,27856
5104,1989,19319
5104,1990,20467
5104,1991,20570
5104,1992,12754
5104,1993,1379
5104,1994,3466
5104,1995,1704
5104,1984,2168
5305,1974,24164
5817,2012,1472783
5305,1976,25265
5706,1977,1350335
5706,1978,1413073
5706,1979,1659897
5706,1980,1504354
5706,1981,1417526
5706,1982,1659087
5706,1983,1586282
5706,1984,1456801
5706,1985,1281650
5706,1986,1371720
5706,1987,1294413
5706,1988,1348580
5706,1989,1333629
5706,1990,1122231
5706,1991,947406
5706,1992,1313727
5706,1993,1332803
5706,1994,1297246
5706,1995,1260904
5706,1996,1419980
5706,1997,1431108
5706,1998,1301089
5706,1999,1347920
5706,1976,1284364
5706,1975,1235709
5706,1974,1296523
5706,1973,1284969
5504,2002,56
5504,2003,55
5504,2004,77
5504,2005,42
5504,2006,19
5504,2007,14
5504,2008,16
5504,2009,17
5504,2010,14
5504,2011,14
5504,2012,51
5706,2000,1161032
5504,2013,46
5706,1962,977778
5706,1963,1043623
5706,1964,1085994
5706,1965,1061573
5706,1966,1093383
5706,1967,1109441
5706,1968,1093502
5706,1969,1017786
5706,1970,1126957
5706,1971,1140932
5706,1972,1090279
5706,1961,798083
5504,2001,42
5706,2001,1262995
5706,2003,1325592
5801,1979,291207
5801,1980,352003
5801,1981,368201
5801,1982,368306
5801,1983,320070
5801,1984,352061
5801,1985,400029
5801,1986,400045
5801,1987,480013
5801,1988,448437
5801,1989,352761
5801,1990,352678
5801,1991,320914
5801,1992,400585
5801,1993,432742
5801,1994,480860
5801,1995,448952
5801,1996,486987
5801,1997,482761
5801,1998,484302
5801,1999,563049
5801,2000,626479
5801,2001,702580
5801,1978,240013
5801,1977,128006
5801,1976,112000
5801,1975,112000
5706,2004,1533822
5706,2005,1601728
5706,2006,2190014
5706,2007,2010905
5706,2008,2329489
5706,2009,2000006
5706,2010,1979895
5706,2011,2215827
5706,2012,2642603
5706,2013,2794734
5801,1961,0
5706,2002,1292773
5801,1962,0
5801,1964,104000
5801,1965,48000
5801,1966,96000
5801,1967,80000
5801,1968,96000
5801,1969,88000
5801,1970,105600
5801,1971,112000
5801,1972,132800
5801,1973,110400
5801,1974,96000
5801,1963,0
5504,2000,47
5504,1999,44
5504,1998,30
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,5
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,65
5502,1998,78
5502,1999,88
5502,2000,120
5502,2001,96
5502,2002,82
5502,2003,79
5502,2004,71
5502,2005,102
5502,2006,106
5502,2007,127
5503,1995,1
5502,2008,129
5502,2010,276
5502,2011,294
5502,2012,234
5502,2013,185
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,284
5503,1996,41
5503,1997,1
5503,1998,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,49
5504,1979,65
5504,1980,61
5504,1981,52
5504,1982,70
5504,1983,66
5504,1984,51
5504,1973,0
5504,1985,76
5504,1987,69
5504,1988,69
5504,1989,64
5504,1990,60
5504,1991,75
5504,1992,45
5504,1993,39
5504,1994,35
5504,1995,41
5504,1996,30
5504,1997,63
5504,1986,65
5801,2002,734407
5504,1972,0
5504,1970,0
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,0
5503,2005,3
5503,2006,79
5503,2007,29
5503,2008,20
5503,2009,2
5504,1971,0
5503,2010,11
5503,2012,8
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,1
5801,2003,734510
5801,2004,850525
5801,2005,938440
5815,1986,832605
5815,1988,1019840
5815,1989,1111641
5815,1990,1162572
5815,1991,1273686
5815,1992,1143968
5815,1993,1310441
5815,1994,1306071
5815,1995,1589254
5815,1996,1789906
5815,1997,1573829
5815,1998,1493868
5815,1999,1837656
5815,2000,1971971
5815,2001,2017318
5815,2002,2142539
5815,2003,2376667
5815,2004,2169780
5815,2005,1893790
5815,2006,2310475
5815,2007,3460156
5815,2008,3138585
5815,2009,2235086
5815,1985,777157
5815,1984,692016
5815,1983,682901
5815,1982,662555
5803,2011,56692
5803,2012,158709
5803,2013,205752
5815,1961,246183
5815,1962,256297
5815,1963,221250
5815,1964,248275
5815,1965,232345
5815,1966,265255
5815,1967,280013
5815,1968,334035
5815,2010,2258873
5815,1969,355578
5815,1971,410011
5815,1972,415902
5815,1973,445542
5815,1974,479580
5815,1975,463854
5815,1976,512333
5815,1977,532933
5815,1978,580688
5815,1979,570193
5815,1980,580123
5815,1981,612267
5815,1970,361004
5815,2011,3030087
5815,2012,3190788
5815,2013,3173597
5817,1989,388908
5817,1990,384372
5817,1991,352397
5817,1992,426610
5817,1993,466353
5817,1994,509230
5817,1995,490325
5817,1996,546382
5817,1997,533468
5817,1998,542528
5817,1999,655978
5817,1988,485068
5817,2000,768427
5817,2002,807777
5817,2003,808368
5817,2004,936746
5817,2005,1075274
5817,2006,1178302
5817,2007,1310491
5817,2008,1480353
5817,2009,1284600
5817,2010,1481625
5817,2011,1378418
5305,1975,25529
5817,2001,792260
5803,2010,145912
5817,1987,518014
5817,1985,429178
5817,1961,2024
5817,1962,7626
5817,1963,7156
5817,1964,110534
5817,1965,54516
5817,1966,104700
5817,1967,87777
5817,1968,106408
5817,1969,96654
5817,1970,118687
5817,1971,123362
5817,1986,424922
5817,1972,143841
5817,1974,108289
5817,1975,123328
5817,1976,124796
5817,1977,142244
5817,1978,254429
5817,1979,310822
5817,1980,370068
5817,1981,385472
5817,1982,384497
5817,1983,334341
5817,1984,376093
5817,1973,122733
5502,1996,80
5803,2009,20252
5803,2007,19600
5802,1981,6482
5802,1982,11420
5802,1983,14593
5802,1984,17375
5802,1985,18563
5802,1986,22285
5802,1987,29440
5802,1988,32405
5802,1989,40833
5802,1990,30090
5802,1991,42410
5802,1992,36233
5802,1993,23121
5802,1994,25077
5802,1995,45976
5802,1996,50443
5802,1997,62131
5802,1998,46073
5802,1999,39078
5802,2000,116344
5802,2001,62239
5802,2002,50557
5802,2003,47325
5802,1980,7778
5802,1979,7142
5802,1978,7262
5802,1977,8375
5801,2006,1065410
5801,2007,1138803
5801,2008,1332381
5801,2009,1122207
5801,2010,1181785
5801,2011,1120759
5801,2012,1127772
5801,2013,1211139
5802,1961,2696
5802,1962,5468
5802,1963,5913
5802,2004,52655
5802,1964,5358
5802,1966,5637
5802,1967,5808
5802,1968,7382
5802,1969,4805
5802,1970,6517
5802,1971,5910
5802,1972,7065
5802,1973,7165
5802,1974,7346
5802,1975,6042
5802,1976,6961
5802,1965,5040
5802,2005,76346
5802,2006,84847
5802,2007,157707
5803,1983,367
5803,1984,51
5803,1985,94
5803,1986,632
5803,1987,934
5803,1988,1248
5803,1989,1224
5803,1990,1616
5803,1991,1109
5803,1992,481
5803,1993,389
5803,1982,222
5803,1994,614
5803,1996,6710
5803,1997,2064
5803,1998,3457
5803,1999,39503
5803,2000,55164
5803,2001,34639
5803,2002,26047
5803,2003,23794
5803,2004,23548
5803,2005,35189
5803,2006,24690
5803,1995,999
5803,2008,5814
5803,1981,124
5803,1979,263
5802,2008,148354
5802,2009,161981
5802,2010,185508
5802,2011,234334
5802,2012,209550
5802,2013,200733
5803,1961,2
5803,1962,0
5803,1963,215
5803,1964,166
5803,1965,138
5803,1980,203
5803,1966,145
5803,1968,168
5803,1969,134
5803,1970,376
5803,1971,227
5803,1972,192
5803,1973,171
5803,1974,114
5803,1975,114
5803,1976,84
5803,1977,129
5803,1978,176
5803,1967,126
5502,1995,9
5815,1987,971585
5502,1993,9
5401,2010,145194
5401,2011,233074
5401,2012,182732
5401,2013,165723
5402,1961,53313
5402,1962,47046
5402,1963,93261
5402,1964,90926
5402,1965,98436
5402,1966,161726
5402,1967,138874
5402,1968,89574
5402,1969,98214
5402,1970,66972
5402,1971,103826
5402,1972,106712
5402,1973,94534
5402,1974,95415
5402,1975,80640
5402,1976,84527
5402,1977,87273
5402,1978,91223
5402,1979,95513
5401,2009,212459
5401,2008,260172
5401,2007,236335
5401,2006,247178
5401,1982,495987
5401,1983,478314
5401,1984,394259
5401,1985,472320
5401,1986,490782
5401,1987,446970
5401,1988,425890
5401,1989,414498
5401,1990,342019
5401,1991,261199
5401,1992,287869
5402,1980,106592
5401,1993,395875
5401,1995,412456
5401,1996,431944
5401,1997,339971
5401,1998,274967
5401,1999,294255
5401,2000,297474
5401,2001,255613
5401,2002,250524
5401,2003,263683
5401,2004,281113
5401,2005,254882
5401,1994,348630
5402,1981,102578
5402,1982,119565
5402,1983,110967
5402,2012,675228
5402,2013,960231
5403,1961,176856
5403,1962,222749
5403,1963,193548
5403,1964,226767
5403,1965,233714
5403,1966,232482
5403,1967,264333
5403,1968,227835
5403,1969,257057
5402,2011,557971
5403,1970,274877
5403,1972,292535
5403,1973,338770
5403,1974,326005
5403,1975,291596
5403,1976,276504
5403,1977,295167
5403,1978,341336
5403,1979,421800
5403,1980,390760
5403,1981,369573
5403,1982,372259
5403,1971,287783
5401,1981,489076
5402,2010,587300
5402,2008,489148
5402,1984,140785
5402,1985,103721
5402,1986,150815
5402,1987,115859
5402,1988,164539
5402,1989,149843
5402,1990,136608
5402,1991,155111
5402,1992,220844
5402,1993,203201
5402,1994,131154
5402,2009,452425
5402,1995,170867
5402,1997,174246
5402,1998,164013
5402,1999,135913
5402,2000,112392
5402,2001,127046
5402,2002,124250
5402,2003,194073
5402,2004,197542
5402,2005,227494
5402,2006,484471
5402,2007,470490
5402,1996,146767
5403,1983,387551
5401,1980,425407
5401,1978,510350
5305,2004,128149
5305,2005,117653
5305,2006,740707
5305,2007,136657
5305,2008,141807
5305,2009,252813
5305,2010,255390
5305,2011,406482
5305,2012,279295
5305,2013,401150
5400,1961,823814
5400,1962,1000872
5400,1963,1074285
5400,1965,1102496
5400,1966,1138920
5400,1967,1145279
5400,1968,1120965
5400,1969,1055657
5400,1970,1154952
5400,1971,1179130
5400,1972,1111105
5400,1973,1311964
5400,1974,1328187
5305,2003,76469
5305,2002,81471
5305,2001,58913
5305,2000,81501
5305,1977,26908
5502,1994,9
5305,1978,29194
5305,1979,30616
5305,1980,33826
5305,1981,35054
5305,1982,31205
5305,1983,33741
5305,1984,40920
5305,1985,39654
5305,1986,38585
5400,1975,1254948
5305,1987,44195
5305,1989,43543
5305,1990,61842
5305,1991,72501
5305,1992,64436
5305,1993,73027
5305,1994,58190
5305,1995,64080
5305,1996,116206
5305,1997,272136
5305,1998,185472
5305,1999,88767
5305,1988,44562
5400,1976,1306764
5400,1977,1371446
5400,1978,1443375
5400,2007,2135235
5400,2008,2455037
5400,2009,2135243
5400,2010,2108760
5400,2011,2342586
5400,2012,2777570
5400,2013,2930391
5401,1961,267375
5401,1962,324065
5401,1963,301921
5401,1964,326498
5400,2006,2315924
5401,1965,315237
5401,1967,294825
5401,1968,321393
5401,1969,304085
5401,1970,344951
5401,1971,318448
5401,1972,353028
5401,1973,414676
5401,1974,441103
5401,1975,384661
5401,1976,457574
5401,1977,490872
5401,1966,296728
5401,1979,497437
5400,2005,1737292
5400,2003,1472930
5400,1979,1671848
5400,1980,1527978
5400,1981,1439679
5400,1982,1687018
5400,1983,1610160
5400,1984,1474237
5400,1985,1302124
5400,1986,1410879
5400,1987,1329258
5400,1988,1381687
5400,1989,1375767
5400,2004,1669547
5400,1990,1153648
5400,1992,1466039
5400,1993,1522302
5400,1994,1455138
5400,1995,1502243
5400,1996,1629700
5400,1997,1602528
5400,1998,1447870
