geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
5303,1976,107.2759
5303,1962,43.2478
5203,1981,390.1882
5203,1980,390.6239
5203,1979,390.2257
5100,2014,135.3283
5100,2015,124.7802
5100,2016,127.2848
5100,2030,209.808
5100,2050,311.4286
5101,1961,12.4384
5101,1962,12.764
5101,1963,12.8483
5101,1964,13.1804
5101,1965,13.5552
5101,1966,13.7108
5101,1967,14.0584
5101,1968,14.4503
5101,1969,15.3228
5100,2013,122.6032
5101,1970,15.697
5101,1972,16.8481
5101,1973,17.7305
5101,1974,17.9838
5101,1975,18.7506
5101,1976,19.7029
5101,1977,20.0736
5101,1978,20.3167
5101,1979,20.6216
5101,1980,20.6229
5101,1981,20.8206
5101,1982,22.0368
5101,1983,22.6758
5101,1984,21.1168
5101,1985,22.9523
5101,1971,16.6389
5101,1986,20.9492
5100,2012,129.8628
5100,2010,122.0153
351,1977,370.1746
351,1976,361.5935
351,1975,354.1639
351,1974,350.465
351,1973,339.8396
351,1972,338.2169
351,1971,337.6819
351,1970,320.5976
351,1969,326.1566
351,1968,317.7739
351,1967,309.4018
351,1966,304.1192
351,1965,291.9101
351,1964,286.6877
5100,2011,125.2317
351,1963,277.8232
351,1961,277.4831
5100,1997,76.929
5100,1998,87.0328
5100,1999,90.9853
5100,2000,88.5913
5100,2001,92.834
5100,2002,96.8734
5100,2003,99.0599
5100,2004,102.1016
5100,2005,104.4842
5100,2006,108.5476
5100,2007,112.753
5100,2008,113.4751
5100,2009,117.4744
351,1962,286.879
351,1978,374.6303
5101,1987,19.3807
5101,1989,19.7649
5102,1966,1.6692
5102,1967,1.7654
5102,1968,1.8402
5102,1969,1.928
5102,1970,1.9175
5102,1971,1.9115
5102,1972,1.9372
5102,1973,1.9385
5102,1974,1.9841
5102,1975,2.0098
5102,1976,2.0524
5102,1977,2.0893
5102,1978,2.1252
5102,1979,2.2713
5102,1965,1.6156
5102,1980,2.3214
5102,1982,2.3703
5102,1983,2.4543
5102,1984,2.3863
5102,1985,2.4977
5102,1986,2.558
5102,1987,2.5877
5102,1988,2.6346
5102,1989,2.6792
5102,1990,2.4129
5102,1991,2.4254
5102,1992,2.5463
5102,1993,2.5944
5102,1994,2.6575
5102,1995,2.5628
5102,1981,2.3282
5101,1988,19.481
5102,1964,1.5575
5102,1962,1.3174
5101,1990,19.8622
5101,1991,20.3793
5101,1992,20.7026
5101,1993,14.3108
5101,1994,14.5521
5101,1995,15.2829
5101,1996,15.5901
5101,1997,16.3278
5101,1998,16.0097
5101,1999,15.7369
5101,2000,15.866
5101,2001,16.097
5101,2002,15.9815
5101,2003,16.8754
5102,1963,1.4615
5101,2004,17.5704
5101,2006,17.8536
5101,2007,18.2661
5101,2008,19.092
5101,2009,19.9547
5101,2010,20.8064
5101,2011,21.4142
5101,2012,23.4193
5101,2013,23.7473
5101,2014,24.1946
5101,2015,24.1714
5101,2016,24.1509
5101,2030,36.679
5101,2050,58.7696
5102,1961,1.3
5101,2005,17.2888
5102,1996,2.6441
351,1979,384.2176
351,1981,373.8848
5000,1994,3422.4627
5000,1995,3514.0963
5000,1996,3615.6634
5000,1997,3711.913
5000,1998,3783.8776
5000,1999,3899.7052
5000,2000,4038.428
5000,2001,4136.3315
5000,2002,4242.6502
5000,2003,4328.3252
5000,2004,4482.559
5000,2005,4602.7634
5000,2006,4731.9131
5000,2007,4828.556
5000,1993,3189.4096
5000,2008,4954.0934
5000,2010,5139.1427
5000,2011,5203.8253
5000,2012,5355.7805
5000,2013,5467.2169
5000,2014,5572.1563
5000,2015,5882.5472
5000,2016,5993.0003
5000,2030,5823.0381
5000,2050,6508.4431
5100,1961,30.4465
5100,1962,31.4251
5100,1963,32.2151
5100,1964,33.5147
5100,1965,35.3999
5000,2009,4997.6626
5100,1966,36.3095
5000,1992,3177.9886
5000,1990,3222.3083
5873,2030,1591.5081
5000,1961,2075.2707
5000,1962,2111.979
5000,1963,2108.6048
5000,1964,2151.2929
5000,1965,2205.4627
5000,1966,2271.1655
5000,1967,2365.8042
5000,1968,2410.5367
5000,1969,2471.6872
5000,1970,2603.9475
5000,1971,2675.408
5000,1972,2687.2028
5000,1973,2715.3269
5000,1991,3271.4115
5000,1974,2763.6267
5000,1976,2834.9902
5000,1977,2876.1244
5000,1978,2764.3825
5000,1979,2811.731
5000,1980,2829.986
5000,1981,2821.3491
5000,1982,2847.9568
5000,1983,2864.4673
5000,1984,2946.9973
5000,1985,3029.0531
5000,1986,3078.4946
5000,1987,3136.7907
5000,1988,3167.3856
5000,1989,3183.9014
5000,1975,2784.8039
351,1980,391.4354
5100,1967,37.8488
5100,1969,41.0619
351,2011,1829.1709
351,2010,1816.3432
351,2009,1797.413
351,2008,1762.3251
351,2007,1690.8609
351,2006,1633.4465
351,2005,1583.4522
351,2004,1512.9872
351,2003,1442.4258
351,2002,1440.0343
351,2001,1388.8714
351,2000,1368.108
351,1999,1300.6738
351,1998,1228.7753
351,2012,1882.6225
351,1997,1156.3652
351,1995,962.2769
351,1994,854.0181
351,1993,655.0101
351,1992,597.5953
351,1991,568.8858
351,1990,548.559
351,1989,512.6955
351,1988,507.6396
351,1987,472.8149
351,1986,464.2444
351,1985,466.5941
351,1984,421.8186
351,1983,406.267
351,1982,383.6436
351,1996,1083.3995
5100,1968,39.5085
351,2013,1903.9208
351,2015,2110.4691
5100,1970,41.7107
5100,1971,43.268
5100,1972,44.2858
5100,1973,45.7088
5100,1974,47.3323
5100,1975,49.0542
5100,1976,51.0823
5100,1977,52.9679
5100,1978,54.2479
5100,1979,56.247
5100,1980,57.8282
5100,1981,59.3747
5100,1982,62.4558
5100,1983,65.9147
351,2014,1939.9856
5100,1984,64.9897
5100,1986,71.9345
5100,1987,74.2109
5100,1988,73.9861
5100,1989,74.0317
5100,1990,81.5458
5100,1991,86.2138
5100,1992,86.9135
5100,1993,82.4963
5100,1994,84.7841
5100,1995,84.0008
5100,1996,79.011
351,2050,1691.1613
351,2030,1686.9911
351,2016,2136.1118
5100,1985,70.7081
5400,1973,1466.6629
5102,1997,2.5207
5102,1999,2.5243
5105,1996,32.0701
5105,1997,28.2754
5105,1998,37.0648
5105,1999,38.501
5105,2000,37.082
5105,2001,41.3673
5105,2002,42.861
5105,2003,44.4128
5105,2004,45.7902
5105,2005,47.5703
5105,2006,49.0459
5105,2007,51.2524
5105,2008,52.0241
5105,2009,54.5657
5105,1995,35.5061
5105,2010,55.5669
5105,2012,57.7102
5105,2013,56.9608
5105,2014,57.769
5105,2015,51.8678
5105,2016,53.0958
5105,2030,104.4208
5105,2050,162.1518
5200,1961,517.8343
5200,1962,522.9022
5200,1963,521.5406
5200,1964,531.1875
5200,1965,539.0056
5200,1966,538.5236
5200,1967,553.0335
5105,2011,57.0526
5200,1968,551.2424
5105,1994,36.6057
5105,1992,33.6393
5105,1962,9.8346
5105,1963,10.2102
5105,1964,10.6317
5105,1965,11.1887
5105,1966,11.6134
5105,1967,12.1209
5105,1968,12.5643
5105,1969,12.8973
5105,1970,13.3687
5105,1971,13.8649
5105,1972,14.1778
5105,1973,14.2417
5105,1974,14.7973
5105,1975,15.4648
5105,1993,35.1801
5105,1976,15.7007
5105,1978,17.301
5105,1979,17.7999
5105,1980,18.429
5105,1981,19.0181
5105,1982,19.7756
5105,1983,20.7013
5105,1984,21.553
5105,1985,22.7921
5105,1986,23.8796
5105,1987,25.0649
5105,1988,24.0521
5105,1989,23.5123
5105,1990,29.7142
5105,1991,32.4186
5105,1977,16.6
5105,1961,9.3905
5200,1969,552.6699
5200,1971,571.6987
5200,2007,944.6212
5200,2008,945.6358
5200,2009,963.2899
5200,2010,983.0719
5200,2011,993.6342
5200,2012,1008.5064
5200,2013,1038.2492
5200,2014,1059.0644
5200,2015,1051.2273
5200,2016,1079.5938
5200,2030,1186.8673
5200,2050,1288.1617
5203,1961,403.3749
5203,1962,407.3143
5200,2006,947.5267
5203,1963,404.3589
5203,1965,408.4814
5203,1966,411.0736
5203,1967,424.5538
5203,1968,420.2052
5203,1969,416.9976
5203,1970,425.9885
5203,1971,425.6575
5203,1972,413.2123
5203,1973,395.4268
5203,1974,387.837
5203,1975,378.1775
5203,1976,372.0059
5203,1977,373.1206
5203,1978,380.9826
5203,1964,408.8413
5200,1970,565.5593
5200,2004,890.5328
5200,2002,875.9333
5200,1972,564.6729
5200,1973,552.1552
5200,1974,553.5645
5200,1975,561.5718
5200,1976,565.3354
5200,1977,566.3931
5200,1978,590.9659
5200,1979,622.4145
5200,1980,608.0007
5200,1981,606.7733
5200,1982,615.6963
5200,1983,598.854
5200,1984,640.2022
5200,1985,652.1875
5200,2003,879.2716
5200,1986,690.5605
5200,1988,698.7105
5200,1989,693.613
5200,1990,694.7002
5200,1991,712.6442
5200,1992,717.9696
5200,1993,733.9932
5200,1994,751.7332
5200,1995,744.6071
5200,1996,746.4752
5200,1997,769.8914
5200,1998,783.1981
5200,1999,807.7778
5200,2000,827.867
5200,2001,866.1783
5200,1987,715.8891
5102,1998,2.5486
5104,2050,16.2892
5104,2016,9.842
5103,1976,9.8981
5103,1977,10.4665
5103,1978,10.7542
5103,1979,11.556
5103,1980,12.1918
5103,1981,12.6655
5103,1982,13.7127
5103,1983,15.5452
5103,1984,15.1712
5103,1985,17.7267
5103,1986,19.7961
5103,1987,22.414
5103,1988,23.0378
5103,1989,23.2776
5103,1975,9.1127
5103,1990,25.1391
5103,1992,25.144
5103,1993,25.4308
5103,1994,25.7885
5103,1995,25.0648
5103,1996,22.4339
5103,1997,23.614
5103,1998,24.5472
5103,1999,26.9511
5103,2000,26.0912
5103,2001,25.5464
5103,2002,26.5728
5103,2003,26.5998
5103,2004,27.25
5103,2005,28.0736
5103,1991,24.8967
5103,2006,28.9711
5103,1974,8.8634
5103,1972,8.3834
5102,2000,2.5467
5102,2001,2.5064
5102,2002,2.5244
5102,2003,2.5332
5102,2004,2.5381
5102,2005,2.5762
5102,2006,2.7336
5102,2007,2.6954
5102,2008,2.7525
5102,2009,2.6919
5102,2010,2.7533
5102,2011,2.7774
5102,2012,2.758
5102,2013,2.7991
5103,1973,8.6016
5102,2014,3.0992
5102,2016,3.1207
5102,2030,6.0726
5102,2050,12.4155
5103,1961,5.5944
5103,1962,5.6529
5103,1963,5.8297
5103,1964,6.2731
5103,1965,6.407
5103,1966,6.6725
5103,1967,7.0034
5103,1968,7.4951
5103,1969,7.5103
5103,1970,7.8057
5103,1971,7.947
5102,2015,3.0786
5104,2030,13.5896
5103,2007,30.0775
5103,2009,29.4516
5104,1986,4.7516
5104,1987,4.7635
5104,1988,4.7807
5104,1989,4.7977
5104,1990,4.4175
5104,1991,6.0938
5104,1992,4.8812
5104,1993,4.9802
5104,1994,5.1801
5104,1995,5.5843
5104,1996,6.2729
5104,1997,6.1911
5104,1998,6.8626
5104,1999,7.272
5104,1985,4.7393
5104,2000,7.0054
5104,2002,8.9337
5104,2003,8.6387
5104,2004,8.9529
5104,2005,8.9753
5104,2006,9.9434
5104,2007,10.4615
5104,2008,11.3204
5104,2009,10.8106
5104,2010,11.3217
5104,2011,11.8328
5104,2012,11.9649
5104,2013,12.0958
5104,2014,12.332
5104,2015,9.429
5104,2001,7.3168
5103,2008,28.286
5104,1984,4.7625
5104,1982,4.5606
5103,2010,31.5671
5103,2011,32.1547
5103,2012,34.0104
5103,2013,27.0002
5103,2014,37.9335
5103,2015,36.2333
5103,2016,37.0754
5103,2030,49.046
5103,2050,61.8026
5104,1961,1.7232
5104,1962,1.8562
5104,1963,1.8654
5104,1964,1.872
5104,1965,2.6333
5104,1983,4.5381
5104,1966,2.6435
5104,1968,3.1586
5104,1969,3.4035
5104,1970,2.9218
5104,1971,2.9056
5104,1972,2.9392
5104,1973,3.1965
5104,1974,3.7038
5104,1975,3.7164
5104,1976,3.7283
5104,1977,3.7386
5104,1978,3.7508
5104,1979,3.9981
5104,1980,4.2631
5104,1981,4.5424
5104,1967,2.9007
5400,1974,1494.2767
5200,2005,906.9058
5400,1976,1513.389
5802,1995,65.1125
5802,1996,60.4759
5802,1997,60.7582
5802,1998,58.0143
5802,1999,59.4975
5802,2000,59.9692
5802,2001,63.5577
5802,2002,67.1684
5802,2003,71.1958
5802,2004,74.6509
5802,2005,78.7709
5802,2006,80.7826
5802,2007,80.8492
5802,2008,84.3931
5802,1994,66.0042
5802,2009,91.3259
5802,2011,99.1575
5802,2012,103.166
5802,2013,106.7158
5802,2014,111.8654
5802,2015,110.4229
5802,2016,115.515
5802,2030,131.6175
5802,2050,187.1092
5803,1961,8.5104
5803,1962,9.1675
5803,1963,9.9249
5803,1964,10.3989
5803,1965,11.1584
5803,1966,12.106
5802,2010,96.4971
5803,1967,13.4611
5802,1993,68.8491
5802,1991,29.2705
5802,1961,11.8464
5802,1962,12.3033
5802,1963,12.7715
5802,1964,13.1226
5802,1965,13.6432
5802,1966,14.2925
5802,1967,15.3284
5802,1968,15.149
5802,1969,16.1639
5802,1970,16.1164
5802,1971,16.0022
5802,1972,16.5874
5802,1973,16.6293
5802,1974,17.6547
5802,1992,73.2241
5802,1975,18.6096
5802,1977,19.5731
5802,1978,20.0669
5802,1979,20.7841
5802,1980,21.9509
5802,1981,21.6271
5802,1982,22.8116
5802,1983,23.1623
5802,1984,23.697
5802,1985,23.513
5802,1986,23.9579
5802,1987,24.5243
5802,1988,25.0555
5802,1989,27.4429
5802,1990,29.4206
5802,1976,19.302
5801,2050,463.5744
5803,1968,14.0805
5803,1970,16.2498
5803,2005,22.1473
5803,2006,22.8885
5803,2007,25.5369
5803,2008,25.5076
5803,2009,26.1681
5803,2010,24.7273
5803,2011,25.4082
5803,2012,25.8274
5803,2013,25.806
5803,2014,25.8808
5803,2015,26.8469
5803,2016,27.1469
5803,2030,39.9061
5803,2050,52.1248
5803,2004,20.6043
5815,1961,64.8501
5815,1963,71.3255
5815,1964,73.6028
5815,1965,76.9356
5815,1966,80.6298
5815,1967,87.4065
5815,1968,91.1628
5815,1969,95.6979
5815,1970,99.3898
5815,1971,104.1224
5815,1972,111.3288
5815,1973,120.358
5815,1974,123.3307
5815,1975,133.4949
5815,1976,141.2821
5815,1962,68.83
5803,1969,15.599
5803,2003,20.5657
5803,2001,19.3607
5803,1971,16.9118
5803,1972,16.9641
5803,1973,17.9103
5803,1974,18.3564
5803,1975,18.9901
5803,1976,19.7795
5803,1977,20.1321
5803,1978,20.6261
5803,1979,20.7304
5803,1980,21.393
5803,1981,22.0582
5803,1982,21.4241
5803,1983,21.9202
5803,1984,21.6889
5803,2002,21.0459
5803,1985,20.7101
5803,1987,21.6432
5803,1988,21.1469
5803,1989,19.7221
5803,1990,20.7697
5803,1991,21.1992
5803,1992,22.9591
5803,1993,20.9526
5803,1994,20.2346
5803,1995,19.9341
5803,1996,20.0229
5803,1997,19.35
5803,1998,19.7463
5803,1999,19.5796
5803,2000,20.533
5803,1986,21.0313
5815,1977,140.5051
5801,2030,302.0463
5801,2015,273.6975
5706,1975,818.6311
5706,1976,825.6938
5706,1977,821.6859
5706,1978,830.9467
5706,1979,829.7437
5706,1980,840.1288
5706,1981,825.1522
5706,1982,807.7527
5706,1983,781.7756
5706,1984,793.1349
5706,1985,803.5906
5706,1986,798.1727
5706,1987,795.0234
5706,1988,791.8899
5706,1974,825.1357
5706,1989,774.2592
5706,1991,710.6569
5706,1992,717.3018
5706,1993,709.2882
5706,1994,709.9792
5706,1995,699.4387
5706,1996,677.3678
5706,1997,688.562
5706,1998,675.9695
5706,1999,690.0657
5706,2000,695.5799
5706,2001,701.487
5706,2002,692.1167
5706,2003,682.0242
5706,2004,712.7109
5706,1990,760.4793
5706,2005,726.6761
5706,1973,813.6168
5706,1971,807.6896
5504,1999,0.4304
5504,2000,0.339
5504,2001,0.4006
5504,2002,0.4316
5504,2003,0.4167
5504,2004,0.3987
5504,2005,0.4277
5504,2006,0.4316
5504,2007,0.4563
5504,2008,0.4213
5504,2009,0.4519
