geo,year,cereales_excl_biere_variation_de_stock_fea
21,1965,-687
21,1963,300
21,1962,-300
21,1961,0
20,2013,-144
20,2012,-81
20,2011,-40
20,2010,-87
21,1964,-98
19,1986,45
19,1985,-108
19,1984,21
53,1990,-21
53,1989,5
53,1988,-121
53,1987,120
53,1986,11
53,1985,-65
53,1984,-78
53,1983,4
53,1982,-1
53,1981,5
53,1980,58
53,1979,-11
53,1978,-73
53,1977,-30
53,1976,38
53,1991,-29
53,1992,-49
53,1993,9
53,1994,77
53,2010,462
53,2009,-75
53,2008,-279
53,2007,-169
53,2006,-175
53,2005,23
53,2004,71
53,1975,22
53,2003,-56
53,2001,35
53,2000,-22
53,1999,-65
53,1998,21
53,1997,-49
53,1996,39
53,1995,-27
53,2002,62
53,2011,-465
53,1974,-4
53,1972,-25
23,2004,4
23,2003,-1
23,2002,-1
23,2001,0
23,2000,1
23,1999,2
23,1998,-1
23,1997,1
23,1996,-4
23,1995,0
23,1994,4
23,1993,-2
23,1992,-2
23,1991,1
23,1990,1
23,2005,-8
23,2006,8
23,2007,0
23,2008,2
53,1971,44
53,1970,-18
53,1969,11
53,1968,19
53,1967,-32
53,1966,18
53,1965,5
53,1973,-39
53,1964,-18
53,1962,-8
53,1961,-15
23,2013,-4
23,2012,2
23,2011,2
23,2010,-5
23,2009,-1
53,1963,-4
53,2012,1
53,2013,-319
17,1961,0
19,1963,-10
19,1962,-1
19,1961,-1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,-1
17,2008,-1
17,2007,0
17,2006,-1
17,2005,-1
17,2004,0
17,2003,0
17,2002,0
19,1964,4
19,1965,-12
19,1966,3
19,1967,1
19,1983,81
19,1982,-53
19,1981,-98
19,1980,-9
19,1979,-47
19,1978,22
19,1977,15
17,2001,1
19,1976,10
19,1974,7
19,1973,-14
19,1972,1
19,1971,-11
19,1970,3
19,1969,-11
19,1968,-6
19,1975,-30
17,2000,0
17,1999,0
17,1998,-1
17,1977,0
17,1976,-1
17,1975,0
17,1974,0
17,1973,1
17,1972,-1
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,0
17,1981,0
17,1997,0
17,1996,1
17,1995,-1
17,1994,0
17,1993,-1
17,1992,-1
17,1991,1
17,1980,0
17,1990,0
17,1988,-1
17,1987,0
17,1986,0
17,1985,-1
17,1984,0
17,1983,0
17,1982,0
17,1989,1
21,2012,2641
11,1984,11
11,1982,-238
4,2013,-180
4,2012,-350
4,2011,-1050
4,2010,516
4,2009,-1334
4,2008,155
4,2007,-1
4,2006,-458
4,2005,-1107
4,2004,-458
4,2003,-736
4,2002,-536
4,2001,248
4,2000,575
4,1999,-475
79,1961,3794
79,1962,-711
79,1963,2830
79,1964,1402
79,1980,-267
79,1979,308
79,1978,-4988
79,1977,-329
79,1976,366
79,1975,450
79,1974,-2296
4,1998,465
79,1973,-461
79,1971,-1854
79,1970,1463
79,1969,1295
79,1968,-996
79,1967,-409
79,1966,2970
79,1965,3991
79,1972,-2208
79,1981,346
4,1997,1250
4,1995,-291
4,1974,-185
4,1973,616
4,1972,-695
4,1971,70
4,1970,195
4,1969,198
4,1968,-390
4,1967,-130
4,1966,560
4,1965,130
4,1964,333
4,1963,-584
4,1962,-879
4,1961,434
3,2013,-22
4,1975,-883
4,1976,-531
4,1977,504
4,1978,-374
4,1994,-121
4,1993,650
4,1992,-540
4,1991,-713
4,1990,1115
4,1989,-1843
4,1988,735
4,1996,-453
4,1987,1007
4,1985,-1687
4,1984,172
4,1983,315
4,1982,-187
4,1981,428
4,1980,-932
4,1979,-70
4,1986,42
3,2012,-3
79,1982,-1400
79,1984,-3864
7,1985,62
7,1984,-40
7,1983,68
7,1982,67
7,1981,96
7,1980,-70
7,1979,-96
7,1978,-133
7,1977,31
7,1976,-33
7,1975,-81
7,1974,-41
7,1973,-9
7,1972,13
7,1971,11
7,1986,146
7,1987,4
7,1988,0
7,1989,0
7,2005,-177
7,2004,-70
7,2003,-129
7,2002,-161
7,2001,27
7,2000,-10
7,1999,132
7,1970,11
7,1998,-73
7,1996,-160
7,1995,20
7,1994,10
7,1993,48
7,1992,-58
7,1991,-20
7,1990,0
7,1997,110
79,1983,-594
7,1969,-7
7,1967,36
79,1999,-3750
79,1998,-2842
79,1997,-6526
79,1996,-531
79,1995,2039
79,1994,3066
79,1993,954
79,1992,2032
79,1991,-5087
79,1990,-4707
79,1989,-2067
79,1988,-1807
79,1987,1378
79,1986,-199
79,1985,-4125
79,2000,2298
79,2001,-2808
79,2002,2648
79,2003,3705
7,1966,-24
7,1965,-23
7,1964,-30
7,1963,-22
7,1962,0
7,1961,45
79,2013,28
7,1968,18
79,2012,-2862
79,2010,-684
79,2009,-1905
79,2008,-4118
79,2007,905
79,2006,3676
79,2005,1028
79,2004,-7226
79,2011,-1697
3,2011,0
3,2010,2
3,2009,0
202,1962,-105
202,1961,-770
2,2013,-350
2,2012,-500
2,2011,400
2,2010,-200
2,2009,-1300
2,2008,550
2,2007,-400
2,2006,150
2,2005,-850
2,2004,800
2,2003,-300
2,2002,-600
2,2001,200
202,1963,-225
202,1964,343
202,1965,-253
202,1966,-1040
202,1982,2164
202,1981,-4280
202,1980,-336
202,1979,338
202,1978,-810
202,1977,-1550
202,1976,414
2,2000,550
202,1975,247
202,1973,2893
202,1972,-994
202,1971,-2396
202,1970,133
202,1969,139
202,1968,2677
202,1967,-4179
202,1974,-2760
202,1983,3976
2,1999,200
2,1997,-70
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,100
2,1995,-10
2,1994,90
2,1993,90
2,1992,180
2,1991,-20
2,1990,0
2,1998,-60
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,-263
202,1985,-82
202,1986,-207
3,1988,10
3,1987,-64
3,1986,20
3,1985,-30
3,1984,0
3,1983,-10
3,1982,-10
3,1981,50
3,1980,40
3,1979,-40
3,1978,0
3,1977,0
3,1976,-50
3,1975,41
3,1974,0
3,1989,-40
3,1990,-83
3,1991,172
3,1992,0
3,2008,-1
3,2007,0
3,2006,1
3,2005,-1
3,2004,3
3,2003,-5
3,2002,-40
3,1973,-30
3,2001,30
3,1999,69
3,1998,11
3,1997,40
3,1996,-161
3,1995,285
3,1994,94
3,1993,-289
3,2000,-9
3,1972,-11
3,1971,-20
3,1970,0
202,2002,-1980
202,2001,2316
202,2000,-2042
202,1999,2248
202,1998,2664
202,1997,-651
202,1996,-1686
202,2003,-385
202,1995,4325
202,1993,-2484
202,1992,2154
202,1991,-1068
202,1990,817
202,1989,-139
202,1988,-1155
202,1987,625
202,1994,-983
7,2006,24
202,2004,-802
202,2006,2674
3,1969,0
3,1968,20
3,1967,-13
3,1966,-7
3,1965,0
3,1964,0
3,1963,56
202,2005,486
3,1962,31
202,2013,1969
202,2012,-1138
202,2011,1818
202,2010,-669
202,2009,-623
202,2008,-1975
202,2007,1590
3,1961,-52
11,1983,13
7,2007,100
7,2009,-131
9,2011,-2452
9,2010,-7122
9,2009,3028
9,2008,6593
9,2007,-734
9,2006,2217
9,2005,3005
9,2004,-1384
9,2003,-2197
9,2002,970
9,2001,812
9,2000,-741
9,1999,-2064
9,1998,1692
9,1997,-650
9,2012,11849
9,2013,-5424
1,1992,29
1,1993,-58
1,2009,-68
1,2008,22
1,2007,-216
1,2006,90
1,2005,-49
1,2004,-36
1,2003,97
9,1996,-7080
1,2002,-146
1,2000,-13
1,1999,105
1,1998,-86
1,1997,40
1,1996,-39
1,1995,38
1,1994,-16
1,2001,-51
1,2010,-31
9,1995,2718
9,1993,1113
9,1972,-2157
9,1971,-695
9,1970,1251
9,1969,-450
9,1968,537
9,1967,-2841
9,1966,2491
9,1965,5379
9,1964,-3560
9,1963,-4527
9,1962,1184
9,1961,-1844
194,2013,-491
194,2012,-583
194,2011,-665
9,1973,-2255
9,1974,-434
9,1975,-2690
9,1976,-2649
9,1992,809
9,1991,493
9,1990,1835
9,1989,663
9,1988,-965
9,1987,-1492
9,1986,-890
9,1994,-859
9,1985,4721
9,1983,2380
9,1982,-7618
9,1981,-432
9,1980,1327
9,1979,1051
9,1978,-2731
9,1977,5610
9,1984,-2378
194,2010,-658
1,2011,-88
1,2013,-118
11,1961,5
10,2013,2827
10,2012,982
10,2011,-2919
10,2010,2035
10,2009,-2050
10,2008,-7484
10,2007,-1114
10,2006,16600
10,2005,-6165
10,2004,5256
10,2003,-15601
10,2002,12701
10,2001,-6827
10,2000,-276
11,1962,-33
11,1963,58
11,1964,-13
11,1965,166
11,1981,114
11,1980,-359
11,1979,339
11,1978,-151
11,1977,-255
11,1976,-71
11,1975,16
10,1999,-1759
11,1974,-262
11,1972,87
11,1971,-260
11,1970,294
11,1969,-209
11,1968,-131
11,1967,-201
11,1966,-313
11,1973,-184
1,2012,-207
10,1998,-2126
10,1996,-4868
10,1975,-1072
10,1974,-3820
10,1973,-4399
10,1972,6334
10,1971,2657
10,1970,988
10,1969,-2876
10,1968,-6501
10,1967,2587
10,1966,-5808
10,1965,1534
10,1964,-386
10,1963,-2160
10,1962,-99
10,1961,162
10,1976,-764
10,1977,2797
10,1978,-5804
10,1979,-6987
10,1995,-5930
10,1994,9823
10,1993,-4472
10,1992,-4481
10,1991,4410
10,1990,587
10,1989,-1013
10,1997,4268
10,1988,1308
10,1986,5399
10,1985,5263
10,1984,-6262
10,1983,-13542
10,1982,7135
10,1981,-3677
10,1980,9165
10,1987,6024
194,2009,-167
194,2008,28
194,2007,-48
8,2010,1
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,-3
8,2004,0
8,2003,0
8,2002,-1
8,2001,2
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,-4
8,2012,3
8,2013,-3
151,1961,0
151,1977,1
151,1976,-12
151,1975,-7
151,1974,-9
151,1973,1
151,1972,0
151,1971,2
8,1995,0
151,1970,-1
151,1968,-1
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,2
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,-949
7,2012,459
7,2011,-261
7,2010,-8
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,1
151,1981,0
194,1986,928
194,1985,497
194,1984,-3518
194,1983,-378
194,1982,-1678
194,1981,-620
194,1980,-354
194,1979,-153
194,1978,-33
194,1977,134
194,1976,-50
194,1975,139
194,1974,66
194,1973,239
194,1972,194
194,1987,-1045
194,1988,971
194,1989,1213
194,1990,1091
194,2006,-300
194,2005,-506
194,2004,-767
194,2003,-228
194,2002,-272
194,2001,-338
194,2000,-260
194,1971,-10
194,1999,-201
194,1997,-280
194,1996,780
194,1995,727
194,1994,-1841
194,1993,1070
194,1992,-3874
194,1991,1124
194,1998,-341
194,1970,-87
194,1969,21
194,1968,70
151,1997,17
151,1996,6
151,1995,25
151,1994,-47
151,1993,-14
151,1992,11
151,1991,1
151,1998,9
151,1990,-5
151,1988,1
151,1987,0
151,1986,1
151,1985,4
151,1984,2
151,1983,0
151,1982,-2
151,1989,2
7,2008,43
151,1999,-2
151,2001,-4
194,1967,-97
194,1966,-50
194,1965,-160
194,1964,-70
194,1963,-74
194,1962,-131
194,1961,-25
151,2000,2
151,2010,-1
151,2008,0
151,2007,-4
151,2006,3
151,2005,6
151,2004,-1
151,2003,1
151,2002,-5
151,2009,-1
21,2013,451
