geo,year,rye_direct_emissions_n2o_crop_residues_eac
5104,1961,0.0061
5103,1984,0.0004
5103,2008,0.0184
5103,2006,0.0147
5103,1986,0.0005
5103,1987,0.0005
5103,1988,0.0005
5103,1989,0.0035
5103,1990,0.0036
5103,1991,0.0033
5103,1992,0.0034
5103,1993,0.0039
5103,1994,0.0041
5103,2007,0.0152
5103,1995,0.0047
5103,1997,0.0051
5103,1998,0.0053
5103,1999,0.0053
5103,2000,0.0055
5103,2001,0.0062
5103,2002,0.0062
5103,2003,0.0063
5103,2004,0.0063
5103,2005,0.0104
5103,1996,0.0049
5104,1971,0.0033
5100,1995,0.0096
5100,1993,0.0086
5000,1984,6.4063
5000,1985,6.0866
5000,1986,5.7378
5000,1987,6.1293
5000,1988,5.9066
5000,1989,6.5041
5000,1990,6.9637
5000,1991,5.4349
5000,1992,5.7288
5000,1983,6.6368
5000,1993,5.1662
5000,1995,4.2832
5000,1996,4.3027
5000,1997,4.6032
5000,1998,3.9464
5000,1999,3.7419
5000,2000,3.7629
5000,2001,4.2169
5000,2002,3.8039
5000,2003,2.6886
5000,1994,4.2787
5000,2004,3.1348
5000,1982,6.0291
5000,1980,5.126
5873,2030,1.429
5000,1961,7.8397
5000,1962,7.8081
5000,1963,6.961
5000,1964,7.4402
5000,1965,7.6977
5000,1966,6.7802
5000,1967,6.7228
5000,1968,6.8921
5000,1981,4.9402
5000,1969,6.09
5000,1971,6.3652
5000,1972,5.7763
5000,1973,5.6451
5000,1974,6.3544
5000,1975,4.9521
5000,1976,5.813
5000,1977,4.815
5000,1978,5.884
5000,1979,4.5495
5000,1970,5.8086
5100,1994,0.0091
5000,2005,2.7766
5000,2007,2.7407
5100,1973,0.0057
5100,1974,0.0049
5100,1975,0.0041
5100,1976,0.0045
5100,1977,0.0029
5100,1978,0.0041
5100,1979,0.0054
5100,1980,0.0048
5100,1981,0.0054
5100,1972,0.0051
5100,1982,0.0049
5100,1984,0.0041
5100,1985,0.0032
5100,1986,0.0035
5100,1987,0.0033
5100,1988,0.0043
5100,1989,0.0127
5100,1990,0.0098
5100,1991,0.0102
5100,1992,0.007
5100,1983,0.0048
5000,2006,2.331
5100,1971,0.0036
5100,1969,0.0109
5000,2008,3.1788
5000,2009,3.1833
5000,2010,2.1532
5000,2011,2.3274
5000,2012,2.5358
5000,2013,2.8819
5000,2014,2.6398
5000,2015,2.3751
5000,2016,2.3024
5100,1970,0.0053
5000,2017,2.352
5000,2050,2.8887
5100,1961,0.0066
5100,1962,0.0069
5100,1963,0.0083
5100,1964,0.0109
5100,1965,0.0133
5100,1966,0.0136
5100,1967,0.015
5100,1968,0.0123
5000,2030,2.973
5104,1972,0.0042
5104,1973,0.0039
5104,1974,0.0041
5203,1978,0.2371
5203,1979,0.2172
5203,1980,0.1762
5203,1981,0.2631
5203,1982,0.2695
5203,1983,0.287
5203,1984,0.2798
5203,1985,0.2138
5203,1986,0.2093
5203,1977,0.1663
5203,1987,0.1947
5203,1989,0.2241
5203,1990,0.1676
5203,1991,0.1149
5203,1992,0.1093
5203,1993,0.1117
5203,1994,0.1303
5203,1995,0.1098
5203,1996,0.1041
5203,1997,0.1016
5203,1988,0.1379
5203,1998,0.1367
5203,1976,0.1669
5203,1974,0.1957
5200,2013,0.0898
5200,2014,0.0942
5200,2015,0.1161
5200,2016,0.1439
5200,2017,0.1151
5200,2030,0.1259
5200,2050,0.1394
5203,1961,0.2027
5203,1962,0.2907
5203,1975,0.1943
5203,1963,0.2422
5203,1965,0.2706
5203,1966,0.2383
5203,1967,0.196
5203,1968,0.1934
5203,1969,0.2449
5203,1970,0.2864
5203,1971,0.3586
5203,1972,0.2143
5203,1973,0.2006
5203,1964,0.2529
5200,2012,0.1017
5203,1999,0.1245
5203,2001,0.078
5204,1991,0.0001
5204,1992,0.0001
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1998,0
5204,1999,0
5204,2001,0
5204,1990,0
5204,2002,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2003,0
5203,2000,0.0888
5204,1989,0
5204,1987,0.0001
5203,2002,0.0595
5203,2003,0.1031
5203,2004,0.1118
5203,2005,0.097
5203,2006,0.1056
5203,2007,0.0787
5203,2008,0.0942
5203,2009,0.0843
5203,2010,0.0797
5204,1988,0
5203,2011,0.0738
5203,2013,0.0775
5203,2014,0.074
5203,2015,0.0956
5203,2016,0.13
5203,2017,0.0979
5203,2030,0.1036
5203,2050,0.1095
5204,1982,0
5204,1986,0
5203,2012,0.092
5200,2011,0.084
5200,2010,0.0898
5200,2009,0.0928
5104,1999,0.002
5104,2000,0.0006
5104,2001,0.0006
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0003
5104,2005,0.0004
5104,2006,0.0007
5104,2007,0.0008
5104,1998,0.0043
5104,2008,0.0008
5104,2010,0.0005
5104,2011,0.0005
5104,2012,0.0005
5104,2013,0.0005
5104,2014,0.0005
5104,2015,0.0005
5104,2016,0.0006
5104,2017,0.0006
5104,2030,0.0007
5104,2009,0.0005
5104,2050,0.0008
5104,1997,0.0043
5104,1995,0.0049
5104,1975,0.0033
5104,1976,0.0033
5104,1977,0.0025
5104,1978,0.0024
5104,1979,0.004
5104,1980,0.0035
5104,1981,0.0045
5104,1982,0.0042
5104,1983,0.0039
5104,1996,0.005
5104,1984,0.0038
5104,1986,0.003
5104,1987,0.0028
5104,1988,0.0038
5104,1989,0.0092
5104,1990,0.0063
5104,1991,0.0069
5104,1992,0.0036
5104,1993,0.0048
5104,1994,0.005
5104,1985,0.0028
5200,1961,0.349
5200,1962,0.349
5200,1963,0.3879
5200,1989,0.2436
5200,1990,0.1843
5200,1991,0.1294
5200,1992,0.1219
5200,1993,0.1299
5200,1994,0.1448
5200,1995,0.1215
5200,1996,0.1155
5200,1997,0.1191
5200,1988,0.1506
5200,1998,0.1545
5200,2000,0.1178
5200,2001,0.0989
5200,2002,0.0773
5200,2003,0.1129
5200,2004,0.1317
5200,2005,0.1062
5200,2006,0.1106
5200,2007,0.0952
5200,2008,0.1045
5200,1999,0.1522
5200,1987,0.2188
5200,1986,0.2272
5200,1985,0.2414
5200,1964,0.4262
5200,1965,0.3442
5200,1966,0.3244
5200,1967,0.3075
5200,1968,0.31
5200,1969,0.357
5200,1970,0.355
5200,1971,0.4453
5200,1972,0.3914
5200,1973,0.3569
5200,1974,0.2836
5200,1975,0.2693
5200,1976,0.252
5200,1977,0.2195
5200,1978,0.2968
5200,1979,0.2724
5200,1980,0.2239
5200,1981,0.3082
5200,1982,0.3099
5200,1983,0.3231
5200,1984,0.3191
5204,2014,0
5401,1990,5.3776
5207,1980,0.0477
5401,1992,4.2523
5815,1993,0.0201
5815,1994,0.0205
5815,1995,0.0193
5815,1996,0.0151
5815,1997,0.0121
5815,1998,0.0127
5815,1999,0.0143
5815,2000,0.014
5815,2001,0.0161
5815,1992,0.0245
5815,2002,0.0142
5815,2004,0.0137
5815,2005,0.0138
5815,2006,0.0141
5815,2007,0.0144
5815,2008,0.0151
5815,2009,0.0154
5815,2010,0.015
5815,2011,0.0143
5815,2012,0.0158
5815,2003,0.0137
5815,2013,0.0159
5815,1991,0.0221
5815,1989,0.0242
5802,2002,0.0254
5802,2003,0.0127
5802,2004,0.0085
5802,2005,0.0093
5802,2006,0.011
5802,2007,0.0176
5802,2008,0.015
5802,2009,0.0203
5802,2010,0.0142
5815,1990,0.0222
5802,2011,0.0092
5802,2013,0.0131
5802,2014,0.0163
5802,2015,0.012
5802,2016,0.0125
5802,2017,0.0109
5802,2030,0.0142
5802,2050,0.0142
5815,1987,0.0206
5815,1988,0.0222
5802,2012,0.0099
5802,2001,0.0139
5815,2014,0.016
5815,2016,0.0153
5817,1982,0.001
5817,1983,0.0011
5817,1984,0.0006
5817,1985,0.0006
5817,1986,0.0007
5817,1987,0.0007
5817,1988,0.0007
5817,1989,0.0038
5817,1990,0.0038
5817,1981,0.0012
5817,1991,0.0035
5817,1993,0.004
5817,1994,0.0043
5817,1995,0.0049
5817,1996,0.0051
5817,1997,0.0051
5817,1998,0.0053
5817,1999,0.0053
5817,2000,0.0055
5817,2001,0.0063
5817,1992,0.0035
5815,2015,0.0154
5817,1980,0.0016
5817,1978,0.002
5815,2017,0.0148
5815,2030,0.0171
5815,2050,0.0197
5817,1961,0.0007
5817,1962,0.0009
5817,1963,0.0009
5817,1964,0.0007
5817,1965,0.0019
5817,1966,0.0005
5817,1979,0.0015
5817,1967,0.0008
5817,1969,0.0005
5817,1970,0.0023
5817,1971,0.0006
5817,1972,0.0011
5817,1973,0.002
5817,1974,0.0009
5817,1975,0.0009
5817,1976,0.0013
5817,1977,0.0006
5817,1968,0.0008
5817,2002,0.0063
5802,2000,0.0128
5802,1998,0.01
5706,1989,2.1924
5706,1990,2.1854
5706,1991,1.9313
5706,1992,1.5795
5706,1993,1.9404
5706,1994,1.9972
5706,1995,2.2846
5706,1996,2.1074
5706,1997,2.1293
5706,1988,1.9431
5706,1998,2.2303
5706,2000,1.7971
5706,2001,2.0165
5706,2002,1.5695
5706,2003,1.2175
5706,2004,1.6684
5706,2005,1.315
5706,2006,1.1427
5706,2007,1.3156
5706,2008,1.5567
5706,1999,1.9642
5706,2009,1.6485
5706,1987,2.2527
5706,1985,2.4677
5706,1965,3.0133
5706,1966,2.7579
5706,1967,2.8733
5706,1968,2.969
5706,1969,2.791
5706,1970,2.246
5706,1971,2.7349
5706,1972,2.7505
5706,1973,2.6302
5706,1986,2.3143
5706,1974,2.5981
5706,1976,2.3035
5706,1977,2.3116
5706,1978,2.5008
5706,1979,2.0285
5706,1980,2.2838
5706,1981,2.1708
5706,1982,2.3659
5706,1983,2.5545
5706,1984,2.8565
5706,1975,2.1605
5802,1999,0.0082
5706,2010,1.246
5706,2012,1.45
5802,1978,0.0001
5802,1979,0.0001
5802,1980,0.0001
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0.0001
5802,1986,0.0001
5802,1977,0.0002
5802,1987,0.0001
5802,1989,0.0001
5802,1990,0.0001
5802,1991,0.0001
5802,1992,0.1403
5802,1993,0.1808
5802,1994,0.0731
5802,1995,0.0332
5802,1996,0.0183
5802,1997,0.0193
5802,1988,0.0001
5706,2011,1.1823
5802,1976,0.0002
5802,1974,0.0002
5706,2013,1.6809
5706,2014,1.4579
5706,2015,1.2983
5706,2016,1.2275
5706,2017,1.2219
5706,2030,1.2802
5706,2050,1.1867
5802,1961,0
5802,1962,0
5802,1975,0.0002
5802,1963,0
5802,1965,0
5802,1966,0.0002
5802,1967,0.0002
5802,1968,0.0002
5802,1969,0.0002
5802,1970,0.0002
5802,1971,0.0002
5802,1972,0.0002
5802,1973,0.0002
5802,1964,0
5817,2003,0.0063
5817,2004,0.0063
5817,2005,0.0104
5849,2009,0.1724
5849,2010,0.1576
5849,2011,0.1802
5849,2012,0.1661
5849,2013,0.1673
5849,2014,0.1633
5849,2015,0.2926
5849,2016,0.2198
5849,2017,0.2858
5849,2008,0.1736
5849,2030,0.1952
5873,1961,3.3814
5873,1962,3.3317
5873,1963,3.2945
5873,1964,3.368
5873,1965,3.4423
5873,1966,3.1711
5873,1967,3.2622
5873,1968,3.3484
5873,1969,3.2169
5849,2050,0.2063
5873,1970,2.6874
5849,2007,0.1932
5849,2005,0.1519
5849,1985,0.2958
5849,1986,0.259
5849,1987,0.3207
5849,1988,0.3339
5849,1989,0.3211
5849,1990,0.3104
5849,1991,0.3592
5849,1992,0.5186
5849,1993,0.4894
5849,2006,0.1255
5849,1994,0.3653
5849,1996,0.2513
5849,1997,0.3029
5849,1998,0.2571
5849,1999,0.2315
5849,2000,0.2631
5849,2001,0.2035
5849,2002,0.1802
5849,2003,0.1753
5849,2004,0.1641
5849,1995,0.318
5849,1984,0.3728
5873,1971,3.2837
5873,1973,2.9889
5873,1998,2.35
5873,1999,2.0839
5873,2000,1.8819
5873,2001,2.0922
5873,2002,1.6493
5873,2003,1.3452
5873,2004,1.8065
5873,2005,1.4433
5873,2006,1.2834
5873,1997,2.2147
5873,2007,1.4192
5873,2009,1.7643
5873,2010,1.3804
5873,2011,1.3084
5873,2012,1.5862
5873,2013,1.8072
5873,2014,1.5761
5873,2015,1.4462
5873,2016,1.4023
5873,2017,1.3717
5873,2008,1.6734
5873,1972,3.1314
5873,1996,2.2116
5873,1994,2.102
5873,1974,2.9319
5873,1975,2.5103
5873,1976,2.6261
5873,1977,2.6231
5873,1978,2.8725
5873,1979,2.3762
5873,1980,2.5686
5873,1981,2.5423
5873,1982,2.7167
5401,1991,4.078
5873,1983,2.9165
5873,1985,2.7465
5873,1986,2.5893
5873,1987,2.5113
5873,1988,2.1173
5873,1989,2.4459
5873,1990,2.3864
5873,1991,2.0851
5873,1992,1.6739
5873,1993,2.0169
5873,1984,3.1997
5849,1983,0.3548
5849,1982,0.3382
5849,1981,0.3517
5848,1971,5.9373
5848,1972,5.2579
5848,1973,5.149
5848,1974,5.9208
5848,1975,4.531
5848,1976,5.3677
5848,1977,4.4624
5848,1978,5.4524
5848,1979,4.1202
5848,1970,5.3871
5848,1980,4.7714
5848,1982,5.6909
5848,1983,6.282
5848,1984,6.0335
5848,1985,5.7907
5848,1986,5.4788
5848,1987,5.8087
5848,1988,5.5728
5848,1989,6.183
5848,1990,6.6533
5848,1981,4.5885
5848,1991,5.0757
5848,1969,5.6238
5848,1967,6.2468
5817,2006,0.0148
5817,2007,0.0152
5817,2008,0.0185
5817,2009,0.0191
5817,2010,0.0192
5817,2011,0.0184
5817,2012,0.0176
5817,2013,0.0175
5817,2014,0.0177
5848,1968,6.4666
5817,2015,0.0178
5817,2017,0.0183
5817,2030,0.0166
5817,2050,0.0179
5848,1961,7.3284
5848,1962,7.3112
5848,1963,6.4371
5848,1964,6.9031
5848,1965,7.2346
5848,1966,6.3191
5817,2016,0.0187
5848,1992,5.2102
5848,1993,4.6769
5848,1994,3.9134
5849,1961,0.5113
5849,1962,0.4969
5849,1963,0.5239
5849,1964,0.5371
5849,1965,0.4632
5849,1966,0.4611
5849,1967,0.476
5849,1968,0.4255
5849,1969,0.4662
5848,2050,2.6825
5849,1970,0.4215
5849,1972,0.5183
5849,1973,0.4961
5849,1974,0.4337
5849,1975,0.4211
5849,1976,0.4453
5849,1977,0.3525
5849,1978,0.4316
5849,1979,0.4293
5849,1980,0.3547
5849,1971,0.4279
5848,2030,2.7778
5848,2017,2.0662
5848,2016,2.0827
5848,1995,3.9652
5848,1996,4.0515
5848,1997,4.3002
5848,1998,3.6893
5848,1999,3.5104
5848,2000,3.4998
5848,2001,4.0134
5848,2002,3.6237
5848,2003,2.5133
5848,2004,2.9707
5848,2005,2.6248
5848,2006,2.2055
5848,2007,2.5475
5848,2008,3.0052
5848,2009,3.0109
5848,2010,1.9956
5848,2011,2.1471
5848,2012,2.3696
5848,2013,2.7146
5848,2014,2.4765
5848,2015,2.0826
5706,1964,2.959
5706,1963,2.8728
5873,1995,2.3979
5706,1961,3.0594
5402,1996,0.1946
5402,1997,0.2149
5402,1998,0.2308
5402,1999,0.1454
5402,2000,0.1882
5402,2001,0.169
5402,2002,0.1327
5402,2003,0.1133
5402,2004,0.1136
5402,1995,0.2019
5402,2005,0.096
5402,2007,0.1412
5402,2008,0.1533
5402,2009,0.1614
5402,2010,0.1174
5402,2011,0.122
5402,2012,0.1564
5402,2013,0.1524
5402,2014,0.2024
5402,2015,0.2348
5402,2006,0.1005
5402,2016,0.1765
5402,1994,0.2009
5402,1992,0.2304
5402,1972,0.1139
5402,1973,0.1043
5402,1974,0.13
5402,1975,0.1012
5402,1976,0.1443
5402,1977,0.1351
5402,1978,0.1218
5402,1979,0.0947
5402,1980,0.0981
5402,1993,0.2837
5402,1981,0.081
5402,1983,0.1157
5402,1984,0.16
5402,1985,0.1368
5402,1986,0.1314
5402,1987,0.1277
5402,1988,0.0953
5402,1989,0.1691
5402,1990,0.1892
5402,1991,0.1034
5402,1982,0.0835
5402,1971,0.1045
5402,2017,0.2107
5402,2050,0.1061
5403,1985,0.11
5403,1986,0.1042
5403,1987,0.1194
5403,1988,0.1215
5403,1989,0.1232
5403,1990,0.1062
5403,1991,0.0969
5403,1992,0.085
5403,1993,0.1007
5403,1984,0.1199
5403,1994,0.0803
5403,1996,0.089
5403,1997,0.073
5403,1998,0.0716
5403,1999,0.0711
5403,2000,0.0672
5403,2001,0.0481
5403,2002,0.0581
5403,2003,0.0543
5403,2004,0.0544
5403,1995,0.0715
5402,2030,0.1139
5403,1983,0.1085
5403,1981,0.1071
5403,1961,0.2126
5403,1962,0.2305
5403,1963,0.2217
5403,1964,0.2043
5403,1965,0.2043
5403,1966,0.1899
5403,1967,0.191
5403,1968,0.1865
5403,1969,0.1772
5403,1982,0.1009
5403,1970,0.1569
5403,1972,0.1462
5403,1973,0.1362
5403,1974,0.1357
5403,1975,0.1287
5403,1976,0.1282
5403,1977,0.1157
5403,1978,0.1225
5403,1979,0.1165
5403,1980,0.1209
5403,1971,0.1554
5402,1970,0.0904
5402,1969,0.0812
5402,1968,0.0867
351,2001,0.1423
351,2000,0.1979
351,1999,0.1707
351,1998,0.2017
351,1997,0.2408
351,1996,0.1942
351,1995,0.2413
351,1994,0.2453
351,1993,0.2592
351,2002,0.1125
351,1992,0.331
351,1990,0.2456
351,1989,0.2481
351,1988,0.2774
351,1987,0.2566
351,1986,0.2203
351,1985,0.2471
351,1984,0.3101
351,1983,0.294
351,1982,0.2731
351,1991,0.2979
351,1981,0.2831
351,2003,0.1294
351,2005,0.1044
5706,1962,2.8888
5401,1993,3.565
5401,1994,2.8218
5401,1995,2.728
5401,1996,2.8764
5401,1997,3.0718
5401,1998,2.3712
351,2050,0.1201
351,2030,0.1202
351,2004,0.1109
351,2017,0.2201
351,2015,0.2228
351,2013,0.104
351,2012,0.1092
351,2011,0.1241
351,2010,0.097
351,2009,0.1059
