geo,year,fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_ife4
5206,1992,-0.08
5206,1993,0.09
5206,1994,0.26
5206,1995,0.62
5206,1996,0.13
5206,1997,0.09
5206,1998,0.06
5206,1999,0.02
5206,2000,-0.1
5206,2001,-0.19
5206,2002,0.03
5206,2003,0.03
5206,1991,0.31
229,2014,41.04
229,2013,3.02
229,2010,31.88
210,2013,64.29
210,2014,-74.83
210,2015,-9.7
210,2016,-0.73
210,2017,3.59
216,1991,2.95
216,1992,2.35
216,1993,2.13
216,1994,3.17
216,1995,1.89
216,1996,1.93
216,1997,5.72
216,1998,0.98
216,1999,1.53
216,2000,2.76
216,2001,3.07
216,2002,0.62
216,2003,5.04
216,2004,5.76
216,2005,-0.32
216,2006,1.86
216,2007,2.52
216,2008,2.12
216,2009,3.62
216,2010,1.53
210,2011,19.79
210,2010,-27.32
210,2008,22.19
210,2007,2.23
198,2012,1.5
198,2014,1.14
198,2015,24.21
198,2016,16.68
198,2017,15.18
203,2008,26.35
203,2009,6.62
203,2010,11.57
203,2011,-34.63
203,2014,0.76
203,2015,8.19
203,2016,-2.41
216,2011,16.02
210,1991,1.17
210,1994,0.55
210,1995,8.82
210,1996,0.94
210,1997,4.31
210,1998,0.86
210,1999,2.27
210,2000,0.86
210,2001,9.34
210,2002,0.47
210,2003,-2.27
210,2004,-12.18
210,2006,3.02
210,1993,9.58
220,1991,1.87
220,1992,-0.29
220,1993,0.51
223,2013,3.01
223,2014,1.95
223,2015,4.84
223,2016,5.3
223,2017,2.84
230,2003,10.25
230,2004,6.29
229,1991,15.53
229,1992,14.54
229,1993,2.31
229,1994,7.19
229,1995,-2.3
223,2008,6.31
229,1996,0.33
229,1998,2.2
229,1999,1.15
229,2000,0.94
229,2001,1.76
229,2002,0.59
229,2003,9.51
229,2004,1.91
229,2005,0.93
229,2006,1.5
229,2007,10.82
229,2008,4.32
229,2009,0.87
229,1997,5.41
198,2008,0.48
223,2007,3.13
223,2005,0.8
220,1994,1.09
220,1995,1.08
220,1996,1.21
220,1997,0.84
220,1998,1.24
220,1999,0.59
220,2000,-3.13
220,2001,-2.17
220,2002,0.46
220,2003,0.59
220,2004,0.58
220,2005,0.46
223,2006,1.37
220,2006,0.77
220,2008,0.26
220,2009,0.71
222,1999,3.04
222,2000,2.81
222,2001,2.55
222,2002,2.21
222,2003,3.75
222,2004,1.67
222,2005,1.4
223,2002,1.29
223,2003,14.63
223,2004,2.8
220,2007,1.17
5502,2000,0.32
119,2016,-9.55
119,2014,-6.46
48,2009,0.33
48,2010,2.2
48,2011,0.15
48,2012,-0.78
98,1993,5.5
98,1994,27.92
98,1995,7.54
98,1996,1.96
98,1997,3.9
98,1998,1.46
98,1999,3.49
98,2000,2.76
98,2001,2.77
98,2002,2.47
98,2003,0.77
98,2004,1.94
98,2005,0.8
98,2006,6.85
98,2007,1.67
98,2009,-3.56
98,2010,-0.92
98,2011,-1.55
98,2013,4.27
98,2014,-1.55
98,2015,211.66
48,2008,0.84
48,2007,1.55
48,2006,-0.19
48,2005,2.17
40,1992,2.14
40,1993,8.55
40,1994,3.31
40,1995,2.13
40,1996,6.89
40,1997,5.08
40,1998,1.44
40,1999,4.65
40,2000,0.91
40,2001,6.51
40,2002,1.15
40,2003,1.28
98,2016,5.81
40,2004,0.78
40,2006,0.95
40,2007,0.16
40,2008,0.32
40,2009,0.33
40,2010,0.29
40,2011,0.22
40,2012,1.55
41,2004,3.21
41,2005,2.06
41,2006,1.28
41,2010,1.68
48,2004,-0.03
40,2005,2.63
40,1991,1.56
50,1997,0.35
50,2002,1.98
54,1994,1.14
54,1995,8.97
54,1996,56.81
54,1997,23.24
54,1998,5.41
54,1999,1.41
54,2000,1.49
54,2001,8.84
54,2002,-2.53
54,2003,8.51
54,2005,4.53
54,2006,-3.33
54,2007,1.38
54,2009,54.68
54,2011,4.64
54,2012,-52.64
54,2013,12.75
54,2014,5.02
54,2015,6.18
54,2016,-560.23
54,2017,1.5
63,2008,-1.84
63,2009,5.3
63,2010,6.24
63,2011,-0.14
54,1993,3.21
54,1992,3.42
54,1991,2.11
167,2017,-1.99
50,2003,0.04
50,2004,0.06
50,2005,0.06
167,1993,35.01
167,1994,8.17
167,1995,4.76
167,1996,5.11
167,1997,7.23
167,1998,3.41
167,1999,5.68
167,2000,3.53
167,2001,4.37
50,1999,0.06
167,2002,0.94
167,2004,0.15
167,2005,0.98
167,2006,2.97
167,2007,3.34
167,2008,6.81
167,2009,1.47
167,2010,-11.42
167,2011,7.92
167,2013,-4.91
167,2014,-3.38
167,2015,31.84
167,2016,4.01
167,2003,4.93
115,2012,0.07
115,2010,0.35
115,2009,0.16
1,2009,3.87
1,2010,5.44
11,1997,0.43
11,1998,0.41
11,1999,3.69
11,2000,-2.87
11,2001,0.6
11,2002,-204.78
11,2003,1.13
11,2004,1.17
11,2005,1.38
11,2006,9.05
11,2007,-1.36
11,2008,-9.35
11,2009,0.39
11,2010,-2.62
11,2011,2.33
11,2012,4.54
16,1995,0.11
16,1996,1.12
16,1997,0.1
16,1998,3.5
16,1999,3.88
16,2000,4.22
16,2001,2.99
1,2008,2.69
1,2007,3.16
1,2006,2.44
1,2005,9.04
9,1993,12.12
9,1994,27.89
9,1995,14.13
9,1996,5.83
9,1997,3.93
9,1998,3.51
9,1999,4.97
9,2000,4.56
9,2001,0.27
9,2002,-6.19
9,2003,16.25
9,2004,10.16
16,2002,2.62
9,2005,5.29
9,2007,4.8
9,2008,9.97
9,2009,17.53
9,2010,8.01
9,2011,9.14
1,1998,5.98
1,1999,26.71
1,2000,-9.79
1,2001,4.01
1,2002,5.96
1,2003,7.73
1,2004,14.04
9,2006,3.8
16,2003,5.85
16,2004,2.04
16,2006,1.14
21,2007,5.27
21,2008,4.98
21,2009,2.12
21,2010,7.01
27,2008,2.23
27,2009,10.68
27,2010,12.41
27,2011,1.7
27,2013,-2.39
27,2014,15.79
27,2015,-0.3
35,2004,0.15
21,2006,4.54
35,2005,1.47
115,1996,12.16
115,1997,1.25
115,1998,1.19
115,1999,1.21
115,2000,8.62
115,2001,8.7
115,2003,5.48
115,2004,4.03
115,2005,6.22
115,2006,2.52
115,2007,3.98
115,2008,0.62
115,1995,7.17
63,2012,-5.99
21,2005,13.9
21,2003,4.05
16,2007,1.47
16,2008,2.11
16,2009,3.5
16,2010,1.4
16,2011,2.02
57,2008,3.57
57,2009,4.28
255,2010,1.87
255,2011,1.81
255,2012,-12.96
255,2013,3.08
255,2015,-4.07
21,2004,28.54
255,2016,4
80,2005,11.59
80,2006,14.04
80,2007,3.75
80,2008,6.03
80,2009,23.56
21,1996,4.04
21,1997,1.7
21,1998,0.46
21,1999,4.93
21,2000,2.97
21,2001,2.53
21,2002,11.72
80,2004,6.42
119,2015,-4.08
63,2013,2.88
63,2015,166.6
104,2010,-0.42
104,2011,11.44
104,2012,1.13
104,2013,12.72
104,2014,-7.79
104,2015,0.04
104,2016,-1.04
105,1996,5.22
105,1997,1.89
105,1998,0.17
105,1999,-0.24
105,2000,0.08
105,2001,1.63
105,2002,-0.37
105,2003,0.37
105,2004,-0.74
105,2005,0
105,2006,0.32
105,2007,0.8
105,2011,0.24
105,2012,1.06
105,2013,1.49
105,2014,1.35
105,2015,1.27
105,2016,0.2
104,2009,0.49
104,2007,-1.75
104,1997,2.62
104,1996,1.65
99,2001,-11.41
99,2002,5.28
99,2003,2.17
99,2004,0.94
99,2005,0.57
99,2006,6.15
99,2007,2.23
99,2008,-11.56
99,2013,1.59
99,2014,-0.16
99,2015,-0.36
100,1995,3.95
105,2017,-0.04
100,1996,9.41
100,1998,0.71
100,1999,5.58
100,2000,2.09
100,2001,0.89
100,2002,0.62
100,2003,1.48
100,2004,3.17
104,1991,0.35
104,1992,2.1
104,1993,6.85
104,1994,5.06
104,1995,1
100,1997,3.1
99,2000,8.7
106,1991,4.38
106,1993,4.36
108,1994,6.34
108,1995,4.01
108,1996,3.69
108,1997,4.98
108,1998,3.63
108,1999,4.79
108,2000,1.76
108,2001,1.79
108,2002,0.69
108,2003,-0.04
108,2004,0.9
108,2005,3.09
108,2006,0.82
108,2007,0.57
108,2008,0.87
108,2009,1.21
108,2010,1.03
108,2011,1.37
108,2012,2.16
119,2008,2.32
119,2009,-19.16
119,2010,8.4
119,2011,1.54
119,2012,2.2
119,2013,2.35
108,1993,3.52
110,2017,2.68
110,2016,2.47
110,2015,6.06
106,1994,7.6
106,1995,5.6
106,1996,1.37
106,1997,5.16
106,1998,2.74
106,1999,5.24
106,2000,3.3
106,2001,6.66
106,2002,2.94
106,2003,12.9
106,2004,1.8
106,2005,10.27
106,1992,14.33
106,2006,4.31
106,2009,0.84
106,2010,17.37
106,2011,20.78
106,2013,0.9
106,2014,1.97
106,2015,0.94
106,2016,6.05
106,2017,-0.35
110,2005,-8.3
110,2007,1.61
110,2008,-0.39
110,2014,9.89
106,2007,-2.4
99,1999,47.27
99,1998,-0.39
99,1997,2.47
68,1991,2.14
68,1992,9.23
68,1993,5.06
68,1994,1.99
68,1995,0.31
68,1996,0.93
68,1997,2.07
68,1998,0.91
68,1999,6.72
68,2000,3.89
68,2001,3.57
68,2002,0.22
68,2003,1.18
68,2005,1.03
68,2006,1.39
68,2007,1.82
68,2008,6
68,2009,-0.3
68,2010,-3.08
68,2011,-1.38
68,2012,-2.86
68,2013,10.35
68,2014,-87.68
68,2015,-1.31
68,2016,-17.97
67,2016,-1.27
67,2015,9.34
67,2014,0.18
67,2012,4.64
63,2016,1.03
63,2017,2.59
238,1996,77.06
238,1997,23.99
238,1998,40.7
238,1999,18.29
238,2000,28
66,1995,47.58
66,1996,19.96
66,1997,6.78
66,1998,0.21
66,1999,2.02
68,2017,26.92
66,2000,10.14
67,1994,1.38
67,1995,9.89
67,1996,-1.04
67,1997,-3.22
67,1998,2.83
67,1999,18.96
67,2000,3.43
67,2004,0.75
67,2005,7.62
67,2009,0.2
67,2010,10.03
67,2011,0.16
66,2001,1.46
79,1991,-1.77
79,1993,-24.09
79,1994,12.74
84,2016,1.98
84,2017,2.05
89,2005,5.53
89,2006,13.2
95,2004,4.1
95,2005,0.88
97,1999,3.14
97,2000,3.93
97,2001,10.21
97,2002,7.15
97,2003,-19.98
97,2004,-0.11
84,2015,1.77
97,2005,-1.05
97,2007,-1.56
97,2008,-2.38
97,2009,-2.51
97,2010,-4.77
97,2011,5.7
97,2012,-0.3
97,2013,2.1
97,2014,-0.48
97,2017,0.84
99,1991,0.55
99,1993,22.53
99,1996,1.68
97,2006,3.53
63,2014,-4.53
84,2014,-1.71
84,2012,2.22
79,1995,-0.81
79,1996,-2.24
79,1997,-0.73
79,1998,-1.47
79,1999,-0.13
79,2000,-0.4
79,2001,-4.09
79,2002,-1.21
79,2003,8.06
79,2005,2.46
79,2006,0.42
79,2007,0.34
84,2013,-5.14
79,2008,-16.4
79,2010,0.76
79,2011,-0.46
79,2012,-0.11
79,2013,0.48
79,2014,-6.19
79,2015,0.7
84,2003,18.4
84,2004,-4.68
84,2005,-11.28
84,2006,2.34
84,2007,-8.64
84,2009,-2.8
79,2009,0.19
5502,2001,0.28
