geo,year,sorghum_and_products_domestic_supply_quantity_fea
351,1963,7002
351,1964,7203
351,1965,7607
351,1966,8409
351,1967,8811
351,1968,8909
351,1969,8407
351,1970,8611
351,1971,8827
351,2012,2694
351,1972,8425
351,1974,8570
351,1975,8659
351,1976,8450
351,1977,8658
351,1978,8358
351,1979,8212
351,1980,7419
351,1981,7430
351,1982,7835
351,1983,7909
351,1984,7747
351,1973,9056
351,2013,4075
5000,1961,40001
5000,1962,43738
5000,1991,55328
5000,1992,66236
5000,1993,63464
5000,1994,60492
5000,1995,56923
5000,1996,69682
5000,1997,59717
5000,1998,59879
5000,1999,60857
5000,2000,58597
5000,2001,57978
5000,1990,61637
5000,2002,55269
5000,2004,57854
5000,2005,58138
5000,2006,57937
5000,2007,59696
5000,2008,62241
5000,2009,58822
5000,2010,60927
5000,2011,61068
5000,2012,57107
5000,2013,58238
5100,1961,9786
5000,2003,59441
5102,1966,665
5000,1989,68388
5000,1987,67293
5000,1963,45094
5000,1964,44999
5000,1965,47382
5000,1966,54281
5000,1967,54456
5000,1968,55120
5000,1969,55204
5000,1970,58165
5000,1971,59386
5000,1972,55098
5000,1973,62351
5000,1988,62591
5000,1974,60105
5000,1976,59563
5000,1977,63856
5000,1978,65213
5000,1979,64071
5000,1980,58338
5000,1981,65790
5000,1982,67350
5000,1983,63597
5000,1984,69500
5000,1985,70400
5000,1986,64847
5000,1975,60440
5102,1967,634
5102,1968,636
5102,1969,670
5104,2003,462
5104,2004,434
5104,2005,444
5104,2006,383
5104,2007,391
5104,2008,355
5104,2009,370
5104,2010,334
5104,2011,317
5104,2012,321
5104,2013,280
5105,1961,5260
5105,1962,5848
5105,1963,5458
5105,1964,5644
5105,1965,5150
5105,1966,4849
5105,1967,4949
5105,1968,5164
5105,1969,5106
5105,1970,5362
5105,1971,5053
5105,1972,4886
5104,2002,474
5104,2001,463
5104,2000,482
5104,1999,491
5104,1975,413
5104,1976,395
5104,1977,438
5104,1978,468
5104,1979,468
5104,1980,473
5104,1981,434
5104,1982,392
5104,1983,402
5104,1984,450
5104,1985,573
5105,1973,4658
5104,1986,537
5104,1988,554
5104,1989,554
5104,1990,541
5104,1991,502
5104,1992,521
5104,1993,538
5104,1994,539
5104,1995,529
5104,1996,545
5104,1997,515
5104,1998,506
5104,1987,512
5105,1974,5581
5105,1975,5041
5105,1976,5257
5105,2005,12863
5105,2006,13160
5105,2007,12631
5105,2008,13119
5105,2009,12729
5105,2010,12564
5105,2011,12339
5105,2012,12138
5105,2013,12001
5200,1961,12482
5200,1962,11998
5105,2004,12181
5200,1963,13749
5200,1965,16795
5200,1966,18799
5200,1967,16596
5200,1968,19897
5200,1969,20706
5200,1970,23258
5200,1971,23984
5200,1972,22764
5200,1973,25624
5200,1974,19451
5200,1975,22340
5200,1964,12496
5104,1974,461
5105,2003,11890
5105,2001,10662
5105,1977,4989
5105,1978,4333
5105,1979,4839
5105,1980,5587
5105,1981,5284
5105,1982,5746
5105,1983,5674
5105,1984,6743
5105,1985,7266
5105,1986,7771
5105,1987,8183
5105,2002,11241
5105,1988,7926
5105,1990,7081
5105,1991,8216
5105,1992,8848
5105,1993,8923
5105,1994,10123
5105,1995,10055
5105,1996,10820
5105,1997,10598
5105,1998,10720
5105,1999,10560
5105,2000,10941
5105,1989,7675
5200,1977,21669
5104,1973,392
5104,1971,396
5102,1998,979
5102,1999,756
5102,2000,955
5102,2001,1046
5102,2002,1088
5102,2003,1142
5102,2004,1226
5102,2005,1370
5102,2006,1524
5102,2007,1650
5102,2008,1625
5102,2009,1788
5102,2010,1867
5102,2011,1953
5102,2012,2032
5102,2013,2083
5103,1961,1776
5103,1962,2137
5103,1963,2026
5103,1964,2093
5103,1965,1866
5103,1966,1645
5103,1967,2078
5102,1997,860
5102,1996,858
5102,1995,897
5102,1994,921
5102,1970,602
5102,1971,605
5102,1972,538
5102,1973,515
5102,1974,553
5102,1975,575
5102,1976,556
5102,1977,577
5102,1978,609
5102,1979,606
5102,1980,587
5103,1968,2270
5102,1981,544
5102,1983,606
5102,1984,579
5102,1985,599
5102,1986,674
5102,1987,669
5102,1988,667
5102,1989,688
5102,1990,754
5102,1991,730
5102,1992,762
5102,1993,781
5102,1982,607
5103,1969,2353
5103,1970,2412
5103,1971,2472
5103,2000,4092
5103,2001,4194
5103,2002,3961
5103,2003,6213
5103,2004,4047
5103,2005,6071
5103,2006,5551
5103,2007,5948
5103,2008,4885
5103,2009,5332
5103,2010,4570
5103,1999,4360
5103,2011,5821
5103,2013,4540
5104,1961,282
5104,1962,277
5104,1963,302
5104,1964,337
5104,1965,340
5104,1966,356
5104,1967,367
5104,1968,363
5104,1969,340
5104,1970,372
5103,2012,3751
5104,1972,371
5103,1998,4217
5103,1996,3955
5103,1972,2397
5103,1973,2503
5103,1974,2596
5103,1975,2494
5103,1976,2504
5103,1977,2414
5103,1978,2751
5103,1979,2574
5103,1980,2591
5103,1981,2693
5103,1982,2547
5103,1997,4200
5103,1983,2810
5103,1985,2954
5103,1986,3030
5103,1987,2866
5103,1988,3287
5103,1989,3193
5103,1990,3330
5103,1991,3569
5103,1992,3790
5103,1993,4094
5103,1994,3842
5103,1995,3841
5103,1984,2500
5304,1974,28
5817,2012,16655
5304,1976,21
5706,1977,3140
5706,1978,2825
5706,1979,2007
5706,1980,1531
5706,1981,1430
5706,1982,1862
5706,1983,1523
5706,1984,1217
5706,1985,767
5706,1986,440
5706,1987,1070
5706,1988,1019
5706,1989,1211
5706,1990,979
5706,1991,913
5706,1992,1074
5706,1993,1100
5706,1994,955
5706,1995,1182
5706,1996,1400
5706,1997,797
5706,1998,811
5706,1999,857
5706,1976,3415
5706,1975,2736
5706,1974,2802
5706,1973,1340
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,858
5504,2013,0
5706,1962,2666
5706,1963,2217
5706,1964,2185
5706,1965,2438
5706,1966,2808
5706,1967,2305
5706,1968,1406
5706,1969,927
5706,1970,1349
5706,1971,1961
5706,1972,929
5706,1961,1781
5504,2001,0
5706,2001,662
5706,2003,1357
5801,1979,7330
5801,1980,6931
5801,1981,6928
5801,1982,7219
5801,1983,7400
5801,1984,7117
5801,1985,7719
5801,1986,8140
5801,1987,8322
5801,1988,8445
5801,1989,8594
5801,1990,8328
5801,1991,8322
5801,1992,9046
5801,1993,9409
5801,1994,9571
5801,1995,10021
5801,1996,10133
5801,1997,10211
5801,1998,10257
5801,1999,10372
5801,2000,10054
5801,2001,10938
5801,1978,7141
5801,1977,6445
5801,1976,6790
5801,1975,6165
5706,2004,1256
5706,2005,697
5706,2006,906
5706,2007,2815
5706,2008,3203
5706,2009,1530
5706,2010,1403
5706,2011,1315
5706,2012,610
5706,2013,1056
5801,1961,5169
5706,2002,641
5801,1962,5616
5801,1964,5581
5801,1965,5200
5801,1966,4952
5801,1967,5437
5801,1968,5634
5801,1969,5672
5801,1970,5947
5801,1971,5994
5801,1972,5714
5801,1973,5921
5801,1974,6203
5801,1963,5608
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,10
5502,1991,2
5502,1992,6
5502,1993,8
5502,1994,7
5502,1971,0
5502,1970,1
5502,1969,1
5502,1968,1
5501,1997,1197
5501,1998,889
5501,1999,1501
5501,2000,1002
5501,2001,1095
5501,2002,1560
5501,2003,1739
5501,2004,1546
5501,2005,1633
5501,2006,1862
5501,2007,1881
5502,1995,7
5501,2008,2167
5501,2010,1744
5501,2011,1372
5501,2012,1052
5501,2013,1508
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5501,2009,1579
5502,1996,6
5502,1997,5
5502,1998,1
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,10357
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,6
5502,2009,6
5504,1971,0
5502,2010,6
5502,2012,1
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,3
5801,2003,12910
5801,2004,11158
5801,2005,13726
5815,1987,27047
5815,1988,25012
5815,1989,27393
5815,1990,25446
5815,1991,22949
5815,1992,28724
5815,1993,27678
5815,1994,26374
5815,1995,27256
5815,1996,29739
5815,1997,26286
5815,1998,27432
5815,1999,27267
5815,2000,26429
5815,2001,26747
5815,2002,26366
5815,2003,29230
5815,2004,27380
5815,2005,31016
5815,2006,31895
5815,2007,31815
5815,2008,31981
5815,2009,32122
5815,1986,23839
5815,1985,23929
5815,1984,24100
5815,1983,23856
5803,2011,171
5803,2012,136
5803,2013,164
5815,1961,18029
5815,1962,20734
5815,1963,19751
5815,1964,20453
5815,1965,17425
5815,1966,20122
5815,1967,22004
5815,1968,20330
5815,2010,31104
5815,1969,20356
5815,1971,18349
5815,1972,17214
5815,1973,20433
5815,1974,22424
5815,1975,20262
5815,1977,22831
5815,1978,22029
5815,1979,22817
5815,1980,22114
5815,1981,23322
5815,1982,22592
5815,1970,18927
5815,2011,32577
5815,2012,29220
5815,2013,29772
5817,1989,11929
5817,1990,10372
5817,1991,10489
5817,1992,11187
5817,1993,11378
5817,1994,11469
5817,1995,11824
5817,1996,12083
5817,1997,12223
5817,1998,12479
5817,1999,12424
5817,1988,11864
5817,2000,12219
5817,2002,12396
5817,2003,15184
5817,2004,13198
5817,2005,15602
5817,2006,15949
5817,2007,16922
5817,2008,15992
5817,2009,17423
5817,2010,17418
5817,2011,18529
5304,1975,7
5817,2001,13055
5803,2010,183
5817,1987,11108
5817,1985,10495
5817,1961,6562
5817,1962,7065
5817,1963,7092
5817,1964,7130
5817,1965,6743
5817,1966,6611
5817,1967,7140
5817,1968,7335
5817,1969,7328
5817,1970,7918
5817,1971,8147
5817,1986,10951
5817,1972,7839
5817,1974,8389
5817,1975,8405
5817,1976,9002
5817,1977,8861
5817,1978,9566
5817,1979,9712
5817,1980,9236
5817,1981,9257
5817,1982,9521
5817,1983,9161
5817,1984,9262
5817,1973,8174
5501,1996,1323
5803,2009,153
5803,2007,146
5802,1981,2360
5802,1982,2438
5802,1983,2393
5802,1984,2487
5802,1985,2602
5802,1986,2817
5802,1987,3108
5802,1988,3124
5802,1989,3352
5802,1990,3175
5802,1991,3146
5802,1992,3545
5802,1993,4594
5802,1994,4865
5802,1995,5009
5802,1996,5028
5802,1997,4947
5802,1998,5182
5802,1999,5345
5802,2000,5188
5802,2001,5829
5802,2002,5909
5802,2003,6213
5802,1980,2370
5802,1979,2517
5802,1978,2452
5802,1977,2435
5801,2006,13809
5801,2007,14956
5801,2008,14176
5801,2009,15454
5801,2010,15502
5801,2011,16518
5801,2012,14757
5801,2013,16197
5802,1961,1963
5802,1962,2067
5802,1963,2125
5802,2004,6329
5802,1964,2110
5802,1966,2221
5802,1967,2314
5802,1968,2399
5802,1969,2222
5802,1970,2426
5802,1971,2461
5802,1972,2218
5802,1973,2205
5802,1974,2422
5802,1975,2454
5802,1976,2708
5802,1965,2119
5802,2005,6606
5802,2006,7306
5802,2007,7797
5803,1983,186
5803,1984,198
5803,1985,196
5803,1986,203
5803,1987,239
5803,1988,263
5803,1989,292
5803,1990,258
5803,1991,128
5803,1992,146
5803,1993,134
5803,1982,170
5803,1994,133
5803,1996,143
5803,1997,142
5803,1998,132
5803,1999,140
5803,2000,140
5803,2001,120
5803,2002,124
5803,2003,115
5803,2004,127
5803,2005,136
5803,2006,136
5803,1995,157
5803,2008,136
5803,1981,164
5803,1979,161
5802,2008,8527
5802,2009,9120
5802,2010,9751
5802,2011,9662
5802,2012,9782
5802,2013,10794
5803,1961,215
5803,1962,217
5803,1963,217
5803,1964,209
5803,1965,212
5803,1980,155
5803,1966,211
5803,1968,210
5803,1969,229
5803,1970,230
5803,1971,231
5803,1972,201
5803,1973,159
5803,1974,162
5803,1975,166
5803,1976,162
5803,1977,144
5803,1978,130
5803,1967,209
5501,1995,1241
5815,1976,22164
5501,1993,193
5400,2010,1469
5400,2011,1515
5400,2012,743
5400,2013,1382
5401,1961,179
5401,1962,145
5401,1963,401
5401,1964,236
5401,1965,117
5401,1966,237
5401,1967,191
5401,1968,117
5401,1969,106
5401,1970,68
5401,1971,114
5401,1972,64
5401,1973,135
5401,1974,545
5401,1975,454
5401,1976,1014
5401,1977,968
5401,1978,1093
5401,1979,674
5400,2009,1603
5400,2008,3439
5400,2007,2962
5400,2006,975
5400,1982,4842
5400,1983,3758
5400,1984,3401
5400,1985,2436
5400,1986,633
5400,1987,1410
5400,1988,1431
5400,1989,2425
5400,1990,1445
5400,1991,1037
5400,1992,1135
5401,1980,1717
5400,1993,1132
5400,1995,1237
5400,1996,1453
5400,1997,833
5400,1998,874
5400,1999,947
5400,2000,1016
5400,2001,754
5400,2002,718
5400,2003,1473
5400,2004,1403
5400,2005,773
5400,1994,977
5401,1981,4105
5401,1982,2863
5401,1983,2251
5401,2012,176
5401,2013,393
5402,1961,541
5402,1962,1099
5402,1963,491
5402,1964,419
5402,1965,675
5402,1966,835
5402,1967,637
5402,1968,297
5402,1969,180
5401,2011,230
5402,1970,130
5402,1972,260
5402,1973,148
5402,1974,620
5402,1975,669
5402,1976,654
5402,1977,396
5402,1978,199
5402,1979,194
5402,1980,251
5402,1981,181
5402,1982,224
5402,1971,251
5400,1981,5580
5401,2010,73
5401,2008,172
5401,1984,2210
5401,1985,1671
5401,1986,180
5401,1987,417
5401,1988,465
5401,1989,1227
5401,1990,424
5401,1991,133
5401,1992,95
5401,1993,86
5401,1994,42
5401,2009,82
5401,1995,42
5401,1997,45
5401,1998,32
5401,1999,57
5401,2000,119
5401,2001,76
5401,2002,54
5401,2003,84
5401,2004,149
5401,2005,63
5401,2006,72
5401,2007,139
5401,1996,34
5402,1983,24
5400,1980,3330
5400,1978,3056
5304,2004,243
5304,2005,291
5304,2006,265
5304,2007,254
5304,2008,269
5304,2009,279
5304,2010,279
5304,2011,290
5304,2012,293
5304,2013,290
5305,1961,1079
5305,1962,1097
5305,1963,1127
5305,1964,1139
5305,1965,1150
5305,1966,1208
5305,1967,1304
5305,1968,1294
5305,1970,1337
5305,1971,1407
5305,1972,1311
5305,1973,1250
5305,1974,1367
5304,2003,273
5304,2002,300
5304,2001,306
5304,2000,327
5304,1977,46
5501,1994,1064
5304,1978,67
5304,1979,59
5304,1980,54
5304,1981,46
5304,1982,79
5304,1983,77
5304,1984,70
5304,1985,63
5304,1986,77
5305,1975,1499
5304,1987,104
5304,1989,160
5304,1990,171
5304,1991,214
5304,1992,183
5304,1993,204
5304,1994,257
5304,1995,194
5304,1996,261
5304,1997,325
5304,1998,296
5304,1999,307
5304,1988,148
5305,1976,1728
5305,1977,1477
5305,1978,1443
5305,2007,885
5305,2008,840
5305,2009,904
5305,2010,857
5305,2011,836
5305,2012,754
5305,2013,789
5400,1961,1904
5400,1962,2842
5400,1963,2357
5400,1964,2303
5305,2006,708
5400,1965,2586
5400,1967,2554
5400,1968,1671
5400,1969,1052
5400,1970,1445
5400,1971,2047
5400,1972,1046
5400,1973,1547
5400,1974,3174
5400,1975,2988
5400,1976,3769
5400,1977,3413
5400,1966,2997
5400,1979,2218
5305,2005,674
5305,2003,693
5305,1979,1412
5305,1980,1288
5305,1981,1062
5305,1982,1039
5305,1983,1011
5305,1984,1411
5305,1985,973
5305,1986,944
5305,1987,871
5305,1988,1034
5305,1989,1307
5305,2004,672
5305,1990,1186
5305,1992,866
5305,1993,850
5305,1994,718
5305,1995,975
5305,1996,1012
5305,1997,1148
5305,1998,715
5305,1999,701
5305,2000,773
5305,2001,683
5305,2002,605
5305,1991,757
5402,1984,2
5305,1969,1256
5402,1986,2
5500,1967,274
5500,1968,270
5500,1969,226
5500,1970,494
5500,1971,531
5500,1972,235
5500,1973,283
5500,1974,313
5500,1975,295
5500,1976,309
5500,1977,127
5500,1978,330
5500,1979,610
5500,1980,343
5500,1981,392
5500,1982,401
5500,1983,313
5500,1984,414
5500,1985,376
5500,1986,482
5500,1987,602
5500,1988,817
5500,1989,951
5500,1966,195
5500,1965,193
5500,1964,214
5500,1963,235
5404,1992,429
5404,1993,263
5404,1994,130
5404,1995,141
5404,1996,296
5404,1997,209
5404,1998,160
5404,1999,146
5404,2000,193
5404,2001,223
5404,2002,215
5500,1990,959
5404,2003,209
5404,2005,213
5404,2006,265
5404,2007,985
5404,2008,1133
5404,2009,351
5404,2010,326
5404,2011,435
5404,2012,265
5404,2013,285
5500,1961,163
5500,1962,222
5404,2004,296
5500,1991,531
5500,1992,1163
5500,1993,201
5501,1970,494
5501,1971,531
5501,1972,235
5501,1973,282
5501,1974,313
5501,1975,295
5501,1976,309
5501,1977,127
5501,1978,330
5501,1979,609
5501,1980,342
