geo,year,hops_producer_price_lcu_tonne_pea2
27,2009,9130.0
27,1998,5599351.0
255,2015,4608.0
255,2014,4388.6
255,2013,4179.6
255,2012,4174.6
255,2011,4169.6
255,2010,3566.2
255,2009,3566.2
255,2008,3396.4
255,2007,2989.1
255,2016,4838.4
27,2010,6940.0
27,2011,5580.0
27,2012,5390.0
173,2013,11360.0
167,1996,142771.0
167,1995,146879.0
167,1994,146411.0
167,1993,177893.0
41,2013,18000.0
41,2012,23000.0
41,2011,15600.0
41,2010,18000.0
41,2009,15000.0
41,2008,14600.0
351,2013,18000.0
351,2012,23000.0
351,2011,15600.0
351,2010,18000.0
351,2009,15000.0
351,2008,14600.0
27,2016,19810.0
27,2015,7950.0
27,2014,7510.0
27,2013,5060.0
255,2006,2989.1
255,2005,2989.1
255,2004,2989.1
255,2003,2989.0
11,1993,77490.0
11,1992,81830.0
11,1991,77600.0
10,2011,10260.0
10,2009,18850.0
10,2007,5450.0
10,2006,4980.0
10,2005,6970.0
10,2004,7920.0
10,2003,5120.0
10,2002,5020.0
10,2001,5238.0
10,2000,4671.0
10,1999,4759.0
10,1998,3783.0
10,1997,4670.0
10,1996,5330.0
10,1995,4400.0
10,1994,5081.0
10,1993,5015.0
10,1992,5037.0
11,1994,75120.0
167,1998,123864.0
11,1995,72860.0
11,1997,71530.0
255,2001,136680.0
255,2000,178242.0
11,2016,7790.0
11,2015,6620.0
11,2014,6240.0
11,2013,6250.0
11,2012,6260.0
11,2011,6730.0
11,2010,7280.0
11,2009,6710.0
11,2008,6880.0
11,2007,4870.0
11,2006,4406.0
11,2005,4420.0
11,2004,4124.7
11,2003,4573.8
11,2002,4416.7
11,2001,62630.0
11,2000,65140.0
11,1999,58506.0
11,1998,60970.0
11,1996,71650.0
167,1999,131676.0
167,1997,120039.0
167,2001,133007.0
156,2000,8100.0
156,1999,8300.0
156,1998,7700.0
156,1997,7700.0
156,1996,8500.0
156,1995,10000.0
156,1994,10000.0
156,1993,10000.0
156,1992,9000.0
156,2001,9000.0
156,1991,9000.0
79,2015,454.0
79,2014,452.0
79,2013,418.0
79,2012,396.0
79,2007,2872.6
79,2006,2872.6
79,2005,2873.0
167,2000,131358.0
79,2003,3383.0
79,2016,448.0
79,2002,3454.0
156,2002,9600.0
173,1991,49630000.0
173,2011,11201.0
173,2010,7888.0
173,2009,10996.0
173,2008,23268.0
173,2007,47863.0
173,2006,10922.0
173,2005,9179.0
173,2004,11599.0
173,2003,11831.0
156,2003,9600.0
173,2002,10373.0
173,2000,11870.0
173,1999,9180.0
173,1998,6876.0
173,1997,7670.0
173,1996,9509.0
173,1995,9814.0
173,1994,82930000.0
173,1993,73780000.0
173,1992,73390000.0
173,2001,10907.0
79,2001,7220.0
79,2004,3294.0
79,1999,6720.0
79,2000,7009.0
68,1992,26700.0
68,1991,25780.0
238,2016,25400.0
238,2012,14640.0
238,2011,10480.0
167,2016,209388.0
167,2015,190420.0
167,2014,169217.0
167,2013,151978.0
167,2012,137811.0
167,2011,129568.0
167,2010,191225.0
167,2009,216606.0
167,2008,217191.0
167,2007,149524.0
167,2006,118454.0
167,2005,135264.0
167,2004,131609.0
167,2003,110588.0
167,2002,126475.0
68,1994,29000.0
68,1995,27200.0
68,1993,27200.0
68,1997,27000.0
79,1998,6681.0
79,1997,6760.0
79,1996,6980.0
79,1995,7097.0
79,1994,6845.0
79,1993,7414.0
79,1992,7387.0
68,1996,27000.0
68,2002,4086.0
68,2001,27880.0
79,1991,7597.0
231,2015,9656.0
68,1998,27000.0
68,1999,26440.0
68,2000,27000.0
255,2002,3082.0
199,2007,149586.7
238,2015,14767.5
27,2000,11817.0
10,2008,12150.0
79,2010,2851.8
79,2011,3184.8
238,2014,14497.6
238,2013,14083.7
10,2010,14555.0
199,2006,133229.8
79,2009,2539.5
79,2008,3385.2
