geo,year,meat_pig_gross_production_value_current_million_slc_vop
147,2010,67.90872
147,1999,8.49024
147,2011,78.09769200000001
147,2013,67.49391
147,2014,84.482412
147,2015,73.99016800000001
147,2016,73.192279
149,1991,416.99278799999996
149,1992,630.9972240000001
149,1993,711.942156
149,1994,817.4971559999999
149,1995,857.56979
149,1996,818.9436
147,2012,77.23196899999999
159,1994,7989.84
159,1995,12441.87
159,1996,14191.2
171,1995,62051.77076
171,1996,70764.497485
171,1997,76375.771863
171,1998,78182.49425399999
171,1999,85371.01024199999
171,2000,89311.934665
171,2001,94525.666784
171,2002,97413.60369
171,2003,101528.90524
171,2004,132424.76621
171,2005,144879.978791
171,2006,154908.38123199999
171,2007,164627.777053
171,2008,188450.75467
171,2009,199462.966478
171,2010,211620.09234
171,2011,208903.667707
171,2012,208404.67598
171,2013,229858.21481900002
171,2014,242684.36005
171,2015,247415.03038699998
171,1994,52466.636119999996
171,1993,43624.3964
171,1992,43420.4925
171,1991,39581.32479
170,1995,435.744
170,1996,480.321
170,1997,479.1578
170,1998,418.41967999999997
170,1999,390.94767
170,2000,406.49976000000004
170,2001,419.255075
170,2002,414.5344
170,2003,419.17576
170,2004,450.894147
171,2016,242022.22630300003
170,2005,476.75539100000003
170,2007,534.430484
170,2008,583.663573
170,2009,629.262645
170,2010,655.53418
170,2011,797.717583
170,2012,853.207401
170,2013,1004.676442
170,2014,1096.8390789999999
170,2015,1223.760803
170,2016,1350.818265
170,2006,504.391299
170,1994,377.0781
173,1991,2467.2291
173,1993,4051.487
174,1994,422.34574100000003
174,1995,442.18063099999995
174,1996,551.8560219999999
174,1997,552.290644
174,1998,460.347579
174,1999,443.306703
174,2000,443.64324400000004
174,2001,380.55994
174,2002,503.713336
174,2003,472.42379500000004
174,2004,484.319101
174,2005,505.98733300000004
174,2006,610.7451219999999
174,2007,593.115413
174,2008,637.3492809999999
174,2009,625.23663
174,2010,659.058509
174,2011,669.900614
174,2012,682.153559
174,2013,695.527055
174,2014,657.707785
174,1993,393.57725800000003
174,1992,453.87844800000005
174,1991,411.311097
173,2016,12201.511464
173,1994,5595.3664
173,1995,6733.155
173,1996,8061.84405
173,1997,9304.25035
173,1998,9088.92534
173,1999,8044.7211
173,2000,9200.4012
173,2001,10439.09405
173,2002,9391.34928
173,2003,9068.499090000001
173,1992,3401.4876
173,2004,10610.7132
173,2006,9686.6745
173,2007,9672.55818
173,2008,9998.5626
173,2009,10278.98897
173,2010,9569.97039
173,2011,11368.850249
173,2012,12973.807873
173,2013,12430.807803
173,2014,11673.709153
173,2015,11021.969766
173,2005,9703.77765
144,2001,11352.528
170,1993,263.436
170,1991,120.0189
162,1997,2147.8482
162,1998,2317.95483
162,1999,2162.1228300000002
162,2000,1888.2525600000001
162,2001,2157.14368
162,2002,2245.31682
162,2003,2309.89253
162,2004,2327.61837
162,2005,2238.94105
162,2006,2259.4199
162,2007,2579.57385
162,2008,2858.7236
162,2009,3097.5001899999997
162,2010,3271.31948
162,2011,3427.87148
162,2012,3292.92177
162,2013,3070.5852800000002
162,2014,3211.4826
162,2015,3737.06475
162,2016,3799.5844399999996
166,1991,13.715623999999998
162,1996,2286.62651
162,1995,2215.45088
162,1994,2195.44215
162,1993,2235.86006
159,1997,14157.855
159,1998,39636.0
159,1999,20026.17
159,2000,21670.8975
159,2001,29437.246125
159,2002,36760.43709
159,2003,39915.95625
159,2004,51947.4816
159,2005,53672.1552
159,2006,61584.353460000006
166,1992,16.548112
159,2007,67718.11275
159,2009,74760.421255
159,2010,81227.3436
159,2011,86131.02195
159,2012,90982.456614
159,2013,96132.552997
159,2014,97576.740347
159,2015,89279.172212
159,2016,75765.513487
162,1991,2356.38033
162,1992,2221.0818
159,2008,83061.087902
170,1992,182.5096
166,1993,17.888780999999998
166,1995,21.901815
169,1996,337370.100008
169,1997,371788.36495
169,1998,405800.5248
169,1999,444457.76
169,2000,426342.24256
169,2001,416654.63616
169,2002,479376.0864
169,2003,305397.288
169,2004,734555.718
169,2005,748685.196
169,2006,881966.748
169,2007,907735.529547
169,2008,1029693.79008
169,2009,1096964.05968
169,2010,1229206.1904
169,2011,1510183.1694399999
169,2012,1749063.9516
169,2013,1856005.36
169,2014,2027687.0175720002
169,2015,1890823.6617299998
169,2016,2252184.345725
169,1995,434965.828
169,1994,395114.45924899995
169,1993,250450.3341
169,1992,262393.21548
166,1996,23.254791
166,1997,21.118129999999997
166,1998,20.117718
166,1999,22.93434
166,2000,20.92071
166,2001,17.303433
166,2002,18.46754
166,2003,21.455986
166,2004,22.38691
166,2005,22.657144
166,1994,20.279889
166,2006,26.587505
166,2008,39.452490999999995
166,2009,37.50365
166,2010,38.731974
166,2011,44.206401
166,2012,51.73072
166,2013,52.440568000000006
166,2014,52.962559
166,2015,54.950655000000005
166,2016,59.20582099999999
169,1991,200309.15952000002
166,2007,32.971238
174,2015,598.922875
144,2000,8916.84
144,1998,8532.216
121,2015,3398.099877
121,2016,2967.744161
126,1993,78.134331
126,1994,120.12945
126,1995,151.27854299999998
126,1996,180.650125
126,1997,186.009806
126,1998,174.288453
126,1999,133.96769
126,2000,141.671552
126,2001,127.979355
126,2002,124.84813700000001
126,2003,117.521128
126,2004,138.233123
126,2005,146.95109
126,2006,148.266356
126,2007,136.437608
126,2008,126.017214
126,2009,92.17425
126,2010,100.31375
126,2011,113.539754
121,2014,4379.926475
126,2012,135.835906
121,2013,4301.686706
121,2011,3303.77183
119,2016,51.1784
121,1991,9289.126
121,1992,10868.286
121,1993,14399.38236
121,1994,14458.511925
121,1995,13704.5348
121,1996,12320.0
121,1997,8433.33425
121,1998,9240.0
121,1999,6666.6675
121,2000,7039.9992
121,2001,7069.3326
121,2002,5573.3327
121,2003,3640.0
121,2004,3519.99996
121,2005,3226.66663
121,2006,3333.3333
121,2007,3467.9999700000003
121,2008,3816.403636
121,2009,3567.4442799999997
121,2010,3489.2313299999996
121,2012,3743.875497
126,2013,147.99892
126,2014,128.046415
126,2015,112.404055
129,1999,117653.845806
129,2000,61923.07674
129,2001,55730.76906599999
129,2002,63987.179298
129,2003,75384.61546
129,2004,84443.1
129,2005,204218.0
129,2006,214500.195
129,2007,220643.5952
129,2008,252224.3493
129,2009,382200.0
129,2010,392000.0
129,2011,401800.0
129,2012,401464.165763
129,2013,430823.73870600003
129,2014,421216.317094
129,2015,390731.121725
130,1996,317.3475
130,1997,521.646
130,1998,525.352
130,1999,1082.565
129,1998,110608.974385
129,1997,88334.614865
129,1996,96680.76516
129,1995,85005.13385
126,2016,104.061225
256,2000,25.558556
256,2001,26.247714000000002
256,2002,21.312829
256,2003,20.421954
256,2004,21.010648
256,2005,20.276326
256,2006,19.294603
256,2007,17.583273000000002
256,2008,16.113816
119,2015,47.15328
256,2009,14.749504
256,2011,15.496935
256,2012,18.88224
256,2013,19.573311999999998
256,2014,19.197474
256,2015,17.883723
256,2016,21.531972
129,1991,32955.0
129,1992,39645.833045
129,1993,44250.001769999995
129,1994,77226.671795
256,2010,14.251935999999999
119,2014,54.962908
119,2013,56.850699
119,2012,55.359033
114,2010,2212.6433230000002
114,2011,2177.9072
114,2012,2353.7402
114,2013,3214.65679
114,2014,3623.477331
114,2015,5529.557267
114,2016,2440.566298
113,1998,806.756241
113,1999,796.2770820000001
113,2000,1027.895478
113,2001,1409.711824
113,2002,1485.070119
113,2003,1525.7457769999999
113,2004,1625.960087
113,2005,1798.0568739999999
113,2006,1705.3625780000002
113,2007,1837.6639890000001
113,2008,2151.237413
113,2009,2350.4032620000003
113,2010,2255.7975
113,2011,2688.913028
114,2009,2542.53307
114,2008,2089.9377
114,2007,1833.4836
114,2006,2029.564425
108,2010,48649.063574
108,2011,56024.622582
108,2012,62933.055823
108,2013,54618.12549
108,2014,65594.47211799999
108,2015,61016.44315
108,2016,68306.135428
114,1991,280.0
114,1992,346.5
114,1993,459.1104
113,2012,2971.126282
114,1994,383.075616
114,1996,864.0225
114,1997,1177.191218
114,1998,1016.5469310000001
114,1999,1130.827131
114,2000,1492.73649
114,2001,1641.5652
114,2002,1695.1392
114,2003,1631.5021179999999
114,2004,1721.580375
114,2005,1862.890734
114,1995,476.19644400000004
130,2000,1441.8125
113,2013,2852.950287
113,2015,2980.356429
120,2016,2534575.290495
119,1992,45.18782
119,1993,66.375213
119,1994,70.809619
119,1995,87.11269200000001
119,1996,71.659789
119,1997,50.244037
119,1998,45.576545
119,1999,34.873129999999996
119,2000,38.820383
119,2001,44.265771
119,2002,38.178872999999996
119,2003,40.150203000000005
119,2004,44.580207
119,2005,49.506837
119,2006,50.062701000000004
119,2007,52.692921
119,2008,64.95371800000001
119,2009,55.273193000000006
119,2010,49.347854999999996
119,2011,54.03305400000001
120,2015,2128517.087363
120,2014,2009356.3716759998
120,2013,1860466.045134
120,2012,2084489.8501169998
113,2016,3126.0016530000003
120,1991,22665.315200999998
120,1992,25022.314683
120,1993,29167.463585
120,1994,32483.806870999997
120,1995,35824.0512
120,1996,50404.6592
120,1997,89039.852
120,1998,174356.996
120,1999,246399.262
113,2014,3188.1880579999997
120,2000,222132.66215
120,2002,298193.1844
120,2003,374752.91
120,2004,492848.9725
120,2005,627278.535
120,2006,810459.1625
120,2007,994138.66
120,2008,1235839.49775
120,2009,1479094.8475
120,2010,1781576.984157
120,2011,1897969.214312
120,2001,268373.85965
130,2001,1635.382
130,2002,1134.0225599999999
130,2003,1541.4534
138,2002,21736.69626
138,2003,22114.17888
138,2004,26322.16686
138,2005,29448.498
138,2006,28965.565039999998
138,2007,29583.437039999997
138,2008,32153.422457
138,2009,33583.073098
138,2010,35840.330718
138,2011,37738.530206999996
138,2012,40490.477842
138,2013,45372.542145
138,2014,49025.938435000004
138,2015,54080.591362
138,2016,56892.875885
141,1993,159.4138
141,1994,341.3361
141,1995,448.5246
141,1996,237.5409
141,1997,218.36064
141,1998,184.5902
138,2001,23304.28129
138,2000,20794.79145
138,1999,17308.77826
138,1998,15265.34821
137,2002,34.831401
137,2003,33.599631
137,2004,23.120013
137,2005,21.885535
137,2006,29.78254
137,2007,32.289922
137,2008,26.983401
137,2009,35.609592
137,2010,37.292952
137,2011,42.496484
141,1999,291.6393
137,2012,47.628516
137,2014,47.238828000000005
137,2015,38.168718
137,2016,27.865973999999998
138,1991,6150.134925
138,1992,5855.702826
138,1993,5997.534
138,1994,5848.4769
138,1995,8893.2084
138,1996,12416.3556
138,1997,17037.9043
137,2013,55.956075
137,2001,40.567669
141,2000,877.869
141,2002,292.623
143,2003,39.094054
143,2004,40.864865
143,2005,36.608108
143,2006,41.144108
143,2007,47.54361
143,2008,51.64092
143,2009,45.539208
143,2010,48.61805
143,2011,48.319531
143,2012,48.235559
143,2013,49.963978999999995
143,2014,44.115165999999995
143,2015,36.901371000000005
143,2016,39.267571000000004
144,1991,130.839744
144,1992,218.175273
144,1993,372.41568
144,1994,600.8150400000001
144,1995,921.6
144,1996,1449.95184
144,1997,8458.0704
143,2002,36.71027
143,2001,32.896215999999995
143,2000,32.147027
143,1999,36.642162
141,2003,296.72132
141,2004,403.27868
141,2005,733.77048
141,2006,574.09836
141,2007,1010.4477
141,2008,1290.983625
141,2009,1673.0
141,2010,1137.103875
141,2011,820.785357
141,2012,1773.996932
141,2001,487.705
141,2013,2329.326825
141,2015,3119.872184
141,2016,4908.17173
143,1991,29.4
143,1992,31.830323999999997
143,1993,32.802
143,1994,43.006865000000005
143,1995,41.432432
143,1996,47.232973
143,1997,43.418919
143,1998,34.199351
141,2014,2951.7996559999997
144,1999,8284.5504
137,2000,30.334289000000002
137,1998,36.229988
131,2004,1499.84865
131,2005,1747.4341559999998
131,2006,1980.807484
131,2007,1418.682722
131,2008,1866.265932
131,2009,2118.684869
131,2010,2730.815191
131,2011,2430.955709
131,2012,2080.365989
131,2013,1947.0617829999999
131,2014,2376.901672
131,2015,1974.823457
131,2016,2018.634743
133,1991,2454.015204
133,1992,2363.3709879999997
133,1993,2376.803653
133,1994,2991.113992
133,1995,3504.724593
133,1996,3678.72766
133,1997,3724.893783
133,1998,3766.611831
131,2003,934.712502
131,2002,1215.0771
131,2001,1251.5407519999999
131,2000,1119.52509
130,2004,1733.3473800000002
130,2005,2323.913
130,2006,3767.585
130,2007,6558.646
130,2008,11581.042
130,2009,17054.160098
130,2010,14201.604865000001
130,2011,21524.755896000002
130,2012,44602.715058999995
130,2013,82532.302065
133,1999,3725.136328
130,2014,121171.62750799999
130,2016,234886.46768600002
131,1991,1048.580115
131,1992,1157.620302
131,1993,1187.7249199999999
131,1994,1295.78995
131,1995,1201.44216
131,1996,1707.388905
131,1997,2481.55764
131,1998,1588.35006
131,1999,666.477
130,2015,181682.59868
137,1999,28.081091999999998
133,2000,4068.8667659999996
133,2002,5836.725763
134,2003,15.307448999999998
134,2004,13.256854999999998
134,2005,13.914298
134,2006,12.86239
134,2007,12.550887
134,2008,13.886249
134,2009,13.11682
134,2010,13.36958
134,2011,13.18684
134,2012,11.486694
134,2013,14.0304
134,2014,14.58261
134,2015,12.389464
134,2016,10.844748
137,1991,44.398215
137,1992,51.626484999999995
137,1993,53.199563
137,1994,48.363526
137,1995,41.423221999999996
137,1996,57.556091
137,1997,59.469935
134,2002,19.874447
134,2001,18.967156
134,2000,17.322572
134,1999,19.593664
133,2003,5955.56993
133,2004,5993.408
133,2005,5937.726
133,2006,6125.02
133,2007,5947.85
133,2008,6228.0722399999995
133,2009,6028.327486
133,2010,5858.348478
133,2011,7478.827813
133,2012,5871.281936
133,2001,4973.244296
133,2013,5466.873574
133,2015,3874.412028
133,2016,4326.1115310000005
134,1991,10.401584
134,1992,10.37037
134,1993,14.150273
134,1994,15.554158
134,1995,16.235733
134,1996,16.426741
134,1997,19.465688
134,1998,19.859166000000002
133,2014,4833.701937
174,2016,554.642021
177,1991,56.832439
177,1992,34.812
217,2006,11456.903164
217,2007,13170.838834
217,2008,18933.670062
217,2009,19268.477972999997
217,2010,18802.841977
217,2011,27927.580165
217,2012,21825.676614
217,2013,19114.872638
217,2014,22849.416416
217,2015,22339.211984
217,2016,20863.786107
220,1991,24.372448000000002
220,1992,24.501344
220,1993,19.174572
220,1994,17.394192
220,1995,17.995935
220,1996,20.2345
220,1997,29.491656
220,1998,26.194344
220,1999,22.485788
220,2000,23.624122
217,2005,11766.188613
220,2001,27.124816999999997
217,2004,9290.708899
217,2002,6823.438394
154,2016,2347.266538
176,2008,27.36
176,2009,56.88
176,2010,66.302022
176,2011,85.224366
176,2012,94.534993
176,2013,105.987122
176,2014,108.101896
176,2015,70.137857
176,2016,47.573225
217,1991,2450.4944100000002
217,1992,3147.0003890000003
217,1993,3205.514882
217,1994,4722.244129
217,1995,3753.3677789999997
217,1996,3436.924235
217,1997,4153.279359
217,1998,4670.426176
217,1999,5186.245129
217,2000,5780.825721
217,2001,6327.7628270000005
217,2003,7456.988389
220,2002,43.88412
220,2003,41.253168
220,2004,69.81290600000001
222,2005,0.29786599999999996
222,2006,0.371896
222,2007,0.331995
222,2008,0.313808
222,2009,0.305318
222,2010,0.33407800000000004
222,2011,0.304555
222,2012,0.326854
222,2013,0.35441999999999996
222,2014,0.6057359999999999
222,2015,0.545013
222,2016,0.48909899999999995
223,1991,0.002636
223,1992,0.004613
223,1993,0.005828
223,1994,0.0064
223,1995,0.064525
223,1996,0.534375
223,1997,0.03975
223,1998,0.3454
223,1999,0.40704
222,2004,0.30084
222,2003,0.25714499999999996
222,2002,0.2745
222,2001,0.317285
220,2005,49.63304
220,2006,90.001513
220,2007,175.525642
220,2008,172.58916100000002
220,2009,186.69029799999998
220,2010,181.15193
220,2011,195.79235400000002
220,2012,232.868918
220,2013,183.228128
220,2014,191.83942199999998
154,2015,1560.678359
220,2015,161.172178
222,1991,0.21
222,1992,0.22425
222,1993,0.265499
222,1994,0.266394
222,1995,0.27475
222,1996,0.2625
222,1997,0.28281999999999996
222,1998,0.27869
222,1999,0.20861999999999997
222,2000,0.34386
220,2016,183.041879
154,2014,1582.273454
154,2013,1322.411666
154,2012,1503.2807619999999
211,2015,734.079154
211,2016,808.415934
208,1993,0.094715
208,1994,0.115712
208,1995,0.282
208,1996,0.1729
208,1997,0.165375
208,1998,0.6082
208,1999,1.274
208,2000,2.5048
208,2001,5.6388
208,2002,9.3264
208,2003,14.636679999999998
208,2004,14.141295000000001
208,2005,18.497612
208,2006,29.307307
208,2007,34.876578
208,2008,43.114924
208,2009,33.909082
208,2010,33.920935
208,2011,44.5109
211,2014,884.369382
211,2013,923.136126
211,2012,743.6351400000001
211,2011,792.531194
210,2015,3348.815043
210,2016,3579.347309
211,1991,1645.9326
211,1992,1381.3476
211,1993,1358.0126599999999
211,1994,1305.416024
211,1995,1109.314938
211,1996,1150.170456
211,1997,1175.38876
211,1998,1092.268044
208,2012,29.795264000000003
211,1999,967.3858560000001
211,2001,1039.666584
211,2002,1061.61662
211,2003,1078.990143
211,2004,1074.220204
211,2005,846.734612
211,2006,835.417557
211,2007,867.79944
211,2008,1006.750205
211,2009,892.4079119999999
211,2010,832.718317
211,2000,1031.9321949999999
223,2000,1.0001
208,2013,60.766272
208,2015,64.14851800000001
216,2016,91662.457323
154,1992,117.61950900000001
154,1993,436.68995199999995
154,1994,893.34016
154,1995,881.6347400000001
154,1996,791.6116
154,1997,767.78544
154,1998,1041.186816
154,1999,908.011035
154,2000,855.2094
154,2001,887.67
154,2002,1065.617784
154,2003,873.8712869999999
154,2004,950.5881019999999
154,2005,1004.685718
154,2006,937.3038029999999
154,2007,964.69825
154,2008,1020.597329
154,2009,765.374545
154,2010,854.8072
154,2011,963.308768
216,2015,89890.097787
216,2014,103251.458412
216,2013,91612.740186
216,2012,77966.334772
208,2016,50.532953000000006
216,1991,23630.1912
216,1992,26588.614815
216,1993,21355.115075
216,1994,25664.7825
216,1995,34402.859427999996
216,1996,39776.717036
216,1997,40596.2648
216,1998,34583.37428
216,1999,37836.117996
208,2014,82.833179
216,2000,32987.88475
216,2002,42428.040402
216,2003,41500.571852
216,2004,56542.216096000004
216,2005,65136.706111
216,2006,67213.0942
216,2007,55707.98891
216,2008,69122.886236
216,2009,71814.89050499999
216,2010,77868.535164
216,2011,83546.688063
216,2001,36066.387784
223,2001,0.18249200000000002
223,2002,0.148
223,2003,1.68
236,1994,21.737464000000003
236,1995,51.219431
236,1996,78.30124
236,1997,111.40803100000001
236,1998,129.69503600000002
236,1999,132.264873
236,2000,132.65256399999998
236,2001,151.045563
236,2002,166.757179
236,2003,225.330134
236,2004,368.87921
236,2005,587.158656
236,2006,828.524067
236,2007,1053.2210949999999
236,2008,1482.4519380000002
236,2009,1913.7789260000002
236,2010,2411.6241059999998
236,2011,3702.343536
236,2012,4101.778525
236,2013,6612.987120000001
236,2014,14051.142675
236,1993,15.950579999999999
236,1992,13.838306
236,1991,11.803474000000001
228,1991,21.59028
234,1995,176.0
234,1996,182.5525
234,1997,283.3152
234,1998,310.9674
234,1999,322.38
234,2000,351.0
234,2001,310.524
234,2002,275.44131
234,2003,333.58842000000004
234,2004,440.13024
236,2015,58586.3215
234,2005,521.7031400000001
234,2007,609.17901
234,2008,656.33005
234,2009,546.7098
234,2010,585.94445
234,2011,740.4900299999999
234,2012,792.258
234,2013,842.4345
234,2014,843.4317599999999
234,2015,1000.769
234,2016,949.8812199999999
234,2006,500.35233
234,1994,145.140882
236,2016,244946.857094
237,1992,5300936.4738260005
251,2011,639.257415
251,2012,1237.083672
251,2013,1005.925231
251,2014,1104.926215
251,2015,1145.826665
251,2016,1314.026508
181,1991,0.113024
181,1992,0.159049
181,1993,0.183706
181,1994,0.28530900000000003
181,1995,0.36063
181,1996,0.404844
181,1997,0.464896
181,1998,0.940357
181,1999,1.6423159999999999
181,2000,3.418846
181,2001,8.793811999999999
181,2002,23.621043
181,2003,179.444331
181,2004,698.570672
181,2005,2580.974344
251,2010,507.055864
248,1991,78923140.1856
237,2016,168388647.70889
237,2015,157774929.2
237,1993,6660703.239875
237,1994,8007308.15175
237,1995,10137343.125
237,1996,12645655.432712
237,1997,13101332.860534
237,1998,13639165.166661
237,1999,14474617.270696
237,2000,15600663.764448002
237,2001,16078080.0395
237,2002,22425724.671
237,1991,5954479.8412
237,2003,19484136.584
237,2005,35402521.365
237,2006,42987557.8314
237,2007,48619254.8855
237,2008,81891422.106
237,2009,86467165.146
237,2010,88497690.268
237,2011,143076213.0
237,2012,137279331.9012
237,2013,133134207.45
237,2014,155036565.6
237,2004,34789251.4247
210,2014,3186.865909
234,1993,132.304292
234,1991,39.94676
230,1997,1727.43
230,1998,2383.4694
230,1999,2388.932
230,2000,2978.6913
230,2001,4990.9104
230,2002,4202.8909
230,2003,3699.8372679999998
230,2004,5508.371
230,2005,6878.672729999999
230,2006,6065.30168
230,2007,6616.55709
230,2008,10648.933790000001
230,2009,10207.62405
230,2010,10831.58136
230,2011,13234.034693000001
230,2012,15499.200769
230,2013,16234.008965
230,2014,18765.397572
230,2015,25247.018105000003
230,2016,24408.36948
229,1991,1047.5086
230,1996,1553.3424
230,1995,960.4433869999999
230,1994,240.74110499999998
213,2016,0.598378
223,2004,1.4115
223,2005,0.115223
223,2009,0.032701999999999995
213,1997,1.63478
213,1998,1.395972
213,1999,2.76934
213,2000,2.08
213,2001,1.84008
213,2002,1.7493599999999998
213,2003,1.297787
229,1992,1193.382
213,2004,1.467908
213,2006,1.674437
213,2007,2.896859
213,2008,3.178124
213,2009,2.799558
213,2010,2.864118
213,2011,3.232371
213,2012,3.25124
213,2013,1.910123
213,2014,1.7576919999999998
213,2015,0.99856
213,2005,1.573719
234,1992,67.19285
229,1993,1085.403
229,1995,1266.165
231,1996,12848.373815
231,1997,13011.845125
231,1998,9206.186826000001
231,1999,8781.759632
231,2000,11454.485431000001
231,2001,11960.089312
231,2002,9255.776959
231,2003,10549.374464
231,2004,14808.522258
231,2005,14458.147425
231,2006,13651.734567
231,2007,14409.88574
231,2008,15465.486254
231,2009,13515.747838999998
231,2010,17114.77057
231,2011,20952.445865
231,2012,21034.098067
231,2013,21968.072783
231,2014,24635.529397
231,2015,19093.015069
231,2016,17331.08544
231,1995,10182.399688
231,1994,11406.699114000001
231,1993,12486.123232
231,1992,11607.898412999999
229,1996,1444.756
229,1997,1205.555
229,1998,892.11
229,1999,838.81
229,2000,891.808
229,2001,810.411
229,2002,708.984
229,2003,775.428
229,2004,762.9408
229,2005,796.0856
229,1994,1086.464
229,2006,761.606677
229,2008,924.038
229,2009,1032.9868529999999
229,2010,1034.291
229,2011,1091.283661
229,2012,1163.6872740000001
229,2013,1344.853486
229,2014,1369.442891
229,2015,1215.0
229,2016,1263.625
231,1991,12562.70922
229,2007,748.7548
210,2013,2983.472465
210,2012,2646.757641
210,2011,2624.968526
184,1997,3883.065779
184,1998,3206.643541
184,1999,2875.411248
184,2000,2826.007355
184,2001,2548.892002
184,2002,2412.129398
184,2003,2985.871576
184,2004,5129.170357999999
184,2005,6298.57848
184,2006,7234.247311
184,2007,8952.299147
184,2008,9831.779064
184,2009,11128.898934
184,2010,10681.565505
184,2011,10068.803179
184,2012,12405.460439
184,2013,14754.986851
184,2014,16954.114727
184,2015,15069.763877000001
184,2016,21880.091099
189,1991,6.863108
184,1996,2951.843223
184,1995,2779.636767
184,1994,2940.86013
184,1993,3475.166956
185,1997,21990.9195
185,1998,34132.6369
185,1999,48321.9
185,2000,58680.6324
185,2001,84150.6732
185,2002,87864.6456
185,2003,91632.8784
185,2004,106288.0042
185,2005,129154.1901
185,2006,142316.496
189,1992,7.081338000000001
185,2007,152301.5725
185,2009,248487.32755
185,2010,269830.418202
185,2011,302648.52484800003
