geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
174,2007,1672.3
174,2008,1789.8
174,2009,1818.6
174,2010,1596.5
174,2003,1194.3
174,1993,1326.1
174,1992,1292.9
174,1991,1172.8
173,2002,775.4
173,2003,902.3
173,2004,944.5
173,2005,1011.5
173,2006,1160.1
173,2007,1254.6
173,2008,1426.3
173,2009,1468.5
173,2010,1157.7
173,2011,1098.4
173,2012,1786.6
173,2013,1375
173,2014,1400.5
173,2015,1102
173,2016,932.3
173,2017,1288.1
173,2018,1099.2
174,2011,1675.7
174,2012,2076.5
174,2013,1479.8
174,2014,1532.2
177,2013,1990.2
177,2014,2667.5
177,2015,2687.2
179,1992,1314.3
179,1993,1212.9
179,1994,1030.2
179,1995,957.7
179,1996,1156.3
179,1997,1245.6
179,1998,1236.3
179,1999,1236.3
179,2000,1129.7
179,2001,701.9
179,2002,1073.1
179,2003,1117.6
179,2004,1072.5
179,2005,1047.3
177,2012,2036.2
173,2001,817.2
177,2011,2463
177,2009,2000
174,2015,1364.9
174,2016,1161.5
174,2017,1486.8
174,2018,1545.9
177,1991,1402
177,1992,1375
177,1997,1450
177,1998,1438
177,1999,1438
177,2000,1534
177,2001,1539
177,2002,1486
177,2003,1486
177,2004,1518
177,2005,1438
177,2006,1486
177,2007,1518
177,2010,2074.1
173,2000,891.1
173,1999,760.8
173,1998,983.4
170,1995,958.6
170,1996,1233.8
170,1997,1148.6
170,1998,1174.1
170,1999,871.9
170,2000,785.1
170,2001,778.5
170,2002,827.5
170,2003,799.2
170,2004,899.5
170,2005,970.9
170,2006,937.7
170,2007,987.8
170,2008,1304.2
170,2009,1260.3
170,2010,1321.5
170,2011,1407.3
170,1994,956.7
170,2012,1572.9
170,1993,1036.1
170,1991,977.3
166,2014,3273.8
166,2015,3407.7
166,2016,3720.2
166,2017,3080.4
169,1991,1251.8
169,1992,1227.3
169,1993,1232.2
169,1994,1258.8
169,1995,2577.5
169,1996,1446.3
169,1997,1750.8
169,1998,1446.3
169,1999,1047.5
169,2000,1109.4
169,2001,797.7
169,2002,582
169,2003,1166.9
170,1992,987.3
149,2003,1221.4
170,2013,1601.7
170,2015,1463.6
171,2009,1931.3
171,2010,2032
171,2011,2162.4
171,2012,2307.4
171,2013,2338
171,2014,2403.9
171,2015,2313.5
171,2016,2303.7
171,2017,2256.1
171,2018,2137.4
173,1991,915.3
173,1992,817.5
173,1993,1164.3
173,1994,1224.2
173,1995,1072.2
173,1996,1382.5
173,1997,1092.2
171,2008,1933.1
170,2014,1631.4
171,2007,1699.6
171,2005,1214.2
170,2016,1398.1
170,2017,1457.8
170,2018,1424.4
171,1991,1403.6
171,1992,1668.2
171,1993,1583.3
171,1994,1632.7
171,1995,1764
171,1996,1802.3
171,1997,1653.2
171,1998,1366
171,1999,1531.1
171,2000,1133.3
171,2001,1173.7
171,2002,1165.9
171,2003,1123.5
171,2004,1217.9
171,2006,1391.4
117,1991,1258.7
149,2002,1162.1
149,2000,1221.5
126,2003,1007.6
126,2004,908.4
126,2005,964.3
126,2006,1039.2
126,2007,1384.9
126,2008,1752.1
126,2009,1671.1
126,2002,679.6
126,2010,1392.4
126,2012,1747.2
126,2013,1470.7
126,2014,1385.7
126,2015,1159.1
126,2016,1084.7
126,2017,1123.5
126,2018,1090.9
126,2011,1379.4
126,2001,793.8
126,2000,788
126,1999,719.5
121,2005,607.3
121,2006,930.9
121,2007,1334.5
121,2011,1602
121,2012,1991.8
121,2013,2018.4
121,2014,2066.5
121,2015,1724.7
121,2016,2079.6
121,2017,1758.5
121,2018,2291.9
126,1993,2110.3
126,1994,1641
126,1995,1371.5
126,1996,1024.5
126,1997,962.8
126,1998,703.3
256,2000,1294.9
256,2001,1267.4
256,2002,1617.1
256,2003,2024.4
129,2007,2541.2
129,2008,3484.2
130,2009,4620.2
130,2010,4466
130,2011,4685.3
130,2012,5321.8
130,2013,3806.5
130,2014,2845
130,2015,3379.9
130,2016,2609.9
131,1993,1271.5
131,1994,1365
131,1995,1197.9
131,1996,1192.4
131,1997,1066.4
131,1998,764.5
131,1999,789.5
129,2005,1362.9
121,2004,663.2
129,2004,1000.6
129,2001,860.1
256,2004,2256.2
256,2005,2505.8
256,2006,2545.3
256,2007,2801.7
256,2008,3156.7
256,2009,3166
256,2010,3039.6
256,2011,3211.2
256,2012,3187.7
256,2013,3396.4
256,2014,3393.8
256,2015,2826.1
256,2016,2821.9
256,2017,2825
256,2018,3074.5
129,1999,742.7
129,2000,788.1
129,2002,1366.1
131,2000,789.5
121,2003,582.5
121,2001,582.7
114,2010,2243.7
114,2011,2001.8
114,2012,2153.1
114,2013,2113.3
114,2014,2525
114,2015,2281.6
114,2016,1989.8
114,2009,2048.3
113,1998,1456.3
113,2000,878.5
251,2014,3720.5
113,2002,1008.3
113,2003,1123
113,2004,1141.2
113,2005,1386.7
113,2006,1500.9
113,1999,824.1
114,2008,2551.3
114,2007,2106.6
114,2006,1772.4
108,2012,1583.1
108,2013,1725
108,2014,1458.3
108,2015,1085.4
108,2016,957.4
108,2017,1011.5
108,2018,906.1
114,1996,984.9
114,1997,957.7
114,1998,1104.4
114,1999,790
114,2000,875.2
114,2001,1414.3
114,2002,1410.9
114,2003,1463.2
114,2004,1403.4
114,2005,1633.1
113,2007,1874.2
113,2008,2328.5
113,2009,2153.6
113,2010,1822.4
119,2002,835.8
119,2003,1049.9
119,2004,1110.6
119,2005,1062.5
119,2006,1130.1
119,2007,1427.2
119,2008,1802.6
119,2009,1585.7
119,2010,1357.3
119,2011,1325.7
119,2012,1754.8
119,2013,1573.8
119,2014,1527.3
119,2016,1151.5
119,2017,1345.7
119,2018,1411.7
121,2000,584.3
119,2001,982.1
121,2002,517.9
119,2000,1016.8
119,1998,999.1
113,2011,2070.2
113,2012,2310.4
113,2013,2569.7
113,2014,2431.1
113,2015,2233
113,2016,1745.3
113,2017,1781.4
120,1995,1261.8
120,1996,1403.1
120,1997,769.9
120,1998,691.3
120,2013,4353.6
119,1992,1189.7
119,1993,1465.8
119,1995,1611.1
119,1996,1329.3
119,1997,1045.1
119,1999,939.9
131,2001,789.5
131,2002,789.5
131,2003,877.1
141,1997,2658.3
141,1998,1807.7
141,1999,1663.6
141,2000,1504.6
141,2001,2150
141,2002,2071.5
141,2003,1308.3
141,1996,2698.7
141,2004,1299.3
141,2006,1898.8
141,2007,2392.3
141,2008,2470.4
141,2009,1676.2
141,2010,1764.2
141,2011,1993.9
141,2012,1895.9
141,2005,1841.9
141,1995,2719.5
141,1994,3427
141,1993,5081.7
138,2002,777.8
138,2003,816.6
138,2004,877.2
138,2005,769
138,2006,807.4
138,2007,887.6
138,2008,1115.8
138,2009,963.8
138,2010,1027.1
138,2011,1064.2
138,2012,1250.1
138,2013,1564.7
138,2014,1537
138,2015,1166.4
138,2016,960.6
138,2017,1004.2
138,2018,1034.1
141,2013,1857.8
141,2014,1939
141,2015,1593.8
141,2016,1349.3
144,1998,1335.6
144,1999,1155.4
144,2000,1017.9
144,2001,847.2
144,2002,853.1
144,2003,1208.9
144,2004,1568.1
144,2005,1571.1
144,2006,1715.7
144,2007,1645.1
144,2013,4376.1
144,2014,4513.9
144,2015,3632
144,2016,2847.7
149,1997,1310.1
149,1998,1189.8
149,1999,1218.9
144,1997,1419.8
138,2001,843.5
144,1996,995.9
144,1994,924.1
143,1991,1642.4
143,1992,1710
143,1993,1591.6
143,1994,1369.2
143,1995,1615.9
143,1996,1560.4
143,1997,1322.5
143,1998,1187
143,1999,1142.3
143,2000,1129.3
143,2001,990.9
143,2002,995.2
143,2003,1139.5
143,2004,1025.1
143,2005,1128
143,2006,1138.1
144,1993,996.3
144,1995,797.8
138,2000,771
138,1999,693.5
138,1998,787
133,2011,3359.8
133,2012,3583.1
133,2013,3702.7
133,2014,2528.2
134,1995,1121.6
134,1996,1173.5
134,1997,1220.3
134,1998,1225.4
134,1999,1261
134,2000,1148
134,2001,1115.5
134,2002,1088.5
134,2003,997.5
134,2004,1091.8
134,2005,974.9
134,2006,1081.9
134,2007,1179.8
133,2010,2462.3
134,2008,1299.4
133,2009,2582.7
133,2006,1912.4
131,2004,965
131,2005,1012.1
131,2006,954.2
131,2007,1131.1
131,2008,1332.5
131,2009,1324.1
131,2010,1500.5
131,2011,1688.5
131,2012,1618.8
131,2013,1745.5
131,2014,1797.2
131,2015,1493.6
131,2016,1325.8
131,2017,1240.1
131,2018,1404.4
133,2004,1892.9
133,2005,1895.8
133,2007,2086.5
149,2001,1198.1
134,2009,1366.8
134,2011,1771.3
137,2009,1934.3
137,2010,2244
137,2011,2733.8
137,2012,2253.7
137,2013,2661.4
137,2014,2714.5
137,2015,2384.3
137,2016,2124.8
137,2017,2320.6
137,2018,2563.8
138,1991,868.7
138,1992,837.5
138,1993,956.5
138,1994,945.2
138,1995,727.5
138,1996,994.8
138,1997,997.7
137,2008,2063.1
134,2010,1538.1
137,2007,1632.8
137,2005,1664.3
134,2012,2030.9
134,2013,2120.1
134,2014,1925.9
134,2015,1699.4
134,2016,1760.6
134,2017,1815.7
134,2018,1966
137,1991,2108.3
137,1992,1815.2
137,1993,1686.4
137,1998,1560.4
137,1999,1569.6
137,2000,1482.7
137,2001,1594.1
137,2002,1422.5
137,2003,1535.8
137,2004,1520.8
137,2006,1559.5
117,1992,1436.2
117,1993,1305.7
117,1994,1428.9
216,1994,674.6
216,1995,740.9
216,2000,643.7
216,2001,671.1
216,2002,677.2
216,2003,635.5
216,2004,980.9
216,1993,643.4
216,2005,1116.6
216,2007,1085.1
216,2008,1271.7
216,2009,1256.8
216,2010,1338.1
216,2011,1579.4
216,2012,1317.8
216,2013,1593.4
216,2006,959.9
216,1992,628.3
216,1991,667.8
208,2012,1583
211,2014,5644.3
211,2015,5347.2
211,2016,5132
211,2017,5134.4
211,2018,5127.4
208,2000,1138.6
208,2001,1226.3
208,2002,1315.4
208,2003,1425.5
208,2004,1530
208,2005,1647.1
208,2006,1576.5
208,2007,1513.4
208,2008,1574
208,2009,1448.3
208,2010,1370.2
208,2011,1626.8
216,2014,1522.2
216,2015,1256.7
216,2016,1337.2
216,2017,1249.3
222,2016,1411.7
223,1999,943.8
223,2000,1138.3
223,2001,864.3
223,2002,1251.1
223,2003,1461.5
223,2004,1664.9
223,2005,1808.6
223,2006,1834.2
223,2007,2172
223,2008,2335.7
223,2009,2124.1
223,2010,2140.6
223,2011,2543.4
223,2012,2519.8
223,2013,1968.1
223,2014,1846.1
222,2015,1490.9
211,2013,5550.7
222,2014,1667.1
222,2012,1736.1
216,2018,1410.1
217,2001,2728.4
217,2002,2869.5
220,1993,1365.1
220,1994,1408.3
220,1995,1309.4
220,1996,1442.3
220,1997,1373.4
220,1998,1382.1
220,1999,1414.7
220,2000,1358.6
220,2001,1401
220,2002,1373.6
220,2003,1364.2
222,2009,1559.5
222,2010,1300.5
222,2011,1557.3
222,2013,1672.3
223,2015,1758.7
211,2012,5251.2
211,2010,4676.4
207,2008,1347.9
207,2009,2623
207,2010,2972.2
207,2011,3378.2
207,2012,3927.3
207,2013,3345.5
207,2014,4040.3
207,2007,1530.1
207,2015,3158
207,2017,1709.5
207,2018,2010
210,1991,1473.3
210,1992,1389.1
210,1993,1012.4
210,1994,1189.7
210,1995,1087.9
207,2016,2003.7
207,2006,1457.9
207,2005,1208.1
207,2004,731.6
38,2013,1542.2
38,2014,1467.1
38,2015,1521.7
38,2016,1568.8
38,2017,1309.6
38,2018,1343.7
206,2002,1329.3
206,2006,1279.2
206,2007,1653.4
206,2008,2126.4
206,2009,2413.9
206,2010,2891
207,1999,1019.1
207,2000,794
207,2001,743.7
207,2002,652
207,2003,672.7
210,1996,1105
210,1997,1024.2
210,1998,1040.3
210,1999,910.1
211,1993,3896.8
211,1994,4064.5
211,1995,4480.5
211,1996,4220.8
211,1997,3380.4
211,1998,3203.2
211,1999,2724.8
211,2000,2409.3
211,2001,2578.2
211,2002,3131.6
211,2003,3636.4
211,2004,3983.1
211,2005,3989
211,2006,3875.3
211,2007,3959.6
211,2008,4522.2
211,2009,4597.7
211,1992,4268.9
211,2011,5518.9
211,1991,4062.1
210,2017,1536
210,2000,878.6
210,2001,854.8
210,2002,927.1
210,2003,1146.3
210,2004,1198.6
210,2005,1156.2
210,2006,1283.2
210,2007,1544
210,2008,1957.7
210,2009,1664.8
210,2010,1745.5
210,2011,2061.6
210,2012,2107.7
210,2013,2124.7
210,2014,1893.4
210,2015,1578
210,2016,1526.5
210,2018,1570.7
223,2016,1639.6
223,2017,1477.2
223,2018,1267.8
236,2001,1185.6
236,2002,1062.1
236,2003,1410.2
236,2004,1747.3
236,2005,1543.3
236,2006,1661.9
236,2007,2176.4
236,2000,1302.3
236,2008,2799.7
236,2010,4570
236,2011,3403.8
236,2012,4017
236,2013,6984.2
236,2014,10142.5
237,2001,1075.5
237,2002,1228.9
236,2009,4131.3
236,1999,1263.2
236,1998,1377.4
236,1997,1183
234,2005,803.8
234,2006,998.7
234,2007,1156.7
234,2008,1428.8
234,2009,1451.7
234,2010,1688.4
234,2011,1359.3
234,2012,2051.3
234,2013,2289.4
234,2014,1809.6
234,2015,1665.3
234,2016,1348.8
234,2017,1267.7
234,2018,597.6
236,1991,1203.4
236,1995,1322
236,1996,992.3
237,2003,1065.8
237,2004,1467.2
237,2005,1523.9
237,2006,1308.3
249,2000,666.9
249,2001,639.5
249,2002,614.1
249,2003,634.9
249,2004,1164.7
249,2005,1136.5
249,2006,1227.2
249,2007,1320.6
249,2008,1493
249,2009,1910.8
249,2010,1936.9
249,2011,2287.3
249,2012,2405.5
249,2013,2399.5
249,2015,2640.4
249,2016,2693.2
249,2017,2830.1
249,1999,692.6
234,2004,807.7
249,1998,793.7
249,1996,925.8
237,2007,1833.8
237,2008,2221.7
237,2009,2333.1
237,2010,2295.4
237,2011,2623.5
237,2012,2543.3
237,2013,2762.9
237,2014,2700.3
237,2015,2703.1
237,2016,1473
237,2017,2908.2
237,2018,1431.5
249,1991,852.1
249,1992,731
249,1993,627.6
249,1994,1564.9
249,1995,1317.1
249,1997,834.2
234,2003,769.7
234,2002,570.8
234,2001,891.4
230,2009,897.8
230,2010,1026.8
230,2011,1133.3
230,2012,1358.6
230,2013,1422.6
230,2014,1139.8
230,2015,1038.1
230,2016,752.7
230,2017,746
230,2018,1018.8
229,1992,996.9
229,1993,986.9
229,1994,1046.8
229,1995,1047.9
229,1996,1035.9
229,1997,995.4
229,1998,841.3
230,2008,1240.7
229,1999,978.9
230,2007,941
230,2005,850.8
213,1997,1030.8
213,1998,972.6
213,1999,1172.1
213,2000,1303.3
213,2001,1567.1
213,2002,1993.8
230,1994,2014.4
230,1995,1596.8
230,1996,1083.9
230,1997,1140.4
230,1998,883
230,1999,594.9
230,2000,610.3
230,2001,676.8
230,2002,546.5
230,2003,627.5
230,2004,775.7
230,2006,660.8
38,2012,1205.1
229,2000,979.2
229,2002,1021.8
231,2008,1541
231,2009,1157
231,2010,985
231,2011,1362
231,2012,1404
231,2013,1533
231,2014,1759
231,2015,2322
231,2016,1077
231,2017,1214
231,2018,1619
234,1991,1252.4
234,1992,1219.1
234,1993,1550.3
234,1994,1570.6
234,1999,783.5
234,2000,1047.9
231,2007,1203
229,2001,952
231,2006,567.1
231,2004,786.6
229,2003,879.5
229,2004,995.1
229,2005,859.3
229,2006,937.8
231,1991,951
231,1992,811
231,1993,892
231,1994,865
231,1995,880
231,1996,906.8
231,1997,829.1
231,1998,741.5
231,1999,638.4
231,2000,629.9
231,2001,641.2
231,2002,579.8
231,2003,810.6
231,2005,489.7
38,2011,1843.4
38,2010,2057.5
38,2009,1550.4
189,2001,3779.3
189,2002,3779.3
189,2003,3149.4
189,2004,3149.4
189,2005,3149.4
189,2006,3149.4
189,2007,3149.4
189,2000,4094.2
189,2008,3149.4
191,2009,3772.3
191,2010,3772.3
191,2011,3772.3
191,2012,2908.9
191,2013,2851.9
191,2014,2851.9
191,2015,2851.9
191,2008,3772.3
189,1999,4094.2
189,1998,4094.2
189,1997,3936.7
184,2006,3107.2
184,2007,3604.4
184,2008,4545.5
184,2009,3370.4
184,2011,4126.8
184,2012,4226.5
184,2013,4015.1
184,2014,4082.6
184,2015,2771.1
184,2016,2634.4
184,2017,2630.6
184,2018,2557.4
188,2015,7348.8
189,1993,3149.3
189,1994,3779.3
189,1995,2834.4
189,1996,3149.3
191,2016,2851.9
244,2016,2549.8
194,1999,1280
194,2000,1264
195,2002,76
195,2003,96.4
195,2004,98.4
195,2005,98.6
195,2006,103.3
195,2007,114.8
195,2008,127.3
195,2009,112.2
195,2010,113.1
195,2011,118.7
195,2012,109.7
195,2013,113.4
195,2014,115.3
272,2006,1468.4
272,2007,2087.1
272,2008,2666.7
272,2009,2559.9
195,2001,73.7
184,1995,2669.9
195,2000,74.4
195,1998,88.1
194,2001,1168
194,2002,1120
194,2003,1168
194,2009,1973.7
194,2010,2029.6
194,2011,2018.1
194,2012,2128.4
194,2013,2255.1
194,2014,2197.5
194,2015,2310.3
195,1991,148.9
195,1992,158.7
195,1993,144.8
195,1994,79.3
195,1995,108.2
195,1996,89.9
195,1997,89.1
195,1999,82.8
185,2018,1110.7
185,2017,1091.1
185,2016,1114.2
146,2002,544
146,2003,702.8
146,2004,992.4
146,2005,890.4
146,2006,868.2
146,2007,940.5
146,2008,1665.6
146,2009,1101.4
146,2010,1053.9
146,2011,1280.9
146,2012,1429.2
146,2013,1287.1
146,2015,1021.2
146,2016,980.1
146,2017,1073.3
146,2018,1010.7
183,1996,1783.3
146,2001,743.4
183,1997,1790.5
146,2000,715
146,1998,917.4
117,1995,1698
117,1996,1608.8
117,1997,1397.1
117,1998,1091.1
117,1999,1170
117,2000,1118.9
117,2001,1212.6
117,2002,1087.1
117,2003,1162.7
117,2004,1689.4
117,2005,1883.1
117,2006,2433.7
117,2007,1578.8
117,2008,1298.1
117,2009,1521.9
117,2010,1847.3
146,1997,1164
146,1999,688.1
272,2010,1458.9
183,1998,1891
183,2000,1384.8
185,1999,622.3
185,2000,620.7
185,2001,755.1
185,2002,733.4
185,2003,774.1
185,2004,1028.9
185,2005,1080.9
185,2006,1084
185,2007,1378
185,2008,1775.4
185,2009,1336.1
185,2010,1376.6
185,2011,1541.9
185,2012,1565.7
185,2013,1793.2
185,2014,1585.3
185,2015,1222.3
185,1998,818.8
183,1999,1291.4
185,1997,1259.5
183,2018,3044.4
183,2001,1503.3
183,2002,1363.1
183,2003,1630.4
183,2004,2053.5
183,2005,2265.2
183,2006,2278.4
183,2007,2952.9
183,2008,3255.4
183,2009,2951.5
183,2010,2895
183,2011,3017.8
183,2012,3402.3
183,2013,2884.7
183,2014,2866.4
183,2015,2596.3
183,2016,2512.8
183,2017,2714.4
185,1996,1306.3
108,2011,1618.3
272,2011,1911.8
272,2013,1867.1
202,2006,1467.5
202,2007,1582.2
202,2008,1476.7
202,2009,1673.7
202,2010,1855.2
202,2011,1874.2
202,2012,1649.5
202,2005,1439
202,2013,1531.5
202,2015,1348.2
202,2016,1206.8
202,2017,1503.2
203,1991,1587.1
203,1992,1596.8
203,1993,1453.8
203,1994,1279.8
202,2014,1481.4
202,2004,1380.1
202,2003,1054.4
202,2002,712.2
198,2013,850.2
198,2014,837.6
198,2015,680.9
198,2016,672
198,2017,679.4
198,2018,719.9
202,1991,1343.2
202,1992,1523.1
202,1993,1345.9
202,1994,1394.9
202,1995,1219.7
202,1996,1182.5
202,1997,1124.8
202,1998,874.8
202,1999,828.1
202,2000,805.9
202,2001,721.9
203,1995,1278.9
203,1996,1867.7
203,1997,1626.5
203,1998,1465.4
38,1992,685
38,1993,857.3
38,1994,907
38,1995,951.2
38,1996,988.6
38,1997,1222.9
38,1998,1052.9
38,1999,940.4
38,2000,925
38,2001,783.1
38,2002,780.3
38,2003,845.5
38,2004,817
38,2005,1064.3
38,2006,1048.2
38,2007,1204.2
38,2008,1492.3
38,1991,697.8
198,2012,785.1
203,2018,1740.4
203,2016,1281.5
203,1999,1237.6
203,2000,1311.3
203,2001,1262.4
203,2002,1263.1
203,2003,1786
203,2004,1853.8
203,2005,1494.6
203,2006,1381.3
203,2007,1856.9
203,2008,1972.8
203,2009,2053.5
203,2010,1616.2
203,2011,1787.3
203,2012,2436
203,2013,1757.5
203,2014,1755.2
203,2015,1493.2
203,2017,1639.4
198,2011,770
198,2010,721.4
198,2009,734
197,2013,4743.8
197,2014,4637.6
197,2015,4129.5
200,1996,1609.2
200,1997,1359.9
200,1998,1103.1
200,1999,1214
200,2000,1182.4
200,2001,1008.9
200,2002,1020.2
200,2003,1059.6
200,2004,1399.4
200,2005,1317.1
200,2006,1198.2
200,2007,1390.9
200,2008,1699
200,2009,1613
197,2012,5310.6
200,2010,1506
197,2011,4269.3
196,2013,5293.4
272,2014,1864.1
272,2015,1431.8
272,2016,1382.1
272,2017,1586.9
272,2018,1537.3
186,1994,2320.4
186,1995,1872.1
186,1996,2543.8
186,1997,2335
186,1998,1535.4
186,1999,2195.5
186,2000,1121
186,2001,1404.9
186,2002,1378.9
186,2003,1277
186,2004,1560.5
186,2005,1474.5
196,2014,5842
272,2012,1901.1
200,2011,1599.1
200,2013,1789.3
198,1992,576.3
198,1993,456.3
198,1994,496
198,1995,589.1
198,1996,627.3
198,1997,538.1
198,1998,507.3
198,1999,425.8
198,2000,405.9
198,2001,344
198,2002,416.9
198,2003,468.9
198,2004,543.4
198,2005,557.8
198,2006,553.9
198,2007,687.5
198,2008,766.4
199,2008,1533.8
200,2012,1587.5
199,2007,1303.3
199,2005,1017.2
200,2014,1919.5
200,2015,1629.9
200,2016,1487.5
200,2017,1458.4
200,2018,1671.4
199,1993,761.6
199,1994,867
199,1995,885.4
199,1996,971.4
199,1997,882
199,1998,829.8
199,1999,680.4
199,2000,720.6
199,2001,680.5
199,2002,703.5
199,2003,877.3
199,2004,1010.1
199,2006,1069.6
108,2010,1532.8
113,2001,1002
108,2008,2090.8
40,2001,842.9
40,2002,871.9
40,2003,1011.8
40,2004,1130.1
40,2005,1275.3
40,2006,1244.7
40,2007,1467.9
40,2000,1164.4
40,2008,1683.6
40,2010,1888.7
40,2012,1959.6
351,1991,780
351,1992,943
351,1993,861.2
351,1994,671.2
351,1998,653.5
40,2009,1598.8
351,1999,562.9
40,1999,1115.4
40,1997,1399.5
33,2014,2006.8
33,2015,1781.3
33,2016,1719.1
33,2017,1767.1
33,2018,1826.5
39,2007,4636.7
39,2008,4962.5
40,1998,1116.9
39,2009,4706.2
39,2011,4709.4
40,1991,1108.3
40,1992,1069.9
40,1993,1020.5
40,1994,1072.8
40,1995,1210.8
40,1996,1370.8
39,2010,4486.8
351,2000,460.2
351,2001,512.3
351,2002,525.6
96,2004,4635.3
96,2005,4644.3
96,2006,5113.4
96,2007,5033.7
96,2008,5082.9
96,2015,5620.7
96,2016,6458.2
96,2003,4952
96,2017,6100.2
41,1991,780
41,1992,943
41,1993,861.2
41,1994,671.2
41,1998,653.5
41,1999,562.9
41,2000,460.2
96,2018,6952.9
96,2002,4409.6
96,2001,4411
96,2000,4414
351,2003,514.7
351,2004,647.6
351,2005,674.9
351,2006,639.7
351,2007,845.5
351,2008,946.8
351,2009,966.3
351,2011,1345.2
351,2012,1259.9
351,2013,1359.1
351,2014,1090.8
351,2015,911.1
351,2016,985.6
96,1996,4471
96,1997,3926.6
96,1998,4424.6
96,1999,4435.7
33,2013,2212.6
33,2012,2162.7
33,2011,2050.1
33,2010,1798
27,2013,1521.3
27,2014,1431.1
27,2015,1397.4
27,2016,1028.9
27,2017,1366.1
27,2018,1529.5
29,2002,2745.9
27,2012,2005.4
29,2004,2595.2
29,2006,3327.4
29,2007,4188.5
35,1998,2957.9
35,1999,2883.8
35,2000,2262.6
35,2001,2356.6
35,2002,2487
29,2005,2641.6
27,2011,1632.6
27,2010,1801
27,2009,1904.5
26,2003,1510.5
26,2004,1556.9
26,2005,1581.1
26,2006,1545.8
26,2015,2552.2
26,2016,2540.3
26,2017,2159.5
26,2018,2211
27,2000,824.2
27,2001,890.9
27,2002,859.8
27,2003,1092.5
27,2004,1303.8
27,2005,1145.8
27,2006,1110.2
27,2007,1652.6
27,2008,1871.9
35,2003,3053.5
41,2001,512.3
35,2004,3292.5
35,2006,3283.9
32,2001,873.1
32,2002,1147.8
32,2003,1376.5
33,1997,1193
33,1998,1073.4
33,1999,1051.7
