geo,year,milk_whole_dried_production_ple1
110,2000,51915.0
110,1999,53613.0
110,1998,53135.0
110,1997,56524.0
110,1996,61344.0
110,1995,71803.0
110,1994,80079.0
110,1993,91093.0
110,1992,88191.0
110,1991,91122.0
110,1990,91184.0
110,1989,92566.0
110,1988,91208.0
110,1987,84905.0
110,1986,88337.0
110,1985,91732.0
110,2004,49709.0
110,1984,92771.0
110,2005,46403.0
110,2007,44066.0
150,1991,175852.0
150,1992,129721.0
150,1993,142951.0
150,1994,134800.0
150,1995,122400.0
150,1996,123477.0
150,1997,112000.0
150,1998,115200.0
150,1999,110100.0
150,2000,96000.0
150,2001,108000.0
150,2002,99000.0
150,2003,117000.0
150,2004,111000.0
150,2005,67000.0
110,2011,41862.0
110,2010,45742.0
110,2009,47479.0
110,2008,43740.0
110,2006,44983.0
150,1990,170300.0
110,1983,90015.0
110,1981,95145.0
156,1980,76504.0
156,1981,96754.0
156,1982,113510.0
156,1983,117790.0
156,1984,125394.0
156,1985,137570.0
156,1986,170240.0
156,1987,170000.0
156,1988,184012.0
156,1989,201000.0
106,1998,176.0
156,1990,173661.0
156,1991,251477.0
156,1992,274668.0
106,1994,237.0
106,1993,683.0
106,1992,2983.0
106,1991,3157.0
106,1990,2676.0
156,1979,69995.0
110,1982,90671.0
156,1978,67336.0
110,1961,34566.0
110,1980,96707.0
110,1979,94466.0
110,1978,92795.0
110,1977,87881.0
110,1976,91856.0
110,1975,92663.0
110,1974,112668.0
110,1973,128059.0
110,1972,128158.0
110,1971,101703.0
110,1970,96903.0
110,1969,90021.0
110,1968,80318.0
110,1967,81554.0
110,1966,77900.0
110,1965,75642.0
110,1964,60512.0
110,1963,52148.0
110,1962,46226.0
156,1977,67089.0
106,1989,2308.0
150,1989,188200.0
150,1987,171100.0
119,2005,4890.0
119,2004,4330.0
119,2003,1470.0
138,1984,44040.0
138,1991,76890.0
138,1993,74006.0
138,1994,130075.0
138,1995,104706.0
138,1996,95625.0
119,1993,634.0
119,1992,1046.0
138,1997,90708.0
150,1961,41000.0
150,1962,51400.0
150,1963,49100.0
150,1964,53100.0
150,1965,50200.0
150,1966,57800.0
150,1967,58600.0
119,2006,7270.0
150,1968,43000.0
119,2007,7110.0
138,1983,34970.0
138,1964,5435.0
138,1965,5957.0
138,1966,7334.0
138,1967,8206.0
138,1968,5101.0
138,1969,9737.0
138,1970,10328.0
138,1971,11087.0
138,1972,12664.0
138,1973,14034.0
138,1974,20435.0
138,1975,20728.0
138,1976,21692.0
138,1977,22729.0
138,1978,29522.0
138,1979,30439.0
138,1980,30376.0
138,1981,39199.0
138,1982,41086.0
119,2008,5100.0
150,1988,182300.0
150,1969,54000.0
150,1971,68500.0
114,1977,2630.0
114,1976,3009.0
114,1975,2289.0
114,1974,2592.0
114,1973,3697.0
114,1972,2927.0
114,1971,2320.0
114,1970,2286.0
150,1976,108243.0
150,1977,133347.0
150,1978,134897.0
150,1979,137238.0
150,1980,170900.0
150,1981,190100.0
150,1982,172464.0
150,1983,160490.0
150,1984,184507.0
150,1985,173242.0
150,1986,157807.0
114,1978,2870.0
150,1970,59800.0
114,1979,1439.0
114,1981,1334.0
150,1972,71200.0
150,1973,79000.0
150,1974,85900.0
150,1975,89864.0
114,1996,973.0
114,1995,2480.0
114,1994,2237.0
114,1993,784.0
114,1992,656.0
114,1991,975.0
114,1990,1396.0
114,1989,1030.0
114,1988,1717.0
114,1987,2346.0
114,1986,3057.0
114,1985,970.0
114,1984,205.0
114,1983,1693.0
114,1982,2350.0
114,1980,128.0
210,1974,3213.0
106,1988,2161.0
106,1986,2640.0
173,1989,48682.0
173,1990,41876.0
173,1991,58806.0
173,1992,42246.0
174,1987,5444.0
174,1988,5215.0
174,1989,7636.0
174,1991,7646.0
174,1992,7760.0
174,1993,7245.0
174,1994,6956.0
174,1995,6984.0
174,1996,6423.0
174,1997,7480.0
174,1998,8250.0
174,1999,8749.0
174,2000,9138.0
174,2001,7724.0
174,2002,9102.0
173,1988,48408.0
174,2003,9360.0
173,1987,46766.0
173,1985,48908.0
173,1966,11100.0
173,1967,12500.0
173,1968,13000.0
173,1969,13000.0
173,1970,15000.0
173,1971,15000.0
173,1972,19000.0
173,1973,21000.0
173,1974,23000.0
173,1975,28000.0
173,1976,31000.0
173,1977,35374.0
173,1978,37174.0
173,1979,37009.0
173,1980,40500.0
173,1981,36336.0
173,1982,39449.0
173,1983,47419.0
173,1984,47650.0
173,1986,46805.0
173,1965,11300.0
174,2004,9934.0
174,2006,9440.0
117,1989,15816.0
117,1990,8551.0
99,1986,285.0
99,1985,695.0
99,1984,125.0
99,1983,131.0
99,1982,137.0
99,1981,99.0
99,1980,59.0
99,1979,149.0
99,1978,92.0
99,1977,101.0
99,1976,151.0
99,1975,313.0
99,1974,368.0
99,1973,407.0
99,1972,450.0
99,1971,709.0
99,1970,366.0
99,1989,128.0
174,2005,8776.0
99,1990,181.0
99,1992,305.0
174,2007,8988.0
174,2008,7590.0
174,2009,8419.0
174,2010,9763.0
174,2011,9190.0
174,2012,7925.0
174,2013,8441.0
174,2014,8008.0
117,1978,3863.0
117,1979,5507.0
117,1980,10105.0
117,1981,6614.0
117,1982,6738.0
117,1983,6510.0
117,1984,10420.0
117,1987,11636.0
117,1988,9583.0
99,1994,152.0
99,1993,118.0
99,1991,150.0
106,1987,2593.0
173,1964,10200.0
173,1962,7700.0
106,1962,9165.0
106,1961,10400.0
156,1993,307957.0
156,1994,332773.0
156,1995,341894.0
156,1996,333176.0
156,1997,374016.0
156,1998,396393.0
156,1999,382013.0
156,2000,448717.0
156,2001,515695.0
162,1974,575.0
162,1975,658.0
162,1976,668.0
162,1977,936.0
162,1978,845.0
162,1979,751.0
162,1980,1768.0
162,1981,1655.0
106,1963,9600.0
162,1982,1765.0
106,1964,9786.0
106,1966,10330.0
106,1985,2719.0
106,1984,2197.0
106,1983,2474.0
106,1982,2581.0
106,1981,1637.0
106,1980,1961.0
106,1979,2242.0
106,1978,1681.0
106,1977,2292.0
106,1976,2799.0
106,1975,2144.0
106,1974,2213.0
106,1973,2400.0
106,1972,6400.0
106,1971,6990.0
106,1970,7600.0
106,1969,8000.0
106,1968,20000.0
106,1967,18144.0
106,1965,10097.0
173,1963,8200.0
104,1992,30700.0
104,1990,15000.0
104,1966,10000.0
104,1965,14000.0
104,1964,11000.0
104,1963,16000.0
104,1962,10000.0
104,1961,7000.0
162,1983,986.0
162,1984,1094.0
162,1985,1113.0
162,1986,1218.0
162,1987,1362.0
162,1988,1087.0
162,1989,1054.0
162,1990,1048.0
162,1991,1000.0
162,1992,1000.0
162,1993,1900.0
162,1994,2000.0
173,1961,7300.0
104,1967,10000.0
104,1991,24000.0
104,1968,13000.0
104,1970,19200.0
104,1989,25000.0
104,1988,36500.0
104,1987,33800.0
104,1986,25254.0
104,1985,28719.0
104,1984,28027.0
104,1983,17636.0
104,1982,39700.0
104,1981,34600.0
104,1980,32100.0
104,1979,19000.0
104,1978,28100.0
104,1977,30791.0
104,1976,9000.0
104,1975,11000.0
104,1974,11000.0
104,1973,16000.0
104,1972,15000.0
104,1971,14000.0
104,1969,15000.0
210,1975,3118.0
63,2006,5600.0
210,1977,4011.0
236,1997,44428.0
236,1998,40775.0
236,1999,38301.0
236,2000,35177.0
19,1980,704.0
19,1979,857.0
19,1978,718.0
19,1977,880.0
19,1976,648.0
19,1975,29.0
19,1974,74.0
19,1973,75.0
19,1972,64.0
19,1971,17.0
19,1970,100.0
19,1969,65.0
19,1968,1.0
19,1967,12.0
19,1966,39.0
236,1996,37637.0
19,1963,4.0
236,1995,32765.0
236,1993,66041.0
236,1973,54122.0
236,1974,56000.0
236,1975,60197.0
236,1976,56349.0
236,1977,57669.0
236,1978,66033.0
236,1980,39590.0
236,1981,54346.0
236,1982,58204.0
236,1983,59299.0
236,1984,57217.0
236,1985,86291.0
236,1986,80995.0
236,1987,68077.0
236,1988,63894.0
236,1989,67476.0
236,1990,60413.0
236,1991,68395.0
236,1992,61530.0
236,1994,43952.0
15,1999,60200.0
15,1998,73802.0
15,1997,72097.0
15,1972,31082.0
15,1971,36653.0
15,1970,17046.0
15,1969,17625.0
15,1968,19598.0
15,1967,29665.0
15,1966,27289.0
15,1965,26318.0
15,1964,23473.0
15,1963,24313.0
15,1962,18984.0
15,1961,13818.0
255,2014,50260.0
255,2013,49110.0
255,2012,46250.0
255,2011,52000.0
255,2010,69000.0
255,2009,67540.0
255,2008,93850.0
15,1973,30262.0
15,1974,27225.0
15,1975,19717.0
15,1976,25602.0
15,1996,67810.0
15,1995,72562.0
15,1994,65552.0
15,1993,49731.0
15,1992,39624.0
15,1991,49694.0
15,1990,34626.0
15,1989,33512.0
15,1988,52473.0
236,1972,50347.0
15,1987,55594.0
15,1985,35910.0
15,1984,37223.0
15,1983,29168.0
15,1982,30873.0
15,1981,43100.0
15,1980,52779.0
15,1979,32934.0
15,1978,22972.0
15,1977,44049.0
15,1986,36870.0
255,2007,71000.0
236,1971,50834.0
236,1969,44061.0
234,1998,15788.0
33,1991,8777.0
33,1990,10567.0
33,1989,10962.0
33,1988,11114.0
33,1987,13043.0
33,1986,9631.0
33,1985,9933.0
33,1983,10975.0
33,1982,3498.0
33,1981,3193.0
210,1976,3848.0
33,1979,1272.0
33,1978,3153.0
33,1977,6945.0
33,1976,3135.0
33,1975,1024.0
33,1974,1012.0
33,1973,1337.0
234,1997,9060.0
33,1972,1282.0
234,1993,17181.0
231,2013,32683.0
231,1994,76000.0
231,1995,78000.0
231,1996,61000.0
231,1997,55380.0
231,1998,64650.0
231,1999,53520.0
231,2000,50500.0
231,2001,18800.0
231,2002,21500.0
231,2003,17500.0
231,2004,18900.0
231,2005,14700.0
231,2006,13845.0
231,2007,14400.0
231,2008,22740.0
231,2009,27016.0
231,2010,31732.0
231,2011,29840.0
231,2012,26368.0
231,2014,46775.0
33,1971,888.0
33,1970,520.0
33,1969,1329.0
236,1966,32855.0
21,1976,102715.0
21,1975,116880.0
21,1974,108200.0
21,1973,90500.0
21,1972,98800.0
21,1971,82700.0
21,1970,80000.0
21,1969,90300.0
21,1968,61800.0
21,1967,82300.0
21,1966,73148.0
21,1965,55703.0
21,1964,53737.0
21,1963,53236.0
21,1962,53022.0
21,1961,46066.0
236,1967,32952.0
236,1968,30592.0
236,1965,30169.0
236,1964,25215.0
236,1963,20851.0
236,1962,15865.0
33,1968,1784.0
33,1967,3788.0
33,1966,3507.0
33,1965,9955.0
33,1964,10129.0
33,1963,9937.0
33,1962,10573.0
33,1961,11622.0
228,1971,157579.0
236,1970,51582.0
228,1972,166826.0
228,1974,200926.0
228,1975,209454.0
228,1976,212014.0
228,1977,225153.0
228,1978,226586.0
228,1979,223758.0
228,1983,235000.0
228,1985,257000.0
236,1961,12189.0
228,1973,187262.0
231,1993,69780.0
255,2006,71000.0
255,2004,74510.0
10,1973,37080.0
10,1972,28764.0
10,1971,25634.0
10,1970,24444.0
10,1969,24681.0
10,1968,21442.0
10,1967,21748.0
10,1966,20439.0
10,1965,19808.0
10,1964,19132.0
10,1963,17860.0
10,1962,20560.0
10,1961,18853.0
9,2014,230309.0
9,2013,255632.0
9,2012,280627.0
248,1967,6608.0
248,1968,5000.0
248,1969,6000.0
10,1974,37369.0
248,1970,5000.0
10,1975,44447.0
10,1977,58634.0
10,1996,113000.0
10,1995,104400.0
10,1994,92881.0
10,1993,79755.0
10,1992,67446.0
10,1991,59682.0
10,1990,56476.0
10,1989,68038.0
10,1988,63743.0
10,1987,65283.0
10,1986,51917.0
10,1985,44649.0
10,1984,44052.0
10,1983,50000.0
248,1966,6000.0
10,1981,75000.0
10,1980,79853.0
10,1979,77451.0
10,1978,77352.0
10,1976,41956.0
248,1971,5684.0
248,1972,6968.0
248,1973,6798.0
9,1980,59971.0
9,1979,62683.0
9,1978,62095.0
9,1977,65870.0
9,1976,85013.0
9,1975,72840.0
9,1974,60625.0
9,1973,51752.0
9,1972,46908.0
9,1971,37086.0
9,1970,24823.0
9,1969,26499.0
9,1968,28466.0
9,1967,21998.0
9,1966,26907.0
9,1965,20110.0
9,1964,18688.0
248,1990,27239.0
9,1962,14230.0
9,1981,63261.0
9,1982,89538.0
9,1983,83817.0
9,1984,60195.0
248,1974,8201.0
248,1975,9020.0
248,1976,10445.0
248,1977,16872.0
248,1978,14563.0
248,1979,11603.0
248,1980,14903.0
248,1981,14491.0
248,1982,13574.0
10,1997,133700.0
248,1983,14572.0
248,1985,16400.0
248,1986,14476.0
248,1987,14400.0
248,1988,19400.0
248,1989,23000.0
9,1988,82000.0
9,1987,86730.0
9,1986,81596.0
9,1985,97508.0
248,1984,14721.0
255,2005,80000.0
10,1998,128000.0
10,2000,186700.0
57,1995,13129.0
57,1994,16789.0
57,1993,20501.0
57,1992,22211.0
236,2007,24200.0
236,2008,22200.0
248,1962,2600.0
248,1963,2700.0
248,1964,3000.0
11,2003,1409.0
11,2002,1232.0
11,2001,1182.0
11,2000,3056.0
11,1999,3664.0
11,1998,3000.0
11,1997,5030.0
11,1996,8876.0
11,1995,16218.0
11,1994,8647.0
57,1996,12495.0
11,1993,7361.0
57,1997,13117.0
57,1999,11183.0
255,2003,72110.0
255,2002,74460.0
255,2001,83520.0
255,2000,67309.0
236,2001,30900.0
236,2002,30000.0
236,2003,23130.0
236,2004,17640.0
236,2005,21000.0
236,2006,25600.0
57,2008,40800.0
57,2007,36000.0
57,2006,34800.0
57,2005,37800.0
57,2004,32500.0
57,2003,18500.0
57,2002,12900.0
57,2001,14900.0
57,2000,13600.0
57,1998,11960.0
11,1992,7177.0
11,1991,9969.0
11,1990,12347.0
11,1965,22000.0
11,1964,17119.0
11,1963,14860.0
11,1962,11775.0
11,1961,9107.0
248,1965,4000.0
10,2013,108800.0
10,2012,140400.0
10,2011,151300.0
10,2010,126000.0
10,2009,145000.0
10,2008,142000.0
10,2007,135000.0
10,2006,158000.0
10,2005,189000.0
10,2004,187000.0
10,2003,198000.0
10,2002,239000.0
10,2001,205000.0
11,1966,21235.0
11,1967,29000.0
11,1968,23000.0
11,1969,18392.0
11,1989,11924.0
11,1988,10692.0
11,1987,18347.0
11,1986,21221.0
11,1985,21440.0
11,1984,23602.0
11,1983,19434.0
11,1982,21043.0
11,1981,20418.0
10,1999,144800.0
11,1980,15925.0
11,1978,23977.0
11,1977,22804.0
11,1976,16093.0
11,1975,12852.0
11,1974,13112.0
11,1973,12891.0
11,1972,13738.0
11,1971,14480.0
11,1970,20450.0
11,1979,18455.0
231,1992,76350.0
33,1980,2893.0
231,1990,79437.0
49,1979,2377.0
49,1978,2278.0
49,1977,2549.0
49,1976,2495.0
49,1975,3459.0
49,1974,2876.0
49,1973,4078.0
49,1972,3780.0
49,1971,3822.0
49,1980,2530.0
49,1970,3853.0
49,1968,2920.0
49,1967,2808.0
49,1966,2396.0
49,1965,2553.0
49,1964,2572.0
49,1963,2047.0
49,1962,1908.0
211,1993,13014.0
211,1994,12611.0
49,1969,3555.0
211,1995,10306.0
49,1981,2743.0
49,1983,2364.0
211,1979,15714.0
211,1980,16559.0
211,1981,15480.0
211,1982,15171.0
211,1983,16732.0
211,1984,16401.0
211,1985,12985.0
211,1986,13175.0
211,1987,14127.0
49,1982,2357.0
211,1988,12587.0
211,1990,10524.0
211,1991,11833.0
211,1992,11560.0
49,1989,2434.0
49,1988,2259.0
49,1987,2634.0
49,1986,2622.0
49,1985,2491.0
49,1984,2522.0
211,1989,13632.0
211,1996,9894.0
211,1997,9295.0
211,1998,7967.0
211,2012,21678.0
211,2013,21945.0
230,1992,29365.0
230,1993,25352.0
230,1994,19919.0
230,1995,21442.0
230,1996,12050.0
230,1997,9284.0
230,1998,8307.0
231,1991,48434.0
230,1999,8562.0
230,2001,22500.0
230,2002,16600.0
229,1961,25100.0
229,1962,24400.0
229,1963,26700.0
229,1964,26400.0
229,1965,25900.0
229,1966,27000.0
229,1967,23300.0
230,2000,11000.0
211,2010,19968.0
211,2009,19919.0
211,2008,22194.0
211,1999,8926.0
211,2000,13358.0
211,2001,18417.0
211,2002,20066.0
211,2003,20893.0
211,2004,20163.0
98,2003,423.0
98,2002,1493.0
98,2001,1732.0
98,2000,2292.0
98,1999,1431.0
98,1998,3963.0
98,1997,2737.0
98,1996,3215.0
98,1995,3623.0
98,1994,3439.0
98,1993,3860.0
98,1992,3827.0
211,2005,20018.0
211,2006,19412.0
211,2007,20854.0
211,1978,17625.0
229,1968,24500.0
211,1977,14944.0
211,1975,13994.0
54,2011,114400.0
54,2010,118800.0
54,2009,111000.0
54,2008,95000.0
54,2007,92600.0
54,2006,91300.0
54,2005,93500.0
54,2004,87100.0
54,2003,82100.0
54,2012,106000.0
54,2002,80600.0
54,2000,97400.0
54,1999,98200.0
54,1998,106600.0
54,1997,103800.0
54,1996,102800.0
54,1995,109300.0
54,1994,113900.0
54,1993,103400.0
54,1992,103400.0
54,2001,87900.0
54,1991,108500.0
54,2013,92800.0
210,1998,7394.0
210,1978,3794.0
210,1979,4205.0
210,1980,4521.0
210,1981,5089.0
210,1982,5248.0
210,1983,8507.0
210,1984,6001.0
210,1985,5704.0
210,1986,5272.0
54,2014,89400.0
210,1987,5959.0
210,1989,6236.0
210,1990,6630.0
210,1991,7290.0
210,1992,7063.0
210,1993,7358.0
210,1994,8445.0
210,1995,8865.0
210,1996,8305.0
210,1997,6000.0
210,1988,5919.0
54,1990,87300.0
54,1989,102300.0
54,1988,96700.0
54,1962,24489.0
54,1961,24395.0
210,1999,7023.0
210,2000,5300.0
210,2001,5890.0
210,2002,5140.0
210,2003,5579.0
210,2004,11830.0
210,2005,32390.0
54,1963,25330.0
211,1964,5741.0
211,1966,5634.0
211,1967,5750.0
211,1968,9128.0
211,1969,10906.0
211,1970,11195.0
211,1971,12750.0
211,1972,14410.0
211,1973,15961.0
211,1974,15268.0
211,1965,5892.0
54,1964,29000.0
54,1965,25284.0
54,1966,27000.0
54,1987,96700.0
54,1986,94200.0
54,1985,94500.0
54,1984,99200.0
54,1983,77500.0
54,1982,79800.0
54,1981,85200.0
54,1980,86300.0
54,1979,76800.0
54,1978,79400.0
54,1977,71800.0
54,1976,56800.0
54,1975,46000.0
54,1974,45000.0
54,1973,37600.0
54,1972,38800.0
54,1971,44200.0
54,1970,38100.0
54,1969,49800.0
54,1968,47700.0
54,1967,36500.0
211,1976,16310.0
229,1969,23600.0
211,2011,22298.0
229,1971,27000.0
44,1966,7577.0
44,1965,7014.0
44,1964,4381.0
44,1963,5807.0
44,1962,4890.0
44,1961,6849.0
231,1985,53912.0
40,2013,95993.0
40,2012,93197.0
40,2011,92700.0
40,2010,82321.0
40,2009,73431.0
40,2008,102955.0
40,2007,74204.0
40,2006,69490.0
44,1967,9481.0
44,1968,8485.0
44,1969,7269.0
44,1970,8330.0
231,1971,32729.0
231,1972,34130.0
231,1973,35364.0
231,1974,30718.0
231,1975,28615.0
231,1976,35420.0
231,1977,31470.0
229,1970,21000.0
231,1978,33846.0
231,1980,37520.0
231,1981,42059.0
231,1982,46370.0
231,1983,50440.0
44,1973,13110.0
44,1972,12310.0
231,1984,54260.0
231,1979,38700.0
231,1970,31157.0
40,2005,62792.0
40,2003,61867.0
40,1982,28836.0
40,1981,33885.0
40,1980,30006.0
40,1979,24163.0
40,1978,32322.0
40,1977,36661.0
40,1976,36369.0
40,1975,40114.0
40,1974,28083.0
40,1973,28160.0
40,1972,26625.0
231,1986,55504.0
231,1987,65660.0
231,1988,78170.0
231,1989,79726.0
40,1983,21333.0
40,1984,23379.0
40,1985,32470.0
40,1986,33216.0
40,2002,67710.0
40,2001,71464.0
40,2000,59088.0
40,1999,60597.0
40,1998,70877.0
40,1997,65726.0
40,1996,63344.0
40,2004,63633.0
40,1995,61418.0
40,1993,51404.0
40,1992,46700.0
40,1991,44307.0
40,1990,45126.0
40,1989,36868.0
40,1988,32375.0
40,1987,33544.0
40,1994,53594.0
231,1969,31860.0
138,1961,4350.0
229,2000,105000.0
229,1995,90000.0
231,1967,33724.0
231,1966,42796.0
231,1965,40198.0
231,1963,41283.0
231,1962,39062.0
229,1988,103800.0
229,1994,83257.0
229,1989,95400.0
229,1987,93600.0
231,1961,37056.0
229,2004,80000.0
229,2003,102000.0
229,2002,105000.0
229,2001,87000.0
229,1993,71001.0
229,1992,84000.0
229,1999,102000.0
229,1991,72649.0
229,1990,69591.0
229,2005,52000.0
229,1996,83000.0
231,1964,39744.0
229,1986,56700.0
