geo,year,milk_whole_feed_cle
52,1995,65054.0
52,1996,114085.0
52,1997,72061.0
52,1998,96950.0
52,1999,130122.0
52,2000,127551.0
52,2001,150264.0
52,2002,171983.0
52,2003,179065.0
52,2004,280175.0
52,2005,203956.0
52,2006,176470.0
52,2007,195562.0
52,2008,200332.0
52,2009,34901.0
52,2010,9455.0
52,2011,3894.0
52,2012,41256.0
52,2013,113570.0
57,1992,2145939.0
57,1993,1651471.0
57,1994,1562550.0
57,1995,1785287.0
57,1996,1379792.0
57,1997,1615263.0
57,1998,1334673.0
57,1999,1336328.0
57,2000,1421395.0
57,2001,1436325.0
57,2002,1460402.0
57,2003,1381501.0
57,2004,1282267.0
57,2005,1287342.0
57,2006,1322477.0
57,2007,1283126.0
57,2008,1421120.0
57,2009,1028227.0
57,2010,1309793.0
57,2011,954768.0
57,2012,770433.0
57,2013,1093611.0
255,2000,237800.0
255,2001,398491.0
255,2002,196534.0
255,2003,219785.0
255,2004,10891.0
255,2005,2426.0
255,2006,17880.0
255,2007,10956.0
255,2008,6862.0
255,2009,10758.0
255,2010,21763.0
255,2011,1134.0
255,2012,18119.0
255,2013,76333.0
15,1961,397375.0
15,1962,207194.0
15,1963,219755.0
15,1964,213300.0
15,1965,216383.0
15,1966,170919.0
15,1967,215895.0
15,1968,222904.0
15,1969,138269.0
15,1970,158596.0
15,1971,113385.0
15,1972,67635.0
15,1973,123930.0
15,1974,141251.0
15,1975,220971.0
15,1976,90995.0
15,1977,456441.0
15,1978,204367.0
15,1979,183731.0
15,1980,172182.0
15,1981,154824.0
15,1982,153180.0
15,1983,173278.0
15,1984,111076.0
15,1985,230417.0
15,1986,124162.0
15,1987,124774.0
15,1988,170901.0
15,1989,34147.0
15,1990,75306.0
15,1991,68287.0
15,1992,127267.0
15,1993,83188.0
15,1994,87964.0
15,1995,34198.0
15,1996,46930.0
15,1997,127046.0
15,1998,158007.0
15,1999,136772.0
80,1992,12000.0
80,1993,10000.0
80,1994,15000.0
80,1995,18000.0
80,1996,25000.0
80,1997,25000.0
80,1998,26000.0
80,1999,20000.0
80,2000,10000.0
80,2001,10000.0
80,2002,10000.0
80,2003,10000.0
80,2004,40000.0
80,2005,40000.0
80,2006,45000.0
80,2007,48000.0
80,2008,80000.0
80,2009,120000.0
80,2010,60000.0
80,2011,50000.0
80,2012,40000.0
80,2013,48000.0
21,1961,52274.0
21,1962,54596.0
21,1963,55503.0
21,1964,63402.0
21,1965,67749.0
21,1966,68892.0
21,1967,69046.0
21,1968,72352.0
21,1969,72527.0
21,1970,73532.0
21,1971,73460.0
21,1972,73230.0
21,1973,77630.0
21,1974,90220.0
21,1975,99705.0
21,1976,106667.0
21,1977,98622.0
21,1978,100854.0
21,1979,105030.0
21,1980,119558.0
21,1981,116750.0
21,1982,118165.0
21,1983,118184.0
21,1984,123028.0
21,1985,124528.0
21,1986,128791.0
21,1987,133994.0
21,1988,139411.0
21,1989,145318.0
21,1990,149339.0
21,1991,155550.0
21,1992,162765.0
21,1993,160816.0
21,1994,162825.0
21,1995,170417.0
21,1996,191787.0
21,1997,193580.0
21,1998,193997.0
21,1999,197773.0
21,2000,204699.0
21,2001,211819.0
21,2002,223402.0
21,2003,229454.0
21,2004,242030.0
21,2005,253863.0
21,2006,261996.0
21,2007,261415.0
21,2008,284430.0
21,2009,290939.0
21,2010,307202.0
21,2011,321106.0
21,2012,323165.0
21,2013,325185.0
27,1961,41600.0
27,1962,21000.0
27,1963,42800.0
27,1964,84800.0
27,1965,80700.0
27,1966,82800.0
27,1967,80400.0
27,1968,89200.0
27,1969,89000.0
27,1970,91900.0
27,1971,94900.0
27,1972,95600.0
27,1973,98600.0
27,1974,102700.0
27,1975,104800.0
27,1976,106256.0
27,1977,103687.0
27,1978,114823.0
27,1979,126146.0
27,1980,139779.0
27,1981,134371.0
27,1982,140475.0
27,1983,150871.0
27,1984,164319.0
27,1985,162526.0
27,1986,157641.0
27,1987,156264.0
27,1988,152331.0
27,1989,149104.0
27,1990,148040.0
27,1991,146570.0
27,1992,122173.0
27,1993,100660.0
27,1994,42318.0
27,1995,38250.0
27,1996,44250.0
27,1997,70250.0
27,1998,155250.0
27,1999,277250.0
27,2000,310250.0
27,2001,143250.0
27,2002,190250.0
27,2003,204250.0
27,2004,235300.0
27,2005,219300.0
27,2006,219300.0
27,2007,114300.0
27,2008,195213.0
27,2009,213300.0
27,2010,283300.0
27,2011,281300.0
27,2012,214300.0
27,2013,243300.0
33,1961,380000.0
33,1962,401000.0
33,1963,393000.0
33,1964,374000.0
33,1965,351000.0
33,1966,322000.0
33,1967,318000.0
33,1968,313000.0
33,1969,313000.0
33,1970,310000.0
33,1971,306000.0
33,1972,301000.0
33,1973,319000.0
33,1974,319327.0
33,1975,351438.0
33,1976,501364.0
33,1977,415901.0
33,1978,409156.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,68800.0
40,1962,65000.0
40,1963,69600.0
40,1964,72000.0
40,1965,75200.0
40,1966,77000.0
40,1967,78600.0
40,1968,84500.0
40,1969,91100.0
40,1970,99400.0
40,1971,87200.0
40,1972,81655.0
40,1973,79335.0
40,1974,84080.0
40,1975,88712.0
40,1976,94820.0
40,1977,93068.0
40,1978,90742.0
40,1979,88475.0
40,1980,100213.0
40,1981,111348.0
40,1982,97986.0
40,1983,83511.0
40,1984,73699.0
40,1985,93885.0
40,1986,94852.0
40,1987,95459.0
40,1988,94500.0
40,1989,103500.0
40,1990,116000.0
40,1991,122000.0
40,1992,130000.0
40,1993,140000.0
40,1994,145000.0
40,1995,155000.0
40,1996,162000.0
40,1997,162000.0
40,1998,162000.0
40,1999,162000.0
40,2000,162000.0
40,2001,165000.0
40,2002,165000.0
40,2003,160000.0
40,2004,170000.0
40,2005,172000.0
40,2006,180000.0
40,2007,185000.0
40,2008,165000.0
40,2009,165000.0
40,2010,165000.0
40,2011,165000.0
40,2012,120000.0
40,2013,105000.0
41,1961,48100.0
41,1962,48725.0
41,1963,49300.0
41,1964,49750.0
41,1965,50625.0
41,1966,51250.0
41,1967,51650.0
41,1968,52000.0
41,1969,52400.0
41,1970,53200.0
41,1971,54500.0
41,1972,55250.0
41,1973,56800.0
41,1974,58850.0
41,1975,60650.0
41,1976,63250.0
41,1977,65500.0
41,1978,68500.0
41,1979,72500.0
41,1980,74800.0
41,1981,76500.0
41,1982,79000.0
41,1983,81750.0
41,1984,85000.0
41,1985,87900.0
41,1986,92000.0
41,1987,97000.0
41,1988,99600.0
41,1989,100750.0
41,1990,102750.0
41,1991,106057.0
41,1992,108000.0
41,1993,110250.0
41,1994,113400.0
41,1995,119282.0
41,1996,123500.0
41,1997,131500.0
41,1998,134250.0
41,1999,139500.0
41,2000,142500.0
41,2001,145000.0
41,2002,146800.0
41,2003,149750.0
41,2004,187660.0
41,2005,151750.0
41,2006,154500.0
41,2007,157250.0
41,2008,159900.0
41,2009,162750.0
41,2010,165500.0
41,2011,165750.0
41,2012,167750.0
41,2013,166500.0
44,1961,70480.0
44,1962,71395.0
44,1963,73320.0
44,1964,74400.0
44,1965,78920.0
44,1966,80800.0
44,1967,83200.0
44,1968,82800.0
44,1969,86400.0
44,1970,90000.0
44,1971,93600.0
44,1972,98000.0
44,1973,92000.0
44,1974,81096.0
44,1975,83858.0
44,1976,91038.0
44,1977,92101.0
44,1978,77490.0
44,1979,82562.0
44,1980,86522.0
44,1981,95718.0
44,1982,102689.0
44,1983,109163.0
44,1984,114195.0
44,1985,116134.0
44,1986,124385.0
44,1987,129605.0
44,1988,138456.0
44,1989,150227.0
44,1990,161495.0
44,1991,170394.0
44,1992,173875.0
44,1993,182514.0
44,1994,190763.0
44,1995,203150.0
44,1996,213301.0
44,1997,219681.0
44,1998,228469.0
44,1999,229358.0
44,2000,245925.0
44,2001,252070.0
44,2002,262153.0
44,2003,266085.0
44,2004,257872.0
44,2005,252798.0
44,2006,272691.0
44,2007,269018.0
44,2008,297259.0
44,2009,251417.0
44,2010,251419.0
44,2011,251382.0
44,2012,259330.0
44,2013,258296.0
98,1992,2965.0
98,1993,3582.0
98,1994,2635.0
98,1995,3067.0
98,1996,2519.0
98,1997,1961.0
98,1998,2581.0
98,1999,1342.0
98,2000,2107.0
98,2001,1844.0
98,2002,1949.0
98,2003,1278.0
98,2004,1740.0
98,2005,1407.0
98,2006,1667.0
98,2007,1180.0
98,2008,1467.0
98,2009,1333.0
98,2010,1600.0
98,2011,1493.0
98,2012,1247.0
98,2013,1040.0
50,1961,2253.0
50,1962,2406.0
50,1963,2621.0
50,1964,2804.0
50,1965,2743.0
50,1966,3150.0
50,1967,3353.0
50,1968,3567.0
50,1969,3662.0
50,1970,3759.0
50,1971,4064.0
50,1972,4470.0
50,1973,4777.0
50,1974,3658.0
50,1975,2593.0
50,1976,3048.0
50,1977,3658.0
50,1978,4775.0
50,1979,5588.0
50,1980,6665.0
50,1981,7661.0
50,1982,8986.0
50,1983,10561.0
50,1984,11622.0
50,1985,12700.0
50,1986,13603.0
50,1987,14600.0
50,1988,15607.0
50,1989,17944.0
50,1990,20002.0
50,1991,20800.0
50,1992,21400.0
50,1993,23602.0
50,1994,25205.0
50,1995,27801.0
50,1996,27703.0
50,1997,26641.0
50,1998,26801.0
50,1999,26502.0
50,2000,29322.0
50,2001,28301.0
50,2002,28301.0
50,2003,30079.0
50,2004,30260.0
50,2005,29517.0
50,2006,29788.0
50,2007,28948.0
50,2008,30616.0
50,2009,30699.0
50,2010,30565.0
50,2011,31653.0
50,2012,31503.0
50,2013,33558.0
167,1993,130865.0
167,1994,163704.0
167,1995,278584.0
167,1996,279194.0
167,1997,167039.0
167,1998,37015.0
167,1999,100170.0
167,2000,150748.0
167,2001,52131.0
167,2002,9875.0
167,2003,35124.0
167,2004,14255.0
167,2005,77634.0
167,2006,131458.0
167,2007,162731.0
167,2008,225889.0
167,2009,44658.0
167,2010,49152.0
167,2011,23122.0
167,2012,20836.0
167,2013,32394.0
51,1961,613380.0
51,1962,554661.0
51,1963,299536.0
51,1964,307587.0
51,1965,329191.0
51,1966,473775.0
51,1967,590468.0
51,1968,700644.0
51,1969,796904.0
51,1970,837957.0
51,1971,763999.0
51,1972,741428.0
51,1973,640837.0
51,1974,705816.0
51,1975,622967.0
51,1976,445604.0
51,1977,437245.0
51,1978,463671.0
51,1979,482502.0
51,1980,451822.0
51,1981,502856.0
51,1982,483847.0
51,1983,504726.0
51,1984,519286.0
51,1985,549169.0
51,1986,578269.0
51,1987,584781.0
51,1988,624404.0
51,1989,606443.0
51,1990,670976.0
51,1991,596173.0
51,1992,408423.0
54,1961,250971.0
54,1962,201107.0
54,1963,200857.0
54,1964,200978.0
54,1965,200179.0
54,1966,202188.0
54,1967,205183.0
54,1968,204337.0
54,1969,202628.0
54,1970,129986.0
54,1971,133646.0
54,1972,137627.0
54,1973,133062.0
54,1974,128545.0
54,1975,132366.0
54,1976,148772.0
54,1977,155021.0
54,1978,175358.0
54,1979,168929.0
54,1980,371908.0
54,1981,324799.0
54,1982,234419.0
54,1983,229166.0
54,1984,232200.0
54,1985,189028.0
54,1986,199726.0
54,1987,167941.0
54,1988,276580.0
54,1989,234281.0
54,1990,235450.0
54,1991,247827.0
54,1992,186163.0
54,1993,217872.0
54,1994,210916.0
54,1995,247220.0
54,1996,231272.0
54,1997,190894.0
54,1998,185896.0
54,1999,181292.0
54,2000,226786.0
54,2001,226951.0
54,2002,170596.0
54,2003,171046.0
54,2004,191524.0
54,2005,177604.0
54,2006,220745.0
54,2007,205643.0
54,2008,173812.0
54,2009,91114.0
54,2010,93900.0
54,2011,95064.0
54,2012,41436.0
54,2013,274229.0
58,1961,20400.0
58,1962,20000.0
58,1963,19800.0
58,1964,19400.0
58,1965,19000.0
58,1966,18000.0
58,1967,17600.0
58,1968,23166.0
58,1969,29336.0
58,1970,30900.0
58,1971,32562.0
58,1972,25204.0
58,1973,27681.0
58,1974,20796.0
58,1975,28540.0
58,1976,22733.0
58,1977,31900.0
58,1978,38565.0
58,1979,36410.0
58,1980,35800.0
58,1981,34630.0
58,1982,43866.0
58,1983,25116.0
58,1984,40219.0
58,1985,8020.0
58,1986,16622.0
58,1987,10528.0
58,1988,22301.0
58,1989,17272.0
58,1990,13730.0
58,1991,11237.0
58,1992,25921.0
58,1993,23049.0
58,1994,54338.0
58,1995,49946.0
58,1996,19403.0
58,1997,41557.0
58,1998,20004.0
58,1999,48387.0
58,2000,49794.0
58,2001,35640.0
58,2002,55925.0
58,2003,12520.0
58,2004,36861.0
58,2005,5283.0
58,2006,59975.0
58,2007,15204.0
58,2008,33790.0
58,2009,27170.0
58,2010,32057.0
58,2011,44074.0
58,2012,18088.0
58,2013,38026.0
63,1992,28003.0
63,1993,19016.0
63,1994,17047.0
63,1995,73626.0
63,1996,68872.0
63,1997,130829.0
63,1998,223167.0
63,1999,64491.0
63,2000,163650.0
63,2001,190385.0
63,2002,52625.0
63,2003,46645.0
63,2004,126239.0
63,2005,130582.0
63,2006,121407.0
63,2007,142096.0
63,2008,133301.0
63,2009,109162.0
63,2010,104337.0
63,2011,112876.0
63,2012,104607.0
63,2013,80053.0
67,1961,102000.0
67,1962,70000.0
67,1963,65000.0
67,1964,58000.0
67,1965,189500.0
67,1966,255497.0
67,1967,208839.0
67,1968,40000.0
67,1969,45000.0
67,1970,358480.0
67,1971,46000.0
67,1972,226668.0
67,1973,281633.0
67,1974,214530.0
67,1975,314648.0
67,1976,369325.0
67,1977,299728.0
67,1978,602769.0
67,1979,540425.0
67,1980,381309.0
67,1981,456860.0
67,1982,372681.0
67,1983,383356.0
67,1984,378025.0
67,1985,422024.0
67,1986,372639.0
67,1987,63100.0
67,1988,59030.0
67,1989,103550.0
67,1990,178784.0
67,1991,151179.0
67,1992,130329.0
67,1993,110432.0
67,1994,96433.0
67,1995,80364.0
67,1996,92196.0
67,1997,94217.0
67,1998,73645.0
67,1999,78316.0
67,2000,70942.0
67,2001,70911.0
67,2002,81739.0
67,2003,85311.0
67,2004,59160.0
67,2005,73366.0
67,2006,59958.0
67,2007,57956.0
67,2008,50992.0
67,2009,49758.0
67,2010,42281.0
67,2011,40282.0
67,2012,48615.0
67,2013,37061.0
68,1961,579552.0
68,1962,563300.0
68,1963,566500.0
68,1964,574200.0
68,1965,1146746.0
68,1966,3067525.0
68,1967,3399441.0
68,1968,3219240.0
68,1969,536100.0
68,1970,2832291.0
68,1971,3310118.0
68,1972,3855941.0
68,1973,3859584.0
68,1974,3798526.0
68,1975,5112087.0
68,1976,4710525.0
68,1977,3305947.0
68,1978,4888184.0
68,1979,4972342.0
68,1980,5100824.0
68,1981,5079114.0
68,1982,5558530.0
68,1983,4578160.0
68,1984,6003605.0
68,1985,5391747.0
68,1986,4742905.0
68,1987,5896907.0
68,1988,5498939.0
68,1989,5335725.0
68,1990,5228336.0
68,1991,5194307.0
68,1992,4597825.0
68,1993,4488436.0
68,1994,4418037.0
68,1995,3746141.0
68,1996,3928897.0
68,1997,3679556.0
68,1998,3573327.0
68,1999,3817343.0
68,2000,2283387.0
68,2001,3394121.0
68,2002,2629484.0
68,2003,2364542.0
68,2004,2762813.0
68,2005,1495067.0
68,2006,437000.0
68,2007,441000.0
68,2008,1679383.0
68,2009,1664397.0
68,2010,396000.0
68,2011,634164.0
68,2012,533000.0
68,2013,933071.0
73,1992,6800.0
73,1993,9500.0
73,1994,11300.0
73,1995,5100.0
73,1996,9103.0
73,1997,3627.0
73,1998,702.0
73,1999,1509.0
73,2000,820.0
73,2001,2121.0
73,2002,5281.0
73,2003,4770.0
73,2004,2371.0
73,2005,4803.0
73,2006,8372.0
73,2007,9128.0
73,2008,9118.0
73,2009,7551.0
73,2010,5462.0
73,2011,8863.0
73,2012,5488.0
73,2013,4234.0
79,1961,2614681.0
79,1962,2603941.0
79,1963,3865994.0
79,1964,4023516.0
79,1965,4130770.0
79,1966,2930300.0
79,1967,2718963.0
79,1968,2617433.0
79,1969,2669577.0
79,1970,2445590.0
79,1971,2199205.0
79,1972,1965049.0
79,1973,1969820.0
79,1974,1818245.0
79,1975,1775319.0
79,1976,1579645.0
79,1977,1786741.0
79,1978,1613994.0
79,1979,1710378.0
79,1980,1732902.0
79,1981,1579098.0
79,1982,1554344.0
79,1983,1375828.0
79,1984,1149000.0
79,1985,1356000.0
79,1986,1510000.0
79,1987,2120309.0
79,1988,3604621.0
79,1989,3437287.0
79,1990,4904038.0
79,1991,2981842.0
79,1992,2831465.0
79,1993,2240805.0
79,1994,2037943.0
79,1995,1877780.0
79,1996,1986975.0
79,1997,1997644.0
79,1998,1951163.0
79,1999,1455626.0
79,2000,1512122.0
79,2001,1181563.0
79,2002,1562729.0
79,2003,1256329.0
79,2004,1195276.0
79,2005,1101958.0
79,2006,1124290.0
79,2007,1108394.0
79,2008,1138928.0
79,2009,1057809.0
79,2010,976804.0
79,2011,1091027.0
79,2012,1004931.0
79,2013,1069562.0
84,1961,25829.0
84,1962,27849.0
84,1963,27798.0
84,1964,28439.0
84,1965,28940.0
84,1966,30366.0
84,1967,32000.0
84,1968,32800.0
84,1969,33300.0
84,1970,34737.0
84,1971,36272.0
84,1972,37239.0
84,1973,39325.0
84,1974,40520.0
84,1975,41493.0
84,1976,41971.0
84,1977,42077.0
84,1978,42231.0
84,1979,42363.0
84,1980,41438.0
84,1981,43708.0
84,1982,44576.0
84,1983,45610.0
84,1984,46283.0
84,1985,46458.0
84,1986,46864.0
84,1987,49229.0
84,1988,50373.0
84,1989,50245.0
84,1990,49861.0
84,1991,49650.0
84,1992,49727.0
84,1993,50374.0
84,1994,50728.0
84,1995,51298.0
84,1996,51593.0
84,1997,52276.0
84,1998,52037.0
84,1999,52614.0
84,2000,52043.0
84,2001,52113.0
84,2002,52325.0
84,2003,52498.0
84,2004,51936.0
84,2005,51137.0
84,2006,50350.0
84,2007,49262.0
84,2008,49000.0
84,2009,40300.0
84,2010,40580.0
84,2011,40210.0
84,2012,39600.0
84,2013,39400.0
97,1961,583090.0
97,1962,568483.0
97,1963,499969.0
97,1964,567585.0
97,1965,560430.0
97,1966,302081.0
97,1967,217684.0
97,1968,336058.0
97,1969,202226.0
97,1970,398316.0
97,1971,420419.0
97,1972,372464.0
97,1973,245164.0
97,1974,264085.0
97,1975,237416.0
97,1976,203022.0
97,1977,648464.0
97,1978,720832.0
97,1979,274002.0
97,1980,294927.0
97,1981,341570.0
97,1982,369545.0
97,1983,379918.0
97,1984,379420.0
97,1985,440887.0
97,1986,456028.0
97,1987,452184.0
97,1988,495414.0
97,1989,277109.0
97,1990,258718.0
97,1991,230061.0
97,1992,224539.0
97,1993,193894.0
97,1994,129543.0
97,1995,235227.0
97,1996,220708.0
97,1997,106358.0
97,1998,178186.0
97,1999,113621.0
97,2000,134900.0
97,2001,218165.0
97,2002,183263.0
97,2003,141639.0
97,2004,119167.0
97,2005,152295.0
97,2006,163380.0
97,2007,92340.0
97,2008,43938.0
97,2009,55644.0
97,2010,87359.0
97,2011,90431.0
97,2012,54627.0
97,2013,91055.0
99,1961,3500.0
99,1962,3800.0
99,1963,3800.0
99,1964,4000.0
99,1965,4000.0
99,1966,3200.0
99,1967,3999.0
99,1968,3500.0
99,1969,4550.0
99,1970,4512.0
99,1971,3710.0
99,1972,5196.0
99,1973,4613.0
99,1974,4041.0
99,1975,4097.0
99,1976,4731.0
99,1977,4603.0
99,1978,5191.0
99,1979,4930.0
99,1980,5312.0
99,1981,4661.0
99,1982,4217.0
99,1983,4829.0
99,1984,4801.0
99,1985,2504.0
99,1986,2248.0
99,1987,1300.0
99,1988,7803.0
99,1989,1510.0
99,1990,2934.0
99,1991,4485.0
99,1992,5001.0
99,1993,906.0
99,1994,1217.0
99,1995,1656.0
99,1996,1886.0
99,1997,1260.0
99,1998,5698.0
99,1999,4254.0
99,2000,4775.0
99,2001,1933.0
99,2002,350.0
99,2003,507.0
99,2004,685.0
99,2005,445.0
99,2006,4040.0
99,2007,6657.0
99,2008,3649.0
99,2009,2918.0
99,2010,566.0
99,2011,1800.0
99,2012,591.0
99,2013,900.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,1000.0
101,1974,2000.0
101,1975,2000.0
101,1976,7150.0
101,1977,7530.0
101,1978,7000.0
101,1979,9000.0
101,1980,8000.0
101,1981,8000.0
101,1982,12000.0
101,1983,14000.0
101,1984,13000.0
101,1985,19000.0
101,1986,21000.0
101,1987,24000.0
101,1988,26000.0
101,1989,34000.0
101,1990,35000.0
101,1991,36000.0
101,1992,37000.0
101,1993,39000.0
101,1994,43000.0
101,1995,43000.0
101,1996,44000.0
101,1997,42000.0
101,1998,38000.0
101,1999,44000.0
101,2000,50000.0
101,2001,48000.0
101,2002,49000.0
101,2003,55000.0
101,2004,55000.0
101,2005,54000.0
101,2006,62000.0
101,2007,57000.0
101,2008,65000.0
101,2009,88000.0
101,2010,91000.0
101,2011,60000.0
101,2012,60000.0
101,2013,65000.0
103,1961,19748.0
103,1962,19440.0
103,1963,19055.0
103,1964,18405.0
103,1965,17680.0
103,1966,18813.0
103,1967,19407.0
103,1968,19857.0
103,1969,21498.0
103,1970,22102.0
103,1971,21946.0
103,1972,22254.0
103,1973,22464.0
103,1974,21872.0
103,1975,20750.0
103,1976,23005.0
103,1977,22137.0
103,1978,21600.0
103,1979,21818.0
103,1980,19200.0
103,1981,19363.0
103,1982,21160.0
103,1983,20385.0
103,1984,20940.0
103,1985,19938.0
103,1986,19980.0
103,1987,19590.0
103,1988,19159.0
103,1989,22347.0
103,1990,18837.0
103,1991,14960.0
103,1992,9246.0
103,1993,10205.0
103,1994,12925.0
103,1995,12027.0
103,1996,17637.0
103,1997,19402.0
103,1998,21126.0
103,1999,22878.0
103,2000,25107.0
103,2001,28775.0
103,2002,28128.0
103,2003,11894.0
103,2004,15054.0
103,2005,13521.0
103,2006,12497.0
103,2007,10679.0
103,2008,10921.0
103,2009,13109.0
103,2010,13488.0
103,2011,14001.0
103,2012,14224.0
103,2013,14566.0
104,1961,1880.0
104,1962,10032.0
104,1963,587.0
104,1964,29479.0
104,1965,134.0
104,1966,33.0
104,1967,25306.0
104,1968,0.0
104,1969,30299.0
104,1970,86058.0
104,1971,30.0
104,1972,7.0
104,1973,0.0
104,1974,0.0
104,1975,10317.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,11963.0
104,1986,0.0
104,1987,6664.0
104,1988,169063.0
104,1989,23698.0
104,1990,25658.0
104,1991,8997.0
104,1992,43035.0
104,1993,62657.0
104,1994,80081.0
104,1995,130280.0
104,1996,10514.0
104,1997,22640.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,280120.0
104,2002,0.0
104,2003,103359.0
104,2004,0.0
104,2005,253210.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,152862.0
104,2010,43895.0
104,2011,65510.0
104,2012,89178.0
104,2013,139114.0
105,1961,14300.0
105,1962,14200.0
105,1963,14100.0
105,1964,14000.0
105,1965,15468.0
105,1966,15121.0
105,1967,72870.0
105,1968,15913.0
105,1969,15947.0
105,1970,14232.0
105,1971,14075.0
105,1972,14333.0
105,1973,15014.0
105,1974,2600.0
105,1975,2600.0
105,1976,2850.0
105,1977,2900.0
105,1978,10370.0
105,1979,149218.0
105,1980,17795.0
