geo,year,wood_pulp_production_fea1
230,2015,0.0
230,2014,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2004,27000.0
229,2010,228000.0
229,2011,230000.0
229,2012,220000.0
231,1986,51927008.0
231,1985,49061000.0
231,1984,50398008.0
231,1983,47660008.0
231,1982,44786008.0
231,1981,47200016.0
231,1980,46187008.0
231,1979,45318000.0
231,1978,43145000.0
231,1977,41618000.0
231,1976,40307000.0
231,1975,36808000.0
231,1974,41379000.0
231,1973,41221000.0
231,1972,39866000.0
231,1971,37405000.0
231,1970,37318000.0
231,1987,54058016.0
231,1969,36828000.0
231,1988,55530008.0
231,1990,57217000.0
231,2007,55635637.0
231,2006,53729122.0
231,2005,54819336.0
231,2004,54471954.0
231,2003,53196714.0
231,2002,53568583.0
231,2001,53680144.0
231,2000,57830911.0
231,1999,58362000.0
231,1998,59523535.0
231,1997,60365000.0
231,1996,59312000.0
231,1995,60866000.0
231,1994,65788000.0
231,1993,58333000.0
231,1992,59281008.0
231,1991,58896000.0
231,1989,56225000.0
231,1968,35308500.0
231,1967,31766600.0
231,1966,31534200.0
215,1999,52000.0
215,1998,52000.0
215,1997,52000.0
215,1996,52000.0
215,1995,52000.0
215,1994,52000.0
215,1993,52000.0
215,1992,52000.0
215,1991,52000.0
215,1990,52000.0
215,1989,35000.0
215,1988,35000.0
215,1987,37000.0
229,2016,220000.0
229,2015,220000.0
229,2014,230000.0
229,2013,220000.0
215,2000,52000.0
215,2001,52000.0
215,2002,52000.0
215,2003,56000.0
231,1965,29153800.0
231,1964,27760900.0
231,1963,25709100.0
231,1962,23835200.0
231,1961,22759300.0
215,2016,56000.0
215,2015,56000.0
215,2014,56000.0
237,1987,31000.0
215,2013,56000.0
215,2011,56000.0
215,2010,56000.0
215,2009,56000.0
215,2008,56000.0
215,2007,56000.0
215,2006,56000.0
215,2005,56000.0
215,2004,56000.0
215,2012,56000.0
223,2014,70000.0
237,1988,31000.0
237,1990,20500.0
5101,1963,5100.0
5101,1962,2700.0
5101,1961,4000.0
5100,2016,2412247.0
5100,2015,2510892.0
5100,2014,2529162.0
5100,2013,2629669.0
5100,2012,2617700.0
5100,2011,2647675.0
5100,2010,2654700.0
5100,2009,2555700.0
5100,2008,2971401.0
5100,2007,2950100.0
5100,2006,2778200.0
5100,2005,2616900.0
5100,2004,2621300.0
5100,2003,2719400.0
5101,1964,4700.0
5100,2002,2712200.0
5101,1965,4900.0
5101,1967,5000.0
5101,1984,96600.0
5101,1983,86000.0
5101,1982,83300.0
5101,1981,83300.0
5101,1980,81300.0
5101,1979,76300.0
5101,1978,44300.0
5101,1977,36300.0
5101,1976,35400.0
5101,1975,31573.0
5101,1974,23000.0
5101,1973,19100.0
5101,1972,16800.0
5101,1971,16500.0
5101,1970,11900.0
5101,1969,9800.0
5101,1968,8800.0
5101,1966,5000.0
5101,1985,88200.0
5100,2001,2562600.0
5100,1999,2669500.0
5100,1977,1188300.0
5100,1976,1112400.0
5100,1975,1183573.0
5100,1974,1153000.0
5100,1973,1027800.0
5100,1972,944200.0
5100,1971,880700.0
5100,1970,841500.0
5100,1969,812900.0
5100,1968,814600.0
5100,1967,781500.0
5100,1966,725500.0
5100,1965,711700.0
5100,1964,682900.0
5100,1963,591600.0
5100,1962,418000.0
5100,1961,305600.0
5100,1978,1277300.0
5100,2000,2793800.0
5100,1979,1358400.0
5100,1981,1512400.0
5100,1998,2750700.0
5100,1997,2779700.0
5100,1996,2424900.0
5100,1995,2404700.0
5100,1994,2038800.0
5100,1993,2425300.0
5100,1992,2380200.0
5100,1991,2289200.0
5100,1990,2255800.0
5100,1989,2244800.0
5100,1988,1717800.0
5100,1987,1688800.0
5100,1986,1647800.0
5100,1985,1626800.0
5100,1984,1355700.0
5100,1983,1451100.0
5100,1982,1537400.0
5100,1980,1432400.0
5000,2016,179502412.0
5101,1986,86200.0
5101,1988,131200.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,35000.0
5102,1981,95000.0
5102,1980,60000.0
5102,1979,35000.0
5102,1978,35000.0
5102,1977,35000.0
5102,1976,35000.0
5102,1993,0.0
5102,1975,35000.0
5102,1994,0.0
5102,1996,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1995,0.0
5101,1987,127200.0
5102,1974,35000.0
5102,1972,35400.0
5101,2005,177700.0
5101,2004,182700.0
5101,2003,158700.0
5101,2002,160700.0
5101,2001,160700.0
5101,2000,160700.0
5101,1999,160500.0
5101,1998,160700.0
5101,1997,160700.0
5101,1996,161300.0
5101,1995,161100.0
5101,1994,158200.0
5101,1993,185700.0
5101,1992,170600.0
5101,1991,153600.0
5101,1990,154200.0
5101,1989,132200.0
5101,2006,189700.0
5102,1973,41000.0
5101,2007,189700.0
5101,2009,103700.0
5102,1971,33200.0
5102,1970,36600.0
5102,1969,35100.0
5102,1968,29000.0
5102,1967,25000.0
5102,1966,26000.0
5102,1965,23900.0
5102,1964,24500.0
5102,1963,21000.0
5102,1962,14600.0
5101,2016,56700.0
5101,2015,56700.0
5101,2014,56700.0
5101,2013,56700.0
5101,2012,56700.0
5101,2011,56700.0
5101,2010,56700.0
5101,2008,189700.0
5000,2015,176278152.0
5000,2014,176236971.0
5000,2013,172083663.0
181,1962,2700.0
181,1961,4000.0
248,1991,559000.0
248,1990,735000.0
248,1989,832000.0
248,1988,838000.0
248,1987,788000.0
248,1986,839000.0
248,1985,834000.0
248,1984,878000.0
248,1983,749000.0
248,1982,749000.0
248,1981,725000.0
248,1980,678000.0
248,1979,679000.0
248,1978,673000.0
248,1977,649000.0
181,1963,3400.0
248,1976,563000.0
181,1964,4700.0
181,1966,5000.0
181,1983,26000.0
181,1982,25000.0
181,1981,26000.0
181,1980,26000.0
181,1979,24000.0
181,1978,21000.0
181,1977,16000.0
181,1976,16000.0
181,1975,16000.0
181,1974,16000.0
181,1973,16000.0
181,1972,14700.0
181,1971,14200.0
181,1970,10000.0
181,1969,8000.0
181,1968,7000.0
181,1967,5000.0
181,1965,4900.0
181,1984,33000.0
248,1975,557000.0
248,1973,561400.0
237,2007,316000.0
237,2006,303000.0
237,2005,278000.0
237,2004,278000.0
237,2003,231500.0
237,2002,240000.0
237,2001,240000.0
237,2000,240000.0
237,1999,220000.0
237,1998,59000.0
237,1997,59000.0
237,1996,59000.0
237,1995,59000.0
237,1994,59000.0
237,1993,59000.0
237,1992,52300.0
237,1991,45500.0
237,2008,300000.0
248,1974,562000.0
237,2009,300000.0
237,2011,520000.0
248,1972,551900.0
248,1971,517800.0
248,1970,483700.0
248,1969,504700.0
248,1968,493700.0
248,1967,482100.0
248,1966,437800.0
248,1965,408500.0
248,1964,326800.0
248,1963,330700.0
248,1962,299100.0
248,1961,275400.0
237,2016,540000.0
237,2015,540000.0
237,2014,540000.0
237,2013,540000.0
237,2012,540000.0
237,2010,370000.0
181,1985,31000.0
181,1986,28000.0
181,1987,32000.0
5000,1991,155182233.0
5000,1990,154802200.0
5000,1989,156087100.0
5000,1988,151448908.0
5000,1987,146500116.0
5000,1986,140150008.0
5000,1985,134322500.0
5000,1984,135081808.0
5000,1983,127080708.0
5000,1982,119539708.0
5000,1981,125367516.0
5000,1980,125683208.0
5000,1979,123152100.0
5000,1978,118230300.0
5000,1977,112529800.0
5000,1976,111038200.0
5000,1975,101786073.0
5000,1992,152849822.0
5000,1974,116653400.0
5000,1993,151212675.0
5000,1995,161694317.0
5000,2012,171455669.0
5000,2011,173589182.0
5000,2010,170654192.0
5000,2009,160472084.0
5000,2008,177297468.0
5000,2007,180982754.0
5000,2006,175737862.0
5000,2005,173972097.0
5000,2004,174771265.0
5000,2003,170031698.0
5000,2002,167286548.0
5000,2001,164116414.0
5000,2000,171237970.0
5000,1999,163556779.0
5000,1998,159879665.0
5000,1997,162626657.0
5000,1996,156564635.0
5000,1994,161914768.0
5000,1973,113400600.0
5000,1972,107172600.0
5000,1971,101373200.0
181,2004,28000.0
181,2003,28000.0
181,2002,42000.0
181,2001,42000.0
181,2000,42000.0
181,1999,42000.0
181,1998,42000.0
181,1997,42000.0
181,1996,42000.0
181,1995,42000.0
181,1994,42000.0
181,1993,42000.0
181,1992,42000.0
181,1991,42000.0
181,1990,42000.0
181,1989,37000.0
181,1988,37000.0
181,2005,28000.0
181,2006,47000.0
181,2007,47000.0
181,2008,47000.0
5000,1970,101649500.0
5000,1969,97909800.0
5000,1968,91640700.0
5000,1967,84815800.0
5000,1966,82857600.0
5000,1965,77557400.0
5000,1964,73567000.0
5000,1963,68527100.0
237,1989,31000.0
5000,1962,63696800.0
181,2016,0.0
181,2015,0.0
181,2014,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,47000.0
5000,1961,61548400.0
5102,2014,0.0
223,2013,65000.0
223,2011,75000.0
199,2012,711000.0
199,2011,716250.0
199,2010,637360.0
199,2009,688718.0
199,2008,693247.0
199,2007,664000.0
199,2006,626000.0
199,2005,609000.0
199,2004,520000.0
199,2003,479000.0
199,2002,453000.0
199,2001,671000.0
199,2000,608000.0
199,1999,556000.0
199,1998,344000.0
199,1997,187000.0
199,1996,252000.0
199,2013,701000.0
199,1995,261000.0
199,2014,719000.0
199,2016,698500.0
198,2008,174537.0
198,2007,50000.0
198,2006,170000.0
198,2005,161179.0
198,2004,192203.0
198,2003,180203.0
198,2002,153000.0
198,2001,153000.0
198,2000,153000.0
198,1999,153000.0
198,1998,142000.0
198,1997,133000.0
198,1996,104000.0
198,1995,113000.0
198,1994,116000.0
198,1993,69000.0
198,1992,103000.0
199,2015,707743.0
198,2009,172300.0
199,1994,353000.0
196,2016,0.0
186,1992,98000.0
272,2016,0.0
272,2015,0.0
272,2014,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,20000.0
272,2007,16000.0
272,2006,14000.0
185,2016,8352000.0
185,2015,8074186.0
185,2014,7703000.0
185,2013,7200000.0
185,2012,7662000.0
186,1993,39000.0
199,1993,211500.0
186,1994,45000.0
186,1996,46000.0
196,2015,0.0
196,2014,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
186,2005,24000.0
186,2004,21000.0
186,2003,42000.0
186,2002,152000.0
186,2001,146000.0
186,2000,122000.0
186,1999,47500.0
186,1998,74000.0
186,1997,71000.0
186,1995,69000.0
185,2011,7916006.0
198,2010,43000.0
198,2012,58000.0
202,2015,2320192.0
202,2014,2338462.0
202,2013,2287969.0
202,2012,2276000.0
202,2011,2305975.0
202,2010,2298000.0
202,2009,2075000.0
202,2008,2359501.0
202,2007,2310000.0
202,2006,2245800.0
202,2005,2084000.0
202,2004,2076000.0
202,2003,2211000.0
202,2002,2183000.0
202,2001,2036000.0
202,2000,2261000.0
202,1999,2118000.0
202,2016,2221547.0
202,1998,2234000.0
203,1961,171200.0
203,1963,236300.0
203,1980,1262000.0
203,1979,1101000.0
203,1978,1168000.0
203,1977,1148000.0
203,1976,1025000.0
203,1975,919000.0
203,1974,940000.0
203,1973,816000.0
203,1972,729000.0
203,1971,642000.0
203,1970,601800.0
203,1969,542300.0
203,1968,436900.0
203,1967,382400.0
203,1966,416900.0
203,1965,295800.0
203,1964,255500.0
203,1962,200700.0
198,2011,43000.0
202,1997,2250000.0
202,1995,1868000.0
202,1973,783000.0
202,1972,730000.0
202,1971,680000.0
202,1970,647000.0
202,1969,630000.0
202,1968,648000.0
202,1967,632000.0
202,1966,575000.0
202,1965,561000.0
202,1964,537000.0
202,1963,464000.0
202,1962,369000.0
202,1961,272000.0
198,2016,85000.0
198,2015,90000.0
198,2014,80000.0
198,2013,75372.0
202,1974,902000.0
202,1996,1868000.0
202,1975,921000.0
202,1977,910000.0
202,1994,1501000.0
202,1993,1871000.0
202,1992,1917000.0
202,1991,1860000.0
202,1990,1865000.0
202,1989,1840000.0
202,1988,1284000.0
202,1987,1284000.0
202,1986,1284000.0
202,1985,1270000.0
202,1984,996100.0
202,1983,1104100.0
202,1982,1182100.0
202,1981,1102100.0
202,1980,1052100.0
202,1979,1004100.0
202,1978,977000.0
202,1976,820000.0
185,2010,7376000.0
185,2009,6750000.0
185,2008,7179000.0
117,2000,594000.0
117,1999,587000.0
117,1998,418000.0
117,1997,591000.0
117,1996,625000.0
117,1995,554000.0
117,1994,531000.0
117,1993,447000.0
117,1992,323000.0
117,1991,327000.0
117,1990,318000.0
117,1989,301000.0
117,1988,313000.0
117,1987,315000.0
117,1986,287000.0
117,1985,267000.0
117,1984,260000.0
117,2001,554000.0
117,1983,242000.0
117,2002,534000.0
117,2004,545000.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
117,2016,500000.0
117,2015,500000.0
117,2014,602000.0
117,2013,553000.0
117,2012,562000.0
117,2011,585000.0
117,2010,511000.0
117,2009,467000.0
117,2008,536000.0
117,2007,418000.0
117,2006,516000.0
117,2005,511000.0
117,2003,523000.0
146,2004,0.0
117,1982,235000.0
117,1980,167000.0
174,2014,2625900.0
174,2013,2536674.0
174,2012,2452030.0
174,2011,2265100.0
174,2010,1961986.0
174,2009,2066634.0
174,2008,2021757.0
174,2007,2092175.0
174,2006,2065000.0
174,2005,1990000.0
174,2004,1949000.0
174,2003,1935000.0
174,2002,1929000.0
174,2001,1806000.0
174,2000,1774000.0
174,1999,1755000.0
174,1998,1708000.0
174,2015,2660900.0
117,1981,206000.0
174,2016,2729100.0
117,1962,18800.0
117,1979,159000.0
117,1978,103000.0
117,1977,118000.0
117,1976,91000.0
117,1975,91000.0
117,1974,96800.0
117,1973,81600.0
117,1972,84300.0
117,1971,84500.0
117,1970,80200.0
117,1969,65600.0
117,1968,45100.0
117,1967,28700.0
117,1966,27000.0
117,1965,22700.0
117,1964,21500.0
117,1963,325900.0
117,1961,24600.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
183,2011,0.0
183,2010,0.0
183,2009,15000.0
183,2008,42438.0
183,2007,169000.0
183,2006,150000.0
183,2005,161000.0
183,2004,262000.0
183,2003,290000.0
183,2002,274000.0
183,2001,268000.0
183,2000,292700.0
183,1999,201000.0
183,1998,217000.0
183,1997,248000.0
183,1996,249000.0
183,1995,298000.0
183,2012,0.0
183,1994,220000.0
183,2013,0.0
183,2015,0.0
185,2007,7031000.0
185,2006,7063000.0
185,2005,7053000.0
185,2004,6971000.0
185,2003,6763000.0
185,2002,6512000.0
185,2001,6151700.0
185,2000,5842000.0
185,1999,5109000.0
185,1998,3991000.0
185,1997,3750000.0
185,1996,3817000.0
185,1995,5073000.0
185,1994,3917000.0
185,1993,5072000.0
185,1992,6542000.0
183,2016,0.0
183,2014,0.0
183,1993,364000.0
183,1992,364000.0
183,1991,363000.0
183,1968,417500.0
183,1967,378600.0
183,1966,279000.0
183,1965,241000.0
183,1964,229000.0
183,1963,204600.0
183,1962,169000.0
183,1961,157400.0
146,2016,0.0
146,2015,0.0
146,2014,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
183,1969,438000.0
183,1970,401000.0
183,1971,464000.0
183,1972,472000.0
183,1990,481000.0
183,1989,619000.0
183,1988,673000.0
183,1987,673000.0
183,1986,673000.0
183,1985,673000.0
183,1984,673000.0
183,1983,673000.0
203,1981,1291000.0
183,1982,673000.0
183,1980,741000.0
183,1979,723000.0
183,1978,723000.0
183,1977,639000.0
183,1976,668000.0
183,1975,668000.0
183,1974,593000.0
183,1973,504000.0
183,1981,701000.0
223,2012,63000.0
203,1982,1282000.0
203,1984,1420000.0
211,2016,113136.0
211,2015,121526.0
211,2014,136332.0
211,2013,113227.0
211,2012,133881.0
211,2011,141604.0
211,2010,123904.0
211,2009,146695.0
211,2008,212839.0
211,2007,336962.0
211,2006,239000.0
211,2005,264000.0
211,2004,271000.0
211,2003,275000.0
211,2002,290299.0
211,2001,281510.0
211,2000,244000.0
208,2004,0.0
211,1999,245000.0
208,2005,0.0
208,2007,0.0
216,2001,919000.0
216,2000,764000.0
216,1999,756000.0
216,1998,544000.0
216,1997,465000.0
216,1996,408000.0
216,1995,160000.0
216,1994,64000.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2006,0.0
216,2002,919000.0
211,1998,225000.0
211,1996,244000.0
211,1974,255000.0
211,1973,250000.0
211,1972,234000.0
211,1971,233000.0
211,1970,268000.0
211,1969,257000.0
211,1968,253000.0
211,1967,260000.0
211,1966,266000.0
211,1965,250000.0
211,1964,250000.0
211,1963,250000.0
211,1962,250000.0
211,1961,245000.0
210,2016,11568740.0
210,2015,11621999.0
210,2014,11531025.0
211,1975,223000.0
211,1997,265000.0
211,1976,222000.0
211,1978,241000.0
211,1995,254000.0
211,1994,263000.0
211,1993,260000.0
211,1992,294000.0
211,1991,328000.0
211,1990,341000.0
211,1989,329000.0
211,1988,335000.0
211,1987,324000.0
211,1986,310000.0
211,1985,315000.0
211,1984,302000.0
211,1983,284000.0
211,1982,284000.0
211,1981,296000.0
211,1980,285000.0
211,1979,272000.0
211,1977,230000.0
210,2013,11725000.0
216,2003,916000.0
216,2005,916000.0
223,1989,375100.0
223,1988,351100.0
223,1987,365100.0
223,1986,376100.0
223,1985,352100.0
223,1984,375100.0
223,1983,317800.0
223,1982,283500.0
223,1981,289500.0
223,1980,282600.0
223,1979,284600.0
223,1978,168000.0
223,1977,264000.0
223,1976,238000.0
223,1975,262000.0
223,1974,283000.0
223,1973,322000.0
223,1990,333000.0
223,1972,235000.0
223,1991,304000.0
223,1993,258000.0
223,2010,65000.0
223,2009,56000.0
223,2008,65000.0
223,2007,75000.0
223,2006,85000.0
223,2005,225000.0
223,2004,225000.0
223,2003,225000.0
223,2002,225000.0
223,2001,236000.0
223,2000,306000.0
223,1999,250000.0
223,1998,290000.0
223,1997,278000.0
223,1996,336000.0
223,1995,413000.0
223,1994,328000.0
223,1992,339000.0
216,2004,916000.0
223,1971,184600.0
223,1969,78500.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,716.0
154,1998,213.0
216,2016,1111000.0
216,2015,927000.0
216,2014,1010000.0
216,2013,1010000.0
216,2012,974000.0
216,2011,1001000.0
216,2010,1014000.0
216,2009,1077000.0
216,2008,818000.0
216,2007,1025000.0
216,2006,991000.0
154,2004,0.0
223,1970,101600.0
154,2005,0.0
154,2007,0.0
223,1968,80000.0
223,1967,76900.0
223,1966,78300.0
223,1965,76000.0
223,1964,76000.0
223,1963,68700.0
223,1962,67200.0
223,1961,39600.0
154,2016,0.0
154,2015,0.0
154,2014,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2006,0.0
210,2012,12033000.0
210,2011,11856849.0
210,2010,11864000.0
38,2015,2600.0
38,2014,2600.0
38,2013,2600.0
38,2012,2600.0
38,2011,2600.0
38,2010,2600.0
38,2009,2600.0
38,2008,2600.0
38,2007,2600.0
38,2006,2600.0
38,2005,2600.0
38,2004,2600.0
38,2003,2600.0
38,2002,2600.0
38,2001,2600.0
38,2000,1200.0
38,1999,2400.0
38,2016,2600.0
38,1998,2400.0
209,1961,9600.0
209,1963,73000.0
209,1980,156000.0
209,1979,161000.0
209,1978,155000.0
209,1977,152000.0
209,1976,180000.0
209,1975,143000.0
209,1974,143000.0
209,1973,136000.0
209,1972,125000.0
209,1971,105000.0
209,1970,101000.0
209,1969,95000.0
209,1968,90000.0
209,1967,90000.0
209,1966,89000.0
209,1965,88000.0
209,1964,88000.0
209,1962,9600.0
209,1981,157000.0
38,1997,2400.0
38,1995,2400.0
203,2001,1721000.0
203,2000,1750000.0
203,1999,1717000.0
203,1998,1656800.0
203,1997,1535000.0
203,1996,1487000.0
203,1995,1602000.0
203,1994,1457000.0
203,1993,1349000.0
203,1992,1542000.0
203,1991,1621000.0
203,1990,1592000.0
203,1989,1756000.0
203,1988,1708000.0
203,1987,1638000.0
203,1986,1543000.0
203,1985,1393000.0
203,2002,1721000.0
38,1996,2400.0
203,2003,1894000.0
203,2005,2039000.0
38,1994,2000.0
38,1993,2000.0
38,1992,4400.0
38,1991,6200.0
38,1990,11000.0
38,1989,6200.0
203,2016,1676500.0
203,2015,1640900.0
203,2014,1863200.0
203,2013,1929059.0
203,2012,1980500.0
203,2011,1976230.0
203,2010,1873900.0
203,2009,1745500.0
203,2008,2009100.0
203,2007,2080300.0
203,2006,2079200.0
203,2004,1994600.0
209,1982,157000.0
209,1983,175000.0
209,1984,178000.0
210,1988,10555000.0
210,1987,10197000.0
210,1986,9593000.0
210,1985,9123000.0
210,1984,9293000.0
210,1983,8668000.0
210,1982,7706000.0
210,1981,8530000.0
210,1980,8699000.0
210,1979,9083000.0
210,1978,8557000.0
210,1977,7656000.0
210,1976,8378000.0
210,1975,8415000.0
210,1974,9745000.0
210,1973,9462000.0
210,1972,8314000.0
210,1989,10638000.0
210,1971,7734000.0
210,1990,10215000.0
210,1992,9909000.0
210,2009,11474076.0
210,2008,12071479.0
210,2007,12588000.0
210,2006,12414000.0
210,2005,12108000.0
210,2004,12106000.0
210,2003,11737200.0
210,2002,11354000.0
210,2001,11028000.0
210,2000,11545000.0
210,1999,10693000.0
210,1998,10549000.0
210,1997,10816000.0
210,1996,10166000.0
210,1995,10506000.0
210,1994,10487000.0
210,1993,10272000.0
210,1991,10088000.0
210,1970,8142000.0
210,1969,7627000.0
210,1968,7081000.0
209,2001,183900.0
209,2000,154100.0
209,1999,191000.0
209,1998,150000.0
209,1997,174000.0
209,1996,220000.0
209,1995,200000.0
209,1994,200000.0
209,1993,200000.0
209,1992,183000.0
209,1991,178000.0
209,1990,130000.0
209,1989,158000.0
209,1988,178000.0
209,1987,180000.0
209,1986,180000.0
209,1985,174000.0
209,2002,186500.0
209,2003,167700.0
209,2004,180600.0
209,2005,173200.0
210,1967,6791700.0
210,1966,6541800.0
210,1965,6678000.0
210,1964,6366000.0
210,1963,5676000.0
210,1962,5190000.0
210,1961,5254000.0
209,2016,0.0
203,1983,1349000.0
209,2015,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,15000.0
209,2009,102000.0
209,2008,142200.0
209,2007,170400.0
209,2006,160700.0
209,2014,0.0
5102,2015,0.0
5102,2016,0.0
5103,1961,20000.0
5404,1973,5898400.0
