geo,year,cucumbers_and_gherkins_export_value_tcl
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1975,14
118,1984,11
118,1986,6
118,1988,38
113,1999,89
113,1998,309
118,2016,452
118,2015,1780
118,2014,161
118,2013,114
118,2009,0
118,2001,0
118,2000,0
118,1996,2
118,1994,2
118,1993,0
118,1992,0
118,1990,4
118,1989,82
113,2001,9
121,1962,0
121,1963,0
121,1964,0
126,2004,1986
126,2003,1382
126,2002,766
126,2001,1091
126,2000,1055
126,1999,1395
126,2005,1537
126,1998,1355
126,1996,79
126,1995,63
126,1994,89
121,2016,254
121,2015,506
121,2014,860
126,1997,1232
126,2006,4126
126,2007,7657
126,2008,8869
256,2006,88
256,2005,75
256,2004,48
256,2003,66
256,2002,30
256,2001,52
256,2000,48
126,2016,2109
126,2015,4152
126,2014,14181
126,2013,22497
126,2012,13080
126,2011,10167
126,2010,6454
126,2009,5748
121,2013,729
121,2012,684
121,2011,470
121,2010,528
121,1979,0
121,1978,0
121,1977,420
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1980,0
118,1968,0
121,1981,0
121,1983,0
121,2009,407
121,2008,354
121,2007,335
121,2006,297
121,2005,255
121,2004,246
121,2003,50
121,2002,7
121,2001,40
121,2000,6
121,1999,9
121,1998,16
121,1997,19
121,1985,0
121,1984,0
121,1982,0
256,2007,139
118,1967,0
118,1965,0
112,1997,17526
112,1996,6515
112,1995,15761
112,1994,10094
112,1993,5593
112,1992,7424
112,1998,17673
112,1991,5770
112,1989,5387
112,1988,5522
112,1987,6495
112,1986,5904
112,1985,7674
112,1984,8038
112,1990,5214
112,1999,13935
112,2000,15388
112,2001,18531
112,2016,38884
112,2015,45308
112,2014,55320
112,2013,35917
112,2012,83187
112,2011,121416
112,2010,86942
112,2009,69811
112,2008,67288
112,2007,69115
112,2006,41687
112,2005,37092
112,2004,27542
112,2003,21224
112,2002,22439
112,1983,8183
108,1995,1943
112,1982,7962
112,1980,3246
110,2006,2
110,2005,10
110,2001,0
110,2000,2
110,1999,8
110,1998,15
112,1961,0
110,1997,36
110,1994,6
110,1993,6
110,1992,2
110,1991,3
110,1990,0
110,1989,0
110,1996,46
112,1962,0
112,1963,0
112,1964,0
112,1979,2749
112,1978,1834
112,1977,925
112,1976,763
112,1975,399
112,1974,355
112,1973,223
112,1972,140
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1981,5944
108,1996,477
108,1997,2113
108,1998,2028
114,1996,12
114,1995,17
114,1994,18
114,1993,16
114,1992,5
114,1991,2
114,1997,6
114,1990,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1989,0
114,1998,7
114,1999,6
114,2000,5
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,32
114,2010,33
114,2009,24
114,2008,23
114,2007,26
114,2006,44
114,2005,47
114,2004,10
114,2003,2
114,2002,5
114,2001,15
114,1982,0
114,1981,0
114,1980,0
114,1979,0
108,2015,714
108,2014,319
108,2013,713
108,2012,97
108,2009,763
108,2008,4372
108,2007,1820
108,2006,1445
108,2005,1215
108,2004,1954
108,2003,473
108,2002,541
108,2001,526
108,2000,312
108,1999,248
108,2016,2222
118,1966,0
114,1961,0
114,1963,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1962,0
150,1984,145782
256,2008,153
256,2010,182
273,2013,3
273,2012,9
273,2011,3
273,2010,19
273,2009,8
273,2008,6
273,2014,1
273,2007,1
141,2001,2
141,1999,0
141,1998,66
141,1997,11
138,2016,483444
138,2015,436981
141,2003,0
273,2015,1
273,2016,0
143,1961,294
143,1979,46
143,1978,26
143,1977,199
143,1976,17
143,1974,116
143,1973,95
143,1972,11
143,1971,11
143,1970,13
143,1969,18
143,1968,11
143,1967,11
143,1966,7
143,1963,227
143,1962,193
138,2014,409804
143,1980,20
138,2013,440647
138,2011,253134
138,1991,82228
138,1990,79665
138,1989,50168
138,1988,60796
138,1987,70572
138,1986,61246
138,1992,91607
138,1985,33838
138,1982,51326
138,1981,71140
138,1980,74872
138,1978,8364
138,1977,7910
138,1976,6916
138,1983,54735
138,1993,85002
138,1994,139360
138,1995,150076
138,2010,262577
138,2009,261483
138,2008,420930
138,2007,447304
138,2006,394674
138,2005,280572
138,2004,343056
138,2003,261699
138,2002,201626
138,2001,192330
138,2000,176735
138,1999,139562
138,1998,149398
138,1997,107790
138,1996,128378
138,2012,359870
143,1981,19
143,1982,21
143,1983,12
150,1963,25567
150,1962,23857
150,1961,20317
149,2016,0
149,2003,0
149,1999,7
150,1964,31528
147,2016,0
147,2014,9
147,2013,4
147,2012,21
147,2003,1
147,2002,1
147,2001,1
147,2015,1
150,1965,38528
150,1966,39684
150,1967,40287
150,1982,147044
150,1981,156658
150,1980,198925
150,1979,166919
150,1978,152917
150,1977,128263
150,1976,125922
150,1975,110728
150,1974,95573
150,1973,79322
150,1972,64995
150,1971,55843
150,1970,46948
150,1969,47033
150,1968,42188
147,2000,5
147,1999,5
147,1998,62
147,1997,62
143,1998,853
143,1997,478
143,1996,282
143,1995,347
143,1994,182
143,1993,402
143,1992,121
143,1991,148
143,1990,33
143,1989,94
143,1988,12
143,1987,27
143,1986,2
143,1985,15
143,1984,14
143,1999,772
138,1975,4722
143,2000,127
143,2002,873
144,2016,1
144,2015,0
143,2016,7553
143,2015,8151
143,2014,9643
143,2013,4074
143,2012,3481
143,2010,1895
143,2009,1836
143,2008,1892
143,2007,4148
143,2006,2742
143,2005,1537
143,2004,935
143,2003,1230
143,2001,544
256,2009,175
138,1974,4725
138,1972,5038
131,1990,2094
131,1989,1922
131,1988,1687
131,1987,0
131,1986,0
131,1985,0
131,1991,589
131,1984,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1983,0
131,1992,1149
131,1993,3734
131,1994,2992
131,2010,6522
131,2009,5219
131,2008,4598
131,2007,3842
131,2006,3465
131,2005,3115
131,2004,2568
131,2003,2835
131,2002,3198
131,2001,2815
131,2000,3008
131,1999,2452
131,1998,2452
131,1996,2733
131,1995,2890
131,1976,0
131,2011,7400
131,1975,0
131,1973,0
129,2007,0
129,2002,0
129,2001,0
129,2000,0
129,1997,1
129,1995,55
129,2009,0
129,1993,1
256,2016,204
256,2015,211
256,2014,226
256,2013,210
256,2012,172
256,2011,173
129,1992,1
129,2010,0
129,2011,0
129,2012,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2015,0
129,2014,0
129,2013,4
131,1974,0
131,2012,6555
131,2013,7759
131,2014,6619
137,2008,7
137,2007,8
137,2006,3
137,2005,4
137,2004,0
137,2003,1
137,2009,9
137,2002,2
137,2000,0
137,1999,0
137,1998,0
137,1996,3
137,1994,5
137,1993,3
137,2001,0
137,2010,2
137,2011,16
137,2012,4
138,1971,4393
138,1970,3771
138,1969,3455
138,1968,1941
138,1967,1909
138,1966,1593
138,1965,710
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1
137,2015,1
137,2014,1
137,2013,3
137,1992,5
137,1991,4
137,1990,2
137,1989,0
137,1969,0
137,1968,0
137,1967,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2015,0
134,2008,4
134,2003,0
134,2002,0
134,2001,2
131,2016,7468
131,2015,7170
137,1970,0
138,1973,5699
137,1971,0
137,1973,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1972,0
183,2011,10370
183,2012,8968
183,2013,14268
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1974,0
223,1967,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,140
223,1966,0
223,1975,0
223,1976,0
223,1977,0
223,1992,6711
223,1991,13289
223,1990,15638
223,1989,6946
223,1988,4023
223,1987,1281
223,1986,1548
223,1985,976
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
222,2015,2
223,1993,3440
222,2014,35
222,2012,7
222,1990,1
222,1989,0
222,1988,11
222,1987,2
222,1986,0
222,1985,0
222,1991,1
222,1984,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1983,0
222,1992,2
222,1993,2
222,1994,2
222,2011,3
222,2010,1
222,2009,4
222,2008,2
222,2007,3
222,2005,19
222,2004,17
222,2002,2
222,2001,4
222,2000,1
222,1999,1
222,1998,3
222,1997,2
222,1996,1
222,1995,1
222,2013,52
223,1994,7325
223,1995,7430
223,1996,7074
229,1962,0
229,1961,0
225,2016,172
225,2015,234
225,2014,173
225,2008,142
229,1963,0
225,2007,329
225,2003,40
225,2002,31
230,2016,3492
230,2015,5141
230,2014,10995
230,2013,11083
225,2005,11
229,1964,0
229,1965,0
229,1966,0
229,1981,241
229,1980,228
229,1979,216
229,1978,100
229,1977,127
229,1976,149
229,1975,102
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
230,2012,11534
230,2011,15006
230,2010,10677
230,2009,10107
223,2011,59176
223,2010,75451
223,2009,66570
223,2008,58883
223,2007,30412
223,2006,24057
223,2005,17951
223,2004,12667
223,2003,10219
223,2002,7863
223,2001,7074
223,2000,3597
223,1999,3311
223,1998,5315
223,1997,6713
223,2012,67110
222,1976,0
223,2013,63956
223,2015,47887
230,2008,4868
230,2007,2691
230,2006,1818
230,2005,981
230,2004,395
230,2003,304
230,2002,227
230,2001,564
230,1997,218
226,2016,1
226,2015,7
226,2014,1
226,2009,1
226,1997,1
223,2016,28167
223,2014,77098
229,1982,215
222,1975,0
222,1973,0
216,2010,160
216,2009,117
216,2008,132
216,2007,118
216,2006,237
216,2005,171
216,2011,206
216,2004,498
216,2002,0
216,2001,0
216,2000,1
216,1999,48
216,1998,52
216,1997,11
216,2003,122
216,2012,190
216,2013,120
216,2014,166
154,2005,5492
154,2004,4138
154,2003,2128
154,2002,880
154,2001,1236
154,2000,1204
154,1999,893
154,1997,3654
154,1996,3031
154,1995,1963
154,1994,1427
154,1993,1403
154,1992,2495
216,2016,379
216,2015,172
216,1996,14
154,2006,5391
216,1995,414
216,1993,8
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1974,0
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,15347
216,1966,0
216,1975,0
216,1976,0
216,1977,0
216,1992,4
216,1991,1
216,1990,4
216,1989,10
216,1988,10
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1994,46
154,2008,8782
154,2009,6751
154,2010,7280
220,2003,43
220,2002,16
220,2001,6
220,2000,19
220,1999,43
220,1998,44
220,2004,115
220,1997,84
220,1994,30
220,1993,18
220,1992,15
220,1991,2
220,1990,1
220,1989,4
220,1995,56
220,2005,139
220,2006,53
220,2007,94
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,11
220,2010,106
220,2009,81
220,1988,6
220,1987,4
220,1986,2
220,1985,1
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2006,0
219,2004,0
219,2000,3
154,2016,5021
154,2015,6825
154,2014,8689
154,2013,7550
154,2012,5439
154,2011,6541
220,1966,0
222,1974,0
220,1967,0
220,1969,0
220,1984,4
220,1983,5
220,1982,5
220,1981,8
220,1980,10
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1968,0
212,2009,20028
229,1983,549
229,1985,466
249,2004,121
236,2013,53
236,2012,50
236,2011,29
236,2010,45
236,2009,7
249,2005,1
236,2008,32
236,2006,82
236,2005,106
236,2004,79
236,2003,49
236,2002,81
236,2001,111
236,2007,65
249,2006,2
249,2007,80
249,2008,154
248,1972,129
248,1971,31
248,1970,3
248,1969,9
248,1968,44
248,1967,11
248,1966,366
248,1965,177
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2012,32
249,2011,12
249,2009,34
236,2000,174
248,1973,11
236,1999,41
236,1997,52
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1978,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1970,0
236,1979,0
236,1980,0
236,1981,0
236,1996,40
236,1995,54
236,1994,122
236,1993,152
236,1992,126
236,1991,164
236,1990,101
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1998,26
248,1974,92
248,1975,14
248,1976,60
181,1990,13
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1991,193
181,1984,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1983,0
181,1992,198
181,1993,128
181,1994,19
181,2016,0
181,2015,0
181,2013,0
181,2011,0
181,2009,0
181,2005,0
181,2004,1
181,2002,3
181,2001,0
181,2000,2
181,1999,1
181,1998,4
181,1997,6
181,1996,3
181,1995,9
181,1976,0
181,1975,0
181,1974,0
181,1973,0
251,2005,44
248,1990,107
248,1989,162
248,1988,56
248,1987,84
248,1986,23
248,1985,60
248,1984,35
248,1983,35
248,1982,229
248,1981,225
248,1980,111
248,1979,278
248,1978,474
248,1977,338
251,2006,44
236,1963,0
251,2007,8
251,2009,22
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2012,0
251,2011,28
251,2010,127
251,2008,44
229,1984,364
236,1962,0
235,2000,889
231,1969,728
231,1968,756
231,1967,1210
231,1966,0
231,1965,0
231,1964,0
231,1970,976
231,1963,0
231,1961,0
215,2016,1
215,2014,1
215,2013,0
215,2012,2
215,2010,5
231,1962,0
231,1971,915
231,1972,1270
231,1973,1634
231,1988,2560
231,1987,2338
231,1986,2538
231,1985,3139
231,1984,4182
231,1983,4895
231,1982,4731
231,1981,6133
231,1980,4272
231,1979,4004
231,1978,4151
231,1977,2939
231,1976,3069
231,1975,2315
231,1974,1720
215,2009,2
231,1989,3463
215,2008,8
215,2006,67
229,1999,492
229,1998,440
229,1997,742
229,1996,625
229,1995,434
229,1994,861
229,2000,156
229,1993,259
229,1991,1194
229,1990,1337
229,1989,1511
229,1988,2031
229,1987,1505
229,1986,449
229,1992,1212
229,2001,729
229,2002,1470
229,2003,8914
215,2005,36
215,2004,28
229,2016,3157
229,2015,1748
229,2014,736
229,2013,655
229,2012,2322
229,2011,627
229,2010,1134
229,2009,1388
229,2008,858
229,2007,1849
229,2006,1203
229,2005,2315
229,2004,4208
215,2007,55
231,1990,19425
231,1991,21416
231,1992,21299
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1989,0
234,1982,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1981,0
234,1990,0
234,1991,0
234,1992,0
234,2016,2
234,2015,1
234,2014,0
234,2013,1
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2005,0
234,2001,0
234,2000,0
234,1997,1
234,1996,3
234,1994,2
234,1993,1
234,1974,0
234,1973,0
234,1972,0
234,1971,0
231,2007,55776
231,2006,17772
231,2005,33522
231,2004,31584
231,2003,28659
231,2002,26147
231,2001,26145
231,2000,23023
231,1999,20973
231,1998,21928
231,1997,22684
231,1996,23344
231,1995,22973
231,1994,21965
231,1993,23581
231,2008,51589
236,1961,0
231,2009,45469
231,2011,59092
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,57553
231,2015,55250
231,2014,63363
231,2013,57208
231,2012,54134
231,2010,55587
212,2008,10464
212,2007,5030
212,2006,2650
200,1985,0
200,1984,0
200,1983,0
200,1982,5
200,1981,3
200,1980,3
200,1986,0
200,1979,3
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1978,0
200,1987,0
200,1988,0
200,1989,1451
200,2004,9
200,2003,54
200,2002,30
200,2001,1
200,2000,0
200,1999,2
200,1998,1
200,1997,2
200,1996,28
200,1995,6
200,1994,1485
200,1993,874
200,1992,327
200,1991,334
200,1990,381
200,1971,0
200,2005,43
200,1970,0
200,1968,0
272,2016,4605
272,2015,3627
272,2014,2736
272,2013,1310
272,2012,563
272,2011,336
186,1996,155
272,2010,646
272,2008,219
272,2007,430
272,2006,374
195,2016,3
195,2011,937
195,2010,5
272,2009,1278
186,1997,50
186,1998,44
186,2000,61
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2007,1
196,2003,0
196,2000,0
196,1997,2
186,2005,128
186,2004,81
186,2002,95
186,2001,48
200,1969,0
200,2006,196
200,2007,13
200,2008,59
198,2013,2310
198,2012,2410
198,2011,1936
198,2010,1709
198,2009,2064
198,2008,2306
198,2014,3326
198,2007,1500
198,2005,129
198,2004,24
198,2003,5
198,2002,3
198,2001,0
198,1998,2
198,2006,304
198,2015,3453
198,2016,8438
202,1961,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
198,1997,5
198,1996,4
198,1995,9
198,1994,79
199,1999,3444
199,1998,3513
199,1997,4371
199,1996,5716
199,1995,4652
199,1994,4819
199,1993,2831
200,2016,6
200,2015,13
200,2014,14
200,2013,5
200,2012,4
200,2011,9
200,2010,108
200,2009,9
199,2000,3128
195,2008,13
199,2001,3134
199,2003,2629
198,1993,9
198,1992,72
199,2016,1087
199,2015,389
199,2014,159
199,2013,372
199,2012,2373
